ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
362,14766876974109,14766876974109,,Inyo,Bishop Unified,BISHOP ADVENTIST CHRISTIAN SCHOOL,Active,1,8,88543542-ef79-416b-8e9f-ea089f9a076b,,,,Yes,Yes,Private,14766876974109,BISHOP ADVENTIST CHRISTIAN SCHOOL,37.367262,-118.401714,,In-Person,,,,,,,Yes,bishop22.adventistschoolconnect.org,bcslavens@yahoo.com,36.0,36.0,0.0,0.0,,4.0,4.0,,,,,,,,,BISHOP ADVENTIST CHRISTIAN SCHOOL - Inyo,No,Yes
363,15633216933956,15633216933956,,Kern,Bakersfield City,BAKERSFIELD ADVENTIST ACADEMY,Active,K,12,6ce222e4-1533-415c-9f40-70242078a17d,,,,Yes,Yes,Private,15633216933956,BAKERSFIELD ADVENTIST ACADEMY,35.391144,-118.956827,,In-Person,,,,,,,Yes,https://cdn.filestackcontent.com/ArGDUvuyRcSjp3VgRrYt?policy=eyJleHBpcnkiOjE2MTY0NDcyMTAsImNhbGwiOiJyZWFkIiwiaGFuZGxlIjoiQXJHRFV2dXlSY1NqcDNWZ1JyWXQifQ==&signature=60627ce08ee871a1d0730d0e09b15fdd1635ab56471f98e02cd90dfb380b644f,jcorson@cccsda.org,104.0,101.0,3.0,0.0,,16.0,16.0,,,,,,,,,BAKERSFIELD ADVENTIST ACADEMY - Kern,Yes,Yes
364,15633216932735,15633216932735,,Kern,Bakersfield City,BETHEL CHRISTIAN,Active,K,12,13429c84-52ac-4e66-9ad8-73bfcdc3bf8b,,,,Yes,Yes,Private,15633216932735,BETHEL CHRISTIAN,35.368681,-118.966782,,In-Person,,,,,,,Yes,https://kernpublichealth.com/wp-content/uploads/2020/09/Bethel-Christian-School-final.pdf,Margieqteam@gmail.com,45.0,20.0,8.0,17.0,,4.0,4.0,,,,,,,,,BETHEL CHRISTIAN - Kern,Yes,Yes
365,15633216156756,15633216156756,,Kern,Bakersfield City,FAITH BAPTIST ACADEMY,Active,K,12,afc0041a-7fc2-486e-9181-9380c3bb7fc3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FAITH BAPTIST ACADEMY - Kern,Yes,Yes
366,15633216987291,15633216987291,,Kern,Bakersfield City,HERITAGE ACADEMY,Active,K,8,b7615b50-2052-4898-b42c-1d10a49b2ad8,,,,Yes,Yes,Private,15633216987291,HERITAGE ACADEMY,35.390257,-118.966156,,In-Person,,,,,,,Yes,https://www.heritageschools.us/editoruploads/files/HCS_Re-Opening_Plan_10_1_2020.pdf,enewton@hacademy.org,209.0,201.0,7.0,1.0,,31.0,31.0,,,,,,,1597690800000.0,,HERITAGE ACADEMY - Kern,Yes,No
367,15633217103526,15633217103526,,Kern,Bakersfield City,OAK HILLS CHRISTIAN ACADEMY,Active,K,12,2fe57c61-f827-4ba7-8b38-f07f9d474c14,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OAK HILLS CHRISTIAN ACADEMY - Kern,Yes,Yes
368,15633216965990,15633216965990,,Kern,Bakersfield City,OUR LADY OF GUADALUPE,Active,K,8,f3478ba3-e044-400a-bfd0-0d3eacea52d4,,,,Yes,Yes,Private,15633216965990,OUR LADY OF GUADALUPE,35.368358,-118.997697,,In-Person,,,,,,,Yes,https://olgsjs.org/covid-19-school-guidance,Sdeltoro@olgsjs.org,154.0,136.0,18.0,0.0,,14.0,14.0,,,,,,,,,OUR LADY OF GUADALUPE - Kern,Yes,No
369,15633216974125,15633216974125,,Kern,Bakersfield City,OUR LADY OF PERPETUAL HELP,Active,K,8,fbb229be-4d6d-4f7a-afef-9fa552771796,,,,Yes,Yes,Private,15633216974125,OUR LADY OF PERPETUAL HELP,35.397466,-119.001144,,In-Person,,,,,,,Yes,olph1.org,nrebuck@olph1.org,324.0,305.0,19.0,0.0,,43.0,43.0,,,,,,,,,OUR LADY OF PERPETUAL HELP - Kern,Yes,No
370,15633216974174,15633216974174,,Kern,Bakersfield City,ST FRANCIS,Active,K,8,baf6c545-e5f2-49cf-8ff1-cfb7ed8b7a26,,,,Yes,Yes,Private,15633216974174,ST FRANCIS,35.361552,-119.031223,,In-Person,,,,,,,Yes,https://d2y1pz2y630308.cloudfront.net/20182/documents/2021/1/St.%20Francis%20-%20School%20Safety%20Plan%20-%20January%202021%20Final.docx-1.pdf,kgruszka@stfrancisparishschool.com,333.0,317.0,13.0,3.0,,41.0,41.0,,,,,,,1601924400000.0,,ST FRANCIS - Kern,Yes,No
371,15633216900989,15633216900989,,Kern,Bakersfield City,STOCKDALE CHRISTIAN ELEMENTARY,Active,K,8,002ccb48-5358-45df-b9f7-e04781e9ac4d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STOCKDALE CHRISTIAN ELEMENTARY - Kern,Yes,No
372,15633216157150,15633216157150,,Kern,Bakersfield City,THE SHEPHERD'S ACADEMY,Active,K,12,56246c9e-c888-4404-bbb3-36a94fb2a950,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE SHEPHERD'S ACADEMY - Kern,Yes,Yes
373,15633217090194,15633217090194,,Kern,Bakersfield City,VALLEY SCHOOLS,Active,K,8,fd25ddb7-0730-461b-b227-e8489ecfa270,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VALLEY SCHOOLS - Kern,Yes,No
374,15633396143861,15633396143861,,Kern,Beardsley Elementary,LEGACY CHRISTIAN ACADEMY,Active,K,12,b823fae1-28ae-4a88-bab1-f16cbbd09ce2,,,,Yes,Yes,Private,15633396143861,LEGACY CHRISTIAN ACADEMY,35.412535,-119.063927,,Hybrid,,,,,,,Yes,https://www.legacychristianbakersfield.org/together-again,pcowan@legacybakersfield.org,205.0,0.0,3.0,202.0,,50.0,50.0,,,,,,,1600196400000.0,,LEGACY CHRISTIAN ACADEMY - Kern,Yes,Yes
375,15633397100845,15633397100845,,Kern,Beardsley Elementary,NORTHWEST CHRISTIAN SCHOOL,Active,K,8,eb62f7de-49c7-4517-ab3e-8c8b8f693af6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NORTHWEST CHRISTIAN SCHOOL - Kern,Yes,No
376,15633887088545,15633887088545,,Kern,Caliente Union Elementary,ROSEWALL CHRISTIAN ACADEMY,Active,1,12,e9160b95-9597-4b58-9db9-e50605bbe470,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROSEWALL CHRISTIAN ACADEMY - Kern,Yes,Yes
377,15634047094345,15634047094345,,Kern,Delano Union Elementary,SEQUOIA CHRISTIAN ACADEMY,Active,K,6,2d4f8b12-36e2-4490-95e8-e8c7e7501eb3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEQUOIA CHRISTIAN ACADEMY - Kern,Yes,No
378,15634876141964,15634876141964,,Kern,General Shafter Elementary,CHRIST CENTERED CHURCH BAKERSFIELD / GIDEON ACADEMY,Active,K,12,e3b99041-22d5-42e3-bbd9-cba33abdafcf,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHRIST CENTERED CHURCH BAKERSFIELD / GIDEON ACADEMY - Kern,Yes,Yes
379,15101576147383,15101576147383,,Kern,Kern County Office of Education,NIGRITIAN ACADEMY,Active,K,12,c027ddde-eda5-4e63-befb-021bb724d62d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NIGRITIAN ACADEMY - Kern,Yes,Yes
380,15635296933964,15635296933964,,Kern,Kern High,BAKERSFIELD CHRISTIAN HIGH SCHOOL,Active,9,12,9c8976d1-c14a-4108-a602-0e25e2eba4f2,,,,Yes,Yes,Private,15635296933964,BAKERSFIELD CHRISTIAN HIGH SCHOOL,35.351929,-119.14332,,In-Person,,,,,,,Yes,https://www.bakersfieldchristian.com/Announcements/60358,schai@bakersfieldchristian.com,583.0,553.0,30.0,0.0,,79.0,79.0,,,,,,,,,BAKERSFIELD CHRISTIAN HIGH SCHOOL - Kern,No,Yes
381,15635296934004,15635296934004,,Kern,Kern High,GARCES MEMORIAL HIGH,Active,9,12,85777935-a86b-49ef-ac39-e7cad968da89,,,,Yes,Yes,Private,15635296934004,GARCES MEMORIAL HIGH,35.397971,-118.999357,,In-Person,,,,,,,Yes,https://garces.org/wp-content/uploads/2021/01/Safety-Plan-January-2021.pdf,mpeck@garces.org,479.0,453.0,26.0,0.0,,61.0,60.0,,,,,,,,,GARCES MEMORIAL HIGH - Kern,No,Yes
382,15636936910723,15636936910723,,Kern,Norris Elementary,OLIVE KNOLLS CHRISTIAN,Active,K,8,630696c1-eafc-44ae-bc76-017e62bc452c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OLIVE KNOLLS CHRISTIAN - Kern,Yes,No
383,15633626151179,15633626151179,,Kern,Panama-Buena Vista Union,LOVE TO LEARN,Active,1,12,e8e2702c-b786-4742-b23e-2375b4c848f0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOVE TO LEARN - Kern,Yes,Yes
384,15633627084973,15633627084973,,Kern,Panama-Buena Vista Union,NEW LIFE CHRISTIAN,Active,K,8,5bf5e172-e131-4691-8699-573623d8bf46,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEW LIFE CHRISTIAN - Kern,Yes,No
385,15633626928998,15633626928998,,Kern,Panama-Buena Vista Union,ST JOHN'S LUTHERAN SCHOOL,Active,K,8,5f1e0d19-3821-49ae-bf58-e94e80c7c022,,,,Yes,Yes,Private,15633626928998,ST JOHNS LUTHERAN SCHOOL,35.312571,-119.125682,,In-Person,,,,,,,Yes,https://www.sjlschool.org/covid-19-safety-plan,eanwyl@sjlschool.org,447.0,421.0,0.0,26.0,,38.0,38.0,,,,,,,,,ST JOHN'S LUTHERAN SCHOOL - Kern,Yes,No
386,15633626202162,15633626202162,,Kern,Panama-Buena Vista Union,TURNER CHRISTIAN ACADEMY,Active,K,12,8242559d-2040-481a-8e33-5d23d75b2772,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TURNER CHRISTIAN ACADEMY - Kern,Yes,Yes
387,15633626200216,15633626200216,,Kern,Panama-Buena Vista Union,VALLEY ACHIEVEMENT CENTER,Active,K,12,5ac8f947-3014-4c5a-ba09-931625dc2a85,,,,Yes,Yes,Private,15633626200216,VALLEY ACHIEVEMENT CENTER,35.337828,-119.083492,,Hybrid,,,,,,,Yes,https://autism-vac.org/,abuendia@autism-vac.org,24.0,3.0,10.0,11.0,,32.0,20.0,,,,,,,1615834800000.0,,VALLEY ACHIEVEMENT CENTER - Kern,Yes,Yes
388,15635786932107,15635786932107,,Kern,Richland Union Elementary,FREE WILL CHRISTIAN ACADEMY,Active,K,12,7b3a8f6a-5597-4bfb-a174-d2d7682e40e8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FREE WILL CHRISTIAN ACADEMY - Kern,Yes,Yes
389,15637507071541,15637507071541,,Kern,Rosedale Union Elementary,COUNTRY CHRISTIAN SCHOOL INC,Active,K,8,08725dd1-ee23-47d3-9be1-ca120a75cf6e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COUNTRY CHRISTIAN SCHOOL INC - Kern,Yes,No
390,15737427001902,15737427001902,,Kern,Sierra Sands Unified,CALVARY CHRISTIAN SCHOOL,Active,K,12,9baa3bc3-0261-4239-9503-58dfcc27712b,,,,Yes,Yes,Private,15737427001902,CALVARY CHRISTIAN SCHOOL,35.593855,-117.667818,,Distance Learning Only,No,,,1629140400000.0,,,No,,ccschool@ccridgecrest.com,11.0,0.0,11.0,0.0,,9.0,2.0,,,,,,,,Insufficient staff,CALVARY CHRISTIAN SCHOOL - Kern,Yes,Yes
391,15737427018922,15737427018922,,Kern,Sierra Sands Unified,HERITAGE MONTESSORI SCHOOL,Active,K,5,d9cf243c-9504-4bd3-a444-45b979f4beff,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HERITAGE MONTESSORI SCHOOL - Kern,Yes,No
392,15737426934020,15737426934020,,Kern,Sierra Sands Unified,IMMANUEL CHRISTIAN,Active,K,12,678c6bba-3896-4572-a351-43132654058c,,,,Yes,Yes,Private,15737426934020,IMMANUEL CHRISTIAN,35.647508,-117.67134,,In-Person,,,,,,,Yes,icsk12.org,kimkramer@icsk12.org,82.0,78.0,4.0,0.0,,21.0,19.0,,,,,,,,,IMMANUEL CHRISTIAN - Kern,Yes,Yes
393,15737426151302,15737426151302,,Kern,Sierra Sands Unified,PANAMINT CHRISTIAN SCHOOL,Active,6,12,651777f8-49af-4d4a-b470-e56a26adaaba,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PANAMINT CHRISTIAN SCHOOL - Kern,No,Yes
394,15737426974133,15737426974133,,Kern,Sierra Sands Unified,RIDGECREST ADVENTIST ELEMENTARY,Active,K,8,2c763425-cb5e-4c9f-8052-fe816e27c62d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIDGECREST ADVENTIST ELEMENTARY - Kern,Yes,No
395,15737426974166,15737426974166,,Kern,Sierra Sands Unified,ST ANN,Active,K,8,f8ff540f-db91-4d78-9787-22cd4fedc212,,,,Yes,Yes,Private,15737426974166,ST ANN,35.619237,-117.677737,,In-Person,,,,,,,Yes,http://school.parishofsaintann.org/,principal@parishofsaintann.org,130.0,121.0,9.0,0.0,,19.0,19.0,,,,,,,,,ST ANN - Kern,Yes,No
396,15637766153407,15637766153407,,Kern,Southern Kern Unified,NEARY ELEMENTARY ROSAMOND DISTRICT STUDENTS,Active,K,6,9b816140-ebbe-47b7-bfc9-0fa021d28464,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEARY ELEMENTARY ROSAMOND DISTRICT STUDENTS - Kern,Yes,No
397,15638267092026,15638267092026,,Kern,Tehachapi Unified,EDEN ACADEMY,Active,K,12,83025061-c19e-4791-86b0-47aa54c4f5ee,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EDEN ACADEMY - Kern,Yes,Yes
398,15638267086051,15638267086051,,Kern,Tehachapi Unified,HERITAGE OAK SCHOOL,Active,K,12,5339c410-72cf-4c36-8166-e09c9a098a11,,,,Yes,Yes,Private,15638267086051,HERITAGE OAK SCHOOL,35.117862,-118.502901,,In-Person,,,,,,,Yes,https://www.heritageoakschool.com,amywalker@heritageoakschool.com,94.0,94.0,0.0,0.0,,23.0,23.0,,,,,,,,,HERITAGE OAK SCHOOL - Kern,Yes,Yes
399,15638266157796,15638266157796,,Kern,Tehachapi Unified,ST JOHN BOSCO,Active,K,12,f940bb12-1ca8-408f-becf-746b4ea6c9bc,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST JOHN BOSCO - Kern,Yes,Yes
400,15638427102841,15638427102841,,Kern,Wasco Union Elementary,BETHANY CHRISTIAN SCHOOL,Active,K,12,9a3a8b0f-2018-4d86-8d7f-54bd6cb92e88,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BETHANY CHRISTIAN SCHOOL - Kern,Yes,Yes
401,15638426905004,15638426905004,,Kern,Wasco Union Elementary,NORTH KERN CHRISTIAN,Active,K,12,7ba75c6b-6b2e-4ca9-9f90-0fa87902e0a9,,,,Yes,Yes,Private,15638426905004,NORTH KERN CHRISTIAN,35.594153,-119.351485,,Distance Learning Only,No,,,1603911600000.0,,There is no barrier to providing in-person instruction. The students not receiving in-person instruction are in families that are in our home-school program.,Yes,northkernchristian.org,kfunk.nkcs@gmail.com,112.0,51.0,60.0,1.0,,14.0,14.0,,,,,,,1603911600000.0,"All of the students that are distance learning only, are in our home-school program. These are students and families that were home-schooling before the school was shut down in March of 2020, and are families that have chosen to be in the home-school  distance learning program even after we opened full-time in-person classrooms in October of 2020.",NORTH KERN CHRISTIAN - Kern,Yes,Yes
402,16638756934046,16638756934046,,Kings,Armona Union Elementary,ARMONA UNION ACADEMY,Active,K,12,795eadd2-cf49-45ea-a23b-915d244a9a93,,,,Yes,Yes,Private,16638756934046,ARMONA UNION ACADEMY,36.316939,-119.716736,,In-Person,,,,,,,Yes,https://www.auaweb.com/covid-19-prevention-plan/,jcorson@cccsda.org,105.0,88.0,17.0,0.0,,16.0,15.0,,,,,,,,,ARMONA UNION ACADEMY - Kings,Yes,Yes
403,16639176970693,16639176970693,,Kings,Hanford Elementary,ST ROSE-MCCARTHY CATHOLIC,Active,K,8,bbe617c2-475d-4e7d-82f0-7c1fc56c7b65,,,,Yes,Yes,Private,16639176970693,ST ROSE-MCCARTHY CATHOLIC,36.335483,-119.644707,,In-Person,,,,,,,Yes,www.strosemccarthy.com,secretary@strosemccarthy.com,100.0,98.0,2.0,0.0,,15.0,15.0,,,,,,,,,ST ROSE-MCCARTHY CATHOLIC - Kings,Yes,No
404,16639746934053,16639746934053,,Kings,Lemoore Union Elementary,KINGS CHRISTIAN,Active,K,12,a9f69fcd-6554-4d74-9e74-ebdd97f59d77,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KINGS CHRISTIAN - Kings,Yes,Yes
405,16639746970768,16639746970768,,Kings,Lemoore Union Elementary,MARY IMMACULATE QUEEN,Active,K,8,30c9c456-97ed-4cd4-9789-69a0be8e0044,,,,Yes,Yes,Private,16639746970768,MARY IMMACULATE QUEEN,36.310386,-119.77955,,In-Person,,,,,,,Yes,www.miqschool.com,principal@miqschool.com,130.0,115.0,15.0,0.0,,22.0,22.0,,,,,,,,,MARY IMMACULATE QUEEN - Kings,Yes,No
406,16639906967780,16639906967780,,Kings,Pioneer Union Elementary,HANFORD CHRISTIAN SCHOOL,Active,K,8,adccb435-a119-48df-a1fa-ec5cb964952d,,,,Yes,Yes,Private,16639906967780,HANFORD CHRISTIAN SCHOOL,36.372732,-119.671873,,In-Person,,,,,,,Yes,http://www.hanfordchristian.org/parents-page/COVID19safetyplan.cfm,dschmidt@hanfordchristian.org,165.0,164.0,1.0,0.0,,21.0,21.0,,,,,,,,,HANFORD CHRISTIAN SCHOOL - Kings,Yes,No
407,17640226976054,17640226976054,,Lake,Konocti Unified,CLEARLAKE SDA CHRISTIAN,Active,1,8,0c8388a5-201e-435f-9092-50569d03bd4e,,,,Yes,Yes,Private,17640226976054,CLEARLAKE SDA CHRISTIAN,38.955064,-122.628532,,In-Person,,,,,,,Yes,"https://clearlakeca.adventistschoolconnect.org/
",dolly.milholland@nccsda.com,14.0,14.0,0.0,0.0,,2.0,2.0,,,,,,,,,CLEARLAKE SDA CHRISTIAN - Lake,No,Yes
408,17640226139430,17640226139430,,Lake,Konocti Unified,HARVEST ACADEMY,Active,1,8,71b11c83-ac7a-4f46-bf56-569ca9260238,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARVEST ACADEMY - Lake,No,Yes
409,17640226955322,17640226955322,,Lake,Konocti Unified,ZEMORAH CHRISTIAN ACADEMY,Active,K,12,e70f6070-7fd1-4906-bb73-73a8df4377fe,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZEMORAH CHRISTIAN ACADEMY - Lake,Yes,Yes
410,17640306134001,17640306134001,,Lake,Lakeport Unified,KONOCTI CHRISTIAN ACADEMY,Active,K,8,09f49c7b-093c-45de-bdb4-ee03eb93a432,,,,Yes,Yes,Private,17640306134001,KONOCTI CHRISTIAN ACADEMY,39.039356,-122.9208,,In-Person,,,,,,,Yes,Www.KCAeagles.com,mwiser@kcaeagles.com,80.0,80.0,0.0,0.0,,15.0,15.0,,,,,,,,,KONOCTI CHRISTIAN ACADEMY - Lake,Yes,No
411,17640306976062,17640306976062,,Lake,Lakeport Unified,WESTLAKE SEVENTH-DAY ADVENTIST,Active,1,8,bccea06c-ffe8-4f7d-9c93-8799506d6128,,,,Yes,Yes,Private,17640306976062,WESTLAKE SEVENTH-DAY ADVENTIST,39.120408,-122.903597,,In-Person,,,,,,,Yes,www.westlakeadventist.org,vicky.rosaleswery@nccsda.com,14.0,13.0,1.0,0.0,,3.0,3.0,,,,,,,,,WESTLAKE SEVENTH-DAY ADVENTIST - Lake,No,Yes
412,17640557035165,17640557035165,,Lake,Middletown Unified,MIDDLETOWN ADVENTIST,Active,1,8,54f5fee5-d5d8-45f0-b824-07619d21f30b,,,,Yes,Yes,Private,17640557035165,MIDDLETOWN ADVENTIST,38.741317,-122.622621,,In-Person,,,,,,,Yes,www.maschool.org,cyndee.westenrider@nccsda.com,16.0,16.0,0.0,0.0,,2.0,1.0,,,,,,,,,MIDDLETOWN ADVENTIST - Lake,No,Yes
413,17640557092349,17640557092349,,Lake,Middletown Unified,MIDDLETOWN CHRISTIAN SCHOOL,Active,K,12,9c45aadc-0273-45b5-8972-cdb197bcb47b,,,,Yes,Yes,Private,17640557092349,MIDDLETOWN CHRISTIAN SCHOOL,38.755965,-122.610488,,In-Person,,,,,,,Yes,http://www.middletownchristianschool.org/announcements,middletownchristianschool@gmail.com,72.0,72.0,0.0,0.0,,11.0,2.0,,,,,,,,,MIDDLETOWN CHRISTIAN SCHOOL - Lake,Yes,Yes
414,18101816138853,18101816138853,,Lassen,Lassen County Office of Education,SUSANVILLE ADVENTIST CHRISTIAN SCHOOL,Active,1,8,4b3e8528-7243-4654-81cd-7e23eb92f9db,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUSANVILLE ADVENTIST CHRISTIAN SCHOOL - Lassen,No,Yes
415,19647336145718,19647336145718,,Los Angeles,Los Angeles Unified,FUTURES ACADEMY - WOODLAND HILLS,Active,6,12,274f071a-babb-4e34-a4d2-5a98595b114f,,,,Yes,Yes,Private,19647336145718,FUTURES ACADEMY - WOODLAND HILLS,34.178612,-118.602661,,Distance Learning Only,No,,,,,,Yes,https://www.futures.edu/about/reopening-plan,nmihos@fusionacademy.com,49.0,0.0,49.0,0.0,,19.0,0.0,,,,,,,,County restrictions,FUTURES ACADEMY - WOODLAND HILLS - Los Angeles,No,Yes
416,19647336912851,19647336912851,,Los Angeles,Los Angeles Unified,GAN ISRAEL HEBREW,Active,K,K,39cf272f-9831-4fe6-8ca1-60b48cc0c8a1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GAN ISRAEL HEBREW - Los Angeles,Yes,Yes
417,19647336990691,19647336990691,,Los Angeles,Los Angeles Unified,GARDENA CHRISTIAN ACADEMY,Active,K,5,76667bfe-ea55-43fb-b552-bfdfe20f4856,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GARDENA CHRISTIAN ACADEMY - Los Angeles,Yes,No
418,19647336155626,19647336155626,,Los Angeles,Los Angeles Unified,GEFFEN ACADEMY AT UCLA,Active,6,12,c4199679-f39c-4f22-ac92-145bb4b480bb,,,,Yes,Yes,Private,19647336155626,GEFFEN ACADEMY AT UCLA,34.059335,-118.44679,,Hybrid,,,,,,,Yes,https://www.geffenacademy.ucla.edu/reopening-plans,landerson@geffenacademy.ucla.edu,575.0,0.0,57.0,518.0,,121.0,121.0,,,,,,,1616007600000.0,,GEFFEN ACADEMY AT UCLA - Los Angeles,No,Yes
419,19647336135537,19647336135537,,Los Angeles,Los Angeles Unified,ST ANNE'S ACADEMY,Active,K,12,9d6d52fb-390b-41ee-993c-ba4d56eb81d1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST ANNE'S ACADEMY - Los Angeles,Yes,Yes
420,19647336982193,19647336982193,,Los Angeles,Los Angeles Unified,GINDI MAIMONIDES ACADEMY,Active,K,8,17dcc94c-ddc7-408e-8cea-ca65afce67ec,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GINDI MAIMONIDES ACADEMY - Los Angeles,Yes,No
421,19647336151377,19647336151377,,Los Angeles,Los Angeles Unified,GLORY CHRISTIAN SCHOOL,Active,1,12,72a53a96-bd35-4e7f-bc76-cd15ceb6afef,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GLORY CHRISTIAN SCHOOL - Los Angeles,Yes,Yes
422,19647336963409,19647336963409,,Los Angeles,Los Angeles Unified,ST ANTHONY OF PADUA,Active,K,8,034d8250-06eb-4604-8dc4-14b6cf045e98,,,,Yes,Yes,Private,19647336963409,ST ANTHONY OF PADUA,33.883519,-118.292813,,Hybrid,,,,,,,Yes,www.stanthonygardena.org,agrey@stanthonygardena.org,217.0,0.0,37.0,180.0,,19.0,18.0,,,,,,,1615834800000.0,,ST ANTHONY OF PADUA - Los Angeles,Yes,No
423,19647336979686,19647336979686,,Los Angeles,Los Angeles Unified,GOOD SHEPHERD LUTHERAN SCHOOL,Active,K,8,0d9cae5d-feaf-4f54-9ef7-0137b32d8269,,,,Yes,Yes,Private,19647336979686,GOOD SHEPHERD LUTHERAN SCHOOL,34.116582,-118.182717,,In-Person,,,,,,,Yes,https://www.goodshepherdla.org/covid-19-information,principalmichelle.gs@gmail.com,82.0,51.0,30.0,1.0,,14.0,13.0,,,,,,,1618254000000.0,,GOOD SHEPHERD LUTHERAN SCHOOL - Los Angeles,Yes,No
424,19647336963441,19647336963441,,Los Angeles,Los Angeles Unified,ST AUGUSTINE SCHOOL (SAS),Active,K,8,81f9250f-7623-43d8-b454-9c00f023c3b6,,,,Yes,Yes,Private,19647336963441,ST AUGUSTINE SCHOOL (SAS),34.021658,-118.400257,,In-Person,,,,,,,Yes,https://staugustineschool.com/,bnguyen@sasmail.org,140.0,140.0,0.0,0.0,,19.0,19.0,,,,,,,,,ST AUGUSTINE SCHOOL (SAS) - Los Angeles,Yes,No
425,19647336905533,19647336905533,,Los Angeles,Los Angeles Unified,GRANADA PREPARATORY SCHOOL,Active,K,8,eb05a6b1-2987-4d13-b217-b1a8fed6f61c,,,,Yes,Yes,Private,19647336905533,GRANADA PREPARATORY SCHOOL,34.25885,-118.522727,,In-Person,,,,,,,Yes,https://www.gpsschool.org/covid-19-update,pmetzger@gpsschool.org,106.0,90.0,16.0,0.0,,25.0,24.0,,,,,,,,,GRANADA PREPARATORY SCHOOL - Los Angeles,Yes,No
426,19647336963516,19647336963516,,Los Angeles,Los Angeles Unified,ST BERNARD ELEMENTARY,Active,K,8,564c7bfe-624a-491b-b9a4-caa1c922e014,,,,Yes,Yes,Private,19647336963516,ST BERNARD ELEMENTARY,34.111165,-118.23621,,In-Person,,,,,,,Yes,https://www.stbernard-school.com/,cmontiel@stbernard-school.com,183.0,114.0,69.0,0.0,,16.0,15.0,,,,,,,,,ST BERNARD ELEMENTARY - Los Angeles,Yes,No
427,19647336979694,19647336979694,,Los Angeles,Los Angeles Unified,GREENE GABLES,Active,K,5,16477a58-ca04-4ab5-a538-40bd98d25ba7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GREENE GABLES - Los Angeles,Yes,No
