county,area,confirmed_cases,county_date,zip,date
Ventura,93012: Camarillo/Santa Rosa Valley,"1,545",2021-02-05,93012,2021-02-07
Ventura,93015: Fillmore,"2,396",2021-02-05,93015,2021-02-07
Ventura,93021: Moorpark,"2,481",2021-02-05,93021,2021-02-07
Ventura,93022: Oak View,333,2021-02-05,93022,2021-02-07
Ventura,93023: Ojai,907,2021-02-05,93023,2021-02-07
Ventura,93030: Oxnard,"8,850",2021-02-05,93030,2021-02-07
Ventura,93033: Oxnard,"12,605",2021-02-05,93033,2021-02-07
Ventura,93035: Oxnard,"2,125",2021-02-05,93035,2021-02-07
Ventura,93036: Oxnard,"5,608",2021-02-05,93036,2021-02-07
Ventura,93040: Piru,324,2021-02-05,93040,2021-02-07
Ventura,93041: Port Hueneme,"2,161",2021-02-05,93041,2021-02-07
Ventura,93060: Santa Paula,"4,924",2021-02-05,93060,2021-02-07
Ventura,93063: Simi Valley (Santa Susana),"3,955",2021-02-05,93063,2021-02-07
Ventura,93065: Simi Valley,"5,721",2021-02-05,93065,2021-02-07
Ventura,93066: Somis,216,2021-02-05,93066,2021-02-07
Ventura,91307: Bell Canyon,7,2021-02-08,91307,2021-02-08
Ventura,91320: Thousand Oaks/Newbury Park,2446,2021-02-08,91320,2021-02-08
Ventura,91360: Thousand Oaks,2373,2021-02-08,91360,2021-02-08
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,547,2021-02-08,91361,2021-02-08
Ventura,91362: Thousand Oaks/Westlake,1511,2021-02-08,91362,2021-02-08
Ventura,91377: Oak Park,354,2021-02-08,91377,2021-02-08
Ventura,93001: Ventura,2661,2021-02-08,93001,2021-02-08
Ventura,93003: Ventura,3703,2021-02-08,93003,2021-02-08
Ventura,93004: Ventura,2133,2021-02-08,93004,2021-02-08
Ventura,93010: Camarillo,2931,2021-02-08,93010,2021-02-08
Ventura,93012: Camarillo/Santa Rosa Valley,1571,2021-02-08,93012,2021-02-08
Ventura,93015: Fillmore,2439,2021-02-08,93015,2021-02-08
Ventura,93021: Moorpark,2512,2021-02-08,93021,2021-02-08
Ventura,93022: Oak View,338,2021-02-08,93022,2021-02-08
Ventura,93023: Ojai,925,2021-02-08,93023,2021-02-08
Ventura,93030: Oxnard,8978,2021-02-08,93030,2021-02-08
Ventura,93033: Oxnard,12802,2021-02-08,93033,2021-02-08
Ventura,93035: Oxnard,2155,2021-02-08,93035,2021-02-08
Ventura,93036: Oxnard,5688,2021-02-08,93036,2021-02-08
Ventura,93040: Piru,330,2021-02-08,93040,2021-02-08
Ventura,93041: Port Hueneme,2200,2021-02-08,93041,2021-02-08
Ventura,93060: Santa Paula,4998,2021-02-08,93060,2021-02-08
Ventura,93063: Simi Valley (Santa Susana),4001,2021-02-08,93063,2021-02-08
Ventura,93065: Simi Valley,5791,2021-02-08,93065,2021-02-08
Ventura,93066: Somis,224,2021-02-08,93066,2021-02-08
Ventura,91307: Bell Canyon,7,2021-02-09,91307,2021-02-09
Ventura,91320: Thousand Oaks/Newbury Park,2458,2021-02-09,91320,2021-02-09
Ventura,91360: Thousand Oaks,2383,2021-02-09,91360,2021-02-09
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,549,2021-02-09,91361,2021-02-09
Ventura,91362: Thousand Oaks/Westlake,1516,2021-02-09,91362,2021-02-09
Ventura,91377: Oak Park,354,2021-02-09,91377,2021-02-09
Ventura,93001: Ventura,2663,2021-02-09,93001,2021-02-09
Ventura,93003: Ventura,3712,2021-02-09,93003,2021-02-09
Ventura,93004: Ventura,2145,2021-02-09,93004,2021-02-09
Ventura,93010: Camarillo,2942,2021-02-09,93010,2021-02-09
Ventura,93012: Camarillo/Santa Rosa Valley,1575,2021-02-09,93012,2021-02-09
Ventura,93015: Fillmore,2449,2021-02-09,93015,2021-02-09
Ventura,93021: Moorpark,2523,2021-02-09,93021,2021-02-09
Ventura,93022: Oak View,338,2021-02-09,93022,2021-02-09
Ventura,93023: Ojai,928,2021-02-09,93023,2021-02-09
Ventura,93030: Oxnard,9021,2021-02-09,93030,2021-02-09
Ventura,93033: Oxnard,12852,2021-02-09,93033,2021-02-09
Ventura,93035: Oxnard,2164,2021-02-09,93035,2021-02-09
Ventura,93036: Oxnard,5706,2021-02-09,93036,2021-02-09
Ventura,93040: Piru,332,2021-02-09,93040,2021-02-09
Ventura,93041: Port Hueneme,2213,2021-02-09,93041,2021-02-09
Ventura,93060: Santa Paula,5022,2021-02-09,93060,2021-02-09
Ventura,93063: Simi Valley (Santa Susana),4007,2021-02-09,93063,2021-02-09
Ventura,93065: Simi Valley,5809,2021-02-09,93065,2021-02-09
Ventura,93066: Somis,226,2021-02-09,93066,2021-02-09
Ventura,91307: Bell Canyon,7,2021-02-10,91307,2021-02-10
Ventura,91320: Thousand Oaks/Newbury Park,2466,2021-02-10,91320,2021-02-10
Ventura,91360: Thousand Oaks,2391,2021-02-10,91360,2021-02-10
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,550,2021-02-10,91361,2021-02-10
Ventura,91362: Thousand Oaks/Westlake,1523,2021-02-10,91362,2021-02-10
Ventura,91377: Oak Park,356,2021-02-10,91377,2021-02-10
Ventura,93001: Ventura,2671,2021-02-10,93001,2021-02-10
Ventura,93003: Ventura,3717,2021-02-10,93003,2021-02-10
Ventura,93004: Ventura,2151,2021-02-10,93004,2021-02-10
Ventura,93010: Camarillo,2942,2021-02-10,93010,2021-02-10
Ventura,93012: Camarillo/Santa Rosa Valley,1577,2021-02-10,93012,2021-02-10
Ventura,93015: Fillmore,2454,2021-02-10,93015,2021-02-10
Ventura,93021: Moorpark,2526,2021-02-10,93021,2021-02-10
Ventura,93022: Oak View,342,2021-02-10,93022,2021-02-10
Ventura,93023: Ojai,931,2021-02-10,93023,2021-02-10
Ventura,93030: Oxnard,9033,2021-02-10,93030,2021-02-10
Ventura,93033: Oxnard,12870,2021-02-10,93033,2021-02-10
Ventura,93035: Oxnard,2173,2021-02-10,93035,2021-02-10
Ventura,93036: Oxnard,5718,2021-02-10,93036,2021-02-10
Ventura,93040: Piru,334,2021-02-10,93040,2021-02-10
Ventura,93041: Port Hueneme,2220,2021-02-10,93041,2021-02-10
Ventura,93060: Santa Paula,5031,2021-02-10,93060,2021-02-10
Ventura,93063: Simi Valley (Santa Susana),4018,2021-02-10,93063,2021-02-10
Ventura,93065: Simi Valley,5821,2021-02-10,93065,2021-02-10
Ventura,93066: Somis,227,2021-02-10,93066,2021-02-10
Ventura,91307: Bell Canyon,7,2021-02-11,91307,2021-02-11
Ventura,91320: Thousand Oaks/Newbury Park,2473,2021-02-11,91320,2021-02-11
Ventura,91360: Thousand Oaks,2399,2021-02-11,91360,2021-02-11
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,554,2021-02-11,91361,2021-02-11
Ventura,91362: Thousand Oaks/Westlake,1525,2021-02-11,91362,2021-02-11
Ventura,91377: Oak Park,359,2021-02-11,91377,2021-02-11
Ventura,93001: Ventura,2682,2021-02-11,93001,2021-02-11
Ventura,93003: Ventura,3729,2021-02-11,93003,2021-02-11
Ventura,93004: Ventura,2152,2021-02-11,93004,2021-02-11
Ventura,93010: Camarillo,2951,2021-02-11,93010,2021-02-11
Ventura,93012: Camarillo/Santa Rosa Valley,1582,2021-02-11,93012,2021-02-11
Ventura,93015: Fillmore,2458,2021-02-11,93015,2021-02-11
Ventura,93021: Moorpark,2530,2021-02-11,93021,2021-02-11
Ventura,93022: Oak View,343,2021-02-11,93022,2021-02-11
Ventura,93023: Ojai,934,2021-02-11,93023,2021-02-11
Ventura,93030: Oxnard,9052,2021-02-11,93030,2021-02-11
Ventura,93033: Oxnard,12888,2021-02-11,93033,2021-02-11
Ventura,93035: Oxnard,2178,2021-02-11,93035,2021-02-11
Ventura,93036: Oxnard,5732,2021-02-11,93036,2021-02-11
Ventura,93040: Piru,334,2021-02-11,93040,2021-02-11
Ventura,93041: Port Hueneme,2226,2021-02-11,93041,2021-02-11
Ventura,93060: Santa Paula,5044,2021-02-11,93060,2021-02-11
Ventura,93063: Simi Valley (Santa Susana),4023,2021-02-11,93063,2021-02-11
Ventura,93065: Simi Valley,5835,2021-02-11,93065,2021-02-11
Ventura,93066: Somis,228,2021-02-11,93066,2021-02-11
Ventura,91307: Bell Canyon,7,2021-02-12,91307,2021-02-12
Ventura,91320: Thousand Oaks/Newbury Park,2494,2021-02-12,91320,2021-02-12
Ventura,91360: Thousand Oaks,2412,2021-02-12,91360,2021-02-12
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,556,2021-02-12,91361,2021-02-12
Ventura,91362: Thousand Oaks/Westlake,1536,2021-02-12,91362,2021-02-12
Ventura,91377: Oak Park,360,2021-02-12,91377,2021-02-12
Ventura,93001: Ventura,2705,2021-02-12,93001,2021-02-12
Ventura,93003: Ventura,3753,2021-02-12,93003,2021-02-12
Ventura,93004: Ventura,2169,2021-02-12,93004,2021-02-12
Ventura,93010: Camarillo,2970,2021-02-12,93010,2021-02-12
Ventura,93012: Camarillo/Santa Rosa Valley,1592,2021-02-12,93012,2021-02-12
Ventura,93015: Fillmore,2467,2021-02-12,93015,2021-02-12
Ventura,93021: Moorpark,2544,2021-02-12,93021,2021-02-12
Ventura,93022: Oak View,349,2021-02-12,93022,2021-02-12
Ventura,93023: Ojai,941,2021-02-12,93023,2021-02-12
Ventura,93030: Oxnard,9104,2021-02-12,93030,2021-02-12
Ventura,93033: Oxnard,12963,2021-02-12,93033,2021-02-12
Ventura,93035: Oxnard,2196,2021-02-12,93035,2021-02-12
Ventura,93036: Oxnard,5776,2021-02-12,93036,2021-02-12
Ventura,93040: Piru,337,2021-02-12,93040,2021-02-12
Ventura,93041: Port Hueneme,2244,2021-02-12,93041,2021-02-12
Ventura,93060: Santa Paula,5066,2021-02-12,93060,2021-02-12
Ventura,93063: Simi Valley (Santa Susana),4036,2021-02-12,93063,2021-02-12
Ventura,93065: Simi Valley,5864,2021-02-12,93065,2021-02-12
Ventura,93066: Somis,230,2021-02-12,93066,2021-02-12
Ventura,91307: Bell Canyon,7,2021-02-12,91307,2021-02-13
Ventura,91320: Thousand Oaks/Newbury Park,2494,2021-02-12,91320,2021-02-13
Ventura,91360: Thousand Oaks,2412,2021-02-12,91360,2021-02-13
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,556,2021-02-12,91361,2021-02-13
Ventura,91362: Thousand Oaks/Westlake,1536,2021-02-12,91362,2021-02-13
Ventura,91377: Oak Park,360,2021-02-12,91377,2021-02-13
Ventura,93001: Ventura,2705,2021-02-12,93001,2021-02-13
Ventura,93003: Ventura,3753,2021-02-12,93003,2021-02-13
Ventura,93004: Ventura,2169,2021-02-12,93004,2021-02-13
Ventura,93010: Camarillo,2970,2021-02-12,93010,2021-02-13
Ventura,93012: Camarillo/Santa Rosa Valley,1592,2021-02-12,93012,2021-02-13
Ventura,93015: Fillmore,2467,2021-02-12,93015,2021-02-13
Ventura,93021: Moorpark,2544,2021-02-12,93021,2021-02-13
Ventura,93022: Oak View,349,2021-02-12,93022,2021-02-13
Ventura,93023: Ojai,941,2021-02-12,93023,2021-02-13
Ventura,93030: Oxnard,9104,2021-02-12,93030,2021-02-13
Ventura,93033: Oxnard,12963,2021-02-12,93033,2021-02-13
Ventura,93035: Oxnard,2196,2021-02-12,93035,2021-02-13
Ventura,93036: Oxnard,5776,2021-02-12,93036,2021-02-13
Ventura,93040: Piru,337,2021-02-12,93040,2021-02-13
Ventura,93041: Port Hueneme,2244,2021-02-12,93041,2021-02-13
Ventura,93060: Santa Paula,5066,2021-02-12,93060,2021-02-13
Ventura,93063: Simi Valley (Santa Susana),4036,2021-02-12,93063,2021-02-13
Ventura,93065: Simi Valley,5864,2021-02-12,93065,2021-02-13
Ventura,93066: Somis,230,2021-02-12,93066,2021-02-13
Ventura,91307: Bell Canyon,7,2021-02-12,91307,2021-02-14
Ventura,91320: Thousand Oaks/Newbury Park,2494,2021-02-12,91320,2021-02-14
Ventura,91360: Thousand Oaks,2412,2021-02-12,91360,2021-02-14
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,556,2021-02-12,91361,2021-02-14
Ventura,91362: Thousand Oaks/Westlake,1536,2021-02-12,91362,2021-02-14
Ventura,91377: Oak Park,360,2021-02-12,91377,2021-02-14
Ventura,93001: Ventura,2705,2021-02-12,93001,2021-02-14
Ventura,93003: Ventura,3753,2021-02-12,93003,2021-02-14
Ventura,93004: Ventura,2169,2021-02-12,93004,2021-02-14
Ventura,93010: Camarillo,2970,2021-02-12,93010,2021-02-14
Ventura,93012: Camarillo/Santa Rosa Valley,1592,2021-02-12,93012,2021-02-14
Ventura,93015: Fillmore,2467,2021-02-12,93015,2021-02-14
Ventura,93021: Moorpark,2544,2021-02-12,93021,2021-02-14
Ventura,93022: Oak View,349,2021-02-12,93022,2021-02-14
Ventura,93023: Ojai,941,2021-02-12,93023,2021-02-14
Ventura,93030: Oxnard,9104,2021-02-12,93030,2021-02-14
Ventura,93033: Oxnard,12963,2021-02-12,93033,2021-02-14
Ventura,93035: Oxnard,2196,2021-02-12,93035,2021-02-14
Ventura,93036: Oxnard,5776,2021-02-12,93036,2021-02-14
Ventura,93040: Piru,337,2021-02-12,93040,2021-02-14
Ventura,93041: Port Hueneme,2244,2021-02-12,93041,2021-02-14
Ventura,93060: Santa Paula,5066,2021-02-12,93060,2021-02-14
Ventura,93063: Simi Valley (Santa Susana),4036,2021-02-12,93063,2021-02-14
Ventura,93065: Simi Valley,5864,2021-02-12,93065,2021-02-14
Ventura,93066: Somis,230,2021-02-12,93066,2021-02-14
Ventura,91307: Bell Canyon,7,2021-02-12,91307,2021-02-15
Ventura,91320: Thousand Oaks/Newbury Park,2494,2021-02-12,91320,2021-02-15
Ventura,91360: Thousand Oaks,2412,2021-02-12,91360,2021-02-15
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,556,2021-02-12,91361,2021-02-15
Ventura,91362: Thousand Oaks/Westlake,1536,2021-02-12,91362,2021-02-15
Ventura,91377: Oak Park,360,2021-02-12,91377,2021-02-15
Ventura,93001: Ventura,2705,2021-02-12,93001,2021-02-15
Ventura,93003: Ventura,3753,2021-02-12,93003,2021-02-15
Ventura,93004: Ventura,2169,2021-02-12,93004,2021-02-15
Ventura,93010: Camarillo,2970,2021-02-12,93010,2021-02-15
Ventura,93012: Camarillo/Santa Rosa Valley,1592,2021-02-12,93012,2021-02-15
Ventura,93015: Fillmore,2467,2021-02-12,93015,2021-02-15
Ventura,93021: Moorpark,2544,2021-02-12,93021,2021-02-15
Ventura,93022: Oak View,349,2021-02-12,93022,2021-02-15
Ventura,93023: Ojai,941,2021-02-12,93023,2021-02-15
Ventura,93030: Oxnard,9104,2021-02-12,93030,2021-02-15
Ventura,93033: Oxnard,12963,2021-02-12,93033,2021-02-15
Ventura,93035: Oxnard,2196,2021-02-12,93035,2021-02-15
Ventura,93036: Oxnard,5776,2021-02-12,93036,2021-02-15
Ventura,93040: Piru,337,2021-02-12,93040,2021-02-15
Ventura,93041: Port Hueneme,2244,2021-02-12,93041,2021-02-15
Ventura,93060: Santa Paula,5066,2021-02-12,93060,2021-02-15
Ventura,93063: Simi Valley (Santa Susana),4036,2021-02-12,93063,2021-02-15
Ventura,93065: Simi Valley,5864,2021-02-12,93065,2021-02-15
Ventura,93066: Somis,230,2021-02-12,93066,2021-02-15
Ventura,91307: Bell Canyon,7,2021-02-16,91307,2021-02-16
Ventura,91320: Thousand Oaks/Newbury Park,"2,528",2021-02-16,91320,2021-02-16
Ventura,91360: Thousand Oaks,"2,466",2021-02-16,91360,2021-02-16
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,563,2021-02-16,91361,2021-02-16
Ventura,91362: Thousand Oaks/Westlake,"1,568",2021-02-16,91362,2021-02-16
Ventura,91377: Oak Park,365,2021-02-16,91377,2021-02-16
Ventura,93001: Ventura,"2,742",2021-02-16,93001,2021-02-16
Ventura,93003: Ventura,"3,812",2021-02-16,93003,2021-02-16
Ventura,93004: Ventura,"2,200",2021-02-16,93004,2021-02-16
Ventura,93010: Camarillo,"3,026",2021-02-16,93010,2021-02-16
Ventura,93012: Camarillo/Santa Rosa Valley,"1,620",2021-02-16,93012,2021-02-16
Ventura,93015: Fillmore,"2,504",2021-02-16,93015,2021-02-16
Ventura,93021: Moorpark,"2,598",2021-02-16,93021,2021-02-16
Ventura,93022: Oak View,352,2021-02-16,93022,2021-02-16
Ventura,93023: Ojai,956,2021-02-16,93023,2021-02-16
Ventura,93030: Oxnard,"9,219",2021-02-16,93030,2021-02-16
Ventura,93033: Oxnard,"13,088",2021-02-16,93033,2021-02-16
Ventura,93035: Oxnard,"2,229",2021-02-16,93035,2021-02-16
Ventura,93036: Oxnard,"5,862",2021-02-16,93036,2021-02-16
Ventura,93040: Piru,341,2021-02-16,93040,2021-02-16
Ventura,93041: Port Hueneme,"2,273",2021-02-16,93041,2021-02-16
Ventura,93060: Santa Paula,"5,139",2021-02-16,93060,2021-02-16
Ventura,93063: Simi Valley (Santa Susana),"4,088",2021-02-16,93063,2021-02-16
Ventura,93065: Simi Valley,"5,941",2021-02-16,93065,2021-02-16
Ventura,93066: Somis,230,2021-02-16,93066,2021-02-16
Ventura,91307: Bell Canyon,7,2021-02-17,91307,2021-02-17
Ventura,91320: Thousand Oaks/Newbury Park,"2,533",2021-02-17,91320,2021-02-17
Ventura,91360: Thousand Oaks,"2,475",2021-02-17,91360,2021-02-17
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,564,2021-02-17,91361,2021-02-17
Ventura,91362: Thousand Oaks/Westlake,"1,571",2021-02-17,91362,2021-02-17
Ventura,91377: Oak Park,366,2021-02-17,91377,2021-02-17
Ventura,93001: Ventura,"2,749",2021-02-17,93001,2021-02-17
Ventura,93003: Ventura,"3,821",2021-02-17,93003,2021-02-17
Ventura,93004: Ventura,"2,206",2021-02-17,93004,2021-02-17
Ventura,93010: Camarillo,"3,031",2021-02-17,93010,2021-02-17
Ventura,93012: Camarillo/Santa Rosa Valley,"1,624",2021-02-17,93012,2021-02-17
Ventura,93015: Fillmore,"2,508",2021-02-17,93015,2021-02-17
Ventura,93021: Moorpark,"2,603",2021-02-17,93021,2021-02-17
Ventura,93022: Oak View,352,2021-02-17,93022,2021-02-17
Ventura,93023: Ojai,957,2021-02-17,93023,2021-02-17
Ventura,93030: Oxnard,"9,245",2021-02-17,93030,2021-02-17
Ventura,93033: Oxnard,"13,118",2021-02-17,93033,2021-02-17
Ventura,93035: Oxnard,"2,233",2021-02-17,93035,2021-02-17
Ventura,93036: Oxnard,"5,880",2021-02-17,93036,2021-02-17
Ventura,93040: Piru,341,2021-02-17,93040,2021-02-17
Ventura,93041: Port Hueneme,"2,277",2021-02-17,93041,2021-02-17
Ventura,93060: Santa Paula,"5,152",2021-02-17,93060,2021-02-17
Ventura,93063: Simi Valley (Santa Susana),"4,094",2021-02-17,93063,2021-02-17
Ventura,93065: Simi Valley,"5,957",2021-02-17,93065,2021-02-17
Ventura,93066: Somis,232,2021-02-17,93066,2021-02-17
Ventura,91307: Bell Canyon,7,2021-02-18,91307,2021-02-18
Ventura,91320: Thousand Oaks/Newbury Park,"2,544",2021-02-18,91320,2021-02-18
Ventura,91360: Thousand Oaks,"2,489",2021-02-18,91360,2021-02-18
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,565,2021-02-18,91361,2021-02-18
Ventura,91362: Thousand Oaks/Westlake,"1,577",2021-02-18,91362,2021-02-18
Ventura,91377: Oak Park,366,2021-02-18,91377,2021-02-18
Ventura,93001: Ventura,"2,760",2021-02-18,93001,2021-02-18
Ventura,93003: Ventura,"3,827",2021-02-18,93003,2021-02-18
Ventura,93004: Ventura,"2,212",2021-02-18,93004,2021-02-18
Ventura,93010: Camarillo,"3,038",2021-02-18,93010,2021-02-18
Ventura,93012: Camarillo/Santa Rosa Valley,"1,626",2021-02-18,93012,2021-02-18
Ventura,93015: Fillmore,"2,510",2021-02-18,93015,2021-02-18
Ventura,93021: Moorpark,"2,612",2021-02-18,93021,2021-02-18
Ventura,93022: Oak View,353,2021-02-18,93022,2021-02-18
Ventura,93023: Ojai,960,2021-02-18,93023,2021-02-18
Ventura,93030: Oxnard,"9,263",2021-02-18,93030,2021-02-18
Ventura,93033: Oxnard,"13,155",2021-02-18,93033,2021-02-18
Ventura,93035: Oxnard,"2,235",2021-02-18,93035,2021-02-18
Ventura,93036: Oxnard,"5,891",2021-02-18,93036,2021-02-18
Ventura,93040: Piru,344,2021-02-18,93040,2021-02-18
Ventura,93041: Port Hueneme,"2,282",2021-02-18,93041,2021-02-18
Ventura,93060: Santa Paula,"5,158",2021-02-18,93060,2021-02-18
Ventura,93063: Simi Valley (Santa Susana),"4,111",2021-02-18,93063,2021-02-18
Ventura,93065: Simi Valley,"5,976",2021-02-18,93065,2021-02-18
Ventura,93066: Somis,232,2021-02-18,93066,2021-02-18
Ventura,91307: Bell Canyon,7,2021-02-19,91307,2021-02-19
Ventura,91320: Thousand Oaks/Newbury Park,"2,546",2021-02-19,91320,2021-02-19
Ventura,91360: Thousand Oaks,"2,496",2021-02-19,91360,2021-02-19
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,565,2021-02-19,91361,2021-02-19
Ventura,91362: Thousand Oaks/Westlake,"1,578",2021-02-19,91362,2021-02-19
Ventura,91377: Oak Park,367,2021-02-19,91377,2021-02-19
Ventura,93001: Ventura,"2,765",2021-02-19,93001,2021-02-19
Ventura,93003: Ventura,"3,829",2021-02-19,93003,2021-02-19
Ventura,93004: Ventura,"2,222",2021-02-19,93004,2021-02-19
Ventura,93010: Camarillo,"3,046",2021-02-19,93010,2021-02-19
Ventura,93012: Camarillo/Santa Rosa Valley,"1,630",2021-02-19,93012,2021-02-19
Ventura,93015: Fillmore,"2,511",2021-02-19,93015,2021-02-19
Ventura,93021: Moorpark,"2,619",2021-02-19,93021,2021-02-19
Ventura,93022: Oak View,354,2021-02-19,93022,2021-02-19
Ventura,93023: Ojai,962,2021-02-19,93023,2021-02-19
Ventura,93030: Oxnard,"9,276",2021-02-19,93030,2021-02-19
Ventura,93033: Oxnard,"13,177",2021-02-19,93033,2021-02-19
Ventura,93035: Oxnard,"2,241",2021-02-19,93035,2021-02-19
Ventura,93036: Oxnard,"5,897",2021-02-19,93036,2021-02-19
Ventura,93040: Piru,345,2021-02-19,93040,2021-02-19
Ventura,93041: Port Hueneme,"2,288",2021-02-19,93041,2021-02-19
Ventura,93060: Santa Paula,"5,172",2021-02-19,93060,2021-02-19
Ventura,93063: Simi Valley (Santa Susana),"4,120",2021-02-19,93063,2021-02-19
Ventura,93065: Simi Valley,"5,988",2021-02-19,93065,2021-02-19
Ventura,93066: Somis,233,2021-02-19,93066,2021-02-19
Ventura,91307: Bell Canyon,7,2021-02-19,91307,2021-02-20
Ventura,91320: Thousand Oaks/Newbury Park,"2,546",2021-02-19,91320,2021-02-20
Ventura,91360: Thousand Oaks,"2,496",2021-02-19,91360,2021-02-20
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,565,2021-02-19,91361,2021-02-20
Ventura,91362: Thousand Oaks/Westlake,"1,578",2021-02-19,91362,2021-02-20
Ventura,91377: Oak Park,367,2021-02-19,91377,2021-02-20
Ventura,93001: Ventura,"2,765",2021-02-19,93001,2021-02-20
Ventura,93003: Ventura,"3,829",2021-02-19,93003,2021-02-20
Ventura,93004: Ventura,"2,222",2021-02-19,93004,2021-02-20
Ventura,93010: Camarillo,"3,046",2021-02-19,93010,2021-02-20
Ventura,93012: Camarillo/Santa Rosa Valley,"1,630",2021-02-19,93012,2021-02-20
Ventura,93015: Fillmore,"2,511",2021-02-19,93015,2021-02-20
Ventura,93021: Moorpark,"2,619",2021-02-19,93021,2021-02-20
Ventura,93022: Oak View,354,2021-02-19,93022,2021-02-20
Ventura,93023: Ojai,962,2021-02-19,93023,2021-02-20
Ventura,93030: Oxnard,"9,276",2021-02-19,93030,2021-02-20
Ventura,93033: Oxnard,"13,177",2021-02-19,93033,2021-02-20
Ventura,93035: Oxnard,"2,241",2021-02-19,93035,2021-02-20
Ventura,93036: Oxnard,"5,897",2021-02-19,93036,2021-02-20
Ventura,93040: Piru,345,2021-02-19,93040,2021-02-20
Ventura,93041: Port Hueneme,"2,288",2021-02-19,93041,2021-02-20
Ventura,93060: Santa Paula,"5,172",2021-02-19,93060,2021-02-20
Ventura,93063: Simi Valley (Santa Susana),"4,120",2021-02-19,93063,2021-02-20
Ventura,93065: Simi Valley,"5,988",2021-02-19,93065,2021-02-20
Ventura,93066: Somis,233,2021-02-19,93066,2021-02-20
Ventura,91307: Bell Canyon,7,2021-02-19,91307,2021-02-21
Ventura,91320: Thousand Oaks/Newbury Park,"2,546",2021-02-19,91320,2021-02-21
Ventura,91360: Thousand Oaks,"2,496",2021-02-19,91360,2021-02-21
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,565,2021-02-19,91361,2021-02-21
Ventura,91362: Thousand Oaks/Westlake,"1,578",2021-02-19,91362,2021-02-21
Ventura,91377: Oak Park,367,2021-02-19,91377,2021-02-21
Ventura,93001: Ventura,"2,765",2021-02-19,93001,2021-02-21
Ventura,93003: Ventura,"3,829",2021-02-19,93003,2021-02-21
Ventura,93004: Ventura,"2,222",2021-02-19,93004,2021-02-21
Ventura,93010: Camarillo,"3,046",2021-02-19,93010,2021-02-21
Ventura,93012: Camarillo/Santa Rosa Valley,"1,630",2021-02-19,93012,2021-02-21
Ventura,93015: Fillmore,"2,511",2021-02-19,93015,2021-02-21
Ventura,93021: Moorpark,"2,619",2021-02-19,93021,2021-02-21
Ventura,93022: Oak View,354,2021-02-19,93022,2021-02-21
Ventura,93023: Ojai,962,2021-02-19,93023,2021-02-21
Ventura,93030: Oxnard,"9,276",2021-02-19,93030,2021-02-21
Ventura,93033: Oxnard,"13,177",2021-02-19,93033,2021-02-21
Ventura,93035: Oxnard,"2,241",2021-02-19,93035,2021-02-21
Ventura,93036: Oxnard,"5,897",2021-02-19,93036,2021-02-21
Ventura,93040: Piru,345,2021-02-19,93040,2021-02-21
Ventura,93041: Port Hueneme,"2,288",2021-02-19,93041,2021-02-21
Ventura,93060: Santa Paula,"5,172",2021-02-19,93060,2021-02-21
Ventura,93063: Simi Valley (Santa Susana),"4,120",2021-02-19,93063,2021-02-21
Ventura,93065: Simi Valley,"5,988",2021-02-19,93065,2021-02-21
Ventura,93066: Somis,233,2021-02-19,93066,2021-02-21
Ventura,91307: Bell Canyon,8,2021-02-22,91307,2021-02-22
Ventura,91320: Thousand Oaks/Newbury Park,"2,555",2021-02-22,91320,2021-02-22
Ventura,91360: Thousand Oaks,"2,517",2021-02-22,91360,2021-02-22
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,566,2021-02-22,91361,2021-02-22
Ventura,91362: Thousand Oaks/Westlake,"1,585",2021-02-22,91362,2021-02-22
Ventura,91377: Oak Park,369,2021-02-22,91377,2021-02-22
Ventura,93001: Ventura,"2,774",2021-02-22,93001,2021-02-22
Ventura,93003: Ventura,"3,849",2021-02-22,93003,2021-02-22
Ventura,93004: Ventura,"2,228",2021-02-22,93004,2021-02-22
Ventura,93010: Camarillo,"3,065",2021-02-22,93010,2021-02-22
Ventura,93012: Camarillo/Santa Rosa Valley,"1,635",2021-02-22,93012,2021-02-22
Ventura,93015: Fillmore,"2,520",2021-02-22,93015,2021-02-22
Ventura,93021: Moorpark,"2,630",2021-02-22,93021,2021-02-22
Ventura,93022: Oak View,356,2021-02-22,93022,2021-02-22
Ventura,93023: Ojai,968,2021-02-22,93023,2021-02-22
Ventura,93030: Oxnard,"9,310",2021-02-22,93030,2021-02-22
Ventura,93033: Oxnard,"13,224",2021-02-22,93033,2021-02-22
