county,area,date,confirmed_cases
Ventura,91320: Thousand Oaks/Newbury Park,2020-10-28,380
Ventura,91360: Thousand Oaks,2020-10-28,486
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-10-28,150
Ventura,91362: Thousand Oaks/Westlake,2020-10-28,318
Ventura,91377: Oak Park,2020-10-28,91
Ventura,93001: Ventura,2020-10-28,494
Ventura,93003: Ventura,2020-10-28,744
Ventura,93004: Ventura,2020-10-28,297
Ventura,93010: Camarillo,2020-10-28,468
Ventura,93012: Camarillo/Santa Rosa Valley,2020-10-28,267
Ventura,93015: Fillmore,2020-10-28,561
Ventura,93021: Moorpark,2020-10-28,536
Ventura,93022: Oak View,2020-10-28,80
Ventura,93023: Ojai,2020-10-28,148
Ventura,93030: Oxnard,2020-10-28,1884
Ventura,93033: Oxnard,2020-10-28,2435
Ventura,93035: Oxnard,2020-10-28,444
Ventura,93036: Oxnard,2020-10-28,911
Ventura,93040: Piru,2020-10-28,105
Ventura,93041: Port Hueneme,2020-10-28,434
Ventura,93060: Santa Paula,2020-10-28,935
Ventura,93063: Simi Valley (Santa Susana),2020-10-28,850
Ventura,93065: Simi Valley,2020-10-28,1164
Ventura,93066: Somis,2020-10-28,61
Ventura,91307: Bell Canyon,2020-10-27,4
Ventura,91320: Thousand Oaks/Newbury Park,2020-10-27,378
Ventura,91360: Thousand Oaks,2020-10-27,486
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-10-27,148
Ventura,91362: Thousand Oaks/Westlake,2020-10-27,316
Ventura,91377: Oak Park,2020-10-27,91
Ventura,93001: Ventura,2020-10-27,494
Ventura,93003: Ventura,2020-10-27,742
Ventura,93004: Ventura,2020-10-27,295
Ventura,93010: Camarillo,2020-10-27,465
Ventura,93012: Camarillo/Santa Rosa Valley,2020-10-27,265
Ventura,93015: Fillmore,2020-10-27,557
Ventura,93021: Moorpark,2020-10-27,534
Ventura,93022: Oak View,2020-10-27,80
Ventura,93023: Ojai,2020-10-27,148
Ventura,93030: Oxnard,2020-10-27,1871
Ventura,93033: Oxnard,2020-10-27,2422
Ventura,93035: Oxnard,2020-10-27,444
Ventura,93036: Oxnard,2020-10-27,909
Ventura,93040: Piru,2020-10-27,103
Ventura,93041: Port Hueneme,2020-10-27,434
Ventura,93060: Santa Paula,2020-10-27,930
Ventura,93063: Simi Valley (Santa Susana),2020-10-27,851
Ventura,93065: Simi Valley,2020-10-27,1159
Ventura,93066: Somis,2020-10-27,61
Ventura,91307: Bell Canyon,2020-10-26,4
Ventura,91320: Thousand Oaks/Newbury Park,2020-10-26,378
Ventura,91360: Thousand Oaks,2020-10-26,482
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-10-26,147
Ventura,91362: Thousand Oaks/Westlake,2020-10-26,316
Ventura,91377: Oak Park,2020-10-26,92
Ventura,93001: Ventura,2020-10-26,495
Ventura,93003: Ventura,2020-10-26,737
Ventura,93004: Ventura,2020-10-26,292
Ventura,93010: Camarillo,2020-10-26,465
Ventura,93012: Camarillo/Santa Rosa Valley,2020-10-26,262
Ventura,93015: Fillmore,2020-10-26,556
Ventura,93021: Moorpark,2020-10-26,532
Ventura,93022: Oak View,2020-10-26,80
Ventura,93023: Ojai,2020-10-26,148
Ventura,93030: Oxnard,2020-10-26,1870
Ventura,93033: Oxnard,2020-10-26,2419
Ventura,93035: Oxnard,2020-10-26,441
Ventura,93036: Oxnard,2020-10-26,910
Ventura,93040: Piru,2020-10-26,103
Ventura,93041: Port Hueneme,2020-10-26,434
Ventura,93060: Santa Paula,2020-10-26,929
Ventura,93063: Simi Valley (Santa Susana),2020-10-26,851
Ventura,93065: Simi Valley,2020-10-26,1157
Ventura,93066: Somis,2020-10-26,61
Ventura,91307: Bell Canyon,2020-10-23,4
Ventura,91320: Thousand Oaks/Newbury Park,2020-10-23,373
Ventura,91360: Thousand Oaks,2020-10-23,479
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-10-23,146
Ventura,91362: Thousand Oaks/Westlake,2020-10-23,314
Ventura,91377: Oak Park,2020-10-23,91
Ventura,93001: Ventura,2020-10-23,491
Ventura,93003: Ventura,2020-10-23,731
Ventura,93004: Ventura,2020-10-23,289
Ventura,93010: Camarillo,2020-10-23,459
Ventura,93012: Camarillo/Santa Rosa Valley,2020-10-23,261
Ventura,93015: Fillmore,2020-10-23,553
Ventura,93021: Moorpark,2020-10-23,529
Ventura,93022: Oak View,2020-10-23,80
Ventura,93023: Ojai,2020-10-23,146
Ventura,93030: Oxnard,2020-10-23,1859
Ventura,93033: Oxnard,2020-10-23,2396
Ventura,93035: Oxnard,2020-10-23,434
Ventura,93036: Oxnard,2020-10-23,899
Ventura,93040: Piru,2020-10-23,103
Ventura,93041: Port Hueneme,2020-10-23,430
Ventura,93060: Santa Paula,2020-10-23,918
Ventura,93063: Simi Valley (Santa Susana),2020-10-23,843
Ventura,93065: Simi Valley,2020-10-23,1133
Ventura,93066: Somis,2020-10-23,59
Ventura,91307: Bell Canyon,2020-10-22,4
Ventura,91320: Thousand Oaks/Newbury Park,2020-10-22,370
Ventura,91360: Thousand Oaks,2020-10-22,477
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-10-22,143
Ventura,91362: Thousand Oaks/Westlake,2020-10-22,311
Ventura,91377: Oak Park,2020-10-22,91
Ventura,93001: Ventura,2020-10-22,491
Ventura,93003: Ventura,2020-10-22,725
Ventura,93004: Ventura,2020-10-22,284
Ventura,93010: Camarillo,2020-10-22,457
Ventura,93012: Camarillo/Santa Rosa Valley,2020-10-22,258
Ventura,93015: Fillmore,2020-10-22,552
Ventura,93021: Moorpark,2020-10-22,527
Ventura,93022: Oak View,2020-10-22,79
Ventura,93023: Ojai,2020-10-22,145
Ventura,93030: Oxnard,2020-10-22,1853
Ventura,93033: Oxnard,2020-10-22,2384
Ventura,93035: Oxnard,2020-10-22,432
Ventura,93036: Oxnard,2020-10-22,896
Ventura,93040: Piru,2020-10-22,103
Ventura,93041: Port Hueneme,2020-10-22,429
Ventura,93060: Santa Paula,2020-10-22,915
Ventura,93063: Simi Valley (Santa Susana),2020-10-22,839
Ventura,93065: Simi Valley,2020-10-22,1125
Ventura,93066: Somis,2020-10-22,59
Ventura,91307: Bell Canyon,2020-10-21,4
Ventura,91320: Thousand Oaks/Newbury Park,2020-10-21,367
Ventura,91360: Thousand Oaks,2020-10-21,475
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-10-21,140
Ventura,91362: Thousand Oaks/Westlake,2020-10-21,309
Ventura,91377: Oak Park,2020-10-21,90
Ventura,93001: Ventura,2020-10-21,486
Ventura,93003: Ventura,2020-10-21,716
Ventura,93004: Ventura,2020-10-21,283
Ventura,93010: Camarillo,2020-10-21,456
Ventura,93012: Camarillo/Santa Rosa Valley,2020-10-21,256
Ventura,93015: Fillmore,2020-10-21,550
Ventura,93021: Moorpark,2020-10-21,526
Ventura,93022: Oak View,2020-10-21,79
Ventura,93023: Ojai,2020-10-21,143
Ventura,93030: Oxnard,2020-10-21,1848
Ventura,93033: Oxnard,2020-10-21,2376
Ventura,93035: Oxnard,2020-10-21,427
Ventura,93036: Oxnard,2020-10-21,893
Ventura,93040: Piru,2020-10-21,103
Ventura,93041: Port Hueneme,2020-10-21,427
Ventura,93060: Santa Paula,2020-10-21,907
Ventura,93063: Simi Valley (Santa Susana),2020-10-21,826
Ventura,93065: Simi Valley,2020-10-21,1113
Ventura,93066: Somis,2020-10-21,57
Ventura,91307: Bell Canyon,2020-10-20,3
Ventura,91320: Thousand Oaks/Newbury Park,2020-10-20,361
Ventura,91360: Thousand Oaks,2020-10-20,468
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-10-20,140
Ventura,91362: Thousand Oaks/Westlake,2020-10-20,305
Ventura,91377: Oak Park,2020-10-20,90
Ventura,93001: Ventura,2020-10-20,484
Ventura,93003: Ventura,2020-10-20,710
Ventura,93004: Ventura,2020-10-20,283
Ventura,93010: Camarillo,2020-10-20,455
Ventura,93012: Camarillo/Santa Rosa Valley,2020-10-20,256
Ventura,93015: Fillmore,2020-10-20,545
Ventura,93021: Moorpark,2020-10-20,521
Ventura,93022: Oak View,2020-10-20,79
Ventura,93023: Ojai,2020-10-20,140
Ventura,93030: Oxnard,2020-10-20,1841
Ventura,93033: Oxnard,2020-10-20,2373
Ventura,93035: Oxnard,2020-10-20,427
Ventura,93036: Oxnard,2020-10-20,886
Ventura,93040: Piru,2020-10-20,103
Ventura,93041: Port Hueneme,2020-10-20,427
Ventura,93060: Santa Paula,2020-10-20,904
Ventura,93063: Simi Valley (Santa Susana),2020-10-20,819
Ventura,93065: Simi Valley,2020-10-20,1102
Ventura,93066: Somis,2020-10-20,55
Ventura,91307: Bell Canyon,2020-10-19,3
Ventura,91320: Thousand Oaks/Newbury Park,2020-10-19,361
Ventura,91360: Thousand Oaks,2020-10-19,467
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-10-19,140
Ventura,91362: Thousand Oaks/Westlake,2020-10-19,305
Ventura,91377: Oak Park,2020-10-19,90
Ventura,93001: Ventura,2020-10-19,484
Ventura,93003: Ventura,2020-10-19,707
Ventura,93004: Ventura,2020-10-19,282
Ventura,93010: Camarillo,2020-10-19,454
Ventura,93012: Camarillo/Santa Rosa Valley,2020-10-19,256
Ventura,93015: Fillmore,2020-10-19,543
Ventura,93021: Moorpark,2020-10-19,520
Ventura,93022: Oak View,2020-10-19,76
Ventura,93023: Ojai,2020-10-19,139
Ventura,93030: Oxnard,2020-10-19,1834
Ventura,93033: Oxnard,2020-10-19,2366
Ventura,93035: Oxnard,2020-10-19,425
Ventura,93036: Oxnard,2020-10-19,885
Ventura,93040: Piru,2020-10-19,103
Ventura,93041: Port Hueneme,2020-10-19,427
Ventura,93060: Santa Paula,2020-10-19,895
Ventura,93063: Simi Valley (Santa Susana),2020-10-19,813
Ventura,93065: Simi Valley,2020-10-19,1098
Ventura,93066: Somis,2020-10-19,55
Ventura,91307: Bell Canyon,2020-10-16,3
Ventura,91320: Thousand Oaks/Newbury Park,2020-10-16,354
Ventura,91360: Thousand Oaks,2020-10-16,466
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-10-16,140
Ventura,91362: Thousand Oaks/Westlake,2020-10-16,303
Ventura,91377: Oak Park,2020-10-16,90
Ventura,93001: Ventura,2020-10-16,481
Ventura,93003: Ventura,2020-10-16,704
Ventura,93004: Ventura,2020-10-16,280
Ventura,93010: Camarillo,2020-10-16,452
Ventura,93012: Camarillo/Santa Rosa Valley,2020-10-16,253
Ventura,93015: Fillmore,2020-10-16,539
Ventura,93021: Moorpark,2020-10-16,513
Ventura,93022: Oak View,2020-10-16,72
Ventura,93023: Ojai,2020-10-16,135
Ventura,93030: Oxnard,2020-10-16,1820
Ventura,93033: Oxnard,2020-10-16,2354
Ventura,93035: Oxnard,2020-10-16,422
Ventura,93036: Oxnard,2020-10-16,876
Ventura,93040: Piru,2020-10-16,103
Ventura,93041: Port Hueneme,2020-10-16,421
Ventura,93060: Santa Paula,2020-10-16,886
Ventura,93063: Simi Valley (Santa Susana),2020-10-16,792
Ventura,93065: Simi Valley,2020-10-16,1083
Ventura,93066: Somis,2020-10-16,55
Ventura,91307: Bell Canyon,2020-10-15,3
Ventura,91320: Thousand Oaks/Newbury Park,2020-10-15,352
Ventura,91360: Thousand Oaks,2020-10-15,465
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-10-15,139
Ventura,91362: Thousand Oaks/Westlake,2020-10-15,298
Ventura,91377: Oak Park,2020-10-15,89
Ventura,93001: Ventura,2020-10-15,480
Ventura,93003: Ventura,2020-10-15,705
Ventura,93004: Ventura,2020-10-15,278
Ventura,93010: Camarillo,2020-10-15,450
Ventura,93012: Camarillo/Santa Rosa Valley,2020-10-15,252
Ventura,93015: Fillmore,2020-10-15,538
Ventura,93021: Moorpark,2020-10-15,510
Ventura,93022: Oak View,2020-10-15,72
Ventura,93023: Ojai,2020-10-15,135
Ventura,93030: Oxnard,2020-10-15,1813
Ventura,93033: Oxnard,2020-10-15,2346
Ventura,93035: Oxnard,2020-10-15,421
Ventura,93036: Oxnard,2020-10-15,871
Ventura,93040: Piru,2020-10-15,103
Ventura,93041: Port Hueneme,2020-10-15,419
Ventura,93060: Santa Paula,2020-10-15,883
Ventura,93063: Simi Valley (Santa Susana),2020-10-15,788
Ventura,93065: Simi Valley,2020-10-15,1076
Ventura,93066: Somis,2020-10-15,55
Ventura,91307: Bell Canyon,2020-10-14,3
Ventura,91320: Thousand Oaks/Newbury Park,2020-10-14,349
Ventura,91360: Thousand Oaks,2020-10-14,463
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-10-14,139
Ventura,91362: Thousand Oaks/Westlake,2020-10-14,295
Ventura,91377: Oak Park,2020-10-14,89
Ventura,93001: Ventura,2020-10-14,477
Ventura,93003: Ventura,2020-10-14,704
Ventura,93004: Ventura,2020-10-14,278
Ventura,93010: Camarillo,2020-10-14,449
Ventura,93012: Camarillo/Santa Rosa Valley,2020-10-14,250
Ventura,93015: Fillmore,2020-10-14,538
Ventura,93021: Moorpark,2020-10-14,509
Ventura,93022: Oak View,2020-10-14,72
Ventura,93023: Ojai,2020-10-14,134
Ventura,93030: Oxnard,2020-10-14,1807
Ventura,93033: Oxnard,2020-10-14,2344
Ventura,93035: Oxnard,2020-10-14,417
Ventura,93036: Oxnard,2020-10-14,871
Ventura,93040: Piru,2020-10-14,103
Ventura,93041: Port Hueneme,2020-10-14,415
Ventura,93060: Santa Paula,2020-10-14,880
Ventura,93063: Simi Valley (Santa Susana),2020-10-14,785
Ventura,93065: Simi Valley,2020-10-14,1065
Ventura,93066: Somis,2020-10-14,55
Ventura,91307: Bell Canyon,2020-10-13,3
Ventura,91320: Thousand Oaks/Newbury Park,2020-10-13,346
Ventura,91360: Thousand Oaks,2020-10-13,463
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-10-13,138
Ventura,91362: Thousand Oaks/Westlake,2020-10-13,292
Ventura,91377: Oak Park,2020-10-13,86
Ventura,93001: Ventura,2020-10-13,477
Ventura,93003: Ventura,2020-10-13,704
Ventura,93004: Ventura,2020-10-13,278
Ventura,93010: Camarillo,2020-10-13,448
Ventura,93012: Camarillo/Santa Rosa Valley,2020-10-13,251
Ventura,93015: Fillmore,2020-10-13,537
Ventura,93021: Moorpark,2020-10-13,506
Ventura,93022: Oak View,2020-10-13,72
Ventura,93023: Ojai,2020-10-13,135
Ventura,93030: Oxnard,2020-10-13,1798
Ventura,93033: Oxnard,2020-10-13,2336
Ventura,93035: Oxnard,2020-10-13,415
Ventura,93036: Oxnard,2020-10-13,868
Ventura,93040: Piru,2020-10-13,103
Ventura,93041: Port Hueneme,2020-10-13,414
Ventura,93060: Santa Paula,2020-10-13,877
Ventura,93063: Simi Valley (Santa Susana),2020-10-13,777
Ventura,93065: Simi Valley,2020-10-13,1059
Ventura,93066: Somis,2020-10-13,55
Ventura,91307: Bell Canyon,2020-10-12,3
Ventura,91320: Thousand Oaks/Newbury Park,2020-10-12,345
Ventura,91360: Thousand Oaks,2020-10-12,463
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-10-12,137
Ventura,91362: Thousand Oaks/Westlake,2020-10-12,291
Ventura,91377: Oak Park,2020-10-12,86
Ventura,93001: Ventura,2020-10-12,477
Ventura,93003: Ventura,2020-10-12,702
Ventura,93004: Ventura,2020-10-12,278
Ventura,93010: Camarillo,2020-10-12,448
Ventura,93012: Camarillo/Santa Rosa Valley,2020-10-12,250
Ventura,93015: Fillmore,2020-10-12,537
Ventura,93021: Moorpark,2020-10-12,506
Ventura,93022: Oak View,2020-10-12,72
Ventura,93023: Ojai,2020-10-12,135
Ventura,93030: Oxnard,2020-10-12,1795
Ventura,93033: Oxnard,2020-10-12,2335
Ventura,93035: Oxnard,2020-10-12,414
Ventura,93036: Oxnard,2020-10-12,866
Ventura,93040: Piru,2020-10-12,103
Ventura,93041: Port Hueneme,2020-10-12,414
Ventura,93060: Santa Paula,2020-10-12,878
Ventura,93063: Simi Valley (Santa Susana),2020-10-12,774
Ventura,93065: Simi Valley,2020-10-12,1059
Ventura,93066: Somis,2020-10-12,55
Ventura,91307: Bell Canyon,2020-10-09,2
Ventura,91320: Thousand Oaks/Newbury Park,2020-10-09,343
Ventura,91360: Thousand Oaks,2020-10-09,460
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-10-09,136
Ventura,91362: Thousand Oaks/Westlake,2020-10-09,289
Ventura,91377: Oak Park,2020-10-09,82
Ventura,93001: Ventura,2020-10-09,473
Ventura,93003: Ventura,2020-10-09,700
Ventura,93004: Ventura,2020-10-09,271
Ventura,93010: Camarillo,2020-10-09,444
Ventura,93012: Camarillo/Santa Rosa Valley,2020-10-09,245
Ventura,93015: Fillmore,2020-10-09,531
Ventura,93021: Moorpark,2020-10-09,498
Ventura,93022: Oak View,2020-10-09,72
Ventura,93023: Ojai,2020-10-09,132
Ventura,93030: Oxnard,2020-10-09,1780
Ventura,93033: Oxnard,2020-10-09,2310
Ventura,93035: Oxnard,2020-10-09,403
Ventura,93036: Oxnard,2020-10-09,857
Ventura,93040: Piru,2020-10-09,102
Ventura,93041: Port Hueneme,2020-10-09,410
Ventura,93060: Santa Paula,2020-10-09,870
Ventura,93063: Simi Valley (Santa Susana),2020-10-09,753
Ventura,93065: Simi Valley,2020-10-09,1045
Ventura,93066: Somis,2020-10-09,55
Ventura,91307: Bell Canyon,2020-10-08,2
Ventura,91320: Thousand Oaks/Newbury Park,2020-10-08,343
Ventura,91360: Thousand Oaks,2020-10-08,457
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-10-08,135
Ventura,91362: Thousand Oaks/Westlake,2020-10-08,289
Ventura,91377: Oak Park,2020-10-08,82
Ventura,93001: Ventura,2020-10-08,473
Ventura,93003: Ventura,2020-10-08,698
Ventura,93004: Ventura,2020-10-08,270
Ventura,93010: Camarillo,2020-10-08,444
Ventura,93012: Camarillo/Santa Rosa Valley,2020-10-08,245
Ventura,93015: Fillmore,2020-10-08,529
Ventura,93021: Moorpark,2020-10-08,497
Ventura,93022: Oak View,2020-10-08,72
Ventura,93023: Ojai,2020-10-08,130
Ventura,93030: Oxnard,2020-10-08,1777
Ventura,93033: Oxnard,2020-10-08,2305
Ventura,93035: Oxnard,2020-10-08,402
Ventura,93036: Oxnard,2020-10-08,854
Ventura,93040: Piru,2020-10-08,102
Ventura,93041: Port Hueneme,2020-10-08,410
Ventura,93060: Santa Paula,2020-10-08,866
Ventura,93063: Simi Valley (Santa Susana),2020-10-08,747
Ventura,93065: Simi Valley,2020-10-08,1040
Ventura,93066: Somis,2020-10-08,55
Ventura,91307: Bell Canyon,2020-10-07,2
Ventura,91320: Thousand Oaks/Newbury Park,2020-10-07,343
Ventura,91360: Thousand Oaks,2020-10-07,457
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-10-07,134
Ventura,91362: Thousand Oaks/Westlake,2020-10-07,287
Ventura,91377: Oak Park,2020-10-07,82
Ventura,93001: Ventura,2020-10-07,472
Ventura,93003: Ventura,2020-10-07,692
Ventura,93004: Ventura,2020-10-07,267
Ventura,93010: Camarillo,2020-10-07,442
Ventura,93012: Camarillo/Santa Rosa Valley,2020-10-07,242
Ventura,93015: Fillmore,2020-10-07,524
Ventura,93021: Moorpark,2020-10-07,496
Ventura,93022: Oak View,2020-10-07,72
Ventura,93023: Ojai,2020-10-07,130
Ventura,93030: Oxnard,2020-10-07,1763
Ventura,93033: Oxnard,2020-10-07,2296
Ventura,93035: Oxnard,2020-10-07,401
Ventura,93036: Oxnard,2020-10-07,852
Ventura,93040: Piru,2020-10-07,102
Ventura,93041: Port Hueneme,2020-10-07,408
Ventura,93060: Santa Paula,2020-10-07,861
Ventura,93063: Simi Valley (Santa Susana),2020-10-07,740
Ventura,93065: Simi Valley,2020-10-07,1027
Ventura,93066: Somis,2020-10-07,55
Ventura,91307: Bell Canyon,2020-10-06,2
Ventura,91320: Thousand Oaks/Newbury Park,2020-10-06,340
Ventura,91360: Thousand Oaks,2020-10-06,454
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-10-06,133
Ventura,91362: Thousand Oaks/Westlake,2020-10-06,283
Ventura,91377: Oak Park,2020-10-06,82
Ventura,93001: Ventura,2020-10-06,471
Ventura,93003: Ventura,2020-10-06,689
Ventura,93004: Ventura,2020-10-06,264
Ventura,93010: Camarillo,2020-10-06,441
Ventura,93012: Camarillo/Santa Rosa Valley,2020-10-06,241
Ventura,93015: Fillmore,2020-10-06,522
Ventura,93021: Moorpark,2020-10-06,497
Ventura,93022: Oak View,2020-10-06,72
Ventura,93023: Ojai,2020-10-06,130
Ventura,93030: Oxnard,2020-10-06,1750
Ventura,93033: Oxnard,2020-10-06,2281
Ventura,93035: Oxnard,2020-10-06,400
Ventura,93036: Oxnard,2020-10-06,849
Ventura,93040: Piru,2020-10-06,102
Ventura,93041: Port Hueneme,2020-10-06,403
Ventura,93060: Santa Paula,2020-10-06,858
Ventura,93063: Simi Valley (Santa Susana),2020-10-06,726
Ventura,93065: Simi Valley,2020-10-06,1020
Ventura,93066: Somis,2020-10-06,55
Ventura,91307: Bell Canyon,2020-10-05,2
Ventura,91320: Thousand Oaks/Newbury Park,2020-10-05,340
Ventura,91360: Thousand Oaks,2020-10-05,455
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-10-05,133
Ventura,91362: Thousand Oaks/Westlake,2020-10-05,282
Ventura,91377: Oak Park,2020-10-05,82
Ventura,93001: Ventura,2020-10-05,471
Ventura,93003: Ventura,2020-10-05,687
Ventura,93004: Ventura,2020-10-05,262
Ventura,93010: Camarillo,2020-10-05,441
Ventura,93012: Camarillo/Santa Rosa Valley,2020-10-05,241
Ventura,93015: Fillmore,2020-10-05,522
Ventura,93021: Moorpark,2020-10-05,496
Ventura,93022: Oak View,2020-10-05,72
Ventura,93023: Ojai,2020-10-05,130
Ventura,93030: Oxnard,2020-10-05,1750
Ventura,93033: Oxnard,2020-10-05,2274
Ventura,93035: Oxnard,2020-10-05,399
Ventura,93036: Oxnard,2020-10-05,849
Ventura,93040: Piru,2020-10-05,102
Ventura,93041: Port Hueneme,2020-10-05,403
Ventura,93060: Santa Paula,2020-10-05,855
Ventura,93063: Simi Valley (Santa Susana),2020-10-05,723
Ventura,93065: Simi Valley,2020-10-05,1019
Ventura,93066: Somis,2020-10-05,55
Ventura,93033: Oxnard,2020-10-02,2259
Ventura,93030: Oxnard,2020-10-02,1732
Ventura,93065: Simi Valley,2020-10-02,1012
Ventura,93060: Santa Paula,2020-10-02,852
Ventura,93036: Oxnard,2020-10-02,847
Ventura,93063: Simi Valley (Santa Susana),2020-10-02,718
Ventura,93003: Ventura,2020-10-02,680
Ventura,93015: Fillmore,2020-10-02,516
Ventura,93021: Moorpark,2020-10-02,492
Ventura,93001: Ventura,2020-10-02,469
Ventura,91360: Thousand Oaks,2020-10-02,452
Ventura,93010: Camarillo,2020-10-02,435
Ventura,93041: Port Hueneme,2020-10-02,401
Ventura,93035: Oxnard,2020-10-02,395
Ventura,91320: Thousand Oaks/Newbury Park,2020-10-02,338
Ventura,91362: Thousand Oaks/Westlake,2020-10-02,279
Ventura,93004: Ventura,2020-10-02,260
Ventura,93012: Camarillo/Santa Rosa Valley,2020-10-02,237
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-10-02,132
Ventura,93023: Ojai,2020-10-02,129
Ventura,93040: Piru,2020-10-02,102
Ventura,91377: Oak Park,2020-10-02,80
Ventura,93022: Oak View,2020-10-02,71
Ventura,93066: Somis,2020-10-02,53
Ventura,91307: Bell Canyon,2020-10-02,2
Ventura,91307: Bell Canyon,2020-10-01,2
Ventura,91320: Thousand Oaks/Newbury Park,2020-10-01,334
Ventura,91360: Thousand Oaks,2020-10-01,451
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-10-01,131
Ventura,91362: Thousand Oaks/Westlake,2020-10-01,279
Ventura,91377: Oak Park,2020-10-01,80
Ventura,93001: Ventura,2020-10-01,471
Ventura,93003: Ventura,2020-10-01,673
Ventura,93004: Ventura,2020-10-01,261
Ventura,93010: Camarillo,2020-10-01,434
Ventura,93012: Camarillo/Santa Rosa Valley,2020-10-01,235
Ventura,93015: Fillmore,2020-10-01,510
Ventura,93021: Moorpark,2020-10-01,491
Ventura,93022: Oak View,2020-10-01,69
Ventura,93023: Ojai,2020-10-01,129
Ventura,93030: Oxnard,2020-10-01,1724
Ventura,93033: Oxnard,2020-10-01,2248
Ventura,93035: Oxnard,2020-10-01,390
Ventura,93036: Oxnard,2020-10-01,841
Ventura,93040: Piru,2020-10-01,102
Ventura,93041: Port Hueneme,2020-10-01,399
Ventura,93060: Santa Paula,2020-10-01,846
Ventura,93063: Simi Valley (Santa Susana),2020-10-01,709
Ventura,93065: Simi Valley,2020-10-01,1005
Ventura,93066: Somis,2020-10-01,53
Ventura,91307: Bell Canyon,2020-09-30,2
Ventura,91320: Thousand Oaks/Newbury Park,2020-09-30,332
Ventura,91360: Thousand Oaks,2020-09-30,447
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-09-30,131
Ventura,91362: Thousand Oaks/Westlake,2020-09-30,278
Ventura,91377: Oak Park,2020-09-30,80
Ventura,93001: Ventura,2020-09-30,471
Ventura,93003: Ventura,2020-09-30,661
Ventura,93004: Ventura,2020-09-30,260
Ventura,93010: Camarillo,2020-09-30,434
Ventura,93012: Camarillo/Santa Rosa Valley,2020-09-30,234
Ventura,93015: Fillmore,2020-09-30,505
Ventura,93021: Moorpark,2020-09-30,490
Ventura,93022: Oak View,2020-09-30,69
Ventura,93023: Ojai,2020-09-30,128
Ventura,93030: Oxnard,2020-09-30,1714
Ventura,93033: Oxnard,2020-09-30,2235
Ventura,93035: Oxnard,2020-09-30,384
Ventura,93036: Oxnard,2020-09-30,834
Ventura,93040: Piru,2020-09-30,102
Ventura,93041: Port Hueneme,2020-09-30,392
Ventura,93060: Santa Paula,2020-09-30,845
Ventura,93063: Simi Valley (Santa Susana),2020-09-30,703
Ventura,93065: Simi Valley,2020-09-30,1003
Ventura,93066: Somis,2020-09-30,53
Ventura,91307: Bell Canyon,2020-09-29,2
Ventura,91320: Thousand Oaks/Newbury Park,2020-09-29,331
Ventura,91360: Thousand Oaks,2020-09-29,447
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-09-29,131
Ventura,91362: Thousand Oaks/Westlake,2020-09-29,276
Ventura,91377: Oak Park,2020-09-29,80
Ventura,93001: Ventura,2020-09-29,470
Ventura,93003: Ventura,2020-09-29,655
Ventura,93004: Ventura,2020-09-29,259
Ventura,93010: Camarillo,2020-09-29,431
Ventura,93012: Camarillo/Santa Rosa Valley,2020-09-29,232
Ventura,93015: Fillmore,2020-09-29,502
Ventura,93021: Moorpark,2020-09-29,490
Ventura,93022: Oak View,2020-09-29,69
Ventura,93023: Ojai,2020-09-29,128
Ventura,93030: Oxnard,2020-09-29,1702
Ventura,93033: Oxnard,2020-09-29,2211
Ventura,93035: Oxnard,2020-09-29,385
Ventura,93036: Oxnard,2020-09-29,828
Ventura,93040: Piru,2020-09-29,102
Ventura,93041: Port Hueneme,2020-09-29,388
Ventura,93060: Santa Paula,2020-09-29,843
Ventura,93063: Simi Valley (Santa Susana),2020-09-29,697
Ventura,93065: Simi Valley,2020-09-29,995
Ventura,93066: Somis,2020-09-29,53
Ventura,91307: Bell Canyon,2020-09-28,2
Ventura,91320: Thousand Oaks/Newbury Park,2020-09-28,331
Ventura,91360: Thousand Oaks,2020-09-28,447
