Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
0,756,,10/30/2021,,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,0,,0,0,<11,2,0
0,757,,11/6/2021,,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,0,,0,0,<11,2,0
0,758,,11/13/2021,,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,0,,0,0,0,2,0
0,759,,7/25/2020,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,1,0
0,760,,8/1/2020,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,1,0
0,761,,8/8/2020,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,1,0
0,762,,8/15/2020,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,1,0
0,763,,8/22/2020,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,764,,8/29/2020,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,765,,9/5/2020,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,766,,9/12/2020,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,767,,9/19/2020,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,768,,9/26/2020,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,769,,10/3/2020,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
,841,,10/17/2020,,,0,,,El Dorado,0,,0,,,,,
0,770,,10/10/2020,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,771,,10/17/2020,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,772,,10/24/2020,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,773,,10/31/2020,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,774,,11/7/2020,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,775,,11/14/2020,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,776,,11/21/2020,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,777,,11/28/2020,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,778,,12/5/2020,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,779,,12/12/2020,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,780,,12/19/2020,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,1,0
0,781,,12/26/2020,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,1,0
0,782,,1/2/2021,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,1,0
0,783,,1/9/2021,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,1,0
0,784,,1/16/2021,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,1,0
0,785,,1/23/2021,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,1,0
0,786,,1/30/2021,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,1,0
0,787,,2/6/2021,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,<11,3,0
0,788,,2/13/2021,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,3,0
0,789,,2/20/2021,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,<11,2,0
0,790,,2/27/2021,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,791,,3/6/2021,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,3,0
0,792,,3/13/2021,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,<11,3,0
0,793,,3/20/2021,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,3,0
0,794,,3/27/2021,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,3,0
0,795,,4/3/2021,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,3,0
0,796,,4/10/2021,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,3,0
0,797,,4/17/2021,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,798,,4/24/2021,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,799,,5/1/2021,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,800,,5/8/2021,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,801,,5/15/2021,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,802,,5/22/2021,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,803,,5/29/2021,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,804,,6/5/2021,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,805,,6/12/2021,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,806,,6/19/2021,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,807,,6/26/2021,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,1,0
0,808,,7/3/2021,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,1,0
0,809,,7/10/2021,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,0,0
0,810,,7/17/2021,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,0,0
0,811,,7/24/2021,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,0,0
0,812,,7/31/2021,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,<11,2,0
0,813,,8/7/2021,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,814,,8/14/2021,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,<11,2,0
0,815,,8/21/2021,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,816,,8/28/2021,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,817,,9/4/2021,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,818,,9/11/2021,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,<11,2,0
0,819,,9/18/2021,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,820,,9/25/2021,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,821,,10/2/2021,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,822,,10/9/2021,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
,1007,,5/1/2021,,,<11,,,Fresno,0,,<11,,,,,
0,823,,10/16/2021,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,<11,3,0
0,824,,10/23/2021,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,<11,3,0
0,825,,10/30/2021,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,3,0
0,826,,11/6/2021,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,3,0
0,827,,11/13/2021,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,3,0
,828,,7/25/2020,,,0,,,El Dorado,0,,0,,,,,
,829,,8/1/2020,,,0,,,El Dorado,0,,0,,,,,
,830,,8/8/2020,,,0,,,El Dorado,0,,0,,,,,
,831,,8/15/2020,,,0,,,El Dorado,0,,0,,,,,
,832,,8/22/2020,,,0,,,El Dorado,0,,0,,,,,
,833,,8/29/2020,,,0,,,El Dorado,0,,0,,,,,
,834,,9/5/2020,,,0,,,El Dorado,0,,0,,,,,
,835,,9/12/2020,,,0,,,El Dorado,0,,0,,,,,
,836,,9/12/2020,,,0,,,El Dorado,0,,0,,,,,
,837,,9/19/2020,,,0,,,El Dorado,0,,0,,,,,
,838,,9/26/2020,,,0,,,El Dorado,0,,0,,,,,
,842,,10/24/2020,,,0,,,El Dorado,0,,0,,,,,
,843,,10/31/2020,,,0,,,El Dorado,0,,0,,,,,
,844,,11/7/2020,,,0,,,El Dorado,0,,0,,,,,
,845,,11/14/2020,,,0,,,El Dorado,<11,,<11,,,,,
,846,,11/21/2020,,,<11,,,El Dorado,0,,0,,,,,
,847,,11/28/2020,,,0,,,El Dorado,0,,0,,,,,
,848,,12/5/2020,,,0,,,El Dorado,0,,0,,,,,
,849,,12/12/2020,,,<11,,,El Dorado,<11,,<11,,,,,
,850,,12/19/2020,,,<11,,,El Dorado,<11,,<11,,,,,
,851,,12/26/2020,,,<11,,,El Dorado,<11,,0,,,,,
,852,,1/2/2021,,,0,,,El Dorado,0,,0,,,,,
,853,,1/9/2021,,,0,,,El Dorado,0,,0,,,,,
,854,,1/16/2021,,,0,,,El Dorado,0,,0,,,,,
,855,,1/23/2021,,,0,,,El Dorado,0,,0,,,,,
,856,,1/30/2021,,,0,,,El Dorado,0,,0,,,,,
,857,,2/6/2021,,,0,,,El Dorado,0,,0,,,,,
,858,,2/13/2021,,,0,,,El Dorado,0,,0,,,,,
,859,,2/20/2021,,,0,,,El Dorado,0,,0,,,,,
,860,,2/27/2021,,,0,,,El Dorado,0,,0,,,,,
,861,,3/6/2021,,,0,,,El Dorado,0,,0,,,,,
,862,,3/13/2021,,,0,,,El Dorado,0,,0,,,,,
,863,,3/20/2021,,,0,,,El Dorado,0,,0,,,,,
,864,,3/27/2021,,,0,,,El Dorado,0,,0,,,,,
,865,,4/3/2021,,,0,,,El Dorado,0,,0,,,,,
,866,,4/10/2021,,,0,,,El Dorado,0,,0,,,,,
,867,,4/17/2021,,,0,,,El Dorado,0,,0,,,,,
,868,,4/24/2021,,,0,,,El Dorado,0,,0,,,,,
,869,,5/1/2021,,,0,,,El Dorado,0,,0,,,,,
,870,,5/8/2021,,,0,,,El Dorado,0,,0,,,,,
,871,,5/15/2021,,,0,,,El Dorado,0,,0,,,,,
,872,,5/22/2021,,,0,,,El Dorado,0,,0,,,,,
,873,,5/29/2021,,,0,,,El Dorado,0,,0,,,,,
,874,,6/5/2021,,,0,,,El Dorado,0,,0,,,,,
,875,,6/12/2021,,,0,,,El Dorado,0,,0,,,,,
,876,,6/19/2021,,,0,,,El Dorado,<11,,<11,,,,,
,877,,6/26/2021,,,0,,,El Dorado,0,,0,,,,,
,878,,7/3/2021,,,<11,,,El Dorado,0,,0,,,,,
,879,,7/10/2021,,,0,,,El Dorado,0,,0,,,,,
,880,,7/17/2021,,,0,,,El Dorado,0,,<11,,,,,
,881,,7/24/2021,,,0,,,El Dorado,0,,0,,,,,
,882,,7/31/2021,,,0,,,El Dorado,0,,0,,,,,
,883,,8/7/2021,,,0,,,El Dorado,0,,0,,,,,
,884,,8/14/2021,,,0,,,El Dorado,0,,0,,,,,
,885,,8/21/2021,,,0,,,El Dorado,0,,0,,,,,
,886,,8/28/2021,,,0,,,El Dorado,0,,<11,,,,,
,887,,9/4/2021,,,0,,,El Dorado,0,,<11,,,,,
,888,,9/11/2021,,,0,,,El Dorado,0,,12,,,,,
,889,,9/18/2021,,,0,,,El Dorado,0,,<11,,,,,
,890,,9/25/2021,,,0,,,El Dorado,0,,13,,,,,
,891,,10/2/2021,,,0,,,El Dorado,0,,<11,,,,,
,892,,10/9/2021,,,0,,,El Dorado,<11,,<11,,,,,
,893,,10/16/2021,,,<11,,,El Dorado,<11,,<11,,,,,
,894,,10/23/2021,,,<11,,,El Dorado,0,,<11,,,,,
,895,,10/30/2021,,,0,,,El Dorado,0,,<11,,,,,
,896,,11/6/2021,,,0,,,El Dorado,0,,<11,,,,,
,897,,11/13/2021,,,0,,,El Dorado,0,,<11,,,,,
0,898,,7/25/2020,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,0,128,0
0,899,,8/1/2020,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,0,122,0
,1023,,8/21/2021,,,<11,,,Fresno,<11,,<11,,,,,
0,900,,8/8/2020,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,0,120,0
0,901,,8/15/2020,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,0,109,0
0,902,,8/22/2020,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,115,0
0,903,,8/29/2020,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,110,0
0,904,,9/5/2020,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,110,0
0,905,,9/12/2020,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,116,0
0,906,,9/19/2020,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,124,0
0,907,,9/26/2020,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,122,0
0,908,,10/3/2020,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,124,0
0,909,,10/10/2020,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,120,0
0,910,,10/17/2020,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,116,0
0,911,,10/24/2020,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,43,112,0
0,912,,10/31/2020,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,26,110,0
0,913,,11/7/2020,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,0,115,0
0,914,,11/14/2020,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,115,0
0,915,,11/21/2020,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,113,0
0,916,,11/28/2020,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,0,114,0
0,917,,12/5/2020,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,0,115,0
0,918,,12/12/2020,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,0,111,0
0,919,,12/19/2020,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,0,112,0
0,920,,12/26/2020,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,103,0
,1008,,5/8/2021,,,<11,,,Fresno,0,,<11,,,,,
0,921,,1/2/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,103,0
0,922,,1/9/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,0,107,0
0,923,,1/16/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,0,104,0
0,924,,1/23/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,0,115,0
<11,925,,1/30/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,<11,,0,0,<11,121,<11
0,926,,2/6/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,0,118,0
0,927,,2/13/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,0,121,0
0,928,,2/20/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,127,0
0,929,,2/27/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,126,0
,930,,3/6/2021,,Fresno Co. Juvenile Justice Campus,,0,<11,Fresno,,<11,,0,0,<11,123,
11,931,,3/13/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,<11,,0,0,13,112,0
12,932,,3/20/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,<11,25,118,0
0,933,,3/27/2021,,Fresno Co. Juvenile Justice Campus,,0,<11,Fresno,,<11,,0,0,13,117,0
0,934,,4/3/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,113,0
0,935,,4/10/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,110,0
0,936,,4/17/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,106,0
0,937,,4/24/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,100,0
0,938,,5/1/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,104,0
<11,939,,5/8/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,98,0
0,940,,5/15/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,12,103,0
,941,,5/22/2021,,Fresno Co. Juvenile Justice Campus,,0,,Fresno,,<11,,0,0,<11,92,
,942,,5/29/2021,,Fresno Co. Juvenile Justice Campus,,0,,Fresno,,<11,,0,0,<11,94,
0,943,,6/5/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,89,0
0,944,,6/12/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,92,0
0,945,,6/19/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,14,96,0
0,946,,6/26/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,88,0
0,947,,7/3/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,16,97,0
0,948,,7/10/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,11,99,0
0,949,,7/17/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,14,95,0
0,950,,7/24/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,90,0
0,951,,7/31/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,11,93,0
0,952,,8/7/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,18,98,0
0,953,,8/14/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,12,101,0
0,954,,8/21/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,17,101,0
0,955,,8/28/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,14,103,0
0,956,,9/4/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,20,103,0
0,957,,9/11/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,12,104,0
0,958,,9/18/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,14,100,0
0,959,,9/25/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,24,101,0
0,960,,10/2/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,13,103,0
0,961,,10/9/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,27,115,0
,1024,,8/28/2021,,,<11,,,Fresno,0,,<11,,,,,
0,962,,10/16/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,11,112,0
0,963,,10/23/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,109,0
0,964,,10/30/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,14,114,0
0,965,,11/6/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,20,111,0
0,966,,11/13/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,14,110,0
,967,,7/25/2020,,,0,,,Fresno,<11,,<11,,,,,
,968,,8/1/2020,,,<11,,,Fresno,0,,<11,,,,,
,969,,8/8/2020,,,<11,,,Fresno,<11,,<11,,,,,
,970,,8/15/2020,,,<11,,,Fresno,0,,<11,,,,,
,971,,8/22/2020,,,<11,,,Fresno,0,,<11,,,,,
,972,,8/29/2020,,,<11,,,Fresno,0,,<11,,,,,
,973,,9/5/2020,,,<11,,,Fresno,0,,<11,,,,,
,974,,9/12/2020,,,<11,,,Fresno,0,,<11,,,,,
,975,,9/19/2020,,,<11,,,Fresno,0,,<11,,,,,
,976,,9/26/2020,,,<11,,,Fresno,0,,<11,,,,,
,977,,10/3/2020,,,<11,,,Fresno,0,,<11,,,,,
,978,,10/10/2020,,,<11,,,Fresno,<11,,<11,,,,,
,979,,10/17/2020,,,<11,,,Fresno,<11,,<11,,,,,
,980,,10/24/2020,,,<11,,,Fresno,0,,23,,,,,
,981,,10/31/2020,,,<11,,,Fresno,0,,<11,,,,,
,982,,11/7/2020,,,<11,,,Fresno,0,,<11,,,,,
,983,,11/14/2020,,,<11,,,Fresno,<11,,<11,,,,,
,984,,11/21/2020,,,<11,,,Fresno,<11,,<11,,,,,
,985,,11/28/2020,,,<11,,,Fresno,<11,,<11,,,,,
,986,,12/5/2020,,,<11,,,Fresno,<11,,<11,,,,,
,987,,12/12/2020,,,<11,,,Fresno,<11,,<11,,,,,
,988,,12/19/2020,,,<11,,,Fresno,<11,,<11,,,,,
,989,,12/26/2020,,,<11,,,Fresno,<11,,<11,,,,,
,990,,1/2/2021,,,<11,,,Fresno,<11,,<11,,,,,
,991,,1/9/2021,,,<11,,,Fresno,<11,,<11,,,,,
,992,,1/16/2021,,,<11,,,Fresno,<11,,<11,,,,,
,993,,1/23/2021,,,<11,,,Fresno,<11,,<11,,,,,
,994,,1/30/2021,,,<11,,,Fresno,0,,<11,,,,,
,995,,2/6/2021,,,<11,,,Fresno,0,,<11,,,,,
,996,,2/13/2021,,,<11,,,Fresno,0,,<11,,,,,
,997,,2/20/2021,,,<11,,,Fresno,<11,,<11,,,,,
,998,,2/27/2021,,,<11,,,Fresno,<11,,<11,,,,,
,999,,3/6/2021,,,<11,,,Fresno,<11,,<11,,,,,
,1000,,3/13/2021,,,<11,,,Fresno,<11,,<11,,,,,
,1001,,3/20/2021,,,<11,,,Fresno,<11,,<11,,,,,
,1002,,3/27/2021,,,<11,,,Fresno,0,,<11,,,,,
,1003,,4/3/2021,,,<11,,,Fresno,0,,<11,,,,,
,1004,,4/10/2021,,,<11,,,Fresno,0,,<11,,,,,
,1005,,4/17/2021,,,<11,,,Fresno,0,,<11,,,,,
,1009,,5/15/2021,,,<11,,,Fresno,0,,<11,,,,,
,1010,,5/22/2021,,,0,,,Fresno,0,,<11,,,,,
,1011,,5/29/2021,,,<11,,,Fresno,0,,<11,,,,,
,1012,,6/5/2021,,,<11,,,Fresno,0,,<11,,,,,
,1013,,6/12/2021,,,<11,,,Fresno,0,,<11,,,,,
,1014,,6/19/2021,,,<11,,,Fresno,0,,<11,,,,,
,1015,,6/26/2021,,,<11,,,Fresno,0,,<11,,,,,
,1016,,7/3/2021,,,<11,,,Fresno,0,,<11,,,,,
,1017,,7/10/2021,,,<11,,,Fresno,0,,<11,,,,,
,1018,,7/17/2021,,,<11,,,Fresno,0,,<11,,,,,
,1019,,7/24/2021,,,<11,,,Fresno,<11,,<11,,,,,
,1020,,7/31/2021,,,<11,,,Fresno,0,,< 11,,,,,
,1021,,8/7/2021,,,<11,,,Fresno,<11,,<11,,,,,
,1022,,8/14/2021,,,<11,,,Fresno,<11,,<11,,,,,
,1025,,9/4/2021,,,<11,,,Fresno,<11,,<11,,,,,
,1026,,9/11/2021,,,<11,,,Fresno,<11,,<11,,,,,
,1027,,9/18/2021,,,<11,,,Fresno,0,,<11,,,,,
,1028,,9/25/2021,,,<11,,,Fresno,0,,<11,,,,,
,1029,,10/2/2021,,,<11,,,Fresno,0,,<11,,,,,
,1030,,10/9/2021,,,<11,,,Fresno,<11,,<11,,,,,
,1031,,10/16/2021,,,<11,,,Fresno,0,,<11,,,,,
,1032,,10/23/2021,,,<11,,,Fresno,<11,,<11,,,,,
,1033,,10/30/2021,,,<11,,,Fresno,0,,<11,,,,,
,1034,,11/6/2021,,,<11,,,Fresno,0,,<11,,,,,
,1035,,11/13/2021,,,<11,,,Fresno,0,,<11,,,,,
0,1036,,7/25/2020,,Humboldt County Juvenile Hall,,0,0,Humboldt,,0,,0,0,0,8,0
0,1037,,8/1/2020,,Humboldt County Juvenile Hall,,0,0,Humboldt,,0,,0,0,0,8,0
0,1038,,8/8/2020,,Humboldt County Juvenile Hall,,0,0,Humboldt,,0,,0,0,0,8,0
,1039,,8/22/2020,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,8,
,1040,,8/29/2020,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,8,
,1041,,9/5/2020,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,9,
,1042,,9/12/2020,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,6,
,1043,,9/19/2020,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,6,
,1044,,9/26/2020,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,5,
,1045,,10/3/2020,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,7,
,1046,,10/10/2020,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,6,
,1047,,10/17/2020,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,6,
,1048,,10/24/2020,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,4,
,1049,,10/31/2020,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,4,
,1050,,11/7/2020,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,6,
,1051,,11/14/2020,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,5,
,1052,,11/21/2020,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,3,
,1053,,11/28/2020,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,3,
,1054,,12/5/2020,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,6,
,1055,,12/12/2020,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,6,
,1056,,12/19/2020,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,6,
,1057,,12/26/2020,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,4,
,1058,,1/2/2021,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,4,
,1059,,1/9/2021,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,6,
,1060,,1/16/2021,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,7,
,1061,,1/23/2021,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,6,
,1062,,1/30/2021,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,6,
,1063,,2/6/2021,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,10,
