Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
,1800,,11/20/21,,No Data Reported,,,,Kings,,,,,,,,
,1801,,11/27/21,,No Data Reported,,,,Kings,,,,,,,,
,1802,,12/04/21,,No Data Reported,,,,Kings,,,,,,,,
,1803,,07/25/20,,,0,,,Kings,0,,<11,,,,,
,1804,,08/01/20,,,0,,,Kings,0,,0,,,,,
,1805,,08/08/20,,,0,,,Kings,0,,<11,,,,,
,1806,,08/15/20,,,0,,,Kings,0,,0,,,,,
,1807,,08/22/20,,,0,,,Kings,0,,0,,,,,
,1808,,08/29/20,,,0,,,Kings,0,,0,,,,,
,1809,,09/05/20,,,0,,,Kings,0,,0,,,,,
,1810,,09/12/20,,,0,,,Kings,<11,,<11,,,,,
,1811,,09/19/20,,,<11,,,Kings,<11,,<11,,,,,
,1812,,09/26/20,,,0,,,Kings,0,,0,,,,,
,1813,,10/03/20,,,0,,,Kings,0,,0,,,,,
,1814,,10/10/20,,,0,,,Kings,0,,0,,,,,
,1815,,10/17/20,,,0,,,Kings,0,,0,,,,,
,1816,,10/24/20,,,0,,,Kings,0,,0,,,,,
,1817,,10/31/20,,,0,,,Kings,0,,0,,,,,
,1818,,11/07/20,,,0,,,Kings,0,,0,,,,,
,1819,,11/14/20,,,<11,,,Kings,<11,,<11,,,,,
,1820,,11/21/20,,,0,,,Kings,0,,0,,,,,
,1821,,11/28/20,,,0,,,Kings,0,,0,,,,,
,1822,,12/05/20,,,0,,,Kings,0,,0,,,,,
,1823,,12/12/20,,,,,,Kings,,,No Data Reported,,,,,
,1824,,12/19/20,,,0,,,Kings,<11,,<11,,,,,
,1825,,12/26/20,,,<11,,,Kings,<11,,<11,,,,,
,1826,,01/02/21,,,<11,,,Kings,0,,<11,,,,,
,1827,We are only getting information from staff who volunteer the info that they've tested.,01/09/21,,,<11,,,Kings,<11,,<11,,,,,
,1828,,01/16/21,,,<11,,,Kings,0,,<11,,,,,
,1829,,01/23/21,,,,,,Kings,,,No Data Reported,,,,,
,1830,,01/30/21,,,<11,,,Kings,0,,<11,,,,,
,1831,,02/06/21,,,0,,,Kings,0,,<11,,,,,
,1832,,02/13/21,,,0,,,Kings,<11,,<11,,,,,
,1833,,02/20/21,,,0,,,Kings,0,,<11,,,,,
,1835,,03/06/21,,,0,,,Kings,0,,<11,,,,,
,1836,,03/13/21,,,,,,Kings,,,No Data Reported,,,,,
,1837,,03/20/21,,,0,,,Kings,0,,<11,,,,,
,1838,,03/27/21,,,0,,,Kings,0,,<11,,,,,
,1839,,04/03/21,,,0,,,Kings,0,,<11,,,,,
,1840,,04/10/21,,,,,,Kings,,,No Data Reported,,,,,
,1841,,04/17/21,,,0,,,Kings,0,,<11,,,,,
,1842,,04/24/21,,,,,,Kings,,,No Data Reported,,,,,
,1843,,05/01/21,,,0,,,Kings,0,,<11,,,,,
,1844,,05/08/21,,,0,,,Kings,0,,<11,,,,,
,1845,,05/15/21,,,0,,,Kings,0,,<11,,,,,
,1846,,05/22/21,,,0,,,Kings,0,,<11,,,,,
,1847,,05/29/21,,,0,,,Kings,0,,<11,,,,,
,1848,,06/05/21,,,0,,,Kings,0,,<11,,,,,
,1849,,06/12/21,,,0,,,Kings,0,,<11,,,,,
,1850,,06/19/21,,,0,,,Kings,0,,<11,,,,,
,1851,,06/26/21,,,0,,,Kings,0,,<11,,,,,
,1852,,07/03/21,,,0,,,Kings,0,,<11,,,,,
,1853,,07/10/21,,,0,,,Kings,0,,<11,,,,,
,1854,,07/17/21,,,0,,,Kings,0,,<11,,,,,
,1855,,07/24/21,,,0,,,Kings,0,,<11,,,,,
,1856,,07/31/21,,,0,,,Kings,<11,,<11,,,,,
,1857,,08/07/21,,,<11,,,Kings,0,,<11,,,,,
,1858,,08/14/21,,,,,,Kings,,,No Data Reported,,,,,
,1859,,08/21/21,,,0,,,Kings,0,,20,,,,,
,1860,,08/28/21,,,0,,,Kings,0,,27,,,,,
,1861,,09/04/21,,,<11,,,Kings,<11,,27,,,,,
,1862,,09/11/21,,,<11,,,Kings,0,,32,,,,,
,1863,,09/18/21,,,<11,,,Kings,0,,28,,,,,
,1864,,09/25/21,,,0,,,Kings,0,,23,,,,,
,1865,,10/02/21,,,0,,,Kings,<11,,18,,,,,
,1866,,10/09/21,,,0,,,Kings,0,,20,,,,,
,1867,,10/16/21,,,0,,,Kings,0,,12,,,,,
,1868,,10/23/21,,,0,,,Kings,0,,<11,,,,,
,1869,,10/30/21,,,0,,,Kings,<11,,<11,,,,,
,1870,,11/06/21,,,,,,Kings,,,No Data Reported,,,,,
,1871,,11/13/21,,,0,,,Kings,0,,12,,,,,
,1872,,11/20/21,,,0,,,Kings,0,,12,,,,,
,1873,,11/27/21,,,0,,,Kings,0,,<11,,,,,
,1874,,12/04/21,,,0,,,Kings,<11,,11,,,,,
,1875,,07/25/20,,Barry J. Nidorf Juvenile Hall,,0,,Los Angeles,,0,,0,0,24,U,
0,1876,,08/01/20,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,24,U,0
0,1877,,08/08/20,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,23,147,0
<11,1878,,08/15/20,,Barry J. Nidorf Juvenile Hall,,0,<11,Los Angeles,,<11,,0,0,72,146,0
0,1879,,08/22/20,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,36,144,0
0,1880,,08/29/20,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,15,154,0
0,1881,,09/05/20,,Barry J. Nidorf Juvenile Hall,,0,<11,Los Angeles,,<11,,0,0,27,153,0
<11,1882,,09/12/20,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,<11,,0,0,17,151,0
<11,1883,,09/19/20,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,<11,,0,<11,28,152,0
0,1884,,09/26/20,,Barry J. Nidorf Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,26,150,0
,2479,,02/27/21,,,<11,,,Los Angeles,<11,,<11,,,,,
0,1885,,10/03/20,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,55,155,0
0,1886,,10/10/20,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,14,163,0
0,1887,,10/17/20,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,20,169,0
0,1888,,10/24/20,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,24,164,0
0,1889,,10/31/20,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,20,166,0
0,1890,,11/07/20,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,19,162,0
0,1891,,11/14/20,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,15,152,0
<11,1892,,11/21/20,,Barry J. Nidorf Juvenile Hall,,0,<11,Los Angeles,,<11,,0,0,35,153,0
0,1893,,11/28/20,,Barry J. Nidorf Juvenile Hall,,0,<11,Los Angeles,,<11,,0,0,24,154,<11
<11,1894,,12/05/20,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,<11,,0,<11,90,156,0
<11,1895,,12/12/20,,Barry J. Nidorf Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,59,156,0
<11,1896,,12/19/20,,Barry J. Nidorf Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,20,145,0
0,1897,,12/26/20,,Barry J. Nidorf Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,<11,141,0
0,1898,,01/02/21,,Barry J. Nidorf Juvenile Hall,,0,<11,Los Angeles,,<11,,0,0,24,135,0
0,1899,,01/09/21,,Barry J. Nidorf Juvenile Hall,,0,<11,Los Angeles,,<11,,0,0,22,130,0
<11,1900,,01/16/21,,Barry J. Nidorf Juvenile Hall,,0,U,Los Angeles,,U,,0,<11,25,139,0
21,1901,,01/23/21,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,23,,0,<11,95,142,0
25,1902,,01/30/21,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,<11,,0,27,27,140,0
0,1903,,02/06/21,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,24,162,0
<11,1904,,02/13/21,,Barry J. Nidorf Juvenile Hall,,0,<11,Los Angeles,,<11,,0,0,24,165,0
<11,1905,,02/20/21,,Barry J. Nidorf Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,<11,155,0
0,1906,,02/27/21,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,<11,,0,0,12,151,0
0,1907,,03/06/21,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,17,146,0
0,1908,,03/13/21,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,22,153,0
0,1909,,03/20/21,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,16,149,0
0,1910,,03/27/21,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,17,140,0
0,1911,,04/03/21,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,21,138,0
0,1912,,04/10/21,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,16,133,0
,2480,,03/06/21,,,<11,,,Los Angeles,<11,,<11,,,,,
0,1913,,04/17/21,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,15,135,0
0,1914,,04/24/21,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,13,131,0
0,1915,,05/01/21,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,25,133,0
0,1916,,05/08/21,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,<11,,0,0,12,137,0
0,1917,,05/15/21,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,11,132,0
0,1918,,05/22/21,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,16,129,0
0,1919,,05/29/21,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,12,127,0
0,1920,,06/05/21,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,<11,,0,0,20,129,0
0,1921,,06/12/21,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,28,140,0
0,1922,,06/19/21,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,15,131,0
0,1923,,06/26/21,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,<11,128,0
0,1924,,07/03/21,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,23,135,0
0,1925,,07/10/21,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,16,131,0
0,1926,,07/17/21,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,11,128,0
0,1927,,07/24/21,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,13,123,0
0,1928,,07/31/21,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,23,133,0
0,1929,,08/07/21,,Barry J. Nidorf Juvenile Hall,,0,<11,Los Angeles,,<11,,0,0,15,129,0
0,1930,,08/21/21,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,15,145,0
0,1931,,08/28/21,,Barry J. Nidorf Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,13,151,0
0,1932,,09/04/21,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,26,154,0
0,1933,,09/11/21,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,14,159,0
0,1934,,09/18/21,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,42,160,0
0,1935,,09/25/21,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,65,150,0
0,1936,,10/02/21,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,15,146,0
0,1937,,10/09/21,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,21,150,0
0,1938,,10/16/21,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,<11,137,0
0,1939,,10/23/21,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,<11,126,0
0,1940,,10/30/21,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,<11,124,0
0,1941,,11/06/21,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,<11,119,0
0,1942,,11/13/21,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,18,116,0
0,1943,,11/20/21,,Barry J. Nidorf Juvenile Hall,,0,<11,Los Angeles,,0,,0,0,17,119,0
0,1944,,11/27/21,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,<11,116,0
<11,1945,,12/04/21,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,<11,,0,0,11,122,0
,1946,,07/25/20,,Campus Kilpatrick,,0,,Los Angeles,,0,,0,0,<11,U,
0,1947,,08/01/20,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,U,0
0,1948,,08/08/20,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,34,0
0,1949,,08/15/20,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,36,0
0,1950,,08/22/20,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,29,0
0,1951,,08/29/20,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,29,0
0,1952,,09/05/20,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,32,0
0,1953,,09/12/20,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,30,0
0,1954,,09/19/20,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,32,0
0,1955,,09/26/20,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,33,0
0,1956,,10/03/20,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,<11,33,0
0,1957,,10/10/20,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,<11,32,0
0,1958,,10/17/20,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,30,0
0,1959,,10/24/20,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,29,0
0,1960,,10/31/20,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,30,0
0,1961,,11/07/20,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,31,0
0,1962,,11/14/20,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,33,0
0,1963,,11/21/20,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,32,31,0
0,1964,,11/28/20,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,32,0
0,1965,,12/05/20,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,32,0
0,1966,,12/12/20,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,33,0
0,1967,,12/19/20,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,13,33,0
0,1968,,12/26/20,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,35,0
0,1969,,01/02/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,<11,35,0
0,1970,,01/09/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,32,0
0,1971,,01/16/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,33,0
0,1972,,01/23/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,32,0
0,1973,,01/30/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,31,0
0,1974,,02/06/21,,Campus Kilpatrick,,0,0,Los Angeles,,<11,,0,<11,15,28,0
<11,1975,,02/13/21,,Campus Kilpatrick,,0,0,Los Angeles,,<11,,0,<11,<11,26,0
0,1976,,02/20/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,26,0
,2486,,04/17/21,,,0,,,Los Angeles,0,,0,,,,,
0,1977,,02/27/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,<11,0,28,0
0,1978,,03/06/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,28,0
0,1979,,03/13/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,<11,28,0
0,1980,,03/20/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,26,0
0,1981,,03/27/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,25,0
0,1982,,04/03/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,25,0
0,1983,,04/10/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,22,0
0,1984,,04/17/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,24,0
0,1985,,04/24/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,24,0
0,1986,,05/01/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,24,0
0,1987,,05/08/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,20,0
0,1988,,05/15/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,19,0
0,1989,,05/22/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,21,0
0,1990,,05/29/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,22,0
0,1991,,06/05/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,<11,22,0
0,1992,,06/12/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,19,0
0,1993,,06/19/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,18,0
0,1994,,06/26/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,19,0
0,1995,,07/03/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,21,0
0,1996,,07/10/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,23,0
0,1997,,07/17/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,24,0
0,1998,,07/24/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,18,26,0
0,1999,,07/31/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,<11,24,0
0,2000,,08/07/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,21,0
0,2001,,08/21/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,22,0
0,2002,,08/28/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,<11,20,0
0,2003,,09/04/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,20,0
0,2004,,09/11/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,21,0
0,2005,,09/18/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,19,0
0,2006,,09/25/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,19,0
0,2007,,10/02/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,20,0
0,2008,,10/09/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,20,0
0,2009,,10/16/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,<11,22,0
0,2010,,10/23/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,<11,23,0
0,2011,,10/30/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,22,0
0,2012,,11/06/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,23,0
,2481,,03/13/21,,,0,,,Los Angeles,<11,,0,,,,,
0,2013,,11/13/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,23,0
0,2014,,11/20/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,22,0
0,2015,,11/27/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,23,0
0,2016,,12/04/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,21,0
,2017,,07/25/20,,L. A. Afflerbaugh,,0,,Los Angeles,,0,,0,0,0,U,
0,2018,,08/01/20,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,U,0
0,2019,,08/08/20,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,36,0
<11,2020,,08/15/20,,L. A. Afflerbaugh,,0,0,Los Angeles,,<11,,0,0,36,37,0
0,2021,,08/22/20,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,32,0
0,2022,,08/29/20,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,35,0
0,2023,,09/05/20,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,33,0
0,2024,,09/12/20,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,33,0
0,2025,,09/19/20,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,32,0
0,2026,,09/26/20,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,31,0
0,2027,,10/03/20,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,31,0
0,2028,,10/10/20,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,31,0
0,2029,,10/17/20,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,33,0
0,2030,,10/24/20,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,31,0
0,2031,,10/31/20,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,32,0
0,2032,,11/07/20,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,32,0
0,2033,,11/14/20,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,29,0
0,2034,,11/21/20,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,29,0
0,2035,,11/28/20,,L. A. Afflerbaugh,,0,0,Los Angeles,,<11,,0,0,30,21,<11
0,2036,,12/05/20,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,25,0
0,2037,,12/12/20,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,26,0
0,2038,,12/19/20,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,28,0
0,2039,,12/26/20,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,25,0
0,2040,,01/02/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,<11,25,0
0,2041,,01/09/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,23,23,0
<11,2042,,01/16/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,<11,,0,0,<11,22,0
<11,2043,,01/23/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,<11,,0,<11,<11,21,0
0,2044,,01/30/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,<11,,0,0,0,20,0
0,2045,,02/06/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,<11,0,22,0
0,2046,,02/13/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,21,0
0,2047,,02/20/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,24,0
,2482,,03/20/21,,,0,,,Los Angeles,0,,0,,,,,
0,2048,,02/27/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,21,0
0,2049,,03/06/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,24,0
0,2050,,03/13/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,24,0
0,2051,,03/20/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,26,0
0,2052,,03/27/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,24,0
0,2053,,04/03/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,<11,24,0
0,2054,,04/10/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,<11,25,0
0,2055,,04/17/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,25,0
0,2056,,04/24/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,24,0
0,2057,,05/01/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,25,0
0,2058,,05/08/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,25,0
0,2059,,05/15/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,26,0
0,2060,,05/22/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,25,0
0,2061,,05/29/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,22,0
0,2062,,06/05/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,22,0
0,2063,,06/12/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,19,0
0,2064,,06/19/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,19,0
0,2065,,06/26/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,19,0
0,2066,,07/03/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,18,0
0,2067,,07/10/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,17,0
0,2068,,07/17/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,18,0
0,2069,,07/24/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,<11,19,0
0,2070,,07/31/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,19,0
0,2071,,08/07/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,17,19,0
0,2072,,08/21/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,17,0
0,2073,,08/28/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,18,0
0,2074,,09/04/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,18,0
0,2075,,09/11/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,18,0
0,2076,,09/18/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,18,0
0,2077,,09/25/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,16,0
0,2078,,10/02/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,17,0
0,2079,,10/09/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,17,0
0,2080,,10/16/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,18,0
0,2081,,10/23/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,19,0
0,2082,,10/30/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,17,0
