Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
,1523,,11/13/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,1524,,11/20/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,1525,,11/27/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,1526,,12/04/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,1527,,12/11/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,1528,,12/18/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,1529,,12/25/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,<11,4,
,1530,,01/01/22,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,<11,4,
,1531,,01/08/22,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1532,,01/15/22,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1533,,01/22/22,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1534,,01/29/22,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,<11,5,
,1535,,02/05/22,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1536,,02/12/22,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1537,,02/19/22,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1538,,02/26/22,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1539,,03/05/22,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1540,,03/12/22,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,1541,,03/19/22,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,1542,,03/26/22,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,1543,,04/02/22,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,1544,,04/09/22,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,1545,,04/16/22,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,1546,,01/16/21,,Humboldt Regional Center - No Data Reported,,,,Humboldt,,,,,,,,
,1547,,07/25/20,,,0,,,Humboldt,0,,0,,,,,
,1548,,08/01/20,,,0,,,Humboldt,0,,<11,,,,,
,1549,,08/08/20,,,0,,,Humboldt,0,,0,,,,,
,1550,,08/15/20,,,0,,,Humboldt,0,,0,,,,,
,1551,,08/22/20,,,0,,,Humboldt,0,,0,,,,,
,1552,,08/29/20,,,0,,,Humboldt,0,,0,,,,,
,1553,,09/05/20,,,0,,,Humboldt,0,,0,,,,,
,1554,,09/12/20,,,0,,,Humboldt,0,,0,,,,,
,1555,,09/19/20,,,0,,,Humboldt,0,,0,,,,,
,1556,,09/26/20,,,0,,,Humboldt,0,,0,,,,,
,1557,,10/03/20,,,0,,,Humboldt,0,,0,,,,,
,1558,,10/10/20,,,0,,,Humboldt,0,,0,,,,,
,1559,,10/17/20,,,0,,,Humboldt,0,,0,,,,,
,1560,,10/24/20,,,0,,,Humboldt,0,,0,,,,,
,1561,,10/31/20,,,0,,,Humboldt,0,,0,,,,,
,1562,,11/07/20,,,0,,,Humboldt,0,,0,,,,,
,1563,,11/14/20,,,0,,,Humboldt,0,,0,,,,,
,1564,,11/21/20,,,0,,,Humboldt,0,,0,,,,,
,1565,,11/28/20,,,0,,,Humboldt,0,,0,,,,,
,1566,,12/05/20,,,0,,,Humboldt,0,,0,,,,,
,1567,,12/12/20,,,0,,,Humboldt,0,,0,,,,,
,1568,,12/19/20,,,0,,,Humboldt,0,,0,,,,,
,1569,,12/26/20,,,0,,,Humboldt,0,,0,,,,,
,1570,,01/02/21,,,0,,,Humboldt,0,,0,,,,,
,1571,,01/09/21,,,0,,,Humboldt,0,,0,,,,,
,1572,,01/16/21,,,0,,,Humboldt,0,,0,,,,,
,1573,,01/23/21,,,0,,,Humboldt,0,,0,,,,,
,1574,,01/30/21,,,0,,,Humboldt,0,,0,,,,,
,1575,,02/06/21,,,0,,,Humboldt,0,,0,,,,,
,1576,,02/13/21,,,0,,,Humboldt,0,,0,,,,,
,1577,,02/20/21,,,0,,,Humboldt,0,,0,,,,,
,1578,,02/27/21,,,0,,,Humboldt,0,,0,,,,,
,1579,,03/06/21,,,0,,,Humboldt,0,,0,,,,,
,1580,,03/13/21,,,0,,,Humboldt,0,,0,,,,,
,1581,,03/20/21,,,0,,,Humboldt,0,,0,,,,,
,1582,,03/27/21,,,0,,,Humboldt,0,,0,,,,,
,1584,,04/10/21,,,0,,,Humboldt,0,,0,,,,,
,1585,,04/17/21,,,0,,,Humboldt,0,,0,,,,,
,1586,,04/24/21,,,0,,,Humboldt,0,,0,,,,,
,1587,,05/01/21,,,0,,,Humboldt,0,,0,,,,,
,1588,,05/08/21,,,0,,,Humboldt,0,,0,,,,,
,1589,,05/15/21,,,0,,,Humboldt,0,,0,,,,,
,1590,,05/22/21,,,0,,,Humboldt,0,,0,,,,,
,1591,,05/29/21,,,0,,,Humboldt,0,,0,,,,,
,1592,,06/05/21,,,0,,,Humboldt,0,,0,,,,,
,1593,,06/12/21,,,0,,,Humboldt,0,,0,,,,,
,1594,,06/19/21,,,0,,,Humboldt,0,,0,,,,,
,1595,,06/26/21,,,0,,,Humboldt,0,,0,,,,,
,1596,,07/03/21,,,0,,,Humboldt,0,,0,,,,,
,1597,,07/10/21,,,0,,,Humboldt,0,,0,,,,,
,1598,,07/17/21,,,0,,,Humboldt,0,,0,,,,,
,1599,,07/24/21,,,0,,,Humboldt,0,,0,,,,,
,1600,,07/31/21,,,0,,,Humboldt,0,,0,,,,,
,1601,,08/07/21,,,0,,,Humboldt,0,,<11,,,,,
,1602,,08/14/21,,,0,,,Humboldt,0,,<11,,,,,
,1603,,08/21/21,,,0,,,Humboldt,0,,0,,,,,
,1604,,08/28/21,,,0,,,Humboldt,0,,<11,,,,,
,1605,,09/04/21,,,0,,,Humboldt,0,,<11,,,,,
,1606,,09/11/21,,,0,,,Humboldt,0,,<11,,,,,
,1607,,09/18/21,,,0,,,Humboldt,0,,<11,,,,,
,1608,,09/25/21,,,0,,,Humboldt,0,,<11,,,,,
,1609,,10/02/21,,,0,,,Humboldt,0,,<11,,,,,
,1610,,10/09/21,,,0,,,Humboldt,0,,<11,,,,,
,1611,,10/16/21,,,0,,,Humboldt,0,,<11,,,,,
,1612,,10/23/21,,,0,,,Humboldt,0,,<11,,,,,
,1613,,10/30/21,,,0,,,Humboldt,0,,<11,,,,,
,1614,,11/06/21,,,0,,,Humboldt,0,,<11,,,,,
,1615,,11/13/21,,,0,,,Humboldt,0,,0,,,,,
,1616,,11/20/21,,,0,,,Humboldt,0,,0,,,,,
,1617,,11/27/21,,,0,,,Humboldt,0,,<11,,,,,
,1618,,12/04/21,,,0,,,Humboldt,0,,<11,,,,,
,1619,,12/11/21,,,0,,,Humboldt,0,,<11,,,,,
,1620,,12/18/21,,,0,,,Humboldt,0,,<11,,,,,
,1621,,12/25/21,,,0,,,Humboldt,0,,<11,,,,,
,1622,,01/01/22,,,0,,,Humboldt,<11,,<11,,,,,
,1623,,01/08/22,,,<11,,,Humboldt,0,,<11,,,,,
,1624,,01/15/22,,,0,,,Humboldt,0,,<11,,,,,
,1625,,01/22/22,,,0,,,Humboldt,0,,0,,,,,
,1626,,01/29/22,,,0,,,Humboldt,0,,<11,,,,,
,1627,,02/05/22,,,0,,,Humboldt,0,,0,,,,,
,1628,,02/12/22,,,0,,,Humboldt,0,,0,,,,,
,1629,,02/19/22,,,0,,,Humboldt,0,,0,,,,,
,1630,,02/26/22,,,0,,,Humboldt,0,,0,,,,,
,1631,,03/05/22,,,0,,,Humboldt,0,,0,,,,,
,1632,,03/12/22,,,0,,,Humboldt,0,,0,,,,,
,1634,,03/26/22,,,0,,,Humboldt,0,,0,,,,,
,1635,,04/02/22,,,0,,,Humboldt,0,,0,,,,,
,1636,,04/09/22,,,0,,,Humboldt,0,,0,,,,,
,1637,,04/16/22,,,0,,,Humboldt,0,,0,,,,,
,1638,,07/25/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,2,0
0,1639,,08/01/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,2,0
0,1640,,08/08/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,3,0
,1641,,08/15/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,1642,,08/22/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,1643,,08/29/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,1644,,09/05/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,4,0
0,1645,,09/12/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,1646,,09/19/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,1647,,09/26/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,6,0
0,1648,,10/03/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,1649,,10/10/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,1650,,10/17/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,5,0
0,1651,,10/24/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,1652,,10/31/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,4,0
0,1653,,11/07/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,1654,,11/14/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,1655,,11/21/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,5,0
0,1656,,11/28/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,6,0
0,1657,,12/05/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,1658,,12/12/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,1659,,12/19/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,4,0
0,1660,,12/26/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,3,0
0,1661,,01/02/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,4,0
0,1662,,01/09/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,5,0
0,1663,,01/16/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,5,0
0,1664,,01/23/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,<11,<11,5,0
0,1665,,01/30/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,4,0
0,1666,,02/06/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,3,0
0,1667,,02/13/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,1668,,02/20/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,2,0
0,1669,,02/27/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,2,0
0,1670,,03/06/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,1671,,03/13/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,4,0
0,1672,,03/20/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,6,0
0,1673,,03/27/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,6,0
0,1674,,04/03/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,6,0
0,1675,,04/10/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,6,0
0,1676,,04/17/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,6,0
0,1677,,04/24/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,4,0
0,1678,,05/01/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,1679,,05/08/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,4,0
0,1680,,05/15/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,4,0
0,1681,,05/22/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,4,0
0,1682,,05/29/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,8,0
0,1683,,06/05/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,9,0
0,1684,,06/12/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,8,0
0,1685,,06/19/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,8,0
0,1686,,06/26/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,6,0
0,1687,,07/03/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,1688,,07/10/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,5,0
0,1689,,07/17/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,7,0
0,1690,,07/31/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,7,0
0,1691,,08/07/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,1692,,08/14/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,6,0
0,1693,,08/21/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,7,0
0,1694,,08/28/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,6,0
0,1695,,09/04/21,,Imperial County Juvenile Hall,,0,,Imperial,,0,,0,0,<11,7,0
0,1696,,09/11/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,7,0
0,1697,,09/18/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,7,0
0,1698,,09/25/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,7,0
0,1699,,10/02/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,5,0
<11,1700,,10/09/21,,Imperial County Juvenile Hall,,0,0,Imperial,,<11,,0,0,<11,10,<11
0,1701,,10/16/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,9,0
0,1702,,10/23/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,9,0
0,1703,,10/30/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,<11,0,8,0
0,1704,,11/06/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,7,0
0,1705,,11/13/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,9,0
0,1706,,11/20/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,10,0
0,1707,,11/27/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,10,
0,1708,,12/04/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,11,0
0,1709,,12/11/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,10,0
,1818,,04/09/22,,,0,,,Imperial,0,,<11,,,,,
0,1710,,12/18/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,8,0
0,1711,,12/25/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,6,0
0,1712,,01/01/22,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,6,0
0,1713,,01/08/22,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,6,0
,1767,,04/17/21,,,0,,,Imperial,0,,0,,,,,
0,1714,,01/15/22,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,7,0
0,1715,,01/22/22,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,7,0
0,1716,,01/29/22,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,8,0
0,1717,,02/05/22,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,11,0
0,1718,,02/12/22,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,12,0
0,1719,,02/19/22,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,12,0
0,1720,,02/26/22,,Imperial County Juvenile Hall,,0,0,Imperial,,<11,,0,0,<11,9,0
0,1721,,03/05/22,,Imperial County Juvenile Hall,,0,0,Imperial,,<11,,0,0,<11,9,0
0,1722,,03/12/22,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,<11,<11,8,0
0,1723,,03/19/22,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,<11,<11,6,0
0,1724,,03/26/22,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,7,0
0,1725,,04/02/22,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,8,0
0,1726,,04/09/22,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,9,0
0,1727,,04/16/22,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,9,
,1728,,07/24/21,,No Data Reported,,,,Imperial,,,,,,,,
,1729,,07/25/20,,,0,,,Imperial,0,,0,,,,,
,1730,,08/01/20,,,0,,,Imperial,0,,0,,,,,
,1731,,08/08/20,,,0,,,Imperial,0,,0,,,,,
,1732,,08/15/20,,,0,,,Imperial,0,,0,,,,,
,1733,,08/22/20,,,0,,,Imperial,0,,0,,,,,
,1734,,08/29/20,,,0,,,Imperial,0,,0,,,,,
,1735,,09/05/20,,,0,,,Imperial,0,,0,,,,,
,1736,,09/12/20,,,0,,,Imperial,0,,0,,,,,
,1737,,09/19/20,,,0,,,Imperial,0,,<11,,,,,
,1738,,09/26/20,,,0,,,Imperial,0,,<11,,,,,
,1739,,10/03/20,,,0,,,Imperial,0,,0,,,,,
,1740,,10/10/20,,,0,,,Imperial,0,,0,,,,,
,1741,,10/17/20,,,0,,,Imperial,0,,<11,,,,,
,1742,,10/24/20,,,0,,,Imperial,0,,0,,,,,
,1743,,10/31/20,,,0,,,Imperial,0,,0,,,,,
,1744,,11/07/20,,,0,,,Imperial,0,,<11,,,,,
,1745,,11/14/20,,,0,,,Imperial,<11,,<11,,,,,
,1746,,11/21/20,,,0,,,Imperial,0,,<11,,,,,
,1747,,11/28/20,,,<11,,,Imperial,<11,,<11,,,,,
,1748,,12/05/20,,,<11,,,Imperial,0,,0,,,,,
,1749,,12/12/20,,,0,,,Imperial,0,,0,,,,,
,1750,,12/19/20,,,0,,,Imperial,<11,,<11,,,,,
,1751,,12/26/20,,,0,,,Imperial,0,,<11,,,,,
,1752,,01/02/21,,,<11,,,Imperial,0,,<11,,,,,
,1753,,01/09/21,,,0,,,Imperial,<11,,<11,,,,,
,1754,,01/16/21,,,0,,,Imperial,0,,20,,,,,
,1755,,01/23/21,,,<11,,,Imperial,0,,<11,,,,,
,1756,,01/30/21,,,0,,,Imperial,0,,<11,,,,,
,1757,,02/06/21,,,0,,,Imperial,<11,,<11,,,,,
,1758,,02/13/21,,,<11,,,Imperial,0,,0,,,,,
,1759,,02/20/21,,,0,,,Imperial,0,,0,,,,,
,1760,,02/27/21,,,0,,,Imperial,0,,0,,,,,
,1761,,03/06/21,,,0,,,Imperial,0,,0,,,,,
,1762,,03/13/21,,,0,,,Imperial,0,,0,,,,,
,1763,,03/20/21,,,0,,,Imperial,0,,0,,,,,
,1764,,03/27/21,,,0,,,Imperial,0,,0,,,,,
,1765,,04/03/21,,,0,,,Imperial,0,,0,,,,,
,1766,,04/10/21,,,0,,,Imperial,0,,0,,,,,
,1768,,04/24/21,,,0,,,Imperial,0,,0,,,,,
,1769,,05/01/21,,,0,,,Imperial,0,,0,,,,,
,1770,,05/08/21,,,0,,,Imperial,0,,0,,,,,
,1771,,05/15/21,,,0,,,Imperial,0,,0,,,,,
,1772,,05/22/21,,,0,,,Imperial,0,,0,,,,,
,1773,,05/29/21,,,0,,,Imperial,0,,0,,,,,
,1774,,06/05/21,,,0,,,Imperial,0,,0,,,,,
,1775,,06/12/21,,,0,,,Imperial,0,,0,,,,,
,1776,,06/19/21,,,0,,,Imperial,0,,<11,,,,,
,1777,,06/26/21,,,0,,,Imperial,0,,0,,,,,
,1778,,07/03/21,,,0,,,Imperial,0,,<11,,,,,
,1779,,07/10/21,,,0,,,Imperial,0,,0,,,,,
,1780,,07/17/21,,,0,,,Imperial,0,,0,,,,,
,1781,,07/24/21,,,,,,Imperial,,,No Data Reported,,,,,
,1782,,07/31/21,,,0,,,Imperial,0,,0,,,,,
,1783,,08/07/21,,,0,,,Imperial,0,,0,,,,,
,1784,,08/14/21,,,0,,,Imperial,0,,0,,,,,
,1785,,08/21/21,,,0,,,Imperial,0,,0,,,,,
,1786,,08/28/21,,,0,,,Imperial,0,,0,,,,,
,1787,,09/04/21,,,0,,,Imperial,0,,0,,,,,
,1788,,09/11/21,,,0,,,Imperial,0,,0,,,,,
,1789,,09/18/21,,,0,,,Imperial,0,,0,,,,,
,1790,,09/25/21,,,0,,,Imperial,0,,0,,,,,
,1791,,10/02/21,,,0,,,Imperial,0,,0,,,,,
,1792,,10/09/21,,,0,,,Imperial,0,,0,,,,,
,1793,,10/16/21,,,0,,,Imperial,0,,0,,,,,
,1794,,10/23/21,,,0,,,Imperial,0,,0,,,,,
,1795,,10/30/21,,,0,,,Imperial,0,,<11,,,,,
,1796,,11/06/21,,,0,,,Imperial,0,,0,,,,,
,1797,,11/13/21,,,0,,,Imperial,0,,0,,,,,
,1798,,11/20/21,,,0,,,Imperial,0,,0,,,,,
,1799,,11/27/21,,,0,,,Imperial,0,,<11,,,,,
,1800,,12/04/21,,,0,,,Imperial,<11,,<11,,,,,
,1801,,12/11/21,,,0,,,Imperial,0,,0,,,,,
,1802,,12/18/21,,,<11,,,Imperial,0,,0,,,,,
,1803,,12/25/21,,,0,,,Imperial,0,,<11,,,,,
,1804,,01/01/22,,,0,,,Imperial,<11,,<11,,,,,
,1805,,01/08/22,,,<11,,,Imperial,<11,,<11,,,,,
,1806,,01/15/22,,,0,,,Imperial,<11,,<11,,,,,
,1807,,01/22/22,,,<11,,,Imperial,<11,,<11,,,,,
,1808,,01/29/22,,,0,,,Imperial,0,,<11,,,,,
,1809,,02/05/22,,,<11,,,Imperial,0,,0,,,,,
,1810,,02/12/22,,,0,,,Imperial,0,,0,,,,,
,1811,,02/19/22,,,0,,,Imperial,0,,0,,,,,
,1812,,02/26/22,,,0,,,Imperial,0,,0,,,,,
,1813,,03/05/22,,,0,,,Imperial,0,,0,,,,,
,1814,,03/12/22,,,0,,,Imperial,0,,0,,,,,
,1815,,03/19/22,,,0,,,Imperial,0,,0,,,,,
,1816,,03/26/22,,,0,,,Imperial,0,,0,,,,,
,1817,,04/02/22,,,0,,,Imperial,0,,<11,,,,,
,1819,,04/16/22,,,0,,,Imperial,0,,0,,,,,
0,1820,,07/25/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,30,0
0,1821,,08/01/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,30,0
0,1822,,08/08/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,29,0
0,1823,,08/15/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,26,0
0,1824,,08/22/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,26,0
0,1825,,08/29/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,24,0
0,1826,,09/05/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,26,0
0,1827,,09/12/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,27,0
0,1828,,09/19/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,31,0
0,1829,,09/26/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,34,0
0,1830,,10/03/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,36,0
0,1831,,10/10/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,37,0
0,1832,,10/17/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,37,0
0,1833,,10/24/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,1834,,10/31/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,1835,,11/07/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,1836,,11/14/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,39,0
0,1837,,11/21/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,36,0
0,1838,,11/28/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,33,0
0,1839,,12/05/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,33,0
0,1840,,12/12/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,1841,,12/19/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,40,0
0,1842,,12/26/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,37,0
0,1843,,01/02/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,40,0
0,1844,,01/09/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,40,0
0,1845,,01/16/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,<11,39,0
0,1846,,01/23/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,40,0
0,1847,,01/30/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,1848,,02/06/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,1849,,02/13/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,40,0
0,1850,,02/20/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,<11,39,0
0,1851,,02/27/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,37,0
0,1852,,03/06/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,33,0
0,1853,,03/13/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,34,0
0,1854,,03/20/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,1855,,03/27/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,1856,,04/03/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,39,0
0,1857,,04/10/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,36,0
0,1858,,04/17/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,36,0
0,1859,,04/24/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,34,0
0,1860,,05/01/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,36,0
0,1861,,05/08/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,34,0
0,1862,,05/15/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,31,0
0,1863,,05/22/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,31,0
