Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
0,1320,,08/29/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,1321,,09/05/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,4,0
0,1322,,09/12/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,1323,,09/19/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,1324,,09/26/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,6,0
0,1325,,10/03/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,1326,,10/10/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,1327,,10/17/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,5,0
0,1328,,10/24/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,1329,,10/31/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,4,0
0,1330,,11/07/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,1331,,11/14/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
,1415,,01/30/21,,,0,,,Imperial,0,,<11,,,,,
0,1332,,11/21/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,5,0
0,1333,,11/28/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,6,0
0,1334,,12/05/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,1335,,12/12/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,1336,,12/19/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,4,0
0,1337,,12/26/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,3,0
0,1338,,01/02/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,4,0
0,1339,,01/09/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,5,0
0,1340,,01/16/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,5,0
0,1341,,01/23/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,<11,<11,5,0
0,1342,,01/30/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,4,0
0,1343,,02/06/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,3,0
0,1344,,02/13/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,1345,,02/20/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,2,0
0,1346,,02/27/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,2,0
0,1347,,03/06/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,1348,,03/13/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,4,0
0,1349,,03/20/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,6,0
0,1350,,03/27/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,6,0
0,1351,,04/03/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,6,0
0,1352,,04/10/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,6,0
0,1353,,04/17/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,6,0
0,1354,,04/24/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,4,0
0,1355,,05/01/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,1356,,05/08/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,4,0
0,1357,,05/15/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,4,0
0,1358,,05/22/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,4,0
0,1359,,05/29/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,8,0
0,1360,,06/05/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,9,0
0,1361,,06/12/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,8,0
0,1362,,06/19/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,8,0
0,1363,,06/26/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,6,0
0,1364,,07/03/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,1365,,07/10/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,5,0
0,1366,,07/17/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,7,0
0,1367,,07/31/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,7,0
0,1368,,08/07/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,1369,,08/14/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,6,0
0,1370,,08/21/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,7,0
0,1371,,08/28/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,6,0
0,1372,,09/04/21,,Imperial County Juvenile Hall,,0,,Imperial,,0,,0,0,<11,7,0
0,1373,,09/11/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,7,0
0,1374,,09/18/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,7,0
0,1375,,09/25/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,7,0
0,1376,,10/02/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,5,0
<11,1377,,10/09/21,,Imperial County Juvenile Hall,,0,0,Imperial,,<11,,0,0,<11,10,<11
0,1378,,10/16/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,9,0
0,1379,,10/23/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,9,0
0,1380,,10/30/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,<11,0,8,0
0,1381,,11/06/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,7,0
0,1382,,11/13/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,9,0
0,1383,,11/20/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,10,0
0,1384,,11/27/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,10,
0,1385,,12/04/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,11,0
0,1386,,12/11/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,10,0
,1387,,07/24/21,,No Data Reported,,,,Imperial,,,,,,,,
,1388,,07/25/20,,,0,,,Imperial,0,,0,,,,,
,1389,,08/01/20,,,0,,,Imperial,0,,0,,,,,
,1390,,08/08/20,,,0,,,Imperial,0,,0,,,,,
,1391,,08/15/20,,,0,,,Imperial,0,,0,,,,,
,1392,,08/22/20,,,0,,,Imperial,0,,0,,,,,
,1393,,08/29/20,,,0,,,Imperial,0,,0,,,,,
,1394,,09/05/20,,,0,,,Imperial,0,,0,,,,,
,1395,,09/12/20,,,0,,,Imperial,0,,0,,,,,
,1396,,09/19/20,,,0,,,Imperial,0,,<11,,,,,
,1397,,09/26/20,,,0,,,Imperial,0,,<11,,,,,
,1398,,10/03/20,,,0,,,Imperial,0,,0,,,,,
,1399,,10/10/20,,,0,,,Imperial,0,,0,,,,,
,1400,,10/17/20,,,0,,,Imperial,0,,<11,,,,,
,1401,,10/24/20,,,0,,,Imperial,0,,0,,,,,
,1402,,10/31/20,,,0,,,Imperial,0,,0,,,,,
,1403,,11/07/20,,,0,,,Imperial,0,,<11,,,,,
,1404,,11/14/20,,,0,,,Imperial,<11,,<11,,,,,
,1405,,11/21/20,,,0,,,Imperial,0,,<11,,,,,
,1406,,11/28/20,,,<11,,,Imperial,<11,,<11,,,,,
,1407,,12/05/20,,,<11,,,Imperial,0,,0,,,,,
,1408,,12/12/20,,,0,,,Imperial,0,,0,,,,,
,1409,,12/19/20,,,0,,,Imperial,<11,,<11,,,,,
,1410,,12/26/20,,,0,,,Imperial,0,,<11,,,,,
,1411,,01/02/21,,,<11,,,Imperial,0,,<11,,,,,
,1412,,01/09/21,,,0,,,Imperial,<11,,<11,,,,,
,1413,,01/16/21,,,0,,,Imperial,0,,20,,,,,
,1414,,01/23/21,,,<11,,,Imperial,0,,<11,,,,,
,1416,,02/06/21,,,0,,,Imperial,<11,,<11,,,,,
,1417,,02/13/21,,,<11,,,Imperial,0,,0,,,,,
,1418,,02/20/21,,,0,,,Imperial,0,,0,,,,,
,1419,,02/27/21,,,0,,,Imperial,0,,0,,,,,
,1420,,03/06/21,,,0,,,Imperial,0,,0,,,,,
,1421,,03/13/21,,,0,,,Imperial,0,,0,,,,,
,1422,,03/20/21,,,0,,,Imperial,0,,0,,,,,
,1423,,03/27/21,,,0,,,Imperial,0,,0,,,,,
,1424,,04/03/21,,,0,,,Imperial,0,,0,,,,,
,1425,,04/10/21,,,0,,,Imperial,0,,0,,,,,
,1426,,04/17/21,,,0,,,Imperial,0,,0,,,,,
,1427,,04/24/21,,,0,,,Imperial,0,,0,,,,,
,1428,,05/01/21,,,0,,,Imperial,0,,0,,,,,
,1429,,05/08/21,,,0,,,Imperial,0,,0,,,,,
,1430,,05/15/21,,,0,,,Imperial,0,,0,,,,,
,1431,,05/22/21,,,0,,,Imperial,0,,0,,,,,
,1432,,05/29/21,,,0,,,Imperial,0,,0,,,,,
,1433,,06/05/21,,,0,,,Imperial,0,,0,,,,,
,1434,,06/12/21,,,0,,,Imperial,0,,0,,,,,
,1435,,06/19/21,,,0,,,Imperial,0,,<11,,,,,
,1436,,06/26/21,,,0,,,Imperial,0,,0,,,,,
,1437,,07/03/21,,,0,,,Imperial,0,,<11,,,,,
,1438,,07/10/21,,,0,,,Imperial,0,,0,,,,,
,1439,,07/17/21,,,0,,,Imperial,0,,0,,,,,
,1440,,07/24/21,,,,,,Imperial,,,No Data Reported,,,,,
,1441,,07/31/21,,,0,,,Imperial,0,,0,,,,,
,1442,,08/07/21,,,0,,,Imperial,0,,0,,,,,
,1443,,08/14/21,,,0,,,Imperial,0,,0,,,,,
,1444,,08/21/21,,,0,,,Imperial,0,,0,,,,,
,1445,,08/28/21,,,0,,,Imperial,0,,0,,,,,
,1446,,09/04/21,,,0,,,Imperial,0,,0,,,,,
,1447,,09/11/21,,,0,,,Imperial,0,,0,,,,,
,1448,,09/18/21,,,0,,,Imperial,0,,0,,,,,
,1449,,09/25/21,,,0,,,Imperial,0,,0,,,,,
,1450,,10/02/21,,,0,,,Imperial,0,,0,,,,,
,1451,,10/09/21,,,0,,,Imperial,0,,0,,,,,
,1452,,10/16/21,,,0,,,Imperial,0,,0,,,,,
,1453,,10/23/21,,,0,,,Imperial,0,,0,,,,,
,1454,,10/30/21,,,0,,,Imperial,0,,<11,,,,,
,1455,,11/06/21,,,0,,,Imperial,0,,0,,,,,
,1456,,11/13/21,,,0,,,Imperial,0,,0,,,,,
,1457,,11/20/21,,,0,,,Imperial,0,,0,,,,,
,1458,,11/27/21,,,0,,,Imperial,0,,<11,,,,,
,1459,,12/04/21,,,0,,,Imperial,<11,,<11,,,,,
,1460,,12/11/21,,,0,,,Imperial,0,,0,,,,,
0,1461,,07/25/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,30,0
0,1462,,08/01/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,30,0
0,1463,,08/08/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,29,0
0,1464,,08/15/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,26,0
0,1465,,08/22/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,26,0
0,1466,,08/29/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,24,0
0,1467,,09/05/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,26,0
0,1468,,09/12/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,27,0
0,1469,,09/19/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,31,0
0,1470,,09/26/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,34,0
0,1471,,10/03/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,36,0
0,1472,,10/10/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,37,0
0,1473,,10/17/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,37,0
0,1474,,10/24/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,1475,,10/31/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,1476,,11/07/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,1477,,11/14/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,39,0
0,1478,,11/21/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,36,0
0,1479,,11/28/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,33,0
0,1480,,12/05/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,33,0
0,1481,,12/12/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,1482,,12/19/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,40,0
0,1483,,12/26/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,37,0
0,1484,,01/02/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,40,0
0,1485,,01/09/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,40,0
0,1486,,01/16/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,<11,39,0
0,1487,,01/23/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,40,0
0,1488,,01/30/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,1489,,02/06/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,1490,,02/13/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,40,0
0,1491,,02/20/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,<11,39,0
0,1492,,02/27/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,37,0
0,1493,,03/06/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,33,0
0,1494,,03/13/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,34,0
0,1495,,03/20/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,1496,,03/27/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,1497,,04/03/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,39,0
0,1498,,04/10/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,36,0
0,1499,,04/17/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,36,0
0,1500,,04/24/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,34,0
0,1501,,05/01/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,36,0
0,1502,,05/08/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,34,0
0,1503,,05/15/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,31,0
0,1504,,05/22/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,31,0
0,1505,,05/29/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,33,0
0,1506,,06/05/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,34,0
0,1507,,06/12/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,35,0
0,1508,,06/19/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,36,0
0,1509,,06/26/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,35,0
0,1510,,07/03/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,36,0
0,1511,,07/10/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,1512,,07/17/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,33,0
0,1513,,07/24/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,33,0
0,1514,,07/31/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,29,0
0,1515,,08/07/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,29,0
<11,1516,,08/14/21,,Camp Erwin Owen,,0,0,Kern,,<11,,0,0,13,26,0
<11,1517,,08/21/21,,Camp Erwin Owen,,0,0,Kern,,<11,,0,0,<11,23,0
0,1518,,08/28/21,,Camp Erwin Owen,,0,0,Kern,,<11,,0,<11,12,23,0
0,1519,,09/04/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,21,0
0,1520,,09/11/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,23,0
0,1521,,09/18/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,20,0
0,1522,,09/25/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,21,0
<11,1523,,10/02/21,,Camp Erwin Owen,,0,0,Kern,,<11,,0,0,<11,24,0
0,1524,,10/09/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,<11,<11,26,0
0,1525,,10/16/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,24,0
0,1526,,10/23/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,23,0
0,1527,,10/30/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,26,0
0,1528,,11/06/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,27,0
0,1529,,11/13/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,30,0
0,1530,,11/20/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,31,0
0,1531,,11/27/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,<11,28,0
0,1532,,12/04/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,<11,33,0
0,1533,,12/11/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,34,0
0,1534,,07/25/20,,Furlough Trtmnt Rehab Prog,,0,0,Kern,,0,,0,0,0,0,0
0,1535,,07/25/20,,James G. Bowles Juvenile Hall,,0,0,Kern,,0,,0,0,<11,57,0
0,1536,,08/01/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,70,0
0,1537,,08/08/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,65,0
0,1538,,08/15/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,66,0
0,1539,,08/22/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,71,0
0,1540,,08/29/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,77,0
0,1541,,09/05/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,80,0
0,1542,,09/12/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,75,0
0,1543,,09/19/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,85,0
0,1544,,09/26/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,89,0
0,1545,,10/03/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,95,0
0,1546,,10/10/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,86,0
0,1547,,10/17/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,90,0
0,1548,,10/24/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,85,0
0,1549,,10/31/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,<11,Kern,,<11,,0,0,<11,82,0
,1726,,05/29/21,,,<11,,,Kern,0,,0,,,,,
0,1550,,11/07/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,82,0
0,1551,,11/14/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,<11,Kern,,<11,,0,0,<11,86,0
,1552,,11/21/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,,Kern,,<11,,0,0,14,84,
0,1553,,11/28/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,83,0
,1554,,12/05/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,,Kern,,<11,,0,<11,24,83,
,1700,,11/28/20,,,<11,,,Kern,<11,,11,,,,,
0,1555,,12/12/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,84,0
0,1556,,12/19/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,84,0
0,1557,,12/26/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,76,0
0,1558,,01/02/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,70,0
0,1559,,01/09/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,66,0
0,1560,,01/16/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,75,0
0,1561,,01/23/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,75,0
0,1562,,01/30/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,74,0
0,1563,,02/06/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,67,0
0,1564,,02/13/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,68,0
0,1565,,02/20/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,75,0
0,1566,,02/27/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,70,0
0,1567,,03/06/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,73,0
0,1568,,03/13/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,77,0
0,1569,,03/20/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,80,0
0,1570,,03/27/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,69,0
0,1571,,04/03/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,66,0
0,1572,,04/10/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,64,0
0,1573,,04/17/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,61,0
0,1574,,04/24/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,63,0
0,1575,,05/01/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,66,0
0,1576,,05/08/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,68,0
0,1577,,05/15/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,68,0
0,1578,,05/22/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,62,0
0,1579,,05/29/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,61,0
0,1580,,06/05/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,65,0
0,1581,,06/12/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,67,0
0,1582,,06/19/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,70,0
0,1583,,06/26/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,66,0
0,1584,,07/03/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,69,0
0,1585,,07/10/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,72,0
0,1586,,07/17/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,73,0
0,1587,,07/24/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,66,0
0,1588,,07/31/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,75,0
0,1589,,08/07/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,74,0
0,1590,,08/14/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,67,0
0,1591,,08/21/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,90,0
0,1592,,08/28/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,<11,,0,0,<11,79,<11
,1593,,09/04/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,,Kern,,<11,,0,0,<11,86,
0,1594,,09/11/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,<11,15,81,0
0,1595,,09/18/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,<11,Kern,,<11,,0,<11,19,72,<11
0,1596,,09/25/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,17,79,0
0,1597,,10/02/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,13,78,0
0,1598,,10/09/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,<11,Kern,,<11,,0,0,20,76,0
0,1599,,10/16/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,19,80,0
0,1600,,10/23/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,<11,Kern,,<11,,0,0,19,86,0
0,1601,,10/30/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,<11,<11,84,0
0,1602,,11/06/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,<11,Kern,,<11,,0,0,18,89,0
0,1603,,11/13/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,<11,Kern,,<11,,0,0,20,96,0
0,1604,,11/20/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,<11,<11,89,0
