Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
,1777,,06/18/22,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,<11,3,
,1778,,07/02/22,,Humboldt Regional Center,,0,,Humboldt,,<11,,0,0,<11,2,
,1779,,07/09/22,,Humboldt Regional Center,,0,,Humboldt,,0,,0,<11,<11,2,
,1780,,07/16/22,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,2,
,1781,,07/23/22,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,2,
,1782,,01/16/21,,Humboldt Regional Center - No Data Reported,,,,Humboldt,,,,,,,,
,1783,,06/25/22,,Humboldt Regional Center - No Data Reported,,,,Humboldt,,,,,,,,
,1784,,07/25/20,,,0,,,Humboldt,0,,0,,,,,
,1785,,08/01/20,,,0,,,Humboldt,0,,<11,,,,,
,1786,,08/08/20,,,0,,,Humboldt,0,,0,,,,,
,1787,,08/15/20,,,0,,,Humboldt,0,,0,,,,,
,1788,,08/22/20,,,0,,,Humboldt,0,,0,,,,,
,1789,,08/29/20,,,0,,,Humboldt,0,,0,,,,,
,1790,,09/05/20,,,0,,,Humboldt,0,,0,,,,,
,1791,,09/12/20,,,0,,,Humboldt,0,,0,,,,,
,1792,,09/19/20,,,0,,,Humboldt,0,,0,,,,,
,1793,,09/26/20,,,0,,,Humboldt,0,,0,,,,,
,1794,,10/03/20,,,0,,,Humboldt,0,,0,,,,,
,1795,,10/10/20,,,0,,,Humboldt,0,,0,,,,,
,1796,,10/17/20,,,0,,,Humboldt,0,,0,,,,,
,1797,,10/24/20,,,0,,,Humboldt,0,,0,,,,,
,1798,,10/31/20,,,0,,,Humboldt,0,,0,,,,,
,1799,,11/07/20,,,0,,,Humboldt,0,,0,,,,,
,1800,,11/14/20,,,0,,,Humboldt,0,,0,,,,,
,1801,,11/21/20,,,0,,,Humboldt,0,,0,,,,,
,1802,,11/28/20,,,0,,,Humboldt,0,,0,,,,,
,1803,,12/05/20,,,0,,,Humboldt,0,,0,,,,,
,1804,,12/12/20,,,0,,,Humboldt,0,,0,,,,,
,1805,,12/19/20,,,0,,,Humboldt,0,,0,,,,,
,1806,,12/26/20,,,0,,,Humboldt,0,,0,,,,,
,1807,,01/02/21,,,0,,,Humboldt,0,,0,,,,,
,1808,,01/09/21,,,0,,,Humboldt,0,,0,,,,,
,1809,,01/16/21,,,0,,,Humboldt,0,,0,,,,,
,1810,,01/23/21,,,0,,,Humboldt,0,,0,,,,,
,1811,,01/30/21,,,0,,,Humboldt,0,,0,,,,,
,1812,,02/06/21,,,0,,,Humboldt,0,,0,,,,,
,1813,,02/13/21,,,0,,,Humboldt,0,,0,,,,,
,1814,,02/20/21,,,0,,,Humboldt,0,,0,,,,,
,1815,,02/27/21,,,0,,,Humboldt,0,,0,,,,,
,1816,,03/06/21,,,0,,,Humboldt,0,,0,,,,,
,1817,,03/13/21,,,0,,,Humboldt,0,,0,,,,,
,1818,,03/20/21,,,0,,,Humboldt,0,,0,,,,,
,1819,,03/27/21,,,0,,,Humboldt,0,,0,,,,,
,1820,,04/03/21,,,0,,,Humboldt,0,,0,,,,,
,1821,,04/10/21,,,0,,,Humboldt,0,,0,,,,,
,1822,,04/17/21,,,0,,,Humboldt,0,,0,,,,,
,1823,,04/24/21,,,0,,,Humboldt,0,,0,,,,,
,1824,,05/01/21,,,0,,,Humboldt,0,,0,,,,,
,1825,,05/08/21,,,0,,,Humboldt,0,,0,,,,,
,1826,,05/15/21,,,0,,,Humboldt,0,,0,,,,,
,1827,,05/22/21,,,0,,,Humboldt,0,,0,,,,,
,1828,,05/29/21,,,0,,,Humboldt,0,,0,,,,,
,1829,,06/05/21,,,0,,,Humboldt,0,,0,,,,,
,1830,,06/12/21,,,0,,,Humboldt,0,,0,,,,,
,1831,,06/19/21,,,0,,,Humboldt,0,,0,,,,,
,1832,,06/26/21,,,0,,,Humboldt,0,,0,,,,,
,1835,,07/17/21,,,0,,,Humboldt,0,,0,,,,,
,1836,,07/24/21,,,0,,,Humboldt,0,,0,,,,,
,1837,,07/31/21,,,0,,,Humboldt,0,,0,,,,,
,1838,,08/07/21,,,0,,,Humboldt,0,,<11,,,,,
,1839,,08/14/21,,,0,,,Humboldt,0,,<11,,,,,
,1840,,08/21/21,,,0,,,Humboldt,0,,0,,,,,
,1841,,08/28/21,,,0,,,Humboldt,0,,<11,,,,,
,1842,,09/04/21,,,0,,,Humboldt,0,,<11,,,,,
,1843,,09/11/21,,,0,,,Humboldt,0,,<11,,,,,
,1844,,09/18/21,,,0,,,Humboldt,0,,<11,,,,,
,1845,,09/25/21,,,0,,,Humboldt,0,,<11,,,,,
,1846,,10/02/21,,,0,,,Humboldt,0,,<11,,,,,
,1847,,10/09/21,,,0,,,Humboldt,0,,<11,,,,,
,1848,,10/16/21,,,0,,,Humboldt,0,,<11,,,,,
,1849,,10/23/21,,,0,,,Humboldt,0,,<11,,,,,
,1850,,10/30/21,,,0,,,Humboldt,0,,<11,,,,,
,1851,,11/06/21,,,0,,,Humboldt,0,,<11,,,,,
,1852,,11/13/21,,,0,,,Humboldt,0,,0,,,,,
,1853,,11/20/21,,,0,,,Humboldt,0,,0,,,,,
,1854,,11/27/21,,,0,,,Humboldt,0,,<11,,,,,
,1855,,12/04/21,,,0,,,Humboldt,0,,<11,,,,,
,1856,,12/11/21,,,0,,,Humboldt,0,,<11,,,,,
,1857,,12/18/21,,,0,,,Humboldt,0,,<11,,,,,
,1858,,12/25/21,,,0,,,Humboldt,0,,<11,,,,,
,1859,,01/01/22,,,0,,,Humboldt,<11,,<11,,,,,
,1860,,01/08/22,,,<11,,,Humboldt,0,,<11,,,,,
,1861,,01/15/22,,,0,,,Humboldt,0,,<11,,,,,
,1862,,01/22/22,,,0,,,Humboldt,0,,0,,,,,
,1863,,01/29/22,,,0,,,Humboldt,0,,<11,,,,,
,1864,,02/05/22,,,0,,,Humboldt,0,,0,,,,,
,1865,,02/12/22,,,0,,,Humboldt,0,,0,,,,,
,1866,,02/19/22,,,0,,,Humboldt,0,,0,,,,,
,1867,,02/26/22,,,0,,,Humboldt,0,,0,,,,,
,1868,,03/05/22,,,0,,,Humboldt,0,,0,,,,,
,1869,,03/12/22,,,0,,,Humboldt,0,,0,,,,,
,1870,,03/19/22,,,0,,,Humboldt,0,,0,,,,,
,1871,,03/26/22,,,0,,,Humboldt,0,,0,,,,,
,1872,,04/02/22,,,0,,,Humboldt,0,,0,,,,,
,1873,,04/09/22,,,0,,,Humboldt,0,,0,,,,,
,1874,,04/16/22,,,0,,,Humboldt,0,,0,,,,,
,1875,,04/23/22,,,0,,,Humboldt,0,,0,,,,,
,1876,,04/30/22,,,0,,,Humboldt,0,,0,,,,,
,1877,,05/07/22,,,0,,,Humboldt,0,,0,,,,,
,1878,,05/14/22,,,0,,,Humboldt,0,,<11,,,,,
,1879,,05/21/22,,,0,,,Humboldt,0,,0,,,,,
,1880,,05/28/22,,,0,,,Humboldt,0,,0,,,,,
,1883,,06/18/22,,,0,,,Humboldt,0,,0,,,,,
,1884,,06/25/22,,,,,,Humboldt,,,No Data Reported,,,,,
,1885,,07/02/22,,,,,,Humboldt,,,No Data Reported,,,,,
,1886,,07/09/22,,,<11,,,Humboldt,<11,,<11,,,,,
,1887,,07/16/22,,,0,,,Humboldt,0,,0,,,,,
,1888,,07/23/22,,,0,,,Humboldt,0,,0,,,,,
,1889,,07/25/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,2,0
0,1890,,08/01/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,2,0
0,1891,,08/08/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,3,0
,1892,,08/15/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,1893,,08/22/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,1894,,08/29/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,1895,,09/05/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,4,0
0,1896,,09/12/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,1897,,09/19/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,1898,,09/26/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,6,0
0,1899,,10/03/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,1900,,10/10/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,1901,,10/17/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,5,0
0,1902,,10/24/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,1903,,10/31/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,4,0
0,1904,,11/07/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,1905,,11/14/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,1906,,11/21/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,5,0
0,1907,,11/28/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,6,0
0,1908,,12/05/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,1909,,12/12/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,1910,,12/19/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,4,0
0,1911,,12/26/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,3,0
0,1912,,01/02/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,4,0
0,1913,,01/09/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,5,0
0,1914,,01/16/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,5,0
0,1915,,01/23/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,<11,<11,5,0
0,1916,,01/30/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,4,0
0,1917,,02/06/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,3,0
0,1918,,02/13/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,1919,,02/20/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,2,0
0,1920,,02/27/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,2,0
0,1921,,03/06/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,1922,,03/13/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,4,0
0,1923,,03/20/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,6,0
0,1924,,03/27/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,6,0
0,1925,,04/03/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,6,0
0,1926,,04/10/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,6,0
0,1927,,04/17/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,6,0
0,1928,,04/24/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,4,0
0,1929,,05/01/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,1930,,05/08/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,4,0
0,1931,,05/15/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,4,0
0,1932,,05/22/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,4,0
0,1933,,05/29/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,8,0
0,1934,,06/05/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,9,0
0,1935,,06/12/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,8,0
0,1936,,06/19/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,8,0
0,1937,,06/26/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,6,0
0,1938,,07/03/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,1939,,07/10/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,5,0
0,1940,,07/17/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,7,0
0,1941,,07/31/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,7,0
0,1942,,08/07/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,1943,,08/14/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,6,0
0,1944,,08/21/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,7,0
0,1945,,08/28/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,6,0
0,1946,,09/04/21,,Imperial County Juvenile Hall,,0,,Imperial,,0,,0,0,<11,7,0
0,1947,,09/11/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,7,0
0,1948,,09/18/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,7,0
0,1949,,09/25/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,7,0
0,1950,,10/02/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,5,0
<11,1951,,10/09/21,,Imperial County Juvenile Hall,,0,0,Imperial,,<11,,0,0,<11,10,<11
0,1952,,10/16/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,9,0
0,1953,,10/23/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,9,0
0,1954,,10/30/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,<11,0,8,0
0,1955,,11/06/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,7,0
0,1956,,11/13/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,9,0
0,1957,,11/20/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,10,0
0,1958,,11/27/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,10,
0,1959,,12/04/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,11,0
0,1960,,12/11/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,10,0
0,1961,,12/18/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,8,0
0,1962,,12/25/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,6,0
0,1963,,01/01/22,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,6,0
0,1964,,01/08/22,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,6,0
0,1965,,01/15/22,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,7,0
0,1966,,01/22/22,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,7,0
0,1967,,01/29/22,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,8,0
0,1968,,02/05/22,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,11,0
0,1969,,02/12/22,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,12,0
0,1970,,02/19/22,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,12,0
0,1971,,02/26/22,,Imperial County Juvenile Hall,,0,0,Imperial,,<11,,0,0,<11,9,0
0,1972,,03/05/22,,Imperial County Juvenile Hall,,0,0,Imperial,,<11,,0,0,<11,9,0
0,1973,,03/12/22,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,<11,<11,8,0
0,1974,,03/19/22,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,<11,<11,6,0
0,1975,,03/26/22,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,7,0
0,1976,,04/02/22,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,8,0
0,1977,,04/09/22,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,9,0
0,1978,,04/16/22,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,9,
0,1979,,04/23/22,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,9,0
0,1980,,04/30/22,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,9,0
0,1981,,05/14/22,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,9,0
0,1982,,05/28/22,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,13,0
0,1983,,06/04/22,,Imperial County Juvenile Hall,,0,0,Imperial,,<11,,0,0,<11,14,0
0,1984,,06/11/22,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,14,0
0,1985,,06/18/22,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,12,0
0,1986,,06/25/22,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,12,0
0,1987,,07/09/22,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,12,0
0,1988,,07/23/22,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,11,0
,1989,,07/24/21,,No Data Reported,,,,Imperial,,,,,,,,
,1990,,05/07/22,,No Data Reported,,,,Imperial,,,,,,,,
,1991,,05/21/22,,No Data Reported,,,,Imperial,,,,,,,,
,1992,,07/02/22,,No Data Reported,,,,Imperial,,,,,,,,
,1993,,07/16/22,,No Data Reported,,,,Imperial,,,,,,,,
,1994,,07/25/20,,,0,,,Imperial,0,,0,,,,,
,1995,,08/01/20,,,0,,,Imperial,0,,0,,,,,
,1996,,08/08/20,,,0,,,Imperial,0,,0,,,,,
,1997,,08/15/20,,,0,,,Imperial,0,,0,,,,,
,1998,,08/22/20,,,0,,,Imperial,0,,0,,,,,
,1999,,08/29/20,,,0,,,Imperial,0,,0,,,,,
,2000,,09/05/20,,,0,,,Imperial,0,,0,,,,,
,2001,,09/12/20,,,0,,,Imperial,0,,0,,,,,
,2002,,09/19/20,,,0,,,Imperial,0,,<11,,,,,
,2003,,09/26/20,,,0,,,Imperial,0,,<11,,,,,
,2004,,10/03/20,,,0,,,Imperial,0,,0,,,,,
,2005,,10/10/20,,,0,,,Imperial,0,,0,,,,,
,2006,,10/17/20,,,0,,,Imperial,0,,<11,,,,,
,2007,,10/24/20,,,0,,,Imperial,0,,0,,,,,
,2008,,10/31/20,,,0,,,Imperial,0,,0,,,,,
,2009,,11/07/20,,,0,,,Imperial,0,,<11,,,,,
,2010,,11/14/20,,,0,,,Imperial,<11,,<11,,,,,
,2011,,11/21/20,,,0,,,Imperial,0,,<11,,,,,
,2012,,11/28/20,,,<11,,,Imperial,<11,,<11,,,,,
,2013,,12/05/20,,,<11,,,Imperial,0,,0,,,,,
,2014,,12/12/20,,,0,,,Imperial,0,,0,,,,,
,2015,,12/19/20,,,0,,,Imperial,<11,,<11,,,,,
,2016,,12/26/20,,,0,,,Imperial,0,,<11,,,,,
,2017,,01/02/21,,,<11,,,Imperial,0,,<11,,,,,
,2018,,01/09/21,,,0,,,Imperial,<11,,<11,,,,,
,2019,,01/16/21,,,0,,,Imperial,0,,20,,,,,
,2020,,01/23/21,,,<11,,,Imperial,0,,<11,,,,,
,2021,,01/30/21,,,0,,,Imperial,0,,<11,,,,,
,2022,,02/06/21,,,0,,,Imperial,<11,,<11,,,,,
,2023,,02/13/21,,,<11,,,Imperial,0,,0,,,,,
,2024,,02/20/21,,,0,,,Imperial,0,,0,,,,,
,2025,,02/27/21,,,0,,,Imperial,0,,0,,,,,
,2026,,03/06/21,,,0,,,Imperial,0,,0,,,,,
,2027,,03/13/21,,,0,,,Imperial,0,,0,,,,,
,2028,,03/20/21,,,0,,,Imperial,0,,0,,,,,
,2029,,03/27/21,,,0,,,Imperial,0,,0,,,,,
,2030,,04/03/21,,,0,,,Imperial,0,,0,,,,,
,2031,,04/10/21,,,0,,,Imperial,0,,0,,,,,
,2032,,04/17/21,,,0,,,Imperial,0,,0,,,,,
,2033,,04/24/21,,,0,,,Imperial,0,,0,,,,,
,2034,,05/01/21,,,0,,,Imperial,0,,0,,,,,
,2035,,05/08/21,,,0,,,Imperial,0,,0,,,,,
,2036,,05/15/21,,,0,,,Imperial,0,,0,,,,,
,2037,,05/22/21,,,0,,,Imperial,0,,0,,,,,
,2038,,05/29/21,,,0,,,Imperial,0,,0,,,,,
,2039,,06/05/21,,,0,,,Imperial,0,,0,,,,,
,2040,,06/12/21,,,0,,,Imperial,0,,0,,,,,
,2041,,06/19/21,,,0,,,Imperial,0,,<11,,,,,
,2042,,06/26/21,,,0,,,Imperial,0,,0,,,,,
,2043,,07/03/21,,,0,,,Imperial,0,,<11,,,,,
,2044,,07/10/21,,,0,,,Imperial,0,,0,,,,,
,2045,,07/17/21,,,0,,,Imperial,0,,0,,,,,
,2046,,07/24/21,,,,,,Imperial,,,No Data Reported,,,,,
,2047,,07/31/21,,,0,,,Imperial,0,,0,,,,,
,2048,,08/07/21,,,0,,,Imperial,0,,0,,,,,
,2049,,08/14/21,,,0,,,Imperial,0,,0,,,,,
,2050,,08/21/21,,,0,,,Imperial,0,,0,,,,,
,2051,,08/28/21,,,0,,,Imperial,0,,0,,,,,
,2052,,09/04/21,,,0,,,Imperial,0,,0,,,,,
,2053,,09/11/21,,,0,,,Imperial,0,,0,,,,,
,2054,,09/18/21,,,0,,,Imperial,0,,0,,,,,
,2055,,09/25/21,,,0,,,Imperial,0,,0,,,,,
,2056,,10/02/21,,,0,,,Imperial,0,,0,,,,,
,2057,,10/09/21,,,0,,,Imperial,0,,0,,,,,
,2058,,10/16/21,,,0,,,Imperial,0,,0,,,,,
,2059,,10/23/21,,,0,,,Imperial,0,,0,,,,,
,2060,,10/30/21,,,0,,,Imperial,0,,<11,,,,,
,2061,,11/06/21,,,0,,,Imperial,0,,0,,,,,
,2062,,11/13/21,,,0,,,Imperial,0,,0,,,,,
,2063,,11/20/21,,,0,,,Imperial,0,,0,,,,,
,2064,,11/27/21,,,0,,,Imperial,0,,<11,,,,,
,2065,,12/04/21,,,0,,,Imperial,<11,,<11,,,,,
,2066,,12/11/21,,,0,,,Imperial,0,,0,,,,,
,2067,,12/18/21,,,<11,,,Imperial,0,,0,,,,,
,2068,,12/25/21,,,0,,,Imperial,0,,<11,,,,,
,2069,,01/01/22,,,0,,,Imperial,<11,,<11,,,,,
,2070,,01/08/22,,,<11,,,Imperial,<11,,<11,,,,,
,2071,,01/15/22,,,0,,,Imperial,<11,,<11,,,,,
,2072,,01/22/22,,,<11,,,Imperial,<11,,<11,,,,,
,2073,,01/29/22,,,0,,,Imperial,0,,<11,,,,,
,2074,,02/05/22,,,<11,,,Imperial,0,,0,,,,,
,2075,,02/12/22,,,0,,,Imperial,0,,0,,,,,
,2076,,02/19/22,,,0,,,Imperial,0,,0,,,,,
,2077,,02/26/22,,,0,,,Imperial,0,,0,,,,,
,2078,,03/05/22,,,0,,,Imperial,0,,0,,,,,
,2079,,03/12/22,,,0,,,Imperial,0,,0,,,,,
,2080,,03/19/22,,,0,,,Imperial,0,,0,,,,,
,2081,,03/26/22,,,0,,,Imperial,0,,0,,,,,
,2082,,04/02/22,,,0,,,Imperial,0,,<11,,,,,
,2083,,04/09/22,,,0,,,Imperial,0,,<11,,,,,
,2084,,04/16/22,,,0,,,Imperial,0,,0,,,,,
,2085,,04/23/22,,,0,,,Imperial,0,,0,,,,,
,2086,,04/30/22,,,0,,,Imperial,0,,0,,,,,
,2087,,05/07/22,,,,,,Imperial,,,No Data Reported,,,,,
,2088,,05/14/22,,,0,,,Imperial,0,,0,,,,,
,2089,,05/21/22,,,,,,Imperial,,,No Data Reported,,,,,
,2090,,05/28/22,,,<11,,,Imperial,<11,,<11,,,,,
,2091,,06/04/22,,,<11,,,Imperial,<11,,<11,,,,,
,2092,,06/11/22,,,<11,,,Imperial,0,,<11,,,,,
,2093,,06/18/22,,,,,,Imperial,,,No Data Reported,,,,,
,2094,,06/25/22,,,0,,,Imperial,<11,,<11,,,,,
,2095,,07/02/22,,,,,,Imperial,,,No Data Reported,,,,,
,2096,,07/09/22,,,<11,,,Imperial,0,,0,,,,,
,2097,,07/16/22,,,,,,Imperial,,,No Data Reported,,,,,
,2098,,07/23/22,,,0,,,Imperial,0,,0,,,,,
0,2099,,07/25/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,30,0
0,2100,,08/01/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,30,0
0,2101,,08/08/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,29,0
0,2102,,08/15/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,26,0
0,2103,,08/22/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,26,0
0,2104,,08/29/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,24,0
0,2105,,09/05/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,26,0
0,2106,,09/12/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,27,0
0,2107,,09/19/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,31,0
0,2108,,09/26/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,34,0
0,2109,,10/03/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,36,0
0,2110,,10/10/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,37,0
0,2111,,10/17/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,37,0
0,2112,,10/24/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,2113,,10/31/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,2114,,11/07/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,2115,,11/14/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,39,0
0,2116,,11/21/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,36,0
0,2117,,11/28/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,33,0
0,2118,,12/05/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,33,0
0,2119,,12/12/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,2120,,12/19/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,40,0
0,2121,,12/26/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,37,0
0,2122,,01/02/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,40,0
0,2123,,01/09/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,40,0
0,2124,,01/16/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,<11,39,0
0,2125,,01/23/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,40,0
0,2126,,01/30/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
