Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
0,2549,,03/26/22,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,31,0
0,2550,,04/16/22,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,33,0
0,2551,,04/23/22,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,30,0
0,2552,,04/30/22,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,32,0
0,2553,,05/07/22,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,0,31,0
0,2554,,05/14/22,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,31,0
0,2555,,05/21/22,,Kings County Juvenile Center,,0,<11,Kings,,<11,,0,0,<11,29,0
0,2556,,05/28/22,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,0,29,0
0,2557,,06/04/22,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,0,26,0
0,2558,,06/18/22,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,27,0
,2559,,11/20/21,,No Data Reported,,,,Kings,,,,,,,,
,2560,,11/27/21,,No Data Reported,,,,Kings,,,,,,,,
,2561,,12/04/21,,No Data Reported,,,,Kings,,,,,,,,
,2562,,12/11/21,,No Data Reported,,,,Kings,,,,,,,,
,2563,,12/18/21,,No Data Reported,,,,Kings,,,,,,,,
,2564,,12/25/21,,No Data Reported,,,,Kings,,,,,,,,
,2565,,01/01/22,,No Data Reported,,,,Kings,,,,,,,,
,2566,,01/22/22,,No Data Reported,,,,Kings,,,,,,,,
,2567,,01/29/22,,No Data Reported,,,,Kings,,,,,,,,
,2568,,02/12/22,,No Data Reported,,,,Kings,,,,,,,,
,2569,,03/19/22,,No Data Reported,,,,Kings,,,,,,,,
,2570,,04/02/22,,No Data Reported,,,,Kings,,,,,,,,
,2571,,04/09/22,,No Data Reported,,,,Kings,,,,,,,,
,2572,,06/11/22,,No Data Reported,,,,Kings,,,,,,,,
,2573,,06/25/22,,No Data Reported,,,,Kings,,,,,,,,
,2574,,07/02/22,,No Data Reported,,,,Kings,,,,,,,,
,2575,,07/09/22,,No Data Reported,,,,Kings,,,,,,,,
,2576,,07/25/20,,,0,,,Kings,0,,<11,,,,,
,2577,,08/01/20,,,0,,,Kings,0,,0,,,,,
,2578,,08/08/20,,,0,,,Kings,0,,<11,,,,,
,2579,,08/15/20,,,0,,,Kings,0,,0,,,,,
,2580,,08/22/20,,,0,,,Kings,0,,0,,,,,
,2581,,08/29/20,,,0,,,Kings,0,,0,,,,,
,2582,,09/05/20,,,0,,,Kings,0,,0,,,,,
,2583,,09/12/20,,,0,,,Kings,<11,,<11,,,,,
,2584,,09/19/20,,,<11,,,Kings,<11,,<11,,,,,
,2585,,09/26/20,,,0,,,Kings,0,,0,,,,,
,2586,,10/03/20,,,0,,,Kings,0,,0,,,,,
,2587,,10/10/20,,,0,,,Kings,0,,0,,,,,
,2588,,10/17/20,,,0,,,Kings,0,,0,,,,,
,2589,,10/24/20,,,0,,,Kings,0,,0,,,,,
,2590,,10/31/20,,,0,,,Kings,0,,0,,,,,
,2591,,11/07/20,,,0,,,Kings,0,,0,,,,,
,2592,,11/14/20,,,<11,,,Kings,<11,,<11,,,,,
,2593,,11/21/20,,,0,,,Kings,0,,0,,,,,
,2594,,11/28/20,,,0,,,Kings,0,,0,,,,,
,2595,,12/05/20,,,0,,,Kings,0,,0,,,,,
,2596,,12/12/20,,,,,,Kings,,,No Data Reported,,,,,
,2597,,12/19/20,,,0,,,Kings,<11,,<11,,,,,
,2598,,12/26/20,,,<11,,,Kings,<11,,<11,,,,,
,2599,,01/02/21,,,<11,,,Kings,0,,<11,,,,,
,2666,,04/16/22,,,0,,,Kings,0,,<11,,,,,
,2667,,04/23/22,,,0,,,Kings,0,,<11,,,,,
,2600,We are only getting information from staff who volunteer the info that they've tested.,01/09/21,,,<11,,,Kings,<11,,<11,,,,,
,2601,,01/16/21,,,<11,,,Kings,0,,<11,,,,,
,2602,,01/23/21,,,,,,Kings,,,No Data Reported,,,,,
,2603,,01/30/21,,,<11,,,Kings,0,,<11,,,,,
,2604,,02/06/21,,,0,,,Kings,0,,<11,,,,,
,2605,,02/13/21,,,0,,,Kings,<11,,<11,,,,,
,2606,,02/20/21,,,0,,,Kings,0,,<11,,,,,
,2607,,02/27/21,,,0,,,Kings,0,,<11,,,,,
,2608,,03/06/21,,,0,,,Kings,0,,<11,,,,,
,2609,,03/13/21,,,,,,Kings,,,No Data Reported,,,,,
,2610,,03/20/21,,,0,,,Kings,0,,<11,,,,,
,2611,,03/27/21,,,0,,,Kings,0,,<11,,,,,
,2612,,04/03/21,,,0,,,Kings,0,,<11,,,,,
,2613,,04/10/21,,,,,,Kings,,,No Data Reported,,,,,
,2614,,04/17/21,,,0,,,Kings,0,,<11,,,,,
,2615,,04/24/21,,,,,,Kings,,,No Data Reported,,,,,
,2616,,05/01/21,,,0,,,Kings,0,,<11,,,,,
,2617,,05/08/21,,,0,,,Kings,0,,<11,,,,,
,2618,,05/15/21,,,0,,,Kings,0,,<11,,,,,
,2619,,05/22/21,,,0,,,Kings,0,,<11,,,,,
,2620,,05/29/21,,,0,,,Kings,0,,<11,,,,,
,2621,,06/05/21,,,0,,,Kings,0,,<11,,,,,
,2622,,06/12/21,,,0,,,Kings,0,,<11,,,,,
,2623,,06/19/21,,,0,,,Kings,0,,<11,,,,,
,2624,,06/26/21,,,0,,,Kings,0,,<11,,,,,
,2625,,07/03/21,,,0,,,Kings,0,,<11,,,,,
,2626,,07/10/21,,,0,,,Kings,0,,<11,,,,,
,2627,,07/17/21,,,0,,,Kings,0,,<11,,,,,
,2628,,07/24/21,,,0,,,Kings,0,,<11,,,,,
,2629,,07/31/21,,,0,,,Kings,<11,,<11,,,,,
,2630,,08/07/21,,,<11,,,Kings,0,,<11,,,,,
,2631,,08/14/21,,,,,,Kings,,,No Data Reported,,,,,
,2632,,08/21/21,,,0,,,Kings,0,,20,,,,,
,2633,,08/28/21,,,0,,,Kings,0,,27,,,,,
,2634,,09/04/21,,,<11,,,Kings,<11,,27,,,,,
,2635,,09/11/21,,,<11,,,Kings,0,,32,,,,,
,2636,,09/18/21,,,<11,,,Kings,0,,28,,,,,
,2637,,09/25/21,,,0,,,Kings,0,,23,,,,,
,2638,,10/02/21,,,0,,,Kings,<11,,18,,,,,
,2639,,10/09/21,,,0,,,Kings,0,,20,,,,,
,2640,,10/16/21,,,0,,,Kings,0,,12,,,,,
,2641,,10/23/21,,,0,,,Kings,0,,<11,,,,,
,2642,,10/30/21,,,0,,,Kings,<11,,<11,,,,,
,2643,,11/06/21,,,,,,Kings,,,No Data Reported,,,,,
,2644,,11/13/21,,,0,,,Kings,0,,12,,,,,
,2645,,11/20/21,,,0,,,Kings,0,,12,,,,,
,2646,,11/27/21,,,0,,,Kings,0,,<11,,,,,
,2647,,12/04/21,,,0,,,Kings,<11,,11,,,,,
,2648,,12/11/21,,,<11,,,Kings,0,,<11,,,,,
,2649,,12/18/21,,,0,,,Kings,0,,<11,,,,,
,2650,,12/25/21,,,,,,Kings,,,No Data Reported,,,,,
,2651,,01/01/22,,,,,,Kings,,,No Data Reported,,,,,
,2652,,01/08/22,,,,,,Kings,,,No Data Reported,,,,,
,2653,,01/15/22,,,0,,,Kings,0,,<11,,,,,
,2654,,01/22/22,,,0,,,Kings,0,,<11,,,,,
,2655,,01/29/22,,,0,,,Kings,0,,<11,,,,,
,2656,,02/05/22,,,0,,,Kings,<11,,<11,,,,,
,2657,,02/12/22,,,<11,,,Kings,0,,<11,,,,,
,2658,,02/19/22,,,0,,,Kings,0,,<11,,,,,
,2659,,02/26/22,,,0,,,Kings,0,,<11,,,,,
,2660,,03/05/22,,,0,,,Kings,0,,<11,,,,,
,2668,,04/30/22,,,,,,Kings,,,No Data Reported,,,,,
,2669,,05/07/22,,,0,,,Kings,0,,<11,,,,,
,2670,,05/14/22,,,0,,,Kings,0,,<11,,,,,
,2671,,05/21/22,,,,,,Kings,,,No Data Reported,,,,,
,2672,,05/28/22,,,0,,,Kings,0,,<11,,,,,
,2673,,06/04/22,,,0,,,Kings,0,,<11,,,,,
,2674,,06/11/22,,,<11,,,Kings,0,,<11,,,,,
,2675,,06/18/22,,,,,,Kings,,,No Data Reported,,,,,
,2676,,06/25/22,,,,,,Kings,,,No Data Reported,,,,,
,2677,,07/02/22,,,0,,,Kings,<11,,<11,,,,,
,2678,,07/09/22,,,,,,Kings,,,No Data Reported,,,,,
,2679,,07/25/20,,Barry J. Nidorf Juvenile Hall,,0,,Los Angeles,,0,,0,0,24,U,
0,2680,,08/01/20,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,24,U,0
0,2681,,08/08/20,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,23,147,0
<11,2682,,08/15/20,,Barry J. Nidorf Juvenile Hall,,0,<11,Los Angeles,,<11,,0,0,72,146,0
0,2683,,08/22/20,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,36,144,0
0,2684,,08/29/20,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,15,154,0
0,2685,,09/05/20,,Barry J. Nidorf Juvenile Hall,,0,<11,Los Angeles,,<11,,0,0,27,153,0
<11,2686,,09/12/20,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,<11,,0,0,17,151,0
<11,2687,,09/19/20,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,<11,,0,<11,28,152,0
0,2688,,09/26/20,,Barry J. Nidorf Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,26,150,0
0,2689,,10/03/20,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,55,155,0
0,2690,,10/10/20,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,14,163,0
0,2691,,10/17/20,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,20,169,0
0,2692,,10/24/20,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,24,164,0
0,2693,,10/31/20,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,20,166,0
0,2694,,11/07/20,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,19,162,0
0,2695,,11/14/20,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,15,152,0
<11,2696,,11/21/20,,Barry J. Nidorf Juvenile Hall,,0,<11,Los Angeles,,<11,,0,0,35,153,0
0,2697,,11/28/20,,Barry J. Nidorf Juvenile Hall,,0,<11,Los Angeles,,<11,,0,0,24,154,<11
<11,2698,,12/05/20,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,<11,,0,<11,90,156,0
<11,2699,,12/12/20,,Barry J. Nidorf Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,59,156,0
<11,2700,,12/19/20,,Barry J. Nidorf Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,20,145,0
0,2701,,12/26/20,,Barry J. Nidorf Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,<11,141,0
,3710,,10/24/20,,,0,,,Madera,0,,<11,,,,,
0,2702,,01/02/21,,Barry J. Nidorf Juvenile Hall,,0,<11,Los Angeles,,<11,,0,0,24,135,0
0,2703,,01/09/21,,Barry J. Nidorf Juvenile Hall,,0,<11,Los Angeles,,<11,,0,0,22,130,0
<11,2704,,01/16/21,,Barry J. Nidorf Juvenile Hall,,0,U,Los Angeles,,U,,0,<11,25,139,0
21,2705,,01/23/21,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,23,,0,<11,95,142,0
25,2706,,01/30/21,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,<11,,0,27,27,140,0
0,2707,,02/06/21,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,24,162,0
<11,2708,,02/13/21,,Barry J. Nidorf Juvenile Hall,,0,<11,Los Angeles,,<11,,0,0,24,165,0
<11,2709,,02/20/21,,Barry J. Nidorf Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,<11,155,0
0,2710,,02/27/21,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,<11,,0,0,12,151,0
0,2711,,03/06/21,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,17,146,0
0,2712,,03/13/21,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,22,153,0
0,2713,,03/20/21,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,16,149,0
0,2714,,03/27/21,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,17,140,0
0,2715,,04/03/21,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,21,138,0
0,2716,,04/10/21,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,16,133,0
0,2717,,04/17/21,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,15,135,0
0,2718,,04/24/21,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,13,131,0
0,2719,,05/01/21,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,25,133,0
0,2720,,05/08/21,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,<11,,0,0,12,137,0
0,2721,,05/15/21,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,11,132,0
0,2722,,05/22/21,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,16,129,0
0,2723,,05/29/21,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,12,127,0
0,2724,,06/05/21,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,<11,,0,0,20,129,0
0,2725,,06/12/21,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,28,140,0
0,2726,,06/19/21,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,15,131,0
0,2727,,06/26/21,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,<11,128,0
0,2728,,07/03/21,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,23,135,0
0,2729,,07/10/21,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,16,131,0
0,2788,,09/12/20,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,30,0
0,2730,,07/17/21,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,11,128,0
0,2731,,07/24/21,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,13,123,0
0,2732,,07/31/21,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,23,133,0
0,2733,,08/07/21,,Barry J. Nidorf Juvenile Hall,,0,<11,Los Angeles,,<11,,0,0,15,129,0
0,2734,,08/21/21,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,15,145,0
0,2735,,08/28/21,,Barry J. Nidorf Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,13,151,0
0,2736,,09/04/21,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,26,154,0
0,2737,,09/11/21,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,14,159,0
0,2738,,09/18/21,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,42,160,0
0,2739,,09/25/21,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,65,150,0
,3784,,03/26/22,,,0,,,Madera,0,,<11,,,,,
0,2740,,10/02/21,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,15,146,0
0,2741,,10/09/21,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,21,150,0
0,2742,,10/16/21,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,<11,137,0
0,2743,,10/23/21,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,<11,126,0
0,2744,,10/30/21,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,<11,124,0
0,2745,,11/06/21,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,<11,119,0
0,2746,,11/13/21,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,18,116,0
0,2747,,11/20/21,,Barry J. Nidorf Juvenile Hall,,0,<11,Los Angeles,,0,,0,0,17,119,0
0,2748,,11/27/21,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,<11,116,0
<11,2749,,12/04/21,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,<11,,0,0,11,122,0
<11,2750,,12/11/21,,Barry J. Nidorf Juvenile Hall,,0,<11,Los Angeles,,<11,,0,0,28,124,0
<11,2751,,12/18/21,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,<11,,0,<11,18,126,0
<11,2752,,12/25/21,,Barry J. Nidorf Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,46,125,0
0,2753,,01/01/22,,Barry J. Nidorf Juvenile Hall,,0,<11,Los Angeles,,<11,,0,15,25,128,0
<11,2754,,01/08/22,,Barry J. Nidorf Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,71,125,0
<11,2755,,01/15/22,,Barry J. Nidorf Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,22,130,0
<11,2756,,01/22/22,,Barry J. Nidorf Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,63,136,0
<11,2757,,01/29/22,,Barry J. Nidorf Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,60,156,0
<11,2758,,02/05/22,,Barry J. Nidorf Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,30,155,0
0,2759,,02/12/22,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,25,157,0
0,2760,,02/19/22,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,<11,151,0
0,2761,,02/26/22,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,30,152,0
0,2762,,03/05/22,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,19,153,0
0,2763,,03/12/22,,Barry J. Nidorf Juvenile Hall,,0,<11,Los Angeles,,<11,,0,0,16,156,0
0,2764,,03/19/22,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,37,279,0
0,2765,,03/26/22,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,85,283,0
0,2766,,04/02/22,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,36,288,0
<11,2767,,04/09/22,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,<11,,0,0,43,267,0
0,2768,,04/16/22,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,47,283,0
0,2769,,04/23/22,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,<11,,0,0,50,291,0
0,2770,,04/30/22,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,39,279,0
0,2771,,05/07/22,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,57,289,0
0,2772,,05/14/22,,Barry J. Nidorf Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,38,292,0
0,2773,,05/21/22,,Barry J. Nidorf Juvenile Hall,,0,<11,Los Angeles,,<11,,0,0,26,247,0
0,2774,,05/28/22,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,58,197,0
0,2775,,06/04/22,,Barry J. Nidorf Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,35,200,<11
0,2776,,06/11/22,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,12,191,0
<11,2777,,06/18/22,,Barry J. Nidorf Juvenile Hall,,0,<11,Los Angeles,,0,,0,0,22,195,0
0,2778,,06/25/22,,Barry J. Nidorf Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,24,202,0
<11,2779,,07/02/22,,Barry J. Nidorf Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,90,189,0
<11,2780,,07/09/22,,Barry J. Nidorf Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,55,185,0
,2781,,07/25/20,,Campus Kilpatrick,,0,,Los Angeles,,0,,0,0,<11,U,
0,2782,,08/01/20,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,U,0
0,2783,,08/08/20,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,34,0
0,2784,,08/15/20,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,36,0
0,2785,,08/22/20,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,29,0
0,2786,,08/29/20,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,29,0
0,2787,,09/05/20,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,32,0
0,2789,,09/19/20,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,32,0
0,2790,,09/26/20,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,33,0
0,2791,,10/03/20,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,<11,33,0
0,2792,,10/10/20,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,<11,32,0
0,2793,,10/17/20,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,30,0
0,2794,,10/24/20,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,29,0
0,2795,,10/31/20,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,30,0
0,2796,,11/07/20,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,31,0
0,2797,,11/14/20,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,33,0
0,2798,,11/21/20,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,32,31,0
0,2799,,11/28/20,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,32,0
0,2800,,12/05/20,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,32,0
0,2801,,12/12/20,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,33,0
0,2802,,12/19/20,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,13,33,0
0,2803,,12/26/20,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,35,0
0,2804,,01/02/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,<11,35,0
0,2805,,01/09/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,32,0
0,2806,,01/16/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,33,0
0,2807,,01/23/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,32,0
0,2808,,01/30/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,31,0
0,2809,,02/06/21,,Campus Kilpatrick,,0,0,Los Angeles,,<11,,0,<11,15,28,0
<11,2810,,02/13/21,,Campus Kilpatrick,,0,0,Los Angeles,,<11,,0,<11,<11,26,0
0,2811,,02/20/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,26,0
0,2812,,02/27/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,<11,0,28,0
,3785,,04/02/22,,,0,,,Madera,0,,<11,,,,,
0,2813,,03/06/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,28,0
0,2814,,03/13/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,<11,28,0
0,2815,,03/20/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,26,0
0,2816,,03/27/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,25,0
0,2817,,04/03/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,25,0
0,2818,,04/10/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,22,0
0,2819,,04/17/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,24,0
0,2820,,04/24/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,24,0
0,2821,,05/01/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,24,0
0,2822,,05/08/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,20,0
0,2823,,05/15/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,19,0
0,2824,,05/22/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,21,0
0,2825,,05/29/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,22,0
0,2826,,06/05/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,<11,22,0
0,2827,,06/12/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,19,0
0,2828,,06/19/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,18,0
0,2829,,06/26/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,19,0
0,2830,,07/03/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,21,0
0,2831,,07/10/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,23,0
0,2832,,07/17/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,24,0
0,2833,,07/24/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,18,26,0
0,2834,,07/31/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,<11,24,0
0,2835,,08/07/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,21,0
0,2836,,08/21/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,22,0
0,2837,,08/28/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,<11,20,0
0,2838,,09/04/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,20,0
0,2839,,09/11/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,21,0
0,2840,,09/18/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,19,0
0,2841,,09/25/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,19,0
0,2842,,10/02/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,20,0
0,2843,,10/09/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,20,0
0,2844,,10/16/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,<11,22,0
0,2845,,10/23/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,<11,23,0
0,2846,,10/30/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,22,0
0,2847,,11/06/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,23,0
