Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
,2165,,8/1/2020,,,0,,,Marin,0,,U,,,,,
,2166,,8/8/2020,,,0,,,Marin,0,,U,,,,,
,2167,,8/15/2020,,,0,,,Marin,0,,U,,,,,
,2168,,8/22/2020,,,0,,,Marin,0,,U,,,,,
,2169,,8/29/2020,,,0,,,Marin,0,,U,,,,,
,2170,,9/5/2020,,,0,,,Marin,0,,U,,,,,
,2171,,9/12/2020,,,0,,,Marin,0,,U,,,,,
,2172,,9/19/2020,,,0,,,Marin,0,,U,,,,,
,2173,,9/26/2020,,,0,,,Marin,0,,U,,,,,
,2174,,10/3/2020,,,0,,,Marin,0,,U,,,,,
,2175,,10/10/2020,,,0,,,Marin,0,,<11,,,,,
,2176,,10/17/2020,,,0,,,Marin,0,,U,,,,,
,2177,,10/24/2020,,,0,,,Marin,0,,<11,,,,,
,2178,,10/31/2020,,,0,,,Marin,0,,U,,,,,
,2179,,11/7/2020,,,0,,,Marin,0,,0,,,,,
,2180,,11/14/2020,,,0,,,Marin,0,,U,,,,,
,2181,,11/21/2020,,,0,,,Marin,0,,U,,,,,
,2182,,11/28/2020,,,0,,,Marin,0,,<11,,,,,
,2183,,12/5/2020,,,0,,,Marin,0,,<11,,,,,
,2184,,12/12/2020,,,0,,,Marin,0,,<11,,,,,
,2185,,12/19/2020,,,0,,,Marin,<11,,<11,,,,,
,2186,,12/26/2020,,,<11,,,Marin,<11,,28,,,,,
,2187,,1/2/2021,,,0,,,Marin,0,,0,,,,,
,2188,,1/9/2021,,,0,,,Marin,0,,26,,,,,
,2189,,1/16/2021,,,0,,,Marin,0,,0,,,,,
,2190,,1/23/2021,,,0,,,Marin,0,,U,,,,,
,2191,,1/30/2021,,,0,,,Marin,0,,23,,,,,
,2192,,2/6/2021,,,0,,,Marin,0,,U,,,,,
,2193,,2/13/2021,,,0,,,Marin,0,,24,,,,,
,2194,,2/20/2021,,,0,,,Marin,0,,<11,,,,,
,2195,,2/27/2021,,,0,,,Marin,0,,24,,,,,
,2196,,3/6/2021,,,0,,,Marin,0,,<11,,,,,
,2197,,3/13/2021,,,0,,,Marin,0,,0,,,,,
,2198,,3/20/2021,,,0,,,Marin,0,,24,,,,,
,2199,,3/27/2021,,,0,,,Marin,0,,<11,,,,,
,2200,,4/3/2021,,,0,,,Marin,0,,20,,,,,
,2201,,4/10/2021,,,0,,,Marin,0,,<11,,,,,
,2202,,4/17/2021,,,0,,,Marin,0,,0,,,,,
,2203,,4/24/2021,,,0,,,Marin,0,,20,,,,,
,2204,,5/1/2021,,,0,,,Marin,0,,<11,,,,,
,2205,,5/8/2021,,,0,,,Marin,0,,0,,,,,
,2206,,5/15/2021,,,0,,,Marin,0,,0,,,,,
,2207,,5/22/2021,,,0,,,Marin,0,,0,,,,,
,2208,,5/29/2021,,,0,,,Marin,0,,0,,,,,
,2209,,6/5/2021,,,0,,,Marin,0,,0,,,,,
,2210,,6/12/2021,,,0,,,Marin,0,,0,,,,,
,2211,,6/19/2021,,,0,,,Marin,0,,0,,,,,
,2212,,6/26/2021,,,0,,,Marin,0,,0,,,,,
,2213,,7/3/2021,,,0,,,Marin,0,,0,,,,,
,2214,,7/10/2021,,,0,,,Marin,0,,0,,,,,
,2216,,7/24/2021,,,0,,,Marin,0,,<11,,,,,
,2217,,7/31/2021,,,0,,,Marin,0,,<11,,,,,
,2218,,8/7/2021,,,0,,,Marin,0,,<11,,,,,
,2219,,8/14/2021,,,0,,,Marin,0,,<11,,,,,
0,2220,,7/25/2020,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,7,0
0,2221,,8/1/2020,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,9,0
0,2222,,8/8/2020,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,6,0
0,2223,,8/15/2020,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,5,0
0,2224,,8/22/2020,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,8,0
0,2225,,8/29/2020,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,9,0
0,2226,,9/5/2020,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,7,0
0,2227,,9/12/2020,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,5,0
0,2228,,9/19/2020,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,7,0
0,2229,,9/26/2020,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,6,0
0,2230,,10/3/2020,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,4,0
0,2231,,10/10/2020,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,7,0
0,2232,,10/17/2020,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,13,0
0,2233,,10/24/2020,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,9,0
0,2234,,10/31/2020,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,7,0
<11,2235,,11/7/2020,,Mendocino County Juvenile Hall,,0,0,Mendocino,,<11,,0,<11,<11,7,<11
0,2236,,11/14/2020,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,7,0
0,2237,,11/21/2020,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,<11,<11,7,0
0,2238,,11/28/2020,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,7,0
0,2239,,12/5/2020,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,8,0
0,2240,,12/12/2020,,Mendocino County Juvenile Hall,,0,<11,Mendocino,,<11,,0,0,<11,9,0
0,2241,,12/19/2020,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,<11,0,6,0
0,2242,,12/26/2020,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,7,0
0,2243,,1/2/2021,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,7,0
0,2244,,1/9/2021,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,7,0
0,2245,,1/16/2021,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,6,0
0,2246,,1/23/2021,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,6,0
0,2247,,1/30/2021,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,6,0
0,2248,,2/6/2021,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,5,0
0,2249,,2/13/2021,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,5,0
0,2250,,2/20/2021,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,5,0
0,2251,,2/27/2021,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,5,0
0,2252,,3/6/2021,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,5,0
0,2253,,3/13/2021,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,5,0
0,2254,,3/20/2021,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,6,0
0,2255,,3/27/2021,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,7,0
0,2256,,4/3/2021,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,8,0
0,2257,,4/10/2021,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,8,0
0,2258,,4/17/2021,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,6,0
0,2259,,4/24/2021,,Mendocino County Juvenile Hall,,0,<11,Mendocino,,<11,,0,0,<11,8,0
0,2260,,5/1/2021,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,7,0
0,2261,,5/8/2021,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,<11,<11,7,0
0,2262,,5/15/2021,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,9,0
0,2263,,5/22/2021,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,7,0
0,2264,,5/29/2021,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,6,0
0,2265,,6/5/2021,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,6,0
,2440,,7/3/2021,,,0,,,Merced,0,,0,,,,,
0,2266,,6/12/2021,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,5,0
0,2267,,6/19/2021,,Mendocino County Juvenile Hall,,0,<11,Mendocino,,<11,,0,0,<11,5,0
0,2268,,6/26/2021,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,3,0
0,2269,,7/3/2021,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,5,0
0,2270,,7/10/2021,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,5,0
0,2271,,7/17/2021,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,4,0
0,2272,,7/24/2021,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,5,0
0,2273,,7/24/2021,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,4,0
0,2274,,8/7/2021,,Mendocino County Juvenile Hall,,0,<11,Mendocino,,<11,,0,<11,<11,4,0
0,2275,,8/14/2021,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,3,0
0,2276,,8/21/2021,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,<11,0,3,0
,2277,,7/25/2020,,,0,,,Mendocino,0,,0,,,,,
,2278,,8/1/2020,,,0,,,Mendocino,0,,0,,,,,
,2279,,8/8/2020,,,0,,,Mendocino,0,,<11,,,,,
,2280,,8/15/2020,,,0,,,Mendocino,0,,<11,,,,,
,2281,,8/22/2020,,,0,,,Mendocino,0,,<11,,,,,
,2282,,8/29/2020,,,0,,,Mendocino,0,,<11,,,,,
,2283,,9/5/2020,,,0,,,Mendocino,0,,<11,,,,,
,2284,,9/12/2020,,,0,,,Mendocino,0,,<11,,,,,
,2285,,9/19/2020,,,0,,,Mendocino,0,,<11,,,,,
,2286,,9/26/2020,,,0,,,Mendocino,0,,<11,,,,,
,2287,,10/3/2020,,,0,,,Mendocino,0,,<11,,,,,
,2288,,10/10/2020,,,0,,,Mendocino,0,,<11,,,,,
,2289,,10/17/2020,,,0,,,Mendocino,0,,<11,,,,,
,2290,,10/24/2020,,,0,,,Mendocino,0,,<11,,,,,
,2291,,10/31/2020,,,0,,,Mendocino,0,,<11,,,,,
,2292,,11/7/2020,,,<11,,,Mendocino,<11,,<11,,,,,
,2293,,11/14/2020,,,0,,,Mendocino,0,,<11,,,,,
,2294,,11/21/2020,,,<11,,,Mendocino,0,,<11,,,,,
,2295,,11/28/2020,,,0,,,Mendocino,0,,<11,,,,,
,2296,,12/5/2020,,,0,,,Mendocino,0,,<11,,,,,
,2297,,12/12/2020,,,0,,,Mendocino,0,,<11,,,,,
,2298,,12/19/2020,,,0,,,Mendocino,0,,<11,,,,,
,2299,,12/26/2020,,,0,,,Mendocino,0,,<11,,,,,
,2300,,1/2/2021,,,0,,,Mendocino,0,,<11,,,,,
,2301,,1/9/2021,,,0,,,Mendocino,<11,,<11,,,,,
,2302,,1/16/2021,,,0,,,Mendocino,0,,<11,,,,,
,2303,,1/23/2021,,,<11,,,Mendocino,0,,<11,,,,,
,2304,,1/30/2021,,,0,,,Mendocino,0,,<11,,,,,
,2305,,2/6/2021,,,0,,,Mendocino,0,,<11,,,,,
,2306,,2/13/2021,,,0,,,Mendocino,0,,<11,,,,,
,2307,,2/20/2021,,,0,,,Mendocino,<11,,<11,,,,,
,2308,,2/27/2021,,,<11,,,Mendocino,0,,<11,,,,,
,2309,,3/6/2021,,,0,,,Mendocino,0,,<11,,,,,
,2310,,3/13/2021,,,0,,,Mendocino,0,,<11,,,,,
,2311,,3/20/2021,,,0,,,Mendocino,0,,<11,,,,,
,2312,,3/27/2021,,,0,,,Mendocino,0,,<11,,,,,
,2313,,4/3/2021,,,0,,,Mendocino,0,,<11,,,,,
,2314,,4/10/2021,,,0,,,Mendocino,0,,<11,,,,,
,2315,,4/17/2021,,,0,,,Mendocino,0,,<11,,,,,
,2316,,4/24/2021,,,0,,,Mendocino,0,,<11,,,,,
,2317,,5/1/2021,,,0,,,Mendocino,0,,<11,,,,,
,2318,,5/8/2021,,,0,,,Mendocino,0,,<11,,,,,
,2319,,5/15/2021,,,0,,,Mendocino,0,,<11,,,,,
,2320,,5/22/2021,,,0,,,Mendocino,0,,<11,,,,,
,2321,,5/29/2021,,,0,,,Mendocino,0,,<11,,,,,
,2322,,6/5/2021,,,0,,,Mendocino,0,,<11,,,,,
,2323,,6/12/2021,,,0,,,Mendocino,0,,<11,,,,,
,2324,,6/19/2021,,,0,,,Mendocino,0,,<11,,,,,
,2325,,6/26/2021,,,0,,,Mendocino,0,,<11,,,,,
,2326,,7/3/2021,,,0,,,Mendocino,0,,<11,,,,,
,2327,,7/10/2021,,,0,,,Mendocino,0,,<11,,,,,
,2328,,7/17/2021,,,0,,,Mendocino,0,,<11,,,,,
,2329,,7/24/2021,,,0,,,Mendocino,0,,<11,,,,,
,2330,,7/24/2021,,,0,,,Mendocino,0,,<11,,,,,
,2331,,8/7/2021,,,0,,,Mendocino,<11,,<11,,,,,
,2332,,8/14/2021,,,<11,,,Mendocino,0,,<11,,,,,
,2333,,8/21/2021,,,0,,,Mendocino,0,,<11,,,,,
,2334,,7/25/2020,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,28,
,2335,,8/1/2020,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,28,
,2336,,8/8/2020,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,27,
,2337,,8/15/2020,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,27,
,2338,,8/22/2020,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,29,
,2339,,8/29/2020,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,29,
,2340,,9/5/2020,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,25,
0,2341,,9/12/2020,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,0,Merced,,0,,0,0,0,25,0
,2342,,9/19/2020,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,21,
,2343,,9/26/2020,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,21,
,2344,,10/3/2020,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,24,
0,2345,,10/10/2020,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,0,Merced,,0,,0,0,<11,26,0
,2346,,10/17/2020,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,27,
,2347,,10/24/2020,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,22,
,2348,,10/31/2020,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,21,
,2349,,11/7/2020,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,21,
,2350,,11/14/2020,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,21,
,2351,,11/21/2020,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,0,Merced,,0,,0,0,<11,22,
,2352,,11/28/2020,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,22,
,2353,,12/5/2020,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,19,
,2354,,12/12/2020,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,20,
,2355,,12/19/2020,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,24,
,2356,,12/26/2020,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,23,
,2357,,1/2/2021,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,26,
,2358,,1/9/2021,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,28,
,2359,,1/16/2021,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,26,
,2360,,1/23/2021,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,25,
,2361,,1/30/2021,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,25,
,2362,,2/6/2021,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,28,
,2363,,2/13/2021,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,26,
,2364,,2/20/2021,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,26,
,2365,,2/27/2021,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,28,
,2391,,7/25/2020,,,0,,,Merced,0,,<11,,,,,
,2366,,3/6/2021,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,35,
,2367,,3/13/2021,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,34,
0,2368,,3/20/2021,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,0,Merced,,0,,0,0,<11,32,0
,2369,,3/27/2021,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,34,
,2370,,4/3/2021,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,30,
,2371,,4/10/2021,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,32,
,2372,,4/17/2021,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,31,
,2373,,4/24/2021,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,30,
,2374,,5/1/2021,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,29,
,2375,,5/8/2021,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,28,
,2376,,5/15/2021,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,28,
,2377,,5/22/2021,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,28,
,2378,,5/29/2021,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,29,
,2379,,6/5/2021,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,31,
,2380,,6/12/2021,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,31,
,2381,,6/19/2021,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,29,
,2382,,6/26/2021,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,31,
,2383,,7/3/2021,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,33,
,2384,,7/10/2021,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,32,
,2385,,7/17/2021,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,33,
,2386,,7/24/2021,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,31,
,2387,,7/31/2021,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,30,
,2388,,8/7/2021,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,30,
,2389,,8/14/2021,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,31,
,2390,,8/21/2021,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,33,
,2392,,8/1/2020,,,0,,,Merced,0,,<11,,,,,
,2393,,8/8/2020,,,0,,,Merced,0,,<11,,,,,
,2394,,8/15/2020,,,0,,,Merced,<11,,0,,,,,
,2395,,8/22/2020,,,<11,,,Merced,0,,0,,,,,
,2396,,8/29/2020,,,0,,,Merced,0,,0,,,,,
,2397,,9/5/2020,,,0,,,Merced,0,,0,,,,,
,2398,,9/12/2020,,,0,,,Merced,0,,0,,,,,
,2399,,9/19/2020,,,0,,,Merced,0,,<11,,,,,
,2400,,9/26/2020,,,0,,,Merced,0,,<11,,,,,
,2401,,10/3/2020,,,0,,,Merced,0,,0,,,,,
,2402,,10/10/2020,,,0,,,Merced,0,,<11,,,,,
,2403,,10/17/2020,,,0,,,Merced,0,,<11,,,,,
,2404,,10/24/2020,,,0,,,Merced,0,,0,,,,,
,2405,,10/31/2020,,,0,,,Merced,0,,0,,,,,
,2406,,11/7/2020,,,0,,,Merced,0,,<11,,,,,
,2407,,11/14/2020,,,0,,,Merced,0,,0,,,,,
,2408,,11/21/2020,,,0,,,Merced,0,,<11,,,,,
,2409,,11/28/2020,,,0,,,Merced,0,,<11,,,,,
,2410,,12/5/2020,,,0,,,Merced,0,,<11,,,,,
,2411,,12/12/2020,,,0,,,Merced,0,,<11,,,,,
,2412,,12/19/2020,,,0,,,Merced,<11,,<11,,,,,
,2413,,12/26/2020,,,0,,,Merced,<11,,<11,,,,,
,2414,,1/2/2021,,,<11,,,Merced,0,,0,,,,,
,2415,,1/9/2021,,,0,,,Merced,<11,,<11,,,,,
,2416,,1/16/2021,,,<11,,,Merced,<11,,<11,,,,,
,2417,,1/23/2021,,,<11,,,Merced,0,,<11,,,,,
,2418,,1/30/2021,,,0,,,Merced,<11,,<11,,,,,
,2419,,2/6/2021,,,0,,,Merced,0,,0,,,,,
,2420,,2/13/2021,,,<11,,,Merced,<11,,<11,,,,,
,2421,,2/20/2021,,,<11,,,Merced,0,,0,,,,,
,2422,,2/27/2021,,,0,,,Merced,0,,<11,,,,,
,2423,,3/6/2021,,,0,,,Merced,0,,<11,,,,,
,2424,,3/13/2021,,,0,,,Merced,0,,<11,,,,,
,2425,,3/20/2021,,,0,,,Merced,<11,,<11,,,,,
,2426,,3/27/2021,,,0,,,Merced,0,,0,,,,,
,2427,,4/3/2021,,,<11,,,Merced,<11,,0,,,,,
,2428,,4/10/2021,,,0,,,Merced,0,,0,,,,,
,2429,,4/17/2021,,,0,,,Merced,0,,0,,,,,
,2430,,4/24/2021,,,0,,,Merced,0,,0,,,,,
,2431,,5/1/2021,,,0,,,Merced,0,,0,,,,,
,2432,,5/8/2021,,,0,,,Merced,0,,0,,,,,
,2433,,5/15/2021,,,0,,,Merced,0,,0,,,,,
,2434,,5/22/2021,,,0,,,Merced,0,,0,,,,,
,2435,,5/29/2021,,,0,,,Merced,0,,0,,,,,
,2436,,6/5/2021,,,0,,,Merced,0,,0,,,,,
,2437,,6/12/2021,,,0,,,Merced,0,,<11,,,,,
,2438,,6/19/2021,,,0,,,Merced,0,,0,,,,,
,2439,,6/26/2021,,,0,,,Merced,0,,0,,,,,
,2441,,7/10/2021,,,0,,,Merced,0,,0,,,,,
,2442,,7/17/2021,,,0,,,Merced,0,,0,,,,,
,2443,,7/24/2021,,,0,,,Merced,0,,<11,,,,,
,2444,,7/31/2021,,,0,,,Merced,0,,<11,,,,,
,2445,,8/7/2021,,,0,,,Merced,<11,,<11,,,,,
,2446,,8/14/2021,,,0,,,Merced,0,,<11,,,,,
,2447,,8/21/2021,,,0,,,Merced,0,,<11,,,,,
0,2448,,7/25/2020,,Monterey County Youth Center,,0,0,Monterey,,0,,0,0,0,21,0
0,2449,,8/1/2020,,Monterey County Youth Center,,0,0,Monterey,,0,,0,0,0,20,0
0,2450,,8/8/2020,,Monterey County Youth Center,,0,0,Monterey,,0,,0,0,0,20,0
0,2451,,8/15/2020,,Monterey County Youth Center,,0,0,Monterey,,0,,0,0,0,20,0
0,2452,,8/22/2020,,Monterey County Youth Center,,0,0,Monterey,,0,,0,0,0,22,0
0,2453,,8/29/2020,,Monterey County Youth Center,,0,0,Monterey,,0,,0,0,0,20,0
0,2454,,9/5/2020,,Monterey County Youth Center,,0,0,Monterey,,0,,0,0,0,19,0
0,2455,,9/12/2020,,Monterey County Youth Center,,0,0,Monterey,,0,,0,0,0,21,0
0,2456,,9/19/2020,,Monterey County Youth Center,,0,0,Monterey,,0,,0,0,0,22,0
0,2457,,9/26/2020,,Monterey County Youth Center,,0,0,Monterey,,0,,0,0,0,21,0
0,2458,,10/3/2020,,Monterey County Youth Center,,0,0,Monterey,,0,,0,0,0,21,0
0,2459,,10/17/2020,,Monterey County Youth Center,,0,0,Monterey,,0,,0,0,0,21,0
0,2460,,10/24/2020,,Monterey County Youth Center,,0,0,Monterey,,0,,0,0,0,19,0
0,2461,,10/31/2020,,Monterey County Youth Center,,0,0,Monterey,,0,,0,0,0,20,0
0,2462,,11/7/2020,,Monterey County Youth Center,,0,0,Monterey,,0,,0,0,0,23,0
0,2463,,11/14/2020,,Monterey County Youth Center,,0,0,Monterey,,0,,0,0,0,24,0
0,2464,,11/21/2020,,Monterey County Youth Center,,0,0,Monterey,,0,,0,0,0,23,0
0,2465,,11/28/2020,,Monterey County Youth Center,,0,0,Monterey,,0,,0,0,0,24,0
0,2466,,12/5/2020,,Monterey County Youth Center,,0,0,Monterey,,0,,0,0,0,20,0
0,2467,,12/12/2020,,Monterey County Youth Center,,0,0,Monterey,,0,,0,0,0,20,0
<11,2468,,12/19/2020,,Monterey County Youth Center,,0,0,Monterey,,<11,,0,0,20,12,0
<11,2469,,12/26/2020,,Monterey County Youth Center,,0,0,Monterey,,<11,,0,<11,17,17,0
0,2470,,1/9/2021,,Monterey County Youth Center,,0,0,Monterey,,0,,0,0,0,22,0
0,2471,,1/16/2021,,Monterey County Youth Center,,0,0,Monterey,,0,,0,0,0,20,0
0,2472,,1/23/2021,,Monterey County Youth Center,,0,0,Monterey,,0,,0,0,0,22,0
0,2473,,1/30/2021,,Monterey County Youth Center,,0,0,Monterey,,0,,0,0,0,22,0
