Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
,837,,06/13/21 - 06/19/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,838,,06/20/21 - 06/26/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,839,,06/27/21 - 07/03/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,840,,07/04/21 - 07/10/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
0,841,,07/19/20 - 07/25/20,,Humboldt Regional Center,,0,0,Humboldt,,0,,0,0,0,5,0
0,842,,07/26/20 - 08/01/20,,Humboldt Regional Center,,0,0,Humboldt,,0,,0,0,0,4,0
0,843,,08/02/20 - 08/08/20,,Humboldt Regional Center,,0,0,Humboldt,,0,,0,0,0,4,0
0,844,,08/09/20 - 08/15/20,,Humboldt Regional Center,,0,0,Humboldt,,0,,0,0,0,4,0
,845,,08/16/20 - 08/22/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,846,,08/23/20 - 08/29/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,847,,08/30/20 - 09/05/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,848,,09/06/20 - 09/12/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,849,,09/13/20 - 09/19/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,850,,09/20/20 - 09/26/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,851,,09/27/20 - 10/03/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,852,,10/04/20 - 10/10/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,6,
,853,,10/11/20 - 10/17/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,854,,10/18/20 - 10/24/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,6,
,855,,10/25/20 - 10/31/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,6,
,856,,11/01/20 - 11/07/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,6,
,857,,11/08/20 - 11/14/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,6,
,858,,11/15/20 - 11/21/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,6,
,859,,11/22/20 - 11/28/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,860,,11/29/20 - 12/05/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,861,,12/06/20 - 12/12/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,862,,12/13/20 - 12/19/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,863,,12/20/20 - 12/26/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,864,,12/27/20 - 01/02/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,865,,01/10/21 - 01/16/21,,Humboldt Regional Center - No Data Reported,,,,Humboldt,,,,,,,,
,866,,01/03/21 - 01/09/21,,,0,,,Humboldt,0,,0,,,,,
,867,,01/10/21 - 01/16/21,,,0,,,Humboldt,0,,0,,,,,
,868,,01/17/21 - 01/23/21,,,0,,,Humboldt,0,,0,,,,,
,869,,01/24/21 - 01/30/21,,,0,,,Humboldt,0,,0,,,,,
,870,,01/31/21 - 02/06/21,,,0,,,Humboldt,0,,0,,,,,
,871,,02/07/21 - 02/13/21,,,0,,,Humboldt,0,,0,,,,,
,872,,02/14/21 - 02/20/21,,,0,,,Humboldt,0,,0,,,,,
,873,,02/21/21 - 02/27/21,,,0,,,Humboldt,0,,0,,,,,
,874,,02/28/21 - 03/06/21,,,0,,,Humboldt,0,,0,,,,,
,875,,03/07/21 - 03/13/21,,,0,,,Humboldt,0,,0,,,,,
,876,,03/14/21 - 03/20/21,,,0,,,Humboldt,0,,0,,,,,
,877,,03/21/21 - 03/27/21,,,0,,,Humboldt,0,,0,,,,,
,878,,03/28/21 - 04/03/21,,,0,,,Humboldt,0,,0,,,,,
,879,,04/04/21 - 04/10/21,,,0,,,Humboldt,0,,0,,,,,
,880,,04/11/21 - 04/17/21,,,0,,,Humboldt,0,,0,,,,,
,881,,04/18/21 - 04/24/21,,,0,,,Humboldt,0,,0,,,,,
,882,,04/25/21 - 05/01/21,,,0,,,Humboldt,0,,0,,,,,
,883,,05/02/21 - 05/08/21,,,0,,,Humboldt,0,,0,,,,,
,884,,05/09/21 - 05/15/21,,,0,,,Humboldt,0,,0,,,,,
,885,,05/16/21 - 05/22/21,,,0,,,Humboldt,0,,0,,,,,
,886,,05/23/21 - 05/29/21,,,0,,,Humboldt,0,,0,,,,,
,887,,05/30/21 - 06/05/21,,,0,,,Humboldt,0,,0,,,,,
,888,,06/06/21 - 06/12/21,,,0,,,Humboldt,0,,0,,,,,
,889,,06/13/21 - 06/19/21,,,0,,,Humboldt,0,,0,,,,,
,890,,06/20/21 - 06/26/21,,,0,,,Humboldt,0,,0,,,,,
,891,,06/27/21 - 07/03/21,,,0,,,Humboldt,0,,0,,,,,
,892,,07/04/21 - 07/10/21,,,0,,,Humboldt,0,,0,,,,,
,893,,07/19/20 - 07/25/20,,,0,,,Humboldt,0,,0,,,,,
,894,,07/26/20 - 08/01/20,,,0,,,Humboldt,0,,<11,,,,,
,895,,08/02/20 - 08/08/20,,,0,,,Humboldt,0,,0,,,,,
,896,,08/09/20 - 08/15/20,,,0,,,Humboldt,0,,0,,,,,
,897,,08/16/20 - 08/22/20,,,0,,,Humboldt,0,,0,,,,,
,898,,08/23/20 - 08/29/20,,,0,,,Humboldt,0,,0,,,,,
,899,,08/30/20 - 09/05/20,,,0,,,Humboldt,0,,0,,,,,
,900,,09/06/20 - 09/12/20,,,0,,,Humboldt,0,,0,,,,,
,901,,09/13/20 - 09/19/20,,,0,,,Humboldt,0,,0,,,,,
,902,,09/20/20 - 09/26/20,,,0,,,Humboldt,0,,0,,,,,
,903,,09/27/20 - 10/03/20,,,0,,,Humboldt,0,,0,,,,,
,904,,10/04/20 - 10/10/20,,,0,,,Humboldt,0,,0,,,,,
,905,,10/11/20 - 10/17/20,,,0,,,Humboldt,0,,0,,,,,
,906,,10/18/20 - 10/24/20,,,0,,,Humboldt,0,,0,,,,,
,907,,10/25/20 - 10/31/20,,,0,,,Humboldt,0,,0,,,,,
,908,,11/01/20 - 11/07/20,,,0,,,Humboldt,0,,0,,,,,
,909,,11/08/20 - 11/14/20,,,0,,,Humboldt,0,,0,,,,,
,910,,11/15/20 - 11/21/20,,,0,,,Humboldt,0,,0,,,,,
,911,,11/22/20 - 11/28/20,,,0,,,Humboldt,0,,0,,,,,
,912,,11/29/20 - 12/05/20,,,0,,,Humboldt,0,,0,,,,,
,913,,12/06/20 - 12/12/20,,,0,,,Humboldt,0,,0,,,,,
,914,,12/13/20 - 12/19/20,,,0,,,Humboldt,0,,0,,,,,
,915,,12/20/20 - 12/26/20,,,0,,,Humboldt,0,,0,,,,,
,916,,12/27/20 - 01/02/21,,,0,,,Humboldt,0,,0,,,,,
0,917,,01/03/21 - 01/09/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,5,0
0,918,,01/10/21 - 01/16/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,5,0
0,919,,01/17/21 - 01/23/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,<11,<11,5,0
0,920,,01/24/21 - 01/30/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,4,0
0,921,,01/31/21 - 02/06/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,3,0
0,922,,02/07/21 - 02/13/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,923,,02/14/21 - 02/20/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,2,0
0,924,,02/21/21 - 02/27/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,2,0
0,925,,02/28/21 - 03/06/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
,1003,,09/13/20 - 09/19/20,,,0,,,Imperial,0,,<11,,,,,
0,926,,03/07/21 - 03/13/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,4,0
0,927,,03/14/21 - 03/20/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,6,0
0,928,,03/21/21 - 03/27/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,6,0
0,929,,03/28/21 - 04/03/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,6,0
0,930,,04/04/21 - 04/10/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,6,0
0,931,,04/11/21 - 04/17/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,6,0
0,932,,04/18/21 - 04/24/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,4,0
0,933,,04/25/21 - 05/01/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,934,,05/02/21 - 05/08/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,4,0
0,935,,05/09/21 - 05/15/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,4,0
0,936,,05/16/21 - 05/22/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,4,0
0,937,,05/23/21 - 05/29/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,8,0
0,938,,05/30/21 - 06/05/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,9,0
0,939,,06/06/21 - 06/12/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,8,0
0,940,,06/13/21 - 06/19/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,8,0
0,941,,06/20/21 - 06/26/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,6,0
0,942,,06/27/21 - 07/03/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,943,,07/04/21 - 07/10/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,5,0
,944,,07/19/20 - 07/25/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,2,0
0,945,,07/26/20 - 08/01/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,2,0
0,946,,08/02/20 - 08/08/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,3,0
,947,,08/09/20 - 08/15/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,948,,08/16/20 - 08/22/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,949,,08/23/20 - 08/29/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,950,,08/30/20 - 09/05/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,4,0
0,951,,09/06/20 - 09/12/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,952,,09/13/20 - 09/19/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,953,,09/20/20 - 09/26/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,6,0
0,954,,09/27/20 - 10/03/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,955,,10/04/20 - 10/10/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,956,,10/11/20 - 10/17/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,5,0
0,957,,10/18/20 - 10/24/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,958,,10/25/20 - 10/31/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,4,0
0,959,,11/01/20 - 11/07/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,960,,11/08/20 - 11/14/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,961,,11/15/20 - 11/21/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,5,0
0,962,,11/22/20 - 11/28/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,6,0
0,963,,11/29/20 - 12/05/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,964,,12/06/20 - 12/12/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,965,,12/13/20 - 12/19/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,4,0
0,966,,12/20/20 - 12/26/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,3,0
0,967,,12/27/20 - 01/02/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,4,0
,968,,01/03/21 - 01/09/21,,,0,,,Imperial,<11,,<11,,,,,
,969,,01/10/21 - 01/16/21,,,0,,,Imperial,0,,20,,,,,
,970,,01/17/21 - 01/23/21,,,<11,,,Imperial,0,,<11,,,,,
,971,,01/24/21 - 01/30/21,,,0,,,Imperial,0,,<11,,,,,
,972,,01/31/21 - 02/06/21,,,0,,,Imperial,<11,,<11,,,,,
,973,,02/07/21 - 02/13/21,,,<11,,,Imperial,0,,0,,,,,
,974,,02/14/21 - 02/20/21,,,0,,,Imperial,0,,0,,,,,
,975,,02/21/21 - 02/27/21,,,0,,,Imperial,0,,0,,,,,
,976,,02/28/21 - 03/06/21,,,0,,,Imperial,0,,0,,,,,
,977,,03/07/21 - 03/13/21,,,0,,,Imperial,0,,0,,,,,
,978,,03/14/21 - 03/20/21,,,0,,,Imperial,0,,0,,,,,
,979,,03/21/21 - 03/27/21,,,0,,,Imperial,0,,0,,,,,
,980,,03/28/21 - 04/03/21,,,0,,,Imperial,0,,0,,,,,
,981,,04/04/21 - 04/10/21,,,0,,,Imperial,0,,0,,,,,
,982,,04/11/21 - 04/17/21,,,0,,,Imperial,0,,0,,,,,
,983,,04/18/21 - 04/24/21,,,0,,,Imperial,0,,0,,,,,
,984,,04/25/21 - 05/01/21,,,0,,,Imperial,0,,0,,,,,
,985,,05/02/21 - 05/08/21,,,0,,,Imperial,0,,0,,,,,
,986,,05/09/21 - 05/15/21,,,0,,,Imperial,0,,0,,,,,
,987,,05/16/21 - 05/22/21,,,0,,,Imperial,0,,0,,,,,
,988,,05/23/21 - 05/29/21,,,0,,,Imperial,0,,0,,,,,
,989,,05/30/21 - 06/05/21,,,0,,,Imperial,0,,0,,,,,
,990,,06/06/21 - 06/12/21,,,0,,,Imperial,0,,0,,,,,
,991,,06/13/21 - 06/19/21,,,0,,,Imperial,0,,<11,,,,,
,992,,06/20/21 - 06/26/21,,,0,,,Imperial,0,,0,,,,,
,993,,06/27/21 - 07/03/21,,,0,,,Imperial,0,,<11,,,,,
,994,,07/04/21 - 07/10/21,,,0,,,Imperial,0,,0,,,,,
,995,,07/19/20 - 07/25/20,,,0,,,Imperial,0,,0,,,,,
,996,,07/26/20 - 08/01/20,,,0,,,Imperial,0,,0,,,,,
,997,,08/02/20 - 08/08/20,,,0,,,Imperial,0,,0,,,,,
,998,,08/09/20 - 08/15/20,,,0,,,Imperial,0,,0,,,,,
,999,,08/16/20 - 08/22/20,,,0,,,Imperial,0,,0,,,,,
,1000,,08/23/20 - 08/29/20,,,0,,,Imperial,0,,0,,,,,
,1001,,08/30/20 - 09/05/20,,,0,,,Imperial,0,,0,,,,,
,1002,,09/06/20 - 09/12/20,,,0,,,Imperial,0,,0,,,,,
,1004,,09/20/20 - 09/26/20,,,0,,,Imperial,0,,<11,,,,,
,1005,,09/27/20 - 10/03/20,,,0,,,Imperial,0,,0,,,,,
,1006,,10/04/20 - 10/10/20,,,0,,,Imperial,0,,0,,,,,
,1007,,10/11/20 - 10/17/20,,,0,,,Imperial,0,,<11,,,,,
,1008,,10/18/20 - 10/24/20,,,0,,,Imperial,0,,0,,,,,
,1009,,10/25/20 - 10/31/20,,,0,,,Imperial,0,,0,,,,,
,1010,,11/01/20 - 11/07/20,,,0,,,Imperial,0,,<11,,,,,
,1011,,11/08/20 - 11/14/20,,,0,,,Imperial,<11,,<11,,,,,
,1012,,11/15/20 - 11/21/20,,,0,,,Imperial,0,,<11,,,,,
,1013,,11/22/20 - 11/28/20,,,<11,,,Imperial,<11,,<11,,,,,
,1014,,11/29/20 - 12/05/20,,,<11,,,Imperial,0,,0,,,,,
,1015,,12/06/20 - 12/12/20,,,0,,,Imperial,0,,0,,,,,
,1016,,12/13/20 - 12/19/20,,,0,,,Imperial,<11,,<11,,,,,
,1017,,12/20/20 - 12/26/20,,,0,,,Imperial,0,,<11,,,,,
,1018,,12/27/20 - 01/02/21,,,<11,,,Imperial,0,,<11,,,,,
0,1019,,01/03/21 - 01/09/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,40,0
0,1020,,01/10/21 - 01/16/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,<11,39,0
0,1021,,01/17/21 - 01/23/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,40,0
0,1022,,01/24/21 - 01/30/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,1023,,01/31/21 - 02/06/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,1024,,02/07/21 - 02/13/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,40,0
0,1025,,02/14/21 - 02/20/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,<11,39,0
0,1026,,02/21/21 - 02/27/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,37,0
0,1027,,02/28/21 - 03/06/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,33,0
0,1028,,03/07/21 - 03/13/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,34,0
0,1029,,03/14/21 - 03/20/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,1030,,03/21/21 - 03/27/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,1031,,03/28/21 - 04/03/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,39,0
0,1032,,04/04/21 - 04/10/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,36,0
0,1033,,04/11/21 - 04/17/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,36,0
0,1034,,04/18/21 - 04/24/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,34,0
0,1035,,04/25/21 - 05/01/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,36,0
0,1036,,05/02/21 - 05/08/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,34,0
0,1037,,05/09/21 - 05/15/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,31,0
0,1038,,05/16/21 - 05/22/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,31,0
0,1039,,05/23/21 - 05/29/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,33,0
0,1040,,05/30/21 - 06/05/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,34,0
0,1041,,06/06/21 - 06/12/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,35,0
0,1042,,06/13/21 - 06/19/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,36,0
0,1043,,06/20/21 - 06/26/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,35,0
0,1044,,06/27/21 - 07/03/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,36,0
0,1045,,07/04/21 - 07/10/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,1046,,07/19/20 - 07/25/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,30,0
0,1047,,07/26/20 - 08/01/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,30,0
0,1048,,08/02/20 - 08/08/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,29,0
0,1049,,08/09/20 - 08/15/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,26,0
0,1050,,08/16/20 - 08/22/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,26,0
0,1051,,08/23/20 - 08/29/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,24,0
0,1052,,08/30/20 - 09/05/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,26,0
0,1053,,09/06/20 - 09/12/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,27,0
0,1054,,09/13/20 - 09/19/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,31,0
0,1055,,09/20/20 - 09/26/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,34,0
0,1056,,09/27/20 - 10/03/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,36,0
0,1057,,10/04/20 - 10/10/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,37,0
0,1058,,10/11/20 - 10/17/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,37,0
0,1059,,10/18/20 - 10/24/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,1060,,10/25/20 - 10/31/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,1061,,11/01/20 - 11/07/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,1062,,11/08/20 - 11/14/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,39,0
0,1063,,11/15/20 - 11/21/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,36,0
0,1064,,11/22/20 - 11/28/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,33,0
0,1065,,11/29/20 - 12/05/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,33,0
0,1066,,12/06/20 - 12/12/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,1067,,12/13/20 - 12/19/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,40,0
0,1068,,12/20/20 - 12/26/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,37,0
0,1069,,12/27/20 - 01/02/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,40,0
0,1070,,07/19/20 - 07/25/20,,Furlough Trtmnt Rehab Prog,,0,0,Kern,,0,,0,0,0,0,0
0,1071,,07/19/20 - 07/25/20,,James G. Bowles Juvenile Hall,,0,0,Kern,,0,,0,0,<11,57,0
0,1072,,01/03/21 - 01/09/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,66,0
0,1073,,01/10/21 - 01/16/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,75,0
0,1074,,01/17/21 - 01/23/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,75,0
0,1075,,01/24/21 - 01/30/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,74,0
0,1076,,01/31/21 - 02/06/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,67,0
,1199,,06/27/21 - 07/03/21,,,0,,,Kern,0,,0,,,,,
0,1077,,02/07/21 - 02/13/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,68,0
0,1078,,02/14/21 - 02/20/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,75,0
0,1079,,02/21/21 - 02/27/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,70,0
0,1080,,02/28/21 - 03/06/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,73,0
0,1081,,03/07/21 - 03/13/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,77,0
0,1082,,03/14/21 - 03/20/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,80,0
0,1083,,03/21/21 - 03/27/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,69,0
0,1084,,03/28/21 - 04/03/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,66,0
0,1085,,04/04/21 - 04/10/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,64,0
0,1086,,04/11/21 - 04/17/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,61,0
0,1087,,04/18/21 - 04/24/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,63,0
0,1088,,04/25/21 - 05/01/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,66,0
0,1089,,05/02/21 - 05/08/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,68,0
0,1090,,05/09/21 - 05/15/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,68,0
0,1091,,05/16/21 - 05/22/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,62,0
0,1092,,05/23/21 - 05/29/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,61,0
0,1093,,05/30/21 - 06/05/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,65,0
0,1094,,06/06/21 - 06/12/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,67,0
0,1095,,06/13/21 - 06/19/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,70,0
0,1096,,06/20/21 - 06/26/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,66,0
0,1097,,06/27/21 - 07/03/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,69,0
0,1098,,07/04/21 - 07/10/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,72,0
0,1099,,07/26/20 - 08/01/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,70,0
0,1100,,08/02/20 - 08/08/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,65,0
0,1101,,08/09/20 - 08/15/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,66,0
0,1102,,08/16/20 - 08/22/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,71,0
,1200,,07/04/21 - 07/10/21,,,0,,,Kern,0,,0,,,,,
