Reporting Period,Youth Confirmed at Intake (Optional),Youth Confirmed in First 14 Days (Optional),Facility Name,Staff Resolved,Youth Confirmed Positive,Youth Confirmed In Custody (Optional),County,Staff Confirmed Positive,Additional Information (Optional),Youth in Facility,Youth Hospitalized,Estimated Youth Resolved,Youth Tested,_id,Additional County Information,Youth Deaths,Staff Tested
10/10/2020,0,0,L. A. Afflerbaugh,,0,0,Los Angeles,,,31,0,0,0,3147,,0,
10/10/2020,0,0,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,,58,0,0,0,3148,,0,
10/10/2020,0,0,L. A. Camp Joseph Scott,,0,0,Los Angeles,,,15,0,0,0,3149,,0,
10/10/2020,0,0,L. A. Camp Paige,,0,0,Los Angeles,,,26,0,0,0,3150,,0,
3/13/2021,,,,0,,,Los Angeles,<11,,,,,,3351,,,0
10/10/2020,0,0,L. A. Camp Rockey,,0,0,Los Angeles,,,34,0,0,0,3151,,0,
10/10/2020,<11,0,L. A. Central Juvenile Hall,,<11,0,Los Angeles,,,168,0,<11,50,3152,,0,
10/10/2020,,,,<11,,,Los Angeles,0,,,,,,3153,,,<11
10/17/2020,0,0,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,,169,0,0,20,3154,,0,
10/17/2020,0,0,Campus Kilpatrick,,0,0,Los Angeles,,,30,0,0,0,3155,,0,
10/17/2020,0,0,L. A. Afflerbaugh,,0,0,Los Angeles,,,33,0,0,0,3156,,0,
10/17/2020,0,0,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,,58,0,0,0,3157,,0,
10/17/2020,0,0,L. A. Camp Joseph Scott,,0,0,Los Angeles,,,14,0,0,0,3158,,0,
10/17/2020,0,0,L. A. Camp Paige,,0,0,Los Angeles,,,26,0,0,0,3159,,0,
10/17/2020,0,0,L. A. Camp Rockey,,0,0,Los Angeles,,,32,0,0,0,3160,,0,
10/17/2020,<11,0,L. A. Central Juvenile Hall,,<11,0,Los Angeles,,,176,0,<11,34,3161,,0,
10/17/2020,,,,<11,,,Los Angeles,0,,,,,,3162,,,0
10/24/2020,0,0,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,,164,0,0,24,3163,,0,
10/24/2020,0,0,Campus Kilpatrick,,0,0,Los Angeles,,,29,0,0,0,3164,,0,
10/24/2020,0,0,L. A. Afflerbaugh,,0,0,Los Angeles,,,31,0,0,0,3165,,0,
10/24/2020,0,0,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,,58,0,0,0,3166,,0,
10/24/2020,0,0,L. A. Camp Joseph Scott,,0,0,Los Angeles,,,16,0,0,0,3167,,0,
10/24/2020,0,0,L. A. Camp Paige,,0,0,Los Angeles,,,24,0,0,0,3168,,0,
10/24/2020,0,0,L. A. Camp Rockey,,0,0,Los Angeles,,,34,0,0,0,3169,,0,
10/24/2020,0,0,L. A. Central Juvenile Hall,,0,0,Los Angeles,,,175,0,0,43,3170,,0,
10/24/2020,,,,0,,,Los Angeles,<11,,,,,,3171,,,<11
10/31/2020,0,0,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,,166,0,0,20,3172,,0,
10/31/2020,0,0,Campus Kilpatrick,,0,0,Los Angeles,,,30,0,0,0,3173,,0,
10/31/2020,0,0,L. A. Afflerbaugh,,0,0,Los Angeles,,,32,0,0,0,3174,,0,
10/31/2020,0,0,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,,59,0,0,0,3175,,0,
10/31/2020,0,0,L. A. Camp Joseph Scott,,0,0,Los Angeles,,,15,0,0,0,3176,,0,
10/31/2020,0,0,L. A. Camp Paige,,0,0,Los Angeles,,,28,0,0,0,3177,,0,
10/31/2020,0,0,L. A. Camp Rockey,,<11,<11,Los Angeles,,,33,0,0,34,3178,,0,
10/31/2020,0,0,L. A. Central Juvenile Hall,,0,0,Los Angeles,,,174,0,<11,50,3179,,0,
10/31/2020,,,,<11,,,Los Angeles,<11,,,,,,3180,,,<11
11/7/2020,0,0,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,,162,0,0,19,3181,,0,
11/7/2020,0,0,Campus Kilpatrick,,0,0,Los Angeles,,,31,0,0,0,3182,,0,
11/7/2020,0,0,L. A. Afflerbaugh,,0,0,Los Angeles,,,32,0,0,0,3183,,0,
11/7/2020,0,0,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,,57,0,0,0,3184,,0,
11/7/2020,0,0,L. A. Camp Joseph Scott,,0,0,Los Angeles,,,14,0,0,<11,3185,,0,
11/7/2020,0,0,L. A. Camp Paige,,0,0,Los Angeles,,,31,0,0,0,3186,,0,
11/7/2020,0,0,L. A. Camp Rockey,,0,0,Los Angeles,,,27,0,<11,0,3187,,0,
11/7/2020,<11,0,L. A. Central Juvenile Hall,,<11,<11,Los Angeles,,,173,0,0,69,3188,,0,
11/7/2020,,,,<11,,,Los Angeles,13,,,,,,3189,,,11
11/14/2020,0,0,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,,152,0,0,15,3190,,0,
11/14/2020,0,0,Campus Kilpatrick,,0,0,Los Angeles,,,33,0,0,0,3191,,0,
11/14/2020,0,0,L. A. Afflerbaugh,,0,0,Los Angeles,,,29,0,0,0,3192,,0,
11/14/2020,0,0,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,,57,0,0,30,3193,,0,
11/14/2020,0,0,L. A. Camp Joseph Scott,,0,0,Los Angeles,,,12,0,0,0,3194,,0,
11/14/2020,0,0,L. A. Camp Paige,,0,0,Los Angeles,,,28,0,0,0,3195,,0,
11/14/2020,0,0,L. A. Camp Rockey,,<11,<11,Los Angeles,,,28,0,<11,<11,3196,,0,
11/14/2020,0,0,L. A. Central Juvenile Hall,,0,0,Los Angeles,,,180,0,<11,26,3197,,0,
11/14/2020,,,,0,,,Los Angeles,<11,,,,,,3198,,,<11
11/21/2020,<11,0,Barry J. Nidorf Juvenile Hall,,<11,<11,Los Angeles,,,153,0,0,35,3199,,0,
11/21/2020,0,0,Campus Kilpatrick,,0,0,Los Angeles,,,31,0,0,32,3200,,0,
11/21/2020,0,0,L. A. Afflerbaugh,,0,0,Los Angeles,,,29,0,0,0,3201,,0,
11/21/2020,0,0,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,,53,0,0,0,3202,,0,
11/21/2020,0,0,L. A. Camp Joseph Scott,,0,0,Los Angeles,,,12,0,0,0,3203,,0,
11/21/2020,0,0,L. A. Camp Paige,,0,0,Los Angeles,,,28,0,0,<11,3204,,0,
11/21/2020,0,0,L. A. Camp Rockey,,0,0,Los Angeles,,,26,0,<11,0,3205,,0,
11/21/2020,<11,0,L. A. Central Juvenile Hall,,<11,0,Los Angeles,,,174,0,<11,77,3206,,0,
11/21/2020,,,,<11,,,Los Angeles,<11,,,,,,3207,,,<11
11/28/2020,<11,<11,Barry J. Nidorf Juvenile Hall,,<11,0,Los Angeles,,,154,0,0,24,3208,,0,
11/28/2020,0,0,Campus Kilpatrick,,0,0,Los Angeles,,,32,0,0,0,3209,,0,
11/28/2020,0,<11,L. A. Afflerbaugh,,<11,0,Los Angeles,,,21,0,0,30,3210,,0,
11/28/2020,0,0,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,,52,0,0,0,3211,,0,
11/28/2020,0,0,L. A. Camp Joseph Scott,,0,0,Los Angeles,,,12,0,0,0,3212,,0,
11/28/2020,0,<11,L. A. Camp Paige,,<11,0,Los Angeles,,,28,0,0,31,3213,,0,
11/28/2020,0,0,L. A. Camp Rockey,,0,0,Los Angeles,,,36,0,0,0,3214,,0,
11/28/2020,<11,0,L. A. Central Juvenile Hall,,<11,0,Los Angeles,,,185,0,<11,45,3215,,0,
11/28/2020,,,,<11,,,Los Angeles,<11,,,,,,3216,,,<11
12/5/2020,0,0,Barry J. Nidorf Juvenile Hall,,<11,<11,Los Angeles,,,156,0,<11,90,3217,,0,
12/5/2020,0,0,Campus Kilpatrick,,0,0,Los Angeles,,,32,0,0,0,3218,,0,
12/5/2020,0,0,L. A. Afflerbaugh,,0,0,Los Angeles,,,25,0,0,0,3219,,0,
12/5/2020,0,0,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,,48,0,0,<11,3220,,0,
12/5/2020,0,0,L. A. Camp Joseph Scott,,0,0,Los Angeles,,,12,0,0,0,3221,,0,
12/5/2020,0,0,L. A. Camp Paige,,0,0,Los Angeles,,,27,0,0,0,3222,,0,
12/5/2020,0,0,L. A. Camp Rockey,,0,0,Los Angeles,,,27,0,0,0,3223,,0,
12/5/2020,<11,0,L. A. Central Juvenile Hall,,<11,0,Los Angeles,,,186,0,<11,38,3224,,0,
12/5/2020,,,,<11,,,Los Angeles,16,,,,,,3225,,,15
12/12/2020,<11,0,Barry J. Nidorf Juvenile Hall,,<11,<11,Los Angeles,,,156,0,<11,59,3226,,0,
12/12/2020,0,0,Campus Kilpatrick,,0,0,Los Angeles,,,33,0,0,0,3227,,0,
12/12/2020,0,0,L. A. Afflerbaugh,,0,0,Los Angeles,,,26,0,0,0,3228,,0,
12/12/2020,0,0,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,,45,0,0,0,3229,,0,
12/12/2020,0,0,L. A. Camp Joseph Scott,,0,0,Los Angeles,,,13,0,0,0,3230,,0,
12/12/2020,0,0,L. A. Camp Paige,,0,0,Los Angeles,,,24,0,0,0,3231,,0,
12/12/2020,0,0,L. A. Camp Rockey,,0,0,Los Angeles,,,26,0,<11,0,3232,,0,
12/12/2020,<11,0,L. A. Central Juvenile Hall,,<11,0,Los Angeles,,,180,0,<11,119,3233,,0,
12/12/2020,,,,<11,,,Los Angeles,18,,,,,,3234,,,14
12/19/2020,<11,0,Barry J. Nidorf Juvenile Hall,,<11,<11,Los Angeles,,,145,0,<11,20,3235,,0,
12/19/2020,0,0,Campus Kilpatrick,,0,0,Los Angeles,,,33,0,0,13,3236,,0,
12/19/2020,0,0,L. A. Afflerbaugh,,0,0,Los Angeles,,,28,0,0,0,3237,,0,
12/19/2020,0,0,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,,42,0,0,0,3238,,0,
12/19/2020,0,0,L. A. Camp Joseph Scott,,0,0,Los Angeles,,,11,0,0,0,3239,,0,
12/19/2020,0,0,L. A. Camp Paige,,0,0,Los Angeles,,,27,0,0,0,3240,,0,
12/19/2020,0,0,L. A. Camp Rockey,,0,0,Los Angeles,,,17,0,0,13,3241,,0,
12/19/2020,<11,0,L. A. Central Juvenile Hall,,<11,0,Los Angeles,,,155,0,<11,19,3242,,0,
12/19/2020,,,,<11,,,Los Angeles,21,,,,,,3243,,,<11
12/26/2020,<11,0,Barry J. Nidorf Juvenile Hall,,<11,0,Los Angeles,,,141,0,<11,<11,3244,,0,
12/26/2020,0,0,Campus Kilpatrick,,0,0,Los Angeles,,,35,0,0,0,3245,,0,
12/26/2020,0,0,L. A. Afflerbaugh,,0,0,Los Angeles,,,25,0,0,0,3246,,0,
12/26/2020,0,0,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,,45,0,0,<11,3247,,0,
12/26/2020,0,0,L. A. Camp Joseph Scott,,0,0,Los Angeles,,,9,0,0,0,3248,,0,
12/26/2020,0,0,L. A. Camp Paige,,0,0,Los Angeles,,,24,0,0,0,3249,,0,
12/26/2020,0,0,L. A. Camp Rockey,,0,0,Los Angeles,,,15,0,0,0,3250,,0,
9/11/2021,,,,0,,,Marin,0,,,,,,4437,,,<11
12/26/2020,<11,0,L. A. Central Juvenile Hall,,<11,<11,Los Angeles,,,147,0,<11,51,3251,,0,
12/26/2020,,,,<11,,,Los Angeles,29,,,,,,3252,,,25
1/2/2021,<11,0,Barry J. Nidorf Juvenile Hall,,<11,0,Los Angeles,,,135,0,0,24,3253,,0,
1/2/2021,0,0,Campus Kilpatrick,,0,0,Los Angeles,,,35,0,0,<11,3254,,0,
1/2/2021,0,0,L. A. Afflerbaugh,,0,0,Los Angeles,,,25,0,0,<11,3255,,0,
1/2/2021,0,0,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,,49,0,0,0,3256,,0,
1/2/2021,0,0,L. A. Camp Joseph Scott,,0,0,Los Angeles,,,9,0,0,0,3257,,0,
1/2/2021,0,0,L. A. Camp Paige,,<11,<11,Los Angeles,,,20,0,<11,<11,3258,,0,
1/2/2021,0,0,L. A. Camp Rockey,,0,0,Los Angeles,,,19,0,0,0,3259,,0,
1/2/2021,<11,0,L. A. Central Juvenile Hall,,<11,0,Los Angeles,,,140,0,<11,20,3260,,0,
1/2/2021,,,,<11,,,Los Angeles,27,,,,,,3261,,,31
1/9/2021,<11,0,Barry J. Nidorf Juvenile Hall,,<11,0,Los Angeles,,,130,0,0,22,3262,,0,
1/9/2021,0,0,Campus Kilpatrick,,0,0,Los Angeles,,,32,0,0,0,3263,,0,
1/9/2021,0,0,L. A. Afflerbaugh,,0,0,Los Angeles,,,23,0,0,23,3264,,0,
1/9/2021,0,0,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,,49,0,0,0,3265,,0,
1/9/2021,0,0,L. A. Camp Joseph Scott,,0,0,Los Angeles,,,9,0,0,<11,3266,,0,
1/9/2021,0,0,L. A. Camp Paige,,<11,<11,Los Angeles,,,18,0,<11,16,3267,,0,
1/9/2021,0,0,L. A. Camp Rockey,,0,0,Los Angeles,,,23,0,0,0,3268,,0,
1/9/2021,<11,0,L. A. Central Juvenile Hall,,<11,<11,Los Angeles,,,146,0,<11,77,3269,,0,
1/9/2021,,,,<11,,,Los Angeles,43,,,,,,3270,,,26
1/16/2021,U,0,Barry J. Nidorf Juvenile Hall,,U,<11,Los Angeles,,,139,0,<11,25,3271,,0,
1/16/2021,0,0,Campus Kilpatrick,,0,0,Los Angeles,,,33,0,0,0,3272,,0,
1/16/2021,0,0,L. A. Afflerbaugh,,<11,<11,Los Angeles,,,22,0,0,<11,3273,,0,
1/16/2021,0,0,L. A. Camp Dorothy Kirby,,<11,<11,Los Angeles,,,42,0,0,<11,3274,,0,
1/16/2021,0,0,L. A. Camp Joseph Scott,,0,0,Los Angeles,,,9,0,0,0,3275,,0,
1/16/2021,0,0,L. A. Camp Paige,,<11,<11,Los Angeles,,,23,0,<11,<11,3276,,0,
1/16/2021,0,0,L. A. Camp Rockey,,0,0,Los Angeles,,,19,0,0,0,3277,,0,
1/16/2021,<11,0,L. A. Central Juvenile Hall,,<11,<11,Los Angeles,,,137,0,<11,32,3278,,0,
1/16/2021,,,,<11,,,Los Angeles,28,,,,,,3279,,,26
1/23/2021,0,0,Barry J. Nidorf Juvenile Hall,,23,21,Los Angeles,,,142,0,<11,95,3280,,0,
1/23/2021,0,0,Campus Kilpatrick,,0,0,Los Angeles,,,32,0,0,0,3281,,0,
1/23/2021,0,0,L. A. Afflerbaugh,,<11,<11,Los Angeles,,,21,0,<11,<11,3282,,0,
1/23/2021,0,0,L. A. Camp Dorothy Kirby,,<11,<11,Los Angeles,,,39,0,0,14,3283,,0,
1/23/2021,0,0,L. A. Camp Joseph Scott,,0,0,Los Angeles,,,9,0,0,0,3284,,0,
1/23/2021,0,0,L. A. Camp Paige,,0,0,Los Angeles,,,22,0,0,0,3285,,0,
1/23/2021,0,0,L. A. Camp Rockey,,0,0,Los Angeles,,,21,0,0,0,3286,,0,
1/23/2021,<11,0,L. A. Central Juvenile Hall,,<11,<11,Los Angeles,,,152,0,11,40,3287,,0,
1/23/2021,,,,<11,,,Los Angeles,20,,,,,,3288,,,18
1/30/2021,0,0,Barry J. Nidorf Juvenile Hall,,<11,25,Los Angeles,,,140,0,27,27,3289,,0,
1/30/2021,0,0,Campus Kilpatrick,,0,0,Los Angeles,,,31,0,0,0,3290,,0,
1/30/2021,0,0,L. A. Afflerbaugh,,<11,0,Los Angeles,,,20,0,0,0,3291,,0,
1/30/2021,0,0,L. A. Camp Dorothy Kirby,,0,<11,Los Angeles,,,39,0,<11,0,3292,,0,
1/30/2021,0,0,L. A. Camp Joseph Scott,,0,0,Los Angeles,,,9,0,0,0,3293,,0,
1/30/2021,0,0,L. A. Camp Paige,,0,<11,Los Angeles,,,21,0,<11,0,3294,,0,
1/30/2021,0,0,L. A. Camp Rockey,,0,<11,Los Angeles,,,21,0,<11,0,3295,,0,
1/30/2021,<11,0,L. A. Central Juvenile Hall,,<11,<11,Los Angeles,,,167,0,<11,63,3296,,0,
1/30/2021,,,,11,,,Los Angeles,<11,,,,,,3297,,,<11
2/6/2021,0,0,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,,162,0,<11,24,3298,,0,
2/6/2021,0,0,Campus Kilpatrick,,<11,0,Los Angeles,,,28,0,<11,15,3299,,0,
2/6/2021,0,0,L. A. Afflerbaugh,,0,0,Los Angeles,,,22,0,<11,0,3300,,0,
2/6/2021,0,0,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,,37,0,0,0,3301,,0,
2/6/2021,0,0,L. A. Camp Joseph Scott,,0,0,Los Angeles,,,9,0,0,0,3302,,0,
2/6/2021,0,0,L. A. Camp Paige,,0,0,Los Angeles,,,20,0,0,0,3303,,0,
2/6/2021,0,0,L. A. Camp Rockey,,0,0,Los Angeles,,,19,0,0,0,3304,,0,
2/6/2021,<11,0,L. A. Central Juvenile Hall,,<11,0,Los Angeles,,,163,0,<11,59,3305,,0,
2/6/2021,,,,<11,,,Los Angeles,<11,,,,,,3306,,,<11
2/13/2021,<11,0,Barry J. Nidorf Juvenile Hall,,<11,<11,Los Angeles,,,165,0,0,24,3307,,0,
2/13/2021,0,0,Campus Kilpatrick,,<11,<11,Los Angeles,,,26,0,<11,<11,3308,,0,
2/13/2021,0,0,L. A. Afflerbaugh,,0,0,Los Angeles,,,21,0,0,0,3309,,0,
2/13/2021,0,0,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,,37,0,0,0,3310,,0,
2/13/2021,0,0,L. A. Camp Joseph Scott,,0,0,Los Angeles,,,11,0,0,0,3311,,0,
2/13/2021,0,0,L. A. Camp Paige,,0,0,Los Angeles,,,24,0,0,0,3312,,0,
2/13/2021,0,0,L. A. Camp Rockey,,0,0,Los Angeles,,,22,0,0,0,3313,,0,
2/13/2021,0,0,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,,148,0,<11,38,3314,,0,
2/13/2021,,,,<11,,,Los Angeles,<11,,,,,,3315,,,<11
2/20/2021,<11,0,Barry J. Nidorf Juvenile Hall,,<11,<11,Los Angeles,,,155,0,<11,<11,3316,,0,
1/8/2022,,,,0,,,Napa,<11,,,,,,5522,,,<11
2/20/2021,0,0,Campus Kilpatrick,,0,0,Los Angeles,,,26,0,0,0,3317,,0,
2/20/2021,0,0,L. A. Afflerbaugh,,0,0,Los Angeles,,,24,0,0,0,3318,,0,
2/20/2021,0,0,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,,33,0,<11,<11,3319,,0,
2/20/2021,0,0,L. A. Camp Joseph Scott,,0,0,Los Angeles,,,8,0,0,0,3320,,0,
2/20/2021,0,0,L. A. Camp Paige,,0,0,Los Angeles,,,25,0,0,0,3321,,0,
2/20/2021,0,0,L. A. Camp Rockey,,0,0,Los Angeles,,,22,0,0,0,3322,,0,
2/20/2021,<11,0,L. A. Central Juvenile Hall,,<11,0,Los Angeles,,,134,0,<11,35,3323,,0,
2/20/2021,,,,<11,,,Los Angeles,<11,,,,,,3324,,,<11
2/27/2021,0,0,Barry J. Nidorf Juvenile Hall,,<11,0,Los Angeles,,,151,0,0,12,3325,,0,
2/27/2021,0,0,Campus Kilpatrick,,0,0,Los Angeles,,,28,0,<11,0,3326,,0,
2/27/2021,0,0,L. A. Afflerbaugh,,0,0,Los Angeles,,,21,0,0,0,3327,,0,
2/27/2021,0,0,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,,27,0,0,0,3328,,0,
2/27/2021,0,0,L. A. Camp Joseph Scott,,0,0,Los Angeles,,,8,0,0,0,3329,,0,
2/27/2021,0,0,L. A. Camp Paige,,0,0,Los Angeles,,,23,0,0,0,3330,,0,
2/27/2021,0,0,L. A. Camp Rockey,,0,0,Los Angeles,,,22,0,0,0,3331,,0,
2/27/2021,0,0,L. A. Central Juvenile Hall,,0,0,Los Angeles,,,135,0,0,23,3332,,0,
2/27/2021,,,,<11,,,Los Angeles,<11,,,,,,3333,,,<11
3/6/2021,0,0,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,,146,0,<11,17,3334,,0,
3/6/2021,0,0,Campus Kilpatrick,,0,0,Los Angeles,,,28,0,0,0,3335,,0,
3/6/2021,0,0,L. A. Afflerbaugh,,0,0,Los Angeles,,,24,0,0,0,3336,,0,
3/6/2021,0,0,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,,29,0,0,0,3337,,0,
3/6/2021,0,0,L. A. Camp Joseph Scott,,0,0,Los Angeles,,,8,0,0,0,3338,,0,
3/6/2021,0,0,L. A. Camp Paige,,0,0,Los Angeles,,,25,0,0,0,3339,,0,
3/6/2021,0,0,L. A. Camp Rockey,,0,0,Los Angeles,,,26,0,0,0,3340,,0,
3/6/2021,<11,0,L. A. Central Juvenile Hall,,<11,0,Los Angeles,,,123,0,0,31,3341,,0,
3/6/2021,,,,<11,,,Los Angeles,<11,,,,,,3342,,,<11
3/13/2021,0,0,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,,153,0,0,22,3343,,0,
3/13/2021,0,0,Campus Kilpatrick,,0,0,Los Angeles,,,28,0,0,<11,3344,,0,
3/13/2021,0,0,L. A. Afflerbaugh,,0,0,Los Angeles,,,24,0,0,0,3345,,0,
3/13/2021,0,0,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,,29,0,0,0,3346,,0,
3/13/2021,0,0,L. A. Camp Joseph Scott,,0,0,Los Angeles,,,8,0,0,0,3347,,0,
3/13/2021,0,0,L. A. Camp Paige,,0,0,Los Angeles,,,26,0,0,0,3348,,0,
3/13/2021,0,0,L. A. Camp Rockey,,0,0,Los Angeles,,,28,0,0,0,3349,,0,
3/13/2021,0,0,L. A. Central Juvenile Hall,,0,0,Los Angeles,,,114,0,0,36,3350,,0,
3/20/2021,0,0,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,,149,0,0,16,3352,,0,
3/20/2021,0,0,Campus Kilpatrick,,0,0,Los Angeles,,,26,0,0,0,3353,,0,
3/20/2021,0,0,L. A. Afflerbaugh,,0,0,Los Angeles,,,26,0,0,0,3354,,0,
3/20/2021,0,0,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,,31,0,0,0,3355,,0,
3/20/2021,0,0,L. A. Camp Joseph Scott,,0,0,Los Angeles,,,7,0,0,0,3356,,0,
3/20/2021,0,0,L. A. Camp Paige,,0,0,Los Angeles,,,26,0,0,0,3357,,0,
3/20/2021,0,0,L. A. Camp Rockey,,0,0,Los Angeles,,,30,0,0,0,3358,,0,
3/20/2021,<11,0,L. A. Central Juvenile Hall,,<11,0,Los Angeles,,,113,0,0,29,3359,,0,
3/20/2021,,,,0,,,Los Angeles,0,,,,,,3360,,,0
3/27/2021,0,0,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,,140,0,0,17,3361,,0,
3/27/2021,0,0,Campus Kilpatrick,,0,0,Los Angeles,,,25,0,0,0,3362,,0,
3/27/2021,0,0,L. A. Afflerbaugh,,0,0,Los Angeles,,,24,0,0,0,3363,,0,
3/27/2021,0,0,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,,33,0,0,0,3364,,0,
3/27/2021,0,0,L. A. Camp Joseph Scott,,0,0,Los Angeles,,,7,0,0,0,3365,,0,
3/27/2021,0,0,L. A. Camp Paige,,0,0,Los Angeles,,,25,0,0,0,3366,,0,
3/27/2021,0,0,L. A. Camp Rockey,,0,0,Los Angeles,,,32,0,0,0,3367,,0,
3/27/2021,0,0,L. A. Central Juvenile Hall,,<11,<11,Los Angeles,,,125,0,<11,34,3368,,0,
3/27/2021,,,,0,,,Los Angeles,0,,,,,,3369,,,0
4/3/2021,0,0,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,,138,0,0,21,3370,,0,
4/3/2021,0,0,Campus Kilpatrick,,0,0,Los Angeles,,,25,0,0,0,3371,,0,
4/3/2021,0,0,L. A. Afflerbaugh,,0,0,Los Angeles,,,24,0,0,<11,3372,,0,
4/3/2021,0,0,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,,36,0,0,0,3373,,0,
4/3/2021,0,0,L. A. Camp Joseph Scott,,0,0,Los Angeles,,,7,0,0,0,3374,,0,
4/3/2021,0,0,L. A. Camp Paige,,0,0,Los Angeles,,,24,0,0,0,3375,,0,
4/3/2021,0,0,L. A. Camp Rockey,,0,0,Los Angeles,,,34,0,0,0,3376,,0,
4/3/2021,<11,0,L. A. Central Juvenile Hall,,<11,0,Los Angeles,,,132,0,<11,35,3377,,0,
4/3/2021,,,,0,,,Los Angeles,0,,,,,,3378,,,0
4/10/2021,0,0,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,,133,0,0,16,3379,,0,
4/10/2021,0,0,Campus Kilpatrick,,0,0,Los Angeles,,,22,0,0,0,3380,,0,
4/10/2021,0,0,L. A. Afflerbaugh,,0,0,Los Angeles,,,25,0,0,<11,3381,,0,
4/10/2021,0,0,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,,40,0,0,0,3382,,0,
4/10/2021,0,0,L. A. Camp Joseph Scott,,0,0,Los Angeles,,,7,0,0,0,3383,,0,
4/10/2021,0,0,L. A. Camp Paige,,0,0,Los Angeles,,,23,0,0,0,3384,,0,
4/10/2021,0,0,L. A. Camp Rockey,,0,0,Los Angeles,,,29,0,0,0,3385,,0,
4/10/2021,0,0,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,,136,0,<11,37,3386,,0,
4/10/2021,,,,0,,,Los Angeles,0,,,,,,3387,,,0
4/17/2021,0,0,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,,135,0,0,15,3388,,0,
4/17/2021,0,0,Campus Kilpatrick,,0,0,Los Angeles,,,24,0,0,0,3389,,0,
4/17/2021,0,0,L. A. Afflerbaugh,,0,0,Los Angeles,,,25,0,0,0,3390,,0,
4/17/2021,0,0,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,,41,0,0,0,3391,,0,
4/17/2021,0,0,L. A. Camp Joseph Scott,,0,0,Los Angeles,,,7,0,0,0,3392,,0,
4/17/2021,0,0,L. A. Camp Paige,,0,0,Los Angeles,,,23,0,0,0,3393,,0,
4/17/2021,0,0,L. A. Camp Rockey,,0,0,Los Angeles,,,26,0,0,0,3394,,0,
4/17/2021,0,0,L. A. Central Juvenile Hall,,0,0,Los Angeles,,,135,0,<11,22,3395,,0,
4/17/2021,,,,0,,,Los Angeles,0,,,,,,3396,,,0
4/24/2021,0,0,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,,131,0,0,13,3397,,0,
4/24/2021,0,0,Campus Kilpatrick,,0,0,Los Angeles,,,24,0,0,0,3398,,0,
4/24/2021,0,0,L. A. Afflerbaugh,,0,0,Los Angeles,,,24,0,0,0,3399,,0,
4/24/2021,0,0,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,,42,0,0,0,3400,,0,
4/24/2021,0,0,L. A. Camp Joseph Scott,,0,0,Los Angeles,,,5,0,0,0,3401,,0,
4/24/2021,0,0,L. A. Camp Paige,,0,0,Los Angeles,,,20,0,0,0,3402,,0,
4/24/2021,0,0,L. A. Camp Rockey,,0,0,Los Angeles,,,25,0,0,0,3403,,0,
4/24/2021,0,0,L. A. Central Juvenile Hall,,0,0,Los Angeles,,,143,0,0,44,3404,,0,
4/24/2021,,,,0,,,Los Angeles,<11,,,,,,3405,,,<11
5/1/2021,0,0,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,,133,0,0,25,3406,,0,
