Reporting Period,Youth Confirmed at Intake (Optional),Youth Confirmed in First 14 Days (Optional),Facility Name,Staff Resolved,Youth Confirmed Positive,Youth Confirmed In Custody (Optional),County,Staff Confirmed Positive,Additional Information (Optional),Youth in Facility,Youth Hospitalized,Estimated Youth Resolved,Youth Tested,_id,Additional County Information,Youth Deaths,Staff Tested
2021-06-12T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,40,0.0,0,<11,789,,0.0,
2021-06-12T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,15,0.0,0,0,790,,0.0,
2021-06-12T00:00:00,,,,0,,,Contra Costa,0,,,,,,791,,,0
2021-06-19T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,36,0.0,0,<11,792,,0.0,
2021-06-19T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,16,0.0,0,0,793,,0.0,
2021-06-19T00:00:00,,,,0,,,Contra Costa,0,,,,,,794,,,0
2021-06-26T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,35,0.0,0,<11,795,,0.0,
2021-06-26T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,16,0.0,0,0,796,,0.0,
2021-06-26T00:00:00,,,,0,,,Contra Costa,0,,,,,,797,,,0
2021-07-03T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,34,0.0,0,<11,798,,0.0,
2021-07-03T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,16,0.0,0,0,799,,0.0,
2021-07-03T00:00:00,,,,0,,,Contra Costa,0,,,,,,800,,,0
2021-07-10T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,34,0.0,0,<11,801,,0.0,
2021-07-10T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,15,0.0,0,0,802,,0.0,
2021-07-10T00:00:00,,,,0,,,Contra Costa,0,,,,,,803,,,0
2021-07-17T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,33,0.0,0,<11,804,,0.0,
2021-07-17T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,15,0.0,0,<11,805,,0.0,
2021-07-17T00:00:00,,,,0,,,Contra Costa,0,,,,,,806,,,0
2021-07-24T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,37,0.0,0,<11,807,,0.0,
2021-07-24T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,13,0.0,0,0,808,,0.0,
2021-07-24T00:00:00,,,,0,,,Contra Costa,0,,,,,,809,,,0
2021-07-31T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,37,0.0,0,<11,810,,0.0,
2021-07-31T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,13,0.0,0,0,811,,0.0,
2021-07-31T00:00:00,,,,0,,,Contra Costa,0,,,,,,812,,,0
2021-08-07T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,43,0.0,0,<11,813,,0.0,
2021-08-07T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,14,0.0,0,0,814,,0.0,
2021-08-07T00:00:00,,,,,,,Contra Costa,,,,,,,815,,,No Data Reported
2021-08-14T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,<11,,Contra Costa,,,46,0.0,<11,<11,816,,0.0,
2021-08-14T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,<11,,Contra Costa,,,9,0.0,0,13,817,,0.0,
2021-08-14T00:00:00,,,,,,,Contra Costa,,,,,,,818,,,No Data Reported
2021-08-21T00:00:00,<11,,Contra Costa Juvenile Hall/YOTP,,<11,,Contra Costa,,,51,0.0,<11,<11,819,,0.0,
2021-08-21T00:00:00,0,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,10,0.0,0,<11,820,,0.0,
2021-08-21T00:00:00,,,,,,,Contra Costa,,,,,,,821,,,No Data Reported
2021-08-28T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,48,0.0,<11,<11,822,,0.0,
2021-08-28T00:00:00,,,Orin Allen Youth Rehabilitation Facility-No Data Reported,,,,Contra Costa,,,,,,,823,,,
2021-08-28T00:00:00,,,,,,,Contra Costa,,,,,,,824,,,No Data Reported
2021-09-04T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,48,0.0,<11,<11,825,,0.0,
2021-09-04T00:00:00,0,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,10,,,<11,826,,,
2021-09-04T00:00:00,,,,,,,Contra Costa,,,,,,,827,,,No Data Reported
2021-09-11T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,48,0.0,0,<11,828,,0.0,
2021-09-11T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,14,0.0,0,0,829,,0.0,
2021-09-11T00:00:00,,,,,,,Contra Costa,,,,,,,830,,,No Data Reported
2021-09-18T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,50,0.0,0,<11,831,,0.0,
2021-09-18T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,14,0.0,0,0,832,,0.0,
2021-09-18T00:00:00,,,,,,,Contra Costa,,,,,,,833,,,No Data Reported
2021-09-25T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,48,0.0,0,<11,834,,0.0,
2021-09-25T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,12,0.0,0,<11,835,,0.0,
2021-09-25T00:00:00,,,,,,,Contra Costa,,,,,,,836,,,No Data Reported
2021-10-02T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,46,0.0,0,<11,837,,0.0,
2021-10-02T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,14,0.0,0,0,838,,0.0,
2021-10-02T00:00:00,,,,,,,Contra Costa,,,,,,,839,,,No Data Reported
2021-10-09T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,47,0.0,0,<11,840,,0.0,
2021-10-09T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,12,0.0,0,<11,841,,0.0,
2021-10-09T00:00:00,,,,,,,Contra Costa,,,,,,,842,,,No Data Reported
2021-10-16T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,47,0.0,0,<11,843,,0.0,
2021-10-16T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,13,0.0,0,0,844,,0.0,
2021-10-16T00:00:00,,,,0,,,Contra Costa,0,,,,,,845,,,58
2021-10-23T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,46,0.0,0,<11,846,,0.0,
2021-10-23T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,10,0.0,0,0,847,,0.0,
2021-10-23T00:00:00,,,,0,,,Contra Costa,0,,,,,,848,,,67
2021-10-30T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,42,0.0,0,<11,849,,0.0,
2021-10-30T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,11,0.0,0,0,850,,0.0,
2021-10-30T00:00:00,,,,0,,,Contra Costa,0,,,,,,851,,,63
2021-11-06T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,44,0.0,0,<11,852,,0.0,
2021-11-06T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,11,0.0,0,0,853,,0.0,
2021-11-06T00:00:00,,,,0,,,Contra Costa,0,,,,,,854,,,42
2021-11-13T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,43,0.0,0,<11,855,,0.0,
2021-11-13T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,11,0.0,0,0,856,,0.0,
2021-11-13T00:00:00,,,,0,,,Contra Costa,0,,,,,,857,,,13
2021-11-20T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,45,0.0,0,<11,858,,0.0,
2021-11-20T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,10,0.0,0,0,859,,0.0,
2021-11-20T00:00:00,,,,0,,,Contra Costa,0,,,,,,860,,,13
2021-11-27T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,44,0.0,0,<11,861,,0.0,
2021-11-27T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,9,0.0,0,<11,862,,0.0,
2021-11-27T00:00:00,,,,0,,,Contra Costa,0,,,,,,863,,,<11
2021-12-04T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,45,0.0,0,<11,864,,0.0,
2021-12-04T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,9,0.0,0,<11,865,,0.0,
2021-12-04T00:00:00,,,,0,,,Contra Costa,0,,,,,,866,,,12
2021-12-11T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,42,0.0,0,<11,867,,0.0,
2021-12-11T00:00:00,,,Orin Allen Youth Rehabilitation Facility-No Data Reported,,,,Contra Costa,,,,,,,868,,,
2021-12-11T00:00:00,,,,0,,,Contra Costa,0,,,,,,869,,,12
2021-12-18T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,39,0.0,0,<11,870,,0.0,
2021-12-18T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,8,0.0,0,0,871,,0.0,
2021-12-18T00:00:00,,,,0,,,Contra Costa,0,,,,,,872,,,12
2021-12-25T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,<11,,Contra Costa,,,39,0.0,0,18,873,,0.0,
2021-12-25T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,8,0.0,0,0,874,,0.0,
2021-12-25T00:00:00,,,,0,,,Contra Costa,<11,,,,,,875,,,32
2022-01-01T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,<11,,Contra Costa,,,40,0.0,0,14,876,,0.0,
2022-01-01T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,8,0.0,0,0,877,,0.0,
2022-01-01T00:00:00,,,,0,,,Contra Costa,<11,,,,,,878,,,55
2022-01-08T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,40,0.0,<11,20,879,,0.0,
2022-01-08T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,8,0.0,0,0,880,,0.0,
2022-01-08T00:00:00,,,,0,,,Contra Costa,<11,,,,,,881,,,49
2022-01-15T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,<11,,Contra Costa,,,37,0.0,0,21,882,,0.0,
2022-01-15T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,8,0.0,0,<11,883,,0.0,
2022-01-15T00:00:00,,,,<11,,,Contra Costa,<11,,,,,,884,,,74
2022-01-22T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,<11,,Contra Costa,,,37,0.0,<11,<11,885,,0.0,
2022-01-22T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,9,0.0,0,0,886,,0.0,
2022-01-22T00:00:00,,,,<11,,,Contra Costa,<11,,,,,,887,,,71
2022-01-29T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,35,0.0,0,<11,888,,0.0,
2022-01-29T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,10,0.0,0,0,889,,0.0,
2022-01-29T00:00:00,,,,<11,,,Contra Costa,0,,,,,,890,,,71
2022-02-05T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,36,0.0,<11,<11,891,,0.0,
2022-02-05T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,10,0.0,0,0,892,,0.0,
2022-02-05T00:00:00,,,,,,,Contra Costa,,,,,,,893,,,No Data Reported
2022-02-12T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,34,0.0,0,<11,894,,0.0,
2022-02-12T00:00:00,,,Orin Allen Youth Rehabilitation Facility-No Data Reported,,,,Contra Costa,,,,,,,895,,,
2022-02-12T00:00:00,,,,,,,Contra Costa,,,,,,,896,,,No Data Reported
2022-02-19T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,33,0.0,0,<11,897,,0.0,
2022-02-19T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,12,0.0,0,0,898,,0.0,
2022-02-19T00:00:00,,,,,,,Contra Costa,,,,,,,899,,,No Data Reported
2022-02-26T00:00:00,,,No Data Reported,,,,Contra Costa,,,,,,,900,,,
2022-02-26T00:00:00,,,,,,,Contra Costa,,,,,,,901,,,No Data Reported
2022-03-05T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,37,0.0,0,<11,902,,0.0,
2022-03-05T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,10,0.0,0,0,903,,0.0,
2022-03-05T00:00:00,,,,0,,,Contra Costa,0,,,,,,904,,,42
2022-03-12T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,40,0.0,0,<11,905,,0.0,
2022-03-12T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,6,0.0,0,0,906,,0.0,
2022-03-12T00:00:00,,,,0,,,Contra Costa,0,,,,,,907,,,75
2022-03-19T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,40,0.0,0,<11,908,,0.0,
2022-03-19T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,6,0.0,0,0,909,,0.0,
2022-03-19T00:00:00,,,,0,,,Contra Costa,0,,,,,,910,,,74
2022-03-26T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,37,0.0,0,<11,911,,0.0,
2022-03-26T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,7,0.0,0,0,912,,0.0,
2022-03-26T00:00:00,,,,0,,,Contra Costa,0,,,,,,913,,,43
2022-04-02T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,35,0.0,0,<11,914,,0.0,
2022-04-02T00:00:00,0,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,7,0.0,0,0,915,,0.0,
2022-04-02T00:00:00,,,,0,,,Contra Costa,0,,,,,,916,,,56
2022-04-09T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,36,0.0,0,<11,917,,0.0,
2022-04-09T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,6,0.0,0,0,918,,0.0,
2022-04-09T00:00:00,,,,0,,,Contra Costa,0,,,,,,919,,,48
2022-04-16T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,44,0.0,0,<11,920,,0.0,
2022-04-16T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,6,0.0,0,0,921,,0.0,
2022-04-16T00:00:00,,,,0,,,Contra Costa,0,,,,,,922,,,55
2022-04-23T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,46,0.0,0,<11,923,,0.0,
2022-04-23T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,6,0.0,0,0,924,,0.0,
2022-04-23T00:00:00,,,,0,,,Contra Costa,0,,,,,,925,,,57
2022-04-30T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,49,0.0,0,<11,926,,0.0,
2022-04-30T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,6,0.0,0,0,927,,0.0,
2022-04-30T00:00:00,,,,,,,Contra Costa,,,,,,,928,,,No Data Reported
2022-05-07T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,52,0.0,0,0,929,,0.0,
2022-05-07T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,7,0.0,0,0,930,,0.0,
2022-05-07T00:00:00,,,,0,,,Contra Costa,<11,,,,,,931,,,29
2022-05-14T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,<11,0,Contra Costa,,,51,0.0,0,20,932,,0.0,
2022-05-14T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,6,0.0,0,0,933,,0.0,
2022-05-14T00:00:00,,,,0,,,Contra Costa,<11,,,,,,934,,,67
2022-05-21T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,<11,0,Contra Costa,,,51,0.0,<11,21,935,,0.0,
2022-05-21T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,8,0.0,0,0,936,,0.0,
2022-05-21T00:00:00,,,,<11,,,Contra Costa,0,,,,,,937,,,61
2022-05-28T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,10,0.0,0,0,938,,0.0,
2022-05-28T00:00:00,,,,<11,,,Contra Costa,<11,,,,,,939,,,39
2022-06-04T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,50,0.0,0,0,940,,0.0,
2022-06-04T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,10,0.0,0,<11,941,,0.0,
2022-06-04T00:00:00,,,,0,,,Contra Costa,<11,,,,,,942,,,52
2022-06-11T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,51,0.0,0,34,943,,0.0,
2022-06-11T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,10,0.0,0,<11,944,,0.0,
2022-06-11T00:00:00,,,,,,,Contra Costa,,,,,,,945,,,No Data Reported
2022-06-18T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,<11,0,Contra Costa,,,51,0.0,0,<11,946,,0.0,
2022-06-18T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,10,0.0,0,<11,947,,0.0,
2022-06-18T00:00:00,,,,,,,Contra Costa,,,,,,,948,,,No Data Reported
2022-06-25T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,56,0.0,0,0,949,,0.0,
2022-06-25T00:00:00,,,Orin Allen Youth Rehabilitation Facility-No Data Reported,,,,Contra Costa,,,,,,,950,,,
2022-06-25T00:00:00,,,,,,,Contra Costa,,,,,,,951,,,No Data Reported
2022-07-02T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,<11,0,Contra Costa,,The youths from the Ranch were moved to Juvenile Hall due to the <11 positive case(s). The total number of the youth at the facility includes youths from the Orin Allen Youth Facility.,74,0.0,<11,0,952,,0.0,
2022-07-02T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,<11,0,Contra Costa,,The youths from the Ranch were moved temporarily to Juvenile Hall due to the <11 positive case(s). Youth from the Orin Allen Youth Facility have resolved their covid cases.,0,0.0,0,<11,953,,0.0,
2022-07-02T00:00:00,,,,,,,Contra Costa,,,,,,,954,,,No Data Reported
2022-07-09T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,The youths from the Ranch were moved to Juvenile Hall due to the <11 positive case(s). The total number of the youth at the facility includes youths from the Orin Allen Youth Facility.,71,0.0,<11,0,955,,0.0,
2022-07-09T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,The youths from the Ranch were moved temporarily to Juvenile Hall due to the <11 positive case(s). Youth from the Orin Allen Youth Facility have resolved their covid cases.,0,0.0,<11,0,956,,0.0,
2022-07-09T00:00:00,,,,,,,Contra Costa,,,,,,,957,,,No Data Reported
2022-07-16T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,61,0.0,0,<11,958,,0.0,
2022-07-16T00:00:00,,,Orin Allen Youth Rehabilitation Facility-No Data Reported,,,,Contra Costa,,,,,,,959,,,
2022-07-16T00:00:00,,,,0,,,Contra Costa,<11,,,,,,960,,,31
2022-07-23T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,62,0.0,0,0,961,,0.0,
2022-07-23T00:00:00,,,Orin Allen Youth Rehabilitation Facility-No Data Reported,,,,Contra Costa,,,,,,,962,,,
2022-07-23T00:00:00,,,,0,,,Contra Costa,<11,,,,,,963,,,15
2022-07-30T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,63,0.0,0,0,964,,0.0,
2022-07-30T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,19,0.0,0,0,965,,0.0,
2022-07-30T00:00:00,,,,0,,,Contra Costa,<11,,,,,,966,,,42
2022-08-06T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,59,0.0,0,0,967,,0.0,
2022-08-06T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,8,0.0,0,0,968,,0.0,
2022-08-06T00:00:00,,,,0,,,Contra Costa,0,,,,,,969,,,36
2022-08-13T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,59,0.0,0,0,970,,0.0,
2022-08-13T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,U,0.0,0,0,971,,0.0,
2022-08-13T00:00:00,,,,<11,,,Contra Costa,0,,,,,,972,,,28
2022-08-20T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,55,0.0,0,0,973,,0.0,
2022-08-20T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,11,0.0,0,0,974,,0.0,
2022-08-20T00:00:00,,,,0,,,Contra Costa,0,,,,,,975,,,26
2022-08-27T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,53,0.0,0,0,976,,0.0,
2022-08-27T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,11,0.0,0,0,977,,0.0,
2022-08-27T00:00:00,,,,0,,,Contra Costa,0,,,,,,978,,,26
2022-09-03T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,52,0.0,0,0,979,,0.0,
2022-09-03T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,11,0.0,0,0,980,,0.0,
2022-09-03T00:00:00,,,,0,,,Contra Costa,0,,,,,,981,,,43
2022-09-10T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,<11,0,Contra Costa,,,58,0.0,0,<11,982,,0.0,
2022-09-10T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,12,0.0,0,0,983,,0.0,
2022-09-10T00:00:00,,,,0,,,Contra Costa,0,,,,,,984,,,47
2022-09-17T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,28,0.0,0,14,985,,0.0,
2022-09-17T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,13,0.0,0,0,986,,0.0,
2022-09-17T00:00:00,,,,0,,,Contra Costa,0,,,,,,987,,,53
2022-09-24T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,28,0.0,13,0,988,,0.0,
2022-09-24T00:00:00,<11,0,Orin Allen Youth Rehabilitation Facility,,<11,0,Contra Costa,,,13,0.0,0,<11,989,,0.0,
2022-09-24T00:00:00,,,,0,,,Contra Costa,0,,,,,,990,,,22
2022-10-01T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,55,0.0,0,<11,991,,0.0,
2022-10-01T00:00:00,<11,0,Orin Allen Youth Rehabilitation Facility,,<11,0,Contra Costa,,,13,0.0,0,12,992,,0.0,
2022-10-01T00:00:00,,,,0,,,Contra Costa,<11,,,,,,993,,,21
2022-10-08T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,<11,0,Contra Costa,,The youths from the Ranch were moved to Juvenile Hall due to the positive cases. The total number of the youths at the facility does not includes youths from the Orin Allen Youth Facility. The youths resolved are the OARF.,62,0.0,<11,<11,994,,0.0,
2022-10-08T00:00:00,,,Orin Allen Youth Rehabilitation Facility - No Data Reported,,,,Contra Costa,,,,,,,995,,,
2022-10-08T00:00:00,,,,0,,,Contra Costa,0,,,,,,996,,,<11
2022-10-15T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,60,0.0,<11,0,997,,0.0,
2022-10-15T00:00:00,,,Orin Allen Youth Rehabilitation Facility - No Data Reported,,,,Contra Costa,,,,,,,998,,,
2022-10-15T00:00:00,,,,0,,,Contra Costa,0,,,,,,999,,,<11
2022-10-22T00:00:00,,,No Data Reported,,,,Contra Costa,,,,,,,1000,,,
2022-10-22T00:00:00,,,,,,,Contra Costa,,,,,,,1001,,,No Data Reported
2022-10-29T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,58,0.0,0,0,1002,,0.0,
2022-10-29T00:00:00,,,,,,,Contra Costa,,,,,,,1003,,,No Data Reported
2022-11-05T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,54,0.0,0,0,1004,,0.0,
2022-11-05T00:00:00,,,,,,,Contra Costa,,,,,,,1005,,,No Data Reported
2022-11-12T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,57,0.0,0,0,1006,,0.0,
2022-11-12T00:00:00,,,,,,,Contra Costa,,,,,,,1007,,,No Data Reported
2022-11-19T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,59,0.0,0,<11,1008,,0.0,
2022-11-19T00:00:00,,,,,,,Contra Costa,,,,,,,1009,,,No Data Reported
2022-11-26T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,61,0.0,0,<11,1010,,0.0,
2022-11-26T00:00:00,,,,,,,Contra Costa,,,,,,,1011,,,No Data Reported
2022-12-03T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,59,0.0,0,0,1012,,0.0,
2022-12-03T00:00:00,,,,,,,Contra Costa,,,,,,,1013,,,No Data Reported
2022-12-10T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,55,0.0,0,0,1014,,0.0,
2022-12-10T00:00:00,,,,,,,Contra Costa,,,,,,,1015,,,
2022-12-17T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,<11,0,Contra Costa,,1 youth released due to Covid.,59,0.0,0,0,1016,,0.0,
2022-12-17T00:00:00,,,,,,,Contra Costa,,,,,,,1017,,,No Data Reported
2022-12-24T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,55,0.0,0,0,1018,,0.0,
