Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
0,3549,,01/16/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,18,0
0,3550,,01/23/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,15,0
0,3551,,01/30/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,18,0
0,3552,,02/06/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,19,0
0,3553,,02/13/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,20,0
0,3554,,02/20/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,21,0
0,3555,,02/27/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,21,0
0,3556,,03/06/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,29,0
0,3557,,03/13/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,23,0
0,3558,,03/20/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,26,0
0,3559,,03/27/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,23,0
0,3560,,04/03/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,22,0
0,3561,,04/10/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,21,0
0,3562,,04/17/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,21,0
0,3563,,04/24/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,19,0
0,3564,,05/01/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,18,0
0,3565,,05/08/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,19,0
0,3566,,05/15/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,18,0
0,3567,,05/22/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,18,0
0,3568,,05/29/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,21,0
0,3569,,06/05/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,20,0
0,3570,,06/12/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,19,0
0,3571,,06/19/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,16,0
0,3572,,06/26/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,17,0
0,3573,,07/03/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,16,0
0,3574,,07/10/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,18,0
0,3575,,07/17/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,17,0
,3645,,12/12/20,,,0,,,Madera,0,,<11,,,,,
0,3576,,07/24/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,16,0
0,3577,,07/31/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,16,0
0,3578,,08/07/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,20,0
0,3579,,08/14/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,23,0
0,3580,,08/21/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,25,0
0,3581,,08/28/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,24,0
0,3582,,09/04/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,27,0
0,3583,,09/11/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,24,0
0,3584,,09/18/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,22,0
0,3585,,09/25/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,21,0
0,3586,,10/02/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,19,0
0,3587,,10/09/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,22,0
0,3588,,10/16/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,16,0
0,3589,,10/23/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,16,0
0,3590,,10/30/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,18,0
<11,3591,,11/06/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,<11,,0,<11,<11,18,<11
0,3592,,11/13/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,<11,0,17,0
0,3593,,11/20/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,23,0
0,3594,,11/27/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,22,0
0,3595,,12/04/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,25,0
0,3596,,12/11/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,27,0
0,3597,,12/18/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,27,0
0,3598,,12/25/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,27,0
0,3599,,01/01/22,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,26,0
0,3600,,01/08/22,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,27,0
0,3601,,01/15/22,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,22,0
0,3602,,01/22/22,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,24,0
0,3603,,01/29/22,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,20,0
,3706,,02/12/22,,,<11,,,Madera,<11,,<11,,,,,
,3646,,12/19/20,,,0,,,Madera,0,,0,,,,,
<11,3604,,02/05/22,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,<11,,0,<11,<11,20,0
0,3605,,02/12/22,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,20,0
0,3606,,02/19/22,,Juvenile Detention Center/Correctional Academy,,0,<11,Madera,,<11,,0,<11,<11,20,0
0,3607,,02/26/22,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,23,0
0,3608,,03/05/22,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,24,0
0,3609,,03/12/22,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,26,0
0,3610,,03/19/22,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,25,0
0,3611,,03/26/22,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,25,0
0,3612,,04/02/22,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,22,0
0,3613,,04/09/22,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,19,0
0,3614,,04/16/22,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,21,0
0,3615,,04/23/22,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,17,0
0,3616,,04/30/22,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,19,0
0,3617,,05/07/22,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,19,0
0,3618,,05/14/22,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,20,0
0,3619,,05/21/22,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,21,0
0,3620,,05/28/22,,Juvenile Detention Center/Correctional Academy,,0,<11,Madera,,<11,,0,<11,<11,21,0
0,3621,,06/04/22,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,22,0
0,3622,,06/11/22,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,22,0
0,3623,,06/18/22,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,18,0
0,3624,,06/25/22,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,16,0
,3625,,07/25/20,,,0,,,Madera,0,,<11,,,,,
,3626,,08/01/20,,,0,,,Madera,0,,0,,,,,
,3627,,08/08/20,,,0,,,Madera,0,,<11,,,,,
,3628,,08/15/20,,,0,,,Madera,0,,<11,,,,,
,3629,,08/22/20,,,0,,,Madera,0,,0,,,,,
,3630,,08/29/20,,,0,,,Madera,0,,<11,,,,,
,3631,,09/05/20,,,0,,,Madera,0,,<11,,,,,
,3632,,09/12/20,,,0,,,Madera,0,,0,,,,,
,3633,,09/19/20,,,<11,,,Madera,<11,,<11,,,,,
,3634,,09/26/20,,,0,,,Madera,0,,<11,,,,,
,3635,,10/03/20,,,0,,,Madera,0,,0,,,,,
,3636,,10/10/20,,,0,,,Madera,0,,<11,,,,,
,3637,,10/17/20,,,0,,,Madera,0,,0,,,,,
,3638,,10/24/20,,,0,,,Madera,0,,<11,,,,,
,3639,,10/31/20,,,0,,,Madera,0,,0,,,,,
,3640,,11/07/20,,,0,,,Madera,0,,0,,,,,
,3641,,11/14/20,,,0,,,Madera,0,,<11,,,,,
,3642,,11/21/20,,,0,,,Madera,0,,<11,,,,,
,3652,,01/30/21,,,0,,,Madera,0,,0,,,,,
,3653,,02/06/21,,,0,,,Madera,0,,0,,,,,
,3654,,02/13/21,,,0,,,Madera,0,,<11,,,,,
,3655,,02/20/21,,,0,,,Madera,0,,0,,,,,
,3656,,02/27/21,,,0,,,Madera,0,,<11,,,,,
,3657,,03/06/21,,,0,,,Madera,<11,,<11,,,,,
,3658,,03/13/21,,,<11,,,Madera,<11,,<11,,,,,
,3659,,03/20/21,,,<11,,,Madera,0,,<11,,,,,
,3660,,03/27/21,,,0,,,Madera,0,,0,,,,,
,3661,,04/03/21,,,0,,,Madera,0,,0,,,,,
,3662,,04/10/21,,,0,,,Madera,0,,0,,,,,
,3663,,04/17/21,,,0,,,Madera,0,,0,,,,,
,3664,,04/24/21,,,0,,,Madera,0,,0,,,,,
,3665,,05/01/21,,,0,,,Madera,0,,0,,,,,
,3666,,05/08/21,,,0,,,Madera,0,,<11,,,,,
,3667,,05/15/21,,,0,,,Madera,0,,0,,,,,
,3668,,05/22/21,,,0,,,Madera,0,,0,,,,,
,3669,,05/29/21,,,0,,,Madera,0,,0,,,,,
,3670,,06/05/21,,,0,,,Madera,0,,<11,,,,,
,3671,,06/12/21,,,0,,,Madera,0,,0,,,,,
,3672,,06/19/21,,,0,,,Madera,0,,0,,,,,
,3673,,06/26/21,,,0,,,Madera,0,,0,,,,,
,3674,,07/03/21,,,0,,,Madera,0,,0,,,,,
,3675,,07/10/21,,,0,,,Madera,0,,0,,,,,
,3676,,07/17/21,,,0,,,Madera,0,,<11,,,,,
,3677,,07/24/21,,,0,,,Madera,0,,0,,,,,
,3678,,07/31/21,,,0,,,Madera,0,,<11,,,,,
,3679,,08/07/21,,,0,,,Madera,0,,0,,,,,
,3680,,08/14/21,,,0,,,Madera,0,,0,,,,,
,3681,,08/21/21,,,<11,,,Madera,<11,,<11,,,,,
,3682,,08/28/21,,,<11,,,Madera,<11,,<11,,,,,
,3683,,09/04/21,,,0,,,Madera,0,,12,,,,,
,3684,,09/11/21,,,<11,,,Madera,0,,12,,,,,
,3685,,09/18/21,,,0,,,Madera,0,,11,,,,,
,3686,,09/25/21,,,0,,,Madera,0,,11,,,,,
,3687,,10/02/21,,,0,,,Madera,0,,14,,,,,
,3688,,10/09/21,,,0,,,Madera,0,,13,,,,,
,3689,,10/16/21,,,0,,,Madera,0,,<11,,,,,
,3690,,10/23/21,,,0,,,Madera,<11,,11,,,,,
,3691,,10/30/21,,,<11,,,Madera,0,,<11,,,,,
,3692,,11/06/21,,,0,,,Madera,<11,,<11,,,,,
,3693,,11/13/21,,,<11,,,Madera,0,,<11,,,,,
,3694,,11/20/21,,,0,,,Madera,0,,13,,,,,
,3695,,11/27/21,,,0,,,Madera,0,,<11,,,,,
,3696,,12/04/21,,,0,,,Madera,0,,11,,,,,
,3697,,12/11/21,,,0,,,Madera,0,,<11,,,,,
,3698,,12/18/21,,,0,,,Madera,0,,11,,,,,
,3699,,12/25/21,,,0,,,Madera,<11,,11,,,,,
,3700,,01/01/22,,,<11,,,Madera,<11,,<11,,,,,
,3701,,01/08/22,,,<11,,,Madera,<11,,14,,,,,
,3702,,01/15/22,,,0,,,Madera,<11,,14,,,,,
,3703,,01/22/22,,,<11,,,Madera,<11,,11,,,,,
,3704,,01/29/22,,,<11,,,Madera,<11,,16,,,,,
,3705,,02/05/22,,,<11,,,Madera,<11,,15,,,,,
,3708,,02/26/22,,,0,,,Madera,0,,<11,,,,,
,3709,,03/05/22,,,0,,,Madera,0,,<11,,,,,
,3710,,03/12/22,,,0,,,Madera,0,,<11,,,,,
,3711,,03/19/22,,,0,,,Madera,0,,<11,,,,,
,3712,,03/26/22,,,0,,,Madera,0,,<11,,,,,
,3713,,04/02/22,,,0,,,Madera,0,,<11,,,,,
,3714,,04/09/22,,,0,,,Madera,0,,<11,,,,,
,3715,,04/16/22,,,0,,,Madera,0,,<11,,,,,
,3716,,04/23/22,,,0,,,Madera,0,,<11,,,,,
,3717,,04/30/22,,,0,,,Madera,0,,<11,,,,,
,3718,,05/07/22,,,0,,,Madera,0,,<11,,,,,
,3719,,05/14/22,,,0,,,Madera,0,,<11,,,,,
,3720,,05/21/22,,,<11,,,Madera,<11,,<11,,,,,
,3721,,05/28/22,,,0,,,Madera,<11,,<11,,,,,
,3722,,06/04/22,,,<11,,,Madera,<11,,<11,,,,,
,3723,,06/11/22,,,<11,,,Madera,<11,,<11,,,,,
,3724,,06/18/22,,,<11,,,Madera,<11,,<11,,,,,
,3725,,06/25/22,,,0,,,Madera,0,,<11,,,,,
,3726,,07/25/20,,Marin County Juvenile Hall,,0,0,Marin,,0,,0,0,0,5,
,3727,,08/01/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,5,
,3728,,08/08/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,4,
,3729,,08/15/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,5,
,3730,,08/22/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,6,
,3731,,08/29/20,,Marin County Juvenile Hall,,0,0,Marin,,0,,0,0,0,4,
,3732,,09/05/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,6,
,3733,,09/12/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,8,
,3734,,09/19/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,8,
,3735,,09/26/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,10,
,3736,,10/03/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,8,
,3737,,10/10/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,8,
,3738,,10/17/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,10,
,3739,,10/24/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,10,
,3740,,10/31/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,9,
,3741,,11/07/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,10,
,3742,,11/14/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,8,
,3743,,11/21/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,7,
,3744,,11/28/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,6,
,3745,,12/05/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,7,
,3746,,12/12/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,7,
,3747,,12/19/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,6,
,3748,,12/26/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,4,
,3749,,01/02/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,4,
,3750,,01/09/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,2,
,3751,,01/16/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,3,
,3752,,01/23/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,4,
,3753,,01/30/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,6,
,3754,,02/06/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,7,
,3755,,02/13/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,6,
,3756,,02/20/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,6,
,3757,,02/27/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,6,
,3758,,03/06/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,5,
,3759,,03/13/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,3,
,3760,,03/20/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,4,
,3761,,03/27/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,5,
,3762,,04/03/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,6,
,3763,,04/10/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,7,
,3764,,04/17/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,5,
,3765,,04/24/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,4,
,3766,,05/01/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,4,
,3767,,05/08/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,3,
,3768,,05/15/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,4,
,3769,,05/22/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,5,
,3770,,05/29/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,5,
,3771,,06/05/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,6,
,3772,,06/12/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,6,
,3773,,06/19/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,6,
,3774,,06/26/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,6,
,3775,,07/03/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,7,
,3776,,07/10/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,8,
,3777,,07/17/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,8,
,3778,,07/24/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,6,
,3779,,07/31/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,4,
,3780,,08/07/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,3,
,3781,,08/14/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,3,
,3782,,08/21/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,5,
,3783,,08/28/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,5,
,3784,,09/04/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,4,
,3785,,09/11/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,7,
,3786,,09/18/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,10,
,3787,,09/25/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,6,
,3788,,10/02/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,5,
,3789,,10/09/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,7,
,3790,,10/16/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,11,
,3791,,10/23/21,,Marin County Juvenile Hall,,0,,Marin,,<11,,0,0,<11,4,
,3792,,10/30/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,5,
,3793,,11/06/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,<11,<11,6,
,3794,,11/13/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,6,
,3795,,11/20/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,6,
,3796,,11/27/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,6,
,3797,,12/04/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,9,
,3798,,12/11/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,6,
,3799,,12/18/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,4,
,3800,,12/25/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,2,
,3801,,01/01/22,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,1,
,3802,,01/08/22,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,3,
,3803,,01/15/22,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,4,
,3804,,01/22/22,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,5,
,3805,,01/29/22,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,5,
,3806,,02/05/22,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,7,
,3807,,02/12/22,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,11,
,3808,,02/19/22,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,7,
,3809,,02/26/22,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,7,
,3810,,03/05/22,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,5,
,3811,,03/12/22,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,6,
,3812,,03/19/22,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,8,
,3813,,03/26/22,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,8,
,3814,,04/02/22,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,6,
,3815,,04/09/22,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,7,
,3816,,04/16/22,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,8,
,3817,,05/07/22,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,3,
,3818,,05/14/22,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,4,
,3819,,05/21/22,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,4,
,3820,,05/28/22,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,6,
,3821,,06/04/22,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,7,
,3822,,06/11/22,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,4,
,3823,,06/18/22,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,5,
,3824,,04/23/22,,No Data Reported,,,,Marin,,,,,,,,
,3825,,04/30/22,,No Data Reported,,,,Marin,,,,,,,,
,3826,,06/25/22,,No Data Reported,,,,Marin,,,,,,,,
,3827,,07/25/20,,,0,,,Marin,0,,U,,,,,
,3828,,08/01/20,,,0,,,Marin,0,,U,,,,,
,3829,,08/08/20,,,0,,,Marin,0,,U,,,,,
,3830,,08/15/20,,,0,,,Marin,0,,U,,,,,
,3831,,08/22/20,,,0,,,Marin,0,,U,,,,,
,3832,,08/29/20,,,0,,,Marin,0,,U,,,,,
,3833,,09/05/20,,,0,,,Marin,0,,U,,,,,
,3834,,09/12/20,,,0,,,Marin,0,,U,,,,,
,3835,,09/19/20,,,0,,,Marin,0,,U,,,,,
,3836,,09/26/20,,,0,,,Marin,0,,U,,,,,
,3837,,10/03/20,,,0,,,Marin,0,,U,,,,,
,3838,,10/10/20,,,0,,,Marin,0,,<11,,,,,
,3839,,10/17/20,,,0,,,Marin,0,,U,,,,,
,3840,,10/24/20,,,0,,,Marin,0,,<11,,,,,
,3841,,10/31/20,,,0,,,Marin,0,,U,,,,,
,3842,,11/07/20,,,0,,,Marin,0,,0,,,,,
,3843,,11/14/20,,,0,,,Marin,0,,U,,,,,
,3844,,11/21/20,,,0,,,Marin,0,,U,,,,,
,3845,,11/28/20,,,0,,,Marin,0,,<11,,,,,
,3846,,12/05/20,,,0,,,Marin,0,,<11,,,,,
,3847,,12/12/20,,,0,,,Marin,0,,<11,,,,,
,3848,,12/19/20,,,0,,,Marin,<11,,<11,,,,,
,3849,,12/26/20,,,<11,,,Marin,<11,,28,,,,,
,3850,,01/02/21,,,0,,,Marin,0,,0,,,,,
,3851,,01/09/21,,,0,,,Marin,0,,26,,,,,
,3852,,01/16/21,,,0,,,Marin,0,,0,,,,,
,3853,,01/23/21,,,0,,,Marin,0,,U,,,,,
,3854,,01/30/21,,,0,,,Marin,0,,23,,,,,
,3855,,02/06/21,,,0,,,Marin,0,,U,,,,,
,3856,,02/13/21,,,0,,,Marin,0,,24,,,,,
,3857,,02/20/21,,,0,,,Marin,0,,<11,,,,,
,3858,,02/27/21,,,0,,,Marin,0,,24,,,,,
,3859,,03/06/21,,,0,,,Marin,0,,<11,,,,,
,3860,,03/13/21,,,0,,,Marin,0,,0,,,,,
,3861,,03/20/21,,,0,,,Marin,0,,24,,,,,
,3862,,03/27/21,,,0,,,Marin,0,,<11,,,,,
,3863,,04/03/21,,,0,,,Marin,0,,20,,,,,
,3864,,04/10/21,,,0,,,Marin,0,,<11,,,,,
,3865,,04/17/21,,,0,,,Marin,0,,0,,,,,
,3866,,04/24/21,,,0,,,Marin,0,,20,,,,,
,3867,,05/01/21,,,0,,,Marin,0,,<11,,,,,
,3868,,05/08/21,,,0,,,Marin,0,,0,,,,,
,3869,,05/15/21,,,0,,,Marin,0,,0,,,,,
,3870,,05/22/21,,,0,,,Marin,0,,0,,,,,
,3871,,05/29/21,,,0,,,Marin,0,,0,,,,,
,3872,,06/05/21,,,0,,,Marin,0,,0,,,,,
,3873,,06/12/21,,,0,,,Marin,0,,0,,,,,
,3874,,06/19/21,,,0,,,Marin,0,,0,,,,,
,3875,,06/26/21,,,0,,,Marin,0,,0,,,,,
,3876,,07/03/21,,,0,,,Marin,0,,0,,,,,
,3877,,07/10/21,,,0,,,Marin,0,,0,,,,,
,3878,,07/17/21,,,0,,,Marin,0,,0,,,,,
,3879,,07/24/21,,,0,,,Marin,0,,<11,,,,,
,3880,,07/31/21,,,0,,,Marin,0,,<11,,,,,
,3881,,08/07/21,,,0,,,Marin,0,,<11,,,,,
,3882,,08/14/21,,,0,,,Marin,0,,<11,,,,,
,3883,,08/21/21,,,<11,,,Marin,<11,,<11,,,,,
,3884,,08/28/21,,,,,,Marin,,,No Data Reported,,,,,
,3885,,09/04/21,,,0,,,Marin,0,,<11,,,,,
,3886,,09/11/21,,,0,,,Marin,0,,<11,,,,,
,3887,,09/18/21,,,0,,,Marin,0,,<11,,,,,
