Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
0,794,,07/26/20 - 08/01/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,2,0
0,795,,08/02/20 - 08/08/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,3,0
,796,,08/09/20 - 08/15/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,797,,08/16/20 - 08/22/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,798,,08/23/20 - 08/29/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,799,,08/30/20 - 09/05/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,4,0
0,800,,09/06/20 - 09/12/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,801,,09/13/20 - 09/19/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
,845,,09/20/20 - 09/26/20,,,0,,,Imperial,0,,<11,,,,,
0,802,,09/20/20 - 09/26/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,6,0
0,803,,09/27/20 - 10/03/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,804,,10/04/20 - 10/10/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,805,,10/11/20 - 10/17/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,5,0
0,806,,10/18/20 - 10/24/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,807,,10/25/20 - 10/31/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,4,0
0,808,,11/01/20 - 11/07/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,809,,11/08/20 - 11/14/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,810,,11/15/20 - 11/21/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,5,0
0,811,,11/22/20 - 11/28/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,6,0
0,812,,11/29/20 - 12/05/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,813,,12/06/20 - 12/12/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,814,,12/13/20 - 12/19/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,4,0
0,815,,12/20/20 - 12/26/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,3,0
0,816,,12/27/20 - 01/02/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,4,0
,817,,01/03/21 - 01/09/21,,,0,,,Imperial,<11,,<11,,,,,
,818,,01/10/21 - 01/16/21,,,0,,,Imperial,0,,20,,,,,
,819,,01/17/21 - 01/23/21,,,<11,,,Imperial,0,,<11,,,,,
,820,,01/24/21 - 01/30/21,,,0,,,Imperial,0,,<11,,,,,
,821,,01/31/21 - 02/06/21,,,0,,,Imperial,<11,,<11,,,,,
,822,,02/07/21 - 02/13/21,,,<11,,,Imperial,0,,0,,,,,
,823,,02/14/21 - 02/20/21,,,0,,,Imperial,0,,0,,,,,
,824,,02/21/21 - 02/27/21,,,0,,,Imperial,0,,0,,,,,
,825,,02/28/21 - 03/06/21,,,0,,,Imperial,0,,0,,,,,
,826,,03/07/21 - 03/13/21,,,0,,,Imperial,0,,0,,,,,
,827,,03/14/21 - 03/20/21,,,0,,,Imperial,0,,0,,,,,
,828,,03/21/21 - 03/27/21,,,0,,,Imperial,0,,0,,,,,
,829,,03/28/21 - 04/03/21,,,0,,,Imperial,0,,0,,,,,
,830,,04/04/21 - 04/10/21,,,0,,,Imperial,0,,0,,,,,
,831,,04/11/21 - 04/17/21,,,0,,,Imperial,0,,0,,,,,
,832,,04/18/21 - 04/24/21,,,0,,,Imperial,0,,0,,,,,
,833,,04/25/21 - 05/01/21,,,0,,,Imperial,0,,0,,,,,
,834,,05/02/21 - 05/08/21,,,0,,,Imperial,0,,0,,,,,
,835,,05/09/21 - 05/15/21,,,0,,,Imperial,0,,0,,,,,
,836,,07/19/20 - 07/25/20,,,0,,,Imperial,0,,0,,,,,
,837,,07/26/20 - 08/01/20,,,0,,,Imperial,0,,0,,,,,
,838,,08/02/20 - 08/08/20,,,0,,,Imperial,0,,0,,,,,
,839,,08/09/20 - 08/15/20,,,0,,,Imperial,0,,0,,,,,
,840,,08/16/20 - 08/22/20,,,0,,,Imperial,0,,0,,,,,
,841,,08/23/20 - 08/29/20,,,0,,,Imperial,0,,0,,,,,
,842,,08/30/20 - 09/05/20,,,0,,,Imperial,0,,0,,,,,
,843,,09/06/20 - 09/12/20,,,0,,,Imperial,0,,0,,,,,
,844,,09/13/20 - 09/19/20,,,0,,,Imperial,0,,<11,,,,,
,846,,09/27/20 - 10/03/20,,,0,,,Imperial,0,,0,,,,,
,847,,10/04/20 - 10/10/20,,,0,,,Imperial,0,,0,,,,,
,848,,10/11/20 - 10/17/20,,,0,,,Imperial,0,,<11,,,,,
,849,,10/18/20 - 10/24/20,,,0,,,Imperial,0,,0,,,,,
,850,,10/25/20 - 10/31/20,,,0,,,Imperial,0,,0,,,,,
,851,,11/01/20 - 11/07/20,,,0,,,Imperial,0,,<11,,,,,
,852,,11/08/20 - 11/14/20,,,0,,,Imperial,<11,,<11,,,,,
,853,,11/15/20 - 11/21/20,,,0,,,Imperial,0,,<11,,,,,
,854,,11/22/20 - 11/28/20,,,<11,,,Imperial,<11,,<11,,,,,
,855,,11/29/20 - 12/05/20,,,<11,,,Imperial,0,,0,,,,,
,856,,12/06/20 - 12/12/20,,,0,,,Imperial,0,,0,,,,,
,857,,12/13/20 - 12/19/20,,,0,,,Imperial,<11,,<11,,,,,
,858,,12/20/20 - 12/26/20,,,0,,,Imperial,0,,<11,,,,,
,859,,12/27/20 - 01/02/21,,,<11,,,Imperial,0,,<11,,,,,
0,860,,01/03/21 - 01/09/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,40,0
0,861,,01/10/21 - 01/16/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,<11,39,0
0,862,,01/17/21 - 01/23/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,40,0
0,863,,01/24/21 - 01/30/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,864,,01/31/21 - 02/06/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,865,,02/07/21 - 02/13/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,40,0
0,866,,02/14/21 - 02/20/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,<11,39,0
0,867,,02/21/21 - 02/27/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,37,0
0,868,,02/28/21 - 03/06/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,33,0
0,869,,03/07/21 - 03/13/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,34,0
0,870,,03/14/21 - 03/20/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,871,,03/21/21 - 03/27/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,872,,03/28/21 - 04/03/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,39,0
0,873,,04/04/21 - 04/10/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,36,0
0,874,,04/11/21 - 04/17/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,36,0
0,875,,04/18/21 - 04/24/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,34,0
0,876,,04/25/21 - 05/01/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,36,0
0,877,,05/02/21 - 05/08/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,34,0
0,878,,05/09/21 - 05/15/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,31,0
0,879,,07/19/20 - 07/25/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,30,0
0,880,,07/26/20 - 08/01/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,30,0
0,881,,08/02/20 - 08/08/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,29,0
0,882,,08/09/20 - 08/15/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,26,0
0,883,,08/16/20 - 08/22/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,26,0
0,884,,08/23/20 - 08/29/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,24,0
0,885,,08/30/20 - 09/05/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,26,0
0,886,,09/06/20 - 09/12/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,27,0
0,887,,09/13/20 - 09/19/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,31,0
0,888,,09/20/20 - 09/26/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,34,0
0,889,,09/27/20 - 10/03/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,36,0
0,890,,10/04/20 - 10/10/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,37,0
0,891,,10/11/20 - 10/17/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,37,0
0,892,,10/18/20 - 10/24/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,893,,10/25/20 - 10/31/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,894,,11/01/20 - 11/07/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,895,,11/08/20 - 11/14/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,39,0
0,896,,11/15/20 - 11/21/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,36,0
0,897,,11/22/20 - 11/28/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,33,0
0,898,,11/29/20 - 12/05/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,33,0
0,899,,12/06/20 - 12/12/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,900,,12/13/20 - 12/19/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,40,0
0,901,,12/20/20 - 12/26/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,37,0
0,902,,12/27/20 - 01/02/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,40,0
0,903,,07/19/20 - 07/25/20,,Furlough Trtmnt Rehab Prog,,0,0,Kern,,0,,0,0,0,0,0
0,904,,07/19/20 - 07/25/20,,James G. Bowles Juvenile Hall,,0,0,Kern,,0,,0,0,<11,57,0
0,905,,01/03/21 - 01/09/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,66,0
0,906,,01/10/21 - 01/16/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,75,0
0,907,,01/17/21 - 01/23/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,75,0
0,908,,01/24/21 - 01/30/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,74,0
0,909,,01/31/21 - 02/06/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,67,0
0,910,,02/07/21 - 02/13/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,68,0
0,911,,02/14/21 - 02/20/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,75,0
0,912,,02/21/21 - 02/27/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,70,0
0,913,,02/28/21 - 03/06/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,73,0
0,914,,03/07/21 - 03/13/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,77,0
0,915,,03/14/21 - 03/20/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,80,0
0,916,,03/21/21 - 03/27/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,69,0
0,917,,03/28/21 - 04/03/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,66,0
0,918,,04/04/21 - 04/10/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,64,0
0,919,,04/11/21 - 04/17/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,61,0
0,920,,04/18/21 - 04/24/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,63,0
0,921,,04/25/21 - 05/01/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,66,0
0,922,,05/02/21 - 05/08/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,68,0
0,923,,05/09/21 - 05/15/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,68,0
0,924,,07/26/20 - 08/01/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,70,0
0,925,,08/02/20 - 08/08/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,65,0
0,926,,08/09/20 - 08/15/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,66,0
0,927,,08/16/20 - 08/22/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,71,0
0,928,,08/23/20 - 08/29/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,77,0
0,929,,08/30/20 - 09/05/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,80,0
0,930,,09/06/20 - 09/12/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,75,0
0,931,,09/13/20 - 09/19/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,85,0
0,932,,09/20/20 - 09/26/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,89,0
0,933,,09/27/20 - 10/03/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,95,0
0,934,,10/04/20 - 10/10/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,86,0
0,935,,10/11/20 - 10/17/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,90,0
0,936,,10/18/20 - 10/24/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,85,0
0,937,,10/25/20 - 10/31/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,<11,Kern,,<11,,0,0,<11,82,0
0,938,,11/01/20 - 11/07/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,82,0
0,939,,11/08/20 - 11/14/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,<11,Kern,,<11,,0,0,<11,86,0
,940,,11/15/20 - 11/21/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,,Kern,,<11,,0,0,14,84,
0,941,,11/22/20 - 11/28/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,83,0
,942,,11/29/20 - 12/05/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,,Kern,,<11,,0,<11,24,83,
,1008,,05/02/21 - 05/08/21,,,0,,,Kern,0,,0,,,,,
0,943,,12/06/20 - 12/12/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,84,0
0,944,,12/13/20 - 12/19/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,84,0
0,945,,12/20/20 - 12/26/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,76,0
0,946,,12/27/20 - 01/02/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,70,0
0,947,,01/03/21 - 01/09/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,40,0
0,948,,01/10/21 - 01/16/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,40,0
0,949,,01/17/21 - 01/23/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,<11,40,0
0,950,,01/24/21 - 01/30/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,38,0
0,951,,01/31/21 - 02/06/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,37,0
0,952,,02/07/21 - 02/13/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,38,0
0,953,,02/14/21 - 02/20/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,<11,75,0
0,954,,02/21/21 - 02/27/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,32,0
0,955,,02/28/21 - 03/06/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,32,0
0,956,,03/07/21 - 03/13/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,33,0
0,957,,03/14/21 - 03/20/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,34,0
0,958,,03/21/21 - 03/27/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,34,0
0,959,,03/28/21 - 04/03/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,34,0
0,960,,04/04/21 - 04/10/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,36,0
0,961,,04/11/21 - 04/17/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,36,0
0,962,,04/18/21 - 04/24/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,34,0
0,963,,04/25/21 - 05/01/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,35,0
0,964,,05/02/21 - 05/08/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,35,0
0,965,,05/09/21 - 05/15/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,36,0
0,966,,07/19/20 - 07/25/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,42,0
0,967,,07/26/20 - 08/01/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,37,0
0,968,,08/02/20 - 08/08/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,<11,39,0
0,969,,08/09/20 - 08/15/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,38,0
0,970,,08/16/20 - 08/22/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,39,0
0,971,,08/23/20 - 08/29/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,36,0
0,972,,08/30/20 - 09/05/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,31,0
0,973,,09/06/20 - 09/12/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,34,0
0,974,,09/13/20 - 09/19/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,36,0
0,975,,09/20/20 - 09/26/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,36,0
0,976,,09/27/20 - 10/03/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,31,0
0,977,,10/04/20 - 10/10/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,36,0
0,978,,10/11/20 - 10/17/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,36,0
0,979,,10/18/20 - 10/24/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,39,0
0,980,,10/25/20 - 10/31/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,40,0
0,981,,11/01/20 - 11/07/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,40,0
0,982,,11/08/20 - 11/14/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,38,0
0,983,,11/15/20 - 11/21/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,37,0
0,984,,11/22/20 - 11/28/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,33,0
0,985,,11/29/20 - 12/05/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,32,0
0,986,,12/06/20 - 12/12/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,35,0
0,987,,12/13/20 - 12/19/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,35,0
0,988,,12/20/20 - 12/26/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,35,0
0,989,,12/27/20 - 01/02/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,38,0
0,990,,07/19/20 - 07/25/20,,Pathways Academy,,0,0,Kern,,0,,0,0,0,12,0
,991,,01/03/21 - 01/09/21,,,<11,,,Kern,<11,,<11,,,,,
,992,,01/10/21 - 01/16/21,,,<11,,,Kern,<11,,<11,,,,,
,993,,01/17/21 - 01/23/21,,,<11,,,Kern,<11,,<11,,,,,
,994,,01/24/21 - 01/30/21,,,<11,,,Kern,<11,,<11,,,,,
,995,,01/31/21 - 02/06/21,,,0,,,Kern,0,,0,,,,,
,996,,02/07/21 - 02/13/21,,,<11,,,Kern,<11,,<11,,,,,
,997,,02/14/21 - 02/20/21,,,<11,,,Kern,0,,<11,,,,,
,998,,02/21/21 - 02/27/21,,,<11,,,Kern,0,,0,,,,,
,999,,02/28/21 - 03/06/21,,,0,,,Kern,0,,0,,,,,
,1000,,03/07/21 - 03/13/21,,,0,,,Kern,0,,0,,,,,
,1001,,03/14/21 - 03/20/21,,,0,,,Kern,0,,0,,,,,
,1002,,03/21/21 - 03/27/21,,,0,,,Kern,0,,0,,,,,
,1003,,03/28/21 - 04/03/21,,,0,,,Kern,0,,<11,,,,,
,1004,,04/04/21 - 04/10/21,,,0,,,Kern,0,,0,,,,,
,1005,,04/11/21 - 04/17/21,,,0,,,Kern,0,,<11,,,,,
,1006,,04/18/21 - 04/24/21,,,0,,,Kern,<11,,<11,,,,,
,1007,,04/25/21 - 05/01/21,,,0,,,Kern,0,,0,,,,,
,1009,,05/09/21 - 05/15/21,,,0,,,Kern,0,,<11,,,,,
,1010,,07/19/20 - 07/25/20,,,0,,,Kern,<11,,<11,,,,,
,1011,,07/26/20 - 08/01/20,,,<11,,,Kern,0,,<11,,,,,
,1012,,08/02/20 - 08/08/20,,,<11,,,Kern,<11,,<11,,,,,
,1013,,08/09/20 - 08/15/20,,,<11,,,Kern,0,,<11,,,,,
,1014,,08/16/20 - 08/22/20,,,0,,,Kern,0,,<11,,,,,
,1015,,08/23/20 - 08/29/20,,,0,,,Kern,0,,<11,,,,,
,1016,,08/30/20 - 09/05/20,,,0,,,Kern,0,,0,,,,,
,1017,,09/06/20 - 09/12/20,,,0,,,Kern,0,,<11,,,,,
,1018,,09/13/20 - 09/19/20,,,0,,,Kern,0,,<11,,,,,
,1019,,09/20/20 - 09/26/20,,,0,,,Kern,0,,<11,,,,,
,1020,,09/27/20 - 10/03/20,,,0,,,Kern,0,,0,,,,,
,1021,,10/04/20 - 10/10/20,,,0,,,Kern,0,,<11,,,,,
,1022,,10/11/20 - 10/17/20,,,0,,,Kern,<11,,<11,,,,,
,1023,,10/18/20 - 10/24/20,,,0,,,Kern,0,,<11,,,,,
,1024,,10/25/20 - 10/31/20,,,0,,,Kern,0,,<11,,,,,
,1025,,11/01/20 - 11/07/20,,,<11,,,Kern,0,,0,,,,,
,1026,,11/08/20 - 11/14/20,,,0,,,Kern,<11,,<11,,,,,
,1027,,11/15/20 - 11/21/20,,,<11,,,Kern,<11,,17,,,,,
,1028,,11/22/20 - 11/28/20,,,<11,,,Kern,<11,,11,,,,,
,1029,,11/29/20 - 12/05/20,,,<11,,,Kern,<11,,<11,,,,,
,1030,,12/06/20 - 12/12/20,,,<11,,,Kern,<11,,<11,,,,,
,1031,,12/13/20 - 12/19/20,,,<11,,,Kern,<11,,12,,,,,
,1032,,12/20/20 - 12/26/20,,,<11,,,Kern,<11,,<11,,,,,
,1033,,12/27/20 - 01/02/21,,,<11,,,Kern,<11,,<11,,,,,
<11,1034,,01/03/21 - 01/09/21,,Kings County Juvenile Center,,0,<11,Kings,,<11,,0,<11,<11,18,0
<11,1035,,01/10/21 - 01/16/21,,Kings County Juvenile Center,,0,0,Kings,,<11,,0,0,<11,21,0
0,1036,,01/17/21 - 01/23/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,<11,0,18,0
0,1037,,01/24/21 - 01/30/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,0,19,0
0,1038,,01/31/21 - 02/06/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,17,0
<11,1039,,02/07/21 - 02/13/21,,Kings County Juvenile Center,,0,0,Kings,,<11,,0,0,<11,18,0
<11,1040,,02/14/21 - 02/20/21,,Kings County Juvenile Center,,0,0,Kings,,<11,,0,0,<11,21,0
0,1041,,02/21/21 - 02/27/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,<11,<11,23,0
0,1042,,02/28/21 - 03/06/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,24,0
0,1043,,03/07/21 - 03/13/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,25,0
0,1044,,03/14/21 - 03/20/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,23,0
0,1045,,03/21/21 - 03/27/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,26,0
0,1046,,03/28/21 - 04/03/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,26,0
0,1047,,04/04/21 - 04/10/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,27,0
0,1048,,04/11/21 - 04/17/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,28,0
0,1049,,04/18/21 - 04/24/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,27,0
