Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
,2896,,09/19/20,,,0,,,Marin,0,,U,,,,,
,2897,,09/26/20,,,0,,,Marin,0,,U,,,,,
,2898,,10/03/20,,,0,,,Marin,0,,U,,,,,
,2899,,10/10/20,,,0,,,Marin,0,,<11,,,,,
,2900,,10/17/20,,,0,,,Marin,0,,U,,,,,
,2901,,10/24/20,,,0,,,Marin,0,,<11,,,,,
,2902,,10/31/20,,,0,,,Marin,0,,U,,,,,
,2903,,11/07/20,,,0,,,Marin,0,,0,,,,,
,2904,,11/14/20,,,0,,,Marin,0,,U,,,,,
,2905,,11/21/20,,,0,,,Marin,0,,U,,,,,
,2906,,11/28/20,,,0,,,Marin,0,,<11,,,,,
,2907,,12/05/20,,,0,,,Marin,0,,<11,,,,,
,2908,,12/12/20,,,0,,,Marin,0,,<11,,,,,
,2909,,12/19/20,,,0,,,Marin,<11,,<11,,,,,
,2910,,12/26/20,,,<11,,,Marin,<11,,28,,,,,
,2911,,01/02/21,,,0,,,Marin,0,,0,,,,,
,2912,,01/09/21,,,0,,,Marin,0,,26,,,,,
,2913,,01/16/21,,,0,,,Marin,0,,0,,,,,
,2914,,01/23/21,,,0,,,Marin,0,,U,,,,,
,2915,,01/30/21,,,0,,,Marin,0,,23,,,,,
,2916,,02/06/21,,,0,,,Marin,0,,U,,,,,
,2917,,02/13/21,,,0,,,Marin,0,,24,,,,,
,2918,,02/20/21,,,0,,,Marin,0,,<11,,,,,
,2919,,02/27/21,,,0,,,Marin,0,,24,,,,,
,2920,,03/06/21,,,0,,,Marin,0,,<11,,,,,
,2921,,03/13/21,,,0,,,Marin,0,,0,,,,,
,2922,,03/20/21,,,0,,,Marin,0,,24,,,,,
,2923,,03/27/21,,,0,,,Marin,0,,<11,,,,,
,2924,,04/03/21,,,0,,,Marin,0,,20,,,,,
,2925,,04/10/21,,,0,,,Marin,0,,<11,,,,,
,2926,,04/17/21,,,0,,,Marin,0,,0,,,,,
,2927,,04/24/21,,,0,,,Marin,0,,20,,,,,
,2928,,05/01/21,,,0,,,Marin,0,,<11,,,,,
,2929,,05/08/21,,,0,,,Marin,0,,0,,,,,
,2930,,05/15/21,,,0,,,Marin,0,,0,,,,,
,2931,,05/22/21,,,0,,,Marin,0,,0,,,,,
,2932,,05/29/21,,,0,,,Marin,0,,0,,,,,
,2933,,06/05/21,,,0,,,Marin,0,,0,,,,,
,2934,,06/12/21,,,0,,,Marin,0,,0,,,,,
,2935,,06/19/21,,,0,,,Marin,0,,0,,,,,
,2936,,06/26/21,,,0,,,Marin,0,,0,,,,,
,2937,,07/03/21,,,0,,,Marin,0,,0,,,,,
,2938,,07/10/21,,,0,,,Marin,0,,0,,,,,
,2939,,07/17/21,,,0,,,Marin,0,,0,,,,,
,2940,,07/24/21,,,0,,,Marin,0,,<11,,,,,
,2941,,07/31/21,,,0,,,Marin,0,,<11,,,,,
,2942,,08/07/21,,,0,,,Marin,0,,<11,,,,,
,2943,,08/14/21,,,0,,,Marin,0,,<11,,,,,
,2944,,08/21/21,,,<11,,,Marin,<11,,<11,,,,,
,2945,,08/28/21,,,,,,Marin,,,No Data Reported,,,,,
,2946,,09/04/21,,,0,,,Marin,0,,<11,,,,,
,2947,,09/11/21,,,0,,,Marin,0,,<11,,,,,
,2948,,09/18/21,,,0,,,Marin,0,,<11,,,,,
,2949,,09/25/21,,,0,,,Marin,0,,<11,,,,,
,2950,,10/02/21,,,0,,,Marin,0,,<11,,,,,
,2951,,10/09/21,,,0,,,Marin,0,,<11,,,,,
,2952,,10/16/21,,,0,,,Marin,0,,<11,,,,,
,2953,,10/23/21,,,0,,,Marin,0,,<11,,,,,
,2954,,10/30/21,,,0,,,Marin,0,,13,,,,,
,2955,,11/06/21,,,0,,,Marin,0,,11,,,,,
,2956,,11/13/21,,,0,,,Marin,0,,<11,,,,,
,2957,,11/20/21,,,0,,,Marin,0,,<11,,,,,
,2958,,11/27/21,,,0,,,Marin,0,,<11,,,,,
,2959,,12/04/21,,,0,,,Marin,<11,,<11,,,,,
,2960,,12/11/21,,,0,,,Marin,0,,<11,,,,,
,2961,,12/18/21,,,<11,,,Marin,0,,<11,,,,,
,2962,,12/25/21,,,0,,,Marin,0,,<11,,,,,
,2963,,01/01/22,,,0,,,Marin,0,,<11,,,,,
0,2964,,07/25/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,7,0
0,2965,,08/01/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,9,0
0,2966,,08/08/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,6,0
0,2967,,08/15/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,5,0
0,2968,,08/22/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,8,0
0,2969,,08/29/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,9,0
0,2970,,09/05/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,7,0
0,2971,,09/12/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,5,0
0,2972,,09/19/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,7,0
0,2973,,09/26/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,6,0
0,2974,,10/03/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,4,0
0,2975,,10/10/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,7,0
0,2976,,10/17/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,13,0
0,2977,,10/24/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,9,0
0,2978,,10/31/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,7,0
<11,2979,,11/07/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,<11,,0,<11,<11,7,<11
0,2980,,11/14/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,7,0
0,2981,,11/21/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,<11,<11,7,0
0,2982,,11/28/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,7,0
0,2983,,12/05/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,8,0
0,2984,,12/12/20,,Mendocino County Juvenile Hall,,0,<11,Mendocino,,<11,,0,0,<11,9,0
0,2985,,12/19/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,<11,0,6,0
0,2986,,12/26/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,7,0
0,2987,,01/02/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,7,0
0,2988,,01/09/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,7,0
0,2989,,01/16/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,6,0
0,2990,,01/23/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,6,0
0,2991,,01/30/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,6,0
0,2992,,02/06/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,5,0
0,2993,,02/13/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,5,0
0,2994,,02/20/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,5,0
0,2995,,02/27/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,5,0
0,2996,,03/06/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,5,0
0,2997,,03/13/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,5,0
0,2998,,03/20/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,6,0
0,2999,,03/27/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,7,0
0,3000,,04/03/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,8,0
0,3001,,04/10/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,8,0
0,3002,,04/17/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,6,0
0,3003,,04/24/21,,Mendocino County Juvenile Hall,,0,<11,Mendocino,,<11,,0,0,<11,8,0
0,3004,,05/01/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,7,0
0,3005,,05/08/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,<11,<11,7,0
0,3006,,05/15/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,9,0
0,3007,,05/22/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,7,0
0,3008,,05/29/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,6,0
0,3009,,06/05/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,6,0
,3049,,09/26/20,,,0,,,Mendocino,0,,<11,,,,,
0,3010,,06/12/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,5,0
0,3011,,06/19/21,,Mendocino County Juvenile Hall,,0,<11,Mendocino,,<11,,0,0,<11,5,0
0,3012,,06/26/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,3,0
0,3013,,07/03/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,5,0
0,3014,,07/10/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,5,0
0,3015,,07/17/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,4,0
0,3016,,07/24/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,5,0
0,3017,,07/31/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,4,0
0,3018,,08/07/21,,Mendocino County Juvenile Hall,,0,<11,Mendocino,,<11,,0,<11,<11,4,0
0,3019,,08/14/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,3,0
0,3020,,08/21/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,<11,0,3,0
0,3021,,08/28/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,4,0
0,3022,,09/04/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,5,0
0,3023,,09/11/21,,Mendocino County Juvenile Hall,,0,<11,Mendocino,,<11,,0,0,<11,6,<11
0,3024,,09/18/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,<11,<11,7,0
0,3025,,09/25/21,,Mendocino County Juvenile Hall,,0,<11,Mendocino,,<11,,0,0,<11,8,0
0,3026,,10/02/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,<11,<11,8,0
0,3027,,10/16/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,8,0
0,3028,,10/23/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,7,0
0,3029,,10/30/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,7,0
0,3030,,11/06/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,8,0
0,3031,,11/13/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,10,0
0,3032,,11/20/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,9,0
0,3033,,11/27/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,8,0
0,3034,,12/04/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,8,0
0,3035,,12/11/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,7,0
0,3036,,12/18/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,8,0
0,3037,,12/25/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,7,0
0,3038,,01/01/22,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,7,0
,3039,,10/09/21,,No Data Reported,,,,Mendocino,,,,,,,,
,3040,,07/25/20,,,0,,,Mendocino,0,,0,,,,,
,3041,,08/01/20,,,0,,,Mendocino,0,,0,,,,,
,3042,,08/08/20,,,0,,,Mendocino,0,,<11,,,,,
,3043,,08/15/20,,,0,,,Mendocino,0,,<11,,,,,
,3044,,08/22/20,,,0,,,Mendocino,0,,<11,,,,,
,3045,,08/29/20,,,0,,,Mendocino,0,,<11,,,,,
,3046,,09/05/20,,,0,,,Mendocino,0,,<11,,,,,
,3047,,09/12/20,,,0,,,Mendocino,0,,<11,,,,,
,3048,,09/19/20,,,0,,,Mendocino,0,,<11,,,,,
,3050,,10/03/20,,,0,,,Mendocino,0,,<11,,,,,
,3051,,10/10/20,,,0,,,Mendocino,0,,<11,,,,,
,3052,,10/17/20,,,0,,,Mendocino,0,,<11,,,,,
,3053,,10/24/20,,,0,,,Mendocino,0,,<11,,,,,
,3054,,10/31/20,,,0,,,Mendocino,0,,<11,,,,,
,3055,,11/07/20,,,<11,,,Mendocino,<11,,<11,,,,,
,3056,,11/14/20,,,0,,,Mendocino,0,,<11,,,,,
,3057,,11/21/20,,,<11,,,Mendocino,0,,<11,,,,,
,3058,,11/28/20,,,0,,,Mendocino,0,,<11,,,,,
,3059,,12/05/20,,,0,,,Mendocino,0,,<11,,,,,
,3060,,12/12/20,,,0,,,Mendocino,0,,<11,,,,,
,3061,,12/19/20,,,0,,,Mendocino,0,,<11,,,,,
,3062,,12/26/20,,,0,,,Mendocino,0,,<11,,,,,
,3063,,01/02/21,,,0,,,Mendocino,0,,<11,,,,,
,3064,,01/09/21,,,0,,,Mendocino,<11,,<11,,,,,
,3065,,01/16/21,,,0,,,Mendocino,0,,<11,,,,,
,3066,,01/23/21,,,<11,,,Mendocino,0,,<11,,,,,
,3067,,01/30/21,,,0,,,Mendocino,0,,<11,,,,,
,3068,,02/06/21,,,0,,,Mendocino,0,,<11,,,,,
,3069,,02/13/21,,,0,,,Mendocino,0,,<11,,,,,
,3070,,02/20/21,,,0,,,Mendocino,<11,,<11,,,,,
,3071,,02/27/21,,,<11,,,Mendocino,0,,<11,,,,,
,3072,,03/06/21,,,0,,,Mendocino,0,,<11,,,,,
,3073,,03/13/21,,,0,,,Mendocino,0,,<11,,,,,
,3074,,03/20/21,,,0,,,Mendocino,0,,<11,,,,,
,3075,,03/27/21,,,0,,,Mendocino,0,,<11,,,,,
,3076,,04/03/21,,,0,,,Mendocino,0,,<11,,,,,
,3077,,04/10/21,,,0,,,Mendocino,0,,<11,,,,,
,3078,,04/17/21,,,0,,,Mendocino,0,,<11,,,,,
,3079,,04/24/21,,,0,,,Mendocino,0,,<11,,,,,
,3080,,05/01/21,,,0,,,Mendocino,0,,<11,,,,,
,3081,,05/08/21,,,0,,,Mendocino,0,,<11,,,,,
,3082,,05/15/21,,,0,,,Mendocino,0,,<11,,,,,
,3083,,05/22/21,,,0,,,Mendocino,0,,<11,,,,,
,3084,,05/29/21,,,0,,,Mendocino,0,,<11,,,,,
,3085,,06/05/21,,,0,,,Mendocino,0,,<11,,,,,
,3086,,06/12/21,,,0,,,Mendocino,0,,<11,,,,,
,3087,,06/19/21,,,0,,,Mendocino,0,,<11,,,,,
,3088,,06/26/21,,,0,,,Mendocino,0,,<11,,,,,
,3089,,07/03/21,,,0,,,Mendocino,0,,<11,,,,,
,3090,,07/10/21,,,0,,,Mendocino,0,,<11,,,,,
,3091,,07/17/21,,,0,,,Mendocino,0,,<11,,,,,
,3092,,07/24/21,,,0,,,Mendocino,0,,<11,,,,,
,3093,,07/31/21,,,0,,,Mendocino,0,,<11,,,,,
,3094,,08/07/21,,,0,,,Mendocino,<11,,<11,,,,,
,3095,,08/14/21,,,<11,,,Mendocino,0,,<11,,,,,
,3096,,08/21/21,,,0,,,Mendocino,0,,<11,,,,,
,3097,,08/28/21,,,0,,,Mendocino,0,,<11,,,,,
,3098,,09/11/21,,,0,,,Mendocino,<11,,<11,,,,,
,3099,,09/18/21,,,0,,,Mendocino,0,,<11,,,,,
,3100,,09/25/21,,,<11,,,Mendocino,0,,20,,,,,
,3101,,10/02/21,,,0,,,Mendocino,0,,20,,,,,
,3102,,10/09/21,,,,,,Mendocino,,,No Data Reported,,,,,
,3103,,10/16/21,,,0,,,Mendocino,0,,21,,,,,
,3104,,10/23/21,,,0,,,Mendocino,0,,21,,,,,
,3105,,10/30/21,,,0,,,Mendocino,0,,21,,,,,
,3106,,11/06/21,,,0,,,Mendocino,<11,,21,,,,,
,3107,,11/13/21,,,0,,,Mendocino,0,,21,,,,,
,3108,,11/20/21,,,<11,,,Mendocino,0,,21,,,,,
,3109,,11/27/21,,,0,,,Mendocino,0,,21,,,,,
,3110,,12/04/21,,,0,,,Mendocino,0,,21,,,,,
,3111,,12/11/21,,,0,,,Mendocino,0,,21,,,,,
,3112,,12/18/21,,,0,,,Mendocino,0,,25,,,,,
,3113,,12/25/21,,,0,,,Mendocino,0,,21,,,,,
,3114,,01/01/22,,,0,,,Mendocino,0,,21,,,,,
,3115,,07/25/20,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,28,
,3116,,08/01/20,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,28,
,3117,,08/08/20,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,27,
,3118,,08/15/20,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,27,
,3119,,08/22/20,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,29,
,3120,,08/29/20,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,29,
,3121,,09/05/20,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,25,
0,3122,,09/12/20,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,0,Merced,,0,,0,0,0,25,0
,3123,,09/19/20,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,21,
,3124,,09/26/20,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,21,
,3125,,10/03/20,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,24,
0,3126,,10/10/20,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,0,Merced,,0,,0,0,<11,26,0
,3127,,10/17/20,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,27,
,3128,,10/24/20,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,22,
,3129,,10/31/20,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,21,
,3130,,11/07/20,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,21,
,3131,,11/14/20,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,21,
,3132,,11/21/20,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,0,Merced,,0,,0,0,<11,22,
,3133,,11/28/20,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,22,
,3134,,12/05/20,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,19,
,3135,,12/12/20,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,20,
,3136,,12/19/20,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,24,
,3137,,12/26/20,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,23,
,3138,,01/02/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,26,
,3139,,01/09/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,28,
,3212,,12/19/20,,,0,,,Merced,<11,,<11,,,,,
,3140,,01/16/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,26,
,3141,,01/23/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,25,
,3142,,01/30/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,25,
,3143,,02/06/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,28,
,3144,,02/13/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,26,
,3145,,02/20/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,26,
,3146,,02/27/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,28,
,3147,,03/06/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,35,
,3148,,03/13/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,34,
0,3149,,03/20/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,0,Merced,,0,,0,0,<11,32,0
,3150,,03/27/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,34,
,3151,,04/03/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,30,
,3152,,04/10/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,32,
,3153,,04/17/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,31,
,3154,,04/24/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,30,
,3155,,05/01/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,29,
,3156,,05/08/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,28,
,3157,,05/15/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,28,
,3158,,05/22/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,28,
,3159,,05/29/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,29,
,3160,,06/05/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,31,
,3161,,06/12/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,31,
,3248,,08/28/21,,,0,,,Merced,0,,15,,,,,
,3162,,06/19/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,29,
,3163,,06/26/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,31,
,3164,,07/03/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,33,
,3165,,07/10/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,32,
,3166,,07/17/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,33,
,3167,,07/24/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,31,
,3168,,07/31/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,30,
,3169,,08/07/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,30,
,3170,,08/14/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,31,
,3171,,08/21/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,33,
,3172,,08/28/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,32,
,3173,,09/04/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,32,
,3174,,09/11/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,34,
,3175,,09/18/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,32,
,3176,,09/25/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,30,
,3177,,10/02/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,32,
,3178,,10/09/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,29,
,3179,,10/16/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,31,
,3180,,10/23/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,26,
,3181,,10/30/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,24,
,3182,,11/06/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,24,
,3183,,11/13/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,21,
,3184,,11/20/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,23,
,3185,,11/27/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,24,
,3186,,12/04/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,0,Merced,,0,,0,0,0,24,
,3187,,12/11/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,23,
,3188,,12/18/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,24,
,3189,,12/25/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,22,
,3190,,01/01/22,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,19,
,3191,,07/25/20,,,0,,,Merced,0,,<11,,,,,
