Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
<11,3961,,8/27/2022,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,17,203,0
0,3962,,8/27/2022,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,1,0
0,3963,,8/27/2022,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,19,0
0,3964,,8/27/2022,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,26,36,0
0,3965,,8/27/2022,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,2,0
0,3966,,8/27/2022,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,17,17,0
0,3967,,8/27/2022,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,19,0
0,3968,,8/27/2022,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,33,150,0
,3969,,8/27/2022,,,<11,,,Los Angeles,<11,,<11,,,,,
<11,3970,,9/3/2022,,Barry J. Nidorf Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,49,216,0
0,3971,,9/3/2022,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,1,0
0,3972,,9/3/2022,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,17,0
0,3973,,9/3/2022,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,<11,36,0
0,3974,,9/3/2022,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,2,0
0,3975,,9/3/2022,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,16,0
0,3976,,9/3/2022,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,24,0
<11,3977,,9/3/2022,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,<11,,0,<11,71,145,0
,3978,,9/3/2022,,,<11,,,Los Angeles,<11,,<11,,,,,
0,3979,,9/10/2022,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,16,218,0
0,3980,,9/10/2022,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,1,0
0,3981,,9/10/2022,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,19,0
0,3982,,9/10/2022,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,37,0
0,3983,,9/10/2022,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,2,0
0,3984,,9/10/2022,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,19,0
0,3985,,9/10/2022,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,22,0
0,3986,,9/10/2022,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,42,153,0
,3987,,9/10/2022,,,<11,,,Los Angeles,<11,,<11,,,,,
0,3988,,9/17/2022,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,12,200,0
0,3989,,9/17/2022,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,7,0
0,3990,,9/17/2022,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,20,0
0,3991,,9/17/2022,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,<11,39,0
0,3992,,9/17/2022,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,2,0
0,3993,,9/17/2022,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,18,0
0,3994,,9/17/2022,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,24,0
0,3995,,9/17/2022,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,0,19,162,0
,3996,,9/17/2022,,,<11,,,Los Angeles,<11,,<11,,,,,
0,3997,,9/24/2022,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,12,203,0
0,3998,,9/24/2022,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,6,0
0,3999,,9/24/2022,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,6,0
0,4000,,9/24/2022,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,17,0
0,4001,,9/24/2022,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,42,0
0,4002,,9/24/2022,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,3,0
0,4003,,9/24/2022,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,18,0
0,4004,,9/24/2022,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,25,0
0,4005,,9/24/2022,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,0,25,170,0
,4006,,9/24/2022,,,,,,Los Angeles,,,No Data Reported,,,,,
0,4007,,10/1/2022,,Barry J. Nidorf Juvenile Hall,,0,<11,Los Angeles,,<11,,0,0,23,207,0
0,4008,,10/1/2022,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,6,0
0,4009,,10/1/2022,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,19,0
<11,4010,,10/1/2022,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,<11,,0,0,<11,41,0
0,4011,,10/1/2022,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,3,0
0,4012,,10/1/2022,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,19,0
0,4013,,10/1/2022,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,23,0
<11,4014,,10/1/2022,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,<11,,0,<11,71,172,0
,4015,,10/1/2022,,,<11,,,Los Angeles,<11,,<11,,,,,
0,4016,,7/25/2020,,Juvenile Detention Center,,0,0,Madera,,0,,0,0,0,15,0
,4017,,7/25/2020,,,0,,,Madera,0,,<11,,,,,
,4018,,8/1/2020,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,<11,,0,0,<11,15,<11
,4019,,8/1/2020,,,0,,,Madera,0,,0,,,,,
0,4020,,8/8/2020,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,15,0
,4021,,8/8/2020,,,0,,,Madera,0,,<11,,,,,
0,4022,,8/15/2020,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,21,0
,4023,,8/15/2020,,,0,,,Madera,0,,<11,,,,,
0,4024,,8/22/2020,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,21,0
,4025,,8/22/2020,,,0,,,Madera,0,,0,,,,,
0,4026,,8/29/2020,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,16,0
,4027,,8/29/2020,,,0,,,Madera,0,,<11,,,,,
0,4028,,9/5/2020,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,17,0
,4029,,9/5/2020,,,0,,,Madera,0,,<11,,,,,
0,4030,,9/12/2020,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,18,0
,4031,,9/12/2020,,,0,,,Madera,0,,0,,,,,
0,4032,,9/19/2020,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,16,0
,4033,,9/19/2020,,,<11,,,Madera,<11,,<11,,,,,
0,4034,,9/26/2020,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,14,0
0,4036,,10/3/2020,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,13,0
,4037,,10/3/2020,,,0,,,Madera,0,,0,,,,,
0,4038,,10/10/2020,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,14,0
,4039,,10/10/2020,,,0,,,Madera,0,,<11,,,,,
0,4040,,10/17/2020,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,18,0
,4041,,10/17/2020,,,0,,,Madera,0,,0,,,,,
0,4042,,10/24/2020,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,18,0
,4043,,10/24/2020,,,0,,,Madera,0,,<11,,,,,
0,4044,,10/31/2020,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,21,0
,4045,,10/31/2020,,,0,,,Madera,0,,0,,,,,
0,4046,,11/7/2020,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,22,0
,4047,,11/7/2020,,,0,,,Madera,0,,0,,,,,
0,4048,,11/14/2020,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,24,0
,4049,,11/14/2020,,,0,,,Madera,0,,<11,,,,,
0,4050,,11/21/2020,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,22,0
,4051,,11/21/2020,,,0,,,Madera,0,,<11,,,,,
0,4052,,11/28/2020,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,25,0
,4053,,11/28/2020,,,0,,,Madera,0,,0,,,,,
0,4054,,12/5/2020,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,20,0
,4055,,12/5/2020,,,0,,,Madera,0,,0,,,,,
0,4056,,12/12/2020,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,20,0
,4057,,12/12/2020,,,0,,,Madera,0,,<11,,,,,
0,4058,,12/19/2020,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,21,0
,4059,,12/19/2020,,,0,,,Madera,0,,0,,,,,
0,4060,,12/26/2020,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,17,0
,4061,,12/26/2020,,,0,,,Madera,0,,0,,,,,
0,4062,,1/2/2021,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,17,0
,4063,,1/2/2021,,,0,,,Madera,0,,<11,,,,,
0,4064,,1/9/2021,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,15,0
,4065,,1/9/2021,,,0,,,Madera,<11,,<11,,,,,
0,4066,,1/16/2021,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,18,0
,4067,,1/16/2021,,,<11,,,Madera,<11,,<11,,,,,
0,4068,,1/23/2021,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,15,0
,4069,,1/23/2021,,,0,,,Madera,0,,0,,,,,
0,4070,,1/30/2021,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,18,0
,4071,,1/30/2021,,,0,,,Madera,0,,0,,,,,
0,4072,,2/6/2021,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,19,0
,4073,,2/6/2021,,,0,,,Madera,0,,0,,,,,
0,4074,,2/13/2021,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,20,0
,4075,,2/13/2021,,,0,,,Madera,0,,<11,,,,,
,4873,,3/5/2022,,,0,,,Merced,0,,11,,,,,
0,4076,,2/20/2021,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,21,0
,4077,,2/20/2021,,,0,,,Madera,0,,0,,,,,
0,4078,,2/27/2021,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,21,0
,4079,,2/27/2021,,,0,,,Madera,0,,<11,,,,,
0,4080,,3/6/2021,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,29,0
,4081,,3/6/2021,,,0,,,Madera,<11,,<11,,,,,
0,4082,,3/13/2021,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,23,0
,4083,,3/13/2021,,,<11,,,Madera,<11,,<11,,,,,
0,4084,,3/20/2021,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,26,0
,4085,,3/20/2021,,,<11,,,Madera,0,,<11,,,,,
0,4086,,3/27/2021,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,23,0
,4087,,3/27/2021,,,0,,,Madera,0,,0,,,,,
0,4088,,4/3/2021,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,22,0
,4089,,4/3/2021,,,0,,,Madera,0,,0,,,,,
0,4090,,4/10/2021,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,21,0
,4091,,4/10/2021,,,0,,,Madera,0,,0,,,,,
0,4092,,4/17/2021,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,21,0
,4093,,4/17/2021,,,0,,,Madera,0,,0,,,,,
0,4094,,4/24/2021,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,19,0
,4095,,4/24/2021,,,0,,,Madera,0,,0,,,,,
0,4096,,5/1/2021,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,18,0
,4097,,5/1/2021,,,0,,,Madera,0,,0,,,,,
0,4098,,5/8/2021,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,19,0
,4099,,5/8/2021,,,0,,,Madera,0,,<11,,,,,
0,4100,,5/15/2021,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,18,0
,4101,,5/15/2021,,,0,,,Madera,0,,0,,,,,
0,4102,,5/22/2021,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,18,0
,4103,,5/22/2021,,,0,,,Madera,0,,0,,,,,
0,4104,,5/29/2021,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,21,0
,4105,,5/29/2021,,,0,,,Madera,0,,0,,,,,
0,4106,,6/5/2021,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,20,0
,4107,,6/5/2021,,,0,,,Madera,0,,<11,,,,,
0,4108,,6/12/2021,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,19,0
,4109,,6/12/2021,,,0,,,Madera,0,,0,,,,,
0,4110,,6/19/2021,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,16,0
,4111,,6/19/2021,,,0,,,Madera,0,,0,,,,,
0,4112,,6/26/2021,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,17,0
,4113,,6/26/2021,,,0,,,Madera,0,,0,,,,,
0,4114,,7/3/2021,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,16,0
,4115,,7/3/2021,,,0,,,Madera,0,,0,,,,,
,4280,,11/21/2020,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,7,
0,4116,,7/10/2021,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,18,0
,4117,,7/10/2021,,,0,,,Madera,0,,0,,,,,
0,4118,,7/17/2021,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,17,0
,4119,,7/17/2021,,,0,,,Madera,0,,<11,,,,,
0,4120,,7/24/2021,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,16,0
,4121,,7/24/2021,,,0,,,Madera,0,,0,,,,,
0,4122,,7/31/2021,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,16,0
,4123,,7/31/2021,,,0,,,Madera,0,,<11,,,,,
0,4124,,8/7/2021,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,20,0
,4125,,8/7/2021,,,0,,,Madera,0,,0,,,,,
0,4126,,8/14/2021,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,23,0
,4127,,8/14/2021,,,0,,,Madera,0,,0,,,,,
0,4128,,8/21/2021,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,25,0
,4129,,8/21/2021,,,<11,,,Madera,<11,,<11,,,,,
0,4130,,8/28/2021,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,24,0
,4131,,8/28/2021,,,<11,,,Madera,<11,,<11,,,,,
0,4132,,9/4/2021,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,27,0
,4133,,9/4/2021,,,0,,,Madera,0,,12,,,,,
0,4134,,9/11/2021,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,24,0
,4135,,9/11/2021,,,<11,,,Madera,0,,12,,,,,
0,4136,,9/18/2021,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,22,0
,4137,,9/18/2021,,,0,,,Madera,0,,11,,,,,
0,4138,,9/25/2021,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,21,0
,4139,,9/25/2021,,,0,,,Madera,0,,11,,,,,
0,4140,,10/2/2021,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,19,0
,4141,,10/2/2021,,,0,,,Madera,0,,14,,,,,
0,4142,,10/9/2021,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,22,0
,4143,,10/9/2021,,,0,,,Madera,0,,13,,,,,
0,4144,,10/16/2021,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,16,0
,4145,,10/16/2021,,,0,,,Madera,0,,<11,,,,,
0,4146,,10/23/2021,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,16,0
,4147,,10/23/2021,,,0,,,Madera,<11,,11,,,,,
0,4148,,10/30/2021,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,18,0
,4149,,10/30/2021,,,<11,,,Madera,0,,<11,,,,,
<11,4150,,11/6/2021,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,<11,,0,<11,<11,18,<11
,4151,,11/6/2021,,,0,,,Madera,<11,,<11,,,,,
0,4152,,11/13/2021,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,<11,0,17,0
,4153,,11/13/2021,,,<11,,,Madera,0,,<11,,,,,
0,4154,,11/20/2021,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,23,0
,4155,,11/20/2021,,,0,,,Madera,0,,13,,,,,
0,4156,,11/27/2021,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,22,0
,4157,,11/27/2021,,,0,,,Madera,0,,<11,,,,,
0,4158,,12/4/2021,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,25,0
,4159,,12/4/2021,,,0,,,Madera,0,,11,,,,,
0,4160,,12/11/2021,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,27,0
,4161,,12/11/2021,,,0,,,Madera,0,,<11,,,,,
0,4162,,12/18/2021,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,27,0
,4163,,12/18/2021,,,0,,,Madera,0,,11,,,,,
0,4164,,12/25/2021,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,27,0
,4165,,12/25/2021,,,0,,,Madera,<11,,11,,,,,
0,4166,,1/1/2022,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,26,0
,4167,,1/1/2022,,,<11,,,Madera,<11,,<11,,,,,
0,4168,,1/8/2022,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,27,0
,4169,,1/8/2022,,,<11,,,Madera,<11,,14,,,,,
0,4170,,1/15/2022,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,22,0
,4171,,1/15/2022,,,0,,,Madera,<11,,14,,,,,
0,4172,,1/22/2022,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,24,0
,4173,,1/22/2022,,,<11,,,Madera,<11,,11,,,,,
0,4174,,1/29/2022,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,20,0
,4175,,1/29/2022,,,<11,,,Madera,<11,,16,,,,,
<11,4176,,2/5/2022,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,<11,,0,<11,<11,20,0
,4177,,2/5/2022,,,<11,,,Madera,<11,,15,,,,,
0,4178,,2/12/2022,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,20,0
,4179,,2/12/2022,,,<11,,,Madera,<11,,<11,,,,,
0,4180,,2/19/2022,,Juvenile Detention Center/Correctional Academy,,0,<11,Madera,,<11,,0,<11,<11,20,0
,4181,,2/19/2022,,,<11,,,Madera,0,,<11,,,,,
0,4182,,2/26/2022,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,23,0
0,4184,,3/5/2022,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,24,0
,4185,,3/5/2022,,,0,,,Madera,0,,<11,,,,,
0,4186,,3/12/2022,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,26,0
,4187,,3/12/2022,,,0,,,Madera,0,,<11,,,,,
0,4188,,3/19/2022,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,25,0
,4189,,3/19/2022,,,0,,,Madera,0,,<11,,,,,
0,4190,,3/26/2022,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,25,0
,4191,,3/26/2022,,,0,,,Madera,0,,<11,,,,,
0,4192,,4/2/2022,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,22,0
,4193,,4/2/2022,,,0,,,Madera,0,,<11,,,,,
0,4194,,4/9/2022,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,19,0
0,4196,,4/16/2022,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,21,0
,4197,,4/16/2022,,,0,,,Madera,0,,<11,,,,,
0,4198,,4/23/2022,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,17,0
,4199,,4/23/2022,,,0,,,Madera,0,,<11,,,,,
0,4200,,4/30/2022,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,19,0
,4201,,4/30/2022,,,0,,,Madera,0,,<11,,,,,
0,4202,,5/7/2022,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,19,0
,4203,,5/7/2022,,,0,,,Madera,0,,<11,,,,,
0,4204,,5/14/2022,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,20,0
,4205,,5/14/2022,,,0,,,Madera,0,,<11,,,,,
0,4206,,5/21/2022,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,21,0
,4207,,5/21/2022,,,<11,,,Madera,<11,,<11,,,,,
0,4208,,5/28/2022,,Juvenile Detention Center/Correctional Academy,,0,<11,Madera,,<11,,0,<11,<11,21,0
,4209,,5/28/2022,,,0,,,Madera,<11,,<11,,,,,
0,4210,,6/4/2022,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,22,0
,4211,,6/4/2022,,,<11,,,Madera,<11,,<11,,,,,
0,4212,,6/11/2022,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,22,0
,4213,,6/11/2022,,,<11,,,Madera,<11,,<11,,,,,
0,4214,,6/18/2022,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,18,0
,4215,,6/18/2022,,,<11,,,Madera,<11,,<11,,,,,
0,4216,,6/25/2022,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,16,0
,4217,,6/25/2022,,,0,,,Madera,0,,<11,,,,,
0,4218,,7/2/2022,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,18,0
,4219,,7/2/2022,,,0,,,Madera,0,,<11,,,,,
0,4220,,7/9/2022,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,23,0
,4221,,7/9/2022,,,0,,,Madera,0,,<11,,,,,
0,4222,,7/16/2022,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,21,0
,4223,,7/16/2022,,,<11,,,Madera,<11,,<11,,,,,
0,4224,,7/23/2022,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,22,0
,4225,,7/23/2022,,,0,,,Madera,0,,<11,,,,,
0,4226,,7/30/2022,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,23,0
,4227,,7/30/2022,,,0,,,Madera,0,,<11,,,,,
0,4228,,8/6/2022,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,21,0
,4229,,8/6/2022,,,0,,,Madera,0,,<11,,,,,
0,4230,,8/13/2022,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,23,0
,4231,,8/13/2022,,,0,,,Madera,<11,,<11,,,,,
<11,4232,,8/20/2022,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,<11,,0,<11,<11,23,0
,4233,,8/20/2022,,,<11,,,Madera,0,,<11,,,,,
,4281,,11/21/2020,,,0,,,Marin,0,,U,,,,,
,4986,,11/21/2020,,,<11,,,Monterey,0,,<11,,,,,
0,4234,,8/27/2022,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,<11,<11,23,0
,4235,,8/27/2022,,,<11,,,Madera,<11,,<11,,,,,
0,4236,,9/3/2022,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,24,0
,4237,,9/3/2022,,,<11,,,Madera,0,,<11,,,,,
0,4238,,9/10/2022,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,25,0
,4239,,9/10/2022,,,0,,,Madera,0,,<11,,,,,
0,4240,,9/17/2022,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,25,0
,4241,,9/17/2022,,,0,,,Madera,0,,<11,,,,,
0,4242,,9/24/2022,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,27,0
,4243,,9/24/2022,,,0,,,Madera,0,,<11,,,,,
0,4244,,10/1/2022,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,27,0
,4245,,10/1/2022,,,0,,,Madera,0,,<11,,,,,
,4246,,7/25/2020,,Marin County Juvenile Hall,,0,0,Marin,,0,,0,0,0,5,
,4247,,7/25/2020,,,0,,,Marin,0,,U,,,,,
,4248,,8/1/2020,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,5,
,4249,,8/1/2020,,,0,,,Marin,0,,U,,,,,
,4250,,8/8/2020,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,4,
,4251,,8/8/2020,,,0,,,Marin,0,,U,,,,,
,4252,,8/15/2020,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,5,
,4253,,8/15/2020,,,0,,,Marin,0,,U,,,,,
,4254,,8/22/2020,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,6,
,4255,,8/22/2020,,,0,,,Marin,0,,U,,,,,
,4256,,8/29/2020,,Marin County Juvenile Hall,,0,0,Marin,,0,,0,0,0,4,
,4257,,8/29/2020,,,0,,,Marin,0,,U,,,,,
,4258,,9/5/2020,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,6,
