Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
0,3279,,08/21/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,17,0
0,3280,,08/28/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,17,0
0,3281,,09/04/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,18,0
0,3282,,09/11/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,16,0
0,3284,,09/25/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,14,0
0,3285,,10/02/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,17,0
0,3286,,10/09/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,17,0
0,3287,,10/16/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,17,0
,3746,,10/24/20,,,0,,,Madera,0,,<11,,,,,
0,3288,,10/23/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,19,0
0,3289,,10/30/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,19,0
0,3290,,11/06/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,21,0
0,3291,,11/13/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,21,0
0,3292,,11/20/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,19,0
0,3293,,11/27/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,19,0
0,3294,,12/04/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,18,0
0,3295,,12/11/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,20,0
0,3296,,12/18/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,20,0
0,3297,,12/25/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,21,0
<11,3298,,01/01/22,,L. A. Camp Paige,,0,0,Los Angeles,,<11,,0,0,0,19,0
15,3299,,01/08/22,,L. A. Camp Paige,,0,0,Los Angeles,,15,,0,<11,19,19,0
0,3300,,01/15/22,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,17,0,19,0
0,3301,,01/22/22,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,<11,19,0
0,3302,,01/29/22,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,19,0
0,3303,,02/05/22,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,19,0
0,3304,,02/12/22,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,U,0
0,3305,,02/19/22,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,19,0
0,3306,,02/26/22,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,19,0
0,3307,,03/05/22,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,17,0
0,3308,,03/12/22,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,18,0
0,3309,,03/19/22,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,19,0
0,3310,,03/26/22,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,19,0
0,3311,,04/02/22,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,19,0
0,3312,,04/09/22,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,23,0
0,3313,,04/16/22,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,22,0
0,3314,,04/23/22,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,19,0
0,3315,,04/30/22,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,21,0
0,3316,,05/07/22,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,17,0
0,3317,,05/14/22,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,15,0
0,3318,,05/21/22,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,18,0
0,3319,,05/28/22,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,19,0
0,3320,,06/04/22,,L. A. Camp Paige,,0,0,Los Angeles,,19,,0,0,19,19,0
0,3321,,06/11/22,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,17,0
0,3322,,06/18/22,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,17,0
0,3323,,06/25/22,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,16,0
0,3324,,07/02/22,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,<11,16,0
0,3325,,07/09/22,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,16,15,0
0,3326,,07/16/22,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,15,0
,3327,,07/25/20,,L. A. Camp Rockey,,0,,Los Angeles,,0,,0,0,0,U,
0,3328,,08/01/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,U,0
0,3329,,08/08/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,35,0
0,3330,,08/15/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,34,0
0,3331,,08/22/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,37,0
0,3332,,08/29/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,38,0
0,3333,,09/05/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,35,0
0,3334,,09/12/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,35,0
0,3335,,09/19/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,35,0
0,3336,,09/26/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,36,0
0,3337,,10/03/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,33,0
0,3338,,10/10/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,34,0
0,3339,,10/17/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,32,0
0,3340,,10/24/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,34,0
<11,3341,,10/31/20,,L. A. Camp Rockey,,0,0,Los Angeles,,<11,,0,0,34,33,0
0,3342,,11/07/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,<11,0,27,0
<11,3343,,11/14/20,,L. A. Camp Rockey,,0,0,Los Angeles,,<11,,0,<11,<11,28,0
0,3344,,11/21/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,<11,0,26,0
0,3345,,11/28/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,36,0
0,3346,,12/05/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,27,0
0,3347,,12/12/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,<11,0,26,0
0,3348,,12/19/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,13,17,0
0,3349,,12/26/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,15,0
0,3350,,01/02/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,19,0
0,3351,,01/09/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,23,0
0,3352,,01/16/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,19,0
0,3353,,01/23/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,21,0
<11,3354,,01/30/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,<11,0,21,0
0,3355,,02/06/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,19,0
0,3356,,02/13/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,22,0
0,3357,,02/20/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,22,0
0,3358,,02/27/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,22,0
0,3359,,03/06/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,26,0
0,3360,,03/13/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,28,0
0,3361,,03/20/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,30,0
0,3362,,03/27/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,32,0
0,3363,,04/03/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,34,0
0,3364,,04/10/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,29,0
0,3365,,04/17/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,26,0
0,3366,,04/24/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,25,0
0,3367,,05/01/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,26,0
0,3368,,05/08/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,26,0
0,3369,,05/15/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,23,0
0,3370,,05/22/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,25,0
0,3371,,05/29/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,26,0
0,3372,,06/05/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,26,0
0,3373,,06/12/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,28,0
0,3374,,06/19/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,25,0
0,3375,,06/26/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,22,0
0,3376,,07/03/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,23,0
0,3377,,07/10/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,21,0
0,3378,,07/17/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,22,0
0,3379,,07/24/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,22,0
0,3380,,07/31/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,22,0
0,3381,,08/07/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,19,0
0,3382,,08/21/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,19,0
0,3383,,08/28/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,18,0
0,3384,,09/04/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,19,0
0,3385,,09/11/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,19,0
0,3386,,09/18/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,<11,19,0
0,3387,,09/25/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,<11,19,0
0,3388,,10/02/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,19,0
0,3389,,10/09/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,20,0
0,3390,,10/16/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,22,0
0,3391,,10/23/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,23,0
0,3392,,10/30/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,25,0
0,3393,,11/06/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,22,0
0,3394,,11/13/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,21,0
0,3395,,11/20/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,17,0
0,3396,,11/27/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,24,0
0,3397,,12/04/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,19,0
0,3398,,12/11/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,17,0
0,3399,,12/18/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,16,0
0,3400,,12/25/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,16,0
0,3401,,01/01/22,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,13,0
<11,3402,,01/08/22,,L. A. Camp Rockey,,0,0,Los Angeles,,<11,,0,0,12,18,0
0,3403,,01/15/22,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,<11,0,19,0
0,3404,,01/22/22,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,<11,0,20,0
0,3405,,01/29/22,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,<11,14,0
0,3406,,02/05/22,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,16,0
0,3407,,02/12/22,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,19,0
0,3408,,02/19/22,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,21,0
0,3409,,02/26/22,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,20,0
0,3410,,03/05/22,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,19,0
0,3411,,03/12/22,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,18,0
0,3412,,03/19/22,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,18,0
0,3413,,03/26/22,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,15,0
0,3414,,04/02/22,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,18,0
0,3415,,04/09/22,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,17,0
0,3416,,04/16/22,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,16,0
0,3417,,04/23/22,,L. A. Camp Rockey,,0,,Los Angeles,,0,,0,0,0,19,0
0,3418,,04/30/22,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,19,0
0,3419,,05/07/22,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,21,0
0,3420,,05/14/22,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,21,0
0,3421,,05/21/22,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,21,0
0,3422,,05/28/22,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,20,0
0,3423,,06/04/22,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,22,0
<11,3424,,06/11/22,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,<11,20,0
0,3425,,06/18/22,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,12,15,0
0,3426,,06/25/22,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,<11,0,20,0
0,3427,,07/02/22,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,20,0
<11,3428,,07/09/22,,L. A. Camp Rockey,,0,0,Los Angeles,,<11,,0,0,<11,19,0
0,3429,,07/16/22,,L. A. Camp Rockey,,0,0,Los Angeles,,<11,,0,0,<11,17,0
,3430,,07/25/20,,L. A. Central Juvenile Hall,,0,,Los Angeles,,<11,,0,0,44,U,
0,3431,,08/01/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,47,U,0
0,3432,,08/08/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,53,175,0
0,3433,,08/15/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,34,160,0
0,3434,,08/22/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,38,161,0
0,3435,,08/29/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,41,153,0
0,3436,,09/05/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,38,161,0
0,3437,,09/12/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,33,156,0
<11,3438,,09/19/20,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,<11,,0,<11,23,157,0
0,3439,,09/26/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,50,172,0
0,3440,,10/03/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,40,173,0
0,3441,,10/10/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,50,168,0
0,3442,,10/17/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,34,176,0
0,3443,,10/24/20,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,0,43,175,0
0,3444,,10/31/20,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,50,174,0
<11,3445,,11/07/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,0,69,173,0
0,3446,,11/14/20,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,26,180,0
0,3447,,11/21/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,77,174,0
0,3448,,11/28/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,45,185,0
0,3449,,12/05/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,38,186,0
0,3450,,12/12/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,119,180,0
0,3451,,12/19/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,19,155,0
<11,3452,,12/26/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,51,147,0
,3554,,02/13/21,,,<11,,,Los Angeles,<11,,<11,,,,,
0,3453,,01/02/21,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,20,140,0
<11,3454,,01/09/21,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,77,146,0
<11,3455,,01/16/21,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,32,137,0
<11,3456,,01/23/21,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,11,40,152,0
<11,3457,,01/30/21,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,63,167,0
0,3458,,02/06/21,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,59,163,0
<11,3459,,02/13/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,38,148,0
0,3460,,02/20/21,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,35,134,0
0,3461,,02/27/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,0,23,135,0
0,3462,,03/06/21,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,0,31,123,0
0,3463,,03/13/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,0,36,114,0
0,3464,,03/20/21,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,0,29,113,0
<11,3465,,03/27/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,<11,,0,<11,34,125,0
0,3466,,04/03/21,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,35,132,0
<11,3467,,04/10/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,37,136,0
0,3468,,04/17/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,22,135,0
0,3469,,04/24/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,0,44,143,0
0,3470,,05/01/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,0,20,120,0
0,3471,,05/08/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,0,53,125,0
0,3472,,05/15/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,0,22,122,0
0,3473,,05/22/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,<11,,0,0,50,131,0
0,3474,,05/29/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,41,139,0
0,3475,,06/05/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,0,46,127,0
0,3476,,06/12/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,0,32,127,0
0,3477,,06/19/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,44,133,0
0,3478,,06/26/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,0,26,119,0
0,3479,,07/03/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,<11,,0,0,66,113,0
0,3480,,07/10/21,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,0,38,123,0
,3555,,02/20/21,,,<11,,,Los Angeles,<11,,<11,,,,,
0,3481,,07/17/21,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,0,38,123,0
0,3482,,07/24/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,35,108,0
0,3483,,07/31/21,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,40,114,0
<11,3484,,08/07/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,<11,,0,<11,69,113,0
0,3485,,08/21/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,45,137,0
0,3486,,08/28/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,<11,,0,<11,27,151,<11
0,3487,,09/04/21,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,61,162,0
0,3488,,09/11/21,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,0,39,163,0
<11,3489,,09/18/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,<11,,0,<11,65,145,0
<11,3490,,09/25/21,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,0,37,146,0
0,3491,,10/02/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,34,134,0
0,3492,,10/09/21,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,0,45,123,0
0,3493,,10/16/21,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,29,112,0
0,3494,,10/23/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,0,31,101,0
0,3495,,10/30/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,0,50,120,0
0,3496,,11/06/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,0,37,123,0
0,3497,,11/13/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,0,28,118,0
<11,3498,,11/20/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,<11,,0,0,37,101,0
0,3499,,11/27/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,20,105,0
0,3500,,12/04/21,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,0,49,125,0
0,3501,,12/11/21,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,33,111,0
0,3502,,12/18/21,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,47,124,0
<11,3503,,12/25/21,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,60,131,0
0,3504,,01/01/22,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,54,131,0
<11,3505,,01/08/22,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,38,133,0
30,3506,,01/15/22,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,34,,0,<11,96,153,0
17,3507,,01/22/22,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,18,,U,49,86,160,0
0,3508,,01/29/22,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,U,,0,<11,162,162,<11
,3556,,02/27/21,,,<11,,,Los Angeles,<11,,<11,,,,,
0,3509,,02/05/22,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,31,140,0
0,3510,,02/12/22,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,41,137,0
0,3511,,02/19/22,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,24,126,0
0,3512,,02/26/22,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,19,123,0
,3767,,03/20/21,,,<11,,,Madera,0,,<11,,,,,
0,3513,,03/05/22,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,0,34,124,0
0,3514,,03/12/22,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,0,48,135,0
0,3515,,05/21/22,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,0,21,40,0
0,3516,,05/28/22,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,0,32,95,0
0,3517,,06/04/22,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,0,37,115,<11
0,3518,,06/11/22,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,34,119,0
0,3519,,06/18/22,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,0,46,126,0
0,3520,,06/25/22,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,56,144,0
<11,3521,,07/02/22,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,<11,,0,<11,20,152,0
11,3522,,07/09/22,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,12,,0,<11,105,157,0
0,3523,,07/16/22,,L. A. Central Juvenile Hall,,0,23,Los Angeles,,U,,0,<11,78,156,0
,3524,,08/14/21,,No Data Reported,,,,Los Angeles,,,,,,,,
,3525,,07/25/20,,,<11,,,Los Angeles,<11,,<11,,,,,
,3526,,08/01/20,,,<11,,,Los Angeles,<11,,<11,,,,,
,3527,,08/08/20,,,<11,,,Los Angeles,<11,,<11,,,,,
,3528,,08/15/20,,,<11,,,Los Angeles,<11,,<11,,,,,
,3529,,08/22/20,,,<11,,,Los Angeles,<11,,<11,,,,,
,3530,,08/29/20,,,<11,,,Los Angeles,0,,0,,,,,
,3531,,09/05/20,,,0,,,Los Angeles,<11,,<11,,,,,
,3532,,09/12/20,,,<11,,,Los Angeles,<11,,<11,,,,,
,3533,,09/19/20,,,<11,,,Los Angeles,<11,,<11,,,,,
,3534,,09/26/20,,,<11,,,Los Angeles,<11,,<11,,,,,
,3535,,10/03/20,,,<11,,,Los Angeles,0,,0,,,,,
,3536,,10/10/20,,,<11,,,Los Angeles,0,,<11,,,,,
,3537,,10/17/20,,,<11,,,Los Angeles,0,,0,,,,,
,3538,,10/24/20,,,0,,,Los Angeles,<11,,<11,,,,,
,3539,,10/31/20,,,<11,,,Los Angeles,<11,,<11,,,,,
,3540,,11/07/20,,,<11,,,Los Angeles,13,,11,,,,,
,3541,,11/14/20,,,0,,,Los Angeles,<11,,<11,,,,,
,3542,,11/21/20,,,<11,,,Los Angeles,<11,,<11,,,,,
