Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
0,1245,,09/20/20 - 09/26/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,36,0
0,1246,,09/27/20 - 10/03/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,33,0
0,1247,,10/04/20 - 10/10/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,34,0
0,1248,,10/11/20 - 10/17/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,32,0
0,1249,,10/18/20 - 10/24/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,34,0
<11,1250,,10/25/20 - 10/31/20,,L. A. Camp Rockey,,0,0,Los Angeles,,<11,,0,0,34,33,0
0,1251,,11/01/20 - 11/07/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,<11,0,27,0
<11,1252,,11/08/20 - 11/14/20,,L. A. Camp Rockey,,0,0,Los Angeles,,<11,,0,<11,<11,28,0
0,1253,,11/15/20 - 11/21/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,<11,0,26,0
0,1254,,11/22/20 - 11/28/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,36,0
0,1255,,11/29/20 - 12/05/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,27,0
0,1256,,12/06/20 - 12/12/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,<11,0,26,0
0,1257,,12/13/20 - 12/19/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,13,17,0
0,1258,,12/20/20 - 12/26/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,15,0
0,1259,,12/27/20 - 01/02/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,19,0
<11,1260,,01/03/21 - 01/09/21,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,77,146,0
<11,1261,,01/10/21 - 01/16/21,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,32,137,0
<11,1262,,01/17/21 - 01/23/21,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,11,40,152,0
<11,1263,,01/24/21 - 01/30/21,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,63,167,0
0,1264,,01/31/21 - 02/06/21,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,59,163,0
<11,1265,,02/07/21 - 02/13/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,38,148,0
0,1266,,02/14/21 - 02/20/21,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,35,134,0
0,1267,,02/21/21 - 02/27/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,0,23,135,0
0,1268,,02/28/21 - 03/06/21,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,0,31,123,0
0,1269,,03/07/21 - 03/13/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,0,36,114,0
0,1270,,03/14/21 - 03/20/21,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,0,29,113,0
<11,1271,,03/21/21 - 03/27/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,<11,,0,<11,34,125,0
0,1272,,03/28/21 - 04/03/21,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,35,132,0
<11,1273,,04/04/21 - 04/10/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,37,136,0
,1274,,07/19/20 - 07/25/20,,L. A. Central Juvenile Hall,,0,,Los Angeles,,<11,,0,0,44,U,
0,1275,,07/26/20 - 08/01/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,47,U,0
0,1276,,08/02/20 - 08/08/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,53,175,0
0,1277,,08/09/20 - 08/15/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,34,160,0
0,1278,,08/16/20 - 08/22/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,38,161,0
0,1279,,08/23/20 - 08/29/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,41,153,0
0,1280,,08/30/20 - 09/05/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,38,161,0
0,1281,,09/06/20 - 09/12/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,33,156,0
,1322,,09/27/20 - 10/03/20,,,<11,,,Los Angeles,0,,0,,,,,
<11,1282,,09/13/20 - 09/19/20,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,<11,,0,<11,23,157,0
0,1283,,09/20/20 - 09/26/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,50,172,0
0,1284,,09/27/20 - 10/03/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,40,173,0
0,1285,,10/04/20 - 10/10/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,50,168,0
0,1286,,10/11/20 - 10/17/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,34,176,0
0,1287,,10/18/20 - 10/24/20,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,0,43,175,0
0,1288,,10/25/20 - 10/31/20,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,50,174,0
<11,1289,,11/01/20 - 11/07/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,0,69,173,0
0,1290,,11/08/20 - 11/14/20,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,26,180,0
0,1291,,11/15/20 - 11/21/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,77,174,0
0,1292,,11/22/20 - 11/28/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,45,185,0
0,1293,,11/29/20 - 12/05/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,38,186,0
0,1294,,12/06/20 - 12/12/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,119,180,0
0,1295,,12/13/20 - 12/19/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,19,155,0
<11,1296,,12/20/20 - 12/26/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,51,147,0
0,1297,,12/27/20 - 01/02/21,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,20,140,0
,1298,,01/03/21 - 01/09/21,,,<11,,,Los Angeles,43,,26,,,,,
,1299,,01/10/21 - 01/16/21,,,<11,,,Los Angeles,28,,26,,,,,
,1300,,01/17/21 - 01/23/21,,,<11,,,Los Angeles,20,,18,,,,,
,1301,,01/24/21 - 01/30/21,,,11,,,Los Angeles,<11,,<11,,,,,
,1302,,01/31/21 - 02/06/21,,,<11,,,Los Angeles,<11,,<11,,,,,
,1303,,02/07/21 - 02/13/21,,,<11,,,Los Angeles,<11,,<11,,,,,
,1304,,02/14/21 - 02/20/21,,,<11,,,Los Angeles,<11,,<11,,,,,
,1305,,02/21/21 - 02/27/21,,,<11,,,Los Angeles,<11,,<11,,,,,
,1306,,02/28/21 - 03/06/21,,,<11,,,Los Angeles,<11,,<11,,,,,
,1307,,03/07/21 - 03/13/21,,,0,,,Los Angeles,<11,,0,,,,,
,1308,,03/14/21 - 03/20/21,,,0,,,Los Angeles,0,,0,,,,,
,1309,,03/21/21 - 03/27/21,,,0,,,Los Angeles,0,,0,,,,,
,1310,,03/28/21 - 04/03/21,,,0,,,Los Angeles,0,,0,,,,,
,1311,,04/04/21 - 04/10/21,,,0,,,Los Angeles,0,,0,,,,,
,1312,,07/19/20 - 07/25/20,,,<11,,,Los Angeles,<11,,<11,,,,,
,1313,,07/26/20 - 08/01/20,,,<11,,,Los Angeles,<11,,<11,,,,,
,1314,,08/02/20 - 08/08/20,,,<11,,,Los Angeles,<11,,<11,,,,,
,1315,,08/09/20 - 08/15/20,,,<11,,,Los Angeles,<11,,<11,,,,,
,1323,,10/04/20 - 10/10/20,,,<11,,,Los Angeles,0,,<11,,,,,
,1324,,10/11/20 - 10/17/20,,,<11,,,Los Angeles,0,,0,,,,,
,1325,,10/18/20 - 10/24/20,,,0,,,Los Angeles,<11,,<11,,,,,
,1326,,10/25/20 - 10/31/20,,,<11,,,Los Angeles,<11,,<11,,,,,
,1327,,11/01/20 - 11/07/20,,,<11,,,Los Angeles,13,,11,,,,,
,1328,,11/08/20 - 11/14/20,,,0,,,Los Angeles,<11,,<11,,,,,
,1329,,11/15/20 - 11/21/20,,,<11,,,Los Angeles,<11,,<11,,,,,
,1330,,11/22/20 - 11/28/20,,,<11,,,Los Angeles,<11,,<11,,,,,
,1331,,11/29/20 - 12/05/20,,,<11,,,Los Angeles,16,,15,,,,,
,1332,,12/06/20 - 12/12/20,,,<11,,,Los Angeles,18,,14,,,,,
,1333,,12/13/20 - 12/19/20,,,<11,,,Los Angeles,21,,<11,,,,,
,1334,,12/20/20 - 12/26/20,,,<11,,,Los Angeles,29,,25,,,,,
,1335,,12/27/20 - 01/02/21,,,<11,,,Los Angeles,27,,31,,,,,
0,1336,,07/19/20 - 07/25/20,,Juvenile Detention Center,,0,0,Madera,,0,,0,0,0,15,0
0,1337,,01/03/21 - 01/09/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,15,0
0,1338,,01/10/21 - 01/16/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,18,0
0,1339,,01/17/21 - 01/23/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,15,0
0,1340,,01/24/21 - 01/30/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,18,0
0,1341,,01/31/21 - 02/06/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,19,0
0,1342,,02/07/21 - 02/13/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,20,0
0,1343,,02/14/21 - 02/20/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,21,0
0,1344,,02/21/21 - 02/27/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,21,0
0,1345,,02/28/21 - 03/06/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,29,0
0,1346,,03/07/21 - 03/13/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,23,0
0,1347,,03/14/21 - 03/20/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,26,0
0,1348,,03/21/21 - 03/27/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,23,0
0,1349,,03/28/21 - 04/03/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,22,0
0,1350,,04/04/21 - 04/10/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,21,0
,1351,,07/26/20 - 08/01/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,<11,,0,0,<11,15,<11
0,1352,,08/02/20 - 08/08/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,15,0
0,1353,,08/09/20 - 08/15/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,21,0
0,1354,,08/16/20 - 08/22/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,21,0
,1390,,08/02/20 - 08/08/20,,,0,,,Madera,0,,<11,,,,,
0,1355,,08/23/20 - 08/29/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,16,0
0,1356,,08/30/20 - 09/05/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,17,0
0,1357,,09/06/20 - 09/12/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,18,0
0,1358,,09/13/20 - 09/19/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,16,0
0,1359,,09/20/20 - 09/26/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,14,0
0,1360,,09/27/20 - 10/03/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,13,0
0,1361,,10/04/20 - 10/10/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,14,0
0,1362,,10/11/20 - 10/17/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,18,0
0,1363,,10/18/20 - 10/24/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,18,0
0,1364,,10/25/20 - 10/31/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,21,0
0,1365,,11/01/20 - 11/07/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,22,0
0,1366,,11/08/20 - 11/14/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,24,0
0,1367,,11/15/20 - 11/21/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,22,0
0,1368,,11/22/20 - 11/28/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,25,0
0,1369,,11/29/20 - 12/05/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,20,0
0,1370,,12/06/20 - 12/12/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,20,0
0,1371,,12/13/20 - 12/19/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,21,0
0,1372,,12/20/20 - 12/26/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,17,0
0,1373,,12/27/20 - 01/02/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,17,0
,1374,,01/03/21 - 01/09/21,,,0,,,Madera,<11,,<11,,,,,
,1375,,01/10/21 - 01/16/21,,,<11,,,Madera,<11,,<11,,,,,
,1376,,01/17/21 - 01/23/21,,,0,,,Madera,0,,0,,,,,
,1377,,01/24/21 - 01/30/21,,,0,,,Madera,0,,0,,,,,
,1378,,01/31/21 - 02/06/21,,,0,,,Madera,0,,0,,,,,
,1379,,02/07/21 - 02/13/21,,,0,,,Madera,0,,<11,,,,,
,1380,,02/14/21 - 02/20/21,,,0,,,Madera,0,,0,,,,,
,1381,,02/21/21 - 02/27/21,,,0,,,Madera,0,,<11,,,,,
,1382,,02/28/21 - 03/06/21,,,0,,,Madera,<11,,<11,,,,,
,1383,,03/07/21 - 03/13/21,,,<11,,,Madera,<11,,<11,,,,,
,1384,,03/14/21 - 03/20/21,,,<11,,,Madera,0,,<11,,,,,
,1385,,03/21/21 - 03/27/21,,,0,,,Madera,0,,0,,,,,
,1386,,03/28/21 - 04/03/21,,,0,,,Madera,0,,0,,,,,
,1387,,04/04/21 - 04/10/21,,,0,,,Madera,0,,0,,,,,
,1388,,07/19/20 - 07/25/20,,,0,,,Madera,0,,<11,,,,,
,1389,,07/26/20 - 08/01/20,,,0,,,Madera,0,,0,,,,,
,1392,,08/16/20 - 08/22/20,,,0,,,Madera,0,,0,,,,,
,1393,,08/23/20 - 08/29/20,,,0,,,Madera,0,,<11,,,,,
,1394,,08/30/20 - 09/05/20,,,0,,,Madera,0,,<11,,,,,
,1395,,09/06/20 - 09/12/20,,,0,,,Madera,0,,0,,,,,
,1396,,09/13/20 - 09/19/20,,,<11,,,Madera,<11,,<11,,,,,
,1397,,09/20/20 - 09/26/20,,,0,,,Madera,0,,<11,,,,,
,1398,,09/27/20 - 10/03/20,,,0,,,Madera,0,,0,,,,,
,1399,,10/04/20 - 10/10/20,,,0,,,Madera,0,,<11,,,,,
,1400,,10/11/20 - 10/17/20,,,0,,,Madera,0,,0,,,,,
,1401,,10/18/20 - 10/24/20,,,0,,,Madera,0,,<11,,,,,
,1402,,10/25/20 - 10/31/20,,,0,,,Madera,0,,0,,,,,
,1403,,11/01/20 - 11/07/20,,,0,,,Madera,0,,0,,,,,
,1404,,11/08/20 - 11/14/20,,,0,,,Madera,0,,<11,,,,,
,1405,,11/15/20 - 11/21/20,,,0,,,Madera,0,,<11,,,,,
,1406,,11/22/20 - 11/28/20,,,0,,,Madera,0,,0,,,,,
,1407,,11/29/20 - 12/05/20,,,0,,,Madera,0,,0,,,,,
,1408,,12/06/20 - 12/12/20,,,0,,,Madera,0,,<11,,,,,
,1409,,12/13/20 - 12/19/20,,,0,,,Madera,0,,0,,,,,
,1410,,12/20/20 - 12/26/20,,,0,,,Madera,0,,0,,,,,
,1411,,12/27/20 - 01/02/21,,,0,,,Madera,0,,<11,,,,,
,1412,,01/03/21 - 01/09/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,2,
,1413,,01/10/21 - 01/16/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,3,
,1414,,01/17/21 - 01/23/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,4,
,1415,,01/24/21 - 01/30/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,6,
,1416,,01/31/21 - 02/06/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,7,
,1417,,02/07/21 - 02/13/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,6,
,1418,,02/14/21 - 02/20/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,6,
,1419,,02/21/21 - 02/27/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,6,
,1420,,02/28/21 - 03/06/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,5,
,1421,,03/07/21 - 03/13/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,3,
,1422,,03/14/21 - 03/20/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,4,
,1423,,03/21/21 - 03/27/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,5,
,1424,,03/28/21 - 04/03/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,6,
,1425,,04/04/21 - 04/10/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,7,
,1426,,07/19/20 - 07/25/20,,Marin County Juvenile Hall,,0,0,Marin,,0,,0,0,0,5,
,1427,,07/26/20 - 08/01/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,5,
,1428,,08/02/20 - 08/08/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,4,
,1429,,08/09/20 - 08/15/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,5,
,1430,,08/16/20 - 08/22/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,6,
,1431,,08/23/20 - 08/29/20,,Marin County Juvenile Hall,,0,0,Marin,,0,,0,0,0,4,
,1432,,08/30/20 - 09/05/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,6,
,1433,,09/06/20 - 09/12/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,8,
,1434,,09/13/20 - 09/19/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,8,
,1435,,09/20/20 - 09/26/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,10,
,1436,,09/27/20 - 10/03/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,8,
,1437,,10/04/20 - 10/10/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,8,
,1438,,10/11/20 - 10/17/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,10,
,1439,,10/18/20 - 10/24/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,10,
,1440,,10/25/20 - 10/31/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,9,
,1441,,11/01/20 - 11/07/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,10,
,1442,,11/08/20 - 11/14/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,8,
,1443,,11/15/20 - 11/21/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,7,
,1444,,11/22/20 - 11/28/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,6,
,1445,,11/29/20 - 12/05/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,7,
,1446,,12/06/20 - 12/12/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,7,
,1447,,12/13/20 - 12/19/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,6,
,1448,,12/20/20 - 12/26/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,4,
,1449,,12/27/20 - 01/02/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,4,
,1450,,01/03/21 - 01/09/21,,,0,,,Marin,0,,26,,,,,
,1451,,01/10/21 - 01/16/21,,,0,,,Marin,0,,0,,,,,
,1452,,01/17/21 - 01/23/21,,,0,,,Marin,0,,U,,,,,
,1453,,01/24/21 - 01/30/21,,,0,,,Marin,0,,23,,,,,
,1454,,01/31/21 - 02/06/21,,,0,,,Marin,0,,U,,,,,
,1455,,02/07/21 - 02/13/21,,,0,,,Marin,0,,24,,,,,
,1456,,02/14/21 - 02/20/21,,,0,,,Marin,0,,<11,,,,,
,1457,,02/21/21 - 02/27/21,,,0,,,Marin,0,,24,,,,,
,1458,,02/28/21 - 03/06/21,,,0,,,Marin,0,,<11,,,,,
,1459,,03/07/21 - 03/13/21,,,0,,,Marin,0,,0,,,,,
,1460,,03/14/21 - 03/20/21,,,0,,,Marin,0,,24,,,,,
,1461,,03/21/21 - 03/27/21,,,0,,,Marin,0,,<11,,,,,
,1462,,03/28/21 - 04/03/21,,,0,,,Marin,0,,20,,,,,
,1463,,04/04/21 - 04/10/21,,,0,,,Marin,0,,<11,,,,,
,1464,,07/19/20 - 07/25/20,,,0,,,Marin,0,,U,,,,,
,1465,,07/26/20 - 08/01/20,,,0,,,Marin,0,,U,,,,,
,1466,,08/02/20 - 08/08/20,,,0,,,Marin,0,,U,,,,,
,1467,,08/09/20 - 08/15/20,,,0,,,Marin,0,,U,,,,,
,1468,,08/16/20 - 08/22/20,,,0,,,Marin,0,,U,,,,,
,1469,,08/23/20 - 08/29/20,,,0,,,Marin,0,,U,,,,,
,1470,,08/30/20 - 09/05/20,,,0,,,Marin,0,,U,,,,,
,1471,,09/06/20 - 09/12/20,,,0,,,Marin,0,,U,,,,,
,1472,,09/13/20 - 09/19/20,,,0,,,Marin,0,,U,,,,,
,1473,,09/20/20 - 09/26/20,,,0,,,Marin,0,,U,,,,,
,1474,,09/27/20 - 10/03/20,,,0,,,Marin,0,,U,,,,,
,1475,,10/04/20 - 10/10/20,,,0,,,Marin,0,,<11,,,,,
,1476,,10/11/20 - 10/17/20,,,0,,,Marin,0,,U,,,,,
,1477,,10/18/20 - 10/24/20,,,0,,,Marin,0,,<11,,,,,
,1478,,10/25/20 - 10/31/20,,,0,,,Marin,0,,U,,,,,
,1479,,11/01/20 - 11/07/20,,,0,,,Marin,0,,0,,,,,
,1480,,11/08/20 - 11/14/20,,,0,,,Marin,0,,U,,,,,
,1481,,11/15/20 - 11/21/20,,,0,,,Marin,0,,U,,,,,
,1482,,11/22/20 - 11/28/20,,,0,,,Marin,0,,<11,,,,,
,1483,,11/29/20 - 12/05/20,,,0,,,Marin,0,,<11,,,,,
,1484,,12/06/20 - 12/12/20,,,0,,,Marin,0,,<11,,,,,
,1485,,12/13/20 - 12/19/20,,,0,,,Marin,<11,,<11,,,,,
,1486,,12/20/20 - 12/26/20,,,<11,,,Marin,<11,,28,,,,,
,1487,,12/27/20 - 01/02/21,,,0,,,Marin,0,,0,,,,,
0,1488,,01/03/21 - 01/09/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,7,0
0,1489,,01/10/21 - 01/16/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,6,0
0,1490,,01/17/21 - 01/23/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,6,0
0,1491,,01/24/21 - 01/30/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,6,0
0,1492,,01/31/21 - 02/06/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,5,0
0,1493,,02/07/21 - 02/13/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,5,0
0,1494,,02/14/21 - 02/20/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,5,0
0,1495,,02/21/21 - 02/27/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,5,0
0,1496,,02/28/21 - 03/06/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,5,0
0,1497,,03/07/21 - 03/13/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,5,0
0,1498,,03/14/21 - 03/20/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,6,0
0,1499,,03/21/21 - 03/27/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,7,0
0,1500,,03/28/21 - 04/03/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,8,0
0,1501,,04/04/21 - 04/10/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,8,0
0,1502,,07/19/20 - 07/25/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,7,0
0,1503,,07/26/20 - 08/01/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,9,0
0,1504,,08/02/20 - 08/08/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,6,0
0,1505,,08/09/20 - 08/15/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,5,0
0,1506,,08/16/20 - 08/22/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,8,0
0,1507,,08/23/20 - 08/29/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,9,0
0,1508,,08/30/20 - 09/05/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,7,0
0,1509,,09/06/20 - 09/12/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,5,0
0,1510,,09/13/20 - 09/19/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,7,0
0,1511,,09/20/20 - 09/26/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,6,0
0,1512,,09/27/20 - 10/03/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,4,0
0,1513,,10/04/20 - 10/10/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,7,0
