Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
0,2194,,06/26/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,44,0
0,2195,,07/03/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,<11,50,0
0,2196,,07/10/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,49,0
0,2197,,07/17/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,29,49,0
<11,2198,,07/24/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,<11,,0,<11,38,45,0
0,2199,,07/31/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,<11,0,43,0
0,2200,,08/07/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,51,0
0,2201,,08/21/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,17,50,0
0,2202,,08/28/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,<11,46,0
0,2203,,09/04/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,52,0
0,2204,,09/11/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,<11,49,0
0,2205,,09/18/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,50,0
0,2206,,09/25/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,47,0
0,2207,,10/02/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,50,0
0,2208,,10/09/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,49,0
0,2209,,10/16/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,53,0
<11,2210,,10/23/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,<11,,0,0,<11,47,0
0,2211,,10/30/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,42,0
0,2212,,11/06/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,<11,0,44,0
0,2213,,11/13/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,45,0
0,2214,,11/20/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,46,0
0,2215,,11/27/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,47,0
0,2216,,12/04/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,48,48,0
0,2217,,12/11/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,46,0
0,2218,,12/18/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,41,0
,2219,,07/25/20,,L. A. Camp Joseph Scott,,0,,Los Angeles,,0,,0,0,<11,U,
0,2220,,08/01/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,U,0
0,2221,,08/08/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,<11,8,0
0,2222,,08/15/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,10,0
0,2223,,08/22/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,12,0
0,2224,,08/29/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,13,0
0,2225,,09/05/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,13,0
0,2226,,09/12/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,14,0
0,2227,,09/19/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,14,0
0,2228,,09/26/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,13,0
0,2229,,10/03/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,13,0
0,2230,,10/10/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,15,0
0,2231,,10/17/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,14,0
0,2232,,10/24/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,16,0
0,2233,,10/31/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,15,0
0,2234,,11/07/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,<11,14,0
0,2235,,11/14/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,12,0
0,2236,,11/21/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,12,0
0,2237,,11/28/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,12,0
0,2238,,12/05/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,12,0
0,2239,,12/12/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,13,0
0,2240,,12/19/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,11,0
0,2241,,12/26/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,9,0
0,2242,,01/02/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,9,0
0,2243,,01/09/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,<11,9,0
0,2244,,01/16/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,9,0
0,2245,,01/23/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,9,0
0,2246,,01/30/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,9,0
0,2247,,02/06/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,9,0
0,2248,,02/13/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,11,0
0,2249,,02/20/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,8,0
0,2250,,02/27/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,8,0
0,2251,,03/06/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,8,0
0,2252,,03/13/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,8,0
0,2253,,03/20/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,7,0
0,2254,,03/27/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,7,0
0,2255,,04/03/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,7,0
0,2256,,04/10/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,7,0
0,2257,,04/17/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,7,0
0,2258,,04/24/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,5,0
0,2259,,05/01/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,5,0
0,2260,,05/08/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,5,0
0,2261,,05/15/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,7,0
0,2262,,05/22/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,7,0
0,2263,,05/29/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,6,0
0,2264,,06/05/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,5,0
0,2265,,06/12/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,5,0
0,2266,,06/19/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,5,0
0,2267,,06/26/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,5,0
0,2268,,07/03/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,<11,4,0
0,2269,,07/10/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,5,0
0,2270,,07/17/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,4,0
0,2271,,07/24/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,3,0
0,2272,,07/31/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,3,0
0,2273,,08/07/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,3,0
0,2274,,08/21/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,2,0
0,2275,,08/28/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,3,0
0,2276,,09/04/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,3,0
0,2277,,09/11/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,3,0
0,2278,,09/18/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,3,0
0,2279,,09/25/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,2,0
0,2280,,10/02/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,2,0
,2680,,11/14/20,,,0,,,Madera,0,,<11,,,,,
0,2281,,10/09/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,2,0
0,2282,,10/16/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,2,0
0,2283,,10/23/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,2,0
0,2284,,10/30/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,3,0
0,2285,,11/06/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,3,0
0,2286,,11/13/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,3,
0,2287,,11/20/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,3,0
0,2288,,11/27/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,3,0
0,2289,,12/04/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,2,0
0,2290,,12/11/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,2,0
,2565,,07/03/21,,,0,,,Los Angeles,<11,,<11,,,,,
0,2291,,12/18/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,3,0
,2292,,07/25/20,,L. A. Camp Kenyon J. Scudder,,0,,Los Angeles,,0,,0,0,0,U,
,2293,,08/01/20,,L. A. Camp Kenyon J. Scudder - No Data Reported,,,,Los Angeles,,,,,,,,
,2294,,08/08/20,,L. A. Camp Kenyon J. Scudder - No Data Reported,,,,Los Angeles,,,,,,,,
,2295,,08/15/20,,L. A. Camp Kenyon J. Scudder - No Data Reported,,,,Los Angeles,,,,,,,,
,2296,,07/25/20,,L. A. Camp Paige,,0,,Los Angeles,,0,,0,0,0,U,
0,2297,,08/01/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,U,0
0,2298,,08/08/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,36,0
0,2299,,08/15/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,36,0
0,2300,,08/22/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,35,0
0,2301,,08/29/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,33,0
0,2302,,09/05/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,30,0
0,2303,,09/12/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,32,0
0,2304,,09/19/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,33,0
0,2305,,09/26/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,28,0
0,2306,,10/03/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,28,0
0,2307,,10/10/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,26,0
0,2308,,10/17/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,26,0
0,2309,,10/24/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,24,0
0,2310,,10/31/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,28,0
0,2311,,11/07/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,31,0
0,2312,,11/14/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,28,0
0,2313,,11/21/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,<11,28,0
0,2314,,11/28/20,,L. A. Camp Paige,,0,0,Los Angeles,,<11,,0,0,31,28,<11
0,2315,,12/05/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,27,0
0,2316,,12/12/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,24,0
0,2317,,12/19/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,27,0
0,2318,,12/26/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,24,0
<11,2319,,01/02/21,,L. A. Camp Paige,,0,0,Los Angeles,,<11,,0,<11,<11,20,0
<11,2320,,01/09/21,,L. A. Camp Paige,,0,0,Los Angeles,,<11,,0,<11,16,18,0
<11,2321,,01/16/21,,L. A. Camp Paige,,0,0,Los Angeles,,<11,,0,<11,<11,23,0
0,2322,,01/23/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,22,0
<11,2323,,01/30/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,<11,0,21,0
,2566,,07/10/21,,,0,,,Los Angeles,<11,,<11,,,,,
0,2324,,02/06/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,20,0
0,2325,,02/13/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,24,0
0,2326,,02/20/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,25,0
0,2327,,02/27/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,23,0
0,2328,,03/06/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,25,0
0,2329,,03/13/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,26,0
0,2330,,03/20/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,26,0
0,2331,,03/27/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,25,0
0,2332,,04/03/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,24,0
0,2333,,04/10/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,23,0
0,2334,,04/17/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,23,0
0,2335,,04/24/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,20,0
0,2336,,05/01/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,18,0
0,2337,,05/08/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,16,0
0,2338,,05/15/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,17,0
0,2339,,05/22/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,19,0
0,2340,,05/29/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,20,0
0,2341,,06/05/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,20,0
0,2342,,06/12/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,21,0
0,2343,,06/19/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,21,0
0,2344,,06/26/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,20,0
0,2345,,07/03/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,20,0
0,2346,,07/10/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,21,0
0,2347,,07/17/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,20,21,0
0,2348,,07/24/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,21,0
0,2349,,07/31/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,19,0
0,2350,,08/07/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,16,0
0,2351,,08/21/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,17,0
0,2352,,08/28/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,17,0
0,2353,,09/04/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,18,0
0,2354,,09/11/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,16,0
0,2355,,09/18/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,14,0
0,2356,,09/25/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,14,0
0,2357,,10/02/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,17,0
,2672,,09/19/20,,,<11,,,Madera,<11,,<11,,,,,
0,2358,,10/09/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,17,0
0,2359,,10/16/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,17,0
,2681,,11/21/20,,,0,,,Madera,0,,<11,,,,,
0,2360,,10/23/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,19,0
0,2361,,10/30/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,19,0
0,2362,,11/06/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,21,0
0,2363,,11/13/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,21,0
0,2364,,11/20/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,19,0
0,2365,,11/27/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,19,0
0,2366,,12/04/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,18,0
0,2367,,12/11/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,20,0
0,2368,,12/18/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,20,0
,2369,,07/25/20,,L. A. Camp Rockey,,0,,Los Angeles,,0,,0,0,0,U,
0,2370,,08/01/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,U,0
0,2371,,08/08/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,35,0
0,2372,,08/15/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,34,0
0,2373,,08/22/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,37,0
0,2374,,08/29/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,38,0
0,2375,,09/05/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,35,0
0,2376,,09/12/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,35,0
0,2377,,09/19/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,35,0
0,2378,,09/26/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,36,0
0,2379,,10/03/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,33,0
0,2380,,10/10/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,34,0
0,2381,,10/17/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,32,0
0,2382,,10/24/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,34,0
<11,2383,,10/31/20,,L. A. Camp Rockey,,0,0,Los Angeles,,<11,,0,0,34,33,0
0,2384,,11/07/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,<11,0,27,0
<11,2385,,11/14/20,,L. A. Camp Rockey,,0,0,Los Angeles,,<11,,0,<11,<11,28,0
0,2386,,11/21/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,<11,0,26,0
0,2387,,11/28/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,36,0
0,2388,,12/05/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,27,0
0,2389,,12/12/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,<11,0,26,0
0,2390,,12/19/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,13,17,0
,2567,,07/17/21,,,0,,,Los Angeles,<11,,<11,,,,,
0,2391,,12/26/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,15,0
0,2392,,01/02/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,19,0
0,2393,,01/09/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,23,0
0,2394,,01/16/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,19,0
0,2395,,01/23/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,21,0
<11,2396,,01/30/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,<11,0,21,0
0,2397,,02/06/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,19,0
0,2398,,02/13/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,22,0
0,2399,,02/20/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,22,0
0,2400,,02/27/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,22,0
0,2401,,03/06/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,26,0
0,2402,,03/13/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,28,0
0,2403,,03/20/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,30,0
0,2404,,03/27/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,32,0
0,2405,,04/03/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,34,0
0,2406,,04/10/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,29,0
0,2407,,04/17/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,26,0
0,2408,,04/24/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,25,0
0,2409,,05/01/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,26,0
0,2410,,05/08/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,26,0
0,2411,,05/15/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,23,0
0,2412,,05/22/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,25,0
0,2413,,05/29/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,26,0
0,2414,,06/05/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,26,0
0,2415,,06/12/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,28,0
0,2416,,06/19/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,25,0
0,2417,,06/26/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,22,0
0,2418,,07/03/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,23,0
0,2419,,07/10/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,21,0
0,2420,,07/17/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,22,0
0,2421,,07/24/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,22,0
0,2422,,07/31/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,22,0
0,2423,,08/07/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,19,0
0,2424,,08/21/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,19,0
,2673,,09/26/20,,,0,,,Madera,0,,<11,,,,,
0,2425,,08/28/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,18,0
0,2426,,09/04/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,19,0
0,2427,,09/11/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,19,0
0,2428,,09/18/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,<11,19,0
0,2429,,09/25/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,<11,19,0
0,2430,,10/02/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,19,0
0,2431,,10/09/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,20,0
0,2432,,10/16/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,22,0
0,2433,,10/23/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,23,0
0,2434,,10/30/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,25,0
0,2435,,11/06/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,22,0
0,2436,,11/13/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,21,0
0,2437,,11/20/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,17,0
0,2438,,11/27/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,24,0
0,2439,,12/04/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,19,0
0,2440,,12/11/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,17,0
0,2441,,12/18/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,16,0
,2442,,07/25/20,,L. A. Central Juvenile Hall,,0,,Los Angeles,,<11,,0,0,44,U,
0,2443,,08/01/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,47,U,0
0,2444,,08/08/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,53,175,0
0,2445,,08/15/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,34,160,0
0,2446,,08/22/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,38,161,0
0,2447,,08/29/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,41,153,0
0,2448,,09/05/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,38,161,0
0,2449,,09/12/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,33,156,0
<11,2450,,09/19/20,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,<11,,0,<11,23,157,0
0,2451,,09/26/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,50,172,0
