Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
,1457,,9/12/2020,,,0,,,Kings,<11,,<11,,,,,
,1458,,9/19/2020,,,<11,,,Kings,<11,,<11,,,,,
,1459,,9/26/2020,,,0,,,Kings,0,,0,,,,,
,1460,,10/3/2020,,,0,,,Kings,0,,0,,,,,
,1461,,10/10/2020,,,0,,,Kings,0,,0,,,,,
,1462,,10/17/2020,,,0,,,Kings,0,,0,,,,,
,1463,,10/24/2020,,,0,,,Kings,0,,0,,,,,
,1464,,10/31/2020,,,0,,,Kings,0,,0,,,,,
,1465,,11/7/2020,,,0,,,Kings,0,,0,,,,,
,1466,,11/14/2020,,,<11,,,Kings,<11,,<11,,,,,
,1467,,11/21/2020,,,0,,,Kings,0,,0,,,,,
,1468,,11/28/2020,,,0,,,Kings,0,,0,,,,,
,1469,,12/5/2020,,,0,,,Kings,0,,0,,,,,
,1470,,12/12/2020,,,,,,Kings,,,No Data Reported,,,,,
,1471,,12/19/2020,,,0,,,Kings,<11,,<11,,,,,
,1472,,12/26/2020,,,<11,,,Kings,<11,,<11,,,,,
,1473,,1/2/2021,,,<11,,,Kings,0,,<11,,,,,
,1474,We are only getting information from staff who volunteer the info that they've tested.,1/9/2021,,,<11,,,Kings,<11,,<11,,,,,
,1475,,1/16/2021,,,<11,,,Kings,0,,<11,,,,,
,1476,,1/23/2021,,,,,,Kings,,,No Data Reported,,,,,
,1477,,1/30/2021,,,<11,,,Kings,0,,<11,,,,,
,1478,,2/6/2021,,,0,,,Kings,0,,<11,,,,,
,1479,,2/13/2021,,,0,,,Kings,<11,,<11,,,,,
,1480,,2/20/2021,,,0,,,Kings,0,,<11,,,,,
,1481,,2/27/2021,,,0,,,Kings,0,,<11,,,,,
,1482,,3/6/2021,,,0,,,Kings,0,,<11,,,,,
,1483,,3/13/2021,,,,,,Kings,,,No Data Reported,,,,,
,1484,,3/20/2021,,,0,,,Kings,0,,<11,,,,,
,1485,,3/27/2021,,,0,,,Kings,0,,<11,,,,,
,1486,,4/3/2021,,,0,,,Kings,0,,<11,,,,,
,1487,,4/10/2021,,,,,,Kings,,,No Data Reported,,,,,
,1488,,4/17/2021,,,0,,,Kings,0,,<11,,,,,
,1489,,4/24/2021,,,,,,Kings,,,No Data Reported,,,,,
,1490,,5/1/2021,,,0,,,Kings,0,,<11,,,,,
,1491,,5/8/2021,,,0,,,Kings,0,,<11,,,,,
,1492,,5/15/2021,,,0,,,Kings,0,,<11,,,,,
,1493,,5/22/2021,,,0,,,Kings,0,,<11,,,,,
,1494,,5/29/2021,,,0,,,Kings,0,,<11,,,,,
,1495,,6/5/2021,,,0,,,Kings,0,,<11,,,,,
,1496,,6/12/2021,,,0,,,Kings,0,,<11,,,,,
,1497,,6/19/2021,,,0,,,Kings,0,,<11,,,,,
,1498,,6/26/2021,,,0,,,Kings,0,,<11,,,,,
,1499,,7/3/2021,,,0,,,Kings,0,,<11,,,,,
,1500,,7/10/2021,,,0,,,Kings,0,,<11,,,,,
,1501,,7/17/2021,,,0,,,Kings,0,,<11,,,,,
,1502,,7/24/2021,,,0,,,Kings,0,,<11,,,,,
,1503,,7/31/2021,,,0,,,Kings,<11,,<11,,,,,
,1504,,8/7/2021,,,<11,,,Kings,0,,<11,,,,,
,1505,,8/14/2021,,,,,,Kings,,,No Data Reported,,,,,
,1506,,8/21/2021,,,0,,,Kings,0,,20,,,,,
,1507,,8/28/2021,,,0,,,Kings,0,,27,,,,,
,1508,,8/28/2021,,,0,,,Kings,0,,38,,,,,
0,1600,,3/20/2021,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,26,0
,1509,,7/25/2020,,Barry J. Nidorf Juvenile Hall,,0,,Los Angeles,,0,,0,0,24,U,
0,1510,,8/1/2020,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,24,U,0
0,1511,,8/8/2020,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,23,147,0
<11,1512,,8/15/2020,,Barry J. Nidorf Juvenile Hall,,0,<11,Los Angeles,,<11,,0,0,72,146,0
0,1513,,8/22/2020,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,36,144,0
0,1514,,8/29/2020,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,15,154,0
0,1515,,9/5/2020,,Barry J. Nidorf Juvenile Hall,,0,<11,Los Angeles,,<11,,0,0,27,153,0
<11,1516,,9/12/2020,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,<11,,0,0,17,151,0
<11,1517,,9/19/2020,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,<11,,0,<11,28,152,0
0,1518,,9/26/2020,,Barry J. Nidorf Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,26,150,0
0,1519,,10/3/2020,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,55,155,0
0,1520,,10/10/2020,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,14,163,0
0,1521,,10/17/2020,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,20,169,0
0,1522,,10/24/2020,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,24,164,0
0,1523,,10/31/2020,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,20,166,0
0,1524,,11/7/2020,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,19,162,0
0,1525,,11/14/2020,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,15,152,0
<11,1526,,11/21/2020,,Barry J. Nidorf Juvenile Hall,,0,<11,Los Angeles,,<11,,0,0,35,153,0
0,1527,,11/28/2020,,Barry J. Nidorf Juvenile Hall,,0,<11,Los Angeles,,<11,,0,0,24,154,<11
<11,1528,,12/5/2020,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,<11,,0,<11,90,156,0
<11,1529,,12/12/2020,,Barry J. Nidorf Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,59,156,0
<11,1530,,12/19/2020,,Barry J. Nidorf Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,20,145,0
0,1531,,12/26/2020,,Barry J. Nidorf Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,<11,141,0
0,1532,,1/2/2021,,Barry J. Nidorf Juvenile Hall,,0,<11,Los Angeles,,<11,,0,0,24,135,0
,2356,,4/17/2021,,,0,,,Mendocino,0,,<11,,,,,
0,1533,,1/9/2021,,Barry J. Nidorf Juvenile Hall,,0,<11,Los Angeles,,<11,,0,0,22,130,0
<11,1534,,1/16/2021,,Barry J. Nidorf Juvenile Hall,,0,U,Los Angeles,,U,,0,<11,25,139,0
21,1535,,1/23/2021,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,23,,0,<11,95,142,0
,2003,,3/13/2021,,,0,,,Los Angeles,<11,,0,,,,,
25,1536,,1/30/2021,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,<11,,0,27,27,140,0
0,1537,,2/6/2021,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,24,162,0
<11,1538,,2/13/2021,,Barry J. Nidorf Juvenile Hall,,0,<11,Los Angeles,,<11,,0,0,24,165,0
<11,1539,,2/20/2021,,Barry J. Nidorf Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,<11,155,0
0,1540,,2/27/2021,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,<11,,0,0,12,151,0
0,1541,,3/6/2021,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,17,146,0
0,1542,,3/13/2021,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,22,153,0
0,1543,,3/20/2021,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,16,149,0
0,1544,,3/27/2021,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,17,140,0
0,1545,,4/3/2021,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,21,138,0
0,1546,,4/10/2021,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,16,133,0
0,1547,,4/17/2021,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,15,135,0
0,1548,,4/24/2021,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,13,131,0
0,1549,,5/1/2021,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,25,133,0
0,1550,,5/8/2021,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,<11,,0,0,12,137,0
0,1551,,5/15/2021,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,11,132,0
0,1552,,5/22/2021,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,16,129,0
0,1553,,5/29/2021,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,12,127,0
0,1554,,6/5/2021,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,<11,,0,0,20,129,0
0,1555,,6/12/2021,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,28,140,0
0,1556,,6/19/2021,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,15,131,0
0,1557,,6/26/2021,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,<11,128,0
0,1558,,7/3/2021,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,23,135,0
0,1559,,7/10/2021,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,16,131,0
0,1560,,7/17/2021,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,11,128,0
0,1561,,7/24/2021,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,13,123,0
0,1562,,7/31/2021,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,23,133,0
0,1563,,8/7/2021,,Barry J. Nidorf Juvenile Hall,,0,<11,Los Angeles,,<11,,0,0,15,129,0
,2004,,3/20/2021,,,0,,,Los Angeles,0,,0,,,,,
0,1564,,8/21/2021,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,15,145,0
0,1565,,8/28/2021,,Barry J. Nidorf Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,13,151,0
,1566,,7/25/2020,,Campus Kilpatrick,,0,,Los Angeles,,0,,0,0,<11,U,
0,1567,,8/1/2020,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,U,0
0,1568,,8/8/2020,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,34,0
0,1569,,8/15/2020,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,36,0
0,1570,,8/22/2020,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,29,0
0,1571,,8/29/2020,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,29,0
0,1572,,9/5/2020,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,32,0
0,1573,,9/12/2020,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,30,0
0,1574,,9/19/2020,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,32,0
0,1575,,9/26/2020,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,33,0
0,1576,,10/3/2020,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,<11,33,0
0,1577,,10/10/2020,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,<11,32,0
0,1578,,10/17/2020,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,30,0
0,1579,,10/24/2020,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,29,0
0,1580,,10/31/2020,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,30,0
0,1581,,11/7/2020,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,31,0
0,1582,,11/14/2020,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,33,0
0,1583,,11/21/2020,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,32,31,0
0,1584,,11/28/2020,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,32,0
0,1585,,12/5/2020,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,32,0
0,1586,,12/12/2020,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,33,0
0,1587,,12/19/2020,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,13,33,0
0,1588,,12/26/2020,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,35,0
0,1589,,1/2/2021,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,<11,35,0
0,1590,,1/9/2021,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,32,0
0,1591,,1/16/2021,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,33,0
0,1592,,1/23/2021,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,32,0
0,1593,,1/30/2021,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,31,0
0,1594,,2/6/2021,,Campus Kilpatrick,,0,0,Los Angeles,,<11,,0,<11,15,28,0
<11,1595,,2/13/2021,,Campus Kilpatrick,,0,0,Los Angeles,,<11,,0,<11,<11,26,0
0,1596,,2/20/2021,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,26,0
0,1597,,2/27/2021,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,<11,0,28,0
0,1598,,3/6/2021,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,28,0
0,1599,,3/13/2021,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,<11,28,0
0,1601,,3/27/2021,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,25,0
0,1602,,4/3/2021,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,25,0
0,1603,,4/10/2021,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,22,0
0,1604,,4/17/2021,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,24,0
0,1605,,4/24/2021,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,24,0
0,1606,,5/1/2021,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,24,0
0,1607,,5/8/2021,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,20,0
0,1608,,5/15/2021,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,19,0
0,1609,,5/22/2021,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,21,0
0,1610,,5/29/2021,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,22,0
0,1611,,6/5/2021,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,<11,22,0
0,1612,,6/12/2021,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,19,0
0,1613,,6/19/2021,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,18,0
0,1614,,6/26/2021,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,19,0
0,1615,,7/3/2021,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,21,0
0,1616,,7/10/2021,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,23,0
0,1617,,7/17/2021,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,24,0
0,1618,,7/24/2021,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,18,26,0
0,1619,,7/31/2021,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,<11,24,0
0,1620,,8/7/2021,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,21,0
0,1621,,8/21/2021,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,22,0
0,1622,,8/28/2021,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,<11,20,0
,1623,,7/25/2020,,L. A. Afflerbaugh,,0,,Los Angeles,,0,,0,0,0,U,
0,1624,,8/1/2020,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,U,0
0,1625,,8/8/2020,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,36,0
<11,1626,,8/15/2020,,L. A. Afflerbaugh,,0,0,Los Angeles,,<11,,0,0,36,37,0
0,1627,,8/22/2020,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,32,0
0,1628,,8/29/2020,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,35,0
0,1629,,9/5/2020,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,33,0
0,1630,,9/12/2020,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,33,0
0,1631,,9/19/2020,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,32,0
0,1632,,9/26/2020,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,31,0
0,1633,,10/3/2020,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,31,0
0,1634,,10/10/2020,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,31,0
0,1635,,10/17/2020,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,33,0
0,1636,,10/24/2020,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,31,0
0,1637,,10/31/2020,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,32,0
0,1638,,11/7/2020,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,32,0
0,1639,,11/14/2020,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,29,0
0,1640,,11/21/2020,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,29,0
0,1641,,11/28/2020,,L. A. Afflerbaugh,,0,0,Los Angeles,,<11,,0,0,30,21,<11
0,1642,,12/5/2020,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,25,0
0,1643,,12/12/2020,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,26,0
0,1644,,12/19/2020,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,28,0
0,1645,,12/26/2020,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,25,0
0,1646,,1/2/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,<11,25,0
0,1647,,1/9/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,23,23,0
<11,1648,,1/16/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,<11,,0,0,<11,22,0
<11,1649,,1/23/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,<11,,0,<11,<11,21,0
0,1650,,1/30/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,<11,,0,0,0,20,0
0,1651,,2/6/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,<11,0,22,0
0,1652,,2/13/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,21,0
0,1653,,2/20/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,24,0
0,1654,,2/27/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,21,0
0,1655,,3/6/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,24,0
0,1656,,3/13/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,24,0
0,1657,,3/20/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,26,0
0,1658,,3/27/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,24,0
0,1659,,4/3/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,<11,24,0
0,1660,,4/10/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,<11,25,0
0,1661,,4/17/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,25,0
0,1662,,4/24/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,24,0
0,1663,,5/1/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,25,0
0,1664,,5/8/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,25,0
0,1665,,5/15/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,26,0
0,1666,,5/22/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,25,0
0,1667,,5/29/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,22,0
0,1668,,6/5/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,22,0
0,1669,,6/12/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,19,0
0,1670,,6/19/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,19,0
0,1671,,6/26/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,19,0
0,1672,,7/3/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,18,0
0,1673,,7/10/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,17,0
0,1674,,7/17/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,18,0
0,1675,,7/24/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,<11,19,0
0,1676,,7/31/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,19,0
0,1677,,8/7/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,17,19,0
0,1678,,8/21/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,17,0
0,1679,,8/28/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,18,0
,1680,,7/25/2020,,L. A. Camp Dorothy Kirby,,0,,Los Angeles,,0,,0,0,0,U,
0,1681,,8/1/2020,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,U,0
0,1682,,8/8/2020,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,47,0
0,1683,,8/15/2020,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,58,0
0,1684,,8/22/2020,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,60,0
0,1685,,8/29/2020,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,61,0
0,1686,,9/5/2020,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,59,0
0,1687,,9/12/2020,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,59,0
0,1688,,9/19/2020,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,59,0
0,1689,,9/26/2020,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,57,0
0,1690,,10/3/2020,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,61,0
0,1691,,10/10/2020,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,58,0
0,1692,,10/17/2020,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,58,0
0,1693,,10/24/2020,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,58,0
0,1694,,10/31/2020,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,59,0
0,1695,,11/7/2020,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,57,0
0,1696,,11/14/2020,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,30,57,0
0,1697,,11/21/2020,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,53,0
0,1698,,11/28/2020,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,52,0
0,1699,,12/5/2020,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,<11,48,0
0,1700,,12/12/2020,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,45,0
0,1701,,12/19/2020,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,42,0
0,1702,,12/26/2020,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,<11,45,0
0,1703,,1/2/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,49,0
0,1704,,1/9/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,49,0
<11,1705,,1/16/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,<11,,0,0,<11,42,0
<11,1706,,1/23/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,<11,,0,0,14,39,0
<11,1707,,1/30/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,<11,0,39,0
0,1708,,2/6/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,37,0
0,1709,,2/13/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,37,0
0,1710,,2/20/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,<11,<11,33,0
0,1711,,2/27/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,27,0
0,1712,,3/6/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,29,0
0,1713,,3/13/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,29,0
0,1714,,3/20/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,31,0
0,1715,,3/27/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,33,0
0,1716,,4/3/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,36,0
0,1717,,4/10/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,40,0
0,1718,,4/17/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,41,0
0,1719,,4/24/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,42,0
0,1720,,5/1/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,43,0
0,1721,,5/8/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,41,0
0,1722,,5/15/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,42,0
0,1723,,5/22/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,40,0
