Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
,852,,08/09/20 - 08/15/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,853,,08/16/20 - 08/22/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,854,,08/23/20 - 08/29/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,855,,08/30/20 - 09/05/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,4,0
0,856,,09/06/20 - 09/12/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,857,,09/13/20 - 09/19/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,858,,09/20/20 - 09/26/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,6,0
0,859,,09/27/20 - 10/03/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,860,,10/04/20 - 10/10/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,861,,10/11/20 - 10/17/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,5,0
0,862,,10/18/20 - 10/24/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,863,,10/25/20 - 10/31/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,4,0
0,864,,11/01/20 - 11/07/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,865,,11/08/20 - 11/14/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,866,,11/15/20 - 11/21/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,5,0
0,867,,11/22/20 - 11/28/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,6,0
0,868,,11/29/20 - 12/05/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,869,,12/06/20 - 12/12/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,870,,12/13/20 - 12/19/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,4,0
0,871,,12/20/20 - 12/26/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,3,0
0,872,,12/27/20 - 01/02/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,4,0
,873,,01/03/21 - 01/09/21,,,0,,,Imperial,<11,,<11,,,,,
,874,,01/10/21 - 01/16/21,,,0,,,Imperial,0,,20,,,,,
,875,,01/17/21 - 01/23/21,,,<11,,,Imperial,0,,<11,,,,,
,876,,01/24/21 - 01/30/21,,,0,,,Imperial,0,,<11,,,,,
,877,,01/31/21 - 02/06/21,,,0,,,Imperial,<11,,<11,,,,,
,878,,02/07/21 - 02/13/21,,,<11,,,Imperial,0,,0,,,,,
,879,,02/14/21 - 02/20/21,,,0,,,Imperial,0,,0,,,,,
,880,,02/21/21 - 02/27/21,,,0,,,Imperial,0,,0,,,,,
,881,,02/28/21 - 03/06/21,,,0,,,Imperial,0,,0,,,,,
,882,,03/07/21 - 03/13/21,,,0,,,Imperial,0,,0,,,,,
,883,,03/14/21 - 03/20/21,,,0,,,Imperial,0,,0,,,,,
,885,,03/28/21 - 04/03/21,,,0,,,Imperial,0,,0,,,,,
,886,,04/04/21 - 04/10/21,,,0,,,Imperial,0,,0,,,,,
,887,,04/11/21 - 04/17/21,,,0,,,Imperial,0,,0,,,,,
,888,,04/18/21 - 04/24/21,,,0,,,Imperial,0,,0,,,,,
,889,,04/25/21 - 05/01/21,,,0,,,Imperial,0,,0,,,,,
,890,,05/02/21 - 05/08/21,,,0,,,Imperial,0,,0,,,,,
,891,,05/09/21 - 05/15/21,,,0,,,Imperial,0,,0,,,,,
,892,,05/16/21 - 05/22/21,,,0,,,Imperial,0,,0,,,,,
,893,,05/23/21 - 05/29/21,,,0,,,Imperial,0,,0,,,,,
,894,,05/30/21 - 06/05/21,,,0,,,Imperial,0,,0,,,,,
,895,,07/19/20 - 07/25/20,,,0,,,Imperial,0,,0,,,,,
,896,,07/26/20 - 08/01/20,,,0,,,Imperial,0,,0,,,,,
,897,,08/02/20 - 08/08/20,,,0,,,Imperial,0,,0,,,,,
,898,,08/09/20 - 08/15/20,,,0,,,Imperial,0,,0,,,,,
,899,,08/16/20 - 08/22/20,,,0,,,Imperial,0,,0,,,,,
,900,,08/23/20 - 08/29/20,,,0,,,Imperial,0,,0,,,,,
,901,,08/30/20 - 09/05/20,,,0,,,Imperial,0,,0,,,,,
,902,,09/06/20 - 09/12/20,,,0,,,Imperial,0,,0,,,,,
,903,,09/13/20 - 09/19/20,,,0,,,Imperial,0,,<11,,,,,
,904,,09/20/20 - 09/26/20,,,0,,,Imperial,0,,<11,,,,,
,905,,09/27/20 - 10/03/20,,,0,,,Imperial,0,,0,,,,,
,906,,10/04/20 - 10/10/20,,,0,,,Imperial,0,,0,,,,,
,907,,10/11/20 - 10/17/20,,,0,,,Imperial,0,,<11,,,,,
,908,,10/18/20 - 10/24/20,,,0,,,Imperial,0,,0,,,,,
,909,,10/25/20 - 10/31/20,,,0,,,Imperial,0,,0,,,,,
,910,,11/01/20 - 11/07/20,,,0,,,Imperial,0,,<11,,,,,
,911,,11/08/20 - 11/14/20,,,0,,,Imperial,<11,,<11,,,,,
,912,,11/15/20 - 11/21/20,,,0,,,Imperial,0,,<11,,,,,
,913,,11/22/20 - 11/28/20,,,<11,,,Imperial,<11,,<11,,,,,
,914,,11/29/20 - 12/05/20,,,<11,,,Imperial,0,,0,,,,,
,915,,12/06/20 - 12/12/20,,,0,,,Imperial,0,,0,,,,,
,916,,12/13/20 - 12/19/20,,,0,,,Imperial,<11,,<11,,,,,
,917,,12/20/20 - 12/26/20,,,0,,,Imperial,0,,<11,,,,,
,918,,12/27/20 - 01/02/21,,,<11,,,Imperial,0,,<11,,,,,
0,919,,01/03/21 - 01/09/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,40,0
0,920,,01/10/21 - 01/16/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,<11,39,0
0,921,,01/17/21 - 01/23/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,40,0
0,922,,01/24/21 - 01/30/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,923,,01/31/21 - 02/06/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,924,,02/07/21 - 02/13/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,40,0
0,925,,02/14/21 - 02/20/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,<11,39,0
0,926,,02/21/21 - 02/27/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,37,0
0,927,,02/28/21 - 03/06/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,33,0
0,928,,03/07/21 - 03/13/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,34,0
0,929,,03/14/21 - 03/20/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,930,,03/21/21 - 03/27/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,931,,03/28/21 - 04/03/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,39,0
0,932,,04/04/21 - 04/10/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,36,0
0,933,,04/11/21 - 04/17/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,36,0
0,934,,04/18/21 - 04/24/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,34,0
0,935,,04/25/21 - 05/01/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,36,0
0,936,,05/02/21 - 05/08/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,34,0
0,937,,05/09/21 - 05/15/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,31,0
0,938,,05/16/21 - 05/22/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,31,0
0,939,,05/23/21 - 05/29/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,33,0
0,940,,05/30/21 - 06/05/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,34,0
0,941,,07/19/20 - 07/25/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,30,0
0,942,,07/26/20 - 08/01/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,30,0
0,943,,08/02/20 - 08/08/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,29,0
0,944,,08/09/20 - 08/15/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,26,0
0,945,,08/16/20 - 08/22/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,26,0
0,946,,08/23/20 - 08/29/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,24,0
0,947,,08/30/20 - 09/05/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,26,0
0,948,,09/06/20 - 09/12/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,27,0
0,949,,09/13/20 - 09/19/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,31,0
0,950,,09/20/20 - 09/26/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,34,0
0,951,,09/27/20 - 10/03/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,36,0
0,952,,10/04/20 - 10/10/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,37,0
0,953,,10/11/20 - 10/17/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,37,0
0,954,,10/18/20 - 10/24/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,955,,10/25/20 - 10/31/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,956,,11/01/20 - 11/07/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,957,,11/08/20 - 11/14/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,39,0
0,958,,11/15/20 - 11/21/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,36,0
0,959,,11/22/20 - 11/28/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,33,0
0,960,,11/29/20 - 12/05/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,33,0
0,961,,12/06/20 - 12/12/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,962,,12/13/20 - 12/19/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,40,0
0,963,,12/20/20 - 12/26/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,37,0
0,964,,12/27/20 - 01/02/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,40,0
0,965,,07/19/20 - 07/25/20,,Furlough Trtmnt Rehab Prog,,0,0,Kern,,0,,0,0,0,0,0
0,966,,07/19/20 - 07/25/20,,James G. Bowles Juvenile Hall,,0,0,Kern,,0,,0,0,<11,57,0
0,967,,01/03/21 - 01/09/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,66,0
0,968,,01/10/21 - 01/16/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,75,0
0,969,,01/17/21 - 01/23/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,75,0
0,970,,01/24/21 - 01/30/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,74,0
0,971,,01/31/21 - 02/06/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,67,0
0,972,,02/07/21 - 02/13/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,68,0
0,973,,02/14/21 - 02/20/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,75,0
0,974,,02/21/21 - 02/27/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,70,0
0,975,,02/28/21 - 03/06/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,73,0
0,976,,03/07/21 - 03/13/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,77,0
0,977,,03/14/21 - 03/20/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,80,0
0,978,,03/21/21 - 03/27/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,69,0
0,979,,03/28/21 - 04/03/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,66,0
0,980,,04/04/21 - 04/10/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,64,0
0,981,,04/11/21 - 04/17/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,61,0
0,982,,04/18/21 - 04/24/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,63,0
0,983,,04/25/21 - 05/01/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,66,0
0,984,,05/02/21 - 05/08/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,68,0
0,985,,05/09/21 - 05/15/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,68,0
0,986,,05/16/21 - 05/22/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,62,0
0,987,,05/23/21 - 05/29/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,61,0
0,988,,05/30/21 - 06/05/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,65,0
0,989,,07/26/20 - 08/01/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,70,0
0,990,,08/02/20 - 08/08/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,65,0
0,991,,08/09/20 - 08/15/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,66,0
0,992,,08/16/20 - 08/22/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,71,0
,1094,,10/18/20 - 10/24/20,,,0,,,Kern,0,,<11,,,,,
0,993,,08/23/20 - 08/29/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,77,0
0,994,,08/30/20 - 09/05/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,80,0
0,995,,09/06/20 - 09/12/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,75,0
0,996,,09/13/20 - 09/19/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,85,0
0,997,,09/20/20 - 09/26/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,89,0
0,998,,09/27/20 - 10/03/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,95,0
0,999,,10/04/20 - 10/10/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,86,0
0,1000,,10/11/20 - 10/17/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,90,0
0,1001,,10/18/20 - 10/24/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,85,0
0,1002,,10/25/20 - 10/31/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,<11,Kern,,<11,,0,0,<11,82,0
0,1003,,11/01/20 - 11/07/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,82,0
0,1004,,11/08/20 - 11/14/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,<11,Kern,,<11,,0,0,<11,86,0
,1005,,11/15/20 - 11/21/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,,Kern,,<11,,0,0,14,84,
0,1006,,11/22/20 - 11/28/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,83,0
,1007,,11/29/20 - 12/05/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,,Kern,,<11,,0,<11,24,83,
0,1008,,12/06/20 - 12/12/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,84,0
0,1009,,12/13/20 - 12/19/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,84,0
0,1010,,12/20/20 - 12/26/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,76,0
0,1011,,12/27/20 - 01/02/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,70,0
0,1012,,01/03/21 - 01/09/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,40,0
0,1013,,01/10/21 - 01/16/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,40,0
0,1014,,01/17/21 - 01/23/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,<11,40,0
0,1015,,01/24/21 - 01/30/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,38,0
0,1016,,01/31/21 - 02/06/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,37,0
0,1017,,02/07/21 - 02/13/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,38,0
0,1018,,02/14/21 - 02/20/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,<11,75,0
0,1019,,02/21/21 - 02/27/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,32,0
0,1020,,02/28/21 - 03/06/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,32,0
0,1021,,03/07/21 - 03/13/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,33,0
0,1022,,03/14/21 - 03/20/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,34,0
0,1023,,03/21/21 - 03/27/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,34,0
0,1024,,03/28/21 - 04/03/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,34,0
0,1025,,04/04/21 - 04/10/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,36,0
0,1026,,04/11/21 - 04/17/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,36,0
0,1027,,04/18/21 - 04/24/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,34,0
0,1028,,04/25/21 - 05/01/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,35,0
0,1029,,05/02/21 - 05/08/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,35,0
0,1030,,05/09/21 - 05/15/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,36,0
0,1031,,05/16/21 - 05/22/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,34,0
0,1032,,05/23/21 - 05/29/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,31,0
0,1033,,05/30/21 - 06/05/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,31,0
0,1034,,07/19/20 - 07/25/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,42,0
0,1035,,07/26/20 - 08/01/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,37,0
0,1036,,08/02/20 - 08/08/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,<11,39,0
0,1037,,08/09/20 - 08/15/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,38,0
0,1038,,08/16/20 - 08/22/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,39,0
0,1039,,08/23/20 - 08/29/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,36,0
0,1040,,08/30/20 - 09/05/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,31,0
0,1041,,09/06/20 - 09/12/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,34,0
0,1042,,09/13/20 - 09/19/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,36,0
0,1043,,09/20/20 - 09/26/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,36,0
0,1044,,09/27/20 - 10/03/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,31,0
0,1045,,10/04/20 - 10/10/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,36,0
0,1046,,10/11/20 - 10/17/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,36,0
0,1047,,10/18/20 - 10/24/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,39,0
,1095,,10/25/20 - 10/31/20,,,0,,,Kern,0,,<11,,,,,
0,1048,,10/25/20 - 10/31/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,40,0
0,1049,,11/01/20 - 11/07/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,40,0
0,1050,,11/08/20 - 11/14/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,38,0
0,1051,,11/15/20 - 11/21/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,37,0
0,1052,,11/22/20 - 11/28/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,33,0
0,1053,,11/29/20 - 12/05/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,32,0
0,1054,,12/06/20 - 12/12/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,35,0
0,1055,,12/13/20 - 12/19/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,35,0
0,1056,,12/20/20 - 12/26/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,35,0
0,1057,,12/27/20 - 01/02/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,38,0
0,1058,,07/19/20 - 07/25/20,,Pathways Academy,,0,0,Kern,,0,,0,0,0,12,0
,1059,,01/03/21 - 01/09/21,,,<11,,,Kern,<11,,<11,,,,,
,1060,,01/10/21 - 01/16/21,,,<11,,,Kern,<11,,<11,,,,,
,1061,,01/17/21 - 01/23/21,,,<11,,,Kern,<11,,<11,,,,,
,1062,,01/24/21 - 01/30/21,,,<11,,,Kern,<11,,<11,,,,,
,1063,,01/31/21 - 02/06/21,,,0,,,Kern,0,,0,,,,,
,1064,,02/07/21 - 02/13/21,,,<11,,,Kern,<11,,<11,,,,,
,1065,,02/14/21 - 02/20/21,,,<11,,,Kern,0,,<11,,,,,
,1066,,02/21/21 - 02/27/21,,,<11,,,Kern,0,,0,,,,,
,1067,,02/28/21 - 03/06/21,,,0,,,Kern,0,,0,,,,,
,1068,,03/07/21 - 03/13/21,,,0,,,Kern,0,,0,,,,,
,1069,,03/14/21 - 03/20/21,,,0,,,Kern,0,,0,,,,,
,1070,,03/21/21 - 03/27/21,,,0,,,Kern,0,,0,,,,,
,1071,,03/28/21 - 04/03/21,,,0,,,Kern,0,,<11,,,,,
,1072,,04/04/21 - 04/10/21,,,0,,,Kern,0,,0,,,,,
,1073,,04/11/21 - 04/17/21,,,0,,,Kern,0,,<11,,,,,
,1074,,04/18/21 - 04/24/21,,,0,,,Kern,<11,,<11,,,,,
,1075,,04/25/21 - 05/01/21,,,0,,,Kern,0,,0,,,,,
,1076,,05/02/21 - 05/08/21,,,0,,,Kern,0,,0,,,,,
,1077,,05/09/21 - 05/15/21,,,0,,,Kern,0,,<11,,,,,
,1078,,05/16/21 - 05/22/21,,,0,,,Kern,0,,0,,,,,
,1079,,05/23/21 - 05/29/21,,,<11,,,Kern,0,,0,,,,,
,1080,,05/30/21 - 06/05/21,,,0,,,Kern,0,,0,,,,,
,1081,,07/19/20 - 07/25/20,,,0,,,Kern,<11,,<11,,,,,
,1082,,07/26/20 - 08/01/20,,,<11,,,Kern,0,,<11,,,,,
,1083,,08/02/20 - 08/08/20,,,<11,,,Kern,<11,,<11,,,,,
,1084,,08/09/20 - 08/15/20,,,<11,,,Kern,0,,<11,,,,,
,1085,,08/16/20 - 08/22/20,,,0,,,Kern,0,,<11,,,,,
,1086,,08/23/20 - 08/29/20,,,0,,,Kern,0,,<11,,,,,
,1087,,08/30/20 - 09/05/20,,,0,,,Kern,0,,0,,,,,
,1088,,09/06/20 - 09/12/20,,,0,,,Kern,0,,<11,,,,,
,1089,,09/13/20 - 09/19/20,,,0,,,Kern,0,,<11,,,,,
,1090,,09/20/20 - 09/26/20,,,0,,,Kern,0,,<11,,,,,
,1091,,09/27/20 - 10/03/20,,,0,,,Kern,0,,0,,,,,
,1092,,10/04/20 - 10/10/20,,,0,,,Kern,0,,<11,,,,,
,1093,,10/11/20 - 10/17/20,,,0,,,Kern,<11,,<11,,,,,
,1096,,11/01/20 - 11/07/20,,,<11,,,Kern,0,,0,,,,,
,1097,,11/08/20 - 11/14/20,,,0,,,Kern,<11,,<11,,,,,
,1098,,11/15/20 - 11/21/20,,,<11,,,Kern,<11,,17,,,,,
,1099,,11/22/20 - 11/28/20,,,<11,,,Kern,<11,,11,,,,,
,1100,,11/29/20 - 12/05/20,,,<11,,,Kern,<11,,<11,,,,,
,1101,,12/06/20 - 12/12/20,,,<11,,,Kern,<11,,<11,,,,,
,1102,,12/13/20 - 12/19/20,,,<11,,,Kern,<11,,12,,,,,
,1103,,12/20/20 - 12/26/20,,,<11,,,Kern,<11,,<11,,,,,
,1104,,12/27/20 - 01/02/21,,,<11,,,Kern,<11,,<11,,,,,
<11,1105,,01/03/21 - 01/09/21,,Kings County Juvenile Center,,0,<11,Kings,,<11,,0,<11,<11,18,0
<11,1106,,01/10/21 - 01/16/21,,Kings County Juvenile Center,,0,0,Kings,,<11,,0,0,<11,21,0
0,1107,,01/17/21 - 01/23/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,<11,0,18,0
0,1108,,01/24/21 - 01/30/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,0,19,0
