Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
0,2966,,02/20/21,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,35,134,0
0,2967,,02/27/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,0,23,135,0
0,2968,,03/06/21,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,0,31,123,0
0,2969,,03/13/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,0,36,114,0
0,2970,,03/20/21,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,0,29,113,0
<11,2971,,03/27/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,<11,,0,<11,34,125,0
0,2972,,04/03/21,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,35,132,0
<11,2973,,04/10/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,37,136,0
,3042,,12/12/20,,,<11,,,Los Angeles,18,,14,,,,,
0,2974,,04/17/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,22,135,0
0,2975,,04/24/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,0,44,143,0
0,2976,,05/01/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,0,20,120,0
0,2977,,05/08/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,0,53,125,0
0,2978,,05/15/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,0,22,122,0
0,2979,,05/22/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,<11,,0,0,50,131,0
0,2980,,05/29/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,41,139,0
0,2981,,06/05/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,0,46,127,0
0,2982,,06/12/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,0,32,127,0
0,2983,,06/19/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,44,133,0
0,2984,,06/26/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,0,26,119,0
0,2985,,07/03/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,<11,,0,0,66,113,0
0,2986,,07/10/21,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,0,38,123,0
0,2987,,07/17/21,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,0,38,123,0
0,2988,,07/24/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,35,108,0
0,2989,,07/31/21,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,40,114,0
<11,2990,,08/07/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,<11,,0,<11,69,113,0
0,2991,,08/21/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,45,137,0
0,2992,,08/28/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,<11,,0,<11,27,151,<11
0,2993,,09/04/21,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,61,162,0
0,2994,,09/11/21,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,0,39,163,0
<11,2995,,09/18/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,<11,,0,<11,65,145,0
<11,2996,,09/25/21,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,0,37,146,0
0,2997,,10/02/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,34,134,0
0,2998,,10/09/21,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,0,45,123,0
0,2999,,10/16/21,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,29,112,0
0,3000,,10/23/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,0,31,101,0
0,3001,,10/30/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,0,50,120,0
0,3002,,11/06/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,0,37,123,0
0,3003,,11/13/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,0,28,118,0
<11,3004,,11/20/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,<11,,0,0,37,101,0
0,3005,,11/27/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,20,105,0
0,3006,,12/04/21,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,0,49,125,0
0,3007,,12/11/21,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,33,111,0
0,3008,,12/18/21,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,47,124,0
<11,3009,,12/25/21,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,60,131,0
0,3010,,01/01/22,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,54,131,0
<11,3011,,01/08/22,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,38,133,0
30,3012,,01/15/22,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,34,,0,<11,96,153,0
17,3013,,01/22/22,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,18,,U,49,86,160,0
0,3014,,01/29/22,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,60,,0,<11,162,162,<11
,3287,,03/26/22,,,0,,,Madera,0,,<11,,,,,
0,3015,,02/05/22,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,31,140,0
0,3016,,02/12/22,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,41,137,0
0,3017,,02/19/22,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,24,126,0
0,3018,,02/26/22,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,19,123,0
0,3019,,03/05/22,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,0,34,124,0
0,3020,,03/12/22,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,0,48,135,0
,3021,,08/14/21,,No Data Reported,,,,Los Angeles,,,,,,,,
,3022,,07/25/20,,,<11,,,Los Angeles,<11,,<11,,,,,
,3023,,08/01/20,,,<11,,,Los Angeles,<11,,<11,,,,,
,3024,,08/08/20,,,<11,,,Los Angeles,<11,,<11,,,,,
,3025,,08/15/20,,,<11,,,Los Angeles,<11,,<11,,,,,
,3026,,08/22/20,,,<11,,,Los Angeles,<11,,<11,,,,,
,3027,,08/29/20,,,<11,,,Los Angeles,0,,0,,,,,
,3028,,09/05/20,,,0,,,Los Angeles,<11,,<11,,,,,
,3029,,09/12/20,,,<11,,,Los Angeles,<11,,<11,,,,,
,3030,,09/19/20,,,<11,,,Los Angeles,<11,,<11,,,,,
,3031,,09/26/20,,,<11,,,Los Angeles,<11,,<11,,,,,
,3032,,10/03/20,,,<11,,,Los Angeles,0,,0,,,,,
,3033,,10/10/20,,,<11,,,Los Angeles,0,,<11,,,,,
,3034,,10/17/20,,,<11,,,Los Angeles,0,,0,,,,,
,3035,,10/24/20,,,0,,,Los Angeles,<11,,<11,,,,,
,3036,,10/31/20,,,<11,,,Los Angeles,<11,,<11,,,,,
,3037,,11/07/20,,,<11,,,Los Angeles,13,,11,,,,,
,3038,,11/14/20,,,0,,,Los Angeles,<11,,<11,,,,,
,3039,,11/21/20,,,<11,,,Los Angeles,<11,,<11,,,,,
,3040,,11/28/20,,,<11,,,Los Angeles,<11,,<11,,,,,
,3043,,12/19/20,,,<11,,,Los Angeles,21,,<11,,,,,
,3044,,12/26/20,,,<11,,,Los Angeles,29,,25,,,,,
,3045,,01/02/21,,,<11,,,Los Angeles,27,,31,,,,,
,3046,,01/09/21,,,<11,,,Los Angeles,43,,26,,,,,
,3047,,01/16/21,,,<11,,,Los Angeles,28,,26,,,,,
,3048,,01/23/21,,,<11,,,Los Angeles,20,,18,,,,,
,3049,,01/30/21,,,11,,,Los Angeles,<11,,<11,,,,,
,3050,,02/06/21,,,<11,,,Los Angeles,<11,,<11,,,,,
,3051,,02/13/21,,,<11,,,Los Angeles,<11,,<11,,,,,
,3052,,02/20/21,,,<11,,,Los Angeles,<11,,<11,,,,,
,3053,,02/27/21,,,<11,,,Los Angeles,<11,,<11,,,,,
,3054,,03/06/21,,,<11,,,Los Angeles,<11,,<11,,,,,
,3055,,03/13/21,,,0,,,Los Angeles,<11,,0,,,,,
,3056,,03/20/21,,,0,,,Los Angeles,0,,0,,,,,
,3057,,03/27/21,,,0,,,Los Angeles,0,,0,,,,,
,3058,,04/03/21,,,0,,,Los Angeles,0,,0,,,,,
,3059,,04/10/21,,,0,,,Los Angeles,0,,0,,,,,
,3060,,04/17/21,,,0,,,Los Angeles,0,,0,,,,,
,3061,,04/24/21,,,0,,,Los Angeles,<11,,<11,,,,,
,3062,,05/01/21,,,0,,,Los Angeles,<11,,<11,,,,,
,3063,,05/08/21,,,0,,,Los Angeles,<11,,<11,,,,,
,3064,,05/15/21,,,0,,,Los Angeles,0,,0,,,,,
,3065,,05/22/21,,,0,,,Los Angeles,0,,0,,,,,
,3066,,05/29/21,,,0,,,Los Angeles,<11,,<11,,,,,
,3067,,06/05/21,,,0,,,Los Angeles,<11,,<11,,,,,
,3068,,06/12/21,,,<11,,,Los Angeles,0,,0,,,,,
,3069,,06/19/21,,,0,,,Los Angeles,0,,0,,,,,
,3070,,06/26/21,,,0,,,Los Angeles,<11,,<11,,,,,
,3071,,07/03/21,,,0,,,Los Angeles,<11,,<11,,,,,
,3072,,07/10/21,,,0,,,Los Angeles,<11,,<11,,,,,
,3073,,07/17/21,,,0,,,Los Angeles,<11,,<11,,,,,
,3074,,07/24/21,,,0,,,Los Angeles,<11,,<11,,,,,
,3075,,07/31/21,,,<11,,,Los Angeles,<11,,<11,,,,,
,3076,,08/07/21,,,0,,,Los Angeles,<11,,<11,,,,,
,3077,,08/14/21,,,<11,,,Los Angeles,<11,,<11,,,,,
,3078,,08/21/21,,,0,,,Los Angeles,<11,,<11,,,,,
,3079,,08/28/21,,,0,,,Los Angeles,<11,,<11,,,,,
,3080,,09/04/21,,,<11,,,Los Angeles,<11,,<11,,,,,
,3081,,09/11/21,,,<11,,,Los Angeles,<11,,<11,,,,,
,3082,,09/18/21,,,<11,,,Los Angeles,<11,,<11,,,,,
,3083,,09/25/21,,,<11,,,Los Angeles,<11,,<11,,,,,
,3084,,10/02/21,,,<11,,,Los Angeles,<11,,<11,,,,,
,3085,,10/09/21,,,<11,,,Los Angeles,<11,,<11,,,,,
,3086,,10/16/21,,,0,,,Los Angeles,<11,,<11,,,,,
,3087,,10/23/21,,,,,,Los Angeles,,,No Data Reported,,,,,
,3088,,10/30/21,,,0,,,Los Angeles,<11,,<11,,,,,
,3089,,11/06/21,,,0,,,Los Angeles,0,,0,,,,,
,3090,,11/13/21,,,0,,,Los Angeles,<11,,<11,,,,,
,3091,,11/20/21,,,0,,,Los Angeles,<11,,<11,,,,,
,3092,,11/27/21,,,0,,,Los Angeles,<11,,<11,,,,,
,3093,,12/04/21,,,0,,,Los Angeles,<11,,<11,,,,,
,3094,,12/11/21,,,,,,Los Angeles,,,No Data Reported,,,,,
,3095,,12/18/21,,,0,,,Los Angeles,12,,12,,,,,
,3096,,12/25/21,,,0,,,Los Angeles,40,,40,,,,,
,3097,,01/01/22,,,0,,,Los Angeles,U,,U,,,,,
,3098,,01/08/22,,,0,,,Los Angeles,U,,U,,,,,
,3099,,01/15/22,,,0,,,Los Angeles,U,,U,,,,,
,3100,,01/22/22,,,0,,,Los Angeles,U,,U,,,,,
,3101,,01/29/22,,,0,,,Los Angeles,U,,U,,,,,
,3102,,02/05/22,,,0,,,Los Angeles,15,,15,,,,,
,3103,,02/12/22,,,0,,,Los Angeles,<11,,<11,,,,,
,3104,,02/19/22,,,0,,,Los Angeles,<11,,<11,,,,,
,3105,,02/26/22,,,0,,,Los Angeles,<11,,<11,,,,,
,3106,,03/05/22,,,0,,,Los Angeles,0,,0,,,,,
,3107,,03/12/22,,,0,,,Los Angeles,<11,,<11,,,,,
,3108,,03/19/22,,,0,,,Los Angeles,<11,,<11,,,,,
,3109,,03/26/22,,,0,,,Los Angeles,<11,,<11,,,,,
,3110,,04/02/22,,,0,,,Los Angeles,0,,0,,,,,
0,3111,,07/25/20,,Juvenile Detention Center,,0,0,Madera,,0,,0,0,0,15,0
,3112,,08/01/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,<11,,0,0,<11,15,<11
0,3113,,08/08/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,15,0
0,3114,,08/15/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,21,0
0,3115,,08/22/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,21,0
0,3116,,08/29/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,16,0
0,3117,,09/05/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,17,0
0,3118,,09/12/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,18,0
0,3119,,09/19/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,16,0
0,3120,,09/26/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,14,0
0,3121,,10/03/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,13,0
0,3122,,10/10/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,14,0
0,3123,,10/17/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,18,0
0,3124,,10/24/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,18,0
0,3125,,10/31/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,21,0
0,3126,,11/07/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,22,0
0,3127,,11/14/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,24,0
0,3128,,11/21/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,22,0
0,3129,,11/28/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,25,0
0,3130,,12/05/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,20,0
0,3131,,12/12/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,20,0
0,3132,,12/19/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,21,0
0,3133,,12/26/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,17,0
,3246,,06/12/21,,,0,,,Madera,0,,0,,,,,
0,3134,,01/02/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,17,0
0,3135,,01/09/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,15,0
0,3136,,01/16/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,18,0
0,3137,,01/23/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,15,0
0,3138,,01/30/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,18,0
0,3139,,02/06/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,19,0
0,3140,,02/13/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,20,0
0,3141,,02/20/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,21,0
0,3142,,02/27/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,21,0
0,3143,,03/06/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,29,0
0,3144,,03/13/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,23,0
0,3145,,03/20/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,26,0
0,3146,,03/27/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,23,0
0,3147,,04/03/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,22,0
0,3148,,04/10/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,21,0
0,3149,,04/17/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,21,0
0,3150,,04/24/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,19,0
0,3151,,05/01/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,18,0
0,3152,,05/08/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,19,0
0,3153,,05/15/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,18,0
0,3154,,05/22/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,18,0
0,3155,,05/29/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,21,0
0,3156,,06/05/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,20,0
0,3157,,06/12/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,19,0
0,3158,,06/19/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,16,0
0,3159,,06/26/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,17,0
0,3160,,07/03/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,16,0
0,3161,,07/10/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,18,0
0,3162,,07/17/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,17,0
,3247,,06/19/21,,,0,,,Madera,0,,0,,,,,
0,3163,,07/24/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,16,0
0,3164,,07/31/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,16,0
0,3165,,08/07/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,20,0
0,3166,,08/14/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,23,0
0,3167,,08/21/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,25,0
0,3168,,08/28/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,24,0
0,3169,,09/04/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,27,0
0,3170,,09/11/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,24,0
0,3171,,09/18/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,22,0
0,3172,,09/25/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,21,0
0,3173,,10/02/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,19,0
0,3174,,10/09/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,22,0
0,3175,,10/16/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,16,0
0,3176,,10/23/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,16,0
0,3177,,10/30/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,18,0
<11,3178,,11/06/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,<11,,0,<11,<11,18,<11
0,3179,,11/13/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,<11,0,17,0
0,3180,,11/20/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,23,0
0,3181,,11/27/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,22,0
,3288,,04/02/22,,,0,,,Madera,0,,<11,,,,,
0,3182,,12/04/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,25,0
0,3183,,12/11/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,27,0
0,3184,,12/18/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,27,0
0,3185,,12/25/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,27,0
0,3186,,01/01/22,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,26,0
0,3187,,01/08/22,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,27,0
0,3188,,01/15/22,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,22,0
0,3189,,01/22/22,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,24,0
0,3190,,01/29/22,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,20,0
,3248,,06/26/21,,,0,,,Madera,0,,0,,,,,
<11,3191,,02/05/22,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,<11,,0,<11,<11,20,0
0,3192,,02/12/22,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,20,0
0,3193,,02/19/22,,Juvenile Detention Center/Correctional Academy,,0,<11,Madera,,<11,,0,<11,<11,20,0
0,3194,,02/26/22,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,23,0
0,3195,,03/05/22,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,24,0
0,3196,,03/12/22,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,26,0
0,3197,,03/19/22,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,25,0
0,3198,,03/26/22,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,25,0
0,3199,,04/02/22,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,22,0
,3200,,07/25/20,,,0,,,Madera,0,,<11,,,,,
,3201,,08/01/20,,,0,,,Madera,0,,0,,,,,
,3202,,08/08/20,,,0,,,Madera,0,,<11,,,,,
,3203,,08/15/20,,,0,,,Madera,0,,<11,,,,,
,3204,,08/22/20,,,0,,,Madera,0,,0,,,,,
,3205,,08/29/20,,,0,,,Madera,0,,<11,,,,,
,3206,,09/05/20,,,0,,,Madera,0,,<11,,,,,
,3207,,09/12/20,,,0,,,Madera,0,,0,,,,,
,3208,,09/19/20,,,<11,,,Madera,<11,,<11,,,,,
,3209,,09/26/20,,,0,,,Madera,0,,<11,,,,,
,3210,,10/03/20,,,0,,,Madera,0,,0,,,,,
,3211,,10/10/20,,,0,,,Madera,0,,<11,,,,,
,3212,,10/17/20,,,0,,,Madera,0,,0,,,,,
,3213,,10/24/20,,,0,,,Madera,0,,<11,,,,,
,3214,,10/31/20,,,0,,,Madera,0,,0,,,,,
,3215,,11/07/20,,,0,,,Madera,0,,0,,,,,
,3216,,11/14/20,,,0,,,Madera,0,,<11,,,,,
,3217,,11/21/20,,,0,,,Madera,0,,<11,,,,,
,3218,,11/28/20,,,0,,,Madera,0,,0,,,,,
,3219,,12/05/20,,,0,,,Madera,0,,0,,,,,
,3220,,12/12/20,,,0,,,Madera,0,,<11,,,,,
,3221,,12/19/20,,,0,,,Madera,0,,0,,,,,
,3222,,12/26/20,,,0,,,Madera,0,,0,,,,,
,3223,,01/02/21,,,0,,,Madera,0,,<11,,,,,
,3224,,01/09/21,,,0,,,Madera,<11,,<11,,,,,
,3225,,01/16/21,,,<11,,,Madera,<11,,<11,,,,,
,3226,,01/23/21,,,0,,,Madera,0,,0,,,,,
,3227,,01/30/21,,,0,,,Madera,0,,0,,,,,
,3228,,02/06/21,,,0,,,Madera,0,,0,,,,,
,3229,,02/13/21,,,0,,,Madera,0,,<11,,,,,
,3230,,02/20/21,,,0,,,Madera,0,,0,,,,,
,3231,,02/27/21,,,0,,,Madera,0,,<11,,,,,
,3232,,03/06/21,,,0,,,Madera,<11,,<11,,,,,
,3233,,03/13/21,,,<11,,,Madera,<11,,<11,,,,,
,3234,,03/20/21,,,<11,,,Madera,0,,<11,,,,,
,3235,,03/27/21,,,0,,,Madera,0,,0,,,,,
,3236,,04/03/21,,,0,,,Madera,0,,0,,,,,
,3237,,04/10/21,,,0,,,Madera,0,,0,,,,,
,3238,,04/17/21,,,0,,,Madera,0,,0,,,,,
,3239,,04/24/21,,,0,,,Madera,0,,0,,,,,
,3240,,05/01/21,,,0,,,Madera,0,,0,,,,,
,3241,,05/08/21,,,0,,,Madera,0,,<11,,,,,
,3242,,05/15/21,,,0,,,Madera,0,,0,,,,,
,3243,,05/22/21,,,0,,,Madera,0,,0,,,,,
,3244,,05/29/21,,,0,,,Madera,0,,0,,,,,
,3245,,06/05/21,,,0,,,Madera,0,,<11,,,,,
,3254,,08/07/21,,,0,,,Madera,0,,0,,,,,
,3255,,08/14/21,,,0,,,Madera,0,,0,,,,,
,3256,,08/21/21,,,<11,,,Madera,<11,,<11,,,,,
,3257,,08/28/21,,,<11,,,Madera,<11,,<11,,,,,
,3258,,09/04/21,,,0,,,Madera,0,,12,,,,,
,3259,,09/11/21,,,<11,,,Madera,0,,12,,,,,
,3260,,09/18/21,,,0,,,Madera,0,,11,,,,,
,3261,,09/25/21,,,0,,,Madera,0,,11,,,,,
,3262,,10/02/21,,,0,,,Madera,0,,14,,,,,
,3263,,10/09/21,,,0,,,Madera,0,,13,,,,,
,3264,,10/16/21,,,0,,,Madera,0,,<11,,,,,
,3265,,10/23/21,,,0,,,Madera,<11,,11,,,,,
,3266,,10/30/21,,,<11,,,Madera,0,,<11,,,,,
,3267,,11/06/21,,,0,,,Madera,<11,,<11,,,,,
,3268,,11/13/21,,,<11,,,Madera,0,,<11,,,,,
,3269,,11/20/21,,,0,,,Madera,0,,13,,,,,
,3270,,11/27/21,,,0,,,Madera,0,,<11,,,,,
,3271,,12/04/21,,,0,,,Madera,0,,11,,,,,
,3272,,12/11/21,,,0,,,Madera,0,,<11,,,,,
,3273,,12/18/21,,,0,,,Madera,0,,11,,,,,
,3274,,12/25/21,,,0,,,Madera,<11,,11,,,,,
,3275,,01/01/22,,,<11,,,Madera,<11,,<11,,,,,
,3276,,01/08/22,,,<11,,,Madera,<11,,14,,,,,
,3277,,01/15/22,,,0,,,Madera,<11,,14,,,,,
,3278,,01/22/22,,,<11,,,Madera,<11,,11,,,,,
,3279,,01/29/22,,,<11,,,Madera,<11,,16,,,,,
,3280,,02/05/22,,,<11,,,Madera,<11,,15,,,,,
,3281,,02/12/22,,,<11,,,Madera,<11,,<11,,,,,
,3282,,02/19/22,,,<11,,,Madera,0,,<11,,,,,
,3283,,02/26/22,,,0,,,Madera,0,,<11,,,,,
,3284,,03/05/22,,,0,,,Madera,0,,<11,,,,,
