Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
0,1806,,12/26/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,35,0
0,1807,,01/02/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,38,0
0,1808,,01/09/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,40,0
0,1809,,01/16/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,40,0
0,1810,,01/23/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,<11,40,0
0,1811,,01/30/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,38,0
0,1812,,02/06/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,37,0
0,1813,,02/13/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,38,0
0,1814,,02/20/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,<11,75,0
0,1815,,02/27/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,32,0
0,1816,,03/06/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,32,0
0,1817,,03/13/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,33,0
0,1818,,03/20/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,34,0
0,1819,,03/27/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,34,0
0,1820,,04/03/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,34,0
0,1821,,04/10/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,36,0
0,1822,,04/17/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,36,0
0,1823,,04/24/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,34,0
0,1824,,05/01/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,35,0
0,1825,,05/08/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,35,0
0,1826,,05/15/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,36,0
0,1827,,05/22/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,34,0
0,1828,,05/29/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,31,0
0,1829,,06/05/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,31,0
0,1830,,06/12/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,30,0
0,1831,,06/19/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,31,0
0,1832,,06/26/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,32,0
0,1833,,07/03/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,33,0
0,1834,,07/10/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,36,0
0,1835,,07/17/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,<11,33,0
0,1836,,07/24/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,33,0
0,1837,,07/31/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,35,0
0,1838,,08/07/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,31,0
0,1839,,08/14/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,32,0
0,1840,,08/21/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,32,0
0,1841,,08/28/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,30,0
0,1842,,09/04/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,<11,30,0
0,1843,,09/11/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,31,0
0,1844,,09/18/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,34,0
0,1845,,09/25/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,<11,33,0
0,1846,,10/02/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,35,0
0,1847,,10/09/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,34,0
0,1848,,10/16/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,32,0
0,1849,,10/23/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,31,0
0,1850,,10/30/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,31,0
<11,1851,,11/06/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,<11,,0,0,<11,30,0
0,1852,,11/13/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,30,0
0,1853,,11/20/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,<11,<11,29,0
0,1854,,11/27/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,30,0
0,1855,,12/04/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,33,0
0,1856,,12/11/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,32,0
0,1857,,12/18/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,<11,29,0
0,1858,,12/25/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,32,0
<11,1859,,01/01/22,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,<11,,0,0,<11,32,0
<11,1860,,01/08/22,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,<11,,0,0,13,32,0
0,1861,,01/15/22,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,<11,0,35,0
0,1862,,01/22/22,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,36,0
0,1863,,01/29/22,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,34,0
,1864,,02/05/22,,Larry J. Rhoades Crossroads Facility,,0,,Kern,,0,,0,0,0,32,
0,1865,,07/25/20,,Pathways Academy,,0,0,Kern,,0,,0,0,0,12,0
,1866,,07/25/20,,,0,,,Kern,<11,,<11,,,,,
,1867,,08/01/20,,,<11,,,Kern,0,,<11,,,,,
,1868,,08/08/20,,,<11,,,Kern,<11,,<11,,,,,
,1869,,08/15/20,,,<11,,,Kern,0,,<11,,,,,
,1870,,08/22/20,,,0,,,Kern,0,,<11,,,,,
,1871,,08/29/20,,,0,,,Kern,0,,<11,,,,,
,1872,,09/05/20,,,0,,,Kern,0,,0,,,,,
,1873,,09/12/20,,,0,,,Kern,0,,<11,,,,,
,1874,,09/19/20,,,0,,,Kern,0,,<11,,,,,
,1875,,09/26/20,,,0,,,Kern,0,,<11,,,,,
,1876,,10/03/20,,,0,,,Kern,0,,0,,,,,
,1877,,10/10/20,,,0,,,Kern,0,,<11,,,,,
,1878,,10/17/20,,,0,,,Kern,<11,,<11,,,,,
,1879,,10/24/20,,,0,,,Kern,0,,<11,,,,,
,1880,,10/31/20,,,0,,,Kern,0,,<11,,,,,
,1881,,11/07/20,,,<11,,,Kern,0,,0,,,,,
,1882,,11/14/20,,,0,,,Kern,<11,,<11,,,,,
,1883,,11/21/20,,,<11,,,Kern,<11,,17,,,,,
,1884,,11/28/20,,,<11,,,Kern,<11,,11,,,,,
,1885,,12/05/20,,,<11,,,Kern,<11,,<11,,,,,
,1886,,12/12/20,,,<11,,,Kern,<11,,<11,,,,,
,1887,,12/19/20,,,<11,,,Kern,<11,,12,,,,,
,1888,,12/26/20,,,<11,,,Kern,<11,,<11,,,,,
,1889,,01/02/21,,,<11,,,Kern,<11,,<11,,,,,
,1890,,01/09/21,,,<11,,,Kern,<11,,<11,,,,,
,1891,,01/16/21,,,<11,,,Kern,<11,,<11,,,,,
,1892,,01/23/21,,,<11,,,Kern,<11,,<11,,,,,
,1893,,01/30/21,,,<11,,,Kern,<11,,<11,,,,,
,1894,,02/06/21,,,0,,,Kern,0,,0,,,,,
,1895,,02/13/21,,,<11,,,Kern,<11,,<11,,,,,
,1896,,02/20/21,,,<11,,,Kern,0,,<11,,,,,
,1897,,02/27/21,,,<11,,,Kern,0,,0,,,,,
,1898,,03/06/21,,,0,,,Kern,0,,0,,,,,
,1899,,03/13/21,,,0,,,Kern,0,,0,,,,,
,1900,,03/20/21,,,0,,,Kern,0,,0,,,,,
,1901,,03/27/21,,,0,,,Kern,0,,0,,,,,
,1902,,04/03/21,,,0,,,Kern,0,,<11,,,,,
,1903,,04/10/21,,,0,,,Kern,0,,0,,,,,
,1904,,04/17/21,,,0,,,Kern,0,,<11,,,,,
,1905,,04/24/21,,,0,,,Kern,<11,,<11,,,,,
,1906,,05/01/21,,,0,,,Kern,0,,0,,,,,
,1907,,05/08/21,,,0,,,Kern,0,,0,,,,,
,1908,,05/15/21,,,0,,,Kern,0,,<11,,,,,
,1909,,05/22/21,,,0,,,Kern,0,,0,,,,,
,1910,,05/29/21,,,<11,,,Kern,0,,0,,,,,
,1911,,06/05/21,,,0,,,Kern,0,,0,,,,,
,1912,,06/12/21,,,0,,,Kern,0,,0,,,,,
,1913,,06/19/21,,,0,,,Kern,<11,,<11,,,,,
,1914,,06/26/21,,,<11,,,Kern,0,,0,,,,,
,1915,,07/03/21,,,0,,,Kern,0,,0,,,,,
,1916,,07/10/21,,,0,,,Kern,0,,0,,,,,
,1917,,07/17/21,,,0,,,Kern,0,,0,,,,,
,1923,,08/28/21,,,<11,,,Kern,<11,,<11,,,,,
,1924,All unvaccinated staff are testing weekly in accordance with the 7/26/21 CDPH Order,09/04/21,,,<11,,,Kern,<11,,90,,,,,
,1925,,09/11/21,,,<11,,,Kern,0,,86,,,,,
,1926,,09/18/21,,,0,,,Kern,<11,,82,,,,,
,1927,,09/25/21,,,<11,,,Kern,<11,,100,,,,,
,1928,,10/02/21,,,<11,,,Kern,<11,,93,,,,,
,1929,,10/09/21,,,0,,,Kern,<11,,71,,,,,
,1930,,10/16/21,,,<11,,,Kern,0,,64,,,,,
,1931,,10/23/21,,,<11,,,Kern,<11,,61,,,,,
,1932,,10/30/21,,,0,,,Kern,<11,,59,,,,,
,1933,,11/06/21,,,<11,,,Kern,0,,55,,,,,
,1934,,11/13/21,,,<11,,,Kern,<11,,54,,,,,
,1935,,11/20/21,,,<11,,,Kern,<11,,55,,,,,
,1936,,11/27/21,,,<11,,,Kern,<11,,52,,,,,
,1937,,12/04/21,,,<11,,,Kern,<11,,58,,,,,
,1938,,12/11/21,,,<11,,,Kern,0,,45,,,,,
,1939,,12/18/21,,,0,,,Kern,0,,52,,,,,
,1940,,12/25/21,,,0,,,Kern,<11,,43,,,,,
,1941,,01/01/22,,,0,,,Kern,<11,,52,,,,,
,1942,,01/08/22,,,<11,,,Kern,16,,90,,,,,
,1943,,01/15/22,,,24,,,Kern,<11,,80,,,,,
,1944,,01/22/22,,,11,,,Kern,12,,74,,,,,
,1945,,01/29/22,,,19,,,Kern,<11,,52,,,,,
,1946,,02/05/22,,,<11,,,Kern,<11,,61,,,,,
0,1947,,07/25/20,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,22,0
0,1948,,08/01/20,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,21,0
0,1949,,08/08/20,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,0,18,0
0,1950,,08/15/20,Includes Camp beds,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,0,18,0
0,1951,,08/22/20,Includes Camp beds,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,0,19,0
0,1952,,08/29/20,Includes Camp beds,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,0,19,0
0,1953,,09/05/20,Includes Camp beds,Kings County Juvenile Center,,0,,Kings,,0,,0,0,0,20,0
0,1954,,09/12/20,Includes Camp beds,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,0,21,0
0,1955,,09/19/20,Includes Camp beds,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,0,22,0
0,1956,,09/26/20,Includes Camp beds,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,0,22,0
0,1957,,10/03/20,Includes Camp beds,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,0,22,0
0,1958,,10/10/20,Includes Camp beds,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,21,0
0,1959,,10/17/20,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,19,0
0,1960,,10/24/20,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,18,0
0,1961,,10/31/20,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,19,0
0,1962,,11/07/20,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,19,0
0,1963,,11/14/20,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,0,18,0
0,1964,,11/21/20,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,19,0
0,1965,,11/28/20,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,0,18,0
0,1966,,12/05/20,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,16,0
0,1967,,12/12/20,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,0,17,0
0,1968,,12/19/20,Includes Camp beds,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,17,0
,2058,,02/20/21,,,0,,,Kings,0,,<11,,,,,
0,1969,,12/26/20,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,15,0
0,1970,,01/02/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,0,17,0
<11,1971,,01/09/21,,Kings County Juvenile Center,,0,<11,Kings,,<11,,0,<11,<11,18,0
<11,1972,,01/16/21,,Kings County Juvenile Center,,0,0,Kings,,<11,,0,0,<11,21,0
0,1973,,01/23/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,<11,0,18,0
0,1974,,01/30/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,0,19,0
0,1975,,02/06/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,17,0
<11,1976,,02/13/21,,Kings County Juvenile Center,,0,0,Kings,,<11,,0,0,<11,18,0
<11,1977,,02/20/21,,Kings County Juvenile Center,,0,0,Kings,,<11,,0,0,<11,21,0
0,1978,,02/27/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,<11,<11,23,0
0,1979,,03/06/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,24,0
0,1980,,03/13/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,25,0
0,1981,,03/20/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,23,0
0,1982,,03/27/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,26,0
0,1983,,04/03/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,26,0
0,1984,,04/10/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,27,0
0,1985,,04/17/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,28,0
0,1986,,04/24/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,27,0
0,1987,,05/01/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,27,0
0,1988,,05/08/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,26,0
0,1989,,05/15/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,0,28,0
0,1990,,05/22/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,24,0
0,1991,,05/29/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,23,0
0,1992,,06/05/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,0,23,0
0,1993,,06/12/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,24,0
0,1994,,06/19/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,26,0
0,1995,,06/26/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,25,0
0,1996,,07/03/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,24,0
0,1997,,07/10/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,24,0
0,1998,,07/17/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,22,0
0,1999,,07/24/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,22,0
0,2000,,07/31/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,19,0
0,2001,,08/07/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,0,21,0
0,2002,,08/14/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,25,0
0,2003,,08/21/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,25,0
0,2004,,08/28/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,0,25,0
0,2005,,09/04/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,24,0
0,2006,,09/11/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,22,0
0,2007,,09/18/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,24,0
0,2008,,09/25/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,25,0
0,2009,,10/02/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,24,0
0,2010,,10/09/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,26,0
0,2011,,10/16/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,29,0
0,2012,,10/23/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,30,0
0,2013,,10/30/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,27,0
0,2014,,11/06/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,27,0
0,2015,,11/13/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,28,0
0,2016,,01/08/22,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,26,0
<11,2017,,01/15/22,,Kings County Juvenile Center,,0,0,Kings,,<11,,0,0,20,20,<11
,2018,,11/20/21,,No Data Reported,,,,Kings,,,,,,,,
,2019,,11/27/21,,No Data Reported,,,,Kings,,,,,,,,
,2020,,12/04/21,,No Data Reported,,,,Kings,,,,,,,,
,2021,,12/11/21,,No Data Reported,,,,Kings,,,,,,,,
,2022,,12/18/21,,No Data Reported,,,,Kings,,,,,,,,
,2023,,12/25/21,,No Data Reported,,,,Kings,,,,,,,,
,2024,,01/01/22,,No Data Reported,,,,Kings,,,,,,,,
,2025,,01/22/22,,No Data Reported,,,,Kings,,,,,,,,
,2026,,01/29/22,,No Data Reported,,,,Kings,,,,,,,,
,2027,,02/05/22,,No Data Reported,,,,Kings,,,,,,,,
,2028,,07/25/20,,,0,,,Kings,0,,<11,,,,,
,2029,,08/01/20,,,0,,,Kings,0,,0,,,,,
,2030,,08/08/20,,,0,,,Kings,0,,<11,,,,,
,2031,,08/15/20,,,0,,,Kings,0,,0,,,,,
,2032,,08/22/20,,,0,,,Kings,0,,0,,,,,
,2033,,08/29/20,,,0,,,Kings,0,,0,,,,,
,2034,,09/05/20,,,0,,,Kings,0,,0,,,,,
,2035,,09/12/20,,,0,,,Kings,<11,,<11,,,,,
,2036,,09/19/20,,,<11,,,Kings,<11,,<11,,,,,
,2037,,09/26/20,,,0,,,Kings,0,,0,,,,,
,2038,,10/03/20,,,0,,,Kings,0,,0,,,,,
,2039,,10/10/20,,,0,,,Kings,0,,0,,,,,
,2040,,10/17/20,,,0,,,Kings,0,,0,,,,,
,2041,,10/24/20,,,0,,,Kings,0,,0,,,,,
,2042,,10/31/20,,,0,,,Kings,0,,0,,,,,
,2043,,11/07/20,,,0,,,Kings,0,,0,,,,,
,2044,,11/14/20,,,<11,,,Kings,<11,,<11,,,,,
,2045,,11/21/20,,,0,,,Kings,0,,0,,,,,
,2046,,11/28/20,,,0,,,Kings,0,,0,,,,,
,2047,,12/05/20,,,0,,,Kings,0,,0,,,,,
,2048,,12/12/20,,,,,,Kings,,,No Data Reported,,,,,
,2049,,12/19/20,,,0,,,Kings,<11,,<11,,,,,
,2050,,12/26/20,,,<11,,,Kings,<11,,<11,,,,,
,2051,,01/02/21,,,<11,,,Kings,0,,<11,,,,,
,2052,We are only getting information from staff who volunteer the info that they've tested.,01/09/21,,,<11,,,Kings,<11,,<11,,,,,
,2053,,01/16/21,,,<11,,,Kings,0,,<11,,,,,
,2054,,01/23/21,,,,,,Kings,,,No Data Reported,,,,,
,2055,,01/30/21,,,<11,,,Kings,0,,<11,,,,,
,2056,,02/06/21,,,0,,,Kings,0,,<11,,,,,
,2059,,02/27/21,,,0,,,Kings,0,,<11,,,,,
,2060,,03/06/21,,,0,,,Kings,0,,<11,,,,,
,2061,,03/13/21,,,,,,Kings,,,No Data Reported,,,,,
,2062,,03/20/21,,,0,,,Kings,0,,<11,,,,,
,2063,,03/27/21,,,0,,,Kings,0,,<11,,,,,
,2064,,04/03/21,,,0,,,Kings,0,,<11,,,,,
,2065,,04/10/21,,,,,,Kings,,,No Data Reported,,,,,
,2066,,04/17/21,,,0,,,Kings,0,,<11,,,,,
,2067,,04/24/21,,,,,,Kings,,,No Data Reported,,,,,
,2068,,05/01/21,,,0,,,Kings,0,,<11,,,,,
,2069,,05/08/21,,,0,,,Kings,0,,<11,,,,,
,2070,,05/15/21,,,0,,,Kings,0,,<11,,,,,
,2071,,05/22/21,,,0,,,Kings,0,,<11,,,,,
,2072,,05/29/21,,,0,,,Kings,0,,<11,,,,,
,2073,,06/05/21,,,0,,,Kings,0,,<11,,,,,
,2074,,06/12/21,,,0,,,Kings,0,,<11,,,,,
,2075,,06/19/21,,,0,,,Kings,0,,<11,,,,,
,2076,,06/26/21,,,0,,,Kings,0,,<11,,,,,
,2077,,07/03/21,,,0,,,Kings,0,,<11,,,,,
,2078,,07/10/21,,,0,,,Kings,0,,<11,,,,,
,2079,,07/17/21,,,0,,,Kings,0,,<11,,,,,
,2080,,07/24/21,,,0,,,Kings,0,,<11,,,,,
,2081,,07/31/21,,,0,,,Kings,<11,,<11,,,,,
,2082,,08/07/21,,,<11,,,Kings,0,,<11,,,,,
,2083,,08/14/21,,,,,,Kings,,,No Data Reported,,,,,
,2084,,08/21/21,,,0,,,Kings,0,,20,,,,,
,2085,,08/28/21,,,0,,,Kings,0,,27,,,,,
,2086,,09/04/21,,,<11,,,Kings,<11,,27,,,,,
,2087,,09/11/21,,,<11,,,Kings,0,,32,,,,,
,2088,,09/18/21,,,<11,,,Kings,0,,28,,,,,
,2089,,09/25/21,,,0,,,Kings,0,,23,,,,,
,2090,,10/02/21,,,0,,,Kings,<11,,18,,,,,
,2091,,10/09/21,,,0,,,Kings,0,,20,,,,,
,2092,,10/16/21,,,0,,,Kings,0,,12,,,,,
,2093,,10/23/21,,,0,,,Kings,0,,<11,,,,,
,2094,,10/30/21,,,0,,,Kings,<11,,<11,,,,,
,2095,,11/06/21,,,,,,Kings,,,No Data Reported,,,,,
,2096,,11/13/21,,,0,,,Kings,0,,12,,,,,
,2097,,11/20/21,,,0,,,Kings,0,,12,,,,,
,2098,,11/27/21,,,0,,,Kings,0,,<11,,,,,
,2099,,12/04/21,,,0,,,Kings,<11,,11,,,,,
,2100,,12/11/21,,,<11,,,Kings,0,,<11,,,,,
,2101,,12/18/21,,,0,,,Kings,0,,<11,,,,,
,2102,,12/25/21,,,,,,Kings,,,No Data Reported,,,,,
,2103,,01/01/22,,,,,,Kings,,,No Data Reported,,,,,
,2104,,01/08/22,,,,,,Kings,,,No Data Reported,,,,,
,2105,,01/15/22,,,0,,,Kings,0,,<11,,,,,
,2106,,01/22/22,,,0,,,Kings,0,,<11,,,,,
,2107,,01/29/22,,,0,,,Kings,0,,<11,,,,,
,2108,,02/05/22,,,0,,,Kings,<11,,<11,,,,,
,2109,,07/25/20,,Barry J. Nidorf Juvenile Hall,,0,,Los Angeles,,0,,0,0,24,U,
0,2110,,08/01/20,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,24,U,0
,2805,,07/17/21,,,0,,,Los Angeles,<11,,<11,,,,,
0,2111,,08/08/20,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,23,147,0
<11,2112,,08/15/20,,Barry J. Nidorf Juvenile Hall,,0,<11,Los Angeles,,<11,,0,0,72,146,0
0,2113,,08/22/20,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,36,144,0
0,2114,,08/29/20,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,15,154,0
0,2115,,09/05/20,,Barry J. Nidorf Juvenile Hall,,0,<11,Los Angeles,,<11,,0,0,27,153,0
<11,2116,,09/12/20,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,<11,,0,0,17,151,0
<11,2117,,09/19/20,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,<11,,0,<11,28,152,0
0,2118,,09/26/20,,Barry J. Nidorf Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,26,150,0
0,2119,,10/03/20,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,55,155,0
0,2120,,10/10/20,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,14,163,0
0,2121,,10/17/20,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,20,169,0
0,2122,,10/24/20,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,24,164,0
0,2123,,10/31/20,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,20,166,0
0,2124,,11/07/20,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,19,162,0
0,2125,,11/14/20,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,15,152,0
<11,2126,,11/21/20,,Barry J. Nidorf Juvenile Hall,,0,<11,Los Angeles,,<11,,0,0,35,153,0
0,2127,,11/28/20,,Barry J. Nidorf Juvenile Hall,,0,<11,Los Angeles,,<11,,0,0,24,154,<11
<11,2128,,12/05/20,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,<11,,0,<11,90,156,0
<11,2129,,12/12/20,,Barry J. Nidorf Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,59,156,0
<11,2130,,12/19/20,,Barry J. Nidorf Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,20,145,0
0,2131,,12/26/20,,Barry J. Nidorf Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,<11,141,0
0,2132,,01/02/21,,Barry J. Nidorf Juvenile Hall,,0,<11,Los Angeles,,<11,,0,0,24,135,0
