Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
0,798,,9/25/2021,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,799,,10/2/2021,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,800,,10/9/2021,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,801,,10/16/2021,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,<11,3,0
0,802,,10/23/2021,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,<11,3,0
0,803,,10/30/2021,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,3,0
,804,,7/25/2020,,,0,,,El Dorado,0,,0,,,,,
,805,,8/1/2020,,,0,,,El Dorado,0,,0,,,,,
,806,,8/8/2020,,,0,,,El Dorado,0,,0,,,,,
,807,,8/15/2020,,,0,,,El Dorado,0,,0,,,,,
,808,,8/22/2020,,,0,,,El Dorado,0,,0,,,,,
,809,,8/29/2020,,,0,,,El Dorado,0,,0,,,,,
,810,,9/5/2020,,,0,,,El Dorado,0,,0,,,,,
,811,,9/12/2020,,,0,,,El Dorado,0,,0,,,,,
,812,,9/12/2020,,,0,,,El Dorado,0,,0,,,,,
,813,,9/19/2020,,,0,,,El Dorado,0,,0,,,,,
,814,,9/26/2020,,,0,,,El Dorado,0,,0,,,,,
,815,,10/3/2020,,,0,,,El Dorado,0,,<11,,,,,
,816,,10/10/2020,,,0,,,El Dorado,0,,0,,,,,
,817,,10/17/2020,,,0,,,El Dorado,0,,0,,,,,
,818,,10/24/2020,,,0,,,El Dorado,0,,0,,,,,
,819,,10/31/2020,,,0,,,El Dorado,0,,0,,,,,
,820,,11/7/2020,,,0,,,El Dorado,0,,0,,,,,
,821,,11/14/2020,,,0,,,El Dorado,<11,,<11,,,,,
,822,,11/21/2020,,,<11,,,El Dorado,0,,0,,,,,
,823,,11/28/2020,,,0,,,El Dorado,0,,0,,,,,
,824,,12/5/2020,,,0,,,El Dorado,0,,0,,,,,
,825,,12/12/2020,,,<11,,,El Dorado,<11,,<11,,,,,
,826,,12/19/2020,,,<11,,,El Dorado,<11,,<11,,,,,
,827,,12/26/2020,,,<11,,,El Dorado,<11,,0,,,,,
,828,,1/2/2021,,,0,,,El Dorado,0,,0,,,,,
,831,,1/23/2021,,,0,,,El Dorado,0,,0,,,,,
,832,,1/30/2021,,,0,,,El Dorado,0,,0,,,,,
,833,,2/6/2021,,,0,,,El Dorado,0,,0,,,,,
,834,,2/13/2021,,,0,,,El Dorado,0,,0,,,,,
,837,,3/6/2021,,,0,,,El Dorado,0,,0,,,,,
,838,,3/13/2021,,,0,,,El Dorado,0,,0,,,,,
,839,,3/20/2021,,,0,,,El Dorado,0,,0,,,,,
,840,,3/27/2021,,,0,,,El Dorado,0,,0,,,,,
,841,,4/3/2021,,,0,,,El Dorado,0,,0,,,,,
,842,,4/10/2021,,,0,,,El Dorado,0,,0,,,,,
,843,,4/17/2021,,,0,,,El Dorado,0,,0,,,,,
,844,,4/24/2021,,,0,,,El Dorado,0,,0,,,,,
,845,,5/1/2021,,,0,,,El Dorado,0,,0,,,,,
,846,,5/8/2021,,,0,,,El Dorado,0,,0,,,,,
,847,,5/15/2021,,,0,,,El Dorado,0,,0,,,,,
,848,,5/22/2021,,,0,,,El Dorado,0,,0,,,,,
,849,,5/29/2021,,,0,,,El Dorado,0,,0,,,,,
,850,,6/5/2021,,,0,,,El Dorado,0,,0,,,,,
,851,,6/12/2021,,,0,,,El Dorado,0,,0,,,,,
,852,,6/19/2021,,,0,,,El Dorado,<11,,<11,,,,,
,853,,6/26/2021,,,0,,,El Dorado,0,,0,,,,,
,854,,7/3/2021,,,<11,,,El Dorado,0,,0,,,,,
,855,,7/10/2021,,,0,,,El Dorado,0,,0,,,,,
,856,,7/17/2021,,,0,,,El Dorado,0,,<11,,,,,
,857,,7/24/2021,,,0,,,El Dorado,0,,0,,,,,
,858,,7/31/2021,,,0,,,El Dorado,0,,0,,,,,
,859,,8/7/2021,,,0,,,El Dorado,0,,0,,,,,
,860,,8/14/2021,,,0,,,El Dorado,0,,0,,,,,
,861,,8/21/2021,,,0,,,El Dorado,0,,0,,,,,
,862,,8/28/2021,,,0,,,El Dorado,0,,<11,,,,,
,863,,9/4/2021,,,0,,,El Dorado,0,,<11,,,,,
,864,,9/11/2021,,,0,,,El Dorado,0,,12,,,,,
,865,,9/18/2021,,,0,,,El Dorado,0,,<11,,,,,
,866,,9/25/2021,,,0,,,El Dorado,0,,13,,,,,
,867,,10/2/2021,,,0,,,El Dorado,0,,<11,,,,,
,868,,10/9/2021,,,0,,,El Dorado,<11,,<11,,,,,
,869,,10/16/2021,,,<11,,,El Dorado,<11,,<11,,,,,
,870,,10/23/2021,,,<11,,,El Dorado,0,,<11,,,,,
,871,,10/30/2021,,,0,,,El Dorado,0,,<11,,,,,
0,872,,7/25/2020,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,0,128,0
0,873,,8/1/2020,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,0,122,0
0,874,,8/8/2020,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,0,120,0
0,875,,8/15/2020,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,0,109,0
0,876,,8/22/2020,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,115,0
0,877,,8/29/2020,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,110,0
0,878,,9/5/2020,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,110,0
0,879,,9/12/2020,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,116,0
0,880,,9/19/2020,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,124,0
0,881,,9/26/2020,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,122,0
0,882,,10/3/2020,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,124,0
0,883,,10/10/2020,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,120,0
0,884,,10/17/2020,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,116,0
,954,,11/7/2020,,,<11,,,Fresno,0,,<11,,,,,
0,885,,10/24/2020,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,43,112,0
0,886,,10/31/2020,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,26,110,0
0,887,,11/7/2020,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,0,115,0
0,888,,11/14/2020,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,115,0
0,889,,11/21/2020,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,113,0
0,890,,11/28/2020,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,0,114,0
0,891,,12/5/2020,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,0,115,0
0,892,,12/12/2020,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,0,111,0
0,893,,12/19/2020,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,0,112,0
0,894,,12/26/2020,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,103,0
0,895,,1/2/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,103,0
0,896,,1/9/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,0,107,0
0,897,,1/16/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,0,104,0
0,898,,1/23/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,0,115,0
<11,899,,1/30/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,<11,,0,0,<11,121,<11
0,900,,2/6/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,0,118,0
0,901,,2/13/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,0,121,0
0,902,,2/20/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,127,0
0,903,,2/27/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,126,0
,904,,3/6/2021,,Fresno Co. Juvenile Justice Campus,,0,<11,Fresno,,<11,,0,0,<11,123,
11,905,,3/13/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,<11,,0,0,13,112,0
12,906,,3/20/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,<11,25,118,0
0,907,,3/27/2021,,Fresno Co. Juvenile Justice Campus,,0,<11,Fresno,,<11,,0,0,13,117,0
0,908,,4/3/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,113,0
0,909,,4/10/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,110,0
0,910,,4/17/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,106,0
0,911,,4/24/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,100,0
0,912,,5/1/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,104,0
<11,913,,5/8/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,98,0
0,914,,5/15/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,12,103,0
,915,,5/22/2021,,Fresno Co. Juvenile Justice Campus,,0,,Fresno,,<11,,0,0,<11,92,
,955,,11/14/2020,,,<11,,,Fresno,<11,,<11,,,,,
,916,,5/29/2021,,Fresno Co. Juvenile Justice Campus,,0,,Fresno,,<11,,0,0,<11,94,
,1091,,11/28/2020,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
0,917,,6/5/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,89,0
0,918,,6/12/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,92,0
0,919,,6/19/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,14,96,0
0,920,,6/26/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,88,0
0,921,,7/3/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,16,97,0
0,922,,7/10/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,11,99,0
0,923,,7/17/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,14,95,0
0,924,,7/24/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,90,0
0,925,,7/31/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,11,93,0
0,926,,8/7/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,18,98,0
0,927,,8/14/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,12,101,0
0,928,,8/21/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,17,101,0
0,929,,8/28/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,14,103,0
0,930,,9/4/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,20,103,0
0,931,,9/11/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,12,104,0
0,932,,9/18/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,14,100,0
0,933,,9/25/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,24,101,0
0,934,,10/2/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,13,103,0
0,935,,10/9/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,27,115,0
0,936,,10/16/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,11,112,0
0,937,,10/23/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,109,0
0,938,,10/30/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,14,114,0
,939,,7/25/2020,,,0,,,Fresno,<11,,<11,,,,,
,940,,8/1/2020,,,<11,,,Fresno,0,,<11,,,,,
,941,,8/8/2020,,,<11,,,Fresno,<11,,<11,,,,,
,942,,8/15/2020,,,<11,,,Fresno,0,,<11,,,,,
,943,,8/22/2020,,,<11,,,Fresno,0,,<11,,,,,
,944,,8/29/2020,,,<11,,,Fresno,0,,<11,,,,,
,945,,9/5/2020,,,<11,,,Fresno,0,,<11,,,,,
,946,,9/12/2020,,,<11,,,Fresno,0,,<11,,,,,
,947,,9/19/2020,,,<11,,,Fresno,0,,<11,,,,,
,948,,9/26/2020,,,<11,,,Fresno,0,,<11,,,,,
,949,,10/3/2020,,,<11,,,Fresno,0,,<11,,,,,
,950,,10/10/2020,,,<11,,,Fresno,<11,,<11,,,,,
,951,,10/17/2020,,,<11,,,Fresno,<11,,<11,,,,,
,952,,10/24/2020,,,<11,,,Fresno,0,,23,,,,,
,953,,10/31/2020,,,<11,,,Fresno,0,,<11,,,,,
,956,,11/21/2020,,,<11,,,Fresno,<11,,<11,,,,,
,957,,11/28/2020,,,<11,,,Fresno,<11,,<11,,,,,
,958,,12/5/2020,,,<11,,,Fresno,<11,,<11,,,,,
,959,,12/12/2020,,,<11,,,Fresno,<11,,<11,,,,,
,960,,12/19/2020,,,<11,,,Fresno,<11,,<11,,,,,
,961,,12/26/2020,,,<11,,,Fresno,<11,,<11,,,,,
,962,,1/2/2021,,,<11,,,Fresno,<11,,<11,,,,,
,963,,1/9/2021,,,<11,,,Fresno,<11,,<11,,,,,
,964,,1/16/2021,,,<11,,,Fresno,<11,,<11,,,,,
,965,,1/23/2021,,,<11,,,Fresno,<11,,<11,,,,,
,966,,1/30/2021,,,<11,,,Fresno,0,,<11,,,,,
,967,,2/6/2021,,,<11,,,Fresno,0,,<11,,,,,
,968,,2/13/2021,,,<11,,,Fresno,0,,<11,,,,,
,969,,2/20/2021,,,<11,,,Fresno,<11,,<11,,,,,
,970,,2/27/2021,,,<11,,,Fresno,<11,,<11,,,,,
,971,,3/6/2021,,,<11,,,Fresno,<11,,<11,,,,,
,972,,3/13/2021,,,<11,,,Fresno,<11,,<11,,,,,
,973,,3/20/2021,,,<11,,,Fresno,<11,,<11,,,,,
,974,,3/27/2021,,,<11,,,Fresno,0,,<11,,,,,
,975,,4/3/2021,,,<11,,,Fresno,0,,<11,,,,,
,976,,4/10/2021,,,<11,,,Fresno,0,,<11,,,,,
,977,,4/17/2021,,,<11,,,Fresno,0,,<11,,,,,
,978,,4/24/2021,,,<11,,,Fresno,0,,<11,,,,,
,979,,5/1/2021,,,<11,,,Fresno,0,,<11,,,,,
,980,,5/8/2021,,,<11,,,Fresno,0,,<11,,,,,
,981,,5/15/2021,,,<11,,,Fresno,0,,<11,,,,,
,982,,5/22/2021,,,0,,,Fresno,0,,<11,,,,,
,983,,5/29/2021,,,<11,,,Fresno,0,,<11,,,,,
,984,,6/5/2021,,,<11,,,Fresno,0,,<11,,,,,
,985,,6/12/2021,,,<11,,,Fresno,0,,<11,,,,,
,986,,6/19/2021,,,<11,,,Fresno,0,,<11,,,,,
,987,,6/26/2021,,,<11,,,Fresno,0,,<11,,,,,
,988,,7/3/2021,,,<11,,,Fresno,0,,<11,,,,,
,989,,7/10/2021,,,<11,,,Fresno,0,,<11,,,,,
,990,,7/17/2021,,,<11,,,Fresno,0,,<11,,,,,
,991,,7/24/2021,,,<11,,,Fresno,<11,,<11,,,,,
,992,,7/31/2021,,,<11,,,Fresno,0,,< 11,,,,,
,993,,8/7/2021,,,<11,,,Fresno,<11,,<11,,,,,
,994,,8/14/2021,,,<11,,,Fresno,<11,,<11,,,,,
,995,,8/21/2021,,,<11,,,Fresno,<11,,<11,,,,,
,996,,8/28/2021,,,<11,,,Fresno,0,,<11,,,,,
,997,,9/4/2021,,,<11,,,Fresno,<11,,<11,,,,,
,998,,9/11/2021,,,<11,,,Fresno,<11,,<11,,,,,
,999,,9/18/2021,,,<11,,,Fresno,0,,<11,,,,,
,1000,,9/25/2021,,,<11,,,Fresno,0,,<11,,,,,
,1001,,10/2/2021,,,<11,,,Fresno,0,,<11,,,,,
,1002,,10/9/2021,,,<11,,,Fresno,<11,,<11,,,,,
,1003,,10/16/2021,,,<11,,,Fresno,0,,<11,,,,,
,1004,,10/23/2021,,,<11,,,Fresno,<11,,<11,,,,,
,1005,,10/30/2021,,,<11,,,Fresno,0,,<11,,,,,
0,1006,,7/25/2020,,Humboldt County Juvenile Hall,,0,0,Humboldt,,0,,0,0,0,8,0
0,1007,,8/1/2020,,Humboldt County Juvenile Hall,,0,0,Humboldt,,0,,0,0,0,8,0
0,1008,,8/8/2020,,Humboldt County Juvenile Hall,,0,0,Humboldt,,0,,0,0,0,8,0
,1009,,8/22/2020,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,8,
,1010,,8/29/2020,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,8,
,1011,,9/5/2020,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,9,
,1012,,9/12/2020,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,6,
,1013,,9/19/2020,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,6,
,1014,,9/26/2020,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,5,
,1015,,10/3/2020,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,7,
,1016,,10/10/2020,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,6,
,1017,,10/17/2020,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,6,
,1018,,10/24/2020,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,4,
,1019,,10/31/2020,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,4,
,1020,,11/7/2020,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,6,
,1021,,11/14/2020,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,5,
,1022,,11/21/2020,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,3,
,1023,,11/28/2020,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,3,
,1024,,12/5/2020,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,6,
,1025,,12/12/2020,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,6,
,1026,,12/19/2020,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,6,
,1027,,12/26/2020,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,4,
,1028,,1/2/2021,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,4,
,1029,,1/9/2021,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,6,
,1030,,1/16/2021,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,7,
,1031,,1/23/2021,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,6,
,1032,,1/30/2021,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,6,
,1033,,2/6/2021,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,10,
,1034,,2/13/2021,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,10,
,1035,,2/20/2021,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,8,
,1036,,2/27/2021,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,12,
,1037,,3/6/2021,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,12,
,1038,,3/13/2021,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,10,
,1039,,3/20/2021,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,9,
,1040,,3/27/2021,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,9,
,1041,,4/3/2021,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,8,
,1042,,4/10/2021,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,9,
,1043,,4/17/2021,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,8,
,1044,,4/24/2021,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,9,
,1045,,5/1/2021,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,8,
,1046,,5/8/2021,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,8,
,1047,,5/15/2021,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,11,
,1048,,5/22/2021,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,7,
,1049,,5/29/2021,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,5,
,1050,,6/5/2021,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,9,
,1051,,6/12/2021,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,8,
,1052,,6/19/2021,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,9,
,1053,,6/26/2021,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,8,
,1054,,7/3/2021,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,5,
,1055,,7/10/2021,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,7,
,1056,,7/17/2021,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,6,
,1057,,7/24/2021,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,6,
,1058,,7/31/2021,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,6,
,1059,,8/7/2021,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,6,
,1060,,8/14/2021,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,<11,6,
,1061,,8/21/2021,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,5,
,1062,,8/28/2021,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,5,
,1063,,9/4/2021,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,6,
,1064,,9/11/2021,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,<11,6,
,1065,,9/18/2021,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,<11,8,
,1066,,9/25/2021,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,<11,6,
,1067,,10/2/2021,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,7,
,1068,,10/9/2021,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,4,
,1069,,10/16/2021,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,7,
,1070,,10/23/2021,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,<11,7,
,1071,,10/30/2021,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,<11,7,
,1072,,8/15/2020,,Humboldt County Juvenile Hall - No Data Reported,,,,Humboldt,,,,,,,,
0,1073,,7/25/2020,,Humboldt Regional Center,,0,0,Humboldt,,0,,0,0,0,5,0
0,1074,,8/1/2020,,Humboldt Regional Center,,0,0,Humboldt,,0,,0,0,0,4,0
0,1075,,8/8/2020,,Humboldt Regional Center,,0,0,Humboldt,,0,,0,0,0,4,0
0,1076,,8/15/2020,,Humboldt Regional Center,,0,0,Humboldt,,0,,0,0,0,4,0
,1077,,8/22/2020,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,1078,,8/29/2020,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,1079,,9/5/2020,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,1080,,9/12/2020,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,1081,,9/19/2020,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,1082,,9/26/2020,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1083,,10/3/2020,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1084,,10/10/2020,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,6,
,1085,,10/17/2020,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1086,,10/24/2020,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,6,
,1087,,10/31/2020,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,6,
,1088,,11/7/2020,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,6,
,1089,,11/14/2020,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,6,
,1090,,11/21/2020,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,6,
,1092,,12/5/2020,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1093,,12/12/2020,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1094,,12/19/2020,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1095,,12/26/2020,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1096,,1/2/2021,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1097,,1/9/2021,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,6,
,1098,,1/23/2021,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,6,
,1099,,1/30/2021,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1100,,2/6/2021,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1101,,2/13/2021,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,1102,,2/20/2021,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,2,
,1103,,2/27/2021,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,2,
,1104,,3/6/2021,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,2,
,1105,,3/13/2021,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,2,
,1106,,3/20/2021,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,2,
,1107,,3/27/2021,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,1108,,4/3/2021,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,1109,,4/10/2021,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,1110,,4/17/2021,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
