Reporting Period,Youth Confirmed at Intake (Optional),Youth Confirmed in First 14 Days (Optional),Facility Name,Staff Resolved,Youth Confirmed Positive,Youth Confirmed In Custody (Optional),County,Staff Confirmed Positive,Additional Information (Optional),Youth in Facility,Youth Hospitalized,Estimated Youth Resolved,Youth Tested,_id,Additional County Information,Youth Deaths,Staff Tested
2022-06-25T00:00:00,,,,0,,,Butte,0,,,,,,580,,,44
2022-07-02T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,13,0.0,0,13,581,,0.0,
2022-07-02T00:00:00,,,,0,,,Butte,<11,,,,,,582,,,33
2022-07-09T00:00:00,,,Butte Juvenile Detention/Camp Condor,,<11,,Butte,,,11,0.0,<11,12,583,,0.0,
2022-07-09T00:00:00,,,,<11,,,Butte,<11,,,,,,584,,,37
2022-07-16T00:00:00,,,No Data Reported,,,,Butte,,,,,,,585,,,
2022-07-16T00:00:00,,,,,,,Butte,,,,,,,586,,,No Data Reported
2022-07-23T00:00:00,,,No Data Reported,,,,Butte,,,,,,,587,,,
2022-07-23T00:00:00,,,,,,,Butte,,,,,,,588,,,No Data Reported
2022-07-30T00:00:00,,,No Data Reported,,,,Butte,,,,,,,589,,,
2022-07-30T00:00:00,,,,,,,Butte,,,,,,,590,,,No Data Reported
2022-08-06T00:00:00,,,No Data Reported,,,,Butte,,,,,,,591,,,
2022-08-06T00:00:00,,,,,,,Butte,,,,,,,592,,,No Data Reported
2022-08-13T00:00:00,,,No Data Reported,,,,Butte,,,,,,,593,,,
2022-08-13T00:00:00,,,,,,,Butte,,,,,,,594,,,No Data Reported
2022-08-20T00:00:00,,,No Data Reported,,,,Butte,,,,,,,595,,,
2022-08-20T00:00:00,,,,,,,Butte,,,,,,,596,,,No Data Reported
2022-08-27T00:00:00,,,Butte Juvenile Detention/Camp Condor,,0,,Butte,,,9,0.0,0,<11,597,,0.0,
2022-08-27T00:00:00,,,,0,,,Butte,0,,,,,,598,,,<11
2022-09-03T00:00:00,,,No Data Reported,,,,Butte,,,,,,,599,,,
2022-09-03T00:00:00,,,,,,,Butte,,,,,,,600,,,No Data Reported
2022-09-10T00:00:00,,,No Data Reported,,,,Butte,,,,,,,601,,,
2022-09-10T00:00:00,,,,,,,Butte,,,,,,,602,,,No Data Reported
2022-09-17T00:00:00,,,No Data Reported,,,,Butte,,,,,,,603,,,
2022-09-17T00:00:00,,,,,,,Butte,,,,,,,604,,,No Data Reported
2022-09-24T00:00:00,,,No Data Reported,,,,Butte,,,,,,,605,,,
2022-09-24T00:00:00,,,,,,,Butte,,,,,,,606,,,No Data Reported
2022-10-01T00:00:00,,,No Data Reported,,,,Butte,,,,,,,607,,,
2022-10-01T00:00:00,,,,,,,Butte,,,,,,,608,,,No Data Reported
2022-10-08T00:00:00,,,No Data Reported,,,,Butte,,,,,,,609,,,
2022-10-08T00:00:00,,,,,,,Butte,,,,,,,610,,,No Data Reported 
2022-10-15T00:00:00,,,No Data Reported,,,,Butte,,,,,,,611,,,
2022-10-15T00:00:00,,,,,,,Butte,,,,,,,612,,,No Data Reported
2022-10-22T00:00:00,,,No Data Reported,,,,Butte,,,,,,,613,,,
2022-10-22T00:00:00,,,,,,,Butte,,,,,,,614,,,No Data Reported
2022-10-29T00:00:00,,,No Data Reported,,,,Butte,,,,,,,615,,,
2022-10-29T00:00:00,,,,,,,Butte,,,,,,,616,,,No Data Reported
2022-11-05T00:00:00,,,No Data Reported,,,,Butte,,,,,,,617,,,
2022-11-05T00:00:00,,,,,,,Butte,,,,,,,618,,,No Data Reported
2022-11-12T00:00:00,,,No Data Reported,,,,Butte,,,,,,,619,,,
2022-11-12T00:00:00,,,,,,,Butte,,,,,,,620,,,No Data Reported
2022-11-19T00:00:00,,,No Data Reported,,,,Butte,,,,,,,621,,,
2022-11-19T00:00:00,,,,,,,Butte,,,,,,,622,,,No Data Reported
2022-11-26T00:00:00,,,No Data Reported,,,,Butte,,,,,,,623,,,
2022-11-26T00:00:00,,,,,,,Butte,,,,,,,624,,,No Data Reported
2022-12-03T00:00:00,,,No Data Reported,,,,Butte,,,,,,,625,,,
2022-12-03T00:00:00,,,,,,,Butte,,,,,,,626,,,No Data Reported
2022-12-10T00:00:00,,,No Data Reported,,,,Butte,,,,,,,627,,,
2022-12-10T00:00:00,,,,,,,Butte,,,,,,,628,,,No Data Reported
2022-12-17T00:00:00,,,No Data Reported,,,,Butte,,,,,,,629,,,
2022-12-17T00:00:00,,,,,,,Butte,,,,,,,630,,,No Data Reported
2020-07-25T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,47,0.0,0,<11,631,,0.0,
2020-07-25T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,15,0.0,0,0,632,,0.0,
2020-07-25T00:00:00,,,,0,,,Contra Costa,0,,,,,,633,,,<11
2020-08-01T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,46,0.0,0,<11,634,,0.0,
2020-08-01T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,15,0.0,0,0,635,,0.0,
2020-08-01T00:00:00,,,,0,,,Contra Costa,0,,,,,,636,,,<11
2020-08-08T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,47,0.0,0,<11,637,,0.0,
2020-08-08T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,13,0.0,0,0,638,,0.0,
2020-08-08T00:00:00,,,,0,,,Contra Costa,0,,,,,,639,,,<11
2020-08-15T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,51,0.0,0,<11,640,,0.0,
2020-08-15T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,12,0.0,0,0,641,,0.0,
2020-08-15T00:00:00,,,,0,,,Contra Costa,0,,,,,,642,,,<11
2020-08-22T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,54,0.0,0,<11,643,,0.0,
2020-08-22T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,12,0.0,0,0,644,,0.0,
2020-08-22T00:00:00,,,,0,,,Contra Costa,0,,,,,,645,,,0
2020-08-29T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,50,0.0,0,<11,646,,0.0,
2020-08-29T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,12,0.0,0,0,647,,0.0,
2020-08-29T00:00:00,,,,0,,,Contra Costa,0,,,,,,648,,,0
2020-09-05T00:00:00,<11,0,Contra Costa Juvenile Hall/YOTP,,<11,0,Contra Costa,,,55,0.0,0,<11,649,,0.0,
2020-09-05T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,14,0.0,0,0,650,,0.0,
2020-09-05T00:00:00,,,,0,,,Contra Costa,0,,,,,,651,,,0
2020-09-12T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,55,0.0,<11,<11,652,,0.0,
2020-09-12T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,13,0.0,0,0,653,,0.0,
2020-09-12T00:00:00,,,,0,,,Contra Costa,0,,,,,,654,,,0
2020-09-19T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,54,0.0,0,<11,655,,0.0,
2020-09-19T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,15,0.0,0,0,656,,0.0,
2020-09-19T00:00:00,,,,0,,,Contra Costa,0,,,,,,657,,,64
2020-09-26T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,49,0.0,0,<11,658,,0.0,
2020-09-26T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,15,0.0,0,0,659,,0.0,
2020-09-26T00:00:00,,,,0,,,Contra Costa,0,,,,,,660,,,0
2020-10-03T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,50,0.0,0,<11,661,,0.0,
2020-10-03T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,14,0.0,0,0,662,,0.0,
2020-10-03T00:00:00,,,,0,,,Contra Costa,0,,,,,,663,,,70
2020-10-10T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,47,0.0,0,<11,664,,0.0,
2020-10-10T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,14,0.0,0,0,665,,0.0,
2020-10-10T00:00:00,,,,0,,,Contra Costa,0,,,,,,666,,,0
2020-10-17T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,50,0.0,0,<11,667,,0.0,
2020-10-17T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,14,0.0,0,0,668,,0.0,
2020-10-17T00:00:00,,,,<11,,,Contra Costa,<11,,,,,,669,,,45
2020-10-24T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,50,0.0,0,<11,670,,0.0,
2020-10-24T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,14,0.0,0,0,671,,0.0,
2020-10-24T00:00:00,,,,,,,Contra Costa,,,,,,,672,,,No Data Reported
2020-10-31T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,54,0.0,0,<11,673,,0.0,
2020-10-31T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,16,0.0,0,0,674,,0.0,
2020-10-31T00:00:00,,,,0,,,Contra Costa,0,,,,,,675,,,45
2020-11-07T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,47,0.0,0,<11,676,,0.0,
2020-11-07T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,16,0.0,0,0,677,,0.0,
2020-11-07T00:00:00,,,,0,,,Contra Costa,0,,,,,,678,,,0
2020-11-14T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,47,0.0,0,<11,679,,0.0,
2020-11-14T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,16,0.0,0,0,680,,0.0,
2020-11-14T00:00:00,,,,0,,,Contra Costa,<11,,,,,,681,,,U
2020-11-21T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,46,0.0,0,<11,682,,0.0,
2020-11-21T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,17,0.0,0,0,683,,0.0,
2020-11-21T00:00:00,,,,0,,,Contra Costa,0,,,,,,684,,,0
2020-11-28T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,44,0.0,0,<11,685,,0.0,
2020-11-28T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,19,0.0,0,0,686,,0.0,
2020-11-28T00:00:00,,,,0,,,Contra Costa,0,,,,,,687,,,103
2020-12-05T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,43,0.0,0,0,688,,0.0,
2020-12-05T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,19,0.0,0,0,689,,0.0,
2020-12-05T00:00:00,,,,0,,,Contra Costa,0,,,,,,690,,,0
2020-12-12T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,45,0.0,0,<11,691,,0.0,
2020-12-12T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,18,0.0,0,0,692,,0.0,
2020-12-12T00:00:00,,,,0,,,Contra Costa,<11,,,,,,693,,,152
2020-12-19T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,49,0.0,0,<11,694,,0.0,
2020-12-19T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,18,0.0,0,0,695,,0.0,
2020-12-19T00:00:00,,,,0,,,Contra Costa,0,,,,,,696,,,0
2020-12-26T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,49,0.0,0,<11,697,,0.0,
2020-12-26T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,18,0.0,0,0,698,,0.0,
2020-12-26T00:00:00,,,,0,,,Contra Costa,0,,,,,,699,,,29
2021-01-02T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,52,0.0,0,<11,700,,0.0,
2021-01-02T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,18,0.0,0,0,701,,0.0,
2021-01-02T00:00:00,,,,0,,,Contra Costa,0,,,,,,702,,,0
2021-01-09T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,47,0.0,0,<11,703,,0.0,
2021-01-09T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,17,0.0,0,0,704,,0.0,
2021-01-09T00:00:00,,,,0,,,Contra Costa,<11,,,,,,705,,,157
2021-01-16T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,46,0.0,0,<11,706,,0.0,
2021-01-16T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,18,0.0,0,0,707,,0.0,
2021-01-16T00:00:00,,,,0,,,Contra Costa,0,,,,,,708,There were <11 employee(s) who tested positive two weeks ago. They have not returned to work.,,0
2021-01-23T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,48,0.0,0,<11,709,,0.0,
2021-01-23T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,17,0.0,0,0,710,,0.0,
2021-01-23T00:00:00,,,,0,,,Contra Costa,0,,,,,,711,<11 staff members are still out after testing positive three weeks ago.,,149
2021-01-30T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,47,0.0,0,<11,712,,0.0,
2021-01-30T00:00:00,0,,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,15,0.0,0,0,713,,0.0,
2021-01-30T00:00:00,,,,<11,,,Contra Costa,0,,,,,,714,No employees are out because of covid at this time. Any staff who tested positive has returned to work.,,0
2021-02-06T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,48,0.0,0,<11,715,,0.0,
2021-02-06T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,14,0.0,0,0,716,,0.0,
2021-02-06T00:00:00,,,,0,,,Contra Costa,0,,,,,,717,,,145
2021-02-13T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,46,0.0,0,<11,718,,0.0,
2021-02-13T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,15,0.0,0,0,719,,0.0,
2021-02-13T00:00:00,,,,0,,,Contra Costa,0,,,,,,720,,,0
2021-02-20T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,45,0.0,0,<11,721,,0.0,
2021-02-20T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,16,0.0,0,0,722,,0.0,
2021-02-20T00:00:00,,,,0,,,Contra Costa,0,,,,,,723,,,141
2021-02-27T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,44,0.0,0,<11,724,,0.0,
2021-02-27T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,18,0.0,0,0,725,,0.0,
2021-02-27T00:00:00,,,,,,,Contra Costa,,,,,,,726,,,No Data Reported
2021-03-06T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,45,0.0,0,<11,727,,0.0,
2021-03-06T00:00:00,,,Orin Allen Youth Rehabilitation Facility-No Data Reported,,,,Contra Costa,,,,,,,728,,,
2021-03-06T00:00:00,,,,0,,,Contra Costa,0,,,,,,729,,,143
2021-03-13T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,49,0.0,0,<11,730,,0.0,
2021-03-13T00:00:00,,,Orin Allen Youth Rehabilitation Facility-No Data Reported,,,,Contra Costa,,,,,,,731,,,
2021-03-13T00:00:00,,,,0,,,Contra Costa,0,,,,,,732,,,0
2021-03-20T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,45,0.0,0,<11,733,,0.0,
2021-03-20T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,19,0.0,0,0,734,,0.0,
2021-03-20T00:00:00,,,,0,,,Contra Costa,0,,,,,,735,,,137
2021-03-27T00:00:00,<11,0,Contra Costa Juvenile Hall/YOTP,,<11,0,Contra Costa,,,41,0.0,0,<11,736,,0.0,
2021-03-27T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,19,0.0,0,0,737,,0.0,
2021-03-27T00:00:00,,,,U,,,Contra Costa,0,,,,,,738,,,0
2021-04-03T00:00:00,0,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,45,0.0,0,<11,739,,0.0,
2021-04-03T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,20,0.0,0,0,740,,0.0,
2021-04-03T00:00:00,,,,0,,,Contra Costa,0,,,,,,741,,,0
2021-04-10T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,61,0.0,0,<11,742,,0.0,
2021-04-10T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,19,0.0,0,0,743,,0.0,
2021-04-10T00:00:00,,,,0,,,Contra Costa,0,,,,,,744,,,0
2021-04-17T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,39,0.0,0,<11,745,,0.0,
2021-04-17T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,20,0.0,0,0,746,,0.0,
2021-04-17T00:00:00,,,,0,,,Contra Costa,0,,,,,,747,,,95
2021-04-18T00:00:00,,,,,,,Contra Costa,,,,,,,748,,,No Data Reported
2021-04-24T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,41,0.0,0,<11,749,,0.0,
2021-04-24T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,21,0.0,0,0,750,,0.0,
2021-04-24T00:00:00,,,,,,,Contra Costa,,,,,,,751,,,No Data Reported
2021-05-01T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,40,0.0,0,0,752,,0.0,
2021-05-01T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,20,0.0,0,0,753,,0.0,
2021-05-01T00:00:00,,,,0,,,Contra Costa,0,,,,,,754,,,0
2021-05-08T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,40,0.0,0,<11,755,,0.0,
2021-05-08T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,18,0.0,0,0,756,,0.0,
2021-05-08T00:00:00,,,,0,,,Contra Costa,0,,,,,,757,,,0
2021-05-15T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,60,0.0,0,<11,758,,0.0,
2021-05-15T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,18,0.0,0,0,759,,0.0,
2021-05-15T00:00:00,,,,0,,,Contra Costa,0,,,,,,760,,,0
2021-05-22T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,41,0.0,0,<11,761,,0.0,
2021-05-22T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,17,0.0,0,0,762,,0.0,
2021-05-22T00:00:00,,,,0,,,Contra Costa,0,,,,,,763,,,0
2021-05-29T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,44,0.0,0,<11,764,,0.0,
2021-05-29T00:00:00,,,,0,,,Contra Costa,0,,,,,,765,,,0
2021-06-05T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,42,0.0,0,<11,766,,0.0,
2021-06-05T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,16,0.0,0,0,767,,0.0,
2021-06-05T00:00:00,,,,0,,,Contra Costa,0,,,,,,768,,,0
2021-06-12T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,40,0.0,0,<11,769,,0.0,
2021-06-12T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,15,0.0,0,0,770,,0.0,
2021-06-12T00:00:00,,,,0,,,Contra Costa,0,,,,,,771,,,0
2021-06-19T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,36,0.0,0,<11,772,,0.0,
2021-06-19T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,16,0.0,0,0,773,,0.0,
2021-06-19T00:00:00,,,,0,,,Contra Costa,0,,,,,,774,,,0
2021-06-26T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,35,0.0,0,<11,775,,0.0,
2021-06-26T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,16,0.0,0,0,776,,0.0,
2021-06-26T00:00:00,,,,0,,,Contra Costa,0,,,,,,777,,,0
2021-07-03T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,34,0.0,0,<11,778,,0.0,
2021-07-03T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,16,0.0,0,0,779,,0.0,
2021-07-03T00:00:00,,,,0,,,Contra Costa,0,,,,,,780,,,0
2021-07-10T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,34,0.0,0,<11,781,,0.0,
2021-07-10T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,15,0.0,0,0,782,,0.0,
2021-07-10T00:00:00,,,,0,,,Contra Costa,0,,,,,,783,,,0
2021-07-17T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,33,0.0,0,<11,784,,0.0,
2021-07-17T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,15,0.0,0,<11,785,,0.0,
2021-07-17T00:00:00,,,,0,,,Contra Costa,0,,,,,,786,,,0
2021-07-24T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,37,0.0,0,<11,787,,0.0,
2021-07-24T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,13,0.0,0,0,788,,0.0,
2021-07-24T00:00:00,,,,0,,,Contra Costa,0,,,,,,789,,,0
2021-07-31T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,37,0.0,0,<11,790,,0.0,
2021-07-31T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,13,0.0,0,0,791,,0.0,
2021-07-31T00:00:00,,,,0,,,Contra Costa,0,,,,,,792,,,0
2021-08-07T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,43,0.0,0,<11,793,,0.0,
2021-08-07T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,14,0.0,0,0,794,,0.0,
2021-08-07T00:00:00,,,,,,,Contra Costa,,,,,,,795,,,No Data Reported
2021-08-14T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,<11,,Contra Costa,,,46,0.0,<11,<11,796,,0.0,
2021-08-14T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,<11,,Contra Costa,,,9,0.0,0,13,797,,0.0,
2021-08-14T00:00:00,,,,,,,Contra Costa,,,,,,,798,,,No Data Reported
2021-08-21T00:00:00,<11,,Contra Costa Juvenile Hall/YOTP,,<11,,Contra Costa,,,51,0.0,<11,<11,799,,0.0,
2021-08-21T00:00:00,0,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,10,0.0,0,<11,800,,0.0,
2021-08-21T00:00:00,,,,,,,Contra Costa,,,,,,,801,,,No Data Reported
2021-08-28T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,48,0.0,<11,<11,802,,0.0,
2021-08-28T00:00:00,,,Orin Allen Youth Rehabilitation Facility-No Data Reported,,,,Contra Costa,,,,,,,803,,,
2021-08-28T00:00:00,,,,,,,Contra Costa,,,,,,,804,,,No Data Reported
2021-09-04T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,48,0.0,<11,<11,805,,0.0,
2021-09-04T00:00:00,0,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,10,,,<11,806,,,
2021-09-04T00:00:00,,,,,,,Contra Costa,,,,,,,807,,,No Data Reported
2021-09-11T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,48,0.0,0,<11,808,,0.0,
2021-09-11T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,14,0.0,0,0,809,,0.0,
2021-09-11T00:00:00,,,,,,,Contra Costa,,,,,,,810,,,No Data Reported
2021-09-18T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,50,0.0,0,<11,811,,0.0,
2021-09-18T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,14,0.0,0,0,812,,0.0,
2021-09-18T00:00:00,,,,,,,Contra Costa,,,,,,,813,,,No Data Reported
2021-09-25T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,48,0.0,0,<11,814,,0.0,
2021-09-25T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,12,0.0,0,<11,815,,0.0,
2021-09-25T00:00:00,,,,,,,Contra Costa,,,,,,,816,,,No Data Reported
2021-10-02T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,46,0.0,0,<11,817,,0.0,
2021-10-02T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,14,0.0,0,0,818,,0.0,
2021-10-02T00:00:00,,,,,,,Contra Costa,,,,,,,819,,,No Data Reported
2021-10-09T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,47,0.0,0,<11,820,,0.0,
2021-10-09T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,12,0.0,0,<11,821,,0.0,
2021-10-09T00:00:00,,,,,,,Contra Costa,,,,,,,822,,,No Data Reported
2021-10-16T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,47,0.0,0,<11,823,,0.0,
2021-10-16T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,13,0.0,0,0,824,,0.0,
2021-10-16T00:00:00,,,,0,,,Contra Costa,0,,,,,,825,,,58
