Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
0,1672,,3/6/2021,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,17,146,0
0,1673,,3/13/2021,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,22,153,0
0,1674,,3/20/2021,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,16,149,0
0,1675,,3/27/2021,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,17,140,0
0,1676,,4/3/2021,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,21,138,0
0,1677,,4/10/2021,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,16,133,0
0,1678,,4/17/2021,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,15,135,0
0,1679,,4/24/2021,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,13,131,0
0,1680,,5/1/2021,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,25,133,0
0,1681,,5/8/2021,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,<11,,0,0,12,137,0
0,1682,,5/15/2021,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,11,132,0
0,1683,,5/22/2021,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,16,129,0
0,1684,,5/29/2021,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,12,127,0
0,1685,,6/5/2021,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,<11,,0,0,20,129,0
0,1686,,6/12/2021,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,28,140,0
0,1687,,6/19/2021,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,15,131,0
0,1688,,6/26/2021,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,<11,128,0
0,1689,,7/3/2021,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,23,135,0
0,1690,,7/10/2021,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,16,131,0
0,1691,,7/17/2021,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,11,128,0
0,1692,,7/24/2021,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,13,123,0
0,1693,,7/31/2021,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,23,133,0
0,1694,,8/7/2021,,Barry J. Nidorf Juvenile Hall,,0,<11,Los Angeles,,<11,,0,0,15,129,0
0,1695,,8/21/2021,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,15,145,0
0,1696,,8/28/2021,,Barry J. Nidorf Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,13,151,0
0,1697,,9/4/2021,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,26,154,0
0,1698,,9/11/2021,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,14,159,0
0,1699,,9/18/2021,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,42,160,0
0,1700,,9/25/2021,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,65,150,0
0,1701,,10/2/2021,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,15,146,0
,1702,,7/25/2020,,Campus Kilpatrick,,0,,Los Angeles,,0,,0,0,<11,U,
0,1703,,8/1/2020,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,U,0
0,1704,,8/8/2020,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,34,0
0,1705,,8/15/2020,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,36,0
0,1706,,8/22/2020,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,29,0
0,1707,,8/29/2020,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,29,0
0,1708,,9/5/2020,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,32,0
0,1709,,9/12/2020,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,30,0
0,1710,,9/19/2020,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,32,0
0,1711,,9/26/2020,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,33,0
0,1712,,10/3/2020,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,<11,33,0
0,1713,,10/10/2020,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,<11,32,0
0,1714,,10/17/2020,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,30,0
0,1715,,10/24/2020,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,29,0
0,1716,,10/31/2020,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,30,0
0,1717,,11/7/2020,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,31,0
0,1718,,11/14/2020,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,33,0
0,1719,,11/21/2020,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,32,31,0
0,1720,,11/28/2020,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,32,0
0,1721,,12/5/2020,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,32,0
0,1722,,12/12/2020,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,33,0
0,1723,,12/19/2020,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,13,33,0
0,1724,,12/26/2020,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,35,0
0,1725,,1/2/2021,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,<11,35,0
0,1726,,1/9/2021,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,32,0
0,1727,,1/16/2021,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,33,0
0,1728,,1/23/2021,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,32,0
0,1729,,1/30/2021,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,31,0
0,1730,,2/6/2021,,Campus Kilpatrick,,0,0,Los Angeles,,<11,,0,<11,15,28,0
<11,1731,,2/13/2021,,Campus Kilpatrick,,0,0,Los Angeles,,<11,,0,<11,<11,26,0
0,1732,,2/20/2021,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,26,0
0,1733,,2/27/2021,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,<11,0,28,0
0,1734,,3/6/2021,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,28,0
0,1735,,3/13/2021,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,<11,28,0
0,1736,,3/20/2021,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,26,0
0,1737,,3/27/2021,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,25,0
0,1738,,4/3/2021,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,25,0
0,1739,,4/10/2021,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,22,0
0,1740,,4/17/2021,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,24,0
0,1741,,4/24/2021,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,24,0
0,1742,,5/1/2021,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,24,0
0,1743,,5/8/2021,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,20,0
0,1744,,5/15/2021,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,19,0
0,1745,,5/22/2021,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,21,0
0,1746,,5/29/2021,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,22,0
0,1747,,6/5/2021,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,<11,22,0
0,1748,,6/12/2021,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,19,0
0,1749,,6/19/2021,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,18,0
,2305,,4/17/2021,,,0,,,Madera,0,,0,,,,,
0,1750,,6/26/2021,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,19,0
0,1751,,7/3/2021,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,21,0
0,1752,,7/10/2021,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,23,0
0,1753,,7/17/2021,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,24,0
0,1754,,7/24/2021,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,18,26,0
0,1755,,7/31/2021,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,<11,24,0
0,1756,,8/7/2021,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,21,0
0,1757,,8/21/2021,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,22,0
0,1758,,8/28/2021,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,<11,20,0
0,1759,,9/4/2021,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,20,0
0,1760,,9/11/2021,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,21,0
0,1761,,9/18/2021,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,19,0
0,1762,,9/25/2021,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,19,0
0,1763,,10/2/2021,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,20,0
,1764,,7/25/2020,,L. A. Afflerbaugh,,0,,Los Angeles,,0,,0,0,0,U,
0,1765,,8/1/2020,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,U,0
0,1766,,8/8/2020,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,36,0
<11,1767,,8/15/2020,,L. A. Afflerbaugh,,0,0,Los Angeles,,<11,,0,0,36,37,0
0,1768,,8/22/2020,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,32,0
0,1769,,8/29/2020,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,35,0
0,1770,,9/5/2020,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,33,0
0,1771,,9/12/2020,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,33,0
0,1772,,9/19/2020,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,32,0
0,1773,,9/26/2020,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,31,0
0,1774,,10/3/2020,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,31,0
,2433,,5/1/2021,,,0,,,Marin,0,,<11,,,,,
0,1775,,10/10/2020,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,31,0
0,1776,,10/17/2020,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,33,0
0,1777,,10/24/2020,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,31,0
0,1778,,10/31/2020,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,32,0
0,1779,,11/7/2020,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,32,0
0,1780,,11/14/2020,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,29,0
0,1781,,11/21/2020,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,29,0
0,1782,,11/28/2020,,L. A. Afflerbaugh,,0,0,Los Angeles,,<11,,0,0,30,21,<11
0,1783,,12/5/2020,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,25,0
0,1784,,12/12/2020,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,26,0
0,1785,,12/19/2020,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,28,0
0,1786,,12/26/2020,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,25,0
0,1787,,1/2/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,<11,25,0
0,1788,,1/9/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,23,23,0
<11,1789,,1/16/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,<11,,0,0,<11,22,0
<11,1790,,1/23/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,<11,,0,<11,<11,21,0
0,1791,,1/30/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,<11,,0,0,0,20,0
0,1792,,2/6/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,<11,0,22,0
0,1793,,2/13/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,21,0
0,1794,,2/20/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,24,0
0,1795,,2/27/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,21,0
0,1796,,3/6/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,24,0
0,1797,,3/13/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,24,0
0,1798,,3/20/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,26,0
0,1799,,3/27/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,24,0
0,1800,,4/3/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,<11,24,0
0,1801,,4/10/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,<11,25,0
0,1802,,4/17/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,25,0
0,1803,,4/24/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,24,0
0,1804,,5/1/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,25,0
0,1805,,5/8/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,25,0
0,1806,,5/15/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,26,0
0,1807,,5/22/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,25,0
0,1808,,5/29/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,22,0
0,1809,,6/5/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,22,0
0,1810,,6/12/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,19,0
0,1811,,6/19/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,19,0
0,1812,,6/26/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,19,0
0,1813,,7/3/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,18,0
0,1814,,7/10/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,17,0
0,1815,,7/17/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,18,0
0,1816,,7/24/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,<11,19,0
0,1817,,7/31/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,19,0
0,1818,,8/7/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,17,19,0
0,1819,,8/21/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,17,0
0,1820,,8/28/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,18,0
0,1821,,9/4/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,18,0
0,1822,,9/11/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,18,0
0,1823,,9/18/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,18,0
0,1824,,9/25/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,16,0
0,1825,,10/2/2021,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,17,0
,1826,,7/25/2020,,L. A. Camp Dorothy Kirby,,0,,Los Angeles,,0,,0,0,0,U,
0,1827,,8/1/2020,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,U,0
0,1828,,8/8/2020,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,47,0
0,1829,,8/15/2020,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,58,0
0,1830,,8/22/2020,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,60,0
0,1831,,8/29/2020,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,61,0
0,1832,,9/5/2020,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,59,0
0,1833,,9/12/2020,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,59,0
0,1834,,9/19/2020,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,59,0
0,1835,,9/26/2020,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,57,0
0,1836,,10/3/2020,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,61,0
0,1837,,10/10/2020,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,58,0
0,1838,,10/17/2020,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,58,0
0,1839,,10/24/2020,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,58,0
0,1840,,10/31/2020,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,59,0
0,1841,,11/7/2020,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,57,0
0,1842,,11/14/2020,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,30,57,0
0,1843,,11/21/2020,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,53,0
0,1844,,11/28/2020,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,52,0
0,1845,,12/5/2020,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,<11,48,0
0,1846,,12/12/2020,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,45,0
0,1847,,12/19/2020,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,42,0
0,1848,,12/26/2020,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,<11,45,0
0,1849,,1/2/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,49,0
0,1850,,1/9/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,49,0
<11,1851,,1/16/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,<11,,0,0,<11,42,0
<11,1852,,1/23/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,<11,,0,0,14,39,0
,2434,,5/8/2021,,,0,,,Marin,0,,0,,,,,
<11,1853,,1/30/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,<11,0,39,0
0,1854,,2/6/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,37,0
0,1855,,2/13/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,37,0
0,1856,,2/20/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,<11,<11,33,0
0,1857,,2/27/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,27,0
0,1858,,3/6/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,29,0
0,1859,,3/13/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,29,0
0,1860,,3/20/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,31,0
0,1861,,3/27/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,33,0
0,1862,,4/3/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,36,0
0,1863,,4/10/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,40,0
0,1864,,4/17/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,41,0
0,1865,,4/24/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,42,0
0,1866,,5/1/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,43,0
0,1867,,5/8/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,41,0
0,1868,,5/15/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,42,0
0,1869,,5/22/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,40,0
0,1870,,5/29/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,41,0
0,1871,,6/5/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,44,0
0,1872,,6/12/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,44,0
0,1873,,6/19/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,43,0
0,1874,,6/26/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,44,0
0,1875,,7/3/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,<11,50,0
0,1876,,7/10/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,49,0
0,1877,,7/17/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,29,49,0
<11,1878,,7/24/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,<11,,0,<11,38,45,0
0,1879,,7/31/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,<11,0,43,0
0,1880,,8/7/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,51,0
0,1881,,8/21/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,17,50,0
,2306,,4/24/2021,,,0,,,Madera,0,,0,,,,,
0,1882,,8/28/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,<11,46,0
0,1883,,9/4/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,52,0
0,1884,,9/11/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,<11,49,0
0,1885,,9/18/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,50,0
0,1886,,9/25/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,47,0
0,1887,,10/2/2021,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,50,0
,1888,,7/25/2020,,L. A. Camp Joseph Scott,,0,,Los Angeles,,0,,0,0,<11,U,
0,1889,,8/1/2020,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,U,0
0,1890,,8/8/2020,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,<11,8,0
0,1891,,8/15/2020,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,10,0
0,1892,,8/22/2020,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,12,0
0,1893,,8/29/2020,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,13,0
0,1894,,9/5/2020,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,13,0
0,1895,,9/12/2020,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,14,0
0,1896,,9/19/2020,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,14,0
0,1897,,9/26/2020,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,13,0
0,1898,,10/3/2020,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,13,0
0,1899,,10/10/2020,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,15,0
0,1900,,10/17/2020,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,14,0
0,1901,,10/24/2020,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,16,0
0,1902,,10/31/2020,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,15,0
0,1903,,11/7/2020,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,<11,14,0
0,1904,,11/14/2020,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,12,0
0,1905,,11/21/2020,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,12,0
0,1906,,11/28/2020,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,12,0
0,1907,,12/5/2020,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,12,0
0,1908,,12/12/2020,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,13,0
0,1909,,12/19/2020,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,11,0
0,1910,,12/26/2020,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,9,0
0,1911,,1/2/2021,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,9,0
0,1912,,1/9/2021,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,<11,9,0
0,1913,,1/16/2021,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,9,0
0,1914,,1/23/2021,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,9,0
0,1915,,1/30/2021,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,9,0
0,1916,,2/6/2021,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,9,0
0,1917,,2/13/2021,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,11,0
0,1918,,2/20/2021,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,8,0
0,1919,,2/27/2021,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,8,0
0,1920,,3/6/2021,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,8,0
