Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
0,4261,,12/12/20,,Mendocino County Juvenile Hall,,0,<11,Mendocino,,<11,,0,0,<11,9,0
0,4262,,12/19/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,<11,0,6,0
0,4263,,12/26/20,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,7,0
0,4264,,01/02/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,7,0
0,4265,,01/09/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,7,0
0,4266,,01/16/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,6,0
0,4267,,01/23/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,6,0
0,4268,,01/30/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,6,0
0,4269,,02/06/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,5,0
0,4270,,02/13/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,5,0
0,4271,,02/20/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,5,0
0,4272,,02/27/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,5,0
0,4273,,03/06/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,5,0
0,4274,,03/13/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,5,0
0,4275,,03/20/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,6,0
0,4276,,03/27/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,7,0
0,4277,,04/03/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,8,0
0,4278,,04/10/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,8,0
0,4279,,04/17/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,6,0
0,4280,,04/24/21,,Mendocino County Juvenile Hall,,0,<11,Mendocino,,<11,,0,0,<11,8,0
0,4281,,05/01/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,7,0
0,4282,,05/08/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,<11,<11,7,0
0,4283,,05/15/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,9,0
0,4284,,05/22/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,7,0
0,4285,,05/29/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,6,0
0,4286,,06/05/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,6,0
0,4287,,06/12/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,5,0
0,4288,,06/19/21,,Mendocino County Juvenile Hall,,0,<11,Mendocino,,<11,,0,0,<11,5,0
0,4289,,06/26/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,3,0
0,4290,,07/03/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,5,0
0,4291,,07/10/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,5,0
0,4292,,07/17/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,4,0
0,4293,,07/24/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,5,0
0,4294,,07/31/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,4,0
0,4295,,08/07/21,,Mendocino County Juvenile Hall,,0,<11,Mendocino,,<11,,0,<11,<11,4,0
0,4296,,08/14/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,3,0
0,4297,,08/21/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,<11,0,3,0
0,4298,,08/28/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,4,0
0,4299,,09/04/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,5,0
0,4300,,09/11/21,,Mendocino County Juvenile Hall,,0,<11,Mendocino,,<11,,0,0,<11,6,<11
0,4301,,09/18/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,<11,<11,7,0
0,4302,,09/25/21,,Mendocino County Juvenile Hall,,0,<11,Mendocino,,<11,,0,0,<11,8,0
0,4303,,10/02/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,<11,<11,8,0
0,4304,,10/16/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,8,0
0,4305,,10/23/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,7,0
,4401,,07/17/21,,,0,,,Mendocino,0,,<11,,,,,
0,4306,,10/30/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,7,0
0,4307,,11/06/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,8,0
0,4308,,11/13/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,10,0
0,4309,,11/20/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,9,0
0,4310,,11/27/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,8,0
0,4311,,12/04/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,8,0
0,4312,,12/11/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,7,0
0,4313,,12/18/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,8,0
,4418,,11/20/21,,,<11,,,Mendocino,0,,21,,,,,
0,4314,,12/25/21,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,7,0
0,4315,,01/01/22,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,7,0
0,4316,,01/08/22,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,6,0
0,4317,,01/15/22,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,7,0
0,4318,,01/22/22,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,11,0
<11,4319,,01/29/22,,Mendocino County Juvenile Hall,,0,<11,Mendocino,,<11,,0,<11,27,11,0
0,4320,,02/05/22,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,<11,<11,11,0
0,4321,,02/12/22,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,11,0
0,4322,,02/19/22,,Mendocino County Juvenile Hall,,0,<11,Mendocino,,<11,,0,0,<11,11,0
0,4323,,02/26/22,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,7,0
0,4324,,03/05/22,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,11,0
0,4325,,03/12/22,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,13,0
0,4326,,03/19/22,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,14,0
0,4327,,03/26/22,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,10,0
0,4328,,04/02/22,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<10,11,0
0,4329,,04/09/22,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,15,10,0
0,4330,,04/16/22,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,10,0
0,4331,,04/23/22,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,6,0
0,4332,,04/30/22,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,5,0
0,4333,,07/16/22,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,13,0
0,4334,,07/23/22,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,11,0
0,4335,,07/30/22,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,11,0
0,4336,,08/06/22,,Mendocino County Juvenile Hall,,0,<11,Mendocino,,<11,,0,0,<11,10,0
,4337,,10/09/21,,No Data Reported,,,,Mendocino,,,,,,,,
,4338,,05/07/22,,No Data Reported,,,,Mendocino,,,,,,,,
,4339,,05/14/22,,No Data Reported,,,,Mendocino,,,,,,,,
,4340,,05/21/22,,No Data Reported,,,,Mendocino,,,,,,,,
,4402,,07/24/21,,,0,,,Mendocino,0,,<11,,,,,
,4341,,05/28/22,,No Data Reported,,,,Mendocino,,,,,,,,
,4342,,06/04/22,,No Data Reported,,,,Mendocino,,,,,,,,
,4343,,06/11/22,,No Data Reported,,,,Mendocino,,,,,,,,
,4344,,06/18/22,,No Data Reported,,,,Mendocino,,,,,,,,
,4345,,06/25/22,,No Data Reported,,,,Mendocino,,,,,,,,
,4346,,07/02/22,,No Data Reported,,,,Mendocino,,,,,,,,
,4347,,07/09/22,,No Data Reported,,,,Mendocino,,,,,,,,
,4348,,08/13/22,,No Data Reported,,,,Mendocino,,,,,,,,
,4349,,08/20/22,,No Data Reported,,,,Mendocino,,,,,,,,
,4350,,07/25/20,,,0,,,Mendocino,0,,0,,,,,
,4351,,08/01/20,,,0,,,Mendocino,0,,0,,,,,
,4352,,08/08/20,,,0,,,Mendocino,0,,<11,,,,,
,4353,,08/15/20,,,0,,,Mendocino,0,,<11,,,,,
,4354,,08/22/20,,,0,,,Mendocino,0,,<11,,,,,
,4355,,08/29/20,,,0,,,Mendocino,0,,<11,,,,,
,4356,,09/05/20,,,0,,,Mendocino,0,,<11,,,,,
,4357,,09/12/20,,,0,,,Mendocino,0,,<11,,,,,
,4358,,09/19/20,,,0,,,Mendocino,0,,<11,,,,,
,4359,,09/26/20,,,0,,,Mendocino,0,,<11,,,,,
,4360,,10/03/20,,,0,,,Mendocino,0,,<11,,,,,
,4361,,10/10/20,,,0,,,Mendocino,0,,<11,,,,,
,4362,,10/17/20,,,0,,,Mendocino,0,,<11,,,,,
,4363,,10/24/20,,,0,,,Mendocino,0,,<11,,,,,
,4364,,10/31/20,,,0,,,Mendocino,0,,<11,,,,,
,4365,,11/07/20,,,<11,,,Mendocino,<11,,<11,,,,,
,4366,,11/14/20,,,0,,,Mendocino,0,,<11,,,,,
,4367,,11/21/20,,,<11,,,Mendocino,0,,<11,,,,,
,4368,,11/28/20,,,0,,,Mendocino,0,,<11,,,,,
,4369,,12/05/20,,,0,,,Mendocino,0,,<11,,,,,
,4370,,12/12/20,,,0,,,Mendocino,0,,<11,,,,,
,4371,,12/19/20,,,0,,,Mendocino,0,,<11,,,,,
,4372,,12/26/20,,,0,,,Mendocino,0,,<11,,,,,
,4373,,01/02/21,,,0,,,Mendocino,0,,<11,,,,,
,4374,,01/09/21,,,0,,,Mendocino,<11,,<11,,,,,
,4375,,01/16/21,,,0,,,Mendocino,0,,<11,,,,,
,4376,,01/23/21,,,<11,,,Mendocino,0,,<11,,,,,
,4377,,01/30/21,,,0,,,Mendocino,0,,<11,,,,,
,4378,,02/06/21,,,0,,,Mendocino,0,,<11,,,,,
,4379,,02/13/21,,,0,,,Mendocino,0,,<11,,,,,
,4380,,02/20/21,,,0,,,Mendocino,<11,,<11,,,,,
,4381,,02/27/21,,,<11,,,Mendocino,0,,<11,,,,,
,4382,,03/06/21,,,0,,,Mendocino,0,,<11,,,,,
,4383,,03/13/21,,,0,,,Mendocino,0,,<11,,,,,
,4384,,03/20/21,,,0,,,Mendocino,0,,<11,,,,,
,4385,,03/27/21,,,0,,,Mendocino,0,,<11,,,,,
,4386,,04/03/21,,,0,,,Mendocino,0,,<11,,,,,
,4387,,04/10/21,,,0,,,Mendocino,0,,<11,,,,,
,4388,,04/17/21,,,0,,,Mendocino,0,,<11,,,,,
,4389,,04/24/21,,,0,,,Mendocino,0,,<11,,,,,
,4390,,05/01/21,,,0,,,Mendocino,0,,<11,,,,,
,4391,,05/08/21,,,0,,,Mendocino,0,,<11,,,,,
,4392,,05/15/21,,,0,,,Mendocino,0,,<11,,,,,
,4393,,05/22/21,,,0,,,Mendocino,0,,<11,,,,,
,4394,,05/29/21,,,0,,,Mendocino,0,,<11,,,,,
,4395,,06/05/21,,,0,,,Mendocino,0,,<11,,,,,
,4396,,06/12/21,,,0,,,Mendocino,0,,<11,,,,,
,4397,,06/19/21,,,0,,,Mendocino,0,,<11,,,,,
,4398,,06/26/21,,,0,,,Mendocino,0,,<11,,,,,
,4399,,07/03/21,,,0,,,Mendocino,0,,<11,,,,,
,4400,,07/10/21,,,0,,,Mendocino,0,,<11,,,,,
,4403,,07/31/21,,,0,,,Mendocino,0,,<11,,,,,
,4404,,08/07/21,,,0,,,Mendocino,<11,,<11,,,,,
,4405,,08/14/21,,,<11,,,Mendocino,0,,<11,,,,,
,4406,,08/21/21,,,0,,,Mendocino,0,,<11,,,,,
,4407,,08/28/21,,,0,,,Mendocino,0,,<11,,,,,
,4408,,09/11/21,,,0,,,Mendocino,<11,,<11,,,,,
,4409,,09/18/21,,,0,,,Mendocino,0,,<11,,,,,
,4410,,09/25/21,,,<11,,,Mendocino,0,,20,,,,,
,4411,,10/02/21,,,0,,,Mendocino,0,,20,,,,,
,4412,,10/09/21,,,,,,Mendocino,,,No Data Reported,,,,,
,4413,,10/16/21,,,0,,,Mendocino,0,,21,,,,,
,4414,,10/23/21,,,0,,,Mendocino,0,,21,,,,,
,4419,,11/27/21,,,0,,,Mendocino,0,,21,,,,,
,4420,,12/04/21,,,0,,,Mendocino,0,,21,,,,,
,4421,,12/11/21,,,0,,,Mendocino,0,,21,,,,,
,4422,,12/18/21,,,0,,,Mendocino,0,,25,,,,,
,4423,,12/25/21,,,0,,,Mendocino,0,,21,,,,,
,4424,,01/01/22,,,0,,,Mendocino,0,,21,,,,,
,4425,,01/08/22,,,0,,,Mendocino,<11,,21,,,,,
,4426,,01/15/22,,,<11,,,Mendocino,<11,,12,,,,,
,4427,,01/22/22,,,<11,,,Mendocino,<11,,<11,,,,,
,4428,,01/29/22,,,<11,,,Mendocino,<11,,15,,,,,
,4429,,02/05/22,,,<11,,,Mendocino,<11,,14,,,,,
,4430,,02/12/22,,,<11,,,Mendocino,<11,,27,,,,,
,4431,,02/19/22,,,<11,,,Mendocino,0,,<11,,,,,
,4432,,02/26/22,,,0,,,Mendocino,0,,12,,,,,
,4433,,03/05/22,,,0,,,Mendocino,0,,12,,,,,
,4434,,03/12/22,,,0,,,Mendocino,<11,,<11,,,,,
,4435,,03/19/22,,,<11,,,Mendocino,0,,11,,,,,
,4436,,03/26/22,,,0,,,Mendocino,0,,<11,,,,,
,4437,,04/02/22,,,0,,,Mendocino,0,,16,,,,,
,4438,,04/09/22,,,0,,,Mendocino,0,,18,,,,,
,4439,,04/16/22,,,,,,Mendocino,,,No Data Reported,,,,,
,4440,,04/23/22,,,,,,Mendocino,,,No Data Reported,,,,,
,4441,,04/30/22,,,,,,Mendocino,,,No Data Reported,,,,,
,4442,,05/07/22,,,,,,Mendocino,,,No Data Reported,,,,,
,4443,,05/14/22,,,,,,Mendocino,,,No Data Reported,,,,,
,4444,,05/21/22,,,,,,Mendocino,,,No Data Reported,,,,,
,4445,,05/28/22,,,,,,Mendocino,,,No Data Reported,,,,,
,4446,,06/04/22,,,,,,Mendocino,,,No Data Reported,,,,,
,4447,,06/11/22,,,,,,Mendocino,,,No Data Reported,,,,,
,4448,,06/18/22,,,,,,Mendocino,,,No Data Reported,,,,,
,4449,,06/25/22,,,,,,Mendocino,,,No Data Reported,,,,,
,4450,,07/02/22,,,,,,Mendocino,,,No Data Reported,,,,,
,4451,,07/09/22,,,,,,Mendocino,,,No Data Reported,,,,,
,4452,,07/16/22,,,0,,,Mendocino,0,,<11,,,,,
,4453,,07/23/22,,,0,,,Mendocino,0,,13,,,,,
,4454,,07/30/22,,,0,,,Mendocino,0,,20,,,,,
,4455,,08/06/22,,,,,,Mendocino,,,No Data Reported,,,,,
,4456,,08/13/22,,,,,,Mendocino,,,No Data Reported,,,,,
,4457,,08/20/22,,,,,,Mendocino,,,No Data Reported,,,,,
,4458,,07/25/20,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,28,
,4459,,08/01/20,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,28,
,4460,,08/08/20,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,27,
,4461,,08/15/20,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,27,
,4462,,08/22/20,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,29,
,4463,,08/29/20,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,29,
,4464,,09/05/20,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,25,
0,4465,,09/12/20,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,0,Merced,,0,,0,0,0,25,0
,4466,,09/19/20,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,21,
,4467,,09/26/20,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,21,
,4468,,10/03/20,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,24,
0,4469,,10/10/20,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,0,Merced,,0,,0,0,<11,26,0
,4470,,10/17/20,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,27,
,4471,,10/24/20,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,22,
,4472,,10/31/20,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,21,
,4473,,11/07/20,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,21,
,4474,,11/14/20,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,21,
,4475,,11/21/20,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,0,Merced,,0,,0,0,<11,22,
,4476,,11/28/20,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,22,
,4477,,12/05/20,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,19,
,4478,,12/12/20,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,20,
,4479,,12/19/20,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,24,
,4480,,12/26/20,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,23,
,4481,,01/02/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,26,
,4482,,01/09/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,28,
,4483,,01/16/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,26,
,4484,,01/23/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,25,
,4612,,06/05/21,,,0,,,Merced,0,,0,,,,,
,4613,,06/12/21,,,0,,,Merced,0,,<11,,,,,
,4485,,01/30/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,25,
,4486,,02/06/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,28,
,4487,,02/13/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,26,
,4488,,02/20/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,26,
,4489,,02/27/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,28,
,4490,,03/06/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,35,
,4491,,03/13/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,34,
0,4492,,03/20/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,0,Merced,,0,,0,0,<11,32,0
,4493,,03/27/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,34,
,4494,,04/03/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,30,
,4495,,04/10/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,32,
,4496,,04/17/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,31,
,4497,,04/24/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,30,
,4498,,05/01/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,29,
,4499,,05/08/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,28,
,4500,,05/15/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,28,
,4501,,05/22/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,28,
,4502,,05/29/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,29,
,4503,,06/05/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,31,
,4504,,06/12/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,31,
,4505,,06/19/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,29,
,4506,,06/26/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,31,
,4507,,07/03/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,33,
,4508,,07/10/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,32,
,4509,,07/17/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,33,
,4510,,07/24/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,31,
,4511,,07/31/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,30,
,4512,,08/07/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,30,
,4513,,08/14/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,31,
,4514,,08/21/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,33,
,4515,,08/28/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,32,
,4516,,09/04/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,32,
,4517,,09/11/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,34,
,4518,,09/18/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,32,
,4519,,09/25/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,30,
,4520,,10/02/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,32,
,4521,,10/09/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,29,
,4522,,10/16/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,31,
,4523,,10/23/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,26,
,4524,,10/30/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,24,
,4525,,11/06/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,24,
,4526,,11/13/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,21,
,4527,,11/20/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,23,
,4528,,11/27/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,24,
,4529,,12/04/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,0,Merced,,0,,0,0,0,24,
,4530,,12/11/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,23,
,4531,,12/18/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,24,
,4532,,12/25/21,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,22,
,4533,,01/01/22,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,19,
,4534,,01/08/22,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,20,
,4535,,01/15/22,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,<11,,0,0,39,21,
,4536,,01/22/22,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,<11,,0,0,11,20,
,4537,,01/29/22,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,<11,<11,22,
,4538,,02/05/22,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,<11,0,28,
,4539,,02/12/22,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,27,
,4540,,02/19/22,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,<11,26,
,4541,,02/26/22,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,27,
,4542,,03/05/22,,Juv. Justice Corr. Complex/Bear Creek Academy Youth Complex,,0,,Merced,,0,,0,0,0,24,
