Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
0,2310,,11/27/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,14,0
0,2311,,12/04/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,18,0
0,2312,,12/11/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,18,0
0,2313,,12/18/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,18,0
,2728,,09/19/20,,,<11,,,Los Angeles,<11,,<11,,,,,
0,2314,,12/25/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,16,0
0,2315,,01/01/22,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,17,0
0,2316,,01/08/22,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,15,0
<11,2317,,01/15/22,,L. A. Afflerbaugh,,0,0,Los Angeles,,<11,,0,0,18,15,0
0,2318,,01/22/22,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,<11,0,9,0
<11,2319,,01/29/22,,L. A. Afflerbaugh,,0,0,Los Angeles,,<11,,0,<11,<11,16,0
,2320,,07/25/20,,L. A. Camp Dorothy Kirby,,0,,Los Angeles,,0,,0,0,0,U,
0,2321,,08/01/20,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,U,0
0,2322,,08/08/20,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,47,0
0,2323,,08/15/20,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,58,0
0,2324,,08/22/20,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,60,0
0,2325,,08/29/20,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,61,0
0,2326,,09/05/20,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,59,0
0,2327,,09/12/20,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,59,0
0,2328,,09/19/20,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,59,0
0,2329,,09/26/20,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,57,0
0,2330,,10/03/20,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,61,0
0,2331,,10/10/20,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,58,0
0,2332,,10/17/20,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,58,0
0,2333,,10/24/20,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,58,0
0,2334,,10/31/20,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,59,0
0,2335,,11/07/20,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,57,0
0,2336,,11/14/20,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,30,57,0
0,2337,,11/21/20,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,53,0
0,2338,,11/28/20,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,52,0
0,2339,,12/05/20,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,<11,48,0
0,2340,,12/12/20,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,45,0
0,2341,,12/19/20,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,42,0
0,2342,,12/26/20,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,<11,45,0
0,2343,,01/02/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,49,0
0,2344,,01/09/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,49,0
,2729,,09/26/20,,,<11,,,Los Angeles,<11,,<11,,,,,
<11,2345,,01/16/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,<11,,0,0,<11,42,0
<11,2346,,01/23/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,<11,,0,0,14,39,0
<11,2347,,01/30/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,<11,0,39,0
0,2348,,02/06/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,37,0
0,2349,,02/13/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,37,0
0,2350,,02/20/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,<11,<11,33,0
0,2351,,02/27/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,27,0
0,2352,,03/06/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,29,0
0,2353,,03/13/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,29,0
0,2354,,03/20/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,31,0
0,2355,,03/27/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,33,0
0,2356,,04/03/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,36,0
0,2357,,04/10/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,40,0
0,2358,,04/17/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,41,0
0,2359,,04/24/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,42,0
0,2360,,05/01/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,43,0
0,2361,,05/08/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,41,0
0,2362,,05/15/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,42,0
0,2363,,05/22/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,40,0
0,2364,,05/29/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,41,0
0,2365,,06/05/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,44,0
0,2366,,06/12/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,44,0
0,2367,,06/19/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,43,0
0,2368,,06/26/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,44,0
0,2369,,07/03/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,<11,50,0
0,2370,,07/10/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,49,0
0,2371,,07/17/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,29,49,0
<11,2372,,07/24/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,<11,,0,<11,38,45,0
0,2373,,07/31/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,<11,0,43,0
0,2374,,08/07/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,51,0
0,2375,,08/21/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,17,50,0
0,2376,,08/28/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,<11,46,0
0,2377,,09/04/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,52,0
0,2378,,09/11/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,<11,49,0
0,2379,,09/18/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,50,0
0,2380,,09/25/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,47,0
0,2381,,10/02/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,50,0
0,2382,,10/09/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,49,0
0,2383,,10/16/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,53,0
<11,2384,,10/23/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,<11,,0,0,<11,47,0
0,2385,,10/30/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,42,0
0,2386,,11/06/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,<11,0,44,0
0,2387,,11/13/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,45,0
0,2388,,11/20/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,46,0
0,2389,,11/27/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,47,0
0,2390,,12/04/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,48,48,0
0,2391,,12/11/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,46,0
0,2392,,12/18/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,41,0
<11,2393,,12/25/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,<11,,0,0,<11,40,0
0,2394,,01/01/22,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,40,0
<11,2395,,01/08/22,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,<11,,0,0,11,39,0
<11,2396,,01/15/22,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,<11,,0,<11,<11,38,0
<11,2397,,01/22/22,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,11,,0,<11,<11,37,0
0,2398,,01/29/22,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,<11,33,0
,2399,,07/25/20,,L. A. Camp Joseph Scott,,0,,Los Angeles,,0,,0,0,<11,U,
0,2400,,08/01/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,U,0
0,2401,,08/08/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,<11,8,0
0,2402,,08/15/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,10,0
0,2403,,08/22/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,12,0
0,2404,,08/29/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,13,0
0,2405,,09/05/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,13,0
0,2406,,09/12/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,14,0
0,2407,,09/19/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,14,0
0,2408,,09/26/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,13,0
0,2409,,10/03/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,13,0
0,2410,,10/10/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,15,0
0,2411,,10/17/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,14,0
0,2412,,10/24/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,16,0
0,2413,,10/31/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,15,0
0,2414,,11/07/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,<11,14,0
0,2415,,11/14/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,12,0
0,2416,,11/21/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,12,0
0,2417,,11/28/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,12,0
0,2418,,12/05/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,12,0
0,2419,,12/12/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,13,0
0,2420,,12/19/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,11,0
0,2421,,12/26/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,9,0
0,2422,,01/02/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,9,0
0,2423,,01/09/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,<11,9,0
0,2424,,01/16/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,9,0
0,2425,,01/23/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,9,0
0,2426,,01/30/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,9,0
0,2427,,02/06/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,9,0
0,2428,,02/13/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,11,0
0,2429,,02/20/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,8,0
0,2430,,02/27/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,8,0
0,2431,,03/06/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,8,0
0,2432,,03/13/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,8,0
0,2433,,03/20/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,7,0
0,2434,,03/27/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,7,0
0,2435,,04/03/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,7,0
0,2436,,04/10/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,7,0
0,2437,,04/17/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,7,0
0,2438,,04/24/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,5,0
0,2439,,05/01/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,5,0
0,2440,,05/08/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,5,0
0,2441,,05/15/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,7,0
0,2442,,05/22/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,7,0
0,2443,,05/29/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,6,0
0,2444,,06/05/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,5,0
0,2445,,06/12/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,5,0
0,2446,,06/19/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,5,0
0,2447,,06/26/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,5,0
0,2448,,07/03/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,<11,4,0
0,2449,,07/10/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,5,0
0,2450,,07/17/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,4,0
0,2451,,07/24/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,3,0
0,2452,,07/31/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,3,0
0,2453,,08/07/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,3,0
0,2454,,08/21/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,2,0
0,2455,,08/28/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,3,0
0,2456,,09/04/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,3,0
0,2457,,09/11/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,3,0
0,2458,,09/18/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,3,0
0,2459,,09/25/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,2,0
0,2460,,10/02/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,2,0
0,2461,,10/09/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,2,0
0,2462,,10/16/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,2,0
0,2463,,10/23/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,2,0
0,2464,,10/30/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,3,0
0,2465,,11/06/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,3,0
0,2466,,11/13/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,3,
0,2467,,11/20/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,3,0
0,2468,,11/27/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,3,0
0,2469,,12/04/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,2,0
0,2470,,12/11/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,2,0
0,2471,,12/18/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,3,0
0,2472,,12/25/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,3,0
0,2473,,01/01/22,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,3,0
0,2474,,01/08/22,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,<11,2,0
0,2475,,01/15/22,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,3,0
0,2476,,01/22/22,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,4,0
0,2477,,01/29/22,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,4,0
,2478,,07/25/20,,L. A. Camp Kenyon J. Scudder,,0,,Los Angeles,,0,,0,0,0,U,
,2479,,08/01/20,,L. A. Camp Kenyon J. Scudder - No Data Reported,,,,Los Angeles,,,,,,,,
,2480,,08/08/20,,L. A. Camp Kenyon J. Scudder - No Data Reported,,,,Los Angeles,,,,,,,,
,2481,,08/15/20,,L. A. Camp Kenyon J. Scudder - No Data Reported,,,,Los Angeles,,,,,,,,
,2482,,07/25/20,,L. A. Camp Paige,,0,,Los Angeles,,0,,0,0,0,U,
0,2483,,08/01/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,U,0
0,2484,,08/08/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,36,0
0,2485,,08/15/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,36,0
0,2486,,08/22/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,35,0
0,2487,,08/29/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,33,0
0,2488,,09/05/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,30,0
0,2489,,09/12/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,32,0
0,2490,,09/19/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,33,0
0,2491,,09/26/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,28,0
0,2492,,10/03/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,28,0
0,2493,,10/10/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,26,0
0,2494,,10/17/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,26,0
0,2495,,10/24/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,24,0
0,2496,,10/31/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,28,0
0,2497,,11/07/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,31,0
0,2498,,11/14/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,28,0
0,2499,,11/21/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,<11,28,0
0,2500,,11/28/20,,L. A. Camp Paige,,0,0,Los Angeles,,<11,,0,0,31,28,<11
0,2501,,12/05/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,27,0
0,2502,,12/12/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,24,0
0,2503,,12/19/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,27,0
0,2504,,12/26/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,24,0
<11,2505,,01/02/21,,L. A. Camp Paige,,0,0,Los Angeles,,<11,,0,<11,<11,20,0
<11,2506,,01/09/21,,L. A. Camp Paige,,0,0,Los Angeles,,<11,,0,<11,16,18,0
<11,2507,,01/16/21,,L. A. Camp Paige,,0,0,Los Angeles,,<11,,0,<11,<11,23,0
0,2508,,01/23/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,22,0
<11,2509,,01/30/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,<11,0,21,0
0,2510,,02/06/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,20,0
0,2511,,02/13/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,24,0
0,2512,,02/20/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,25,0
0,2513,,02/27/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,23,0
0,2514,,03/06/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,25,0
0,2515,,03/13/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,26,0
0,2516,,03/20/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,26,0
0,2517,,03/27/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,25,0
0,2518,,04/03/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,24,0
0,2519,,04/10/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,23,0
0,2520,,04/17/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,23,0
0,2521,,04/24/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,20,0
0,2522,,05/01/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,18,0
0,2523,,05/08/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,16,0
0,2524,,05/15/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,17,0
0,2525,,05/22/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,19,0
0,2526,,05/29/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,20,0
0,2527,,06/05/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,20,0
0,2528,,06/12/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,21,0
0,2529,,06/19/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,21,0
,2948,,11/13/21,,,<11,,,Madera,0,,<11,,,,,
0,2530,,06/26/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,20,0
0,2531,,07/03/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,20,0
0,2532,,07/10/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,21,0
0,2533,,07/17/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,20,21,0
0,2534,,07/24/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,21,0
0,2535,,07/31/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,19,0
0,2536,,08/07/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,16,0
,2730,,10/03/20,,,<11,,,Los Angeles,0,,0,,,,,
0,2537,,08/21/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,17,0
0,2538,,08/28/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,17,0
0,2539,,09/04/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,18,0
0,2540,,09/11/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,16,0
0,2541,,09/18/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,14,0
0,2542,,09/25/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,14,0
0,2543,,10/02/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,17,0
0,2544,,10/09/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,17,0
0,2545,,10/16/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,17,0
0,2546,,10/23/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,19,0
0,2547,,10/30/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,19,0
0,2548,,11/06/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,21,0
0,2549,,11/13/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,21,0
0,2550,,11/20/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,19,0
0,2551,,11/27/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,19,0
0,2552,,12/04/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,18,0
0,2553,,12/11/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,20,0
0,2554,,12/18/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,20,0
0,2555,,12/25/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,21,0
<11,2556,,01/01/22,,L. A. Camp Paige,,0,0,Los Angeles,,<11,,0,0,0,19,0
15,2557,,01/08/22,,L. A. Camp Paige,,0,0,Los Angeles,,15,,0,<11,19,19,0
0,2558,,01/15/22,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,17,0,19,0
0,2559,,01/22/22,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,<11,19,0
0,2560,,01/29/22,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,19,0
,2561,,07/25/20,,L. A. Camp Rockey,,0,,Los Angeles,,0,,0,0,0,U,
0,2562,,08/01/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,U,0
0,2563,,08/08/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,35,0
0,2564,,08/15/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,34,0
