Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
,601,,09/27/20 - 10/03/20,,,<11,,,Fresno,0,,<11,,,,,
,602,,10/04/20 - 10/10/20,,,<11,,,Fresno,<11,,<11,,,,,
,603,,10/11/20 - 10/17/20,,,<11,,,Fresno,<11,,<11,,,,,
,604,,10/18/20 - 10/24/20,,,<11,,,Fresno,0,,23,,,,,
,605,,10/25/20 - 10/31/20,,,<11,,,Fresno,0,,<11,,,,,
,606,,11/01/20 - 11/07/20,,,<11,,,Fresno,0,,<11,,,,,
,607,,11/08/20 - 11/14/20,,,<11,,,Fresno,<11,,<11,,,,,
,608,,11/15/20 - 11/21/20,,,<11,,,Fresno,<11,,<11,,,,,
,609,,11/22/20 - 11/28/20,,,<11,,,Fresno,<11,,<11,,,,,
,610,,11/29/20 - 12/05/20,,,<11,,,Fresno,<11,,<11,,,,,
,611,,12/06/20 - 12/12/20,,,<11,,,Fresno,<11,,<11,,,,,
,612,,12/13/20 - 12/19/20,,,<11,,,Fresno,<11,,<11,,,,,
,613,,12/20/20 - 12/26/20,,,<11,,,Fresno,<11,,<11,,,,,
,614,,12/27/20 - 01/02/21,,,<11,,,Fresno,<11,,<11,,,,,
,615,,01/03/21 - 01/09/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,6,
,616,,01/10/21 - 01/16/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,7,
,617,,01/17/21 - 01/23/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,6,
,618,,01/24/21 - 01/30/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,6,
,619,,01/31/21 - 02/06/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,10,
,620,,02/07/21 - 02/13/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,10,
,621,,02/14/21 - 02/20/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,8,
,622,,02/21/21 - 02/27/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,12,
,623,,02/28/21 - 03/06/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,12,
,1066,,12/20/20 - 12/26/20,,,<11,,,Kings,<11,,<11,,,,,
,624,,03/07/21 - 03/13/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,10,
,625,,03/14/21 - 03/20/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,9,
,626,,03/21/21 - 03/27/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,9,
,627,,03/28/21 - 04/03/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,8,
,628,,04/04/21 - 04/10/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,9,
,629,,04/11/21 - 04/17/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,8,
,630,,04/18/21 - 04/24/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,9,
,631,,04/25/21 - 05/01/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,8,
0,632,,07/19/20 - 07/25/20,,Humboldt County Juvenile Hall,,0,0,Humboldt,,0,,0,0,0,8,0
0,633,,07/26/20 - 08/01/20,,Humboldt County Juvenile Hall,,0,0,Humboldt,,0,,0,0,0,8,0
0,634,,08/02/20 - 08/08/20,,Humboldt County Juvenile Hall,,0,0,Humboldt,,0,,0,0,0,8,0
,635,,08/16/20 - 08/22/20,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,8,
,636,,08/23/20 - 08/29/20,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,8,
,637,,08/30/20 - 09/05/20,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,9,
,638,,09/06/20 - 09/12/20,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,6,
,639,,09/13/20 - 09/19/20,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,6,
,640,,09/20/20 - 09/26/20,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,5,
,641,,09/27/20 - 10/03/20,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,7,
,642,,10/04/20 - 10/10/20,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,6,
,643,,10/11/20 - 10/17/20,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,6,
,644,,10/18/20 - 10/24/20,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,4,
,645,,10/25/20 - 10/31/20,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,4,
,646,,11/01/20 - 11/07/20,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,6,
,647,,11/08/20 - 11/14/20,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,5,
,648,,11/15/20 - 11/21/20,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,3,
,649,,11/22/20 - 11/28/20,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,3,
,650,,11/29/20 - 12/05/20,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,6,
,651,,12/06/20 - 12/12/20,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,6,
,652,,12/13/20 - 12/19/20,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,6,
,653,,12/20/20 - 12/26/20,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,4,
,654,,12/27/20 - 01/02/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,4,
,655,,08/09/20 - 08/15/20,,Humboldt County Juvenile Hall - No Data Reported,,,,Humboldt,,,,,,,,
,656,,01/03/21 - 01/09/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,6,
,657,,01/17/21 - 01/23/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,6,
,658,,01/24/21 - 01/30/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,659,,01/31/21 - 02/06/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,660,,02/07/21 - 02/13/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,661,,02/14/21 - 02/20/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,2,
,662,,02/21/21 - 02/27/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,2,
,663,,02/28/21 - 03/06/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,2,
,664,,03/07/21 - 03/13/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,2,
,665,,03/14/21 - 03/20/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,2,
,666,,03/21/21 - 03/27/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,667,,03/28/21 - 04/03/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,668,,04/04/21 - 04/10/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,669,,04/11/21 - 04/17/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,670,,04/18/21 - 04/24/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,671,,04/25/21 - 05/01/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
0,672,,07/19/20 - 07/25/20,,Humboldt Regional Center,,0,0,Humboldt,,0,,0,0,0,5,0
0,673,,07/26/20 - 08/01/20,,Humboldt Regional Center,,0,0,Humboldt,,0,,0,0,0,4,0
0,674,,08/02/20 - 08/08/20,,Humboldt Regional Center,,0,0,Humboldt,,0,,0,0,0,4,0
0,675,,08/09/20 - 08/15/20,,Humboldt Regional Center,,0,0,Humboldt,,0,,0,0,0,4,0
,676,,08/16/20 - 08/22/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,677,,08/23/20 - 08/29/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,678,,08/30/20 - 09/05/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,679,,09/06/20 - 09/12/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,680,,09/13/20 - 09/19/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,681,,09/20/20 - 09/26/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,682,,09/27/20 - 10/03/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,683,,10/04/20 - 10/10/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,6,
,684,,10/11/20 - 10/17/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,685,,10/18/20 - 10/24/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,6,
,686,,10/25/20 - 10/31/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,6,
,687,,11/01/20 - 11/07/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,6,
,688,,11/08/20 - 11/14/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,6,
,689,,11/15/20 - 11/21/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,6,
,690,,11/22/20 - 11/28/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,691,,11/29/20 - 12/05/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,692,,12/06/20 - 12/12/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,693,,12/13/20 - 12/19/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1067,,12/27/20 - 01/02/21,,,<11,,,Kings,0,,<11,,,,,
,694,,12/20/20 - 12/26/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,695,,12/27/20 - 01/02/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,696,,01/10/21 - 01/16/21,,Humboldt Regional Center - No Data Reported,,,,Humboldt,,,,,,,,
,697,,01/03/21 - 01/09/21,,,0,,,Humboldt,0,,0,,,,,
,698,,01/10/21 - 01/16/21,,,0,,,Humboldt,0,,0,,,,,
,699,,01/17/21 - 01/23/21,,,0,,,Humboldt,0,,0,,,,,
,700,,01/24/21 - 01/30/21,,,0,,,Humboldt,0,,0,,,,,
,701,,01/31/21 - 02/06/21,,,0,,,Humboldt,0,,0,,,,,
,702,,02/07/21 - 02/13/21,,,0,,,Humboldt,0,,0,,,,,
,703,,02/14/21 - 02/20/21,,,0,,,Humboldt,0,,0,,,,,
,704,,02/21/21 - 02/27/21,,,0,,,Humboldt,0,,0,,,,,
,705,,02/28/21 - 03/06/21,,,0,,,Humboldt,0,,0,,,,,
,706,,03/07/21 - 03/13/21,,,0,,,Humboldt,0,,0,,,,,
,707,,03/14/21 - 03/20/21,,,0,,,Humboldt,0,,0,,,,,
,708,,03/21/21 - 03/27/21,,,0,,,Humboldt,0,,0,,,,,
,709,,03/28/21 - 04/03/21,,,0,,,Humboldt,0,,0,,,,,
,710,,04/04/21 - 04/10/21,,,0,,,Humboldt,0,,0,,,,,
,711,,04/11/21 - 04/17/21,,,0,,,Humboldt,0,,0,,,,,
,712,,04/18/21 - 04/24/21,,,0,,,Humboldt,0,,0,,,,,
,713,,04/25/21 - 05/01/21,,,0,,,Humboldt,0,,0,,,,,
,714,,07/19/20 - 07/25/20,,,0,,,Humboldt,0,,0,,,,,
,715,,07/26/20 - 08/01/20,,,0,,,Humboldt,0,,<11,,,,,
,716,,08/02/20 - 08/08/20,,,0,,,Humboldt,0,,0,,,,,
,717,,08/09/20 - 08/15/20,,,0,,,Humboldt,0,,0,,,,,
,718,,08/16/20 - 08/22/20,,,0,,,Humboldt,0,,0,,,,,
,719,,08/23/20 - 08/29/20,,,0,,,Humboldt,0,,0,,,,,
,720,,08/30/20 - 09/05/20,,,0,,,Humboldt,0,,0,,,,,
,721,,09/06/20 - 09/12/20,,,0,,,Humboldt,0,,0,,,,,
,722,,09/13/20 - 09/19/20,,,0,,,Humboldt,0,,0,,,,,
,723,,09/20/20 - 09/26/20,,,0,,,Humboldt,0,,0,,,,,
,724,,09/27/20 - 10/03/20,,,0,,,Humboldt,0,,0,,,,,
,725,,10/04/20 - 10/10/20,,,0,,,Humboldt,0,,0,,,,,
,726,,10/11/20 - 10/17/20,,,0,,,Humboldt,0,,0,,,,,
,727,,10/18/20 - 10/24/20,,,0,,,Humboldt,0,,0,,,,,
,728,,10/25/20 - 10/31/20,,,0,,,Humboldt,0,,0,,,,,
,729,,11/01/20 - 11/07/20,,,0,,,Humboldt,0,,0,,,,,
,730,,11/08/20 - 11/14/20,,,0,,,Humboldt,0,,0,,,,,
,731,,11/15/20 - 11/21/20,,,0,,,Humboldt,0,,0,,,,,
,732,,11/22/20 - 11/28/20,,,0,,,Humboldt,0,,0,,,,,
,733,,11/29/20 - 12/05/20,,,0,,,Humboldt,0,,0,,,,,
,734,,12/06/20 - 12/12/20,,,0,,,Humboldt,0,,0,,,,,
,735,,12/13/20 - 12/19/20,,,0,,,Humboldt,0,,0,,,,,
,736,,12/20/20 - 12/26/20,,,0,,,Humboldt,0,,0,,,,,
,737,,12/27/20 - 01/02/21,,,0,,,Humboldt,0,,0,,,,,
0,738,,01/03/21 - 01/09/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,5,0
0,739,,01/10/21 - 01/16/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,5,0
0,740,,01/17/21 - 01/23/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,<11,<11,5,0
0,741,,01/24/21 - 01/30/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,4,0
0,742,,01/31/21 - 02/06/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,3,0
0,743,,02/07/21 - 02/13/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,744,,02/14/21 - 02/20/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,2,0
0,745,,02/21/21 - 02/27/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,2,0
0,746,,02/28/21 - 03/06/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,747,,03/07/21 - 03/13/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,4,0
0,748,,03/14/21 - 03/20/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,6,0
0,749,,03/21/21 - 03/27/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,6,0
0,750,,03/28/21 - 04/03/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,6,0
0,751,,04/04/21 - 04/10/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,6,0
0,752,,04/11/21 - 04/17/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,6,0
0,753,,04/18/21 - 04/24/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,4,0
0,754,,04/25/21 - 05/01/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
,755,,07/19/20 - 07/25/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,2,0
0,756,,07/26/20 - 08/01/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,2,0
0,757,,08/02/20 - 08/08/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,3,0
,758,,08/09/20 - 08/15/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,759,,08/16/20 - 08/22/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,760,,08/23/20 - 08/29/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,761,,08/30/20 - 09/05/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,4,0
0,762,,09/06/20 - 09/12/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,849,,10/11/20 - 10/17/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,37,0
0,763,,09/13/20 - 09/19/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,764,,09/20/20 - 09/26/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,6,0
0,765,,09/27/20 - 10/03/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,766,,10/04/20 - 10/10/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,767,,10/11/20 - 10/17/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,5,0
0,768,,10/18/20 - 10/24/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,769,,10/25/20 - 10/31/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,4,0
0,770,,11/01/20 - 11/07/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,771,,11/08/20 - 11/14/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,772,,11/15/20 - 11/21/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,5,0
,1428,,10/04/20 - 10/10/20,,,<11,,,Los Angeles,0,,<11,,,,,
0,773,,11/22/20 - 11/28/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,6,0
0,774,,11/29/20 - 12/05/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,775,,12/06/20 - 12/12/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,776,,12/13/20 - 12/19/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,4,0
0,777,,12/20/20 - 12/26/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,3,0
0,778,,12/27/20 - 01/02/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,4,0
,779,,01/03/21 - 01/09/21,,,0,,,Imperial,<11,,<11,,,,,
,780,,01/10/21 - 01/16/21,,,0,,,Imperial,0,,20,,,,,
,781,,01/17/21 - 01/23/21,,,<11,,,Imperial,0,,<11,,,,,
,782,,01/24/21 - 01/30/21,,,0,,,Imperial,0,,<11,,,,,
,783,,01/31/21 - 02/06/21,,,0,,,Imperial,<11,,<11,,,,,
,784,,02/07/21 - 02/13/21,,,<11,,,Imperial,0,,0,,,,,
,785,,02/14/21 - 02/20/21,,,0,,,Imperial,0,,0,,,,,
,786,,02/21/21 - 02/27/21,,,0,,,Imperial,0,,0,,,,,
,787,,02/28/21 - 03/06/21,,,0,,,Imperial,0,,0,,,,,
,788,,03/07/21 - 03/13/21,,,0,,,Imperial,0,,0,,,,,
,789,,03/14/21 - 03/20/21,,,0,,,Imperial,0,,0,,,,,
,790,,03/21/21 - 03/27/21,,,0,,,Imperial,0,,0,,,,,
,791,,03/28/21 - 04/03/21,,,0,,,Imperial,0,,0,,,,,
,792,,04/04/21 - 04/10/21,,,0,,,Imperial,0,,0,,,,,
,793,,04/11/21 - 04/17/21,,,0,,,Imperial,0,,0,,,,,
,794,,04/18/21 - 04/24/21,,,0,,,Imperial,0,,0,,,,,
,795,,04/25/21 - 05/01/21,,,0,,,Imperial,0,,0,,,,,
,796,,07/19/20 - 07/25/20,,,0,,,Imperial,0,,0,,,,,
,797,,07/26/20 - 08/01/20,,,0,,,Imperial,0,,0,,,,,
,798,,08/02/20 - 08/08/20,,,0,,,Imperial,0,,0,,,,,
,799,,08/09/20 - 08/15/20,,,0,,,Imperial,0,,0,,,,,
,800,,08/16/20 - 08/22/20,,,0,,,Imperial,0,,0,,,,,
,801,,08/23/20 - 08/29/20,,,0,,,Imperial,0,,0,,,,,
,802,,08/30/20 - 09/05/20,,,0,,,Imperial,0,,0,,,,,
,803,,09/06/20 - 09/12/20,,,0,,,Imperial,0,,0,,,,,
,804,,09/13/20 - 09/19/20,,,0,,,Imperial,0,,<11,,,,,
,805,,09/20/20 - 09/26/20,,,0,,,Imperial,0,,<11,,,,,
,806,,09/27/20 - 10/03/20,,,0,,,Imperial,0,,0,,,,,
,807,,10/04/20 - 10/10/20,,,0,,,Imperial,0,,0,,,,,
,808,,10/11/20 - 10/17/20,,,0,,,Imperial,0,,<11,,,,,
,809,,10/18/20 - 10/24/20,,,0,,,Imperial,0,,0,,,,,
,810,,10/25/20 - 10/31/20,,,0,,,Imperial,0,,0,,,,,
,811,,11/01/20 - 11/07/20,,,0,,,Imperial,0,,<11,,,,,
,812,,11/08/20 - 11/14/20,,,0,,,Imperial,<11,,<11,,,,,
,813,,11/15/20 - 11/21/20,,,0,,,Imperial,0,,<11,,,,,
,814,,11/22/20 - 11/28/20,,,<11,,,Imperial,<11,,<11,,,,,
,815,,11/29/20 - 12/05/20,,,<11,,,Imperial,0,,0,,,,,
,816,,12/06/20 - 12/12/20,,,0,,,Imperial,0,,0,,,,,
,817,,12/13/20 - 12/19/20,,,0,,,Imperial,<11,,<11,,,,,
,818,,12/20/20 - 12/26/20,,,0,,,Imperial,0,,<11,,,,,
,819,,12/27/20 - 01/02/21,,,<11,,,Imperial,0,,<11,,,,,
0,820,,01/03/21 - 01/09/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,40,0
,1499,,07/19/20 - 07/25/20,,,0,,,Madera,0,,<11,,,,,
0,821,,01/10/21 - 01/16/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,<11,39,0
0,822,,01/17/21 - 01/23/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,40,0
0,823,,01/24/21 - 01/30/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,824,,01/31/21 - 02/06/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,825,,02/07/21 - 02/13/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,40,0
0,826,,02/14/21 - 02/20/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,<11,39,0
0,827,,02/21/21 - 02/27/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,37,0
0,828,,02/28/21 - 03/06/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,33,0
0,829,,03/07/21 - 03/13/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,34,0
0,830,,03/14/21 - 03/20/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,831,,03/21/21 - 03/27/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,832,,03/28/21 - 04/03/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,39,0
0,833,,04/04/21 - 04/10/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,36,0
0,834,,04/11/21 - 04/17/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,36,0
0,835,,04/18/21 - 04/24/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,34,0
0,836,,04/25/21 - 05/01/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,36,0
0,837,,07/19/20 - 07/25/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,30,0
0,838,,07/26/20 - 08/01/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,30,0
0,839,,08/02/20 - 08/08/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,29,0
0,840,,08/09/20 - 08/15/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,26,0
0,841,,08/16/20 - 08/22/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,26,0
0,842,,08/23/20 - 08/29/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,24,0
0,843,,08/30/20 - 09/05/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,26,0
0,844,,09/06/20 - 09/12/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,27,0
0,845,,09/13/20 - 09/19/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,31,0
0,846,,09/20/20 - 09/26/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,34,0
0,847,,09/27/20 - 10/03/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,36,0
0,848,,10/04/20 - 10/10/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,37,0
0,850,,10/18/20 - 10/24/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,851,,10/25/20 - 10/31/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,852,,11/01/20 - 11/07/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,853,,11/08/20 - 11/14/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,39,0
0,854,,11/15/20 - 11/21/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,36,0
0,855,,11/22/20 - 11/28/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,33,0
0,856,,11/29/20 - 12/05/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,33,0
,1500,,07/26/20 - 08/01/20,,,0,,,Madera,0,,0,,,,,
0,857,,12/06/20 - 12/12/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,858,,12/13/20 - 12/19/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,40,0
0,859,,12/20/20 - 12/26/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,37,0
0,860,,12/27/20 - 01/02/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,40,0
0,861,,07/19/20 - 07/25/20,,Furlough Trtmnt Rehab Prog,,0,0,Kern,,0,,0,0,0,0,0
0,862,,07/19/20 - 07/25/20,,James G. Bowles Juvenile Hall,,0,0,Kern,,0,,0,0,<11,57,0
0,863,,01/03/21 - 01/09/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,66,0
0,864,,01/10/21 - 01/16/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,75,0
0,865,,01/17/21 - 01/23/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,75,0
0,866,,01/24/21 - 01/30/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,74,0
0,867,,01/31/21 - 02/06/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,67,0
0,868,,02/07/21 - 02/13/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,68,0
