Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
,786,,08/15/20,,,0,,,Del Norte,0,,0,,,,,
,787,,08/22/20,,,0,,,Del Norte,0,,0,,,,,
,788,,08/29/20,,,0,,,Del Norte,0,,<11,,,,,
,789,,09/12/20,,,0,,,Del Norte,0,,0,,,,,
,790,,09/19/20,,,0,,,Del Norte,0,,0,,,,,
,791,,09/26/20,,,0,,,Del Norte,0,,0,,,,,
,792,,10/03/20,,,0,,,Del Norte,0,,0,,,,,
,793,,10/10/20,,,0,,,Del Norte,0,,0,,,,,
,794,,10/17/20,,,0,,,Del Norte,0,,0,,,,,
,795,,10/24/20,,,0,,,Del Norte,0,,0,,,,,
,796,,10/31/20,,,0,,,Del Norte,0,,0,,,,,
,798,,11/14/20,,,0,,,Del Norte,0,,0,,,,,
,799,,11/21/20,,,0,,,Del Norte,0,,0,,,,,
,800,,11/28/20,,,0,,,Del Norte,0,,0,,,,,
,801,,12/05/20,,,0,,,Del Norte,0,,<11,,,,,
,802,,12/12/20,,,0,,,Del Norte,<11,,0,,,,,
,803,,12/19/20,,,<11,,,Del Norte,<11,,<11,,,,,
,804,,12/26/20,,,<11,,,Del Norte,0,,<11,,,,,
,805,,01/02/21,,,<11,,,Del Norte,<11,,<11,,,,,
,806,,01/09/21,,,0,,,Del Norte,0,,0,,,,,
,807,,01/16/21,,,0,,,Del Norte,0,,0,,,,,
,808,,01/23/21,,,0,,,Del Norte,0,,0,,,,,
,809,,01/30/21,,,0,,,Del Norte,0,,0,,,,,
,810,,02/06/21,,,0,,,Del Norte,0,,0,,,,,
,811,,02/13/21,,,0,,,Del Norte,0,,0,,,,,
,812,,02/20/21,,,0,,,Del Norte,0,,0,,,,,
,813,,02/27/21,,,0,,,Del Norte,0,,0,,,,,
,814,,03/06/21,,,0,,,Del Norte,0,,0,,,,,
,815,,03/13/21,,,0,,,Del Norte,0,,0,,,,,
,816,,03/20/21,,,0,,,Del Norte,0,,0,,,,,
,817,,03/27/21,,,0,,,Del Norte,0,,0,,,,,
,818,,04/03/21,,,,,,Del Norte,,,No Data Reported,,,,,
,819,,04/10/21,,,,,,Del Norte,,,No Data Reported,,,,,
,820,,04/17/21,,,0,,,Del Norte,0,,0,,,,,
,821,,04/24/21,,,,,,Del Norte,,,No Data Reported,,,,,
,822,,05/01/21,,,,,,Del Norte,,,No Data Reported,,,,,
,823,,05/08/21,,,0,,,Del Norte,0,,0,,,,,
,824,,05/15/21,,,0,,,Del Norte,0,,0,,,,,
,825,,05/22/21,,,0,,,Del Norte,0,,0,,,,,
,826,,05/29/21,,,0,,,Del Norte,0,,0,,,,,
,827,,06/05/21,,,0,,,Del Norte,0,,0,,,,,
,828,,06/12/21,,,0,,,Del Norte,0,,0,,,,,
,829,,06/19/21,,,0,,,Del Norte,0,,0,,,,,
,830,,06/26/21,,,0,,,Del Norte,0,,0,,,,,
,831,,07/03/21,,,0,,,Del Norte,0,,0,,,,,
,832,,07/10/21,,,0,,,Del Norte,0,,0,,,,,
,833,,07/17/21,,,0,,,Del Norte,0,,0,,,,,
,834,,07/24/21,,,0,,,Del Norte,0,,0,,,,,
,835,,07/31/21,,,0,,,Del Norte,0,,0,,,,,
,836,,08/07/21,,,0,,,Del Norte,0,,<11,,,,,
,837,,08/14/21,,,0,,,Del Norte,0,,0,,,,,
,838,,08/21/21,,,0,,,Del Norte,0,,0,,,,,
,839,,08/28/21,,,0,,,Del Norte,0,,12,,,,,
,840,,09/04/21,,,0,,,Del Norte,0,,12,,,,,
,841,,09/11/21,,,0,,,Del Norte,0,,12,,,,,
,842,,09/18/21,,,0,,,Del Norte,0,,12,,,,,
,843,,09/25/21,,,0,,,Del Norte,0,,12,,,,,
,844,,10/02/21,,,0,,,Del Norte,0,,11,,,,,
,845,,10/09/21,,,0,,,Del Norte,0,,<11,,,,,
,846,,10/16/21,,,0,,,Del Norte,0,,14,,,,,
,847,,10/23/21,,,0,,,Del Norte,0,,12,,,,,
,848,,10/30/21,,,0,,,Del Norte,0,,12,,,,,
,849,,11/06/21,,,0,,,Del Norte,0,,<11,,,,,
,850,,11/13/21,,,0,,,Del Norte,0,,<11,,,,,
,851,,11/20/21,,,0,,,Del Norte,0,,<11,,,,,
,852,,11/27/21,,,0,,,Del Norte,0,,<11,,,,,
,853,,12/04/21,,,0,,,Del Norte,0,,<11,,,,,
,854,,12/11/21,,,0,,,Del Norte,0,,<11,,,,,
,855,,12/18/21,,,0,,,Del Norte,0,,<11,,,,,
,856,,12/25/21,,,0,,,Del Norte,0,,<11,,,,,
,857,,01/01/22,,,0,,,Del Norte,0,,<11,,,,,
,858,,01/08/22,,,0,,,Del Norte,0,,<11,,,,,
,859,,01/15/22,,,0,,,Del Norte,<11,,<11,,,,,
,860,,01/22/22,,,<11,,,Del Norte,0,,13,,,,,
,861,,01/29/22,,,<11,,,Del Norte,<11,,11,,,,,
,862,,02/05/22,,,<11,,,Del Norte,<11,,<11,,,,,
,863,,02/12/22,,,0,,,Del Norte,0,,<11,,,,,
,864,,02/19/22,,,0,,,Del Norte,0,,<11,,,,,
,865,,02/26/22,,,0,,,Del Norte,0,,<11,,,,,
,866,,03/05/22,,,0,,,Del Norte,0,,<11,,,,,
,867,,03/12/22,,,0,,,Del Norte,0,,<11,,,,,
,868,,03/19/22,,,,,,Del Norte,,,No Data Reported,,,,,
0,869,,07/25/20,,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,0,,0,0,0,10,0
0,870,,08/01/20,,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,0,,0,0,0,11,0
0,871,,08/08/20,,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,0,,0,0,0,10,
0,872,,08/15/20,,So Lake Tahoe Juvenile Trtmnt Cntr,,0,,El Dorado,,0,,0,0,0,10,0
0,873,,08/22/20,,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,0,,0,0,0,9,0
0,874,,08/29/20,,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,0,,0,0,<11,10,0
0,875,,09/05/20,,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,0,,0,0,<11,11,0
0,876,,09/12/20,,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,0,,0,0,0,10,0
0,877,,09/19/20,,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,0,,0,0,0,9,0
0,878,,09/26/20,,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,0,,0,0,0,8,0
0,879,,10/03/20,,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,0,,0,0,0,14,0
0,880,,10/10/20,,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,0,,0,0,0,11,0
0,881,,10/17/20,,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,0,,0,0,0,10,0
0,882,,10/24/20,,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,0,,0,0,0,11,0
0,883,,10/31/20,,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,0,,0,0,0,9,0
0,884,,11/07/20,,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,0,,0,0,<11,9,0
0,885,,11/14/20,,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,0,,0,0,0,8,0
0,886,,11/21/20,,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,0,,0,0,0,8,0
0,887,,11/28/20,,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,0,,0,0,<11,9,0
0,888,,12/05/20,,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,0,,0,0,<11,11,0
0,889,,12/12/20,,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,0,,0,0,<11,10,0
0,890,,12/19/20,,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,0,,0,0,<11,10,0
0,891,,12/26/20,,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,0,,0,0,<11,11,0
0,892,,01/02/21,,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,0,,0,0,<11,10,0
0,893,,01/09/21,,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,0,,0,0,<11,10,0
0,894,,01/16/21,,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,0,,0,0,<11,10,
0,895,,01/23/21,,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,0,,0,0,<11,8,0
0,896,,01/30/21,,So Lake Tahoe Juvenile Trtmnt Cntr,,0,,El Dorado,,0,,0,0,0,10,0
0,897,,02/06/21,,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,0,,0,0,<11,8,0
0,898,,02/13/21,,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,0,,0,0,<11,11,0
0,899,,02/20/21,,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,0,,0,0,<11,11,0
0,900,,02/27/21,,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,0,,0,0,<11,10,0
0,901,,03/06/21,,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,0,,0,0,0,9,0
0,902,,03/13/21,,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,0,,0,0,<11,10,0
0,903,,03/20/21,,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,0,,0,0,<11,12,0
0,904,,03/27/21,,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,0,,0,0,<11,11,0
0,905,,04/03/21,,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,0,,0,0,<11,11,0
0,906,,04/10/21,,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,0,,0,0,<11,9,0
0,907,,04/17/21,,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,0,,0,0,0,9,0
0,908,,04/24/21,,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,0,,0,0,0,10,0
0,909,,05/01/21,,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,0,,0,0,<11,6,0
0,910,,05/08/21,,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,0,,0,0,0,5,0
0,911,,05/15/21,,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,0,,0,0,0,5,0
0,912,,05/22/21,,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,0,,0,0,<11,6,0
0,913,,05/29/21,,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,0,,0,0,<11,8,0
0,914,,06/05/21,,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,0,,0,0,<11,8,0
0,915,,06/12/21,,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,0,,0,0,0,6,0
0,916,,06/19/21,,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,0,,0,0,0,6,0
0,917,,06/26/21,,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,0,,0,0,<11,8,0
0,918,,07/03/21,,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,0,,0,0,<11,7,0
0,919,,07/10/21,,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,0,,0,0,0,8,0
0,920,,07/17/21,,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,0,,0,0,<11,8,0
0,921,,07/24/21,,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,0,,0,0,<11,10,0
0,922,,07/31/21,,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,0,,0,0,0,8,0
0,923,,08/07/21,,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,0,,0,0,<11,7,0
0,924,,08/14/21,,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,0,,0,0,<11,5,0
,1268,,07/10/21,,,<11,,,Fresno,0,,<11,,,,,
0,925,,08/21/21,,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,0,,0,0,<11,7,0
0,926,,08/28/21,,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,0,,0,0,0,6,0
0,927,,09/04/21,,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,0,,0,0,0,6,0
0,928,,09/11/21,,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,0,,0,0,<11,5,0
0,929,,09/18/21,,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,0,,0,0,0,2,0
0,930,,09/25/21,,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,0,,0,0,0,2,0
0,931,,10/02/21,,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,0,,0,0,<11,3,0
0,932,,10/09/21,,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,0,,0,0,0,2,0
0,933,,10/16/21,,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,0,,0,0,<11,2,0
0,934,,10/23/21,,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,0,,0,0,<11,3,0
0,935,,10/30/21,,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,0,,0,0,<11,2,0
0,936,,11/06/21,,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,0,,0,0,<11,2,0
0,937,,11/13/21,,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,0,,0,0,0,2,0
0,938,,11/20/21,,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,0,,0,0,0,2,0
0,939,,11/27/21,,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,0,,0,0,0,1,0
0,940,,12/04/21,,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,0,,0,0,<11,2,0
0,941,,12/11/21,,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,0,,0,0,<11,3,0
0,942,,12/18/21,,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,0,,0,0,0,3,0
0,943,,12/25/21,,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,0,,0,0,<11,2,0
0,944,,01/01/22,,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,0,,0,0,0,5,0
0,945,,01/08/22,,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,0,,0,0,<11,5,0
0,946,,01/15/22,,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,0,,0,0,<11,8,0
0,947,,01/22/22,,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,0,,0,0,<11,8,0
<11,948,,01/29/22,,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,<11,,0,<11,<11,9,0
,1050,,09/12/20,,,0,,,El Dorado,0,,0,,,,,
0,949,,02/05/22,,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,0,,0,<11,<11,10,0
0,950,,02/12/22,,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,0,,0,<11,0,9,0
0,951,,02/19/22,,So Lake Tahoe Juvenile Trtmnt Cntr,,0,,El Dorado,,0,,0,0,0,9,0
0,952,,02/26/22,,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,0,,0,0,0,8,0
0,953,,03/05/22,,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,0,,0,0,0,10,0
0,954,,03/12/22,,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,0,,0,0,0,6,0
0,955,,03/19/22,,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,0,,0,0,0,7,0
0,956,,07/25/20,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,1,0
0,957,,08/01/20,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,1,0
0,958,,08/08/20,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,1,0
0,959,,08/15/20,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,1,0
0,960,,08/22/20,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,961,,08/29/20,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,962,,09/05/20,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,963,,09/12/20,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,964,,09/19/20,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,965,,09/26/20,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,966,,10/03/20,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,967,,10/10/20,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,968,,10/17/20,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,969,,10/24/20,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,970,,10/31/20,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,971,,11/07/20,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,972,,11/14/20,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,973,,11/21/20,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,974,,11/28/20,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,975,,12/05/20,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,976,,12/12/20,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,977,,12/19/20,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,1,0
0,978,,12/26/20,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,1,0
0,979,,01/02/21,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,1,0
0,980,,01/09/21,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,1,0
0,981,,01/16/21,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,1,0
0,982,,01/23/21,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,1,0
0,983,,01/30/21,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,1,0
0,984,,02/06/21,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,<11,3,0
0,985,,02/13/21,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,3,0
0,986,,02/20/21,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,<11,2,0
0,987,,02/27/21,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,988,,03/06/21,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,3,0
0,989,,03/13/21,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,<11,3,0
0,990,,03/20/21,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,3,0
0,991,,03/27/21,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,3,0
0,992,,04/03/21,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,3,0
0,993,,04/10/21,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,3,0
0,994,,04/17/21,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,995,,04/24/21,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,996,,05/01/21,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,997,,05/08/21,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,998,,05/15/21,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,999,,05/22/21,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,1000,,05/29/21,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,1001,,06/05/21,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,1002,,06/12/21,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,1003,,06/19/21,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,1004,,06/26/21,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,1,0
0,1005,,07/03/21,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,1,0
0,1006,,07/10/21,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,0,0
0,1007,,07/17/21,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,0,0
0,1008,,07/24/21,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,0,0
0,1009,,07/31/21,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,<11,2,0
0,1010,,08/07/21,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,1011,,08/14/21,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,<11,2,0
0,1012,,08/21/21,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,1013,,08/28/21,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,1014,,09/04/21,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,1015,,09/11/21,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,<11,2,0
0,1016,,09/18/21,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,1017,,09/25/21,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,1018,,10/02/21,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,1019,,10/09/21,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,1020,,10/16/21,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,<11,3,0
0,1021,,10/23/21,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,<11,3,0
0,1022,,10/30/21,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,3,0
0,1023,,11/06/21,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,3,0
0,1024,,11/13/21,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,3,0
0,1025,,11/20/21,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,3,0
0,1026,,11/27/21,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,3,0
0,1027,,12/04/21,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,3,0
0,1028,,12/11/21,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,3,0
0,1029,,12/18/21,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,3,0
0,1030,,12/25/21,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,3,0
0,1031,,01/01/22,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,3,0
0,1032,,01/08/22,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,<11,3,0
0,1033,,01/15/22,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,<11,2,0
0,1034,,01/22/22,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,<11,2,0
0,1035,,01/29/22,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,<11,2,0
,1036,,02/05/22,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,1037,,02/12/22,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,3,0
0,1038,,02/19/22,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,3,0
0,1039,,02/26/22,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,3,0
0,1040,,03/05/22,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,3,0
0,1041,,03/12/22,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,3,0
0,1042,,03/19/22,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,3,0
,1043,,07/25/20,,,0,,,El Dorado,0,,0,,,,,
,1044,,08/01/20,,,0,,,El Dorado,0,,0,,,,,
,1045,,08/08/20,,,0,,,El Dorado,0,,0,,,,,
,1046,,08/15/20,,,0,,,El Dorado,0,,0,,,,,
,1047,,08/22/20,,,0,,,El Dorado,0,,0,,,,,
,1048,,08/29/20,,,0,,,El Dorado,0,,0,,,,,
,1049,,09/05/20,,,0,,,El Dorado,0,,0,,,,,
,1051,,09/12/20,,,0,,,El Dorado,0,,0,,,,,
,1052,,09/19/20,,,0,,,El Dorado,0,,0,,,,,
,1053,,09/26/20,,,0,,,El Dorado,0,,0,,,,,
,1054,,10/03/20,,,0,,,El Dorado,0,,<11,,,,,
,1055,,10/10/20,,,0,,,El Dorado,0,,0,,,,,
,1056,,10/17/20,,,0,,,El Dorado,0,,0,,,,,
,1057,,10/24/20,,,0,,,El Dorado,0,,0,,,,,
,1058,,10/31/20,,,0,,,El Dorado,0,,0,,,,,
,1059,,11/07/20,,,0,,,El Dorado,0,,0,,,,,
,1060,,11/14/20,,,0,,,El Dorado,<11,,<11,,,,,
,1061,,11/21/20,,,<11,,,El Dorado,0,,0,,,,,
,1062,,11/28/20,,,0,,,El Dorado,0,,0,,,,,
,1063,,12/05/20,,,0,,,El Dorado,0,,0,,,,,
,1064,,12/12/20,,,<11,,,El Dorado,<11,,<11,,,,,
,1065,,12/19/20,,,<11,,,El Dorado,<11,,<11,,,,,
,1066,,12/26/20,,,<11,,,El Dorado,<11,,0,,,,,
,1067,,01/02/21,,,0,,,El Dorado,0,,0,,,,,
,1068,,01/09/21,,,0,,,El Dorado,0,,0,,,,,
,1069,,01/16/21,,,0,,,El Dorado,0,,0,,,,,
,1070,,01/23/21,,,0,,,El Dorado,0,,0,,,,,
,1071,,01/30/21,,,0,,,El Dorado,0,,0,,,,,
,1072,,02/06/21,,,0,,,El Dorado,0,,0,,,,,
,1073,,02/13/21,,,0,,,El Dorado,0,,0,,,,,
,1074,,02/20/21,,,0,,,El Dorado,0,,0,,,,,
,1075,,02/27/21,,,0,,,El Dorado,0,,0,,,,,
,1076,,03/06/21,,,0,,,El Dorado,0,,0,,,,,
