Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
12,1010,,03/20/21,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,<11,25,118,0
0,1011,,03/27/21,,Fresno Co. Juvenile Justice Campus,,0,<11,Fresno,,<11,,0,0,13,117,0
0,1012,,04/03/21,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,113,0
0,1013,,04/10/21,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,110,0
0,1014,,04/17/21,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,106,0
0,1015,,04/24/21,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,100,0
0,1016,,05/01/21,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,104,0
<11,1017,,05/08/21,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,98,0
0,1018,,05/15/21,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,12,103,0
,1019,,05/22/21,,Fresno Co. Juvenile Justice Campus,,0,,Fresno,,<11,,0,0,<11,92,
,1020,,05/29/21,,Fresno Co. Juvenile Justice Campus,,0,,Fresno,,<11,,0,0,<11,94,
0,1021,,06/05/21,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,89,0
0,1022,,06/12/21,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,92,0
0,1023,,06/19/21,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,14,96,0
0,1024,,06/26/21,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,88,0
0,1025,,07/03/21,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,16,97,0
0,1026,,07/10/21,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,11,99,0
0,1027,,07/17/21,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,14,95,0
0,1028,,07/24/21,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,90,0
0,1029,,07/31/21,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,11,93,0
0,1030,,08/07/21,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,18,98,0
0,1031,,08/14/21,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,12,101,0
0,1032,,08/21/21,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,17,101,0
0,1033,,08/28/21,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,14,103,0
0,1034,,09/04/21,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,20,103,0
0,1035,,09/11/21,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,12,104,0
0,1036,,09/18/21,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,14,100,0
0,1037,,09/25/21,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,24,101,0
0,1038,,10/02/21,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,13,103,0
0,1039,,10/09/21,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,27,115,0
0,1040,,10/16/21,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,11,112,0
0,1041,,10/23/21,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,109,0
0,1042,,10/30/21,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,14,114,0
0,1043,,11/06/21,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,20,111,0
0,1044,,11/13/21,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,14,110,0
0,1045,,11/20/21,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,15,112,0
0,1046,,11/27/21,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,114,0
0,1047,,12/04/21,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,110,0
0,1048,,12/11/21,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,14,113,0
0,1049,,12/18/21,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,109,0
0,1050,,12/25/21,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,18,98,0
,1051,,07/25/20,,,0,,,Fresno,<11,,<11,,,,,
,1052,,08/01/20,,,<11,,,Fresno,0,,<11,,,,,
,1053,,08/08/20,,,<11,,,Fresno,<11,,<11,,,,,
,1054,,08/15/20,,,<11,,,Fresno,0,,<11,,,,,
,1055,,08/22/20,,,<11,,,Fresno,0,,<11,,,,,
,1056,,08/29/20,,,<11,,,Fresno,0,,<11,,,,,
,1057,,09/05/20,,,<11,,,Fresno,0,,<11,,,,,
,1058,,09/12/20,,,<11,,,Fresno,0,,<11,,,,,
,1059,,09/19/20,,,<11,,,Fresno,0,,<11,,,,,
,1060,,09/26/20,,,<11,,,Fresno,0,,<11,,,,,
,1061,,10/03/20,,,<11,,,Fresno,0,,<11,,,,,
,1062,,10/10/20,,,<11,,,Fresno,<11,,<11,,,,,
,1063,,10/17/20,,,<11,,,Fresno,<11,,<11,,,,,
,1064,,10/24/20,,,<11,,,Fresno,0,,23,,,,,
,1065,,10/31/20,,,<11,,,Fresno,0,,<11,,,,,
,1066,,11/07/20,,,<11,,,Fresno,0,,<11,,,,,
,1067,,11/14/20,,,<11,,,Fresno,<11,,<11,,,,,
,1068,,11/21/20,,,<11,,,Fresno,<11,,<11,,,,,
,1069,,11/28/20,,,<11,,,Fresno,<11,,<11,,,,,
,1070,,12/05/20,,,<11,,,Fresno,<11,,<11,,,,,
,1071,,12/12/20,,,<11,,,Fresno,<11,,<11,,,,,
,1072,,12/19/20,,,<11,,,Fresno,<11,,<11,,,,,
,1073,,12/26/20,,,<11,,,Fresno,<11,,<11,,,,,
,1074,,01/02/21,,,<11,,,Fresno,<11,,<11,,,,,
,1075,,01/09/21,,,<11,,,Fresno,<11,,<11,,,,,
,1076,,01/16/21,,,<11,,,Fresno,<11,,<11,,,,,
,1077,,01/23/21,,,<11,,,Fresno,<11,,<11,,,,,
,1078,,01/30/21,,,<11,,,Fresno,0,,<11,,,,,
,1079,,02/06/21,,,<11,,,Fresno,0,,<11,,,,,
,1080,,02/13/21,,,<11,,,Fresno,0,,<11,,,,,
,1081,,02/20/21,,,<11,,,Fresno,<11,,<11,,,,,
,1082,,02/27/21,,,<11,,,Fresno,<11,,<11,,,,,
,1083,,03/06/21,,,<11,,,Fresno,<11,,<11,,,,,
,1084,,03/13/21,,,<11,,,Fresno,<11,,<11,,,,,
,1085,,03/20/21,,,<11,,,Fresno,<11,,<11,,,,,
,1086,,03/27/21,,,<11,,,Fresno,0,,<11,,,,,
,1087,,04/03/21,,,<11,,,Fresno,0,,<11,,,,,
,1088,,04/10/21,,,<11,,,Fresno,0,,<11,,,,,
,1089,,04/17/21,,,<11,,,Fresno,0,,<11,,,,,
,1090,,04/24/21,,,<11,,,Fresno,0,,<11,,,,,
,1091,,05/01/21,,,<11,,,Fresno,0,,<11,,,,,
,1092,,05/08/21,,,<11,,,Fresno,0,,<11,,,,,
,1093,,05/15/21,,,<11,,,Fresno,0,,<11,,,,,
,1094,,05/22/21,,,0,,,Fresno,0,,<11,,,,,
,1095,,05/29/21,,,<11,,,Fresno,0,,<11,,,,,
,1096,,06/05/21,,,<11,,,Fresno,0,,<11,,,,,
,1097,,06/12/21,,,<11,,,Fresno,0,,<11,,,,,
,1098,,06/19/21,,,<11,,,Fresno,0,,<11,,,,,
,1099,,06/26/21,,,<11,,,Fresno,0,,<11,,,,,
,1100,,07/03/21,,,<11,,,Fresno,0,,<11,,,,,
,1101,,07/10/21,,,<11,,,Fresno,0,,<11,,,,,
,1102,,07/17/21,,,<11,,,Fresno,0,,<11,,,,,
,1103,,07/24/21,,,<11,,,Fresno,<11,,<11,,,,,
,1104,,07/31/21,,,<11,,,Fresno,0,,<11,,,,,
,1105,,08/07/21,,,<11,,,Fresno,<11,,<11,,,,,
,1106,,08/14/21,,,<11,,,Fresno,<11,,<11,,,,,
,1107,,08/21/21,,,<11,,,Fresno,<11,,<11,,,,,
,1108,,08/28/21,,,<11,,,Fresno,0,,<11,,,,,
,1109,,09/04/21,,,<11,,,Fresno,<11,,<11,,,,,
,1110,,09/11/21,,,<11,,,Fresno,<11,,<11,,,,,
,1111,,09/18/21,,,<11,,,Fresno,0,,<11,,,,,
,1112,,09/25/21,,,<11,,,Fresno,0,,<11,,,,,
,1113,,10/02/21,,,<11,,,Fresno,0,,<11,,,,,
,1114,,10/09/21,,,<11,,,Fresno,<11,,<11,,,,,
,1115,,10/16/21,,,<11,,,Fresno,0,,<11,,,,,
,1116,,10/23/21,,,<11,,,Fresno,<11,,<11,,,,,
,1117,,10/30/21,,,<11,,,Fresno,0,,<11,,,,,
,1118,,11/06/21,,,<11,,,Fresno,0,,<11,,,,,
,1119,,11/13/21,,,<11,,,Fresno,0,,<11,,,,,
,1120,,11/20/21,,,<11,,,Fresno,0,,<11,,,,,
,1121,,11/27/21,,,<11,,,Fresno,<11,,<11,,,,,
,1122,,12/04/21,,,<11,,,Fresno,0,,<11,,,,,
,1123,,12/11/21,,,<11,,,Fresno,0,,<11,,,,,
,1124,,12/18/21,,,<11,,,Fresno,0,,<11,,,,,
,1125,,12/25/21,,,<11,,,Fresno,<11,,<11,,,,,
0,1126,,07/25/20,,Humboldt County Juvenile Hall,,0,0,Humboldt,,0,,0,0,0,8,0
0,1127,,08/01/20,,Humboldt County Juvenile Hall,,0,0,Humboldt,,0,,0,0,0,8,0
0,1128,,08/08/20,,Humboldt County Juvenile Hall,,0,0,Humboldt,,0,,0,0,0,8,0
,1129,,08/22/20,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,8,
,1130,,08/29/20,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,8,
,1131,,09/05/20,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,9,
,1132,,09/12/20,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,6,
,1133,,09/19/20,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,6,
,1134,,09/26/20,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,5,
,1135,,10/03/20,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,7,
,1136,,10/10/20,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,6,
,1137,,10/17/20,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,6,
,1138,,10/24/20,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,4,
,1139,,10/31/20,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,4,
,1140,,11/07/20,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,6,
,1141,,11/14/20,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,5,
,1142,,11/21/20,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,3,
,1143,,11/28/20,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,3,
,1144,,12/05/20,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,6,
,1145,,12/12/20,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,6,
,1146,,12/19/20,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,6,
,1147,,12/26/20,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,4,
,1148,,01/02/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,4,
,1149,,01/09/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,6,
,1150,,01/16/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,7,
,1151,,01/23/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,6,
,1152,,01/30/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,6,
,1153,,02/06/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,10,
,1232,,03/06/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,2,
,1154,,02/13/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,10,
,1155,,02/20/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,8,
,1156,,02/27/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,12,
,1157,,03/06/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,12,
,1158,,03/13/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,10,
,1159,,03/20/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,9,
,1160,,03/27/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,9,
,1161,,04/03/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,8,
,1162,,04/10/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,9,
,1163,,04/17/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,8,
,1164,,04/24/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,9,
,1165,,05/01/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,8,
,1166,,05/08/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,8,
,1167,,05/15/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,11,
,1168,,05/22/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,7,
,1169,,05/29/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,5,
,1170,,06/05/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,9,
,1171,,06/12/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,8,
,1172,,06/19/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,9,
,1173,,06/26/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,8,
,1174,,07/03/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,5,
,1175,,07/10/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,7,
,1176,,07/17/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,6,
,1177,,07/24/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,6,
,1178,,07/31/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,6,
,1179,,08/07/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,6,
,1180,,08/14/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,<11,6,
,1181,,08/21/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,5,
,1182,,08/28/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,5,
,1183,,09/04/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,6,
,1184,,09/11/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,<11,6,
,1185,,09/18/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,<11,8,
,1186,,09/25/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,<11,6,
,1187,,10/02/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,7,
,1188,,10/09/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,4,
,1189,,10/16/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,7,
,1190,,10/23/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,<11,7,
,1191,,10/30/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,<11,7,
,1192,,11/06/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,6,
,1193,,11/13/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,5,
,1194,,11/20/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,5,
,1195,,11/27/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,<11,6,
,1196,,12/04/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,<11,6,
,1197,,12/11/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,<11,6,
,1198,,12/18/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,<11,5,
,1199,,12/25/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,4,
,1200,,08/15/20,,Humboldt County Juvenile Hall - No Data Reported,,,,Humboldt,,,,,,,,
0,1201,,07/25/20,,Humboldt Regional Center,,0,0,Humboldt,,0,,0,0,0,5,0
0,1202,,08/01/20,,Humboldt Regional Center,,0,0,Humboldt,,0,,0,0,0,4,0
0,1203,,08/08/20,,Humboldt Regional Center,,0,0,Humboldt,,0,,0,0,0,4,0
0,1204,,08/15/20,,Humboldt Regional Center,,0,0,Humboldt,,0,,0,0,0,4,0
,1205,,08/22/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,1206,,08/29/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,1207,,09/05/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,1208,,09/12/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,1209,,09/19/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,1210,,09/26/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1211,,10/03/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1212,,10/10/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,6,
,1213,,10/17/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1214,,10/24/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,6,
,1215,,10/31/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,6,
,1216,,11/07/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,6,
,1217,,11/14/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,6,
,1218,,11/21/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,6,
,1219,,11/28/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1220,,12/05/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1221,,12/12/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1222,,12/19/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1223,,12/26/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1224,,01/02/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1225,,01/09/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,6,
,1226,,01/23/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,6,
,1227,,01/30/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1228,,02/06/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1229,,02/13/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,1230,,02/20/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,2,
,1231,,02/27/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,2,
,1233,,03/13/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,2,
,1234,,03/20/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,2,
,1235,,03/27/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,1236,,04/03/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,1237,,04/10/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,1238,,04/17/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,1239,,04/24/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,1240,,05/01/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,1241,,05/08/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,1242,,05/15/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,2,
,1243,,05/22/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,2,
,1244,,05/29/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,2,
,1245,,06/05/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,2,
,1246,,06/12/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,1247,,06/19/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,1248,,06/26/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,1249,,07/03/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,1250,,07/10/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,1251,,07/17/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,1252,,07/24/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,1253,,07/31/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,1254,,08/07/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,1255,,08/14/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,<11,4,
,1256,,08/21/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,1257,,08/28/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,1258,,09/04/21,,Humboldt Regional Center,,0,0,Humboldt,,0,,0,0,0,4,
,1259,,09/11/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1260,,09/18/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1261,,09/25/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1262,,10/02/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1263,,10/09/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1264,,10/16/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1265,,10/23/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1266,,10/30/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1267,,11/06/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,1268,,11/13/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,1269,,11/20/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,1270,,11/27/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,1463,,04/10/21,,,0,,,Imperial,0,,0,,,,,
,1271,,12/04/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,1272,,12/11/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,1273,,12/18/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,1274,,12/25/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,<11,4,
,1275,,01/16/21,,Humboldt Regional Center - No Data Reported,,,,Humboldt,,,,,,,,
,1276,,07/25/20,,,0,,,Humboldt,0,,0,,,,,
,1277,,08/01/20,,,0,,,Humboldt,0,,<11,,,,,
,1278,,08/08/20,,,0,,,Humboldt,0,,0,,,,,
,1279,,08/15/20,,,0,,,Humboldt,0,,0,,,,,
,1280,,08/22/20,,,0,,,Humboldt,0,,0,,,,,
,1281,,08/29/20,,,0,,,Humboldt,0,,0,,,,,
,1282,,09/05/20,,,0,,,Humboldt,0,,0,,,,,
,1283,,09/12/20,,,0,,,Humboldt,0,,0,,,,,
,1284,,09/19/20,,,0,,,Humboldt,0,,0,,,,,
,1285,,09/26/20,,,0,,,Humboldt,0,,0,,,,,
,1286,,10/03/20,,,0,,,Humboldt,0,,0,,,,,
,1287,,10/10/20,,,0,,,Humboldt,0,,0,,,,,
,1288,,10/17/20,,,0,,,Humboldt,0,,0,,,,,
,1289,,10/24/20,,,0,,,Humboldt,0,,0,,,,,
,1290,,10/31/20,,,0,,,Humboldt,0,,0,,,,,
,1291,,11/07/20,,,0,,,Humboldt,0,,0,,,,,
,1292,,11/14/20,,,0,,,Humboldt,0,,0,,,,,
,1293,,11/21/20,,,0,,,Humboldt,0,,0,,,,,
,1294,,11/28/20,,,0,,,Humboldt,0,,0,,,,,
,1295,,12/05/20,,,0,,,Humboldt,0,,0,,,,,
,1296,,12/12/20,,,0,,,Humboldt,0,,0,,,,,
,1297,,12/19/20,,,0,,,Humboldt,0,,0,,,,,
,1298,,12/26/20,,,0,,,Humboldt,0,,0,,,,,
,1299,,01/02/21,,,0,,,Humboldt,0,,0,,,,,
,1300,,01/09/21,,,0,,,Humboldt,0,,0,,,,,
,1301,,01/16/21,,,0,,,Humboldt,0,,0,,,,,
,1302,,01/23/21,,,0,,,Humboldt,0,,0,,,,,
,1303,,01/30/21,,,0,,,Humboldt,0,,0,,,,,
,1304,,02/06/21,,,0,,,Humboldt,0,,0,,,,,
,1305,,02/13/21,,,0,,,Humboldt,0,,0,,,,,
,1306,,02/20/21,,,0,,,Humboldt,0,,0,,,,,
,1307,,02/27/21,,,0,,,Humboldt,0,,0,,,,,
,1308,,03/06/21,,,0,,,Humboldt,0,,0,,,,,
,1309,,03/13/21,,,0,,,Humboldt,0,,0,,,,,
,1310,,03/20/21,,,0,,,Humboldt,0,,0,,,,,
,1311,,03/27/21,,,0,,,Humboldt,0,,0,,,,,
,1312,,04/03/21,,,0,,,Humboldt,0,,0,,,,,
,1313,,04/10/21,,,0,,,Humboldt,0,,0,,,,,
,1314,,04/17/21,,,0,,,Humboldt,0,,0,,,,,
,1315,,04/24/21,,,0,,,Humboldt,0,,0,,,,,
,1316,,05/01/21,,,0,,,Humboldt,0,,0,,,,,
,1317,,05/08/21,,,0,,,Humboldt,0,,0,,,,,
,1318,,05/15/21,,,0,,,Humboldt,0,,0,,,,,
,1319,,05/22/21,,,0,,,Humboldt,0,,0,,,,,
,1320,,05/29/21,,,0,,,Humboldt,0,,0,,,,,
,1321,,06/05/21,,,0,,,Humboldt,0,,0,,,,,
,1322,,06/12/21,,,0,,,Humboldt,0,,0,,,,,
,1323,,06/19/21,,,0,,,Humboldt,0,,0,,,,,
,1324,,06/26/21,,,0,,,Humboldt,0,,0,,,,,
