Reporting Period,Youth Confirmed at Intake (Optional),Youth Confirmed in First 14 Days (Optional),Facility Name,Staff Resolved,Youth Confirmed Positive,Youth Confirmed In Custody (Optional),County,Staff Confirmed Positive,Additional Information (Optional),Youth in Facility,Youth Hospitalized,Estimated Youth Resolved,Youth Tested,_id,Additional County Information,Youth Deaths,Staff Tested
2020-11-28T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,19,0.0,0,0,696,,0.0,
2020-11-28T00:00:00,,,,0,,,Contra Costa,0,,,,,,697,,,103
2020-12-05T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,43,0.0,0,0,698,,0.0,
2020-12-05T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,19,0.0,0,0,699,,0.0,
2020-12-05T00:00:00,,,,0,,,Contra Costa,0,,,,,,700,,,0
2020-12-12T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,45,0.0,0,<11,701,,0.0,
2020-12-12T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,18,0.0,0,0,702,,0.0,
2020-12-12T00:00:00,,,,0,,,Contra Costa,<11,,,,,,703,,,152
2020-12-19T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,49,0.0,0,<11,704,,0.0,
2020-12-19T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,18,0.0,0,0,705,,0.0,
2020-12-19T00:00:00,,,,0,,,Contra Costa,0,,,,,,706,,,0
2020-12-26T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,49,0.0,0,<11,707,,0.0,
2020-12-26T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,18,0.0,0,0,708,,0.0,
2020-12-26T00:00:00,,,,0,,,Contra Costa,0,,,,,,709,,,29
2021-01-02T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,52,0.0,0,<11,710,,0.0,
2021-01-02T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,18,0.0,0,0,711,,0.0,
2021-01-02T00:00:00,,,,0,,,Contra Costa,0,,,,,,712,,,0
2021-01-09T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,47,0.0,0,<11,713,,0.0,
2021-01-09T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,17,0.0,0,0,714,,0.0,
2021-01-09T00:00:00,,,,0,,,Contra Costa,<11,,,,,,715,,,157
2021-01-16T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,46,0.0,0,<11,716,,0.0,
2021-01-16T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,18,0.0,0,0,717,,0.0,
2021-01-16T00:00:00,,,,0,,,Contra Costa,0,,,,,,718,There were <11 employee(s) who tested positive two weeks ago. They have not returned to work.,,0
2021-01-23T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,48,0.0,0,<11,719,,0.0,
2021-01-23T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,17,0.0,0,0,720,,0.0,
2021-01-23T00:00:00,,,,0,,,Contra Costa,0,,,,,,721,<11 staff members are still out after testing positive three weeks ago.,,149
2021-01-30T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,47,0.0,0,<11,722,,0.0,
2021-01-30T00:00:00,0,,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,15,0.0,0,0,723,,0.0,
2021-01-30T00:00:00,,,,<11,,,Contra Costa,0,,,,,,724,No employees are out because of covid at this time. Any staff who tested positive has returned to work.,,0
2021-02-06T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,48,0.0,0,<11,725,,0.0,
2021-02-06T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,14,0.0,0,0,726,,0.0,
2021-02-06T00:00:00,,,,0,,,Contra Costa,0,,,,,,727,,,145
2021-02-13T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,46,0.0,0,<11,728,,0.0,
2021-02-13T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,15,0.0,0,0,729,,0.0,
2021-02-13T00:00:00,,,,0,,,Contra Costa,0,,,,,,730,,,0
2021-02-20T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,45,0.0,0,<11,731,,0.0,
2021-02-20T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,16,0.0,0,0,732,,0.0,
2021-02-20T00:00:00,,,,0,,,Contra Costa,0,,,,,,733,,,141
2021-02-27T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,44,0.0,0,<11,734,,0.0,
2021-02-27T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,18,0.0,0,0,735,,0.0,
2021-02-27T00:00:00,,,,,,,Contra Costa,,,,,,,736,,,No Data Reported
2021-03-06T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,45,0.0,0,<11,737,,0.0,
2021-03-06T00:00:00,,,Orin Allen Youth Rehabilitation Facility-No Data Reported,,,,Contra Costa,,,,,,,738,,,
2021-03-06T00:00:00,,,,0,,,Contra Costa,0,,,,,,739,,,143
2021-03-13T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,49,0.0,0,<11,740,,0.0,
2021-03-13T00:00:00,,,Orin Allen Youth Rehabilitation Facility-No Data Reported,,,,Contra Costa,,,,,,,741,,,
2021-03-13T00:00:00,,,,0,,,Contra Costa,0,,,,,,742,,,0
2021-03-20T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,45,0.0,0,<11,743,,0.0,
2021-03-20T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,19,0.0,0,0,744,,0.0,
2021-03-20T00:00:00,,,,0,,,Contra Costa,0,,,,,,745,,,137
2021-03-27T00:00:00,<11,0,Contra Costa Juvenile Hall/YOTP,,<11,0,Contra Costa,,,41,0.0,0,<11,746,,0.0,
2021-03-27T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,19,0.0,0,0,747,,0.0,
2021-03-27T00:00:00,,,,U,,,Contra Costa,0,,,,,,748,,,0
2021-04-03T00:00:00,0,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,45,0.0,0,<11,749,,0.0,
2021-04-03T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,20,0.0,0,0,750,,0.0,
2021-04-03T00:00:00,,,,0,,,Contra Costa,0,,,,,,751,,,0
2021-04-10T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,61,0.0,0,<11,752,,0.0,
2021-04-10T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,19,0.0,0,0,753,,0.0,
2021-04-10T00:00:00,,,,0,,,Contra Costa,0,,,,,,754,,,0
2021-04-17T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,39,0.0,0,<11,755,,0.0,
2021-04-17T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,20,0.0,0,0,756,,0.0,
2021-04-17T00:00:00,,,,0,,,Contra Costa,0,,,,,,757,,,95
2021-04-18T00:00:00,,,,,,,Contra Costa,,,,,,,758,,,No Data Reported
2021-04-24T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,41,0.0,0,<11,759,,0.0,
2021-04-24T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,21,0.0,0,0,760,,0.0,
2021-04-24T00:00:00,,,,,,,Contra Costa,,,,,,,761,,,No Data Reported
2021-05-01T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,40,0.0,0,0,762,,0.0,
2021-05-01T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,20,0.0,0,0,763,,0.0,
2021-05-01T00:00:00,,,,0,,,Contra Costa,0,,,,,,764,,,0
2021-05-08T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,40,0.0,0,<11,765,,0.0,
2021-05-08T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,18,0.0,0,0,766,,0.0,
2021-05-08T00:00:00,,,,0,,,Contra Costa,0,,,,,,767,,,0
2021-05-15T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,60,0.0,0,<11,768,,0.0,
2021-05-15T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,18,0.0,0,0,769,,0.0,
2021-05-15T00:00:00,,,,0,,,Contra Costa,0,,,,,,770,,,0
2021-05-22T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,41,0.0,0,<11,771,,0.0,
2021-05-22T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,17,0.0,0,0,772,,0.0,
2021-05-22T00:00:00,,,,0,,,Contra Costa,0,,,,,,773,,,0
2021-05-29T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,44,0.0,0,<11,774,,0.0,
2021-05-29T00:00:00,,,,0,,,Contra Costa,0,,,,,,775,,,0
2021-06-05T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,42,0.0,0,<11,776,,0.0,
2021-06-05T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,16,0.0,0,0,777,,0.0,
2021-06-05T00:00:00,,,,0,,,Contra Costa,0,,,,,,778,,,0
2021-06-12T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,40,0.0,0,<11,779,,0.0,
2021-06-12T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,15,0.0,0,0,780,,0.0,
2021-06-12T00:00:00,,,,0,,,Contra Costa,0,,,,,,781,,,0
2021-06-19T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,36,0.0,0,<11,782,,0.0,
2021-06-19T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,16,0.0,0,0,783,,0.0,
2021-06-19T00:00:00,,,,0,,,Contra Costa,0,,,,,,784,,,0
2021-06-26T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,35,0.0,0,<11,785,,0.0,
2021-06-26T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,16,0.0,0,0,786,,0.0,
2021-06-26T00:00:00,,,,0,,,Contra Costa,0,,,,,,787,,,0
2021-07-03T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,34,0.0,0,<11,788,,0.0,
2021-07-03T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,16,0.0,0,0,789,,0.0,
2021-07-03T00:00:00,,,,0,,,Contra Costa,0,,,,,,790,,,0
2021-07-10T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,34,0.0,0,<11,791,,0.0,
2021-07-10T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,15,0.0,0,0,792,,0.0,
2021-07-10T00:00:00,,,,0,,,Contra Costa,0,,,,,,793,,,0
2021-07-17T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,33,0.0,0,<11,794,,0.0,
2021-07-17T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,15,0.0,0,<11,795,,0.0,
2021-07-17T00:00:00,,,,0,,,Contra Costa,0,,,,,,796,,,0
2021-07-24T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,37,0.0,0,<11,797,,0.0,
2021-07-24T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,13,0.0,0,0,798,,0.0,
2021-07-24T00:00:00,,,,0,,,Contra Costa,0,,,,,,799,,,0
2021-07-31T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,37,0.0,0,<11,800,,0.0,
2021-07-31T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,13,0.0,0,0,801,,0.0,
2021-07-31T00:00:00,,,,0,,,Contra Costa,0,,,,,,802,,,0
2021-08-07T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,43,0.0,0,<11,803,,0.0,
2021-08-07T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,14,0.0,0,0,804,,0.0,
2021-08-07T00:00:00,,,,,,,Contra Costa,,,,,,,805,,,No Data Reported
2021-08-14T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,<11,,Contra Costa,,,46,0.0,<11,<11,806,,0.0,
2021-08-14T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,<11,,Contra Costa,,,9,0.0,0,13,807,,0.0,
2021-08-14T00:00:00,,,,,,,Contra Costa,,,,,,,808,,,No Data Reported
2021-08-21T00:00:00,<11,,Contra Costa Juvenile Hall/YOTP,,<11,,Contra Costa,,,51,0.0,<11,<11,809,,0.0,
2021-08-21T00:00:00,0,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,10,0.0,0,<11,810,,0.0,
2021-08-21T00:00:00,,,,,,,Contra Costa,,,,,,,811,,,No Data Reported
2021-08-28T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,48,0.0,<11,<11,812,,0.0,
2021-08-28T00:00:00,,,Orin Allen Youth Rehabilitation Facility-No Data Reported,,,,Contra Costa,,,,,,,813,,,
2021-08-28T00:00:00,,,,,,,Contra Costa,,,,,,,814,,,No Data Reported
2021-09-04T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,48,0.0,<11,<11,815,,0.0,
2021-09-04T00:00:00,0,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,10,,,<11,816,,,
2021-09-04T00:00:00,,,,,,,Contra Costa,,,,,,,817,,,No Data Reported
2021-09-11T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,48,0.0,0,<11,818,,0.0,
2021-09-11T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,14,0.0,0,0,819,,0.0,
2021-09-11T00:00:00,,,,,,,Contra Costa,,,,,,,820,,,No Data Reported
2021-09-18T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,50,0.0,0,<11,821,,0.0,
2021-09-18T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,14,0.0,0,0,822,,0.0,
2021-09-18T00:00:00,,,,,,,Contra Costa,,,,,,,823,,,No Data Reported
2021-09-25T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,48,0.0,0,<11,824,,0.0,
2021-09-25T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,12,0.0,0,<11,825,,0.0,
2021-09-25T00:00:00,,,,,,,Contra Costa,,,,,,,826,,,No Data Reported
2021-10-02T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,46,0.0,0,<11,827,,0.0,
2021-10-02T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,14,0.0,0,0,828,,0.0,
2021-10-02T00:00:00,,,,,,,Contra Costa,,,,,,,829,,,No Data Reported
2021-10-09T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,47,0.0,0,<11,830,,0.0,
2021-10-09T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,12,0.0,0,<11,831,,0.0,
2021-10-09T00:00:00,,,,,,,Contra Costa,,,,,,,832,,,No Data Reported
2021-10-16T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,47,0.0,0,<11,833,,0.0,
2021-10-16T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,13,0.0,0,0,834,,0.0,
2021-10-16T00:00:00,,,,0,,,Contra Costa,0,,,,,,835,,,58
2021-10-23T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,46,0.0,0,<11,836,,0.0,
2021-10-23T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,10,0.0,0,0,837,,0.0,
2021-10-23T00:00:00,,,,0,,,Contra Costa,0,,,,,,838,,,67
2021-10-30T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,42,0.0,0,<11,839,,0.0,
2021-10-30T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,11,0.0,0,0,840,,0.0,
2021-10-30T00:00:00,,,,0,,,Contra Costa,0,,,,,,841,,,63
2021-11-06T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,44,0.0,0,<11,842,,0.0,
2021-11-06T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,11,0.0,0,0,843,,0.0,
2021-11-06T00:00:00,,,,0,,,Contra Costa,0,,,,,,844,,,42
2021-11-13T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,43,0.0,0,<11,845,,0.0,
2021-11-13T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,11,0.0,0,0,846,,0.0,
2021-11-13T00:00:00,,,,0,,,Contra Costa,0,,,,,,847,,,13
2021-11-20T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,45,0.0,0,<11,848,,0.0,
2021-11-20T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,10,0.0,0,0,849,,0.0,
2021-11-20T00:00:00,,,,0,,,Contra Costa,0,,,,,,850,,,13
2021-11-27T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,44,0.0,0,<11,851,,0.0,
2021-11-27T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,9,0.0,0,<11,852,,0.0,
2021-11-27T00:00:00,,,,0,,,Contra Costa,0,,,,,,853,,,<11
2021-12-04T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,45,0.0,0,<11,854,,0.0,
2021-12-04T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,9,0.0,0,<11,855,,0.0,
2021-12-04T00:00:00,,,,0,,,Contra Costa,0,,,,,,856,,,12
2021-12-11T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,42,0.0,0,<11,857,,0.0,
2021-12-11T00:00:00,,,Orin Allen Youth Rehabilitation Facility-No Data Reported,,,,Contra Costa,,,,,,,858,,,
2021-12-11T00:00:00,,,,0,,,Contra Costa,0,,,,,,859,,,12
2021-12-18T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,39,0.0,0,<11,860,,0.0,
2021-12-18T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,8,0.0,0,0,861,,0.0,
2021-12-18T00:00:00,,,,0,,,Contra Costa,0,,,,,,862,,,12
2021-12-25T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,<11,,Contra Costa,,,39,0.0,0,18,863,,0.0,
2021-12-25T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,8,0.0,0,0,864,,0.0,
2021-12-25T00:00:00,,,,0,,,Contra Costa,<11,,,,,,865,,,32
2022-01-01T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,<11,,Contra Costa,,,40,0.0,0,14,866,,0.0,
2022-01-01T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,8,0.0,0,0,867,,0.0,
2022-01-01T00:00:00,,,,0,,,Contra Costa,<11,,,,,,868,,,55
2022-01-08T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,40,0.0,<11,20,869,,0.0,
2022-01-08T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,8,0.0,0,0,870,,0.0,
2022-01-08T00:00:00,,,,0,,,Contra Costa,<11,,,,,,871,,,49
2022-01-15T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,<11,,Contra Costa,,,37,0.0,0,21,872,,0.0,
2022-01-15T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,8,0.0,0,<11,873,,0.0,
2022-01-15T00:00:00,,,,<11,,,Contra Costa,<11,,,,,,874,,,74
2022-01-22T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,<11,,Contra Costa,,,37,0.0,<11,<11,875,,0.0,
2022-01-22T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,9,0.0,0,0,876,,0.0,
2022-01-22T00:00:00,,,,<11,,,Contra Costa,<11,,,,,,877,,,71
2022-01-29T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,35,0.0,0,<11,878,,0.0,
2022-01-29T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,10,0.0,0,0,879,,0.0,
2022-01-29T00:00:00,,,,<11,,,Contra Costa,0,,,,,,880,,,71
2022-02-05T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,36,0.0,<11,<11,881,,0.0,
2022-02-05T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,10,0.0,0,0,882,,0.0,
2022-02-05T00:00:00,,,,,,,Contra Costa,,,,,,,883,,,No Data Reported
2022-02-12T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,34,0.0,0,<11,884,,0.0,
2022-02-12T00:00:00,,,Orin Allen Youth Rehabilitation Facility-No Data Reported,,,,Contra Costa,,,,,,,885,,,
2022-02-12T00:00:00,,,,,,,Contra Costa,,,,,,,886,,,No Data Reported
2022-02-19T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,33,0.0,0,<11,887,,0.0,
2022-02-19T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,12,0.0,0,0,888,,0.0,
2022-02-19T00:00:00,,,,,,,Contra Costa,,,,,,,889,,,No Data Reported
2022-02-26T00:00:00,,,No Data Reported,,,,Contra Costa,,,,,,,890,,,
2022-02-26T00:00:00,,,,,,,Contra Costa,,,,,,,891,,,No Data Reported
2022-03-05T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,37,0.0,0,<11,892,,0.0,
2022-03-05T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,10,0.0,0,0,893,,0.0,
2022-03-05T00:00:00,,,,0,,,Contra Costa,0,,,,,,894,,,42
2022-03-12T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,40,0.0,0,<11,895,,0.0,
2022-03-12T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,6,0.0,0,0,896,,0.0,
2022-03-12T00:00:00,,,,0,,,Contra Costa,0,,,,,,897,,,75
2022-03-19T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,40,0.0,0,<11,898,,0.0,
2022-03-19T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,6,0.0,0,0,899,,0.0,
2022-03-19T00:00:00,,,,0,,,Contra Costa,0,,,,,,900,,,74
2022-03-26T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,37,0.0,0,<11,901,,0.0,
2022-03-26T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,7,0.0,0,0,902,,0.0,
2022-03-26T00:00:00,,,,0,,,Contra Costa,0,,,,,,903,,,43
2022-04-02T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,35,0.0,0,<11,904,,0.0,
2022-04-02T00:00:00,0,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,7,0.0,0,0,905,,0.0,
2022-04-02T00:00:00,,,,0,,,Contra Costa,0,,,,,,906,,,56
2022-04-09T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,36,0.0,0,<11,907,,0.0,
2022-04-09T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,6,0.0,0,0,908,,0.0,
2022-04-09T00:00:00,,,,0,,,Contra Costa,0,,,,,,909,,,48
2022-04-16T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,44,0.0,0,<11,910,,0.0,
2022-04-16T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,6,0.0,0,0,911,,0.0,
2022-04-16T00:00:00,,,,0,,,Contra Costa,0,,,,,,912,,,55
2022-04-23T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,46,0.0,0,<11,913,,0.0,
2022-04-23T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,6,0.0,0,0,914,,0.0,
2022-04-23T00:00:00,,,,0,,,Contra Costa,0,,,,,,915,,,57
2022-04-30T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,49,0.0,0,<11,916,,0.0,
2022-04-30T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,6,0.0,0,0,917,,0.0,
2022-04-30T00:00:00,,,,,,,Contra Costa,,,,,,,918,,,No Data Reported
2022-05-07T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,52,0.0,0,0,919,,0.0,
2022-05-07T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,7,0.0,0,0,920,,0.0,
2022-05-07T00:00:00,,,,0,,,Contra Costa,<11,,,,,,921,,,29
2022-05-14T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,<11,0,Contra Costa,,,51,0.0,0,20,922,,0.0,
2022-05-14T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,6,0.0,0,0,923,,0.0,
2022-05-14T00:00:00,,,,0,,,Contra Costa,<11,,,,,,924,,,67
2022-05-21T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,<11,0,Contra Costa,,,51,0.0,<11,21,925,,0.0,
2022-05-21T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,8,0.0,0,0,926,,0.0,
2022-05-21T00:00:00,,,,<11,,,Contra Costa,0,,,,,,927,,,61
2022-05-28T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,10,0.0,0,0,928,,0.0,
2022-05-28T00:00:00,,,,<11,,,Contra Costa,<11,,,,,,929,,,39
