Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
0,924,,10/23/2021,,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,0,,0,0,<11,3,0
0,925,,10/30/2021,,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,0,,0,0,<11,2,0
0,926,,11/6/2021,,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,0,,0,0,<11,2,0
0,927,,11/13/2021,,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,0,,0,0,0,2,0
0,928,,11/20/2021,,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,0,,0,0,0,2,0
0,929,,11/27/2021,,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,0,,0,0,0,1,0
0,930,,12/4/2021,,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,0,,0,0,<11,2,0
0,931,,12/11/2021,,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,0,,0,0,<11,3,0
0,932,,12/18/2021,,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,0,,0,0,0,3,0
0,933,,12/25/2021,,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,0,,0,0,<11,2,0
0,934,,1/1/2022,,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,0,,0,0,0,5,0
0,935,,1/8/2022,,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,0,,0,0,<11,5,0
0,936,,1/15/2022,,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,0,,0,0,<11,8,0
0,937,,1/22/2022,,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,0,,0,0,<11,8,0
<11,938,,1/29/2022,,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,<11,,0,<11,<11,9,0
0,939,,2/5/2022,,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,0,,0,<11,<11,10,0
0,940,,2/12/2022,,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,0,,0,<11,0,9,0
0,941,,2/19/2022,,So Lake Tahoe Juvenile Trtmnt Cntr,,0,,El Dorado,,0,,0,0,0,9,0
0,942,,2/26/2022,,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,0,,0,0,0,8,0
,1049,,11/21/2020,,,<11,,,El Dorado,0,,0,,,,,
0,943,,3/5/2022,,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,0,,0,0,0,10,0
0,944,,3/12/2022,,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,0,,0,0,0,6,0
0,945,,7/25/2020,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,1,0
0,946,,8/1/2020,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,1,0
0,947,,8/8/2020,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,1,0
0,948,,8/15/2020,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,1,0
0,949,,8/22/2020,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,950,,8/29/2020,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,951,,9/5/2020,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,952,,9/12/2020,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,953,,9/19/2020,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,954,,9/26/2020,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,955,,10/3/2020,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,956,,10/10/2020,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,957,,10/17/2020,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,958,,10/24/2020,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,959,,10/31/2020,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,960,,11/7/2020,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,961,,11/14/2020,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,962,,11/21/2020,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,963,,11/28/2020,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,964,,12/5/2020,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,965,,12/12/2020,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,966,,12/19/2020,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,1,0
0,967,,12/26/2020,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,1,0
0,968,,1/2/2021,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,1,0
0,969,,1/9/2021,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,1,0
0,970,,1/16/2021,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,1,0
0,971,,1/23/2021,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,1,0
0,972,,1/30/2021,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,1,0
0,973,,2/6/2021,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,<11,3,0
0,974,,2/13/2021,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,3,0
0,975,,2/20/2021,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,<11,2,0
0,976,,2/27/2021,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,977,,3/6/2021,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,3,0
0,978,,3/13/2021,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,<11,3,0
0,979,,3/20/2021,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,3,0
0,980,,3/27/2021,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,3,0
0,981,,4/3/2021,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,3,0
0,982,,4/10/2021,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,3,0
0,983,,4/17/2021,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,984,,4/24/2021,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,985,,5/1/2021,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,986,,5/8/2021,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,987,,5/15/2021,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,988,,5/22/2021,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,989,,5/29/2021,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,990,,6/5/2021,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,991,,6/12/2021,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,992,,6/19/2021,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,993,,6/26/2021,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,1,0
0,994,,7/3/2021,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,1,0
0,995,,7/10/2021,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,0,0
0,996,,7/17/2021,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,0,0
0,997,,7/24/2021,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,0,0
0,998,,7/31/2021,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,<11,2,0
0,999,,8/7/2021,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,1000,,8/14/2021,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,<11,2,0
0,1001,,8/21/2021,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,1002,,8/28/2021,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,1003,,9/4/2021,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,1004,,9/11/2021,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,<11,2,0
0,1005,,9/18/2021,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,1006,,9/25/2021,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
,1050,,11/28/2020,,,0,,,El Dorado,0,,0,,,,,
0,1007,,10/2/2021,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,1008,,10/9/2021,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,1009,,10/16/2021,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,<11,3,0
0,1010,,10/23/2021,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,<11,3,0
0,1011,,10/30/2021,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,3,0
0,1012,,11/6/2021,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,3,0
0,1013,,11/13/2021,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,3,0
0,1014,,11/20/2021,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,3,0
0,1015,,11/27/2021,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,3,0
0,1016,,12/4/2021,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,3,0
0,1017,,12/11/2021,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,3,0
0,1018,,12/18/2021,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,3,0
0,1019,,12/25/2021,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,3,0
0,1020,,1/1/2022,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,3,0
0,1021,,1/8/2022,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,<11,3,0
0,1022,,1/15/2022,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,<11,2,0
0,1023,,1/22/2022,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,<11,2,0
0,1024,,1/29/2022,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,<11,2,0
,1025,,2/5/2022,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,1026,,2/12/2022,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,3,0
0,1027,,2/19/2022,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,3,0
0,1028,,2/26/2022,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,3,0
0,1029,,3/5/2022,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,3,0
0,1030,,3/12/2022,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,3,0
,1031,,7/25/2020,,,0,,,El Dorado,0,,0,,,,,
,1032,,8/1/2020,,,0,,,El Dorado,0,,0,,,,,
,1033,,8/8/2020,,,0,,,El Dorado,0,,0,,,,,
,1034,,8/15/2020,,,0,,,El Dorado,0,,0,,,,,
,1035,,8/22/2020,,,0,,,El Dorado,0,,0,,,,,
,1036,,8/29/2020,,,0,,,El Dorado,0,,0,,,,,
,1037,,9/5/2020,,,0,,,El Dorado,0,,0,,,,,
,1038,,9/12/2020,,,0,,,El Dorado,0,,0,,,,,
,1039,,9/12/2020,,,0,,,El Dorado,0,,0,,,,,
,1040,,9/19/2020,,,0,,,El Dorado,0,,0,,,,,
,1041,,9/26/2020,,,0,,,El Dorado,0,,0,,,,,
,1042,,10/3/2020,,,0,,,El Dorado,0,,<11,,,,,
,1043,,10/10/2020,,,0,,,El Dorado,0,,0,,,,,
,1044,,10/17/2020,,,0,,,El Dorado,0,,0,,,,,
,1045,,10/24/2020,,,0,,,El Dorado,0,,0,,,,,
,1046,,10/31/2020,,,0,,,El Dorado,0,,0,,,,,
,1051,,12/5/2020,,,0,,,El Dorado,0,,0,,,,,
,1052,,12/12/2020,,,<11,,,El Dorado,<11,,<11,,,,,
,1053,,12/19/2020,,,<11,,,El Dorado,<11,,<11,,,,,
,1054,,12/26/2020,,,<11,,,El Dorado,<11,,0,,,,,
,1055,,1/2/2021,,,0,,,El Dorado,0,,0,,,,,
,1056,,1/9/2021,,,0,,,El Dorado,0,,0,,,,,
,1057,,1/16/2021,,,0,,,El Dorado,0,,0,,,,,
,1058,,1/23/2021,,,0,,,El Dorado,0,,0,,,,,
,1059,,1/30/2021,,,0,,,El Dorado,0,,0,,,,,
,1060,,2/6/2021,,,0,,,El Dorado,0,,0,,,,,
,1061,,2/13/2021,,,0,,,El Dorado,0,,0,,,,,
,1062,,2/20/2021,,,0,,,El Dorado,0,,0,,,,,
,1063,,2/27/2021,,,0,,,El Dorado,0,,0,,,,,
,1064,,3/6/2021,,,0,,,El Dorado,0,,0,,,,,
,1065,,3/13/2021,,,0,,,El Dorado,0,,0,,,,,
,1066,,3/20/2021,,,0,,,El Dorado,0,,0,,,,,
,1067,,3/27/2021,,,0,,,El Dorado,0,,0,,,,,
,1068,,4/3/2021,,,0,,,El Dorado,0,,0,,,,,
,1069,,4/10/2021,,,0,,,El Dorado,0,,0,,,,,
,1070,,4/17/2021,,,0,,,El Dorado,0,,0,,,,,
,1071,,4/24/2021,,,0,,,El Dorado,0,,0,,,,,
,1072,,5/1/2021,,,0,,,El Dorado,0,,0,,,,,
,1073,,5/8/2021,,,0,,,El Dorado,0,,0,,,,,
,1074,,5/15/2021,,,0,,,El Dorado,0,,0,,,,,
,1075,,5/22/2021,,,0,,,El Dorado,0,,0,,,,,
,1076,,5/29/2021,,,0,,,El Dorado,0,,0,,,,,
,1077,,6/5/2021,,,0,,,El Dorado,0,,0,,,,,
,1078,,6/12/2021,,,0,,,El Dorado,0,,0,,,,,
,1079,,6/19/2021,,,0,,,El Dorado,<11,,<11,,,,,
,1080,,6/26/2021,,,0,,,El Dorado,0,,0,,,,,
,1081,,7/3/2021,,,<11,,,El Dorado,0,,0,,,,,
,1082,,7/10/2021,,,0,,,El Dorado,0,,0,,,,,
,1083,,7/17/2021,,,0,,,El Dorado,0,,<11,,,,,
,1084,,7/24/2021,,,0,,,El Dorado,0,,0,,,,,
,1085,,7/31/2021,,,0,,,El Dorado,0,,0,,,,,
,1086,,8/7/2021,,,0,,,El Dorado,0,,0,,,,,
,1087,,8/14/2021,,,0,,,El Dorado,0,,0,,,,,
,1088,,8/21/2021,,,0,,,El Dorado,0,,0,,,,,
,1089,,8/28/2021,,,0,,,El Dorado,0,,<11,,,,,
,1090,,9/4/2021,,,0,,,El Dorado,0,,<11,,,,,
,1091,,9/11/2021,,,0,,,El Dorado,0,,12,,,,,
,1092,,9/18/2021,,,0,,,El Dorado,0,,<11,,,,,
,1093,,9/25/2021,,,0,,,El Dorado,0,,13,,,,,
,1094,,10/2/2021,,,0,,,El Dorado,0,,<11,,,,,
,1095,,10/9/2021,,,0,,,El Dorado,<11,,<11,,,,,
,1096,,10/16/2021,,,<11,,,El Dorado,<11,,<11,,,,,
,1097,,10/23/2021,,,<11,,,El Dorado,0,,<11,,,,,
,1098,,10/30/2021,,,0,,,El Dorado,0,,<11,,,,,
,1099,,11/6/2021,,,0,,,El Dorado,0,,<11,,,,,
,1100,,11/13/2021,,,0,,,El Dorado,0,,<11,,,,,
,1101,,11/20/2021,,,0,,,El Dorado,0,,<11,,,,,
,1102,,11/27/2021,,,0,,,El Dorado,0,,<11,,,,,
,1103,,12/4/2021,,,0,,,El Dorado,0,,<11,,,,,
,1104,,12/11/2021,,,0,,,El Dorado,0,,<11,,,,,
,1105,,12/18/2021,,,0,,,El Dorado,0,,<11,,,,,
,1106,,12/25/2021,,,0,,,El Dorado,0,,<11,,,,,
,1107,,1/1/2022,,,0,,,El Dorado,0,,<11,,,,,
,1108,,1/8/2022,,,0,,,El Dorado,<11,,<11,,,,,
,1109,,1/15/2022,,,<11,,,El Dorado,<11,,<11,,,,,
,1110,,1/22/2022,,,<11,,,El Dorado,<11,,<11,,,,,
,1111,,1/29/2022,,,<11,,,El Dorado,<11,,<11,,,,,
,1112,,2/5/2022,,,<11,,,El Dorado,<11,,<11,,,,,
,1113,,2/12/2022,,,<11,,,El Dorado,<11,,<11,,,,,
,1114,,2/19/2022,,,0,,,El Dorado,0,,<11,,,,,
,1115,,2/26/2022,,,0,,,El Dorado,0,,<11,,,,,
,1116,,3/5/2022,,,0,,,El Dorado,0,,<11,,,,,
,1117,,3/12/2022,,,0,,,El Dorado,0,,<11,,,,,
0,1118,,7/25/2020,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,0,128,0
0,1119,,8/1/2020,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,0,122,0
0,1120,,8/8/2020,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,0,120,0
0,1121,,8/15/2020,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,0,109,0
0,1122,,8/22/2020,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,115,0
0,1123,,8/29/2020,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,110,0
0,1124,,9/5/2020,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,110,0
0,1125,,9/12/2020,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,116,0
0,1126,,9/19/2020,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,124,0
0,1127,,9/26/2020,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,122,0
0,1128,,10/3/2020,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,124,0
0,1129,,10/10/2020,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,120,0
0,1130,,10/17/2020,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,116,0
0,1131,,10/24/2020,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,43,112,0
0,1132,,10/31/2020,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,26,110,0
0,1133,,11/7/2020,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,0,115,0
0,1134,,11/14/2020,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,115,0
0,1135,,11/21/2020,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,113,0
0,1136,,11/28/2020,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,0,114,0
0,1137,,12/5/2020,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,0,115,0
0,1138,,12/12/2020,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,0,111,0
0,1139,,12/19/2020,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,0,112,0
0,1140,,12/26/2020,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,103,0
0,1141,,1/2/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,103,0
0,1142,,1/9/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,0,107,0
0,1143,,1/16/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,0,104,0
0,1144,,1/23/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,0,115,0
<11,1145,,1/30/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,<11,,0,0,<11,121,<11
0,1146,,2/6/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,0,118,0
0,1147,,2/13/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,0,121,0
0,1148,,2/20/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,127,0
0,1149,,2/27/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,126,0
,1150,,3/6/2021,,Fresno Co. Juvenile Justice Campus,,0,<11,Fresno,,<11,,0,0,<11,123,
11,1151,,3/13/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,<11,,0,0,13,112,0
12,1152,,3/20/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,<11,25,118,0
0,1153,,3/27/2021,,Fresno Co. Juvenile Justice Campus,,0,<11,Fresno,,<11,,0,0,13,117,0
0,1154,,4/3/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,113,0
0,1155,,4/10/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,110,0
0,1156,,4/17/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,106,0
0,1157,,4/24/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,100,0
0,1158,,5/1/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,104,0
<11,1159,,5/8/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,98,0
0,1160,,5/15/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,12,103,0
,1161,,5/22/2021,,Fresno Co. Juvenile Justice Campus,,0,,Fresno,,<11,,0,0,<11,92,
,1162,,5/29/2021,,Fresno Co. Juvenile Justice Campus,,0,,Fresno,,<11,,0,0,<11,94,
0,1163,,6/5/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,89,0
0,1164,,6/12/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,92,0
0,1165,,6/19/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,14,96,0
0,1166,,6/26/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,88,0
,1527,,10/23/2021,,,0,,,Humboldt,0,,<11,,,,,
0,1167,,7/3/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,16,97,0
0,1168,,7/10/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,11,99,0
0,1169,,7/17/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,14,95,0
0,1170,,7/24/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,90,0
0,1171,,7/31/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,11,93,0
0,1172,,8/7/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,18,98,0
0,1173,,8/14/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,12,101,0
0,1174,,8/21/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,17,101,0
0,1175,,8/28/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,14,103,0
0,1176,,9/4/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,20,103,0
0,1177,,9/11/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,12,104,0
0,1178,,9/18/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,14,100,0
0,1179,,9/25/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,24,101,0
0,1180,,10/2/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,13,103,0
0,1181,,10/9/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,27,115,0
0,1182,,10/16/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,11,112,0
0,1183,,10/23/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,109,0
0,1184,,10/30/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,14,114,0
0,1185,,11/6/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,20,111,0
0,1186,,11/13/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,14,110,0
0,1187,,11/20/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,15,112,0
0,1188,,11/27/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,114,0
0,1189,,12/4/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,110,0
0,1190,,12/11/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,14,113,0
0,1191,,12/18/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,109,0
0,1192,,12/25/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,18,98,0
<11,1193,,1/1/2022,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,<11,,0,0,49,99,0
27,1194,,1/8/2022,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,27,,0,0,100,100,0
<11,1195,,1/15/2022,,Fresno Co. Juvenile Justice Campus,,0,<11,Fresno,,<11,,0,0,25,100,<11
<11,1196,,1/22/2022,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,21,<11,97,0
<11,1197,,1/29/2022,,Fresno Co. Juvenile Justice Campus,,0,<11,Fresno,,<11,,0,<11,<11,107,<11
<11,1198,,2/5/2022,,Fresno Co. Juvenile Justice Campus,,0,<11,Fresno,,<11,,0,<11,<11,110,0
0,1199,,2/19/2022,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,15,108,0
0,1200,,2/26/2022,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,106,0
0,1201,,3/5/2022,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,15,101,0
0,1202,,3/12/2022,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,12,92,0
,1203,,2/12/2022,,No Data Reported,,,,Fresno,,,,,,,,
