Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
0,2369,,11/21/20,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,29,0
0,2370,,11/28/20,,L. A. Afflerbaugh,,0,0,Los Angeles,,<11,,0,0,30,21,<11
0,2371,,12/05/20,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,25,0
0,2372,,12/12/20,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,26,0
0,2373,,12/19/20,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,28,0
0,2374,,12/26/20,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,25,0
0,2375,,01/02/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,<11,25,0
0,2376,,01/09/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,23,23,0
<11,2377,,01/16/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,<11,,0,0,<11,22,0
<11,2378,,01/23/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,<11,,0,<11,<11,21,0
0,2379,,01/30/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,<11,,0,0,0,20,0
0,2380,,02/06/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,<11,0,22,0
0,2381,,02/13/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,21,0
0,2382,,02/20/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,24,0
0,2383,,02/27/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,21,0
0,2384,,03/06/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,24,0
0,2385,,03/13/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,24,0
0,2386,,03/20/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,26,0
0,2387,,03/27/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,24,0
0,2388,,04/03/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,<11,24,0
0,2389,,04/10/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,<11,25,0
0,2390,,04/17/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,25,0
0,2391,,04/24/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,24,0
0,2392,,05/01/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,25,0
0,2393,,05/08/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,25,0
0,2394,,05/15/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,26,0
0,2395,,05/22/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,25,0
0,2396,,05/29/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,22,0
0,2397,,06/05/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,22,0
0,2398,,06/12/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,19,0
0,2399,,06/19/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,19,0
0,2400,,06/26/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,19,0
0,2401,,07/03/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,18,0
0,2402,,07/10/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,17,0
0,2403,,07/17/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,18,0
0,2404,,07/24/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,<11,19,0
0,2405,,07/31/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,19,0
0,2406,,08/07/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,17,19,0
0,2407,,08/21/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,17,0
0,2408,,08/28/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,18,0
0,2409,,09/04/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,18,0
0,2410,,09/11/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,18,0
0,2411,,09/18/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,18,0
0,2412,,09/25/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,16,0
0,2413,,10/02/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,17,0
0,2414,,10/09/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,17,0
0,2415,,10/16/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,18,0
0,2416,,10/23/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,19,0
,3081,,09/04/21,,,0,,,Madera,0,,12,,,,,
0,2417,,10/30/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,17,0
0,2418,,11/06/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,19,0
0,2419,,11/13/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,19,0
0,2420,,11/20/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,19,0
0,2421,,11/27/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,14,0
0,2422,,12/04/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,18,0
0,2423,,12/11/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,18,0
0,2424,,12/18/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,18,0
0,2425,,12/25/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,16,0
0,2426,,01/01/22,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,17,0
0,2427,,01/08/22,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,15,0
<11,2428,,01/15/22,,L. A. Afflerbaugh,,0,0,Los Angeles,,<11,,0,0,18,15,0
0,2429,,01/22/22,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,<11,0,9,0
<11,2430,,01/29/22,,L. A. Afflerbaugh,,0,0,Los Angeles,,<11,,0,<11,<11,16,0
0,2431,,02/05/22,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,15,0
0,2432,,02/12/22,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,<11,0,20,0
0,2433,,02/19/22,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,22,0
0,2434,,02/26/22,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,20,0
,2435,,07/25/20,,L. A. Camp Dorothy Kirby,,0,,Los Angeles,,0,,0,0,0,U,
0,2436,,08/01/20,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,U,0
0,2437,,08/08/20,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,47,0
0,2438,,08/15/20,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,58,0
0,2439,,08/22/20,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,60,0
0,2440,,08/29/20,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,61,0
0,2441,,09/05/20,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,59,0
0,2442,,09/12/20,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,59,0
0,2443,,09/19/20,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,59,0
0,2444,,09/26/20,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,57,0
0,2445,,10/03/20,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,61,0
0,2446,,10/10/20,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,58,0
0,2447,,10/17/20,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,58,0
0,2448,,10/24/20,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,58,0
0,2449,,10/31/20,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,59,0
,3082,,09/11/21,,,<11,,,Madera,0,,12,,,,,
0,2450,,11/07/20,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,57,0
0,2451,,11/14/20,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,30,57,0
0,2452,,11/21/20,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,53,0
0,2453,,11/28/20,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,52,0
0,2454,,12/05/20,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,<11,48,0
0,2455,,12/12/20,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,45,0
0,2456,,12/19/20,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,42,0
0,2457,,12/26/20,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,<11,45,0
0,2458,,01/02/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,49,0
0,2459,,01/09/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,49,0
<11,2460,,01/16/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,<11,,0,0,<11,42,0
<11,2461,,01/23/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,<11,,0,0,14,39,0
<11,2462,,01/30/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,<11,0,39,0
0,2463,,02/06/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,37,0
0,2615,,10/03/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,28,0
0,2464,,02/13/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,37,0
0,2465,,02/20/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,<11,<11,33,0
0,2466,,02/27/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,27,0
0,2467,,03/06/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,29,0
0,2468,,03/13/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,29,0
0,2469,,03/20/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,31,0
0,2470,,03/27/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,33,0
0,2471,,04/03/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,36,0
0,2472,,04/10/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,40,0
0,2473,,04/17/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,41,0
0,2474,,04/24/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,42,0
0,2475,,05/01/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,43,0
0,2476,,05/08/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,41,0
0,2477,,05/15/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,42,0
0,2478,,05/22/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,40,0
0,2479,,05/29/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,41,0
0,2480,,06/05/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,44,0
0,2481,,06/12/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,44,0
0,2482,,06/19/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,43,0
0,2483,,06/26/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,44,0
0,2484,,07/03/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,<11,50,0
0,2485,,07/10/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,49,0
0,2486,,07/17/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,29,49,0
<11,2487,,07/24/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,<11,,0,<11,38,45,0
0,2488,,07/31/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,<11,0,43,0
0,2489,,08/07/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,51,0
0,2490,,08/21/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,17,50,0
0,2491,,08/28/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,<11,46,0
0,2492,,09/04/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,52,0
0,2493,,09/11/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,<11,49,0
0,2494,,09/18/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,50,0
0,2495,,09/25/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,47,0
0,2496,,10/02/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,50,0
0,2497,,10/09/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,49,0
0,2498,,10/16/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,53,0
<11,2499,,10/23/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,<11,,0,0,<11,47,0
0,2500,,10/30/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,42,0
0,2501,,11/06/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,<11,0,44,0
0,2502,,11/13/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,45,0
0,2503,,11/20/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,46,0
0,2504,,11/27/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,47,0
0,2505,,12/04/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,48,48,0
0,2506,,12/11/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,46,0
0,2507,,12/18/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,41,0
<11,2508,,12/25/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,<11,,0,0,<11,40,0
0,2509,,01/01/22,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,40,0
<11,2510,,01/08/22,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,<11,,0,0,11,39,0
<11,2511,,01/15/22,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,<11,,0,<11,<11,38,0
<11,2512,,01/22/22,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,11,,0,<11,<11,37,0
0,2513,,01/29/22,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,<11,33,0
0,2514,,02/05/22,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,32,0
0,2515,,02/12/22,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,37,0
0,2516,,02/19/22,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,39,0
0,2517,,02/26/22,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,38,0
,2518,,07/25/20,,L. A. Camp Joseph Scott,,0,,Los Angeles,,0,,0,0,<11,U,
0,2519,,08/01/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,U,0
0,2520,,08/08/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,<11,8,0
0,2521,,08/15/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,10,0
0,2522,,08/22/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,12,0
0,2523,,08/29/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,13,0
0,2524,,09/05/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,13,0
0,2525,,09/12/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,14,0
0,2526,,09/19/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,14,0
0,2527,,09/26/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,13,0
0,2528,,10/03/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,13,0
0,2529,,10/10/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,15,0
0,2530,,10/17/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,14,0
0,2531,,10/24/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,16,0
0,2532,,10/31/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,15,0
0,2533,,11/07/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,<11,14,0
0,2534,,11/14/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,12,0
0,2535,,11/21/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,12,0
0,2536,,11/28/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,12,0
0,2537,,12/05/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,12,0
0,2538,,12/12/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,13,0
0,2539,,12/19/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,11,0
0,2540,,12/26/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,9,0
0,2541,,01/02/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,9,0
0,2606,,08/01/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,U,0
0,2542,,01/09/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,<11,9,0
0,2543,,01/16/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,9,0
0,2544,,01/23/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,9,0
0,2545,,01/30/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,9,0
0,2546,,02/06/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,9,0
0,2547,,02/13/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,11,0
0,2548,,02/20/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,8,0
0,2549,,02/27/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,8,0
0,2550,,03/06/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,8,0
0,2551,,03/13/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,8,0
0,2552,,03/20/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,7,0
0,2553,,03/27/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,7,0
0,2554,,04/03/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,7,0
0,2555,,04/10/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,7,0
0,2556,,04/17/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,7,0
0,2557,,04/24/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,5,0
0,2558,,05/01/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,5,0
0,2559,,05/08/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,5,0
0,2560,,05/15/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,7,0
0,2561,,05/22/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,7,0
0,2562,,05/29/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,6,0
0,2563,,06/05/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,5,0
0,2564,,06/12/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,5,0
0,2565,,06/19/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,5,0
0,2566,,06/26/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,5,0
0,2567,,07/03/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,<11,4,0
0,2568,,07/10/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,5,0
0,2569,,07/17/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,4,0
0,2570,,07/24/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,3,0
0,2571,,07/31/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,3,0
0,2572,,08/07/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,3,0
0,2573,,08/21/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,2,0
0,2574,,08/28/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,3,0
0,2575,,09/04/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,3,0
0,2576,,09/11/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,3,0
0,2577,,09/18/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,3,0
0,2578,,09/25/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,2,0
0,2579,,10/02/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,2,0
0,2580,,10/09/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,2,0
0,2581,,10/16/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,2,0
0,2582,,10/23/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,2,0
0,2583,,10/30/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,3,0
0,2584,,11/06/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,3,0
0,2585,,11/13/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,3,
0,2586,,11/20/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,3,0
0,2587,,11/27/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,3,0
0,2588,,12/04/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,2,0
0,2589,,12/11/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,2,0
0,2590,,12/18/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,3,0
0,2591,,12/25/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,3,0
0,2592,,01/01/22,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,3,0
0,2593,,01/08/22,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,<11,2,0
0,2594,,01/15/22,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,3,0
0,2595,,01/22/22,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,4,0
0,2596,,01/29/22,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,4,0
0,2597,,02/05/22,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,5,0
0,2598,,02/12/22,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,5,0
0,2599,,02/19/22,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,4,0
0,2600,,02/26/22,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,5,0
,2601,,07/25/20,,L. A. Camp Kenyon J. Scudder,,0,,Los Angeles,,0,,0,0,0,U,
,2602,,08/01/20,,L. A. Camp Kenyon J. Scudder - No Data Reported,,,,Los Angeles,,,,,,,,
,2603,,08/08/20,,L. A. Camp Kenyon J. Scudder - No Data Reported,,,,Los Angeles,,,,,,,,
,2604,,08/15/20,,L. A. Camp Kenyon J. Scudder - No Data Reported,,,,Los Angeles,,,,,,,,
,2605,,07/25/20,,L. A. Camp Paige,,0,,Los Angeles,,0,,0,0,0,U,
0,2607,,08/08/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,36,0
0,2608,,08/15/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,36,0
0,2609,,08/22/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,35,0
0,2610,,08/29/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,33,0
0,2611,,09/05/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,30,0
0,2612,,09/12/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,32,0
0,2613,,09/19/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,33,0
0,2614,,09/26/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,28,0
0,2616,,10/10/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,26,0
0,2617,,10/17/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,26,0
0,2618,,10/24/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,24,0
0,2619,,10/31/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,28,0
0,2620,,11/07/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,31,0
0,2621,,11/14/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,28,0
