Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
,1646,,06/26/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,1647,,07/03/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,1648,,07/10/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,1649,,07/17/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,1650,,07/24/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,1651,,07/31/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,1652,,08/07/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,1653,,08/14/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,<11,4,
,1654,,08/21/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,1655,,08/28/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,1656,,09/04/21,,Humboldt Regional Center,,0,0,Humboldt,,0,,0,0,0,4,
,1657,,09/11/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1658,,09/18/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1659,,09/25/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1660,,10/02/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1661,,10/09/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1662,,10/16/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1663,,10/23/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1664,,10/30/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1665,,11/06/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,1666,,11/13/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,1667,,11/20/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,1668,,11/27/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,1669,,12/04/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,1670,,12/11/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,1671,,12/18/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,1672,,12/25/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,<11,4,
,1673,,01/01/22,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,<11,4,
,1674,,01/08/22,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1675,,01/15/22,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1676,,01/22/22,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1677,,01/29/22,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,<11,5,
,1678,,02/05/22,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1679,,02/12/22,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1680,,02/19/22,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1681,,02/26/22,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1682,,03/05/22,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1683,,03/12/22,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,1684,,03/19/22,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,1685,,03/26/22,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,1686,,04/02/22,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,1687,,04/09/22,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,1688,,04/16/22,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,1689,,04/23/22,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,1690,,04/30/22,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,1988,,04/09/22,,,0,,,Imperial,0,,<11,,,,,
,1691,,05/07/22,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,1692,,05/14/22,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,1693,,05/21/22,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,2,
,1760,,09/25/21,,,0,,,Humboldt,0,,<11,,,,,
,1694,,05/28/22,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,1695,,06/04/22,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,1696,,06/11/22,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,1697,,06/18/22,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,<11,3,
,1698,,01/16/21,,Humboldt Regional Center - No Data Reported,,,,Humboldt,,,,,,,,
,1699,,07/25/20,,,0,,,Humboldt,0,,0,,,,,
,1700,,08/01/20,,,0,,,Humboldt,0,,<11,,,,,
,1701,,08/08/20,,,0,,,Humboldt,0,,0,,,,,
,1702,,08/15/20,,,0,,,Humboldt,0,,0,,,,,
,1703,,08/22/20,,,0,,,Humboldt,0,,0,,,,,
,1704,,08/29/20,,,0,,,Humboldt,0,,0,,,,,
,1705,,09/05/20,,,0,,,Humboldt,0,,0,,,,,
,1706,,09/12/20,,,0,,,Humboldt,0,,0,,,,,
,1707,,09/19/20,,,0,,,Humboldt,0,,0,,,,,
,1708,,09/26/20,,,0,,,Humboldt,0,,0,,,,,
,1709,,10/03/20,,,0,,,Humboldt,0,,0,,,,,
,1710,,10/10/20,,,0,,,Humboldt,0,,0,,,,,
,1711,,10/17/20,,,0,,,Humboldt,0,,0,,,,,
,1712,,10/24/20,,,0,,,Humboldt,0,,0,,,,,
,1713,,10/31/20,,,0,,,Humboldt,0,,0,,,,,
,1714,,11/07/20,,,0,,,Humboldt,0,,0,,,,,
,1715,,11/14/20,,,0,,,Humboldt,0,,0,,,,,
,1716,,11/21/20,,,0,,,Humboldt,0,,0,,,,,
,1717,,11/28/20,,,0,,,Humboldt,0,,0,,,,,
,1718,,12/05/20,,,0,,,Humboldt,0,,0,,,,,
,1719,,12/12/20,,,0,,,Humboldt,0,,0,,,,,
,1720,,12/19/20,,,0,,,Humboldt,0,,0,,,,,
,1721,,12/26/20,,,0,,,Humboldt,0,,0,,,,,
,1722,,01/02/21,,,0,,,Humboldt,0,,0,,,,,
,1723,,01/09/21,,,0,,,Humboldt,0,,0,,,,,
,1724,,01/16/21,,,0,,,Humboldt,0,,0,,,,,
,1725,,01/23/21,,,0,,,Humboldt,0,,0,,,,,
,1726,,01/30/21,,,0,,,Humboldt,0,,0,,,,,
,1727,,02/06/21,,,0,,,Humboldt,0,,0,,,,,
,1728,,02/13/21,,,0,,,Humboldt,0,,0,,,,,
,1729,,02/20/21,,,0,,,Humboldt,0,,0,,,,,
,1730,,02/27/21,,,0,,,Humboldt,0,,0,,,,,
,1731,,03/06/21,,,0,,,Humboldt,0,,0,,,,,
,1732,,03/13/21,,,0,,,Humboldt,0,,0,,,,,
,1733,,03/20/21,,,0,,,Humboldt,0,,0,,,,,
,1734,,03/27/21,,,0,,,Humboldt,0,,0,,,,,
,1735,,04/03/21,,,0,,,Humboldt,0,,0,,,,,
,1736,,04/10/21,,,0,,,Humboldt,0,,0,,,,,
,1737,,04/17/21,,,0,,,Humboldt,0,,0,,,,,
,1738,,04/24/21,,,0,,,Humboldt,0,,0,,,,,
,1739,,05/01/21,,,0,,,Humboldt,0,,0,,,,,
,1740,,05/08/21,,,0,,,Humboldt,0,,0,,,,,
,1741,,05/15/21,,,0,,,Humboldt,0,,0,,,,,
,1742,,05/22/21,,,0,,,Humboldt,0,,0,,,,,
,1743,,05/29/21,,,0,,,Humboldt,0,,0,,,,,
,1744,,06/05/21,,,0,,,Humboldt,0,,0,,,,,
,1745,,06/12/21,,,0,,,Humboldt,0,,0,,,,,
,1746,,06/19/21,,,0,,,Humboldt,0,,0,,,,,
,1747,,06/26/21,,,0,,,Humboldt,0,,0,,,,,
,1748,,07/03/21,,,0,,,Humboldt,0,,0,,,,,
,1749,,07/10/21,,,0,,,Humboldt,0,,0,,,,,
,1750,,07/17/21,,,0,,,Humboldt,0,,0,,,,,
,1751,,07/24/21,,,0,,,Humboldt,0,,0,,,,,
,1752,,07/31/21,,,0,,,Humboldt,0,,0,,,,,
,1753,,08/07/21,,,0,,,Humboldt,0,,<11,,,,,
,1754,,08/14/21,,,0,,,Humboldt,0,,<11,,,,,
,1755,,08/21/21,,,0,,,Humboldt,0,,0,,,,,
,1756,,08/28/21,,,0,,,Humboldt,0,,<11,,,,,
,1757,,09/04/21,,,0,,,Humboldt,0,,<11,,,,,
,1758,,09/11/21,,,0,,,Humboldt,0,,<11,,,,,
,1761,,10/02/21,,,0,,,Humboldt,0,,<11,,,,,
,1762,,10/09/21,,,0,,,Humboldt,0,,<11,,,,,
,1763,,10/16/21,,,0,,,Humboldt,0,,<11,,,,,
,1764,,10/23/21,,,0,,,Humboldt,0,,<11,,,,,
,1765,,10/30/21,,,0,,,Humboldt,0,,<11,,,,,
,1766,,11/06/21,,,0,,,Humboldt,0,,<11,,,,,
,1767,,11/13/21,,,0,,,Humboldt,0,,0,,,,,
,1768,,11/20/21,,,0,,,Humboldt,0,,0,,,,,
,1769,,11/27/21,,,0,,,Humboldt,0,,<11,,,,,
,1770,,12/04/21,,,0,,,Humboldt,0,,<11,,,,,
,1771,,12/11/21,,,0,,,Humboldt,0,,<11,,,,,
,1772,,12/18/21,,,0,,,Humboldt,0,,<11,,,,,
,1773,,12/25/21,,,0,,,Humboldt,0,,<11,,,,,
,1774,,01/01/22,,,0,,,Humboldt,<11,,<11,,,,,
,1775,,01/08/22,,,<11,,,Humboldt,0,,<11,,,,,
,1776,,01/15/22,,,0,,,Humboldt,0,,<11,,,,,
,1777,,01/22/22,,,0,,,Humboldt,0,,0,,,,,
,1778,,01/29/22,,,0,,,Humboldt,0,,<11,,,,,
,1779,,02/05/22,,,0,,,Humboldt,0,,0,,,,,
,1780,,02/12/22,,,0,,,Humboldt,0,,0,,,,,
,1781,,02/19/22,,,0,,,Humboldt,0,,0,,,,,
,1782,,02/26/22,,,0,,,Humboldt,0,,0,,,,,
,1783,,03/05/22,,,0,,,Humboldt,0,,0,,,,,
,1784,,03/12/22,,,0,,,Humboldt,0,,0,,,,,
,1785,,03/19/22,,,0,,,Humboldt,0,,0,,,,,
,1786,,03/26/22,,,0,,,Humboldt,0,,0,,,,,
,1787,,04/02/22,,,0,,,Humboldt,0,,0,,,,,
,1788,,04/09/22,,,0,,,Humboldt,0,,0,,,,,
,1789,,04/16/22,,,0,,,Humboldt,0,,0,,,,,
,1790,,04/23/22,,,0,,,Humboldt,0,,0,,,,,
,1791,,04/30/22,,,0,,,Humboldt,0,,0,,,,,
,1792,,05/07/22,,,0,,,Humboldt,0,,0,,,,,
,1793,,05/14/22,,,0,,,Humboldt,0,,<11,,,,,
,1794,,05/21/22,,,0,,,Humboldt,0,,0,,,,,
,1795,,05/28/22,,,0,,,Humboldt,0,,0,,,,,
,1796,,06/04/22,,,0,,,Humboldt,0,,0,,,,,
,1797,,06/11/22,,,0,,,Humboldt,0,,0,,,,,
,1798,,06/18/22,,,0,,,Humboldt,0,,0,,,,,
,1799,,07/25/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,2,0
0,1800,,08/01/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,2,0
0,1801,,08/08/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,3,0
,1802,,08/15/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,1803,,08/22/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,1804,,08/29/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,1805,,09/05/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,4,0
0,1806,,09/12/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,1807,,09/19/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,1808,,09/26/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,6,0
0,1809,,10/03/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,1810,,10/10/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,1811,,10/17/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,5,0
0,1812,,10/24/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,1813,,10/31/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,4,0
0,1814,,11/07/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,1815,,11/14/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,1816,,11/21/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,5,0
0,1817,,11/28/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,6,0
0,1818,,12/05/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,1819,,12/12/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,1820,,12/19/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,4,0
0,1821,,12/26/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,3,0
0,1822,,01/02/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,4,0
0,1823,,01/09/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,5,0
0,1824,,01/16/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,5,0
0,1825,,01/23/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,<11,<11,5,0
0,1826,,01/30/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,4,0
0,1827,,02/06/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,3,0
0,1828,,02/13/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,1829,,02/20/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,2,0
0,1830,,02/27/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,2,0
0,1831,,03/06/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,1832,,03/13/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,4,0
0,1833,,03/20/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,6,0
0,1834,,03/27/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,6,0
0,1835,,04/03/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,6,0
0,1836,,04/10/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,6,0
0,1837,,04/17/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,6,0
0,1838,,04/24/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,4,0
0,1839,,05/01/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,1840,,05/08/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,4,0
0,1841,,05/15/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,4,0
0,1842,,05/22/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,4,0
0,1843,,05/29/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,8,0
0,1844,,06/05/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,9,0
0,1845,,06/12/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,8,0
0,1846,,06/19/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,8,0
0,1847,,06/26/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,6,0
0,1848,,07/03/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,1849,,07/10/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,5,0
0,1850,,07/17/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,7,0
0,1851,,07/31/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,7,0
0,1852,,08/07/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,1853,,08/14/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,6,0
0,1854,,08/21/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,7,0
0,1855,,08/28/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,6,0
0,1856,,09/04/21,,Imperial County Juvenile Hall,,0,,Imperial,,0,,0,0,<11,7,0
0,1857,,09/11/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,7,0
0,1858,,09/18/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,7,0
0,1859,,09/25/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,7,0
0,1860,,10/02/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,5,0
<11,1861,,10/09/21,,Imperial County Juvenile Hall,,0,0,Imperial,,<11,,0,0,<11,10,<11
0,1862,,10/16/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,9,0
0,1863,,10/23/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,9,0
0,1864,,10/30/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,<11,0,8,0
0,1865,,11/06/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,7,0
0,1866,,11/13/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,9,0
0,1867,,11/20/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,10,0
0,1868,,11/27/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,10,
0,1869,,12/04/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,11,0
0,1870,,12/11/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,10,0
0,1871,,12/18/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,8,0
0,1872,,12/25/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,6,0
0,1873,,01/01/22,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,6,0
0,1874,,01/08/22,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,6,0
0,1875,,01/15/22,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,7,0
0,1876,,01/22/22,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,7,0
0,1877,,01/29/22,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,8,0
0,1878,,02/05/22,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,11,0
0,1879,,02/12/22,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,12,0
0,1880,,02/19/22,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,12,0
0,1881,,02/26/22,,Imperial County Juvenile Hall,,0,0,Imperial,,<11,,0,0,<11,9,0
0,1882,,03/05/22,,Imperial County Juvenile Hall,,0,0,Imperial,,<11,,0,0,<11,9,0
0,1883,,03/12/22,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,<11,<11,8,0
0,1884,,03/19/22,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,<11,<11,6,0
0,1885,,03/26/22,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,7,0
0,1886,,04/02/22,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,8,0
0,1887,,04/09/22,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,9,0
0,1888,,04/16/22,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,9,
0,1889,,04/23/22,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,9,0
0,1890,,04/30/22,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,9,0
0,1891,,05/14/22,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,9,0
0,1892,,05/28/22,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,13,0
0,1893,,06/04/22,,Imperial County Juvenile Hall,,0,0,Imperial,,<11,,0,0,<11,14,0
0,1894,,06/11/22,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,14,0
0,1895,,06/18/22,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,12,0
,1896,,07/24/21,,No Data Reported,,,,Imperial,,,,,,,,
,1897,,05/07/22,,No Data Reported,,,,Imperial,,,,,,,,
,1898,,05/21/22,,No Data Reported,,,,Imperial,,,,,,,,
,1899,,07/25/20,,,0,,,Imperial,0,,0,,,,,
,1900,,08/01/20,,,0,,,Imperial,0,,0,,,,,
,1901,,08/08/20,,,0,,,Imperial,0,,0,,,,,
,1902,,08/15/20,,,0,,,Imperial,0,,0,,,,,
,1903,,08/22/20,,,0,,,Imperial,0,,0,,,,,
,1904,,08/29/20,,,0,,,Imperial,0,,0,,,,,
,1905,,09/05/20,,,0,,,Imperial,0,,0,,,,,
,1906,,09/12/20,,,0,,,Imperial,0,,0,,,,,
,1907,,09/19/20,,,0,,,Imperial,0,,<11,,,,,
,1908,,09/26/20,,,0,,,Imperial,0,,<11,,,,,
,1909,,10/03/20,,,0,,,Imperial,0,,0,,,,,
,1910,,10/10/20,,,0,,,Imperial,0,,0,,,,,
,1911,,10/17/20,,,0,,,Imperial,0,,<11,,,,,
,1912,,10/24/20,,,0,,,Imperial,0,,0,,,,,
,1913,,10/31/20,,,0,,,Imperial,0,,0,,,,,
,1914,,11/07/20,,,0,,,Imperial,0,,<11,,,,,
,1915,,11/14/20,,,0,,,Imperial,<11,,<11,,,,,
,1916,,11/21/20,,,0,,,Imperial,0,,<11,,,,,
,1917,,11/28/20,,,<11,,,Imperial,<11,,<11,,,,,
,1918,,12/05/20,,,<11,,,Imperial,0,,0,,,,,
,1919,,12/12/20,,,0,,,Imperial,0,,0,,,,,
,1920,,12/19/20,,,0,,,Imperial,<11,,<11,,,,,
,1921,,12/26/20,,,0,,,Imperial,0,,<11,,,,,
,1922,,01/02/21,,,<11,,,Imperial,0,,<11,,,,,
,1923,,01/09/21,,,0,,,Imperial,<11,,<11,,,,,
,1924,,01/16/21,,,0,,,Imperial,0,,20,,,,,
,1925,,01/23/21,,,<11,,,Imperial,0,,<11,,,,,
,1926,,01/30/21,,,0,,,Imperial,0,,<11,,,,,
,1927,,02/06/21,,,0,,,Imperial,<11,,<11,,,,,
,1928,,02/13/21,,,<11,,,Imperial,0,,0,,,,,
,1929,,02/20/21,,,0,,,Imperial,0,,0,,,,,
,1930,,02/27/21,,,0,,,Imperial,0,,0,,,,,
,1931,,03/06/21,,,0,,,Imperial,0,,0,,,,,
,1932,,03/13/21,,,0,,,Imperial,0,,0,,,,,
,1933,,03/20/21,,,0,,,Imperial,0,,0,,,,,
,1934,,03/27/21,,,0,,,Imperial,0,,0,,,,,
,1935,,04/03/21,,,0,,,Imperial,0,,0,,,,,
,1936,,04/10/21,,,0,,,Imperial,0,,0,,,,,
,1937,,04/17/21,,,0,,,Imperial,0,,0,,,,,
,1938,,04/24/21,,,0,,,Imperial,0,,0,,,,,
,1939,,05/01/21,,,0,,,Imperial,0,,0,,,,,
,1940,,05/08/21,,,0,,,Imperial,0,,0,,,,,
,1941,,05/15/21,,,0,,,Imperial,0,,0,,,,,
,1942,,05/22/21,,,0,,,Imperial,0,,0,,,,,
,1943,,05/29/21,,,0,,,Imperial,0,,0,,,,,
,1944,,06/05/21,,,0,,,Imperial,0,,0,,,,,
,1945,,06/12/21,,,0,,,Imperial,0,,0,,,,,
,1946,,06/19/21,,,0,,,Imperial,0,,<11,,,,,
,1947,,06/26/21,,,0,,,Imperial,0,,0,,,,,
,1948,,07/03/21,,,0,,,Imperial,0,,<11,,,,,
,1949,,07/10/21,,,0,,,Imperial,0,,0,,,,,
,1950,,07/17/21,,,0,,,Imperial,0,,0,,,,,
,1951,,07/24/21,,,,,,Imperial,,,No Data Reported,,,,,
,1952,,07/31/21,,,0,,,Imperial,0,,0,,,,,
,1953,,08/07/21,,,0,,,Imperial,0,,0,,,,,
,1954,,08/14/21,,,0,,,Imperial,0,,0,,,,,
,1955,,08/21/21,,,0,,,Imperial,0,,0,,,,,
,1956,,08/28/21,,,0,,,Imperial,0,,0,,,,,
,1957,,09/04/21,,,0,,,Imperial,0,,0,,,,,
,1958,,09/11/21,,,0,,,Imperial,0,,0,,,,,
,1959,,09/18/21,,,0,,,Imperial,0,,0,,,,,
,1960,,09/25/21,,,0,,,Imperial,0,,0,,,,,
,1961,,10/02/21,,,0,,,Imperial,0,,0,,,,,
,1962,,10/09/21,,,0,,,Imperial,0,,0,,,,,
,1963,,10/16/21,,,0,,,Imperial,0,,0,,,,,
,1964,,10/23/21,,,0,,,Imperial,0,,0,,,,,
,1965,,10/30/21,,,0,,,Imperial,0,,<11,,,,,
,1966,,11/06/21,,,0,,,Imperial,0,,0,,,,,
,1967,,11/13/21,,,0,,,Imperial,0,,0,,,,,
,1968,,11/20/21,,,0,,,Imperial,0,,0,,,,,
,1969,,11/27/21,,,0,,,Imperial,0,,<11,,,,,
,1970,,12/04/21,,,0,,,Imperial,<11,,<11,,,,,
,1971,,12/11/21,,,0,,,Imperial,0,,0,,,,,
,1972,,12/18/21,,,<11,,,Imperial,0,,0,,,,,
,1973,,12/25/21,,,0,,,Imperial,0,,<11,,,,,
,1974,,01/01/22,,,0,,,Imperial,<11,,<11,,,,,
,1975,,01/08/22,,,<11,,,Imperial,<11,,<11,,,,,
,1976,,01/15/22,,,0,,,Imperial,<11,,<11,,,,,
,1977,,01/22/22,,,<11,,,Imperial,<11,,<11,,,,,
,1978,,01/29/22,,,0,,,Imperial,0,,<11,,,,,
,1979,,02/05/22,,,<11,,,Imperial,0,,0,,,,,
,1980,,02/12/22,,,0,,,Imperial,0,,0,,,,,
,1981,,02/19/22,,,0,,,Imperial,0,,0,,,,,
,1982,,02/26/22,,,0,,,Imperial,0,,0,,,,,
,1983,,03/05/22,,,0,,,Imperial,0,,0,,,,,
,1984,,03/12/22,,,0,,,Imperial,0,,0,,,,,
,1985,,03/19/22,,,0,,,Imperial,0,,0,,,,,
,1986,,03/26/22,,,0,,,Imperial,0,,0,,,,,
,1989,,04/16/22,,,0,,,Imperial,0,,0,,,,,
