Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
,1280,,03/27/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,9,
,1281,,04/03/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,8,
,1282,,04/10/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,9,
,1283,,04/17/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,8,
,1284,,04/24/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,9,
,1285,,05/01/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,8,
,1286,,05/08/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,8,
,1287,,05/15/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,11,
,1288,,05/22/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,7,
,1289,,05/29/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,5,
,1290,,06/05/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,9,
,1291,,06/12/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,8,
,1292,,06/19/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,9,
,1293,,06/26/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,8,
,1294,,07/03/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,5,
,1295,,07/10/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,7,
,1296,,07/17/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,6,
,1297,,07/24/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,6,
,1298,,07/31/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,6,
,1299,,08/07/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,6,
,1300,,08/14/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,<11,6,
,1301,,08/21/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,5,
,1302,,08/28/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,5,
,1303,,09/04/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,6,
,1304,,09/11/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,<11,6,
,1305,,09/18/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,<11,8,
,1306,,09/25/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,<11,6,
,1307,,10/02/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,7,
,1308,,10/09/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,4,
,1309,,10/16/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,7,
,1310,,10/23/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,<11,7,
,1311,,10/30/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,<11,7,
,1312,,11/06/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,6,
,1313,,11/13/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,5,
,1314,,11/20/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,5,
,1315,,11/27/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,<11,6,
,1316,,12/04/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,<11,6,
,1317,,12/11/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,<11,6,
,1318,,12/18/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,<11,5,
,1319,,12/25/21,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,4,
,1320,,01/01/22,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,<11,4,
,1321,,01/08/22,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,<11,6,
,1322,,01/15/22,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,<11,7,
,1323,,01/22/22,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,<11,6,
,1324,,01/29/22,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,<11,8,
,1325,,02/05/22,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,6,
,1326,,02/12/22,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,6,
,1327,,02/19/22,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,5,
,1328,,08/15/20,,Humboldt County Juvenile Hall - No Data Reported,,,,Humboldt,,,,,,,,
0,1329,,07/25/20,,Humboldt Regional Center,,0,0,Humboldt,,0,,0,0,0,5,0
0,1330,,08/01/20,,Humboldt Regional Center,,0,0,Humboldt,,0,,0,0,0,4,0
0,1331,,08/08/20,,Humboldt Regional Center,,0,0,Humboldt,,0,,0,0,0,4,0
0,1332,,08/15/20,,Humboldt Regional Center,,0,0,Humboldt,,0,,0,0,0,4,0
,1333,,08/22/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,1334,,08/29/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,1335,,09/05/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,1336,,09/12/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,1337,,09/19/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,1338,,09/26/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1339,,10/03/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1340,,10/10/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,6,
,1341,,10/17/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1433,,12/19/20,,,0,,,Humboldt,0,,0,,,,,
,1342,,10/24/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,6,
,1343,,10/31/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,6,
,1344,,11/07/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,6,
,1345,,11/14/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,6,
,1346,,11/21/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,6,
,1347,,11/28/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1348,,12/05/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1349,,12/12/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1350,,12/19/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1351,,12/26/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1352,,01/02/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1353,,01/09/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,6,
,1354,,01/23/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,6,
,1355,,01/30/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1449,,04/10/21,,,0,,,Humboldt,0,,0,,,,,
,1356,,02/06/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1357,,02/13/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,1358,,02/20/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,2,
,1359,,02/27/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,2,
,1360,,03/06/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,2,
,1361,,03/13/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,2,
,1362,,03/20/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,2,
,1363,,03/27/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,1364,,04/03/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,1365,,04/10/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,1366,,04/17/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,1367,,04/24/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,1368,,05/01/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,1369,,05/08/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,1370,,05/15/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,2,
,1371,,05/22/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,2,
,1372,,05/29/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,2,
,1373,,06/05/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,2,
,1374,,06/12/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,1375,,06/19/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,1376,,06/26/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,1377,,07/03/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,1378,,07/10/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,1379,,07/17/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,1380,,07/24/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,1381,,07/31/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,1382,,08/07/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,1383,,08/14/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,<11,4,
,1384,,08/21/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,1385,,08/28/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,1386,,09/04/21,,Humboldt Regional Center,,0,0,Humboldt,,0,,0,0,0,4,
,1387,,09/11/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1388,,09/18/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1389,,09/25/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1390,,10/02/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1391,,10/09/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1392,,10/16/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1393,,10/23/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1394,,10/30/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1395,,11/06/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,1396,,11/13/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,1397,,11/20/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,1398,,11/27/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,1399,,12/04/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,1400,,12/11/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,1401,,12/18/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,1402,,12/25/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,<11,4,
,1403,,01/01/22,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,<11,4,
,1404,,01/08/22,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1405,,01/15/22,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1406,,01/22/22,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1407,,01/29/22,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,<11,5,
,1408,,02/05/22,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1409,,02/12/22,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1410,,02/19/22,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1411,,01/16/21,,Humboldt Regional Center - No Data Reported,,,,Humboldt,,,,,,,,
,1412,,07/25/20,,,0,,,Humboldt,0,,0,,,,,
,1413,,08/01/20,,,0,,,Humboldt,0,,<11,,,,,
,1414,,08/08/20,,,0,,,Humboldt,0,,0,,,,,
,1415,,08/15/20,,,0,,,Humboldt,0,,0,,,,,
,1416,,08/22/20,,,0,,,Humboldt,0,,0,,,,,
,1417,,08/29/20,,,0,,,Humboldt,0,,0,,,,,
,1418,,09/05/20,,,0,,,Humboldt,0,,0,,,,,
,1419,,09/12/20,,,0,,,Humboldt,0,,0,,,,,
,1420,,09/19/20,,,0,,,Humboldt,0,,0,,,,,
,1421,,09/26/20,,,0,,,Humboldt,0,,0,,,,,
,1422,,10/03/20,,,0,,,Humboldt,0,,0,,,,,
,1423,,10/10/20,,,0,,,Humboldt,0,,0,,,,,
,1424,,10/17/20,,,0,,,Humboldt,0,,0,,,,,
,1425,,10/24/20,,,0,,,Humboldt,0,,0,,,,,
,1426,,10/31/20,,,0,,,Humboldt,0,,0,,,,,
,1427,,11/07/20,,,0,,,Humboldt,0,,0,,,,,
,1428,,11/14/20,,,0,,,Humboldt,0,,0,,,,,
,1429,,11/21/20,,,0,,,Humboldt,0,,0,,,,,
,1430,,11/28/20,,,0,,,Humboldt,0,,0,,,,,
,1431,,12/05/20,,,0,,,Humboldt,0,,0,,,,,
,1434,,12/26/20,,,0,,,Humboldt,0,,0,,,,,
,1435,,01/02/21,,,0,,,Humboldt,0,,0,,,,,
,1436,,01/09/21,,,0,,,Humboldt,0,,0,,,,,
,1437,,01/16/21,,,0,,,Humboldt,0,,0,,,,,
,1438,,01/23/21,,,0,,,Humboldt,0,,0,,,,,
,1439,,01/30/21,,,0,,,Humboldt,0,,0,,,,,
,1440,,02/06/21,,,0,,,Humboldt,0,,0,,,,,
,1441,,02/13/21,,,0,,,Humboldt,0,,0,,,,,
,1442,,02/20/21,,,0,,,Humboldt,0,,0,,,,,
,1443,,02/27/21,,,0,,,Humboldt,0,,0,,,,,
,1444,,03/06/21,,,0,,,Humboldt,0,,0,,,,,
,1445,,03/13/21,,,0,,,Humboldt,0,,0,,,,,
,1446,,03/20/21,,,0,,,Humboldt,0,,0,,,,,
,1447,,03/27/21,,,0,,,Humboldt,0,,0,,,,,
,1448,,04/03/21,,,0,,,Humboldt,0,,0,,,,,
,1450,,04/17/21,,,0,,,Humboldt,0,,0,,,,,
,1451,,04/24/21,,,0,,,Humboldt,0,,0,,,,,
,1452,,05/01/21,,,0,,,Humboldt,0,,0,,,,,
,1453,,05/08/21,,,0,,,Humboldt,0,,0,,,,,
,1454,,05/15/21,,,0,,,Humboldt,0,,0,,,,,
,1455,,05/22/21,,,0,,,Humboldt,0,,0,,,,,
,1456,,05/29/21,,,0,,,Humboldt,0,,0,,,,,
,1457,,06/05/21,,,0,,,Humboldt,0,,0,,,,,
,1458,,06/12/21,,,0,,,Humboldt,0,,0,,,,,
,1459,,06/19/21,,,0,,,Humboldt,0,,0,,,,,
,1460,,06/26/21,,,0,,,Humboldt,0,,0,,,,,
,1461,,07/03/21,,,0,,,Humboldt,0,,0,,,,,
,1462,,07/10/21,,,0,,,Humboldt,0,,0,,,,,
,1463,,07/17/21,,,0,,,Humboldt,0,,0,,,,,
,1464,,07/24/21,,,0,,,Humboldt,0,,0,,,,,
,1465,,07/31/21,,,0,,,Humboldt,0,,0,,,,,
,1466,,08/07/21,,,0,,,Humboldt,0,,<11,,,,,
,1467,,08/14/21,,,0,,,Humboldt,0,,<11,,,,,
,1468,,08/21/21,,,0,,,Humboldt,0,,0,,,,,
,1469,,08/28/21,,,0,,,Humboldt,0,,<11,,,,,
,1470,,09/04/21,,,0,,,Humboldt,0,,<11,,,,,
,1471,,09/11/21,,,0,,,Humboldt,0,,<11,,,,,
,1472,,09/18/21,,,0,,,Humboldt,0,,<11,,,,,
,1473,,09/25/21,,,0,,,Humboldt,0,,<11,,,,,
,1474,,10/02/21,,,0,,,Humboldt,0,,<11,,,,,
,1475,,10/09/21,,,0,,,Humboldt,0,,<11,,,,,
,1476,,10/16/21,,,0,,,Humboldt,0,,<11,,,,,
,1477,,10/23/21,,,0,,,Humboldt,0,,<11,,,,,
,1478,,10/30/21,,,0,,,Humboldt,0,,<11,,,,,
,1479,,11/06/21,,,0,,,Humboldt,0,,<11,,,,,
,1480,,11/13/21,,,0,,,Humboldt,0,,0,,,,,
,1481,,11/20/21,,,0,,,Humboldt,0,,0,,,,,
,1482,,11/27/21,,,0,,,Humboldt,0,,<11,,,,,
,1483,,12/04/21,,,0,,,Humboldt,0,,<11,,,,,
,1484,,12/11/21,,,0,,,Humboldt,0,,<11,,,,,
,1485,,12/18/21,,,0,,,Humboldt,0,,<11,,,,,
,1486,,12/25/21,,,0,,,Humboldt,0,,<11,,,,,
,1487,,01/01/22,,,0,,,Humboldt,<11,,<11,,,,,
,1488,,01/08/22,,,<11,,,Humboldt,0,,<11,,,,,
,1489,,01/15/22,,,0,,,Humboldt,0,,<11,,,,,
,1490,,01/22/22,,,0,,,Humboldt,0,,0,,,,,
,1491,,01/29/22,,,0,,,Humboldt,0,,<11,,,,,
,1492,,02/05/22,,,0,,,Humboldt,0,,0,,,,,
,1493,,02/12/22,,,0,,,Humboldt,0,,0,,,,,
,1494,,02/19/22,,,0,,,Humboldt,0,,0,,,,,
,1495,,07/25/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,2,0
0,1496,,08/01/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,2,0
0,1497,,08/08/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,3,0
,1626,,06/26/21,,,0,,,Imperial,0,,0,,,,,
,1498,,08/15/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,1499,,08/22/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,1500,,08/29/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,1501,,09/05/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,4,0
0,1502,,09/12/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,1503,,09/19/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,1504,,09/26/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,6,0
0,1505,,10/03/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,1506,,10/10/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,1507,,10/17/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,5,0
0,1508,,10/24/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,1509,,10/31/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,4,0
0,1510,,11/07/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,1511,,11/14/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,1512,,11/21/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,5,0
0,1513,,11/28/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,6,0
0,1514,,12/05/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,1515,,12/12/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,1516,,12/19/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,4,0
0,1517,,12/26/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,3,0
0,1518,,01/02/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,4,0
0,1519,,01/09/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,5,0
0,1520,,01/16/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,5,0
0,1521,,01/23/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,<11,<11,5,0
0,1522,,01/30/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,4,0
0,1523,,02/06/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,3,0
0,1524,,02/13/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,1525,,02/20/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,2,0
0,1526,,02/27/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,2,0
0,1527,,03/06/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,1528,,03/13/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,4,0
0,1529,,03/20/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,6,0
0,1530,,03/27/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,6,0
0,1531,,04/03/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,6,0
0,1532,,04/10/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,6,0
0,1533,,04/17/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,6,0
0,1534,,04/24/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,4,0
0,1535,,05/01/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,1536,,05/08/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,4,0
0,1537,,05/15/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,4,0
0,1538,,05/22/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,4,0
0,1539,,05/29/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,8,0
0,1540,,06/05/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,9,0
0,1541,,06/12/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,8,0
0,1542,,06/19/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,8,0
0,1543,,06/26/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,6,0
0,1544,,07/03/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,1545,,07/10/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,5,0
0,1546,,07/17/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,7,0
0,1547,,07/31/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,7,0
0,1548,,08/07/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,1549,,08/14/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,6,0
0,1550,,08/21/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,7,0
0,1551,,08/28/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,6,0
0,1552,,09/04/21,,Imperial County Juvenile Hall,,0,,Imperial,,0,,0,0,<11,7,0
0,1553,,09/11/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,7,0
0,1554,,09/18/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,7,0
0,1555,,09/25/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,7,0
0,1556,,10/02/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,5,0
<11,1557,,10/09/21,,Imperial County Juvenile Hall,,0,0,Imperial,,<11,,0,0,<11,10,<11
0,1558,,10/16/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,9,0
0,1559,,10/23/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,9,0
0,1560,,10/30/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,<11,0,8,0
0,1561,,11/06/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,7,0
0,1562,,11/13/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,9,0
0,1563,,11/20/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,10,0
0,1564,,11/27/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,10,
0,1565,,12/04/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,11,0
0,1566,,12/11/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,10,0
0,1567,,12/18/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,8,0
0,1568,,12/25/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,6,0
0,1569,,01/01/22,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,6,0
0,1570,,01/08/22,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,6,0
0,1571,,01/15/22,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,7,0
0,1572,,01/22/22,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,7,0
0,1573,,01/29/22,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,8,0
0,1574,,02/05/22,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,11,0
0,1575,,02/12/22,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,12,0
0,1576,,02/19/22,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,12,0
,1577,,07/24/21,,No Data Reported,,,,Imperial,,,,,,,,
,1578,,07/25/20,,,0,,,Imperial,0,,0,,,,,
,1579,,08/01/20,,,0,,,Imperial,0,,0,,,,,
,1580,,08/08/20,,,0,,,Imperial,0,,0,,,,,
,1581,,08/15/20,,,0,,,Imperial,0,,0,,,,,
,1582,,08/22/20,,,0,,,Imperial,0,,0,,,,,
,1583,,08/29/20,,,0,,,Imperial,0,,0,,,,,
,1584,,09/05/20,,,0,,,Imperial,0,,0,,,,,
,1585,,09/12/20,,,0,,,Imperial,0,,0,,,,,
,1586,,09/19/20,,,0,,,Imperial,0,,<11,,,,,
,1587,,09/26/20,,,0,,,Imperial,0,,<11,,,,,
,1588,,10/03/20,,,0,,,Imperial,0,,0,,,,,
,1589,,10/10/20,,,0,,,Imperial,0,,0,,,,,
,1590,,10/17/20,,,0,,,Imperial,0,,<11,,,,,
,1591,,10/24/20,,,0,,,Imperial,0,,0,,,,,
