Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
0,1207,,8/21/2021,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,7,0
0,1208,,8/28/2021,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,6,0
0,1209,,9/4/2021,,Imperial County Juvenile Hall,,0,,Imperial,,0,,0,0,<11,7,0
0,1210,,9/11/2021,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,7,0
0,1211,,9/18/2021,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,7,0
0,1212,,9/25/2021,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,7,0
0,1213,,10/2/2021,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,5,0
<11,1214,,10/9/2021,,Imperial County Juvenile Hall,,0,0,Imperial,,<11,,0,0,<11,10,<11
,1215,,7/24/2021,,No Data Reported,,,,Imperial,,,,,,,,
,1216,,7/25/2020,,,0,,,Imperial,0,,0,,,,,
,1217,,8/1/2020,,,0,,,Imperial,0,,0,,,,,
,1218,,8/8/2020,,,0,,,Imperial,0,,0,,,,,
,1219,,8/15/2020,,,0,,,Imperial,0,,0,,,,,
,1220,,8/22/2020,,,0,,,Imperial,0,,0,,,,,
,1221,,8/29/2020,,,0,,,Imperial,0,,0,,,,,
,1222,,9/5/2020,,,0,,,Imperial,0,,0,,,,,
,1223,,9/12/2020,,,0,,,Imperial,0,,0,,,,,
,1224,,9/19/2020,,,0,,,Imperial,0,,<11,,,,,
,1225,,9/26/2020,,,0,,,Imperial,0,,<11,,,,,
,1226,,10/3/2020,,,0,,,Imperial,0,,0,,,,,
,1227,,10/10/2020,,,0,,,Imperial,0,,0,,,,,
,1228,,10/17/2020,,,0,,,Imperial,0,,<11,,,,,
,1229,,10/24/2020,,,0,,,Imperial,0,,0,,,,,
,1230,,10/31/2020,,,0,,,Imperial,0,,0,,,,,
,1231,,11/7/2020,,,0,,,Imperial,0,,<11,,,,,
,1232,,11/14/2020,,,0,,,Imperial,<11,,<11,,,,,
,1233,,11/21/2020,,,0,,,Imperial,0,,<11,,,,,
,1234,,11/28/2020,,,<11,,,Imperial,<11,,<11,,,,,
,1235,,12/5/2020,,,<11,,,Imperial,0,,0,,,,,
,1236,,12/12/2020,,,0,,,Imperial,0,,0,,,,,
,1237,,12/19/2020,,,0,,,Imperial,<11,,<11,,,,,
,1238,,12/26/2020,,,0,,,Imperial,0,,<11,,,,,
,1239,,1/2/2021,,,<11,,,Imperial,0,,<11,,,,,
,1240,,1/9/2021,,,0,,,Imperial,<11,,<11,,,,,
,1241,,1/16/2021,,,0,,,Imperial,0,,20,,,,,
,1242,,1/23/2021,,,<11,,,Imperial,0,,<11,,,,,
,1243,,1/30/2021,,,0,,,Imperial,0,,<11,,,,,
,1244,,2/6/2021,,,0,,,Imperial,<11,,<11,,,,,
,1246,,2/20/2021,,,0,,,Imperial,0,,0,,,,,
,1247,,2/27/2021,,,0,,,Imperial,0,,0,,,,,
,1248,,3/6/2021,,,0,,,Imperial,0,,0,,,,,
,1249,,3/13/2021,,,0,,,Imperial,0,,0,,,,,
,1250,,3/20/2021,,,0,,,Imperial,0,,0,,,,,
,1251,,3/27/2021,,,0,,,Imperial,0,,0,,,,,
,1252,,4/3/2021,,,0,,,Imperial,0,,0,,,,,
,1253,,4/10/2021,,,0,,,Imperial,0,,0,,,,,
,1254,,4/17/2021,,,0,,,Imperial,0,,0,,,,,
,1255,,4/24/2021,,,0,,,Imperial,0,,0,,,,,
,1256,,5/1/2021,,,0,,,Imperial,0,,0,,,,,
,1257,,5/8/2021,,,0,,,Imperial,0,,0,,,,,
,1258,,5/15/2021,,,0,,,Imperial,0,,0,,,,,
,1259,,5/22/2021,,,0,,,Imperial,0,,0,,,,,
,1260,,5/29/2021,,,0,,,Imperial,0,,0,,,,,
,1261,,6/5/2021,,,0,,,Imperial,0,,0,,,,,
,1262,,6/12/2021,,,0,,,Imperial,0,,0,,,,,
,1263,,6/19/2021,,,0,,,Imperial,0,,<11,,,,,
,1264,,6/26/2021,,,0,,,Imperial,0,,0,,,,,
,1265,,7/3/2021,,,0,,,Imperial,0,,<11,,,,,
,1266,,7/10/2021,,,0,,,Imperial,0,,0,,,,,
,1267,,7/17/2021,,,0,,,Imperial,0,,0,,,,,
,1268,,7/24/2021,,,,,,Imperial,,,No Data Reported,,,,,
,1269,,7/31/2021,,,0,,,Imperial,0,,0,,,,,
,1270,,8/7/2021,,,0,,,Imperial,0,,0,,,,,
,1271,,8/14/2021,,,0,,,Imperial,0,,0,,,,,
,1272,,8/21/2021,,,0,,,Imperial,0,,0,,,,,
,1273,,8/28/2021,,,0,,,Imperial,0,,0,,,,,
,1274,,9/4/2021,,,0,,,Imperial,0,,0,,,,,
,1275,,9/11/2021,,,0,,,Imperial,0,,0,,,,,
,1276,,9/18/2021,,,0,,,Imperial,0,,0,,,,,
,1277,,9/25/2021,,,0,,,Imperial,0,,0,,,,,
,1278,,10/2/2021,,,0,,,Imperial,0,,0,,,,,
,1279,,10/9/2021,,,0,,,Imperial,0,,0,,,,,
0,1280,,7/25/2020,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,30,0
0,1281,,8/1/2020,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,30,0
0,1282,,8/8/2020,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,29,0
0,1283,,8/15/2020,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,26,0
0,1284,,8/22/2020,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,26,0
0,1285,,8/29/2020,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,24,0
0,1286,,9/5/2020,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,26,0
0,1287,,9/12/2020,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,27,0
0,1288,,9/19/2020,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,31,0
0,1289,,9/26/2020,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,34,0
0,1290,,10/3/2020,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,36,0
0,1291,,10/10/2020,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,37,0
0,1292,,10/17/2020,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,37,0
0,1293,,10/24/2020,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,1294,,10/31/2020,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,1295,,11/7/2020,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,1296,,11/14/2020,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,39,0
0,1297,,11/21/2020,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,36,0
0,1298,,11/28/2020,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,33,0
0,1299,,12/5/2020,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,33,0
0,1300,,12/12/2020,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,1301,,12/19/2020,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,40,0
0,1302,,12/26/2020,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,37,0
0,1303,,1/2/2021,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,40,0
0,1304,,1/9/2021,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,40,0
0,1305,,1/16/2021,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,<11,39,0
0,1306,,1/23/2021,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,40,0
0,1307,,1/30/2021,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,1308,,2/6/2021,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,1309,,2/13/2021,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,40,0
0,1310,,2/20/2021,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,<11,39,0
0,1311,,2/27/2021,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,37,0
0,1312,,3/6/2021,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,33,0
0,1313,,3/13/2021,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,34,0
0,1314,,3/20/2021,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,1315,,3/27/2021,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,1316,,4/3/2021,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,39,0
0,1317,,4/10/2021,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,36,0
0,1318,,4/17/2021,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,36,0
0,1319,,4/24/2021,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,34,0
0,1320,,5/1/2021,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,36,0
0,1321,,5/8/2021,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,34,0
0,1322,,5/15/2021,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,31,0
0,1323,,5/22/2021,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,31,0
0,1324,,5/29/2021,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,33,0
0,1325,,6/5/2021,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,34,0
0,1326,,6/12/2021,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,35,0
0,1327,,6/19/2021,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,36,0
0,1328,,6/26/2021,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,35,0
0,1329,,7/3/2021,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,36,0
0,1330,,7/10/2021,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,1331,,7/17/2021,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,33,0
0,1332,,7/24/2021,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,33,0
0,1333,,7/31/2021,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,29,0
0,1334,,8/7/2021,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,29,0
<11,1335,,8/14/2021,,Camp Erwin Owen,,0,0,Kern,,<11,,0,0,13,26,0
<11,1336,,8/21/2021,,Camp Erwin Owen,,0,0,Kern,,<11,,0,0,<11,23,0
0,1337,,8/28/2021,,Camp Erwin Owen,,0,0,Kern,,<11,,0,<11,12,23,0
0,1338,,9/4/2021,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,21,0
0,1339,,9/11/2021,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,23,0
0,1340,,9/18/2021,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,20,0
0,1341,,9/25/2021,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,21,0
<11,1342,,10/2/2021,,Camp Erwin Owen,,0,0,Kern,,<11,,0,0,<11,24,0
0,1343,,10/9/2021,,Camp Erwin Owen,,0,0,Kern,,0,,0,<11,<11,26,0
0,1344,,7/25/2020,,Furlough Trtmnt Rehab Prog,,0,0,Kern,,0,,0,0,0,0,0
0,1345,,7/25/2020,,James G. Bowles Juvenile Hall,,0,0,Kern,,0,,0,0,<11,57,0
0,1346,,8/1/2020,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,70,0
0,1347,,8/8/2020,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,65,0
0,1348,,8/15/2020,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,66,0
0,1349,,8/22/2020,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,71,0
0,1350,,8/29/2020,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,77,0
0,1351,,9/5/2020,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,80,0
0,1352,,9/12/2020,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,75,0
0,1353,,9/19/2020,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,85,0
0,1354,,9/26/2020,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,89,0
0,1355,,10/3/2020,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,95,0
0,1356,,10/10/2020,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,86,0
0,1357,,10/17/2020,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,90,0
0,1358,,10/24/2020,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,85,0
0,1359,,10/31/2020,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,<11,Kern,,<11,,0,0,<11,82,0
0,1360,,11/7/2020,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,82,0
0,1361,,11/14/2020,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,<11,Kern,,<11,,0,0,<11,86,0
,1362,,11/21/2020,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,,Kern,,<11,,0,0,14,84,
0,1363,,11/28/2020,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,83,0
,1364,,12/5/2020,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,,Kern,,<11,,0,<11,24,83,
0,1365,,12/12/2020,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,84,0
0,1366,,12/19/2020,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,84,0
,1527,,7/31/2021,,,0,,,Kern,<11,,<11,,,,,
0,1367,,12/26/2020,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,76,0
0,1368,,1/2/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,70,0
0,1369,,1/9/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,66,0
0,1370,,1/16/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,75,0
0,1371,,1/23/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,75,0
0,1372,,1/30/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,74,0
0,1373,,2/6/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,67,0
0,1374,,2/13/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,68,0
0,1375,,2/20/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,75,0
0,1376,,2/27/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,70,0
0,1377,,3/6/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,73,0
0,1378,,3/13/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,77,0
0,1379,,3/20/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,80,0
0,1380,,3/27/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,69,0
0,1381,,4/3/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,66,0
0,1382,,4/10/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,64,0
0,1383,,4/17/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,61,0
0,1384,,4/24/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,63,0
0,1385,,5/1/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,66,0
0,1386,,5/8/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,68,0
0,1387,,5/15/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,68,0
0,1388,,5/22/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,62,0
0,1389,,5/29/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,61,0
0,1390,,6/5/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,65,0
0,1391,,6/12/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,67,0
0,1392,,6/19/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,70,0
0,1393,,6/26/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,66,0
0,1394,,7/3/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,69,0
0,1395,,7/10/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,72,0
0,1396,,7/17/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,73,0
0,1397,,7/24/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,66,0
0,1398,,7/31/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,75,0
0,1399,,8/7/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,74,0
0,1400,,8/14/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,67,0
0,1401,,8/21/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,90,0
0,1402,,8/28/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,<11,,0,0,<11,79,<11
,1403,,9/4/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,,Kern,,<11,,0,0,<11,86,
0,1404,,9/11/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,<11,15,81,0
0,1405,,9/18/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,<11,Kern,,<11,,0,<11,19,72,<11
0,1406,,9/25/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,17,79,0
0,1407,,10/2/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,13,78,0
0,1408,,10/9/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,<11,Kern,,<11,,0,0,20,76,0
0,1409,,7/25/2020,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,42,0
0,1410,,8/1/2020,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,37,0
0,1411,,8/8/2020,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,<11,39,0
0,1412,,8/15/2020,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,38,0
0,1413,,8/22/2020,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,39,0
0,1414,,8/29/2020,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,36,0
0,1415,,9/5/2020,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,31,0
0,1416,,9/12/2020,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,34,0
0,1417,,9/19/2020,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,36,0
0,1418,,9/26/2020,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,36,0
0,1419,,10/3/2020,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,31,0
0,1420,,10/10/2020,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,36,0
0,1421,,10/17/2020,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,36,0
0,1422,,10/24/2020,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,39,0
0,1423,,10/31/2020,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,40,0
0,1424,,11/7/2020,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,40,0
0,1425,,11/14/2020,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,38,0
0,1426,,11/21/2020,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,37,0
0,1427,,11/28/2020,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,33,0
0,1428,,12/5/2020,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,32,0
0,1429,,12/12/2020,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,35,0
0,1430,,12/19/2020,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,35,0
0,1431,,12/26/2020,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,35,0
0,1432,,1/2/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,38,0
0,1433,,1/9/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,40,0
,1528,,8/7/2021,,,0,,,Kern,<11,,<11,,,,,
0,1434,,1/16/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,40,0
0,1435,,1/23/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,<11,40,0
0,1436,,1/30/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,38,0
0,1437,,2/6/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,37,0
0,1438,,2/13/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,38,0
0,1439,,2/20/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,<11,75,0
0,1440,,2/27/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,32,0
0,1441,,3/6/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,32,0
0,1442,,3/13/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,33,0
0,1443,,3/20/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,34,0
0,1444,,3/27/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,34,0
0,1445,,4/3/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,34,0
0,1446,,4/10/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,36,0
0,1447,,4/17/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,36,0
0,1448,,4/24/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,34,0
0,1449,,5/1/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,35,0
0,1450,,5/8/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,35,0
0,1451,,5/15/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,36,0
0,1452,,5/22/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,34,0
0,1453,,5/29/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,31,0
0,1454,,6/5/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,31,0
0,1455,,6/12/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,30,0
0,1456,,6/19/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,31,0
0,1457,,6/26/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,32,0
,1507,,3/13/2021,,,0,,,Kern,0,,0,,,,,
0,1458,,7/3/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,33,0
0,1459,,7/10/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,36,0
0,1460,,7/17/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,<11,33,0
0,1461,,7/24/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,33,0
0,1462,,7/31/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,35,0
0,1463,,8/7/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,31,0
0,1464,,8/14/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,32,0
0,1465,,8/21/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,32,0
0,1466,,8/28/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,30,0
0,1467,,9/4/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,<11,30,0
0,1468,,9/11/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,31,0
0,1469,,9/18/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,34,0
0,1470,,9/25/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,<11,33,0
0,1471,,10/2/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,35,0
0,1472,,10/9/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,34,0
0,1473,,7/25/2020,,Pathways Academy,,0,0,Kern,,0,,0,0,0,12,0
,1474,,7/25/2020,,,0,,,Kern,<11,,<11,,,,,
,1475,,8/1/2020,,,<11,,,Kern,0,,<11,,,,,
,1476,,8/8/2020,,,<11,,,Kern,<11,,<11,,,,,
,1477,,8/15/2020,,,<11,,,Kern,0,,<11,,,,,
,1478,,8/22/2020,,,0,,,Kern,0,,<11,,,,,
,1479,,8/29/2020,,,0,,,Kern,0,,<11,,,,,
,1480,,9/5/2020,,,0,,,Kern,0,,0,,,,,
,1481,,9/12/2020,,,0,,,Kern,0,,<11,,,,,
,1482,,9/19/2020,,,0,,,Kern,0,,<11,,,,,
,1483,,9/26/2020,,,0,,,Kern,0,,<11,,,,,
