Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
,915,,12/5/2020,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,916,,12/12/2020,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,917,,12/19/2020,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,918,,12/26/2020,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,919,,1/2/2021,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,920,,1/9/2021,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,6,
,1112,,6/26/2021,,,0,,,Imperial,0,,0,,,,,
,922,,1/30/2021,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,923,,2/6/2021,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,924,,2/13/2021,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,925,,2/20/2021,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,2,
,926,,2/27/2021,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,2,
,927,,3/6/2021,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,2,
,928,,3/13/2021,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,2,
,929,,3/20/2021,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,2,
,930,,3/27/2021,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,931,,4/3/2021,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,932,,4/10/2021,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,933,,4/17/2021,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,934,,4/24/2021,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,935,,5/1/2021,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,936,,5/8/2021,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,937,,5/15/2021,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,2,
,938,,5/22/2021,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,2,
,939,,5/29/2021,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,2,
,940,,6/5/2021,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,2,
,941,,6/12/2021,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,942,,6/19/2021,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,943,,6/26/2021,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,944,,7/3/2021,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,945,,7/10/2021,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,946,,7/17/2021,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,947,,7/24/2021,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,948,,7/31/2021,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,949,,8/7/2021,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,950,,8/14/2021,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,<11,4,
,1098,,3/20/2021,,,0,,,Imperial,0,,0,,,,,
,951,,1/16/2021,,Humboldt Regional Center - No Data Reported,,,,Humboldt,,,,,,,,
,952,,7/25/2020,,,0,,,Humboldt,0,,0,,,,,
,953,,8/1/2020,,,0,,,Humboldt,0,,<11,,,,,
,954,,8/8/2020,,,0,,,Humboldt,0,,0,,,,,
,955,,8/15/2020,,,0,,,Humboldt,0,,0,,,,,
,956,,8/22/2020,,,0,,,Humboldt,0,,0,,,,,
,957,,8/29/2020,,,0,,,Humboldt,0,,0,,,,,
,958,,9/5/2020,,,0,,,Humboldt,0,,0,,,,,
,959,,9/12/2020,,,0,,,Humboldt,0,,0,,,,,
,960,,9/19/2020,,,0,,,Humboldt,0,,0,,,,,
,961,,9/26/2020,,,0,,,Humboldt,0,,0,,,,,
,962,,10/3/2020,,,0,,,Humboldt,0,,0,,,,,
,963,,10/10/2020,,,0,,,Humboldt,0,,0,,,,,
,964,,10/17/2020,,,0,,,Humboldt,0,,0,,,,,
,965,,10/24/2020,,,0,,,Humboldt,0,,0,,,,,
,966,,10/31/2020,,,0,,,Humboldt,0,,0,,,,,
,967,,11/7/2020,,,0,,,Humboldt,0,,0,,,,,
,968,,11/14/2020,,,0,,,Humboldt,0,,0,,,,,
,969,,11/21/2020,,,0,,,Humboldt,0,,0,,,,,
,970,,11/28/2020,,,0,,,Humboldt,0,,0,,,,,
,971,,12/5/2020,,,0,,,Humboldt,0,,0,,,,,
,972,,12/12/2020,,,0,,,Humboldt,0,,0,,,,,
,973,,12/19/2020,,,0,,,Humboldt,0,,0,,,,,
,974,,12/26/2020,,,0,,,Humboldt,0,,0,,,,,
,975,,1/2/2021,,,0,,,Humboldt,0,,0,,,,,
,976,,1/9/2021,,,0,,,Humboldt,0,,0,,,,,
,977,,1/16/2021,,,0,,,Humboldt,0,,0,,,,,
,978,,1/23/2021,,,0,,,Humboldt,0,,0,,,,,
,979,,1/30/2021,,,0,,,Humboldt,0,,0,,,,,
,980,,2/6/2021,,,0,,,Humboldt,0,,0,,,,,
,981,,2/13/2021,,,0,,,Humboldt,0,,0,,,,,
,982,,2/20/2021,,,0,,,Humboldt,0,,0,,,,,
,983,,2/27/2021,,,0,,,Humboldt,0,,0,,,,,
,984,,3/6/2021,,,0,,,Humboldt,0,,0,,,,,
,985,,3/13/2021,,,0,,,Humboldt,0,,0,,,,,
,986,,3/20/2021,,,0,,,Humboldt,0,,0,,,,,
,987,,3/27/2021,,,0,,,Humboldt,0,,0,,,,,
,988,,4/3/2021,,,0,,,Humboldt,0,,0,,,,,
,989,,4/10/2021,,,0,,,Humboldt,0,,0,,,,,
,990,,4/17/2021,,,0,,,Humboldt,0,,0,,,,,
,991,,4/24/2021,,,0,,,Humboldt,0,,0,,,,,
,992,,5/1/2021,,,0,,,Humboldt,0,,0,,,,,
,993,,5/8/2021,,,0,,,Humboldt,0,,0,,,,,
,994,,5/15/2021,,,0,,,Humboldt,0,,0,,,,,
,995,,5/22/2021,,,0,,,Humboldt,0,,0,,,,,
,996,,5/29/2021,,,0,,,Humboldt,0,,0,,,,,
,997,,6/5/2021,,,0,,,Humboldt,0,,0,,,,,
,998,,6/12/2021,,,0,,,Humboldt,0,,0,,,,,
,999,,6/19/2021,,,0,,,Humboldt,0,,0,,,,,
,1000,,6/26/2021,,,0,,,Humboldt,0,,0,,,,,
,1001,,7/3/2021,,,0,,,Humboldt,0,,0,,,,,
,1002,,7/10/2021,,,0,,,Humboldt,0,,0,,,,,
,1003,,7/17/2021,,,0,,,Humboldt,0,,0,,,,,
,1004,,7/24/2021,,,0,,,Humboldt,0,,0,,,,,
,1005,,7/31/2021,,,0,,,Humboldt,0,,0,,,,,
,1006,,8/7/2021,,,0,,,Humboldt,0,,<11,,,,,
,1007,,8/14/2021,,,0,,,Humboldt,0,,<11,,,,,
,1008,,7/25/2020,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,2,0
0,1009,,8/1/2020,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,2,0
0,1010,,8/8/2020,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,3,0
,1011,,8/15/2020,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
,1099,,3/27/2021,,,0,,,Imperial,0,,0,,,,,
0,1012,,8/22/2020,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,1013,,8/29/2020,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,1014,,9/5/2020,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,4,0
0,1015,,9/12/2020,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,1016,,9/19/2020,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,1017,,9/26/2020,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,6,0
0,1018,,10/3/2020,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,1019,,10/10/2020,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,1020,,10/17/2020,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,5,0
0,1021,,10/24/2020,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,1022,,10/31/2020,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,4,0
0,1023,,11/7/2020,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,1024,,11/14/2020,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,1025,,11/21/2020,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,5,0
0,1026,,11/28/2020,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,6,0
0,1027,,12/5/2020,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,1028,,12/12/2020,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,1029,,12/19/2020,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,4,0
0,1030,,12/26/2020,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,3,0
0,1031,,1/2/2021,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,4,0
0,1032,,1/9/2021,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,5,0
0,1033,,1/16/2021,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,5,0
0,1034,,1/23/2021,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,<11,<11,5,0
0,1035,,1/30/2021,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,4,0
0,1036,,2/6/2021,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,3,0
0,1037,,2/13/2021,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,1038,,2/20/2021,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,2,0
0,1039,,2/27/2021,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,2,0
0,1040,,3/6/2021,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,1041,,3/13/2021,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,4,0
0,1042,,3/20/2021,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,6,0
0,1043,,3/27/2021,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,6,0
0,1044,,4/3/2021,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,6,0
0,1045,,4/10/2021,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,6,0
0,1046,,4/17/2021,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,6,0
0,1047,,4/24/2021,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,4,0
0,1048,,5/1/2021,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,1049,,5/8/2021,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,4,0
0,1050,,5/15/2021,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,4,0
0,1051,,5/22/2021,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,4,0
0,1052,,5/29/2021,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,8,0
0,1053,,6/5/2021,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,9,0
0,1054,,6/12/2021,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,8,0
0,1055,,6/19/2021,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,8,0
0,1056,,6/26/2021,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,6,0
0,1057,,7/3/2021,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,1058,,7/10/2021,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,5,0
0,1059,,7/17/2021,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,7,0
0,1060,,7/31/2021,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,7,0
0,1061,,8/7/2021,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,1062,,8/14/2021,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,6,0
,1063,,7/24/2021,,No Data Reported,,,,Imperial,,,,,,,,
,1064,,7/25/2020,,,0,,,Imperial,0,,0,,,,,
,1065,,8/1/2020,,,0,,,Imperial,0,,0,,,,,
,1066,,8/8/2020,,,0,,,Imperial,0,,0,,,,,
,1067,,8/15/2020,,,0,,,Imperial,0,,0,,,,,
,1068,,8/22/2020,,,0,,,Imperial,0,,0,,,,,
,1069,,8/29/2020,,,0,,,Imperial,0,,0,,,,,
,1070,,9/5/2020,,,0,,,Imperial,0,,0,,,,,
,1071,,9/12/2020,,,0,,,Imperial,0,,0,,,,,
,1072,,9/19/2020,,,0,,,Imperial,0,,<11,,,,,
,1073,,9/26/2020,,,0,,,Imperial,0,,<11,,,,,
,1074,,10/3/2020,,,0,,,Imperial,0,,0,,,,,
,1075,,10/10/2020,,,0,,,Imperial,0,,0,,,,,
,1076,,10/17/2020,,,0,,,Imperial,0,,<11,,,,,
,1077,,10/24/2020,,,0,,,Imperial,0,,0,,,,,
,1078,,10/31/2020,,,0,,,Imperial,0,,0,,,,,
,1079,,11/7/2020,,,0,,,Imperial,0,,<11,,,,,
,1080,,11/14/2020,,,0,,,Imperial,<11,,<11,,,,,
,1081,,11/21/2020,,,0,,,Imperial,0,,<11,,,,,
,1082,,11/28/2020,,,<11,,,Imperial,<11,,<11,,,,,
,1083,,12/5/2020,,,<11,,,Imperial,0,,0,,,,,
,1084,,12/12/2020,,,0,,,Imperial,0,,0,,,,,
,1085,,12/19/2020,,,0,,,Imperial,<11,,<11,,,,,
,1086,,12/26/2020,,,0,,,Imperial,0,,<11,,,,,
,1087,,1/2/2021,,,<11,,,Imperial,0,,<11,,,,,
,1088,,1/9/2021,,,0,,,Imperial,<11,,<11,,,,,
,1089,,1/16/2021,,,0,,,Imperial,0,,20,,,,,
,1090,,1/23/2021,,,<11,,,Imperial,0,,<11,,,,,
,1091,,1/30/2021,,,0,,,Imperial,0,,<11,,,,,
,1092,,2/6/2021,,,0,,,Imperial,<11,,<11,,,,,
,1093,,2/13/2021,,,<11,,,Imperial,0,,0,,,,,
,1094,,2/20/2021,,,0,,,Imperial,0,,0,,,,,
,1095,,2/27/2021,,,0,,,Imperial,0,,0,,,,,
,1096,,3/6/2021,,,0,,,Imperial,0,,0,,,,,
,1100,,4/3/2021,,,0,,,Imperial,0,,0,,,,,
,1101,,4/10/2021,,,0,,,Imperial,0,,0,,,,,
,1102,,4/17/2021,,,0,,,Imperial,0,,0,,,,,
,1103,,4/24/2021,,,0,,,Imperial,0,,0,,,,,
,1104,,5/1/2021,,,0,,,Imperial,0,,0,,,,,
,1105,,5/8/2021,,,0,,,Imperial,0,,0,,,,,
,1106,,5/15/2021,,,0,,,Imperial,0,,0,,,,,
,1107,,5/22/2021,,,0,,,Imperial,0,,0,,,,,
,1108,,5/29/2021,,,0,,,Imperial,0,,0,,,,,
,1109,,6/5/2021,,,0,,,Imperial,0,,0,,,,,
,1110,,6/12/2021,,,0,,,Imperial,0,,0,,,,,
,1111,,6/19/2021,,,0,,,Imperial,0,,<11,,,,,
,1114,,7/10/2021,,,0,,,Imperial,0,,0,,,,,
,1115,,7/17/2021,,,0,,,Imperial,0,,0,,,,,
,1116,,7/24/2021,,,,,,Imperial,,,No Data Reported,,,,,
,1117,,7/31/2021,,,0,,,Imperial,0,,0,,,,,
,1118,,8/7/2021,,,0,,,Imperial,0,,0,,,,,
,1119,,8/14/2021,,,0,,,Imperial,0,,0,,,,,
0,1120,,7/25/2020,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,30,0
0,1121,,8/1/2020,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,30,0
0,1122,,8/8/2020,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,29,0
0,1123,,8/15/2020,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,26,0
0,1124,,8/22/2020,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,26,0
0,1125,,8/29/2020,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,24,0
0,1126,,9/5/2020,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,26,0
0,1127,,9/12/2020,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,27,0
0,1128,,9/19/2020,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,31,0
0,1129,,9/26/2020,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,34,0
0,1130,,10/3/2020,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,36,0
0,1131,,10/10/2020,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,37,0
0,1132,,10/17/2020,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,37,0
0,1133,,10/24/2020,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,1134,,10/31/2020,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,1135,,11/7/2020,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,1136,,11/14/2020,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,39,0
0,1137,,11/21/2020,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,36,0
0,1138,,11/28/2020,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,33,0
0,1139,,12/5/2020,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,33,0
0,1140,,12/12/2020,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,1141,,12/19/2020,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,40,0
0,1142,,12/26/2020,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,37,0
0,1143,,1/2/2021,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,40,0
0,1144,,1/9/2021,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,40,0
0,1145,,1/16/2021,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,<11,39,0
0,1146,,1/23/2021,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,40,0
0,1147,,1/30/2021,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,1148,,2/6/2021,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,1149,,2/13/2021,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,40,0
0,1150,,2/20/2021,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,<11,39,0
0,1151,,2/27/2021,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,37,0
0,1152,,3/6/2021,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,33,0
0,1153,,3/13/2021,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,34,0
0,1154,,3/20/2021,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,1155,,3/27/2021,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,1156,,4/3/2021,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,39,0
0,1157,,4/10/2021,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,36,0
0,1158,,4/17/2021,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,36,0
0,1159,,4/24/2021,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,34,0
0,1160,,5/1/2021,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,36,0
0,1161,,5/8/2021,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,34,0
0,1162,,5/15/2021,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,31,0
0,1163,,5/22/2021,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,31,0
0,1164,,5/29/2021,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,33,0
0,1165,,6/5/2021,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,34,0
0,1166,,6/12/2021,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,35,0
0,1167,,6/19/2021,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,36,0
0,1168,,6/26/2021,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,35,0
0,1169,,7/3/2021,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,36,0
0,1170,,7/10/2021,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,1171,,7/17/2021,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,33,0
0,1172,,7/24/2021,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,33,0
0,1173,,7/31/2021,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,29,0
0,1174,,8/7/2021,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,29,0
<11,1175,,8/14/2021,,Camp Erwin Owen,,0,0,Kern,,<11,,0,0,13,26,0
0,1176,,7/25/2020,,Furlough Trtmnt Rehab Prog,,0,0,Kern,,0,,0,0,0,0,0
0,1177,,7/25/2020,,James G. Bowles Juvenile Hall,,0,0,Kern,,0,,0,0,<11,57,0
0,1178,,8/1/2020,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,70,0
0,1179,,8/8/2020,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,65,0
0,1180,,8/15/2020,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,66,0
0,1181,,8/22/2020,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,71,0
0,1182,,8/29/2020,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,77,0
0,1183,,9/5/2020,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,80,0
0,1184,,9/12/2020,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,75,0
0,1243,,10/3/2020,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,31,0
0,1185,,9/19/2020,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,85,0
0,1186,,9/26/2020,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,89,0
0,1187,,10/3/2020,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,95,0
0,1188,,10/10/2020,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,86,0
0,1189,,10/17/2020,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,90,0
0,1190,,10/24/2020,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,85,0
0,1191,,10/31/2020,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,<11,Kern,,<11,,0,0,<11,82,0
0,1192,,11/7/2020,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,82,0
0,1193,,11/14/2020,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,<11,Kern,,<11,,0,0,<11,86,0
,1194,,11/21/2020,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,,Kern,,<11,,0,0,14,84,
0,1195,,11/28/2020,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,83,0
,1196,,12/5/2020,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,,Kern,,<11,,0,<11,24,83,
0,1197,,12/12/2020,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,84,0
0,1198,,12/19/2020,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,84,0
0,1199,,12/26/2020,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,76,0
0,1200,,1/2/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,70,0
0,1201,,1/9/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,66,0
0,1202,,1/16/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,75,0
0,1203,,1/23/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,75,0
0,1204,,1/30/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,74,0
0,1205,,2/6/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,67,0
0,1206,,2/13/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,68,0
0,1207,,2/20/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,75,0
0,1208,,2/27/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,70,0
0,1209,,3/6/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,73,0
0,1210,,3/13/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,77,0
0,1211,,3/20/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,80,0
0,1212,,3/27/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,69,0
0,1213,,4/3/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,66,0
0,1214,,4/10/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,64,0
0,1215,,4/17/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,61,0
0,1216,,4/24/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,63,0
0,1217,,5/1/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,66,0
0,1218,,5/8/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,68,0
0,1219,,5/15/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,68,0
