Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
0,1673,,12/19/2020,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,11,0
0,1674,,12/26/2020,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,9,0
0,1675,,1/2/2021,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,9,0
0,1676,,1/9/2021,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,<11,9,0
0,1677,,1/16/2021,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,9,0
0,1678,,1/23/2021,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,9,0
0,1679,,1/30/2021,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,9,0
0,1680,,2/6/2021,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,9,0
0,1681,,2/13/2021,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,11,0
0,1682,,2/20/2021,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,8,0
0,1683,,2/27/2021,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,8,0
0,1684,,3/6/2021,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,8,0
0,1685,,3/13/2021,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,8,0
0,1686,,3/20/2021,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,7,0
0,1687,,3/27/2021,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,7,0
0,1688,,4/3/2021,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,7,0
0,1689,,4/10/2021,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,7,0
0,1690,,4/17/2021,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,7,0
0,1691,,4/24/2021,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,5,0
,1890,,10/31/2020,,,<11,,,Los Angeles,<11,,<11,,,,,
0,1692,,5/1/2021,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,5,0
0,1693,,5/8/2021,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,5,0
0,1694,,5/15/2021,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,7,0
0,1695,,5/22/2021,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,7,0
0,1696,,5/29/2021,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,6,0
0,1697,,6/5/2021,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,5,0
0,1698,,6/12/2021,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,5,0
0,1699,,6/19/2021,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,5,0
0,1700,,6/26/2021,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,5,0
0,1701,,7/3/2021,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,<11,4,0
0,1702,,7/10/2021,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,5,0
0,1703,,7/17/2021,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,4,0
0,1704,,7/24/2021,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,3,0
0,1705,,7/31/2021,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,3,0
0,1706,,8/7/2021,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,3,0
,1707,,7/25/2020,,L. A. Camp Kenyon J. Scudder,,0,,Los Angeles,,0,,0,0,0,U,
,1708,,8/1/2020,,L. A. Camp Kenyon J. Scudder - No Data Reported,,,,Los Angeles,,,,,,,,
,1709,,8/8/2020,,L. A. Camp Kenyon J. Scudder - No Data Reported,,,,Los Angeles,,,,,,,,
,1710,,8/15/2020,,L. A. Camp Kenyon J. Scudder - No Data Reported,,,,Los Angeles,,,,,,,,
,1711,,7/25/2020,,L. A. Camp Paige,,0,,Los Angeles,,0,,0,0,0,U,
0,1712,,8/1/2020,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,U,0
0,1713,,8/8/2020,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,36,0
0,1714,,8/15/2020,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,36,0
0,1715,,8/22/2020,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,35,0
0,1716,,8/29/2020,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,33,0
0,1717,,9/5/2020,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,30,0
0,1718,,9/12/2020,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,32,0
0,1719,,9/19/2020,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,33,0
0,1720,,9/26/2020,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,28,0
0,1721,,10/3/2020,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,28,0
0,1722,,10/10/2020,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,26,0
0,1723,,10/17/2020,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,26,0
0,1724,,10/24/2020,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,24,0
0,1725,,10/31/2020,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,28,0
0,1726,,11/7/2020,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,31,0
0,1727,,11/14/2020,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,28,0
0,1728,,11/21/2020,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,<11,28,0
0,1729,,11/28/2020,,L. A. Camp Paige,,0,0,Los Angeles,,<11,,0,0,31,28,<11
0,1730,,12/5/2020,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,27,0
0,1731,,12/12/2020,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,24,0
0,1732,,12/19/2020,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,27,0
0,1733,,12/26/2020,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,24,0
<11,1734,,1/2/2021,,L. A. Camp Paige,,0,0,Los Angeles,,<11,,0,<11,<11,20,0
<11,1735,,1/9/2021,,L. A. Camp Paige,,0,0,Los Angeles,,<11,,0,<11,16,18,0
<11,1736,,1/16/2021,,L. A. Camp Paige,,0,0,Los Angeles,,<11,,0,<11,<11,23,0
0,1737,,1/23/2021,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,22,0
<11,1738,,1/30/2021,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,<11,0,21,0
0,1739,,2/6/2021,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,20,0
0,1740,,2/13/2021,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,24,0
0,1741,,2/20/2021,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,25,0
0,1742,,2/27/2021,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,23,0
0,1743,,3/6/2021,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,25,0
0,1744,,3/13/2021,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,26,0
0,1745,,3/20/2021,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,26,0
0,1746,,3/27/2021,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,25,0
0,1747,,4/3/2021,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,24,0
0,1748,,4/10/2021,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,23,0
0,1749,,4/17/2021,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,23,0
0,1750,,4/24/2021,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,20,0
0,1751,,5/1/2021,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,18,0
0,1752,,5/8/2021,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,16,0
0,1753,,5/15/2021,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,17,0
0,1754,,5/22/2021,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,19,0
0,1755,,5/29/2021,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,20,0
0,1756,,6/5/2021,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,20,0
0,1757,,6/12/2021,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,21,0
0,1758,,6/19/2021,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,21,0
0,1759,,6/26/2021,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,20,0
0,1760,,7/3/2021,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,20,0
0,1761,,7/10/2021,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,21,0
0,1762,,7/17/2021,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,20,21,0
0,1763,,7/24/2021,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,21,0
0,1764,,7/31/2021,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,19,0
0,1765,,8/7/2021,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,16,0
,1766,,7/25/2020,,L. A. Camp Rockey,,0,,Los Angeles,,0,,0,0,0,U,
0,1767,,8/1/2020,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,U,0
0,1768,,8/8/2020,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,35,0
0,1769,,8/15/2020,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,34,0
0,1770,,8/22/2020,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,37,0
0,1771,,8/29/2020,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,38,0
0,1772,,9/5/2020,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,35,0
0,1773,,9/12/2020,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,35,0
0,1774,,9/19/2020,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,35,0
0,1775,,9/26/2020,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,36,0
0,1776,,10/3/2020,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,33,0
0,1777,,10/10/2020,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,34,0
0,1778,,10/17/2020,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,32,0
0,1779,,10/24/2020,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,34,0
<11,1780,,10/31/2020,,L. A. Camp Rockey,,0,0,Los Angeles,,<11,,0,0,34,33,0
0,1781,,11/7/2020,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,<11,0,27,0
<11,1782,,11/14/2020,,L. A. Camp Rockey,,0,0,Los Angeles,,<11,,0,<11,<11,28,0
0,1783,,11/21/2020,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,<11,0,26,0
0,1784,,11/28/2020,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,36,0
0,1785,,12/5/2020,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,27,0
0,1786,,12/12/2020,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,<11,0,26,0
0,1787,,12/19/2020,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,13,17,0
0,1788,,12/26/2020,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,15,0
0,1789,,1/2/2021,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,19,0
0,1790,,1/9/2021,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,23,0
0,1791,,1/16/2021,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,19,0
0,1792,,1/23/2021,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,21,0
<11,1793,,1/30/2021,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,<11,0,21,0
0,1794,,2/6/2021,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,19,0
0,1795,,2/13/2021,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,22,0
0,1796,,2/20/2021,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,22,0
0,1797,,2/27/2021,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,22,0
0,1798,,3/6/2021,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,26,0
0,1799,,3/13/2021,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,28,0
0,1800,,3/20/2021,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,30,0
0,1801,,3/27/2021,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,32,0
0,1802,,4/3/2021,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,34,0
0,1803,,4/10/2021,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,29,0
0,1804,,4/17/2021,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,26,0
0,1805,,4/24/2021,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,25,0
0,1806,,5/1/2021,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,26,0
0,1807,,5/8/2021,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,26,0
0,1808,,5/15/2021,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,23,0
0,1809,,5/22/2021,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,25,0
0,1810,,5/29/2021,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,26,0
0,1811,,6/5/2021,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,26,0
0,1812,,6/12/2021,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,28,0
0,1813,,6/19/2021,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,25,0
0,1814,,6/26/2021,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,22,0
0,1815,,7/3/2021,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,23,0
0,1816,,7/10/2021,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,21,0
0,1817,,7/17/2021,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,22,0
0,1818,,7/24/2021,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,22,0
0,1819,,7/31/2021,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,22,0
0,1820,,8/7/2021,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,19,0
,1821,,7/25/2020,,L. A. Central Juvenile Hall,,0,,Los Angeles,,<11,,0,0,44,U,
0,1822,,8/1/2020,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,47,U,0
0,1823,,8/8/2020,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,53,175,0
0,1824,,8/15/2020,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,34,160,0
0,1825,,8/22/2020,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,38,161,0
0,1826,,8/29/2020,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,41,153,0
0,1827,,9/5/2020,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,38,161,0
0,1828,,9/12/2020,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,33,156,0
<11,1829,,9/19/2020,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,<11,,0,<11,23,157,0
0,1830,,9/26/2020,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,50,172,0
0,1831,,10/3/2020,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,40,173,0
0,1832,,10/10/2020,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,50,168,0
0,1833,,10/17/2020,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,34,176,0
0,1834,,10/24/2020,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,0,43,175,0
0,1835,,10/31/2020,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,50,174,0
<11,1836,,11/7/2020,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,0,69,173,0
0,1837,,11/14/2020,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,26,180,0
0,1838,,11/21/2020,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,77,174,0
0,1839,,11/28/2020,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,45,185,0
0,1840,,12/5/2020,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,38,186,0
0,1841,,12/12/2020,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,119,180,0
0,1842,,12/19/2020,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,19,155,0
<11,1843,,12/26/2020,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,51,147,0
0,1844,,1/2/2021,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,20,140,0
<11,1845,,1/9/2021,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,77,146,0
<11,1846,,1/16/2021,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,32,137,0
<11,1847,,1/23/2021,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,11,40,152,0
<11,1848,,1/30/2021,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,63,167,0
0,1849,,2/6/2021,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,59,163,0
<11,1850,,2/13/2021,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,38,148,0
0,1851,,2/20/2021,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,35,134,0
0,1852,,2/27/2021,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,0,23,135,0
0,1853,,3/6/2021,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,0,31,123,0
0,1854,,3/13/2021,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,0,36,114,0
0,1855,,3/20/2021,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,0,29,113,0
<11,1856,,3/27/2021,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,<11,,0,<11,34,125,0
0,1857,,4/3/2021,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,35,132,0
<11,1858,,4/10/2021,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,37,136,0
0,1859,,4/17/2021,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,22,135,0
0,1860,,4/24/2021,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,0,44,143,0
0,1861,,5/1/2021,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,0,20,120,0
0,1862,,5/8/2021,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,0,53,125,0
0,1863,,5/15/2021,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,0,22,122,0
0,1864,,5/22/2021,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,<11,,0,0,50,131,0
0,1865,,5/29/2021,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,41,139,0
0,1866,,6/5/2021,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,0,46,127,0
0,1867,,6/12/2021,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,0,32,127,0
0,1868,,6/19/2021,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,44,133,0
0,1869,,6/26/2021,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,0,26,119,0
0,1870,,7/3/2021,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,<11,,0,0,66,113,0
0,1871,,7/10/2021,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,0,38,123,0
0,1872,,7/17/2021,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,0,38,123,0
0,1873,,7/24/2021,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,35,108,0
0,1874,,7/31/2021,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,40,114,0
<11,1875,,8/7/2021,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,<11,,0,<11,69,113,0
,1876,,7/25/2020,,,<11,,,Los Angeles,<11,,<11,,,,,
,1877,,8/1/2020,,,<11,,,Los Angeles,<11,,<11,,,,,
,1878,,8/8/2020,,,<11,,,Los Angeles,<11,,<11,,,,,
,1879,,8/15/2020,,,<11,,,Los Angeles,<11,,<11,,,,,
,1880,,8/22/2020,,,<11,,,Los Angeles,<11,,<11,,,,,
,1881,,8/29/2020,,,<11,,,Los Angeles,0,,0,,,,,
,1882,,9/5/2020,,,0,,,Los Angeles,<11,,<11,,,,,
,1883,,9/12/2020,,,<11,,,Los Angeles,<11,,<11,,,,,
,1884,,9/19/2020,,,<11,,,Los Angeles,<11,,<11,,,,,
,1885,,9/26/2020,,,<11,,,Los Angeles,<11,,<11,,,,,
,1886,,10/3/2020,,,<11,,,Los Angeles,0,,0,,,,,
,1887,,10/10/2020,,,<11,,,Los Angeles,0,,<11,,,,,
,1888,,10/17/2020,,,<11,,,Los Angeles,0,,0,,,,,
,1892,,11/14/2020,,,0,,,Los Angeles,<11,,<11,,,,,
,1893,,11/21/2020,,,<11,,,Los Angeles,<11,,<11,,,,,
,1894,,11/28/2020,,,<11,,,Los Angeles,<11,,<11,,,,,
,1895,,12/5/2020,,,<11,,,Los Angeles,16,,15,,,,,
,1896,,12/12/2020,,,<11,,,Los Angeles,18,,14,,,,,
,1897,,12/19/2020,,,<11,,,Los Angeles,21,,<11,,,,,
,1898,,12/26/2020,,,<11,,,Los Angeles,29,,25,,,,,
,1899,,1/2/2021,,,<11,,,Los Angeles,27,,31,,,,,
,1900,,1/9/2021,,,<11,,,Los Angeles,43,,26,,,,,
,1901,,1/16/2021,,,<11,,,Los Angeles,28,,26,,,,,
,1902,,1/23/2021,,,<11,,,Los Angeles,20,,18,,,,,
,1903,,1/30/2021,,,11,,,Los Angeles,<11,,<11,,,,,
,1904,,2/6/2021,,,<11,,,Los Angeles,<11,,<11,,,,,
,1905,,2/13/2021,,,<11,,,Los Angeles,<11,,<11,,,,,
,1906,,2/20/2021,,,<11,,,Los Angeles,<11,,<11,,,,,
,1907,,2/27/2021,,,<11,,,Los Angeles,<11,,<11,,,,,
,1908,,3/6/2021,,,<11,,,Los Angeles,<11,,<11,,,,,
,1909,,3/13/2021,,,0,,,Los Angeles,<11,,0,,,,,
,1910,,3/20/2021,,,0,,,Los Angeles,0,,0,,,,,
,1911,,3/27/2021,,,0,,,Los Angeles,0,,0,,,,,
,1912,,4/3/2021,,,0,,,Los Angeles,0,,0,,,,,
,1913,,4/10/2021,,,0,,,Los Angeles,0,,0,,,,,
,1914,,4/17/2021,,,0,,,Los Angeles,0,,0,,,,,
,1915,,4/24/2021,,,0,,,Los Angeles,<11,,<11,,,,,
,1916,,5/1/2021,,,0,,,Los Angeles,<11,,<11,,,,,
,1917,,5/8/2021,,,0,,,Los Angeles,<11,,<11,,,,,
,1918,,5/15/2021,,,0,,,Los Angeles,0,,0,,,,,
,1919,,5/22/2021,,,0,,,Los Angeles,0,,0,,,,,
,1920,,5/29/2021,,,0,,,Los Angeles,<11,,<11,,,,,
,1921,,6/5/2021,,,0,,,Los Angeles,<11,,<11,,,,,
,1922,,6/12/2021,,,<11,,,Los Angeles,0,,0,,,,,
,1923,,6/19/2021,,,0,,,Los Angeles,0,,0,,,,,
,1924,,6/26/2021,,,0,,,Los Angeles,<11,,<11,,,,,
,1925,,7/3/2021,,,0,,,Los Angeles,<11,,<11,,,,,
,1926,,7/10/2021,,,0,,,Los Angeles,<11,,<11,,,,,
,1927,,7/17/2021,,,0,,,Los Angeles,<11,,<11,,,,,
,1928,,7/24/2021,,,0,,,Los Angeles,<11,,<11,,,,,
,1929,,7/31/2021,,,<11,,,Los Angeles,<11,,<11,,,,,
,1930,,8/7/2021,,,0,,,Los Angeles,<11,,<11,,,,,
0,1931,,7/25/2020,,Juvenile Detention Center,,0,0,Madera,,0,,0,0,0,15,0
,1932,,8/1/2020,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,<11,,0,0,<11,15,<11
0,1933,,8/8/2020,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,15,0
0,1934,,8/15/2020,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,21,0
0,1935,,8/22/2020,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,21,0
0,1936,,8/29/2020,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,16,0
0,1937,,9/5/2020,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,17,0
0,1938,,9/12/2020,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,18,0
0,1939,,9/19/2020,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,16,0
0,1940,,9/26/2020,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,14,0
0,1941,,10/3/2020,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,13,0
0,1942,,10/10/2020,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,14,0
0,1943,,10/17/2020,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,18,0
0,1944,,10/24/2020,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,18,0
0,1945,,10/31/2020,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,21,0
0,1946,,11/7/2020,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,22,0
