Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
,1626,,02/06/21,,,0,,,Humboldt,0,,0,,,,,
,1627,,02/13/21,,,0,,,Humboldt,0,,0,,,,,
,1628,,02/20/21,,,0,,,Humboldt,0,,0,,,,,
,1629,,02/27/21,,,0,,,Humboldt,0,,0,,,,,
,1630,,03/06/21,,,0,,,Humboldt,0,,0,,,,,
,1631,,03/13/21,,,0,,,Humboldt,0,,0,,,,,
,1632,,03/20/21,,,0,,,Humboldt,0,,0,,,,,
,1633,,03/27/21,,,0,,,Humboldt,0,,0,,,,,
,1634,,04/03/21,,,0,,,Humboldt,0,,0,,,,,
,1635,,04/10/21,,,0,,,Humboldt,0,,0,,,,,
,1636,,04/17/21,,,0,,,Humboldt,0,,0,,,,,
,1637,,04/24/21,,,0,,,Humboldt,0,,0,,,,,
,1638,,05/01/21,,,0,,,Humboldt,0,,0,,,,,
,1639,,05/08/21,,,0,,,Humboldt,0,,0,,,,,
,1640,,05/15/21,,,0,,,Humboldt,0,,0,,,,,
,1641,,05/22/21,,,0,,,Humboldt,0,,0,,,,,
,1642,,05/29/21,,,0,,,Humboldt,0,,0,,,,,
,1643,,06/05/21,,,0,,,Humboldt,0,,0,,,,,
,1644,,06/12/21,,,0,,,Humboldt,0,,0,,,,,
,1645,,06/19/21,,,0,,,Humboldt,0,,0,,,,,
,1646,,06/26/21,,,0,,,Humboldt,0,,0,,,,,
,1647,,07/03/21,,,0,,,Humboldt,0,,0,,,,,
,1648,,07/10/21,,,0,,,Humboldt,0,,0,,,,,
,1649,,07/17/21,,,0,,,Humboldt,0,,0,,,,,
,1650,,07/24/21,,,0,,,Humboldt,0,,0,,,,,
,1651,,07/31/21,,,0,,,Humboldt,0,,0,,,,,
,1652,,08/07/21,,,0,,,Humboldt,0,,<11,,,,,
,1653,,08/14/21,,,0,,,Humboldt,0,,<11,,,,,
,1654,,08/21/21,,,0,,,Humboldt,0,,0,,,,,
,1655,,08/28/21,,,0,,,Humboldt,0,,<11,,,,,
,1656,,09/04/21,,,0,,,Humboldt,0,,<11,,,,,
,1657,,09/11/21,,,0,,,Humboldt,0,,<11,,,,,
,1658,,09/18/21,,,0,,,Humboldt,0,,<11,,,,,
,1659,,09/25/21,,,0,,,Humboldt,0,,<11,,,,,
,1660,,10/02/21,,,0,,,Humboldt,0,,<11,,,,,
,1661,,10/09/21,,,0,,,Humboldt,0,,<11,,,,,
,1662,,10/16/21,,,0,,,Humboldt,0,,<11,,,,,
,1663,,10/23/21,,,0,,,Humboldt,0,,<11,,,,,
,1664,,10/30/21,,,0,,,Humboldt,0,,<11,,,,,
,1665,,11/06/21,,,0,,,Humboldt,0,,<11,,,,,
,1666,,11/13/21,,,0,,,Humboldt,0,,0,,,,,
,1667,,11/20/21,,,0,,,Humboldt,0,,0,,,,,
,1668,,11/27/21,,,0,,,Humboldt,0,,<11,,,,,
,1669,,12/04/21,,,0,,,Humboldt,0,,<11,,,,,
,1670,,12/11/21,,,0,,,Humboldt,0,,<11,,,,,
,1671,,12/18/21,,,0,,,Humboldt,0,,<11,,,,,
,1672,,12/25/21,,,0,,,Humboldt,0,,<11,,,,,
,1673,,01/01/22,,,0,,,Humboldt,<11,,<11,,,,,
,1674,,01/08/22,,,<11,,,Humboldt,0,,<11,,,,,
,1675,,01/15/22,,,0,,,Humboldt,0,,<11,,,,,
,1676,,01/22/22,,,0,,,Humboldt,0,,0,,,,,
,1677,,01/29/22,,,0,,,Humboldt,0,,<11,,,,,
,1678,,02/05/22,,,0,,,Humboldt,0,,0,,,,,
,1679,,02/12/22,,,0,,,Humboldt,0,,0,,,,,
,1680,,02/19/22,,,0,,,Humboldt,0,,0,,,,,
,1681,,02/26/22,,,0,,,Humboldt,0,,0,,,,,
,1682,,03/05/22,,,0,,,Humboldt,0,,0,,,,,
,1683,,03/12/22,,,0,,,Humboldt,0,,0,,,,,
,1684,,03/19/22,,,0,,,Humboldt,0,,0,,,,,
,1685,,03/26/22,,,0,,,Humboldt,0,,0,,,,,
,1686,,04/02/22,,,0,,,Humboldt,0,,0,,,,,
,1687,,04/09/22,,,0,,,Humboldt,0,,0,,,,,
,1688,,04/16/22,,,0,,,Humboldt,0,,0,,,,,
,1689,,04/23/22,,,0,,,Humboldt,0,,0,,,,,
,1690,,04/30/22,,,0,,,Humboldt,0,,0,,,,,
,1691,,05/07/22,,,0,,,Humboldt,0,,0,,,,,
,1692,,07/25/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,2,0
0,1693,,08/01/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,2,0
0,1694,,08/08/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,3,0
,1695,,08/15/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,1696,,08/22/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,1697,,08/29/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,1698,,09/05/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,4,0
0,1699,,09/12/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,1700,,09/19/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,1701,,09/26/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,6,0
0,1702,,10/03/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,1703,,10/10/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,1704,,10/17/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,5,0
0,1705,,10/24/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,1706,,10/31/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,4,0
0,1707,,11/07/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,1708,,11/14/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,1709,,11/21/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,5,0
0,1710,,11/28/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,6,0
0,1711,,12/05/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,1712,,12/12/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,1713,,12/19/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,4,0
0,1714,,12/26/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,3,0
0,1715,,01/02/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,4,0
0,1716,,01/09/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,5,0
,1796,,10/03/20,,,0,,,Imperial,0,,0,,,,,
0,1717,,01/16/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,5,0
0,1718,,01/23/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,<11,<11,5,0
,1793,,09/12/20,,,0,,,Imperial,0,,0,,,,,
0,1719,,01/30/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,4,0
0,1720,,02/06/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,3,0
0,1721,,02/13/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,1722,,02/20/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,2,0
0,1723,,02/27/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,2,0
0,1724,,03/06/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,1725,,03/13/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,4,0
0,1726,,03/20/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,6,0
0,1727,,03/27/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,6,0
0,1728,,04/03/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,6,0
0,1729,,04/10/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,6,0
0,1730,,04/17/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,6,0
0,1731,,04/24/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,4,0
0,1732,,05/01/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,1733,,05/08/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,4,0
0,1734,,05/15/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,4,0
0,1735,,05/22/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,4,0
0,1736,,05/29/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,8,0
0,1737,,06/05/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,9,0
0,1738,,06/12/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,8,0
0,1739,,06/19/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,8,0
0,1740,,06/26/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,6,0
0,1741,,07/03/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,1742,,07/10/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,5,0
0,1743,,07/17/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,7,0
0,1744,,07/31/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,7,0
0,1745,,08/07/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,1746,,08/14/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,6,0
0,1747,,08/21/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,7,0
0,1748,,08/28/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,6,0
0,1749,,09/04/21,,Imperial County Juvenile Hall,,0,,Imperial,,0,,0,0,<11,7,0
0,1750,,09/11/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,7,0
0,1751,,09/18/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,7,0
0,1752,,09/25/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,7,0
0,1753,,10/02/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,5,0
<11,1754,,10/09/21,,Imperial County Juvenile Hall,,0,0,Imperial,,<11,,0,0,<11,10,<11
0,1755,,10/16/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,9,0
0,1756,,10/23/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,9,0
0,1757,,10/30/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,<11,0,8,0
0,1758,,11/06/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,7,0
0,1759,,11/13/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,9,0
0,1760,,11/20/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,10,0
0,1761,,11/27/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,10,
0,1762,,12/04/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,11,0
0,1763,,12/11/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,10,0
0,1764,,12/18/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,8,0
0,1765,,12/25/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,6,0
0,1766,,01/01/22,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,6,0
0,1767,,01/08/22,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,6,0
0,1768,,01/15/22,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,7,0
0,1769,,01/22/22,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,7,0
0,1770,,01/29/22,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,8,0
0,1771,,02/05/22,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,11,0
0,1772,,02/12/22,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,12,0
0,1773,,02/19/22,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,12,0
0,1774,,02/26/22,,Imperial County Juvenile Hall,,0,0,Imperial,,<11,,0,0,<11,9,0
0,1775,,03/05/22,,Imperial County Juvenile Hall,,0,0,Imperial,,<11,,0,0,<11,9,0
0,1776,,03/12/22,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,<11,<11,8,0
0,1777,,03/19/22,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,<11,<11,6,0
0,1778,,03/26/22,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,7,0
0,1779,,04/02/22,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,8,0
0,1780,,04/09/22,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,9,0
0,1781,,04/16/22,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,9,
0,1782,,04/23/22,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,9,0
0,1783,,04/30/22,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,9,0
,1784,,07/24/21,,No Data Reported,,,,Imperial,,,,,,,,
,1785,,05/07/22,,No Data Reported,,,,Imperial,,,,,,,,
,1786,,07/25/20,,,0,,,Imperial,0,,0,,,,,
,1787,,08/01/20,,,0,,,Imperial,0,,0,,,,,
,1788,,08/08/20,,,0,,,Imperial,0,,0,,,,,
,1789,,08/15/20,,,0,,,Imperial,0,,0,,,,,
,1790,,08/22/20,,,0,,,Imperial,0,,0,,,,,
,1791,,08/29/20,,,0,,,Imperial,0,,0,,,,,
,1792,,09/05/20,,,0,,,Imperial,0,,0,,,,,
,1794,,09/19/20,,,0,,,Imperial,0,,<11,,,,,
,1795,,09/26/20,,,0,,,Imperial,0,,<11,,,,,
,1797,,10/10/20,,,0,,,Imperial,0,,0,,,,,
,1798,,10/17/20,,,0,,,Imperial,0,,<11,,,,,
,1799,,10/24/20,,,0,,,Imperial,0,,0,,,,,
,1800,,10/31/20,,,0,,,Imperial,0,,0,,,,,
,1801,,11/07/20,,,0,,,Imperial,0,,<11,,,,,
,1802,,11/14/20,,,0,,,Imperial,<11,,<11,,,,,
,1803,,11/21/20,,,0,,,Imperial,0,,<11,,,,,
,1804,,11/28/20,,,<11,,,Imperial,<11,,<11,,,,,
,1805,,12/05/20,,,<11,,,Imperial,0,,0,,,,,
,1806,,12/12/20,,,0,,,Imperial,0,,0,,,,,
,1807,,12/19/20,,,0,,,Imperial,<11,,<11,,,,,
,1808,,12/26/20,,,0,,,Imperial,0,,<11,,,,,
,1809,,01/02/21,,,<11,,,Imperial,0,,<11,,,,,
,1810,,01/09/21,,,0,,,Imperial,<11,,<11,,,,,
,1811,,01/16/21,,,0,,,Imperial,0,,20,,,,,
,1812,,01/23/21,,,<11,,,Imperial,0,,<11,,,,,
,1813,,01/30/21,,,0,,,Imperial,0,,<11,,,,,
,1814,,02/06/21,,,0,,,Imperial,<11,,<11,,,,,
,1815,,02/13/21,,,<11,,,Imperial,0,,0,,,,,
,1816,,02/20/21,,,0,,,Imperial,0,,0,,,,,
,1817,,02/27/21,,,0,,,Imperial,0,,0,,,,,
,1818,,03/06/21,,,0,,,Imperial,0,,0,,,,,
,1819,,03/13/21,,,0,,,Imperial,0,,0,,,,,
,1820,,03/20/21,,,0,,,Imperial,0,,0,,,,,
,1821,,03/27/21,,,0,,,Imperial,0,,0,,,,,
,1822,,04/03/21,,,0,,,Imperial,0,,0,,,,,
,1823,,04/10/21,,,0,,,Imperial,0,,0,,,,,
,1824,,04/17/21,,,0,,,Imperial,0,,0,,,,,
,1825,,04/24/21,,,0,,,Imperial,0,,0,,,,,
,1826,,05/01/21,,,0,,,Imperial,0,,0,,,,,
,1827,,05/08/21,,,0,,,Imperial,0,,0,,,,,
,1828,,05/15/21,,,0,,,Imperial,0,,0,,,,,
,1829,,05/22/21,,,0,,,Imperial,0,,0,,,,,
,1830,,05/29/21,,,0,,,Imperial,0,,0,,,,,
,1831,,06/05/21,,,0,,,Imperial,0,,0,,,,,
,1832,,06/12/21,,,0,,,Imperial,0,,0,,,,,
,1833,,06/19/21,,,0,,,Imperial,0,,<11,,,,,
,1834,,06/26/21,,,0,,,Imperial,0,,0,,,,,
,1835,,07/03/21,,,0,,,Imperial,0,,<11,,,,,
,1836,,07/10/21,,,0,,,Imperial,0,,0,,,,,
,1837,,07/17/21,,,0,,,Imperial,0,,0,,,,,
,1838,,07/24/21,,,,,,Imperial,,,No Data Reported,,,,,
,1839,,07/31/21,,,0,,,Imperial,0,,0,,,,,
,1840,,08/07/21,,,0,,,Imperial,0,,0,,,,,
,1841,,08/14/21,,,0,,,Imperial,0,,0,,,,,
,1842,,08/21/21,,,0,,,Imperial,0,,0,,,,,
,1843,,08/28/21,,,0,,,Imperial,0,,0,,,,,
,1844,,09/04/21,,,0,,,Imperial,0,,0,,,,,
,1845,,09/11/21,,,0,,,Imperial,0,,0,,,,,
,1846,,09/18/21,,,0,,,Imperial,0,,0,,,,,
,1847,,09/25/21,,,0,,,Imperial,0,,0,,,,,
,1848,,10/02/21,,,0,,,Imperial,0,,0,,,,,
,1849,,10/09/21,,,0,,,Imperial,0,,0,,,,,
,1850,,10/16/21,,,0,,,Imperial,0,,0,,,,,
,1851,,10/23/21,,,0,,,Imperial,0,,0,,,,,
,1852,,10/30/21,,,0,,,Imperial,0,,<11,,,,,
,1853,,11/06/21,,,0,,,Imperial,0,,0,,,,,
,1854,,11/13/21,,,0,,,Imperial,0,,0,,,,,
,1855,,11/20/21,,,0,,,Imperial,0,,0,,,,,
,1856,,11/27/21,,,0,,,Imperial,0,,<11,,,,,
,1857,,12/04/21,,,0,,,Imperial,<11,,<11,,,,,
,1858,,12/11/21,,,0,,,Imperial,0,,0,,,,,
,1859,,12/18/21,,,<11,,,Imperial,0,,0,,,,,
,1860,,12/25/21,,,0,,,Imperial,0,,<11,,,,,
,1861,,01/01/22,,,0,,,Imperial,<11,,<11,,,,,
,1862,,01/08/22,,,<11,,,Imperial,<11,,<11,,,,,
,1863,,01/15/22,,,0,,,Imperial,<11,,<11,,,,,
,1864,,01/22/22,,,<11,,,Imperial,<11,,<11,,,,,
,1865,,01/29/22,,,0,,,Imperial,0,,<11,,,,,
,1866,,02/05/22,,,<11,,,Imperial,0,,0,,,,,
,1867,,02/12/22,,,0,,,Imperial,0,,0,,,,,
,1868,,02/19/22,,,0,,,Imperial,0,,0,,,,,
,1869,,02/26/22,,,0,,,Imperial,0,,0,,,,,
,1870,,03/05/22,,,0,,,Imperial,0,,0,,,,,
,1871,,03/12/22,,,0,,,Imperial,0,,0,,,,,
,1872,,03/19/22,,,0,,,Imperial,0,,0,,,,,
,1873,,03/26/22,,,0,,,Imperial,0,,0,,,,,
,1874,,04/02/22,,,0,,,Imperial,0,,<11,,,,,
,1875,,04/09/22,,,0,,,Imperial,0,,<11,,,,,
,1876,,04/16/22,,,0,,,Imperial,0,,0,,,,,
,1877,,04/23/22,,,0,,,Imperial,0,,0,,,,,
,1878,,04/30/22,,,0,,,Imperial,0,,0,,,,,
,1879,,05/07/22,,,,,,Imperial,,,No Data Reported,,,,,
0,1880,,07/25/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,30,0
0,1881,,08/01/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,30,0
0,1882,,08/08/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,29,0
0,1883,,08/15/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,26,0
0,1884,,08/22/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,26,0
0,1885,,08/29/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,24,0
0,1886,,09/05/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,26,0
0,1887,,09/12/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,27,0
0,1888,,09/19/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,31,0
0,1889,,09/26/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,34,0
0,1890,,10/03/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,36,0
0,1891,,10/10/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,37,0
0,1892,,10/17/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,37,0
0,1893,,10/24/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,1894,,10/31/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,1895,,11/07/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,1896,,11/14/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,39,0
0,1897,,11/21/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,36,0
0,1898,,11/28/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,33,0
0,1899,,12/05/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,33,0
0,1900,,12/12/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,1901,,12/19/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,40,0
0,1902,,12/26/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,37,0
0,1903,,01/02/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,40,0
0,1904,,01/09/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,40,0
0,1905,,01/16/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,<11,39,0
0,1906,,01/23/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,40,0
0,1907,,01/30/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,1908,,02/06/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,1909,,02/13/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,40,0
0,1910,,02/20/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,<11,39,0
0,1911,,02/27/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,37,0
0,1912,,03/06/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,33,0
0,1913,,03/13/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,34,0
0,1914,,03/20/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,1915,,03/27/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,1916,,04/03/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,39,0
0,1917,,04/10/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,36,0
0,1918,,04/17/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,36,0
0,1919,,04/24/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,34,0
0,1920,,05/01/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,36,0
0,1921,,05/08/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,34,0
0,1922,,05/15/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,31,0
0,1923,,05/22/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,31,0
0,1924,,05/29/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,33,0
0,1925,,06/05/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,34,0
0,1926,,06/12/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,35,0
0,1927,,06/19/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,36,0
0,1928,,06/26/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,35,0
0,1929,,07/03/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,36,0
0,1930,,07/10/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,1931,,07/17/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,33,0
0,1932,,07/24/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,33,0
0,1933,,07/31/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,29,0
0,1934,,08/07/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,29,0
<11,1935,,08/14/21,,Camp Erwin Owen,,0,0,Kern,,<11,,0,0,13,26,0
<11,1936,,08/21/21,,Camp Erwin Owen,,0,0,Kern,,<11,,0,0,<11,23,0
0,1937,,08/28/21,,Camp Erwin Owen,,0,0,Kern,,<11,,0,<11,12,23,0
0,1938,,09/04/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,21,0
0,1939,,09/11/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,23,0
0,1940,,09/18/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,20,0
0,1941,,09/25/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,21,0
<11,1942,,10/02/21,,Camp Erwin Owen,,0,0,Kern,,<11,,0,0,<11,24,0
0,1943,,10/09/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,<11,<11,26,0
0,1944,,10/16/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,24,0
0,1945,,10/23/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,23,0
0,1946,,10/30/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,26,0
0,1947,,11/06/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,27,0
0,1948,,11/13/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,30,0
0,1949,,11/20/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,31,0
0,1950,,11/27/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,<11,28,0
0,1951,,12/04/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,<11,33,0
0,1952,,12/11/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,34,0
0,1953,,12/18/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,35,0
0,1954,,12/25/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,36,0
0,1955,,01/01/22,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,36,0
<11,1956,,01/08/22,,Camp Erwin Owen,,0,0,Kern,,<11,,0,0,<11,35,0
<11,1957,,01/15/22,,Camp Erwin Owen,,0,0,Kern,,<11,,0,<11,<11,28,0
