Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
,902,,5/29/2021,,Fresno Co. Juvenile Justice Campus,,0,,Fresno,,<11,,0,0,<11,94,
0,903,,6/5/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,89,0
0,904,,6/12/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,92,0
0,905,,6/19/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,14,96,0
0,906,,6/26/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,88,0
0,907,,7/3/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,16,97,0
0,908,,7/10/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,11,99,0
0,909,,7/17/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,14,95,0
0,910,,7/24/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,90,0
0,911,,7/31/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,11,93,0
0,912,,8/7/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,18,98,0
0,913,,8/14/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,12,101,0
0,914,,8/21/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,17,101,0
0,915,,8/28/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,14,103,0
,1092,,4/10/2021,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
0,916,,9/4/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,20,103,0
0,917,,9/11/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,12,104,0
0,918,,9/18/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,14,100,0
0,919,,9/25/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,24,101,0
0,920,,10/2/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,13,103,0
0,921,,10/9/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,27,115,0
0,922,,10/16/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,11,112,0
0,923,,10/23/2021,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,109,0
,925,,8/1/2020,,,<11,,,Fresno,0,,<11,,,,,
,926,,8/8/2020,,,<11,,,Fresno,<11,,<11,,,,,
,927,,8/15/2020,,,<11,,,Fresno,0,,<11,,,,,
,928,,8/22/2020,,,<11,,,Fresno,0,,<11,,,,,
,929,,8/29/2020,,,<11,,,Fresno,0,,<11,,,,,
,930,,9/5/2020,,,<11,,,Fresno,0,,<11,,,,,
,931,,9/12/2020,,,<11,,,Fresno,0,,<11,,,,,
,932,,9/19/2020,,,<11,,,Fresno,0,,<11,,,,,
,933,,9/26/2020,,,<11,,,Fresno,0,,<11,,,,,
,934,,10/3/2020,,,<11,,,Fresno,0,,<11,,,,,
,935,,10/10/2020,,,<11,,,Fresno,<11,,<11,,,,,
,936,,10/17/2020,,,<11,,,Fresno,<11,,<11,,,,,
,937,,10/24/2020,,,<11,,,Fresno,0,,23,,,,,
,938,,10/31/2020,,,<11,,,Fresno,0,,<11,,,,,
,939,,11/7/2020,,,<11,,,Fresno,0,,<11,,,,,
,940,,11/14/2020,,,<11,,,Fresno,<11,,<11,,,,,
,941,,11/21/2020,,,<11,,,Fresno,<11,,<11,,,,,
,942,,11/28/2020,,,<11,,,Fresno,<11,,<11,,,,,
,943,,12/5/2020,,,<11,,,Fresno,<11,,<11,,,,,
,944,,12/12/2020,,,<11,,,Fresno,<11,,<11,,,,,
,945,,12/19/2020,,,<11,,,Fresno,<11,,<11,,,,,
,946,,12/26/2020,,,<11,,,Fresno,<11,,<11,,,,,
,947,,1/2/2021,,,<11,,,Fresno,<11,,<11,,,,,
,948,,1/9/2021,,,<11,,,Fresno,<11,,<11,,,,,
,949,,1/16/2021,,,<11,,,Fresno,<11,,<11,,,,,
,950,,1/23/2021,,,<11,,,Fresno,<11,,<11,,,,,
,951,,1/30/2021,,,<11,,,Fresno,0,,<11,,,,,
,952,,2/6/2021,,,<11,,,Fresno,0,,<11,,,,,
,953,,2/13/2021,,,<11,,,Fresno,0,,<11,,,,,
,954,,2/20/2021,,,<11,,,Fresno,<11,,<11,,,,,
,955,,2/27/2021,,,<11,,,Fresno,<11,,<11,,,,,
,956,,3/6/2021,,,<11,,,Fresno,<11,,<11,,,,,
,957,,3/13/2021,,,<11,,,Fresno,<11,,<11,,,,,
,958,,3/20/2021,,,<11,,,Fresno,<11,,<11,,,,,
,959,,3/27/2021,,,<11,,,Fresno,0,,<11,,,,,
,960,,4/3/2021,,,<11,,,Fresno,0,,<11,,,,,
,961,,4/10/2021,,,<11,,,Fresno,0,,<11,,,,,
,962,,4/17/2021,,,<11,,,Fresno,0,,<11,,,,,
,963,,4/24/2021,,,<11,,,Fresno,0,,<11,,,,,
,964,,5/1/2021,,,<11,,,Fresno,0,,<11,,,,,
,965,,5/8/2021,,,<11,,,Fresno,0,,<11,,,,,
,966,,5/15/2021,,,<11,,,Fresno,0,,<11,,,,,
,967,,5/22/2021,,,0,,,Fresno,0,,<11,,,,,
,968,,5/29/2021,,,<11,,,Fresno,0,,<11,,,,,
,969,,6/5/2021,,,<11,,,Fresno,0,,<11,,,,,
,970,,6/12/2021,,,<11,,,Fresno,0,,<11,,,,,
,971,,6/19/2021,,,<11,,,Fresno,0,,<11,,,,,
,972,,6/26/2021,,,<11,,,Fresno,0,,<11,,,,,
,973,,7/3/2021,,,<11,,,Fresno,0,,<11,,,,,
,974,,7/10/2021,,,<11,,,Fresno,0,,<11,,,,,
,975,,7/17/2021,,,<11,,,Fresno,0,,<11,,,,,
,976,,7/24/2021,,,<11,,,Fresno,<11,,<11,,,,,
,977,,7/31/2021,,,<11,,,Fresno,0,,< 11,,,,,
,978,,8/7/2021,,,<11,,,Fresno,<11,,<11,,,,,
,979,,8/14/2021,,,<11,,,Fresno,<11,,<11,,,,,
,980,,8/21/2021,,,<11,,,Fresno,<11,,<11,,,,,
,981,,8/28/2021,,,<11,,,Fresno,0,,<11,,,,,
,982,,9/4/2021,,,<11,,,Fresno,<11,,<11,,,,,
,983,,9/11/2021,,,<11,,,Fresno,<11,,<11,,,,,
,984,,9/18/2021,,,<11,,,Fresno,0,,<11,,,,,
,985,,9/25/2021,,,<11,,,Fresno,0,,<11,,,,,
,986,,10/2/2021,,,<11,,,Fresno,0,,<11,,,,,
,987,,10/9/2021,,,<11,,,Fresno,<11,,<11,,,,,
,988,,10/16/2021,,,<11,,,Fresno,0,,<11,,,,,
,989,,10/23/2021,,,<11,,,Fresno,<11,,<11,,,,,
0,990,,7/25/2020,,Humboldt County Juvenile Hall,,0,0,Humboldt,,0,,0,0,0,8,0
0,991,,8/1/2020,,Humboldt County Juvenile Hall,,0,0,Humboldt,,0,,0,0,0,8,0
0,992,,8/8/2020,,Humboldt County Juvenile Hall,,0,0,Humboldt,,0,,0,0,0,8,0
,993,,8/22/2020,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,8,
,994,,8/29/2020,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,8,
,995,,9/5/2020,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,9,
,996,,9/12/2020,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,6,
,997,,9/19/2020,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,6,
,998,,9/26/2020,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,5,
,999,,10/3/2020,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,7,
,1000,,10/10/2020,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,6,
,1001,,10/17/2020,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,6,
,1002,,10/24/2020,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,4,
,1003,,10/31/2020,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,4,
,1004,,11/7/2020,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,6,
,1005,,11/14/2020,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,5,
,1006,,11/21/2020,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,3,
,1007,,11/28/2020,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,3,
,1008,,12/5/2020,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,6,
,1009,,12/12/2020,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,6,
,1010,,12/19/2020,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,6,
,1011,,12/26/2020,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,4,
,1012,,1/2/2021,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,4,
,1013,,1/9/2021,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,6,
,1014,,1/16/2021,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,7,
,1015,,1/23/2021,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,6,
,1016,,1/30/2021,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,6,
,1017,,2/6/2021,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,10,
,1018,,2/13/2021,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,10,
,1019,,2/20/2021,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,8,
,1020,,2/27/2021,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,12,
,1021,,3/6/2021,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,12,
,1022,,3/13/2021,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,10,
,1023,,3/20/2021,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,9,
,1024,,3/27/2021,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,9,
,1025,,4/3/2021,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,8,
,1026,,4/10/2021,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,9,
,1027,,4/17/2021,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,8,
,1028,,4/24/2021,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,9,
,1029,,5/1/2021,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,8,
,1030,,5/8/2021,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,8,
,1031,,5/15/2021,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,11,
,1032,,5/22/2021,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,7,
,1033,,5/29/2021,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,5,
,1034,,6/5/2021,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,9,
,1035,,6/12/2021,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,8,
,1036,,6/19/2021,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,9,
,1037,,6/26/2021,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,8,
,1038,,7/3/2021,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,5,
,1039,,7/10/2021,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,7,
,1040,,7/17/2021,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,6,
,1041,,7/24/2021,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,6,
,1042,,7/31/2021,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,6,
,1043,,8/7/2021,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,6,
,1044,,8/14/2021,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,<11,6,
,1045,,8/21/2021,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,5,
,1046,,8/28/2021,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,5,
,1047,,9/4/2021,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,6,
,1048,,9/11/2021,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,<11,6,
,1049,,9/18/2021,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,<11,8,
,1050,,9/25/2021,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,<11,6,
,1051,,10/2/2021,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,7,
,1052,,10/9/2021,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,4,
,1053,,10/16/2021,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,0,7,
,1054,,10/23/2021,,Humboldt County Juvenile Hall,,0,,Humboldt,,0,,0,0,<11,7,
,1055,,8/15/2020,,Humboldt County Juvenile Hall - No Data Reported,,,,Humboldt,,,,,,,,
0,1056,,7/25/2020,,Humboldt Regional Center,,0,0,Humboldt,,0,,0,0,0,5,0
0,1057,,8/1/2020,,Humboldt Regional Center,,0,0,Humboldt,,0,,0,0,0,4,0
0,1058,,8/8/2020,,Humboldt Regional Center,,0,0,Humboldt,,0,,0,0,0,4,0
0,1059,,8/15/2020,,Humboldt Regional Center,,0,0,Humboldt,,0,,0,0,0,4,0
,1060,,8/22/2020,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,1061,,8/29/2020,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,1062,,9/5/2020,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,1063,,9/12/2020,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,1064,,9/19/2020,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,1065,,9/26/2020,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1066,,10/3/2020,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1067,,10/10/2020,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,6,
,1068,,10/17/2020,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1069,,10/24/2020,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,6,
,1070,,10/31/2020,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,6,
,1071,,11/7/2020,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,6,
,1072,,11/14/2020,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,6,
,1073,,11/21/2020,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,6,
,1074,,11/28/2020,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1075,,12/5/2020,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1076,,12/12/2020,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1077,,12/19/2020,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1078,,12/26/2020,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1079,,1/2/2021,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1080,,1/9/2021,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,6,
,1081,,1/23/2021,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,6,
,1082,,1/30/2021,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1083,,2/6/2021,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1084,,2/13/2021,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,1085,,2/20/2021,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,2,
,1086,,2/27/2021,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,2,
,1087,,3/6/2021,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,2,
,1088,,3/13/2021,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,2,
,1089,,3/20/2021,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,2,
,1090,,3/27/2021,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,1091,,4/3/2021,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,1093,,4/17/2021,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,1094,,4/24/2021,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,1095,,5/1/2021,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,1096,,5/8/2021,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,1097,,5/15/2021,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,2,
,1098,,5/22/2021,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,2,
,1099,,5/29/2021,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,2,
,1100,,6/5/2021,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,2,
,1101,,6/12/2021,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,1102,,6/19/2021,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,1103,,6/26/2021,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,1104,,7/3/2021,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,1105,,7/10/2021,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,1162,,5/1/2021,,,0,,,Humboldt,0,,0,,,,,
,1106,,7/17/2021,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,1107,,7/24/2021,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,1108,,7/31/2021,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,1109,,8/7/2021,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,1110,,8/14/2021,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,<11,4,
,1111,,8/21/2021,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,1112,,8/28/2021,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,1113,,9/4/2021,,Humboldt Regional Center,,0,0,Humboldt,,0,,0,0,0,4,
,1114,,9/11/2021,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1115,,9/18/2021,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1116,,9/25/2021,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1117,,10/2/2021,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1118,,10/9/2021,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1119,,10/16/2021,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1120,,10/23/2021,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1121,,1/16/2021,,Humboldt Regional Center - No Data Reported,,,,Humboldt,,,,,,,,
,1122,,7/25/2020,,,0,,,Humboldt,0,,0,,,,,
,1123,,8/1/2020,,,0,,,Humboldt,0,,<11,,,,,
,1124,,8/8/2020,,,0,,,Humboldt,0,,0,,,,,
,1125,,8/15/2020,,,0,,,Humboldt,0,,0,,,,,
,1126,,8/22/2020,,,0,,,Humboldt,0,,0,,,,,
,1127,,8/29/2020,,,0,,,Humboldt,0,,0,,,,,
,1128,,9/5/2020,,,0,,,Humboldt,0,,0,,,,,
,1129,,9/12/2020,,,0,,,Humboldt,0,,0,,,,,
,1130,,9/19/2020,,,0,,,Humboldt,0,,0,,,,,
,1131,,9/26/2020,,,0,,,Humboldt,0,,0,,,,,
,1132,,10/3/2020,,,0,,,Humboldt,0,,0,,,,,
,1133,,10/10/2020,,,0,,,Humboldt,0,,0,,,,,
,1134,,10/17/2020,,,0,,,Humboldt,0,,0,,,,,
,1135,,10/24/2020,,,0,,,Humboldt,0,,0,,,,,
,1136,,10/31/2020,,,0,,,Humboldt,0,,0,,,,,
,1137,,11/7/2020,,,0,,,Humboldt,0,,0,,,,,
,1138,,11/14/2020,,,0,,,Humboldt,0,,0,,,,,
,1139,,11/21/2020,,,0,,,Humboldt,0,,0,,,,,
,1140,,11/28/2020,,,0,,,Humboldt,0,,0,,,,,
,1141,,12/5/2020,,,0,,,Humboldt,0,,0,,,,,
,1142,,12/12/2020,,,0,,,Humboldt,0,,0,,,,,
,1143,,12/19/2020,,,0,,,Humboldt,0,,0,,,,,
,1144,,12/26/2020,,,0,,,Humboldt,0,,0,,,,,
,1145,,1/2/2021,,,0,,,Humboldt,0,,0,,,,,
,1146,,1/9/2021,,,0,,,Humboldt,0,,0,,,,,
,1147,,1/16/2021,,,0,,,Humboldt,0,,0,,,,,
,1148,,1/23/2021,,,0,,,Humboldt,0,,0,,,,,
,1149,,1/30/2021,,,0,,,Humboldt,0,,0,,,,,
,1150,,2/6/2021,,,0,,,Humboldt,0,,0,,,,,
,1151,,2/13/2021,,,0,,,Humboldt,0,,0,,,,,
,1152,,2/20/2021,,,0,,,Humboldt,0,,0,,,,,
,1153,,2/27/2021,,,0,,,Humboldt,0,,0,,,,,
,1154,,3/6/2021,,,0,,,Humboldt,0,,0,,,,,
,1155,,3/13/2021,,,0,,,Humboldt,0,,0,,,,,
,1156,,3/20/2021,,,0,,,Humboldt,0,,0,,,,,
,1157,,3/27/2021,,,0,,,Humboldt,0,,0,,,,,
,1158,,4/3/2021,,,0,,,Humboldt,0,,0,,,,,
,1159,,4/10/2021,,,0,,,Humboldt,0,,0,,,,,
,1160,,4/17/2021,,,0,,,Humboldt,0,,0,,,,,
,1161,,4/24/2021,,,0,,,Humboldt,0,,0,,,,,
,1163,,5/8/2021,,,0,,,Humboldt,0,,0,,,,,
,1164,,5/15/2021,,,0,,,Humboldt,0,,0,,,,,
,1165,,5/22/2021,,,0,,,Humboldt,0,,0,,,,,
,1166,,5/29/2021,,,0,,,Humboldt,0,,0,,,,,
,1167,,6/5/2021,,,0,,,Humboldt,0,,0,,,,,
,1168,,6/12/2021,,,0,,,Humboldt,0,,0,,,,,
,1169,,6/19/2021,,,0,,,Humboldt,0,,0,,,,,
,1170,,6/26/2021,,,0,,,Humboldt,0,,0,,,,,
,1171,,7/3/2021,,,0,,,Humboldt,0,,0,,,,,
,1172,,7/10/2021,,,0,,,Humboldt,0,,0,,,,,
,1173,,7/17/2021,,,0,,,Humboldt,0,,0,,,,,
,1174,,7/24/2021,,,0,,,Humboldt,0,,0,,,,,
,1175,,7/31/2021,,,0,,,Humboldt,0,,0,,,,,
,1176,,8/7/2021,,,0,,,Humboldt,0,,<11,,,,,
,1177,,8/14/2021,,,0,,,Humboldt,0,,<11,,,,,
,1178,,8/21/2021,,,0,,,Humboldt,0,,0,,,,,
,1179,,8/28/2021,,,0,,,Humboldt,0,,<11,,,,,
,1180,,9/4/2021,,,0,,,Humboldt,0,,<11,,,,,
,1181,,9/11/2021,,,0,,,Humboldt,0,,<11,,,,,
,1182,,9/18/2021,,,0,,,Humboldt,0,,<11,,,,,
,1183,,9/25/2021,,,0,,,Humboldt,0,,<11,,,,,
,1184,,10/2/2021,,,0,,,Humboldt,0,,<11,,,,,
,1185,,10/9/2021,,,0,,,Humboldt,0,,<11,,,,,
,1186,,10/16/2021,,,0,,,Humboldt,0,,<11,,,,,
,1187,,10/23/2021,,,0,,,Humboldt,0,,<11,,,,,
,1188,,7/25/2020,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,2,0
0,1189,,8/1/2020,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,2,0
0,1190,,8/8/2020,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,3,0
,1191,,8/15/2020,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,1192,,8/22/2020,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,1193,,8/29/2020,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,1194,,9/5/2020,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,4,0
0,1195,,9/12/2020,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,1196,,9/19/2020,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,1197,,9/26/2020,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,6,0
0,1198,,10/3/2020,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,1199,,10/10/2020,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,1200,,10/17/2020,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,5,0
0,1201,,10/24/2020,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,1202,,10/31/2020,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,4,0
0,1203,,11/7/2020,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,1204,,11/14/2020,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,1205,,11/21/2020,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,5,0
0,1206,,11/28/2020,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,6,0
0,1207,,12/5/2020,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,1208,,12/12/2020,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
,1301,,6/19/2021,,,0,,,Imperial,0,,<11,,,,,
0,1209,,12/19/2020,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,4,0
0,1210,,12/26/2020,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,3,0
0,1211,,1/2/2021,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,4,0
0,1212,,1/9/2021,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,5,0
0,1213,,1/16/2021,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,5,0
0,1214,,1/23/2021,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,<11,<11,5,0
0,1215,,1/30/2021,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,4,0
0,1216,,2/6/2021,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,3,0
