Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
0,2139,,09/18/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,<11,Kern,,<11,,0,<11,19,72,<11
0,2140,,09/25/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,17,79,0
0,2141,,10/02/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,13,78,0
0,2142,,10/09/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,<11,Kern,,<11,,0,0,20,76,0
0,2143,,10/16/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,19,80,0
0,2144,,10/23/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,<11,Kern,,<11,,0,0,19,86,0
0,2145,,10/30/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,<11,<11,84,0
0,2146,,11/06/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,<11,Kern,,<11,,0,0,18,89,0
0,2147,,11/13/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,<11,Kern,,<11,,0,0,20,96,0
0,2148,,11/20/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,<11,<11,89,0
0,2149,,11/27/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,85,0
0,2150,,12/04/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,18,86,0
0,2151,,12/11/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,<11,Kern,,<11,,0,0,20,90,0
0,2152,,12/18/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,<11,14,90,0
0,2153,,12/25/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,77,0
0,2154,,01/01/22,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,78,0
0,2155,,01/08/22,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,<11,Kern,,<11,,0,0,11,84,0
<11,2156,,01/15/22,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,<11,Kern,,<11,,0,<11,22,82,0
0,2157,,01/22/22,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,<11,Kern,,<11,,0,<11,12,82,0
0,2158,,01/29/22,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,<11,Kern,,<11,,0,<11,13,86,0
,2159,,02/05/22,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,,Kern,,<11,,0,<11,18,85,
,2160,,02/12/22,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,,Kern,,<11,,0,<11,14,76,
,2161,,02/19/22,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,,Kern,,<11,,0,<11,17,83,
,2162,,02/26/22,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,,Kern,,<11,,0,<11,12,78,
,2163,,03/05/22,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,,Kern,,<11,,0,0,15,76,
,2164,,03/12/22,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,,Kern,,0,,0,0,14,83,
,2165,,03/19/22,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,,Kern,,<11,,0,0,32,92,
,2166,,03/26/22,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,,Kern,,0,,0,<11,20,85,
,2167,,04/02/22,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,,Kern,,0,,0,0,11,80,
,2168,,04/09/22,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,,Kern,,0,,0,0,12,77,
,2169,,04/16/22,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,,Kern,,0,,0,0,16,77,
,2170,,04/23/22,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,,Kern,,0,,0,0,14,87,
,2171,,04/30/22,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,,Kern,,0,,0,0,13,91,
,2172,,05/07/22,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,,Kern,,0,,0,0,23,98,
,2173,,05/14/22,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,,Kern,,0,,0,<11,<11,93,
,2174,,05/21/22,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,,Kern,,0,,0,0,14,86,
,2175,,05/28/22,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,,Kern,,0,,0,0,25,95,
,2176,,06/04/22,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,,Kern,,<11,,0,0,20,106,
,2177,,06/11/22,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,,Kern,,0,,0,<11,12,91,
,2517,,05/08/21,,,0,,,Kings,0,,<11,,,,,
0,2178,,07/25/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,42,0
0,2179,,08/01/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,37,0
0,2180,,08/08/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,<11,39,0
0,2181,,08/15/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,38,0
0,2182,,08/22/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,39,0
0,2183,,08/29/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,36,0
0,2184,,09/05/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,31,0
0,2185,,09/12/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,34,0
0,2186,,09/19/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,36,0
0,2187,,09/26/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,36,0
0,2188,,10/03/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,31,0
0,2189,,10/10/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,36,0
0,2190,,10/17/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,36,0
0,2191,,10/24/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,39,0
0,2192,,10/31/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,40,0
0,2193,,11/07/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,40,0
0,2194,,11/14/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,38,0
0,2195,,11/21/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,37,0
0,2196,,11/28/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,33,0
0,2197,,12/05/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,32,0
0,2198,,12/12/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,35,0
0,2199,,12/19/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,35,0
0,2200,,12/26/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,35,0
0,2201,,01/02/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,38,0
0,2202,,01/09/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,40,0
0,2203,,01/16/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,40,0
0,2204,,01/23/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,<11,40,0
0,2205,,01/30/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,38,0
0,2206,,02/06/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,37,0
0,2207,,02/13/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,38,0
0,2208,,02/20/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,<11,75,0
0,2209,,02/27/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,32,0
0,2210,,03/06/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,32,0
0,2211,,03/13/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,33,0
0,2212,,03/20/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,34,0
0,2213,,03/27/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,34,0
0,2214,,04/03/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,34,0
0,2215,,04/10/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,36,0
0,2216,,04/17/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,36,0
0,2217,,04/24/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,34,0
0,2218,,05/01/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,35,0
0,2219,,05/08/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,35,0
0,2220,,05/15/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,36,0
0,2221,,05/22/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,34,0
0,2222,,05/29/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,31,0
0,2223,,06/05/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,31,0
0,2224,,06/12/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,30,0
0,2225,,06/19/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,31,0
0,2226,,06/26/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,32,0
0,2227,,07/03/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,33,0
0,2228,,07/10/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,36,0
0,2229,,07/17/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,<11,33,0
0,2230,,07/24/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,33,0
0,2231,,07/31/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,35,0
0,2232,,08/07/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,31,0
0,2233,,08/14/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,32,0
0,2234,,08/21/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,32,0
0,2235,,08/28/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,30,0
0,2236,,09/04/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,<11,30,0
0,2237,,09/11/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,31,0
0,2238,,09/18/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,34,0
0,2239,,09/25/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,<11,33,0
0,2240,,10/02/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,35,0
0,2241,,10/09/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,34,0
0,2242,,10/16/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,32,0
0,2243,,10/23/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,31,0
0,2244,,10/30/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,31,0
<11,2245,,11/06/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,<11,,0,0,<11,30,0
0,2246,,11/13/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,30,0
0,2247,,11/20/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,<11,<11,29,0
0,2248,,11/27/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,30,0
0,2249,,12/04/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,33,0
0,2250,,12/11/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,32,0
0,2251,,12/18/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,<11,29,0
0,2252,,12/25/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,32,0
<11,2253,,01/01/22,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,<11,,0,0,<11,32,0
<11,2254,,01/08/22,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,<11,,0,0,13,32,0
0,2255,,01/15/22,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,<11,0,35,0
0,2256,,01/22/22,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,36,0
0,2257,,01/29/22,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,34,0
,2258,,02/05/22,,Larry J. Rhoades Crossroads Facility,,0,,Kern,,0,,0,0,0,32,
,2259,,02/12/22,,Larry J. Rhoades Crossroads Facility,,0,,Kern,,0,,0,0,0,33,
,2260,,02/19/22,,Larry J. Rhoades Crossroads Facility,,0,,Kern,,0,,0,0,0,33,
,2261,,02/26/22,,Larry J. Rhoades Crossroads Facility,,0,,Kern,,0,,0,0,0,32,
,2262,,03/05/22,,Larry J. Rhoades Crossroads Facility,,0,,Kern,,0,,0,0,<11,33,
,2263,,03/12/22,,Larry J. Rhoades Crossroads Facility,,0,,Kern,,0,,0,0,0,32,
,2264,,03/19/22,,Larry J. Rhoades Crossroads Facility,,0,,Kern,,0,,0,0,0,33,
,2265,,03/26/22,,Larry J. Rhoades Crossroads Facility,,0,,Kern,,0,,0,0,0,31,
,2266,,04/02/22,,Larry J. Rhoades Crossroads Facility,,0,,Kern,,0,,0,0,<11,32,
,2267,,04/09/22,,Larry J. Rhoades Crossroads Facility,,0,,Kern,,0,,0,0,<11,31,
,2268,,04/16/22,,Larry J. Rhoades Crossroads Facility,,0,,Kern,,0,,0,0,0,29,
,2269,,04/23/22,,Larry J. Rhoades Crossroads Facility,,0,,Kern,,0,,0,0,0,29,
,2270,,04/30/22,,Larry J. Rhoades Crossroads Facility,,0,,Kern,,<11,,0,0,<11,27,
,2515,,04/24/21,,,,,,Kings,,,No Data Reported,,,,,
,2271,,05/07/22,,Larry J. Rhoades Crossroads Facility,,0,,Kern,,0,,0,0,<11,27,
,2272,,05/14/22,,Larry J. Rhoades Crossroads Facility,,0,,Kern,,0,,0,<11,0,29,
,2273,,05/21/22,,Larry J. Rhoades Crossroads Facility,,0,,Kern,,0,,0,0,0,30,
,2274,,05/28/22,,Larry J. Rhoades Crossroads Facility,,0,,Kern,,0,,0,0,0,31,
,2275,,06/04/22,,Larry J. Rhoades Crossroads Facility,,0,,Kern,,<11,,0,0,<11,32,
,2276,,06/11/22,,Larry J. Rhoades Crossroads Facility,,0,,Kern,,0,,0,0,0,32,
0,2277,,07/25/20,,Pathways Academy,,0,0,Kern,,0,,0,0,0,12,0
,2278,,07/25/20,,,0,,,Kern,<11,,<11,,,,,
,2279,,08/01/20,,,<11,,,Kern,0,,<11,,,,,
,2280,,08/08/20,,,<11,,,Kern,<11,,<11,,,,,
,2281,,08/15/20,,,<11,,,Kern,0,,<11,,,,,
,2282,,08/22/20,,,0,,,Kern,0,,<11,,,,,
,2283,,08/29/20,,,0,,,Kern,0,,<11,,,,,
,2284,,09/05/20,,,0,,,Kern,0,,0,,,,,
,2285,,09/12/20,,,0,,,Kern,0,,<11,,,,,
,2286,,09/19/20,,,0,,,Kern,0,,<11,,,,,
,2287,,09/26/20,,,0,,,Kern,0,,<11,,,,,
,2288,,10/03/20,,,0,,,Kern,0,,0,,,,,
,2289,,10/10/20,,,0,,,Kern,0,,<11,,,,,
,2290,,10/17/20,,,0,,,Kern,<11,,<11,,,,,
,2291,,10/24/20,,,0,,,Kern,0,,<11,,,,,
,2292,,10/31/20,,,0,,,Kern,0,,<11,,,,,
,2293,,11/07/20,,,<11,,,Kern,0,,0,,,,,
,2294,,11/14/20,,,0,,,Kern,<11,,<11,,,,,
,2296,,11/28/20,,,<11,,,Kern,<11,,11,,,,,
,2297,,12/05/20,,,<11,,,Kern,<11,,<11,,,,,
,2298,,12/12/20,,,<11,,,Kern,<11,,<11,,,,,
,2299,,12/19/20,,,<11,,,Kern,<11,,12,,,,,
,2300,,12/26/20,,,<11,,,Kern,<11,,<11,,,,,
,2301,,01/02/21,,,<11,,,Kern,<11,,<11,,,,,
,2302,,01/09/21,,,<11,,,Kern,<11,,<11,,,,,
,2303,,01/16/21,,,<11,,,Kern,<11,,<11,,,,,
,2304,,01/23/21,,,<11,,,Kern,<11,,<11,,,,,
,2305,,01/30/21,,,<11,,,Kern,<11,,<11,,,,,
,2306,,02/06/21,,,0,,,Kern,0,,0,,,,,
,2307,,02/13/21,,,<11,,,Kern,<11,,<11,,,,,
,2308,,02/20/21,,,<11,,,Kern,0,,<11,,,,,
,2309,,02/27/21,,,<11,,,Kern,0,,0,,,,,
,2310,,03/06/21,,,0,,,Kern,0,,0,,,,,
,2311,,03/13/21,,,0,,,Kern,0,,0,,,,,
,2312,,03/20/21,,,0,,,Kern,0,,0,,,,,
,2313,,03/27/21,,,0,,,Kern,0,,0,,,,,
,2314,,04/03/21,,,0,,,Kern,0,,<11,,,,,
,2315,,04/10/21,,,0,,,Kern,0,,0,,,,,
,2316,,04/17/21,,,0,,,Kern,0,,<11,,,,,
,2317,,04/24/21,,,0,,,Kern,<11,,<11,,,,,
,2318,,05/01/21,,,0,,,Kern,0,,0,,,,,
,2319,,05/08/21,,,0,,,Kern,0,,0,,,,,
,2320,,05/15/21,,,0,,,Kern,0,,<11,,,,,
,2321,,05/22/21,,,0,,,Kern,0,,0,,,,,
,2322,,05/29/21,,,<11,,,Kern,0,,0,,,,,
,2323,,06/05/21,,,0,,,Kern,0,,0,,,,,
,2324,,06/12/21,,,0,,,Kern,0,,0,,,,,
,2325,,06/19/21,,,0,,,Kern,<11,,<11,,,,,
,2326,,06/26/21,,,<11,,,Kern,0,,0,,,,,
,2327,,07/03/21,,,0,,,Kern,0,,0,,,,,
,2328,,07/10/21,,,0,,,Kern,0,,0,,,,,
,2329,,07/17/21,,,0,,,Kern,0,,0,,,,,
,2330,,07/24/21,,,0,,,Kern,0,,<11,,,,,
,2331,,07/31/21,,,0,,,Kern,<11,,<11,,,,,
,2332,,08/07/21,,,0,,,Kern,<11,,<11,,,,,
,2333,,08/14/21,,,<11,,,Kern,0,,<11,,,,,
,2336,All unvaccinated staff are testing weekly in accordance with the 7/26/21 CDPH Order,09/04/21,,,<11,,,Kern,<11,,90,,,,,
,2337,,09/11/21,,,<11,,,Kern,0,,86,,,,,
,2338,,09/18/21,,,0,,,Kern,<11,,82,,,,,
,2339,,09/25/21,,,<11,,,Kern,<11,,100,,,,,
,2340,,10/02/21,,,<11,,,Kern,<11,,93,,,,,
,2341,,10/09/21,,,0,,,Kern,<11,,71,,,,,
,2342,,10/16/21,,,<11,,,Kern,0,,64,,,,,
,2343,,10/23/21,,,<11,,,Kern,<11,,61,,,,,
,2344,,10/30/21,,,0,,,Kern,<11,,59,,,,,
,2345,,11/06/21,,,<11,,,Kern,0,,55,,,,,
,2346,,11/13/21,,,<11,,,Kern,<11,,54,,,,,
,2347,,11/20/21,,,<11,,,Kern,<11,,55,,,,,
,2348,,11/27/21,,,<11,,,Kern,<11,,52,,,,,
,2349,,12/04/21,,,<11,,,Kern,<11,,58,,,,,
,2350,,12/11/21,,,<11,,,Kern,0,,45,,,,,
,2351,,12/18/21,,,0,,,Kern,0,,52,,,,,
,2352,,12/25/21,,,0,,,Kern,<11,,43,,,,,
,2353,,01/01/22,,,0,,,Kern,<11,,52,,,,,
,2354,,01/08/22,,,<11,,,Kern,16,,90,,,,,
,2355,,01/15/22,,,24,,,Kern,<11,,80,,,,,
,2356,,01/22/22,,,11,,,Kern,12,,74,,,,,
,2357,,01/29/22,,,19,,,Kern,<11,,52,,,,,
,2358,,02/05/22,,,<11,,,Kern,<11,,61,,,,,
,2359,,02/12/22,,,<11,,,Kern,<11,,44,,,,,
,2360,,02/19/22,,,<11,,,Kern,0,,42,,,,,
,2361,,02/26/22,,,0,,,Kern,0,,37,,,,,
,2362,,03/05/22,,,0,,,Kern,0,,41,,,,,
,2363,,03/12/22,,,<11,,,Kern,0,,28,,,,,
,2364,,03/19/22,,,0,,,Kern,0,,30,,,,,
,2365,,03/26/22,,,0,,,Kern,0,,32,,,,,
,2366,,04/02/22,,,0,,,Kern,0,,32,,,,,
,2367,,04/09/22,,,0,,,Kern,0,,38,,,,,
,2368,,04/16/22,,,0,,,Kern,0,,35,,,,,
,2369,,04/23/22,,,0,,,Kern,0,,43,,,,,
,2370,,04/30/22,,,0,,,Kern,<11,,57,,,,,
,2371,,05/07/22,,,<11,,,Kern,<11,,58,,,,,
,2372,,05/14/22,,,0,,,Kern,<11,,51,,,,,
,2373,,05/21/22,,,<11,,,Kern,<11,,51,,,,,
,2374,,05/28/22,,,<11,,,Kern,<11,,49,,,,,
,2375,,06/04/22,,,<11,,,Kern,<11,,48,,,,,
,2376,,06/11/22,,,0,,,Kern,<11,,44,,,,,
0,2377,,07/25/20,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,22,0
0,2378,,08/01/20,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,21,0
0,2379,,08/08/20,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,0,18,0
0,2380,,08/15/20,Includes Camp beds,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,0,18,0
0,2381,,08/22/20,Includes Camp beds,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,0,19,0
0,2382,,08/29/20,Includes Camp beds,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,0,19,0
0,2383,,09/05/20,Includes Camp beds,Kings County Juvenile Center,,0,,Kings,,0,,0,0,0,20,0
0,2384,,09/12/20,Includes Camp beds,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,0,21,0
0,2385,,09/19/20,Includes Camp beds,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,0,22,0
0,2386,,09/26/20,Includes Camp beds,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,0,22,0
0,2387,,10/03/20,Includes Camp beds,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,0,22,0
0,2388,,10/10/20,Includes Camp beds,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,21,0
0,2389,,10/17/20,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,19,0
0,2390,,10/24/20,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,18,0
0,2391,,10/31/20,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,19,0
0,2392,,11/07/20,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,19,0
0,2393,,11/14/20,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,0,18,0
0,2394,,11/21/20,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,19,0
0,2395,,11/28/20,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,0,18,0
0,2396,,12/05/20,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,16,0
0,2397,,12/12/20,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,0,17,0
0,2398,,12/19/20,Includes Camp beds,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,17,0
0,2399,,12/26/20,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,15,0
0,2400,,01/02/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,0,17,0
<11,2401,,01/09/21,,Kings County Juvenile Center,,0,<11,Kings,,<11,,0,<11,<11,18,0
<11,2402,,01/16/21,,Kings County Juvenile Center,,0,0,Kings,,<11,,0,0,<11,21,0
0,2403,,01/23/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,<11,0,18,0
0,2404,,01/30/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,0,19,0
0,2405,,02/06/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,17,0
<11,2406,,02/13/21,,Kings County Juvenile Center,,0,0,Kings,,<11,,0,0,<11,18,0
<11,2407,,02/20/21,,Kings County Juvenile Center,,0,0,Kings,,<11,,0,0,<11,21,0
0,2408,,02/27/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,<11,<11,23,0
0,2409,,03/06/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,24,0
0,2410,,03/13/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,25,0
0,2411,,03/20/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,23,0
0,2412,,03/27/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,26,0
0,2413,,04/03/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,26,0
0,2414,,04/10/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,27,0
0,2415,,04/17/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,28,0
0,2416,,04/24/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,27,0
0,2417,,05/01/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,27,0
0,2418,,05/08/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,26,0
0,2419,,05/15/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,0,28,0
0,2420,,05/22/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,24,0
0,2421,,05/29/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,23,0
0,2422,,06/05/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,0,23,0
0,2423,,06/12/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,24,0
0,2424,,06/19/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,26,0
0,2425,,06/26/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,25,0
0,2426,,07/03/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,24,0
0,2427,,07/10/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,24,0
0,2428,,07/17/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,22,0
0,2429,,07/24/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,22,0
0,2430,,07/31/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,19,0
0,2431,,08/07/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,0,21,0
