Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
0,2422,,11/13/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,<11,Kern,,<11,,0,0,20,96,0
0,2423,,11/20/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,<11,<11,89,0
0,2424,,11/27/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,85,0
0,2425,,12/04/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,18,86,0
0,2426,,12/11/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,<11,Kern,,<11,,0,0,20,90,0
0,2427,,12/18/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,<11,14,90,0
0,2428,,12/25/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,77,0
0,2429,,01/01/22,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,78,0
0,2430,,01/08/22,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,<11,Kern,,<11,,0,0,11,84,0
<11,2431,,01/15/22,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,<11,Kern,,<11,,0,<11,22,82,0
0,2432,,01/22/22,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,<11,Kern,,<11,,0,<11,12,82,0
0,2433,,01/29/22,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,<11,Kern,,<11,,0,<11,13,86,0
,2434,,02/05/22,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,,Kern,,<11,,0,<11,18,85,
,2435,,02/12/22,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,,Kern,,<11,,0,<11,14,76,
,2436,,02/19/22,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,,Kern,,<11,,0,<11,17,83,
,2437,,02/26/22,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,,Kern,,<11,,0,<11,12,78,
,2438,,03/05/22,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,,Kern,,<11,,0,0,15,76,
,2439,,03/12/22,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,,Kern,,0,,0,0,14,83,
,2440,,03/19/22,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,,Kern,,<11,,0,0,32,92,
,2441,,03/26/22,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,,Kern,,0,,0,<11,20,85,
,2442,,04/02/22,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,,Kern,,0,,0,0,11,80,
,2443,,04/09/22,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,,Kern,,0,,0,0,12,77,
,2444,,04/16/22,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,,Kern,,0,,0,0,16,77,
,2445,,04/23/22,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,,Kern,,0,,0,0,14,87,
,2446,,04/30/22,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,,Kern,,0,,0,0,13,91,
,2447,,05/07/22,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,,Kern,,0,,0,0,23,98,
,2448,,05/14/22,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,,Kern,,0,,0,<11,<11,93,
,2449,,05/21/22,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,,Kern,,0,,0,0,14,86,
,2450,,05/28/22,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,,Kern,,0,,0,0,25,95,
,2451,,06/04/22,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,,Kern,,<11,,0,0,20,106,
,2452,,06/11/22,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,,Kern,,0,,0,<11,12,91,
,2453,,06/18/22,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,,Kern,,0,,0,0,22,90,
,2454,,06/25/22,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,,Kern,,<11,,0,0,16,91,
,2455,,07/02/22,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,,Kern,,<11,,0,<11,14,94,
,2456,,07/09/22,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,,Kern,,<11,,0,0,24,104,
,2457,,07/16/22,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,,Kern,,<11,,0,0,24,107,
,2458,,07/23/22,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,,Kern,,<11,,0,<11,11,100,
,2459,,07/30/22,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,,Kern,,<11,,0,<11,15,98,
,2460,,08/06/22,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,,Kern,,0,,0,0,21,100,
,2461,,08/13/22,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,,Kern,,0,,0,0,17,91,
,2462,,08/20/22,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,,Kern,,<11,,0,0,16,91,
,2463,,08/27/22,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,,Kern,,0,,0,<11,23,100,
,2464,,09/03/22,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,,Kern,,<11,,0,0,24,102,
,2465,,09/10/22,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,,Kern,,<11,,0,<11,20,106,
0,2466,,07/25/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,42,0
0,2467,,08/01/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,37,0
0,2468,,08/08/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,<11,39,0
0,2469,,08/15/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,38,0
0,2470,,08/22/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,39,0
0,2471,,08/29/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,36,0
0,2472,,09/05/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,31,0
0,2473,,09/12/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,34,0
0,2474,,09/19/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,36,0
0,2475,,09/26/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,36,0
0,2476,,10/03/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,31,0
0,2477,,10/10/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,36,0
0,2478,,10/17/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,36,0
0,2479,,10/24/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,39,0
0,2480,,10/31/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,40,0
0,2481,,11/07/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,40,0
0,2482,,11/14/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,38,0
0,2483,,11/21/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,37,0
0,2484,,11/28/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,33,0
0,2485,,12/05/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,32,0
0,2486,,12/12/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,35,0
0,2487,,12/19/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,35,0
0,2488,,12/26/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,35,0
0,2489,,01/02/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,38,0
0,2490,,01/09/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,40,0
0,2491,,01/16/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,40,0
0,2492,,01/23/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,<11,40,0
0,2493,,01/30/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,38,0
0,2494,,02/06/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,37,0
0,2495,,02/13/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,38,0
0,2496,,02/20/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,<11,75,0
0,2497,,02/27/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,32,0
0,2498,,03/06/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,32,0
0,2499,,03/13/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,33,0
0,2500,,03/20/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,34,0
0,2501,,03/27/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,34,0
0,2502,,04/03/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,34,0
0,2503,,04/10/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,36,0
0,2504,,04/17/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,36,0
0,2505,,04/24/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,34,0
0,2506,,05/01/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,35,0
0,2507,,05/08/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,35,0
0,2508,,05/15/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,36,0
0,2509,,05/22/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,34,0
0,2510,,05/29/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,31,0
0,2511,,06/05/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,31,0
0,2512,,06/12/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,30,0
0,2513,,06/19/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,31,0
0,2514,,06/26/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,32,0
0,2515,,07/03/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,33,0
0,2516,,07/10/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,36,0
0,2517,,07/17/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,<11,33,0
0,2518,,07/24/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,33,0
0,2519,,07/31/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,35,0
0,2520,,08/07/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,31,0
0,2521,,08/14/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,32,0
0,2522,,08/21/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,32,0
0,2523,,08/28/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,30,0
0,2524,,09/04/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,<11,30,0
0,2525,,09/11/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,31,0
0,2526,,09/18/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,34,0
0,2527,,09/25/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,<11,33,0
0,2528,,10/02/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,35,0
0,2529,,10/09/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,34,0
0,2530,,10/16/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,32,0
0,2531,,10/23/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,31,0
0,2532,,10/30/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,31,0
<11,2533,,11/06/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,<11,,0,0,<11,30,0
0,2534,,11/13/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,30,0
0,2535,,11/20/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,<11,<11,29,0
0,2536,,11/27/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,30,0
0,2537,,12/04/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,33,0
0,2538,,12/11/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,32,0
0,2539,,12/18/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,<11,29,0
0,2540,,12/25/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,32,0
<11,2541,,01/01/22,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,<11,,0,0,<11,32,0
<11,2542,,01/08/22,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,<11,,0,0,13,32,0
0,2543,,01/15/22,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,<11,0,35,0
0,2544,,01/22/22,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,36,0
0,2545,,01/29/22,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,34,0
,2546,,02/05/22,,Larry J. Rhoades Crossroads Facility,,0,,Kern,,0,,0,0,0,32,
,2547,,02/12/22,,Larry J. Rhoades Crossroads Facility,,0,,Kern,,0,,0,0,0,33,
,2548,,02/19/22,,Larry J. Rhoades Crossroads Facility,,0,,Kern,,0,,0,0,0,33,
,2549,,02/26/22,,Larry J. Rhoades Crossroads Facility,,0,,Kern,,0,,0,0,0,32,
,2550,,03/05/22,,Larry J. Rhoades Crossroads Facility,,0,,Kern,,0,,0,0,<11,33,
,2551,,03/12/22,,Larry J. Rhoades Crossroads Facility,,0,,Kern,,0,,0,0,0,32,
,2552,,03/19/22,,Larry J. Rhoades Crossroads Facility,,0,,Kern,,0,,0,0,0,33,
,2553,,03/26/22,,Larry J. Rhoades Crossroads Facility,,0,,Kern,,0,,0,0,0,31,
,2554,,04/02/22,,Larry J. Rhoades Crossroads Facility,,0,,Kern,,0,,0,0,<11,32,
,2555,,04/09/22,,Larry J. Rhoades Crossroads Facility,,0,,Kern,,0,,0,0,<11,31,
,2556,,04/16/22,,Larry J. Rhoades Crossroads Facility,,0,,Kern,,0,,0,0,0,29,
,2557,,04/23/22,,Larry J. Rhoades Crossroads Facility,,0,,Kern,,0,,0,0,0,29,
,2558,,04/30/22,,Larry J. Rhoades Crossroads Facility,,0,,Kern,,<11,,0,0,<11,27,
,2559,,05/07/22,,Larry J. Rhoades Crossroads Facility,,0,,Kern,,0,,0,0,<11,27,
,2560,,05/14/22,,Larry J. Rhoades Crossroads Facility,,0,,Kern,,0,,0,<11,0,29,
,2561,,05/21/22,,Larry J. Rhoades Crossroads Facility,,0,,Kern,,0,,0,0,0,30,
,2562,,05/28/22,,Larry J. Rhoades Crossroads Facility,,0,,Kern,,0,,0,0,0,31,
,2563,,06/04/22,,Larry J. Rhoades Crossroads Facility,,0,,Kern,,<11,,0,0,<11,32,
,2564,,06/11/22,,Larry J. Rhoades Crossroads Facility,,0,,Kern,,0,,0,0,0,32,
,2565,,06/18/22,,Larry J. Rhoades Crossroads Facility,,0,,Kern,,0,,0,0,0,34,
,2566,,06/25/22,,Larry J. Rhoades Crossroads Facility,,0,,Kern,,0,,0,0,0,33,
,2567,,07/02/22,,Larry J. Rhoades Crossroads Facility,,0,,Kern,,0,,0,0,0,36,
,2568,,07/09/22,,Larry J. Rhoades Crossroads Facility,,0,,Kern,,0,,0,0,0,37,
,2569,,07/16/22,,Larry J. Rhoades Crossroads Facility,,0,,Kern,,0,,0,0,<11,37,
,2570,,07/23/22,,Larry J. Rhoades Crossroads Facility,,0,,Kern,,0,,0,0,<11,40,
,2571,,07/30/22,,Larry J. Rhoades Crossroads Facility,,0,,Kern,,0,,0,0,0,41,
,2572,,08/06/22,,Larry J. Rhoades Crossroads Facility,,0,,Kern,,0,,0,0,0,43,
,2573,,08/13/22,,Larry J. Rhoades Crossroads Facility,,0,,Kern,,0,,0,0,0,43,
,2819,,11/14/20,,,<11,,,Kings,<11,,<11,,,,,
,2574,,08/20/22,,Larry J. Rhoades Crossroads Facility,,0,,Kern,,0,,0,0,0,43,
,2575,,08/27/22,,Larry J. Rhoades Crossroads Facility,,0,,Kern,,0,,0,0,0,42,
,2576,,09/03/22,,Larry J. Rhoades Crossroads Facility,,0,,Kern,,0,,0,0,0,46,
,2577,,09/10/22,,Larry J. Rhoades Crossroads Facility,,0,,Kern,,0,,0,0,0,47,
0,2578,,07/25/20,,Pathways Academy,,0,0,Kern,,0,,0,0,0,12,0
,2579,,07/25/20,,,0,,,Kern,<11,,<11,,,,,
,2580,,08/01/20,,,<11,,,Kern,0,,<11,,,,,
,2581,,08/08/20,,,<11,,,Kern,<11,,<11,,,,,
,2582,,08/15/20,,,<11,,,Kern,0,,<11,,,,,
,2583,,08/22/20,,,0,,,Kern,0,,<11,,,,,
,2584,,08/29/20,,,0,,,Kern,0,,<11,,,,,
,2585,,09/05/20,,,0,,,Kern,0,,0,,,,,
,2586,,09/12/20,,,0,,,Kern,0,,<11,,,,,
,2587,,09/19/20,,,0,,,Kern,0,,<11,,,,,
,2588,,09/26/20,,,0,,,Kern,0,,<11,,,,,
,2589,,10/03/20,,,0,,,Kern,0,,0,,,,,
,2590,,10/10/20,,,0,,,Kern,0,,<11,,,,,
,2591,,10/17/20,,,0,,,Kern,<11,,<11,,,,,
,2592,,10/24/20,,,0,,,Kern,0,,<11,,,,,
,2593,,10/31/20,,,0,,,Kern,0,,<11,,,,,
,2594,,11/07/20,,,<11,,,Kern,0,,0,,,,,
,2595,,11/14/20,,,0,,,Kern,<11,,<11,,,,,
,2596,,11/21/20,,,<11,,,Kern,<11,,17,,,,,
,2597,,11/28/20,,,<11,,,Kern,<11,,11,,,,,
,2598,,12/05/20,,,<11,,,Kern,<11,,<11,,,,,
,2599,,12/12/20,,,<11,,,Kern,<11,,<11,,,,,
,2600,,12/19/20,,,<11,,,Kern,<11,,12,,,,,
,2601,,12/26/20,,,<11,,,Kern,<11,,<11,,,,,
,2602,,01/02/21,,,<11,,,Kern,<11,,<11,,,,,
,2603,,01/09/21,,,<11,,,Kern,<11,,<11,,,,,
,2604,,01/16/21,,,<11,,,Kern,<11,,<11,,,,,
,2605,,01/23/21,,,<11,,,Kern,<11,,<11,,,,,
,2606,,01/30/21,,,<11,,,Kern,<11,,<11,,,,,
,2607,,02/06/21,,,0,,,Kern,0,,0,,,,,
,2608,,02/13/21,,,<11,,,Kern,<11,,<11,,,,,
,2609,,02/20/21,,,<11,,,Kern,0,,<11,,,,,
,2610,,02/27/21,,,<11,,,Kern,0,,0,,,,,
,2611,,03/06/21,,,0,,,Kern,0,,0,,,,,
,2612,,03/13/21,,,0,,,Kern,0,,0,,,,,
,2613,,03/20/21,,,0,,,Kern,0,,0,,,,,
,2614,,03/27/21,,,0,,,Kern,0,,0,,,,,
,2615,,04/03/21,,,0,,,Kern,0,,<11,,,,,
,2616,,04/10/21,,,0,,,Kern,0,,0,,,,,
,2617,,04/17/21,,,0,,,Kern,0,,<11,,,,,
,2618,,04/24/21,,,0,,,Kern,<11,,<11,,,,,
,2619,,05/01/21,,,0,,,Kern,0,,0,,,,,
,2620,,05/08/21,,,0,,,Kern,0,,0,,,,,
,2621,,05/15/21,,,0,,,Kern,0,,<11,,,,,
,2622,,05/22/21,,,0,,,Kern,0,,0,,,,,
,2623,,05/29/21,,,<11,,,Kern,0,,0,,,,,
,2624,,06/05/21,,,0,,,Kern,0,,0,,,,,
,2625,,06/12/21,,,0,,,Kern,0,,0,,,,,
,2626,,06/19/21,,,0,,,Kern,<11,,<11,,,,,
,2627,,06/26/21,,,<11,,,Kern,0,,0,,,,,
,2628,,07/03/21,,,0,,,Kern,0,,0,,,,,
,2629,,07/10/21,,,0,,,Kern,0,,0,,,,,
,2630,,07/17/21,,,0,,,Kern,0,,0,,,,,
,2631,,07/24/21,,,0,,,Kern,0,,<11,,,,,
,2632,,07/31/21,,,0,,,Kern,<11,,<11,,,,,
,2633,,08/07/21,,,0,,,Kern,<11,,<11,,,,,
,2634,,08/14/21,,,<11,,,Kern,0,,<11,,,,,
,2635,,08/21/21,,,<11,,,Kern,<11,,<11,,,,,
,2636,,08/28/21,,,<11,,,Kern,<11,,<11,,,,,
,2820,,11/21/20,,,0,,,Kings,0,,0,,,,,
,2637,All unvaccinated staff are testing weekly in accordance with the 7/26/21 CDPH Order,09/04/21,,,<11,,,Kern,<11,,90,,,,,
,2638,,09/11/21,,,<11,,,Kern,0,,86,,,,,
,2639,,09/18/21,,,0,,,Kern,<11,,82,,,,,
,2641,,10/02/21,,,<11,,,Kern,<11,,93,,,,,
,2642,,10/09/21,,,0,,,Kern,<11,,71,,,,,
,2643,,10/16/21,,,<11,,,Kern,0,,64,,,,,
,2644,,10/23/21,,,<11,,,Kern,<11,,61,,,,,
,2645,,10/30/21,,,0,,,Kern,<11,,59,,,,,
,2646,,11/06/21,,,<11,,,Kern,0,,55,,,,,
,2647,,11/13/21,,,<11,,,Kern,<11,,54,,,,,
,2648,,11/20/21,,,<11,,,Kern,<11,,55,,,,,
,2649,,11/27/21,,,<11,,,Kern,<11,,52,,,,,
,2650,,12/04/21,,,<11,,,Kern,<11,,58,,,,,
,2651,,12/11/21,,,<11,,,Kern,0,,45,,,,,
,2652,,12/18/21,,,0,,,Kern,0,,52,,,,,
,2653,,12/25/21,,,0,,,Kern,<11,,43,,,,,
,2654,,01/01/22,,,0,,,Kern,<11,,52,,,,,
,2655,,01/08/22,,,<11,,,Kern,16,,90,,,,,
,2656,,01/15/22,,,24,,,Kern,<11,,80,,,,,
,2657,,01/22/22,,,11,,,Kern,12,,74,,,,,
,2658,,01/29/22,,,19,,,Kern,<11,,52,,,,,
,2659,,02/05/22,,,<11,,,Kern,<11,,61,,,,,
,2660,,02/12/22,,,<11,,,Kern,<11,,44,,,,,
,2661,,02/19/22,,,<11,,,Kern,0,,42,,,,,
,2662,,02/26/22,,,0,,,Kern,0,,37,,,,,
,2663,,03/05/22,,,0,,,Kern,0,,41,,,,,
,2664,,03/12/22,,,<11,,,Kern,0,,28,,,,,
,2665,,03/19/22,,,0,,,Kern,0,,30,,,,,
,2666,,03/26/22,,,0,,,Kern,0,,32,,,,,
,2667,,04/02/22,,,0,,,Kern,0,,32,,,,,
,2668,,04/09/22,,,0,,,Kern,0,,38,,,,,
,2669,,04/16/22,,,0,,,Kern,0,,35,,,,,
,2670,,04/23/22,,,0,,,Kern,0,,43,,,,,
,2671,,04/30/22,,,0,,,Kern,<11,,57,,,,,
,2672,,05/07/22,,,<11,,,Kern,<11,,58,,,,,
,2673,,05/14/22,,,0,,,Kern,<11,,51,,,,,
,2674,,05/21/22,,,<11,,,Kern,<11,,51,,,,,
,2675,,05/28/22,,,<11,,,Kern,<11,,49,,,,,
,2676,,06/04/22,,,<11,,,Kern,<11,,48,,,,,
,2677,,06/11/22,,,0,,,Kern,<11,,44,,,,,
,2678,,06/18/22,,,<11,,,Kern,0,,47,,,,,
,2679,,06/25/22,,,0,,,Kern,<11,,58,,,,,
,2680,,07/02/22,,,<11,,,Kern,<11,,55,,,,,
,2681,,07/09/22,,,<11,,,Kern,<11,,47,,,,,
,2682,,07/16/22,,,<11,,,Kern,<11,,52,,,,,
,2683,,07/23/22,,,<11,,,Kern,<11,,56,,,,,
,2684,,07/30/22,,,<11,,,Kern,<11,,48,,,,,
,2685,,08/06/22,,,<11,,,Kern,<11,,49,,,,,
,2686,,08/13/22,,,<11,,,Kern,<11,,44,,,,,
,2687,,08/20/22,,,<11,,,Kern,<11,,44,,,,,
,2688,,08/27/22,,,<11,,,Kern,<11,,38,,,,,
,2689,,09/03/22,,,<11,,,Kern,<11,,44,,,,,
,2690,,09/10/22,,,<11,,,Kern,<11,,41,,,,,
0,2691,,07/25/20,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,22,0
0,2692,,08/01/20,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,21,0
0,2693,,08/08/20,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,0,18,0
0,2694,,08/15/20,Includes Camp beds,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,0,18,0
0,2728,,04/10/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,27,0
0,2695,,08/22/20,Includes Camp beds,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,0,19,0
0,2696,,08/29/20,Includes Camp beds,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,0,19,0
0,2697,,09/05/20,Includes Camp beds,Kings County Juvenile Center,,0,,Kings,,0,,0,0,0,20,0
0,2698,,09/12/20,Includes Camp beds,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,0,21,0
0,2699,,09/19/20,Includes Camp beds,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,0,22,0
0,2700,,09/26/20,Includes Camp beds,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,0,22,0
0,2701,,10/03/20,Includes Camp beds,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,0,22,0
0,2702,,10/10/20,Includes Camp beds,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,21,0
0,2703,,10/17/20,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,19,0
0,2704,,10/24/20,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,18,0
0,2705,,10/31/20,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,19,0
0,2706,,11/07/20,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,19,0
0,2707,,11/14/20,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,0,18,0
0,2708,,11/21/20,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,19,0
0,2709,,11/28/20,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,0,18,0
0,2710,,12/05/20,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,16,0
0,2711,,12/12/20,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,0,17,0
0,2712,,12/19/20,Includes Camp beds,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,17,0
0,2713,,12/26/20,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,15,0
0,2714,,01/02/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,0,17,0
