Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
0,2280,,03/06/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,73,0
0,2281,,03/13/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,77,0
0,2282,,03/20/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,80,0
0,2283,,03/27/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,69,0
0,2284,,04/03/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,66,0
0,2285,,04/10/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,64,0
0,2286,,04/17/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,61,0
,2479,,11/14/20,,,0,,,Kern,<11,,<11,,,,,
0,2287,,04/24/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,63,0
0,2288,,05/01/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,66,0
0,2289,,05/08/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,68,0
0,2290,,05/15/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,68,0
0,2291,,05/22/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,62,0
0,2292,,05/29/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,61,0
0,2293,,06/05/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,65,0
0,2294,,06/12/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,67,0
0,2295,,06/19/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,70,0
0,2296,,06/26/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,66,0
0,2297,,07/03/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,69,0
0,2298,,07/10/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,72,0
0,2299,,07/17/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,73,0
0,2300,,07/24/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,66,0
0,2301,,07/31/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,75,0
0,2302,,08/07/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,74,0
0,2303,,08/14/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,67,0
0,2304,,08/21/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,90,0
0,2305,,08/28/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,<11,,0,0,<11,79,<11
,2306,,09/04/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,,Kern,,<11,,0,0,<11,86,
0,2307,,09/11/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,<11,15,81,0
0,2308,,09/18/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,<11,Kern,,<11,,0,<11,19,72,<11
0,2309,,09/25/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,17,79,0
0,2310,,10/02/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,13,78,0
0,2311,,10/09/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,<11,Kern,,<11,,0,0,20,76,0
0,2312,,10/16/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,19,80,0
,2569,,08/06/22,,,<11,,,Kern,<11,,49,,,,,
0,2313,,10/23/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,<11,Kern,,<11,,0,0,19,86,0
0,2314,,10/30/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,<11,<11,84,0
0,2315,,11/06/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,<11,Kern,,<11,,0,0,18,89,0
0,2316,,11/13/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,<11,Kern,,<11,,0,0,20,96,0
0,2317,,11/20/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,<11,<11,89,0
0,2318,,11/27/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,85,0
0,2319,,12/04/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,18,86,0
0,2320,,12/11/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,<11,Kern,,<11,,0,0,20,90,0
0,2321,,12/18/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,<11,14,90,0
0,2322,,12/25/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,77,0
0,2323,,01/01/22,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,78,0
0,2324,,01/08/22,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,<11,Kern,,<11,,0,0,11,84,0
<11,2325,,01/15/22,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,<11,Kern,,<11,,0,<11,22,82,0
0,2326,,01/22/22,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,<11,Kern,,<11,,0,<11,12,82,0
0,2327,,01/29/22,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,<11,Kern,,<11,,0,<11,13,86,0
,2328,,02/05/22,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,,Kern,,<11,,0,<11,18,85,
,2329,,02/12/22,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,,Kern,,<11,,0,<11,14,76,
,2330,,02/19/22,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,,Kern,,<11,,0,<11,17,83,
,2331,,02/26/22,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,,Kern,,<11,,0,<11,12,78,
,2332,,03/05/22,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,,Kern,,<11,,0,0,15,76,
,2333,,03/12/22,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,,Kern,,0,,0,0,14,83,
,2334,,03/19/22,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,,Kern,,<11,,0,0,32,92,
,2335,,03/26/22,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,,Kern,,0,,0,<11,20,85,
,2336,,04/02/22,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,,Kern,,0,,0,0,11,80,
,2337,,04/09/22,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,,Kern,,0,,0,0,12,77,
,2338,,04/16/22,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,,Kern,,0,,0,0,16,77,
,2339,,04/23/22,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,,Kern,,0,,0,0,14,87,
,2340,,04/30/22,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,,Kern,,0,,0,0,13,91,
,2341,,05/07/22,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,,Kern,,0,,0,0,23,98,
,2342,,05/14/22,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,,Kern,,0,,0,<11,<11,93,
,2343,,05/21/22,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,,Kern,,0,,0,0,14,86,
,2344,,05/28/22,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,,Kern,,0,,0,0,25,95,
,2480,,11/21/20,,,<11,,,Kern,<11,,17,,,,,
,2345,,06/04/22,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,,Kern,,<11,,0,0,20,106,
,2346,,06/11/22,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,,Kern,,0,,0,<11,12,91,
,2347,,06/18/22,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,,Kern,,0,,0,0,22,90,
,2348,,06/25/22,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,,Kern,,<11,,0,0,16,91,
,2349,,07/02/22,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,,Kern,,<11,,0,<11,14,94,
,2350,,07/09/22,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,,Kern,,<11,,0,0,24,104,
,2351,,07/16/22,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,,Kern,,<11,,0,0,24,107,
,2352,,07/23/22,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,,Kern,,<11,,0,<11,11,100,
,2353,,07/30/22,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,,Kern,,<11,,0,<11,15,98,
,2354,,08/06/22,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,,Kern,,0,,0,0,21,100,
0,2355,,07/25/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,42,0
0,2356,,08/01/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,37,0
0,2357,,08/08/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,<11,39,0
0,2358,,08/15/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,38,0
0,2359,,08/22/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,39,0
0,2360,,08/29/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,36,0
0,2361,,09/05/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,31,0
0,2362,,09/12/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,34,0
0,2363,,09/19/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,36,0
0,2364,,09/26/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,36,0
0,2365,,10/03/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,31,0
0,2366,,10/10/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,36,0
0,2367,,10/17/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,36,0
0,2368,,10/24/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,39,0
0,2369,,10/31/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,40,0
0,2370,,11/07/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,40,0
0,2371,,11/14/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,38,0
0,2372,,11/21/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,37,0
0,2373,,11/28/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,33,0
0,2374,,12/05/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,32,0
,2481,,11/28/20,,,<11,,,Kern,<11,,11,,,,,
0,2375,,12/12/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,35,0
0,2376,,12/19/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,35,0
0,2377,,12/26/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,35,0
0,2378,,01/02/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,38,0
0,2379,,01/09/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,40,0
0,2380,,01/16/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,40,0
0,2381,,01/23/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,<11,40,0
0,2382,,01/30/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,38,0
0,2383,,02/06/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,37,0
0,2384,,02/13/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,38,0
0,2385,,02/20/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,<11,75,0
0,2386,,02/27/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,32,0
0,2387,,03/06/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,32,0
0,2388,,03/13/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,33,0
0,2389,,03/20/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,34,0
0,2390,,03/27/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,34,0
0,2391,,04/03/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,34,0
0,2392,,04/10/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,36,0
0,2393,,04/17/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,36,0
0,2394,,04/24/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,34,0
0,2395,,05/01/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,35,0
0,2396,,05/08/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,35,0
0,2397,,05/15/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,36,0
0,2398,,05/22/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,34,0
0,2399,,05/29/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,31,0
0,2400,,06/05/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,31,0
0,2401,,06/12/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,30,0
0,2402,,06/19/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,31,0
0,2403,,06/26/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,32,0
0,2404,,07/03/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,33,0
0,2405,,07/10/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,36,0
0,2406,,07/17/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,<11,33,0
0,2407,,07/24/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,33,0
0,2408,,07/31/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,35,0
0,2409,,08/07/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,31,0
0,2410,,08/14/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,32,0
0,2411,,08/21/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,32,0
0,2412,,08/28/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,30,0
0,2413,,09/04/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,<11,30,0
0,2414,,09/11/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,31,0
0,2415,,09/18/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,34,0
0,2416,,09/25/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,<11,33,0
0,2417,,10/02/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,35,0
0,2418,,10/09/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,34,0
0,2419,,10/16/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,32,0
0,2420,,10/23/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,31,0
0,2421,,10/30/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,31,0
<11,2422,,11/06/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,<11,,0,0,<11,30,0
0,2423,,11/13/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,30,0
0,2424,,11/20/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,<11,<11,29,0
0,2425,,11/27/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,30,0
0,2426,,12/04/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,33,0
0,2427,,12/11/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,32,0
0,2428,,12/18/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,<11,29,0
0,2429,,12/25/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,32,0
<11,2430,,01/01/22,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,<11,,0,0,<11,32,0
<11,2431,,01/08/22,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,<11,,0,0,13,32,0
0,2432,,01/15/22,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,<11,0,35,0
0,2433,,01/22/22,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,36,0
0,2434,,01/29/22,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,34,0
,2435,,02/05/22,,Larry J. Rhoades Crossroads Facility,,0,,Kern,,0,,0,0,0,32,
,2436,,02/12/22,,Larry J. Rhoades Crossroads Facility,,0,,Kern,,0,,0,0,0,33,
,2437,,02/19/22,,Larry J. Rhoades Crossroads Facility,,0,,Kern,,0,,0,0,0,33,
,2438,,02/26/22,,Larry J. Rhoades Crossroads Facility,,0,,Kern,,0,,0,0,0,32,
,2439,,03/05/22,,Larry J. Rhoades Crossroads Facility,,0,,Kern,,0,,0,0,<11,33,
,2440,,03/12/22,,Larry J. Rhoades Crossroads Facility,,0,,Kern,,0,,0,0,0,32,
,2441,,03/19/22,,Larry J. Rhoades Crossroads Facility,,0,,Kern,,0,,0,0,0,33,
,2442,,03/26/22,,Larry J. Rhoades Crossroads Facility,,0,,Kern,,0,,0,0,0,31,
,2443,,04/02/22,,Larry J. Rhoades Crossroads Facility,,0,,Kern,,0,,0,0,<11,32,
,2444,,04/09/22,,Larry J. Rhoades Crossroads Facility,,0,,Kern,,0,,0,0,<11,31,
,2445,,04/16/22,,Larry J. Rhoades Crossroads Facility,,0,,Kern,,0,,0,0,0,29,
,2446,,04/23/22,,Larry J. Rhoades Crossroads Facility,,0,,Kern,,0,,0,0,0,29,
,2447,,04/30/22,,Larry J. Rhoades Crossroads Facility,,0,,Kern,,<11,,0,0,<11,27,
,2448,,05/07/22,,Larry J. Rhoades Crossroads Facility,,0,,Kern,,0,,0,0,<11,27,
,2449,,05/14/22,,Larry J. Rhoades Crossroads Facility,,0,,Kern,,0,,0,<11,0,29,
,2450,,05/21/22,,Larry J. Rhoades Crossroads Facility,,0,,Kern,,0,,0,0,0,30,
,2451,,05/28/22,,Larry J. Rhoades Crossroads Facility,,0,,Kern,,0,,0,0,0,31,
,2452,,06/04/22,,Larry J. Rhoades Crossroads Facility,,0,,Kern,,<11,,0,0,<11,32,
,2750,,12/18/21,,,0,,,Kings,0,,<11,,,,,
,2453,,06/11/22,,Larry J. Rhoades Crossroads Facility,,0,,Kern,,0,,0,0,0,32,
,2454,,06/18/22,,Larry J. Rhoades Crossroads Facility,,0,,Kern,,0,,0,0,0,34,
,2455,,06/25/22,,Larry J. Rhoades Crossroads Facility,,0,,Kern,,0,,0,0,0,33,
,2456,,07/02/22,,Larry J. Rhoades Crossroads Facility,,0,,Kern,,0,,0,0,0,36,
,2457,,07/09/22,,Larry J. Rhoades Crossroads Facility,,0,,Kern,,0,,0,0,0,37,
,2458,,07/16/22,,Larry J. Rhoades Crossroads Facility,,0,,Kern,,0,,0,0,<11,37,
,2459,,07/23/22,,Larry J. Rhoades Crossroads Facility,,0,,Kern,,0,,0,0,<11,40,
,2460,,07/30/22,,Larry J. Rhoades Crossroads Facility,,0,,Kern,,0,,0,0,0,41,
,2461,,08/06/22,,Larry J. Rhoades Crossroads Facility,,0,,Kern,,0,,0,0,0,43,
0,2462,,07/25/20,,Pathways Academy,,0,0,Kern,,0,,0,0,0,12,0
,2463,,07/25/20,,,0,,,Kern,<11,,<11,,,,,
,2464,,08/01/20,,,<11,,,Kern,0,,<11,,,,,
,2465,,08/08/20,,,<11,,,Kern,<11,,<11,,,,,
,2466,,08/15/20,,,<11,,,Kern,0,,<11,,,,,
,2467,,08/22/20,,,0,,,Kern,0,,<11,,,,,
,2468,,08/29/20,,,0,,,Kern,0,,<11,,,,,
,2469,,09/05/20,,,0,,,Kern,0,,0,,,,,
,2470,,09/12/20,,,0,,,Kern,0,,<11,,,,,
,2471,,09/19/20,,,0,,,Kern,0,,<11,,,,,
,2472,,09/26/20,,,0,,,Kern,0,,<11,,,,,
,2473,,10/03/20,,,0,,,Kern,0,,0,,,,,
,2474,,10/10/20,,,0,,,Kern,0,,<11,,,,,
,2475,,10/17/20,,,0,,,Kern,<11,,<11,,,,,
,2482,,12/05/20,,,<11,,,Kern,<11,,<11,,,,,
,2483,,12/12/20,,,<11,,,Kern,<11,,<11,,,,,
,2484,,12/19/20,,,<11,,,Kern,<11,,12,,,,,
,2485,,12/26/20,,,<11,,,Kern,<11,,<11,,,,,
,2486,,01/02/21,,,<11,,,Kern,<11,,<11,,,,,
,2487,,01/09/21,,,<11,,,Kern,<11,,<11,,,,,
,2488,,01/16/21,,,<11,,,Kern,<11,,<11,,,,,
,2489,,01/23/21,,,<11,,,Kern,<11,,<11,,,,,
,2490,,01/30/21,,,<11,,,Kern,<11,,<11,,,,,
,2491,,02/06/21,,,0,,,Kern,0,,0,,,,,
,2492,,02/13/21,,,<11,,,Kern,<11,,<11,,,,,
,2493,,02/20/21,,,<11,,,Kern,0,,<11,,,,,
,2494,,02/27/21,,,<11,,,Kern,0,,0,,,,,
,2495,,03/06/21,,,0,,,Kern,0,,0,,,,,
,2496,,03/13/21,,,0,,,Kern,0,,0,,,,,
,2497,,03/20/21,,,0,,,Kern,0,,0,,,,,
,2498,,03/27/21,,,0,,,Kern,0,,0,,,,,
,2499,,04/03/21,,,0,,,Kern,0,,<11,,,,,
,2500,,04/10/21,,,0,,,Kern,0,,0,,,,,
,2501,,04/17/21,,,0,,,Kern,0,,<11,,,,,
,2502,,04/24/21,,,0,,,Kern,<11,,<11,,,,,
,2503,,05/01/21,,,0,,,Kern,0,,0,,,,,
,2504,,05/08/21,,,0,,,Kern,0,,0,,,,,
,2505,,05/15/21,,,0,,,Kern,0,,<11,,,,,
,2506,,05/22/21,,,0,,,Kern,0,,0,,,,,
,2507,,05/29/21,,,<11,,,Kern,0,,0,,,,,
,2508,,06/05/21,,,0,,,Kern,0,,0,,,,,
,2509,,06/12/21,,,0,,,Kern,0,,0,,,,,
,2510,,06/19/21,,,0,,,Kern,<11,,<11,,,,,
,2511,,06/26/21,,,<11,,,Kern,0,,0,,,,,
,2512,,07/03/21,,,0,,,Kern,0,,0,,,,,
,2513,,07/10/21,,,0,,,Kern,0,,0,,,,,
,2514,,07/17/21,,,0,,,Kern,0,,0,,,,,
,2515,,07/24/21,,,0,,,Kern,0,,<11,,,,,
,2516,,07/31/21,,,0,,,Kern,<11,,<11,,,,,
,2517,,08/07/21,,,0,,,Kern,<11,,<11,,,,,
,2518,,08/14/21,,,<11,,,Kern,0,,<11,,,,,
,2519,,08/21/21,,,<11,,,Kern,<11,,<11,,,,,
,2520,,08/28/21,,,<11,,,Kern,<11,,<11,,,,,
,2521,All unvaccinated staff are testing weekly in accordance with the 7/26/21 CDPH Order,09/04/21,,,<11,,,Kern,<11,,90,,,,,
,2522,,09/11/21,,,<11,,,Kern,0,,86,,,,,
,2523,,09/18/21,,,0,,,Kern,<11,,82,,,,,
,2524,,09/25/21,,,<11,,,Kern,<11,,100,,,,,
,2525,,10/02/21,,,<11,,,Kern,<11,,93,,,,,
,2526,,10/09/21,,,0,,,Kern,<11,,71,,,,,
,2527,,10/16/21,,,<11,,,Kern,0,,64,,,,,
,2528,,10/23/21,,,<11,,,Kern,<11,,61,,,,,
,2529,,10/30/21,,,0,,,Kern,<11,,59,,,,,
,2530,,11/06/21,,,<11,,,Kern,0,,55,,,,,
,2531,,11/13/21,,,<11,,,Kern,<11,,54,,,,,
,2532,,11/20/21,,,<11,,,Kern,<11,,55,,,,,
,2533,,11/27/21,,,<11,,,Kern,<11,,52,,,,,
,2534,,12/04/21,,,<11,,,Kern,<11,,58,,,,,
,2535,,12/11/21,,,<11,,,Kern,0,,45,,,,,
,2536,,12/18/21,,,0,,,Kern,0,,52,,,,,
,2537,,12/25/21,,,0,,,Kern,<11,,43,,,,,
,2538,,01/01/22,,,0,,,Kern,<11,,52,,,,,
,2539,,01/08/22,,,<11,,,Kern,16,,90,,,,,
,2540,,01/15/22,,,24,,,Kern,<11,,80,,,,,
,2541,,01/22/22,,,11,,,Kern,12,,74,,,,,
,2542,,01/29/22,,,19,,,Kern,<11,,52,,,,,
,2543,,02/05/22,,,<11,,,Kern,<11,,61,,,,,
,2544,,02/12/22,,,<11,,,Kern,<11,,44,,,,,
,2545,,02/19/22,,,<11,,,Kern,0,,42,,,,,
,2546,,02/26/22,,,0,,,Kern,0,,37,,,,,
,2547,,03/05/22,,,0,,,Kern,0,,41,,,,,
,2548,,03/12/22,,,<11,,,Kern,0,,28,,,,,
,2549,,03/19/22,,,0,,,Kern,0,,30,,,,,
,2550,,03/26/22,,,0,,,Kern,0,,32,,,,,
,2551,,04/02/22,,,0,,,Kern,0,,32,,,,,
,2552,,04/09/22,,,0,,,Kern,0,,38,,,,,
,2553,,04/16/22,,,0,,,Kern,0,,35,,,,,
,2554,,04/23/22,,,0,,,Kern,0,,43,,,,,
,2555,,04/30/22,,,0,,,Kern,<11,,57,,,,,
,2556,,05/07/22,,,<11,,,Kern,<11,,58,,,,,
,2557,,05/14/22,,,0,,,Kern,<11,,51,,,,,
,2558,,05/21/22,,,<11,,,Kern,<11,,51,,,,,
,2559,,05/28/22,,,<11,,,Kern,<11,,49,,,,,
,2560,,06/04/22,,,<11,,,Kern,<11,,48,,,,,
,2561,,06/11/22,,,0,,,Kern,<11,,44,,,,,
,2562,,06/18/22,,,<11,,,Kern,0,,47,,,,,
,2563,,06/25/22,,,0,,,Kern,<11,,58,,,,,
,2564,,07/02/22,,,<11,,,Kern,<11,,55,,,,,
,2565,,07/09/22,,,<11,,,Kern,<11,,47,,,,,
