Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
,1444,,08/22/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,1445,,08/29/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,1446,,09/05/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,1447,,09/12/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,1448,,09/19/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,1449,,09/26/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1450,,10/03/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1451,,10/10/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,6,
,1452,,10/17/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1453,,10/24/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,6,
,1454,,10/31/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,6,
,1542,,10/17/20,,,0,,,Humboldt,0,,0,,,,,
,1455,,11/07/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,6,
,1456,,11/14/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,6,
,1457,,11/21/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,6,
,1458,,11/28/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1459,,12/05/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1460,,12/12/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1461,,12/19/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1462,,12/26/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1463,,01/02/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1464,,01/09/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,6,
,1465,,01/23/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,6,
,1466,,01/30/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1467,,02/06/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1468,,02/13/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,1469,,02/20/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,2,
,1470,,02/27/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,2,
,1471,,03/06/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,2,
,1472,,03/13/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,2,
,1473,,03/20/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,2,
,1474,,03/27/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,1475,,04/03/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,1476,,04/10/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,1477,,04/17/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,1478,,04/24/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,1479,,05/01/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,1480,,05/08/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,1481,,05/15/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,2,
,1482,,05/22/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,2,
,1483,,05/29/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,2,
,1484,,06/05/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,2,
,1485,,06/12/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,1486,,06/19/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,1487,,06/26/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,1488,,07/03/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,1489,,07/10/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,1490,,07/17/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,1491,,07/24/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,1492,,07/31/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,1493,,08/07/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,1494,,08/14/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,<11,4,
,1495,,08/21/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,1496,,08/28/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,1497,,09/04/21,,Humboldt Regional Center,,0,0,Humboldt,,0,,0,0,0,4,
,1498,,09/11/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1499,,09/18/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1500,,09/25/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1501,,10/02/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1502,,10/09/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1503,,10/16/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1504,,10/23/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1505,,10/30/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1506,,11/06/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,1507,,11/13/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,1508,,11/20/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,1509,,11/27/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,1510,,12/04/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,1511,,12/11/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,1512,,12/18/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,1513,,12/25/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,<11,4,
,1514,,01/01/22,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,<11,4,
,1515,,01/08/22,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1516,,01/15/22,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1517,,01/22/22,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1518,,01/29/22,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,<11,5,
,1519,,02/05/22,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1520,,02/12/22,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1521,,02/19/22,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1522,,02/26/22,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1523,,03/05/22,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,1524,,03/12/22,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,1525,,03/19/22,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,1526,,03/26/22,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,1527,,04/02/22,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,1528,,04/09/22,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,1529,,01/16/21,,Humboldt Regional Center - No Data Reported,,,,Humboldt,,,,,,,,
,1530,,07/25/20,,,0,,,Humboldt,0,,0,,,,,
,1531,,08/01/20,,,0,,,Humboldt,0,,<11,,,,,
,1532,,08/08/20,,,0,,,Humboldt,0,,0,,,,,
,1533,,08/15/20,,,0,,,Humboldt,0,,0,,,,,
,1534,,08/22/20,,,0,,,Humboldt,0,,0,,,,,
,1535,,08/29/20,,,0,,,Humboldt,0,,0,,,,,
,1536,,09/05/20,,,0,,,Humboldt,0,,0,,,,,
,1537,,09/12/20,,,0,,,Humboldt,0,,0,,,,,
,1538,,09/19/20,,,0,,,Humboldt,0,,0,,,,,
,1539,,09/26/20,,,0,,,Humboldt,0,,0,,,,,
,1540,,10/03/20,,,0,,,Humboldt,0,,0,,,,,
,1541,,10/10/20,,,0,,,Humboldt,0,,0,,,,,
,1543,,10/24/20,,,0,,,Humboldt,0,,0,,,,,
,1544,,10/31/20,,,0,,,Humboldt,0,,0,,,,,
,1545,,11/07/20,,,0,,,Humboldt,0,,0,,,,,
,1546,,11/14/20,,,0,,,Humboldt,0,,0,,,,,
,1547,,11/21/20,,,0,,,Humboldt,0,,0,,,,,
,1548,,11/28/20,,,0,,,Humboldt,0,,0,,,,,
,1549,,12/05/20,,,0,,,Humboldt,0,,0,,,,,
,1550,,12/12/20,,,0,,,Humboldt,0,,0,,,,,
,1551,,12/19/20,,,0,,,Humboldt,0,,0,,,,,
,1552,,12/26/20,,,0,,,Humboldt,0,,0,,,,,
,1553,,01/02/21,,,0,,,Humboldt,0,,0,,,,,
,1554,,01/09/21,,,0,,,Humboldt,0,,0,,,,,
,1555,,01/16/21,,,0,,,Humboldt,0,,0,,,,,
,1556,,01/23/21,,,0,,,Humboldt,0,,0,,,,,
,1557,,01/30/21,,,0,,,Humboldt,0,,0,,,,,
,1558,,02/06/21,,,0,,,Humboldt,0,,0,,,,,
,1559,,02/13/21,,,0,,,Humboldt,0,,0,,,,,
,1560,,02/20/21,,,0,,,Humboldt,0,,0,,,,,
,1561,,02/27/21,,,0,,,Humboldt,0,,0,,,,,
,1562,,03/06/21,,,0,,,Humboldt,0,,0,,,,,
,1563,,03/13/21,,,0,,,Humboldt,0,,0,,,,,
,1564,,03/20/21,,,0,,,Humboldt,0,,0,,,,,
,1565,,03/27/21,,,0,,,Humboldt,0,,0,,,,,
,1566,,04/03/21,,,0,,,Humboldt,0,,0,,,,,
,1567,,04/10/21,,,0,,,Humboldt,0,,0,,,,,
,1568,,04/17/21,,,0,,,Humboldt,0,,0,,,,,
,1569,,04/24/21,,,0,,,Humboldt,0,,0,,,,,
,1570,,05/01/21,,,0,,,Humboldt,0,,0,,,,,
,1571,,05/08/21,,,0,,,Humboldt,0,,0,,,,,
,1572,,05/15/21,,,0,,,Humboldt,0,,0,,,,,
,1573,,05/22/21,,,0,,,Humboldt,0,,0,,,,,
,1574,,05/29/21,,,0,,,Humboldt,0,,0,,,,,
,1575,,06/05/21,,,0,,,Humboldt,0,,0,,,,,
,1576,,06/12/21,,,0,,,Humboldt,0,,0,,,,,
,1577,,06/19/21,,,0,,,Humboldt,0,,0,,,,,
,1578,,06/26/21,,,0,,,Humboldt,0,,0,,,,,
,1579,,07/03/21,,,0,,,Humboldt,0,,0,,,,,
,1580,,07/10/21,,,0,,,Humboldt,0,,0,,,,,
,1581,,07/17/21,,,0,,,Humboldt,0,,0,,,,,
,1582,,07/24/21,,,0,,,Humboldt,0,,0,,,,,
,1583,,07/31/21,,,0,,,Humboldt,0,,0,,,,,
,1584,,08/07/21,,,0,,,Humboldt,0,,<11,,,,,
,1585,,08/14/21,,,0,,,Humboldt,0,,<11,,,,,
,1586,,08/21/21,,,0,,,Humboldt,0,,0,,,,,
,1587,,08/28/21,,,0,,,Humboldt,0,,<11,,,,,
,1588,,09/04/21,,,0,,,Humboldt,0,,<11,,,,,
,1589,,09/11/21,,,0,,,Humboldt,0,,<11,,,,,
,1590,,09/18/21,,,0,,,Humboldt,0,,<11,,,,,
,1591,,09/25/21,,,0,,,Humboldt,0,,<11,,,,,
,1592,,10/02/21,,,0,,,Humboldt,0,,<11,,,,,
,1593,,10/09/21,,,0,,,Humboldt,0,,<11,,,,,
,1594,,10/16/21,,,0,,,Humboldt,0,,<11,,,,,
,1595,,10/23/21,,,0,,,Humboldt,0,,<11,,,,,
,1596,,10/30/21,,,0,,,Humboldt,0,,<11,,,,,
,1597,,11/06/21,,,0,,,Humboldt,0,,<11,,,,,
,1598,,11/13/21,,,0,,,Humboldt,0,,0,,,,,
,1599,,11/20/21,,,0,,,Humboldt,0,,0,,,,,
,1600,,11/27/21,,,0,,,Humboldt,0,,<11,,,,,
,1601,,12/04/21,,,0,,,Humboldt,0,,<11,,,,,
,1602,,12/11/21,,,0,,,Humboldt,0,,<11,,,,,
,1603,,12/18/21,,,0,,,Humboldt,0,,<11,,,,,
,1604,,12/25/21,,,0,,,Humboldt,0,,<11,,,,,
,1605,,01/01/22,,,0,,,Humboldt,<11,,<11,,,,,
,1606,,01/08/22,,,<11,,,Humboldt,0,,<11,,,,,
,1607,,01/15/22,,,0,,,Humboldt,0,,<11,,,,,
,1608,,01/22/22,,,0,,,Humboldt,0,,0,,,,,
,1609,,01/29/22,,,0,,,Humboldt,0,,<11,,,,,
,1610,,02/05/22,,,0,,,Humboldt,0,,0,,,,,
,1611,,02/12/22,,,0,,,Humboldt,0,,0,,,,,
,1612,,02/19/22,,,0,,,Humboldt,0,,0,,,,,
,1613,,02/26/22,,,0,,,Humboldt,0,,0,,,,,
,1614,,03/05/22,,,0,,,Humboldt,0,,0,,,,,
,1615,,03/12/22,,,0,,,Humboldt,0,,0,,,,,
,1616,,03/19/22,,,0,,,Humboldt,0,,0,,,,,
,1617,,03/26/22,,,0,,,Humboldt,0,,0,,,,,
,1618,,04/02/22,,,0,,,Humboldt,0,,0,,,,,
,1619,,04/09/22,,,0,,,Humboldt,0,,0,,,,,
,1620,,07/25/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,2,0
0,1621,,08/01/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,2,0
0,1622,,08/08/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,3,0
,1623,,08/15/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,1624,,08/22/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,1625,,08/29/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,1626,,09/05/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,4,0
0,1627,,09/12/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,1628,,09/19/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,1629,,09/26/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,6,0
0,1630,,10/03/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,1631,,10/10/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,1632,,10/17/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,5,0
0,1633,,10/24/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,1634,,10/31/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,4,0
0,1635,,11/07/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,1636,,11/14/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,1637,,11/21/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,5,0
0,1638,,11/28/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,6,0
0,1639,,12/05/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,1640,,12/12/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,1641,,12/19/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,4,0
0,1642,,12/26/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,3,0
0,1643,,01/02/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,4,0
0,1644,,01/09/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,5,0
0,1645,,01/16/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,5,0
0,1646,,01/23/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,<11,<11,5,0
0,1647,,01/30/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,4,0
0,1648,,02/06/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,3,0
0,1649,,02/13/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,1650,,02/20/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,2,0
0,1651,,02/27/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,2,0
0,1652,,03/06/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,1653,,03/13/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,4,0
0,1654,,03/20/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,6,0
0,1655,,03/27/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,6,0
0,1656,,04/03/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,6,0
0,1657,,04/10/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,6,0
0,1658,,04/17/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,6,0
0,1659,,04/24/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,4,0
0,1660,,05/01/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,1661,,05/08/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,4,0
0,1662,,05/15/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,4,0
0,1663,,05/22/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,4,0
0,1664,,05/29/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,8,0
0,1665,,06/05/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,9,0
0,1666,,06/12/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,8,0
0,1667,,06/19/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,8,0
0,1668,,06/26/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,6,0
0,1669,,07/03/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,1670,,07/10/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,5,0
0,1671,,07/17/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,7,0
0,1672,,07/31/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,7,0
0,1673,,08/07/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,1674,,08/14/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,6,0
0,1675,,08/21/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,7,0
0,1676,,08/28/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,6,0
0,1677,,09/04/21,,Imperial County Juvenile Hall,,0,,Imperial,,0,,0,0,<11,7,0
0,1678,,09/11/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,7,0
0,1679,,09/18/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,7,0
0,1680,,09/25/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,7,0
0,1681,,10/02/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,5,0
<11,1682,,10/09/21,,Imperial County Juvenile Hall,,0,0,Imperial,,<11,,0,0,<11,10,<11
0,1683,,10/16/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,9,0
0,1684,,10/23/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,9,0
0,1685,,10/30/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,<11,0,8,0
0,1686,,11/06/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,7,0
0,1687,,11/13/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,9,0
0,1688,,11/20/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,10,0
0,1689,,11/27/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,10,
0,1690,,12/04/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,11,0
0,1691,,12/11/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,10,0
0,1692,,12/18/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,8,0
0,1693,,12/25/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,6,0
0,1694,,01/01/22,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,6,0
0,1695,,01/08/22,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,6,0
0,1696,,01/15/22,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,7,0
0,1697,,01/22/22,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,7,0
0,1698,,01/29/22,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,8,0
0,1699,,02/05/22,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,11,0
0,1700,,02/12/22,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,12,0
0,1701,,02/19/22,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,12,0
0,1702,,02/26/22,,Imperial County Juvenile Hall,,0,0,Imperial,,<11,,0,0,<11,9,0
0,1703,,03/05/22,,Imperial County Juvenile Hall,,0,0,Imperial,,<11,,0,0,<11,9,0
0,1704,,03/12/22,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,<11,<11,8,0
,2136,,10/16/21,,,<11,,,Kern,0,,64,,,,,
0,1705,,03/19/22,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,<11,<11,6,0
0,1706,,03/26/22,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,7,0
0,1707,,04/02/22,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,8,0
0,1708,,04/09/22,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,9,0
,1709,,07/24/21,,No Data Reported,,,,Imperial,,,,,,,,
,1710,,07/25/20,,,0,,,Imperial,0,,0,,,,,
,1711,,08/01/20,,,0,,,Imperial,0,,0,,,,,
,1712,,08/08/20,,,0,,,Imperial,0,,0,,,,,
,1713,,08/15/20,,,0,,,Imperial,0,,0,,,,,
,1714,,08/22/20,,,0,,,Imperial,0,,0,,,,,
,1715,,08/29/20,,,0,,,Imperial,0,,0,,,,,
,1716,,09/05/20,,,0,,,Imperial,0,,0,,,,,
,1717,,09/12/20,,,0,,,Imperial,0,,0,,,,,
,1718,,09/19/20,,,0,,,Imperial,0,,<11,,,,,
,1719,,09/26/20,,,0,,,Imperial,0,,<11,,,,,
,1720,,10/03/20,,,0,,,Imperial,0,,0,,,,,
,1721,,10/10/20,,,0,,,Imperial,0,,0,,,,,
,1722,,10/17/20,,,0,,,Imperial,0,,<11,,,,,
,1723,,10/24/20,,,0,,,Imperial,0,,0,,,,,
,1724,,10/31/20,,,0,,,Imperial,0,,0,,,,,
,1725,,11/07/20,,,0,,,Imperial,0,,<11,,,,,
,1726,,11/14/20,,,0,,,Imperial,<11,,<11,,,,,
,1727,,11/21/20,,,0,,,Imperial,0,,<11,,,,,
,1728,,11/28/20,,,<11,,,Imperial,<11,,<11,,,,,
,1729,,12/05/20,,,<11,,,Imperial,0,,0,,,,,
,1730,,12/12/20,,,0,,,Imperial,0,,0,,,,,
,1731,,12/19/20,,,0,,,Imperial,<11,,<11,,,,,
,1732,,12/26/20,,,0,,,Imperial,0,,<11,,,,,
,1733,,01/02/21,,,<11,,,Imperial,0,,<11,,,,,
,1734,,01/09/21,,,0,,,Imperial,<11,,<11,,,,,
,1735,,01/16/21,,,0,,,Imperial,0,,20,,,,,
,1736,,01/23/21,,,<11,,,Imperial,0,,<11,,,,,
,1737,,01/30/21,,,0,,,Imperial,0,,<11,,,,,
,1738,,02/06/21,,,0,,,Imperial,<11,,<11,,,,,
,1739,,02/13/21,,,<11,,,Imperial,0,,0,,,,,
,1740,,02/20/21,,,0,,,Imperial,0,,0,,,,,
,1741,,02/27/21,,,0,,,Imperial,0,,0,,,,,
,1742,,03/06/21,,,0,,,Imperial,0,,0,,,,,
,1743,,03/13/21,,,0,,,Imperial,0,,0,,,,,
,1744,,03/20/21,,,0,,,Imperial,0,,0,,,,,
,1745,,03/27/21,,,0,,,Imperial,0,,0,,,,,
,1746,,04/03/21,,,0,,,Imperial,0,,0,,,,,
,1747,,04/10/21,,,0,,,Imperial,0,,0,,,,,
,1748,,04/17/21,,,0,,,Imperial,0,,0,,,,,
,1749,,04/24/21,,,0,,,Imperial,0,,0,,,,,
,1750,,05/01/21,,,0,,,Imperial,0,,0,,,,,
,1751,,05/08/21,,,0,,,Imperial,0,,0,,,,,
,1752,,05/15/21,,,0,,,Imperial,0,,0,,,,,
,1753,,05/22/21,,,0,,,Imperial,0,,0,,,,,
,1754,,05/29/21,,,0,,,Imperial,0,,0,,,,,
,1755,,06/05/21,,,0,,,Imperial,0,,0,,,,,
,1756,,06/12/21,,,0,,,Imperial,0,,0,,,,,
,1757,,06/19/21,,,0,,,Imperial,0,,<11,,,,,
,1758,,06/26/21,,,0,,,Imperial,0,,0,,,,,
,1759,,07/03/21,,,0,,,Imperial,0,,<11,,,,,
,1760,,07/10/21,,,0,,,Imperial,0,,0,,,,,
,1761,,07/17/21,,,0,,,Imperial,0,,0,,,,,
,1762,,07/24/21,,,,,,Imperial,,,No Data Reported,,,,,
,1763,,07/31/21,,,0,,,Imperial,0,,0,,,,,
,1764,,08/07/21,,,0,,,Imperial,0,,0,,,,,
,1765,,08/14/21,,,0,,,Imperial,0,,0,,,,,
,1766,,08/21/21,,,0,,,Imperial,0,,0,,,,,
,1767,,08/28/21,,,0,,,Imperial,0,,0,,,,,
,1768,,09/04/21,,,0,,,Imperial,0,,0,,,,,
,1769,,09/11/21,,,0,,,Imperial,0,,0,,,,,
,1770,,09/18/21,,,0,,,Imperial,0,,0,,,,,
,1771,,09/25/21,,,0,,,Imperial,0,,0,,,,,
,1772,,10/02/21,,,0,,,Imperial,0,,0,,,,,
,1773,,10/09/21,,,0,,,Imperial,0,,0,,,,,
,1774,,10/16/21,,,0,,,Imperial,0,,0,,,,,
,1775,,10/23/21,,,0,,,Imperial,0,,0,,,,,
,1776,,10/30/21,,,0,,,Imperial,0,,<11,,,,,
