Reporting Period,Youth Confirmed at Intake (Optional),Youth Confirmed in First 14 Days (Optional),Facility Name,Staff Resolved,Youth Confirmed Positive,Youth Confirmed In Custody (Optional),County,Staff Confirmed Positive,Additional Information (Optional),Youth in Facility,Youth Hospitalized,Estimated Youth Resolved,Youth Tested,_id,Additional County Information,Youth Deaths,Staff Tested
2020-12-26T00:00:00,,,,0,,,Contra Costa,0,,,,,,744,,,29
2021-01-02T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,52,0.0,0,<11,745,,0.0,
2021-01-02T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,18,0.0,0,0,746,,0.0,
2021-01-02T00:00:00,,,,0,,,Contra Costa,0,,,,,,747,,,0
2021-01-09T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,47,0.0,0,<11,748,,0.0,
2021-01-09T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,17,0.0,0,0,749,,0.0,
2021-01-09T00:00:00,,,,0,,,Contra Costa,<11,,,,,,750,,,157
2021-01-16T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,46,0.0,0,<11,751,,0.0,
2021-01-16T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,18,0.0,0,0,752,,0.0,
2021-01-16T00:00:00,,,,0,,,Contra Costa,0,,,,,,753,There were <11 employee(s) who tested positive two weeks ago. They have not returned to work.,,0
2021-01-23T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,48,0.0,0,<11,754,,0.0,
2021-01-23T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,17,0.0,0,0,755,,0.0,
2021-01-23T00:00:00,,,,0,,,Contra Costa,0,,,,,,756,<11 staff members are still out after testing positive three weeks ago.,,149
2021-01-30T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,47,0.0,0,<11,757,,0.0,
2021-01-30T00:00:00,0,,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,15,0.0,0,0,758,,0.0,
2021-01-30T00:00:00,,,,<11,,,Contra Costa,0,,,,,,759,No employees are out because of covid at this time. Any staff who tested positive has returned to work.,,0
2021-02-06T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,48,0.0,0,<11,760,,0.0,
2021-02-06T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,14,0.0,0,0,761,,0.0,
2021-02-06T00:00:00,,,,0,,,Contra Costa,0,,,,,,762,,,145
2021-02-13T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,46,0.0,0,<11,763,,0.0,
2021-02-13T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,15,0.0,0,0,764,,0.0,
2021-02-13T00:00:00,,,,0,,,Contra Costa,0,,,,,,765,,,0
2021-02-20T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,45,0.0,0,<11,766,,0.0,
2021-02-20T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,16,0.0,0,0,767,,0.0,
2021-02-20T00:00:00,,,,0,,,Contra Costa,0,,,,,,768,,,141
2021-02-27T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,44,0.0,0,<11,769,,0.0,
2021-02-27T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,18,0.0,0,0,770,,0.0,
2021-02-27T00:00:00,,,,,,,Contra Costa,,,,,,,771,,,No Data Reported
2021-03-06T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,45,0.0,0,<11,772,,0.0,
2021-03-06T00:00:00,,,Orin Allen Youth Rehabilitation Facility-No Data Reported,,,,Contra Costa,,,,,,,773,,,
2021-03-06T00:00:00,,,,0,,,Contra Costa,0,,,,,,774,,,143
2021-03-13T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,49,0.0,0,<11,775,,0.0,
2021-03-13T00:00:00,,,Orin Allen Youth Rehabilitation Facility-No Data Reported,,,,Contra Costa,,,,,,,776,,,
2021-03-13T00:00:00,,,,0,,,Contra Costa,0,,,,,,777,,,0
2021-03-20T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,45,0.0,0,<11,778,,0.0,
2021-03-20T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,19,0.0,0,0,779,,0.0,
2021-03-20T00:00:00,,,,0,,,Contra Costa,0,,,,,,780,,,137
2021-03-27T00:00:00,<11,0,Contra Costa Juvenile Hall/YOTP,,<11,0,Contra Costa,,,41,0.0,0,<11,781,,0.0,
2021-03-27T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,19,0.0,0,0,782,,0.0,
2021-03-27T00:00:00,,,,U,,,Contra Costa,0,,,,,,783,,,0
2021-04-03T00:00:00,0,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,45,0.0,0,<11,784,,0.0,
2021-04-03T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,20,0.0,0,0,785,,0.0,
2021-04-03T00:00:00,,,,0,,,Contra Costa,0,,,,,,786,,,0
2021-04-10T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,61,0.0,0,<11,787,,0.0,
2021-04-10T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,19,0.0,0,0,788,,0.0,
2021-04-10T00:00:00,,,,0,,,Contra Costa,0,,,,,,789,,,0
2021-04-17T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,39,0.0,0,<11,790,,0.0,
2021-04-17T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,20,0.0,0,0,791,,0.0,
2021-04-17T00:00:00,,,,0,,,Contra Costa,0,,,,,,792,,,95
2021-04-18T00:00:00,,,,,,,Contra Costa,,,,,,,793,,,No Data Reported
2021-04-24T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,41,0.0,0,<11,794,,0.0,
2021-04-24T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,21,0.0,0,0,795,,0.0,
2021-04-24T00:00:00,,,,,,,Contra Costa,,,,,,,796,,,No Data Reported
2021-05-01T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,40,0.0,0,0,797,,0.0,
2021-05-01T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,20,0.0,0,0,798,,0.0,
2021-05-01T00:00:00,,,,0,,,Contra Costa,0,,,,,,799,,,0
2021-05-08T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,40,0.0,0,<11,800,,0.0,
2021-05-08T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,18,0.0,0,0,801,,0.0,
2021-05-08T00:00:00,,,,0,,,Contra Costa,0,,,,,,802,,,0
2021-05-15T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,60,0.0,0,<11,803,,0.0,
2021-05-15T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,18,0.0,0,0,804,,0.0,
2021-05-15T00:00:00,,,,0,,,Contra Costa,0,,,,,,805,,,0
2021-05-22T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,41,0.0,0,<11,806,,0.0,
2021-05-22T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,17,0.0,0,0,807,,0.0,
2021-05-22T00:00:00,,,,0,,,Contra Costa,0,,,,,,808,,,0
2021-05-29T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,44,0.0,0,<11,809,,0.0,
2021-05-29T00:00:00,,,,0,,,Contra Costa,0,,,,,,810,,,0
2021-06-05T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,42,0.0,0,<11,811,,0.0,
2021-06-05T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,16,0.0,0,0,812,,0.0,
2021-06-05T00:00:00,,,,0,,,Contra Costa,0,,,,,,813,,,0
2021-06-12T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,40,0.0,0,<11,814,,0.0,
2021-06-12T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,15,0.0,0,0,815,,0.0,
2021-06-12T00:00:00,,,,0,,,Contra Costa,0,,,,,,816,,,0
2021-06-19T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,36,0.0,0,<11,817,,0.0,
2021-06-19T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,16,0.0,0,0,818,,0.0,
2021-06-19T00:00:00,,,,0,,,Contra Costa,0,,,,,,819,,,0
2021-06-26T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,35,0.0,0,<11,820,,0.0,
2021-06-26T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,16,0.0,0,0,821,,0.0,
2021-06-26T00:00:00,,,,0,,,Contra Costa,0,,,,,,822,,,0
2021-07-03T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,34,0.0,0,<11,823,,0.0,
2021-07-03T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,16,0.0,0,0,824,,0.0,
2021-07-03T00:00:00,,,,0,,,Contra Costa,0,,,,,,825,,,0
2021-07-10T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,34,0.0,0,<11,826,,0.0,
2021-07-10T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,15,0.0,0,0,827,,0.0,
2021-07-10T00:00:00,,,,0,,,Contra Costa,0,,,,,,828,,,0
2021-07-17T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,33,0.0,0,<11,829,,0.0,
2021-07-17T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,15,0.0,0,<11,830,,0.0,
2021-07-17T00:00:00,,,,0,,,Contra Costa,0,,,,,,831,,,0
2021-07-24T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,37,0.0,0,<11,832,,0.0,
2021-07-24T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,13,0.0,0,0,833,,0.0,
2021-07-24T00:00:00,,,,0,,,Contra Costa,0,,,,,,834,,,0
2021-07-31T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,37,0.0,0,<11,835,,0.0,
2021-07-31T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,13,0.0,0,0,836,,0.0,
2021-07-31T00:00:00,,,,0,,,Contra Costa,0,,,,,,837,,,0
2021-08-07T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,43,0.0,0,<11,838,,0.0,
2021-08-07T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,14,0.0,0,0,839,,0.0,
2021-08-07T00:00:00,,,,,,,Contra Costa,,,,,,,840,,,No Data Reported
2021-08-14T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,<11,,Contra Costa,,,46,0.0,<11,<11,841,,0.0,
2021-08-14T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,<11,,Contra Costa,,,9,0.0,0,13,842,,0.0,
2021-08-14T00:00:00,,,,,,,Contra Costa,,,,,,,843,,,No Data Reported
2021-08-21T00:00:00,<11,,Contra Costa Juvenile Hall/YOTP,,<11,,Contra Costa,,,51,0.0,<11,<11,844,,0.0,
2021-08-21T00:00:00,0,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,10,0.0,0,<11,845,,0.0,
2021-08-21T00:00:00,,,,,,,Contra Costa,,,,,,,846,,,No Data Reported
2021-08-28T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,48,0.0,<11,<11,847,,0.0,
2021-08-28T00:00:00,,,Orin Allen Youth Rehabilitation Facility-No Data Reported,,,,Contra Costa,,,,,,,848,,,
2021-08-28T00:00:00,,,,,,,Contra Costa,,,,,,,849,,,No Data Reported
2021-09-04T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,48,0.0,<11,<11,850,,0.0,
2021-09-04T00:00:00,0,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,10,,,<11,851,,,
2021-09-04T00:00:00,,,,,,,Contra Costa,,,,,,,852,,,No Data Reported
2021-09-11T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,48,0.0,0,<11,853,,0.0,
2021-09-11T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,14,0.0,0,0,854,,0.0,
2021-09-11T00:00:00,,,,,,,Contra Costa,,,,,,,855,,,No Data Reported
2021-09-18T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,50,0.0,0,<11,856,,0.0,
2021-09-18T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,14,0.0,0,0,857,,0.0,
2021-09-18T00:00:00,,,,,,,Contra Costa,,,,,,,858,,,No Data Reported
2021-09-25T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,48,0.0,0,<11,859,,0.0,
2021-09-25T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,12,0.0,0,<11,860,,0.0,
2021-09-25T00:00:00,,,,,,,Contra Costa,,,,,,,861,,,No Data Reported
2021-10-02T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,46,0.0,0,<11,862,,0.0,
2021-10-02T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,14,0.0,0,0,863,,0.0,
2021-10-02T00:00:00,,,,,,,Contra Costa,,,,,,,864,,,No Data Reported
2021-10-09T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,47,0.0,0,<11,865,,0.0,
2021-10-09T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,12,0.0,0,<11,866,,0.0,
2021-10-09T00:00:00,,,,,,,Contra Costa,,,,,,,867,,,No Data Reported
2021-10-16T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,47,0.0,0,<11,868,,0.0,
2021-10-16T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,13,0.0,0,0,869,,0.0,
2021-10-16T00:00:00,,,,0,,,Contra Costa,0,,,,,,870,,,58
2021-10-23T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,46,0.0,0,<11,871,,0.0,
2021-10-23T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,10,0.0,0,0,872,,0.0,
2021-10-23T00:00:00,,,,0,,,Contra Costa,0,,,,,,873,,,67
2021-10-30T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,42,0.0,0,<11,874,,0.0,
2021-10-30T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,11,0.0,0,0,875,,0.0,
2021-10-30T00:00:00,,,,0,,,Contra Costa,0,,,,,,876,,,63
2021-11-06T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,44,0.0,0,<11,877,,0.0,
2021-11-06T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,11,0.0,0,0,878,,0.0,
2021-11-06T00:00:00,,,,0,,,Contra Costa,0,,,,,,879,,,42
2021-11-13T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,43,0.0,0,<11,880,,0.0,
2021-11-13T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,11,0.0,0,0,881,,0.0,
2021-11-13T00:00:00,,,,0,,,Contra Costa,0,,,,,,882,,,13
2021-11-20T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,45,0.0,0,<11,883,,0.0,
2021-11-20T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,10,0.0,0,0,884,,0.0,
2021-11-20T00:00:00,,,,0,,,Contra Costa,0,,,,,,885,,,13
2021-11-27T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,44,0.0,0,<11,886,,0.0,
2021-11-27T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,9,0.0,0,<11,887,,0.0,
2021-11-27T00:00:00,,,,0,,,Contra Costa,0,,,,,,888,,,<11
2021-12-04T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,45,0.0,0,<11,889,,0.0,
2021-12-04T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,9,0.0,0,<11,890,,0.0,
2021-12-04T00:00:00,,,,0,,,Contra Costa,0,,,,,,891,,,12
2021-12-11T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,42,0.0,0,<11,892,,0.0,
2021-12-11T00:00:00,,,Orin Allen Youth Rehabilitation Facility-No Data Reported,,,,Contra Costa,,,,,,,893,,,
2021-12-11T00:00:00,,,,0,,,Contra Costa,0,,,,,,894,,,12
2021-12-18T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,39,0.0,0,<11,895,,0.0,
2021-12-18T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,8,0.0,0,0,896,,0.0,
2021-12-18T00:00:00,,,,0,,,Contra Costa,0,,,,,,897,,,12
2021-12-25T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,<11,,Contra Costa,,,39,0.0,0,18,898,,0.0,
2021-12-25T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,8,0.0,0,0,899,,0.0,
2021-12-25T00:00:00,,,,0,,,Contra Costa,<11,,,,,,900,,,32
2022-01-01T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,<11,,Contra Costa,,,40,0.0,0,14,901,,0.0,
2022-01-01T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,8,0.0,0,0,902,,0.0,
2022-01-01T00:00:00,,,,0,,,Contra Costa,<11,,,,,,903,,,55
2022-01-08T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,40,0.0,<11,20,904,,0.0,
2022-01-08T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,8,0.0,0,0,905,,0.0,
2022-01-08T00:00:00,,,,0,,,Contra Costa,<11,,,,,,906,,,49
2022-01-15T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,<11,,Contra Costa,,,37,0.0,0,21,907,,0.0,
2022-01-15T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,8,0.0,0,<11,908,,0.0,
2022-01-15T00:00:00,,,,<11,,,Contra Costa,<11,,,,,,909,,,74
2022-01-22T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,<11,,Contra Costa,,,37,0.0,<11,<11,910,,0.0,
2022-01-22T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,9,0.0,0,0,911,,0.0,
2022-01-22T00:00:00,,,,<11,,,Contra Costa,<11,,,,,,912,,,71
2022-01-29T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,35,0.0,0,<11,913,,0.0,
2022-01-29T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,10,0.0,0,0,914,,0.0,
2022-01-29T00:00:00,,,,<11,,,Contra Costa,0,,,,,,915,,,71
2022-02-05T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,36,0.0,<11,<11,916,,0.0,
2022-02-05T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,10,0.0,0,0,917,,0.0,
2022-02-05T00:00:00,,,,,,,Contra Costa,,,,,,,918,,,No Data Reported
2022-02-12T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,34,0.0,0,<11,919,,0.0,
2022-02-12T00:00:00,,,Orin Allen Youth Rehabilitation Facility-No Data Reported,,,,Contra Costa,,,,,,,920,,,
2022-02-12T00:00:00,,,,,,,Contra Costa,,,,,,,921,,,No Data Reported
2022-02-19T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,33,0.0,0,<11,922,,0.0,
2022-02-19T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,12,0.0,0,0,923,,0.0,
2022-02-19T00:00:00,,,,,,,Contra Costa,,,,,,,924,,,No Data Reported
2022-02-26T00:00:00,,,No Data Reported,,,,Contra Costa,,,,,,,925,,,
2022-02-26T00:00:00,,,,,,,Contra Costa,,,,,,,926,,,No Data Reported
2022-03-05T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,37,0.0,0,<11,927,,0.0,
2022-03-05T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,10,0.0,0,0,928,,0.0,
2022-03-05T00:00:00,,,,0,,,Contra Costa,0,,,,,,929,,,42
2022-03-12T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,40,0.0,0,<11,930,,0.0,
2022-03-12T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,6,0.0,0,0,931,,0.0,
2022-03-12T00:00:00,,,,0,,,Contra Costa,0,,,,,,932,,,75
2022-03-19T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,40,0.0,0,<11,933,,0.0,
2022-03-19T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,6,0.0,0,0,934,,0.0,
2022-03-19T00:00:00,,,,0,,,Contra Costa,0,,,,,,935,,,74
2022-03-26T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,37,0.0,0,<11,936,,0.0,
2022-03-26T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,7,0.0,0,0,937,,0.0,
2022-03-26T00:00:00,,,,0,,,Contra Costa,0,,,,,,938,,,43
2022-04-02T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,35,0.0,0,<11,939,,0.0,
2022-04-02T00:00:00,0,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,7,0.0,0,0,940,,0.0,
2022-04-02T00:00:00,,,,0,,,Contra Costa,0,,,,,,941,,,56
2022-04-09T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,36,0.0,0,<11,942,,0.0,
2022-04-09T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,6,0.0,0,0,943,,0.0,
2022-04-09T00:00:00,,,,0,,,Contra Costa,0,,,,,,944,,,48
2022-04-16T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,44,0.0,0,<11,945,,0.0,
2022-04-16T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,6,0.0,0,0,946,,0.0,
2022-04-16T00:00:00,,,,0,,,Contra Costa,0,,,,,,947,,,55
2022-04-23T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,46,0.0,0,<11,948,,0.0,
2022-04-23T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,6,0.0,0,0,949,,0.0,
2022-04-23T00:00:00,,,,0,,,Contra Costa,0,,,,,,950,,,57
2022-04-30T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,49,0.0,0,<11,951,,0.0,
2022-04-30T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,6,0.0,0,0,952,,0.0,
2022-04-30T00:00:00,,,,,,,Contra Costa,,,,,,,953,,,No Data Reported
2022-05-07T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,52,0.0,0,0,954,,0.0,
2022-05-07T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,7,0.0,0,0,955,,0.0,
2022-05-07T00:00:00,,,,0,,,Contra Costa,<11,,,,,,956,,,29
2022-05-14T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,<11,0,Contra Costa,,,51,0.0,0,20,957,,0.0,
2022-05-14T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,6,0.0,0,0,958,,0.0,
2022-05-14T00:00:00,,,,0,,,Contra Costa,<11,,,,,,959,,,67
2022-05-21T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,<11,0,Contra Costa,,,51,0.0,<11,21,960,,0.0,
2022-05-21T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,8,0.0,0,0,961,,0.0,
2022-05-21T00:00:00,,,,<11,,,Contra Costa,0,,,,,,962,,,61
2022-05-28T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,10,0.0,0,0,963,,0.0,
2022-05-28T00:00:00,,,,<11,,,Contra Costa,<11,,,,,,964,,,39
2022-06-04T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,50,0.0,0,0,965,,0.0,
2022-06-04T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,10,0.0,0,<11,966,,0.0,
2022-06-04T00:00:00,,,,0,,,Contra Costa,<11,,,,,,967,,,52
2022-06-11T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,51,0.0,0,34,968,,0.0,
2022-06-11T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,10,0.0,0,<11,969,,0.0,
2022-06-11T00:00:00,,,,,,,Contra Costa,,,,,,,970,,,No Data Reported
2022-06-18T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,<11,0,Contra Costa,,,51,0.0,0,<11,971,,0.0,
2022-06-18T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,10,0.0,0,<11,972,,0.0,
2022-06-18T00:00:00,,,,,,,Contra Costa,,,,,,,973,,,No Data Reported
2022-06-25T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,56,0.0,0,0,974,,0.0,
2022-06-25T00:00:00,,,Orin Allen Youth Rehabilitation Facility-No Data Reported,,,,Contra Costa,,,,,,,975,,,
2022-06-25T00:00:00,,,,,,,Contra Costa,,,,,,,976,,,No Data Reported
