Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
0,1611,,02/19/22,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,12,0
0,1612,,02/26/22,,Imperial County Juvenile Hall,,0,0,Imperial,,<11,,0,0,<11,9,0
0,1613,,03/05/22,,Imperial County Juvenile Hall,,0,0,Imperial,,<11,,0,0,<11,9,0
,1614,,07/24/21,,No Data Reported,,,,Imperial,,,,,,,,
,1615,,07/25/20,,,0,,,Imperial,0,,0,,,,,
,1616,,08/01/20,,,0,,,Imperial,0,,0,,,,,
,1617,,08/08/20,,,0,,,Imperial,0,,0,,,,,
,1618,,08/15/20,,,0,,,Imperial,0,,0,,,,,
,1625,,10/03/20,,,0,,,Imperial,0,,0,,,,,
,1626,,10/10/20,,,0,,,Imperial,0,,0,,,,,
,1627,,10/17/20,,,0,,,Imperial,0,,<11,,,,,
,1628,,10/24/20,,,0,,,Imperial,0,,0,,,,,
,1629,,10/31/20,,,0,,,Imperial,0,,0,,,,,
,1630,,11/07/20,,,0,,,Imperial,0,,<11,,,,,
,1631,,11/14/20,,,0,,,Imperial,<11,,<11,,,,,
,1632,,11/21/20,,,0,,,Imperial,0,,<11,,,,,
,1633,,11/28/20,,,<11,,,Imperial,<11,,<11,,,,,
,1634,,12/05/20,,,<11,,,Imperial,0,,0,,,,,
,1635,,12/12/20,,,0,,,Imperial,0,,0,,,,,
,1636,,12/19/20,,,0,,,Imperial,<11,,<11,,,,,
,1637,,12/26/20,,,0,,,Imperial,0,,<11,,,,,
,1638,,01/02/21,,,<11,,,Imperial,0,,<11,,,,,
,1639,,01/09/21,,,0,,,Imperial,<11,,<11,,,,,
,1640,,01/16/21,,,0,,,Imperial,0,,20,,,,,
,1641,,01/23/21,,,<11,,,Imperial,0,,<11,,,,,
,1642,,01/30/21,,,0,,,Imperial,0,,<11,,,,,
,1643,,02/06/21,,,0,,,Imperial,<11,,<11,,,,,
,1644,,02/13/21,,,<11,,,Imperial,0,,0,,,,,
,1645,,02/20/21,,,0,,,Imperial,0,,0,,,,,
,1646,,02/27/21,,,0,,,Imperial,0,,0,,,,,
,1647,,03/06/21,,,0,,,Imperial,0,,0,,,,,
,1648,,03/13/21,,,0,,,Imperial,0,,0,,,,,
,1649,,03/20/21,,,0,,,Imperial,0,,0,,,,,
,1650,,03/27/21,,,0,,,Imperial,0,,0,,,,,
,1651,,04/03/21,,,0,,,Imperial,0,,0,,,,,
,1652,,04/10/21,,,0,,,Imperial,0,,0,,,,,
,1653,,04/17/21,,,0,,,Imperial,0,,0,,,,,
,1654,,04/24/21,,,0,,,Imperial,0,,0,,,,,
,1655,,05/01/21,,,0,,,Imperial,0,,0,,,,,
,1656,,05/08/21,,,0,,,Imperial,0,,0,,,,,
,1657,,05/15/21,,,0,,,Imperial,0,,0,,,,,
,1658,,05/22/21,,,0,,,Imperial,0,,0,,,,,
,1659,,05/29/21,,,0,,,Imperial,0,,0,,,,,
,1660,,06/05/21,,,0,,,Imperial,0,,0,,,,,
,1661,,06/12/21,,,0,,,Imperial,0,,0,,,,,
,1662,,06/19/21,,,0,,,Imperial,0,,<11,,,,,
,1663,,06/26/21,,,0,,,Imperial,0,,0,,,,,
,1664,,07/03/21,,,0,,,Imperial,0,,<11,,,,,
,1665,,07/10/21,,,0,,,Imperial,0,,0,,,,,
,1666,,07/17/21,,,0,,,Imperial,0,,0,,,,,
,1667,,07/24/21,,,,,,Imperial,,,No Data Reported,,,,,
,1668,,07/31/21,,,0,,,Imperial,0,,0,,,,,
,1669,,08/07/21,,,0,,,Imperial,0,,0,,,,,
,1670,,08/14/21,,,0,,,Imperial,0,,0,,,,,
,1671,,08/21/21,,,0,,,Imperial,0,,0,,,,,
,1672,,08/28/21,,,0,,,Imperial,0,,0,,,,,
,1673,,09/04/21,,,0,,,Imperial,0,,0,,,,,
,1674,,09/11/21,,,0,,,Imperial,0,,0,,,,,
,1675,,09/18/21,,,0,,,Imperial,0,,0,,,,,
,1676,,09/25/21,,,0,,,Imperial,0,,0,,,,,
,1677,,10/02/21,,,0,,,Imperial,0,,0,,,,,
,1678,,10/09/21,,,0,,,Imperial,0,,0,,,,,
,1679,,10/16/21,,,0,,,Imperial,0,,0,,,,,
,1680,,10/23/21,,,0,,,Imperial,0,,0,,,,,
,1681,,10/30/21,,,0,,,Imperial,0,,<11,,,,,
,1682,,11/06/21,,,0,,,Imperial,0,,0,,,,,
,1683,,11/13/21,,,0,,,Imperial,0,,0,,,,,
,1684,,11/20/21,,,0,,,Imperial,0,,0,,,,,
,1685,,11/27/21,,,0,,,Imperial,0,,<11,,,,,
,1686,,12/04/21,,,0,,,Imperial,<11,,<11,,,,,
,1687,,12/11/21,,,0,,,Imperial,0,,0,,,,,
,1688,,12/18/21,,,<11,,,Imperial,0,,0,,,,,
,1689,,12/25/21,,,0,,,Imperial,0,,<11,,,,,
,1690,,01/01/22,,,0,,,Imperial,<11,,<11,,,,,
,1691,,01/08/22,,,<11,,,Imperial,<11,,<11,,,,,
,1692,,01/15/22,,,0,,,Imperial,<11,,<11,,,,,
,1693,,01/22/22,,,<11,,,Imperial,<11,,<11,,,,,
,1694,,01/29/22,,,0,,,Imperial,0,,<11,,,,,
,1695,,02/05/22,,,<11,,,Imperial,0,,0,,,,,
,1696,,02/12/22,,,0,,,Imperial,0,,0,,,,,
,1697,,02/19/22,,,0,,,Imperial,0,,0,,,,,
,1698,,02/26/22,,,0,,,Imperial,0,,0,,,,,
,1699,,03/05/22,,,0,,,Imperial,0,,0,,,,,
0,1700,,07/25/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,30,0
0,1701,,08/01/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,30,0
0,1702,,08/08/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,29,0
0,1703,,08/15/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,26,0
0,1704,,08/22/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,26,0
0,1705,,08/29/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,24,0
0,1706,,09/05/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,26,0
0,1707,,09/12/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,27,0
0,1708,,09/19/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,31,0
0,1709,,09/26/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,34,0
0,1710,,10/03/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,36,0
0,1711,,10/10/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,37,0
0,1712,,10/17/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,37,0
0,1713,,10/24/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,1714,,10/31/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,1715,,11/07/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,1716,,11/14/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,39,0
0,1717,,11/21/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,36,0
0,1718,,11/28/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,33,0
0,1719,,12/05/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,33,0
0,1720,,12/12/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,1721,,12/19/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,40,0
0,1722,,12/26/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,37,0
0,1723,,01/02/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,40,0
0,1724,,01/09/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,40,0
0,1725,,01/16/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,<11,39,0
0,1726,,01/23/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,40,0
0,1727,,01/30/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,1728,,02/06/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,1729,,02/13/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,40,0
0,1730,,02/20/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,<11,39,0
0,1731,,02/27/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,37,0
0,1732,,03/06/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,33,0
0,1733,,03/13/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,34,0
0,1734,,03/20/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
,1962,,08/29/20,,,0,,,Kern,0,,<11,,,,,
0,1735,,03/27/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,1736,,04/03/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,39,0
0,1737,,04/10/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,36,0
0,1738,,04/17/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,36,0
0,1739,,04/24/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,34,0
0,1740,,05/01/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,36,0
0,1741,,05/08/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,34,0
0,1742,,05/15/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,31,0
0,1743,,05/22/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,31,0
0,1744,,05/29/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,33,0
0,1745,,06/05/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,34,0
0,1746,,06/12/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,35,0
0,1747,,06/19/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,36,0
0,1748,,06/26/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,35,0
0,1749,,07/03/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,36,0
0,1750,,07/10/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,1751,,07/17/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,33,0
0,1752,,07/24/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,33,0
0,1753,,07/31/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,29,0
0,1754,,08/07/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,29,0
<11,1755,,08/14/21,,Camp Erwin Owen,,0,0,Kern,,<11,,0,0,13,26,0
<11,1756,,08/21/21,,Camp Erwin Owen,,0,0,Kern,,<11,,0,0,<11,23,0
0,1757,,08/28/21,,Camp Erwin Owen,,0,0,Kern,,<11,,0,<11,12,23,0
0,1758,,09/04/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,21,0
0,1759,,09/11/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,23,0
0,1760,,09/18/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,20,0
0,1761,,09/25/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,21,0
<11,1762,,10/02/21,,Camp Erwin Owen,,0,0,Kern,,<11,,0,0,<11,24,0
0,1763,,10/09/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,<11,<11,26,0
0,1764,,10/16/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,24,0
0,1765,,10/23/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,23,0
0,1766,,10/30/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,26,0
0,1767,,11/06/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,27,0
0,1768,,11/13/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,30,0
0,1769,,11/20/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,31,0
0,1770,,11/27/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,<11,28,0
0,1771,,12/04/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,<11,33,0
0,1772,,12/11/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,34,0
0,1773,,12/18/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,35,0
0,1774,,12/25/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,36,0
0,1775,,01/01/22,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,36,0
<11,1776,,01/08/22,,Camp Erwin Owen,,0,0,Kern,,<11,,0,0,<11,35,0
<11,1777,,01/15/22,,Camp Erwin Owen,,0,0,Kern,,<11,,0,<11,<11,28,0
0,1778,,01/22/22,,Camp Erwin Owen,,0,0,Kern,,0,,0,<11,<11,34,0
<11,1779,,01/29/22,,Camp Erwin Owen,,0,0,Kern,,<11,,0,<11,<11,35,0
,1780,,02/05/22,,Camp Erwin Owen,,0,,Kern,,0,,0,0,0,34,
,1781,,02/12/22,,Camp Erwin Owen,,0,,Kern,,0,,0,<11,0,37,
,1782,,02/19/22,,Camp Erwin Owen,,0,,Kern,,0,,0,0,0,38,
,1783,,02/26/22,,Camp Erwin Owen,,0,,Kern,,0,,0,0,0,38,
,1784,,03/05/22,,Camp Erwin Owen,,0,,Kern,,0,,0,0,0,40,
0,1785,,07/25/20,,Furlough Trtmnt Rehab Prog,,0,0,Kern,,0,,0,0,0,0,0
0,1786,,07/25/20,,James G. Bowles Juvenile Hall,,0,0,Kern,,0,,0,0,<11,57,0
0,1787,,08/01/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,70,0
0,1788,,08/08/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,65,0
0,1789,,08/15/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,66,0
0,1790,,08/22/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,71,0
0,1791,,08/29/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,77,0
0,1792,,09/05/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,80,0
0,1793,,09/12/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,75,0
0,1794,,09/19/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,85,0
0,1795,,09/26/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,89,0
0,1796,,10/03/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,95,0
0,1797,,10/10/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,86,0
0,1798,,10/17/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,90,0
0,1799,,10/24/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,85,0
0,1800,,10/31/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,<11,Kern,,<11,,0,0,<11,82,0
0,1801,,11/07/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,82,0
0,1802,,11/14/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,<11,Kern,,<11,,0,0,<11,86,0
,1803,,11/21/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,,Kern,,<11,,0,0,14,84,
0,1804,,11/28/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,83,0
,1805,,12/05/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,,Kern,,<11,,0,<11,24,83,
0,1806,,12/12/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,84,0
0,1807,,12/19/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,84,0
,1963,,09/05/20,,,0,,,Kern,0,,0,,,,,
0,1808,,12/26/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,76,0
0,1809,,01/02/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,70,0
0,1810,,01/09/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,66,0
0,1811,,01/16/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,75,0
0,1812,,01/23/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,75,0
0,1813,,01/30/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,74,0
0,1814,,02/06/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,67,0
0,1815,,02/13/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,68,0
0,1816,,02/20/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,75,0
0,1817,,02/27/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,70,0
0,1818,,03/06/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,73,0
0,1819,,03/13/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,77,0
0,1820,,03/20/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,80,0
0,1821,,03/27/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,69,0
0,1822,,04/03/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,66,0
0,1823,,04/10/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,64,0
0,1824,,04/17/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,61,0
0,1825,,04/24/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,63,0
0,1826,,05/01/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,66,0
0,1827,,05/08/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,68,0
0,1828,,05/15/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,68,0
0,1829,,05/22/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,62,0
0,1830,,05/29/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,61,0
0,1831,,06/05/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,65,0
0,1832,,06/12/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,67,0
0,1833,,06/19/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,70,0
0,1834,,06/26/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,66,0
0,1835,,07/03/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,69,0
0,1836,,07/10/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,72,0
,1964,,09/12/20,,,0,,,Kern,0,,<11,,,,,
0,1837,,07/17/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,73,0
0,1838,,07/24/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,66,0
0,1839,,07/31/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,75,0
0,1840,,08/07/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,74,0
0,1841,,08/14/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,67,0
0,1842,,08/21/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,90,0
0,1843,,08/28/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,<11,,0,0,<11,79,<11
,1844,,09/04/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,,Kern,,<11,,0,0,<11,86,
0,1845,,09/11/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,<11,15,81,0
0,1846,,09/18/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,<11,Kern,,<11,,0,<11,19,72,<11
0,1847,,09/25/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,17,79,0
0,1848,,10/02/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,13,78,0
0,1849,,10/09/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,<11,Kern,,<11,,0,0,20,76,0
0,1850,,10/16/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,19,80,0
0,1851,,10/23/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,<11,Kern,,<11,,0,0,19,86,0
0,1852,,10/30/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,<11,<11,84,0
0,1853,,11/06/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,<11,Kern,,<11,,0,0,18,89,0
0,1854,,11/13/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,<11,Kern,,<11,,0,0,20,96,0
0,1855,,11/20/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,<11,<11,89,0
0,1856,,11/27/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,85,0
0,1857,,12/04/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,18,86,0
0,1858,,12/11/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,<11,Kern,,<11,,0,0,20,90,0
0,1859,,12/18/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,<11,14,90,0
0,1860,,12/25/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,77,0
0,1861,,01/01/22,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,78,0
0,1862,,01/08/22,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,<11,Kern,,<11,,0,0,11,84,0
<11,1863,,01/15/22,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,<11,Kern,,<11,,0,<11,22,82,0
0,1864,,01/22/22,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,<11,Kern,,<11,,0,<11,12,82,0
0,1895,,01/09/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,40,0
0,1865,,01/29/22,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,<11,Kern,,<11,,0,<11,13,86,0
,1866,,02/05/22,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,,Kern,,<11,,0,<11,18,85,
,1867,,02/12/22,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,,Kern,,<11,,0,<11,14,76,
,1868,,02/19/22,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,,Kern,,<11,,0,<11,17,83,
,1869,,02/26/22,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,,Kern,,<11,,0,<11,12,78,
,1870,,03/05/22,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,,Kern,,<11,,0,0,15,76,
0,1871,,07/25/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,42,0
0,1872,,08/01/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,37,0
0,1873,,08/08/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,<11,39,0
0,1874,,08/15/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,38,0
0,1875,,08/22/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,39,0
0,1876,,08/29/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,36,0
0,1877,,09/05/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,31,0
0,1878,,09/12/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,34,0
0,1879,,09/19/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,36,0
0,1880,,09/26/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,36,0
0,1881,,10/03/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,31,0
0,1882,,10/10/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,36,0
0,1883,,10/17/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,36,0
0,1884,,10/24/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,39,0
0,1885,,10/31/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,40,0
0,1886,,11/07/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,40,0
0,1887,,11/14/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,38,0
0,1888,,11/21/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,37,0
0,1889,,11/28/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,33,0
0,1890,,12/05/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,32,0
0,1891,,12/12/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,35,0
0,1892,,12/19/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,35,0
0,1893,,12/26/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,35,0
0,1894,,01/02/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,38,0
,1960,,08/15/20,,,<11,,,Kern,0,,<11,,,,,
,1961,,08/22/20,,,0,,,Kern,0,,<11,,,,,
0,1896,,01/16/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,40,0
0,1897,,01/23/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,<11,40,0
0,1898,,01/30/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,38,0
