Reporting Period,Youth Confirmed at Intake (Optional),Youth Confirmed in First 14 Days (Optional),Facility Name,Staff Resolved,Youth Confirmed Positive,Youth Confirmed In Custody (Optional),County,Staff Confirmed Positive,Additional Information (Optional),Youth in Facility,Youth Hospitalized,Estimated Youth Resolved,Youth Tested,_id,Additional County Information,Youth Deaths,Staff Tested
2022-11-12T00:00:00,,,No Data Reported,,,,Butte,,,,,,,643,,,
2022-11-12T00:00:00,,,,,,,Butte,,,,,,,644,,,No Data Reported
2022-11-19T00:00:00,,,No Data Reported,,,,Butte,,,,,,,645,,,
2022-11-19T00:00:00,,,,,,,Butte,,,,,,,646,,,No Data Reported
2022-11-26T00:00:00,,,No Data Reported,,,,Butte,,,,,,,647,,,
2022-11-26T00:00:00,,,,,,,Butte,,,,,,,648,,,No Data Reported
2022-12-03T00:00:00,,,No Data Reported,,,,Butte,,,,,,,649,,,
2022-12-03T00:00:00,,,,,,,Butte,,,,,,,650,,,No Data Reported
2022-12-10T00:00:00,,,No Data Reported,,,,Butte,,,,,,,651,,,
2022-12-10T00:00:00,,,,,,,Butte,,,,,,,652,,,No Data Reported
2022-12-17T00:00:00,,,No Data Reported,,,,Butte,,,,,,,653,,,
2022-12-17T00:00:00,,,,,,,Butte,,,,,,,654,,,No Data Reported
2022-12-24T00:00:00,,,No Data Reported,,,,Butte,,,,,,,655,,,
2022-12-24T00:00:00,,,,,,,Butte,,,,,,,656,,,No Data Reported
2022-12-31T00:00:00,,,No Data Reported,,,,Butte,,,,,,,657,,,
2022-12-31T00:00:00,,,,,,,Butte,,,,,,,658,,,No Data Reported
2023-01-07T00:00:00,,,No Data Reported,,,,Butte,,,,,,,659,,,
2023-01-07T00:00:00,,,,,,,Butte,,,,,,,660,,,No Data Reported
2023-01-14T00:00:00,,,No Data Reported,,,,Butte,,,,,,,661,,,
2023-01-14T00:00:00,,,,,,,Butte,,,,,,,662,,,No Data Reported
2023-01-21T00:00:00,,,No Data Reported,,,,Butte,,,,,,,663,,,
2023-01-21T00:00:00,,,,,,,Butte,,,,,,,664,,,No Data Reported
2023-01-28T00:00:00,,,No Data Reported,,,,Butte,,,,,,,665,,,
2023-01-28T00:00:00,,,,,,,Butte,,,,,,,666,,,No Data Reported
2023-02-04T00:00:00,,,No Data Reported,,,,Butte,,,,,,,667,,,
2023-02-04T00:00:00,,,,,,,Butte,,,,,,,668,,,No Data Reported
2023-02-11T00:00:00,,,No Data Reported,,,,Butte,,,,,,,669,,,
2023-02-11T00:00:00,,,,,,,Butte,,,,,,,670,,,No Data Reported
2020-07-25T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,47,0.0,0,<11,671,,0.0,
2020-07-25T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,15,0.0,0,0,672,,0.0,
2020-07-25T00:00:00,,,,0,,,Contra Costa,0,,,,,,673,,,<11
2020-08-01T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,46,0.0,0,<11,674,,0.0,
2020-08-01T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,15,0.0,0,0,675,,0.0,
2020-08-01T00:00:00,,,,0,,,Contra Costa,0,,,,,,676,,,<11
2020-08-08T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,47,0.0,0,<11,677,,0.0,
2020-08-08T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,13,0.0,0,0,678,,0.0,
2020-08-08T00:00:00,,,,0,,,Contra Costa,0,,,,,,679,,,<11
2020-08-15T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,51,0.0,0,<11,680,,0.0,
2020-08-15T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,12,0.0,0,0,681,,0.0,
2020-08-15T00:00:00,,,,0,,,Contra Costa,0,,,,,,682,,,<11
2020-08-22T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,54,0.0,0,<11,683,,0.0,
2020-08-22T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,12,0.0,0,0,684,,0.0,
2020-08-22T00:00:00,,,,0,,,Contra Costa,0,,,,,,685,,,0
2020-08-29T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,50,0.0,0,<11,686,,0.0,
2020-08-29T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,12,0.0,0,0,687,,0.0,
2020-08-29T00:00:00,,,,0,,,Contra Costa,0,,,,,,688,,,0
2020-09-05T00:00:00,<11,0,Contra Costa Juvenile Hall/YOTP,,<11,0,Contra Costa,,,55,0.0,0,<11,689,,0.0,
2020-09-05T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,14,0.0,0,0,690,,0.0,
2020-09-05T00:00:00,,,,0,,,Contra Costa,0,,,,,,691,,,0
2020-09-12T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,55,0.0,<11,<11,692,,0.0,
2020-09-12T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,13,0.0,0,0,693,,0.0,
2020-09-12T00:00:00,,,,0,,,Contra Costa,0,,,,,,694,,,0
2020-09-19T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,54,0.0,0,<11,695,,0.0,
2020-09-19T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,15,0.0,0,0,696,,0.0,
2020-09-19T00:00:00,,,,0,,,Contra Costa,0,,,,,,697,,,64
2020-09-26T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,49,0.0,0,<11,698,,0.0,
2020-09-26T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,15,0.0,0,0,699,,0.0,
2020-09-26T00:00:00,,,,0,,,Contra Costa,0,,,,,,700,,,0
2020-10-03T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,50,0.0,0,<11,701,,0.0,
2020-10-03T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,14,0.0,0,0,702,,0.0,
2020-10-03T00:00:00,,,,0,,,Contra Costa,0,,,,,,703,,,70
2020-10-10T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,47,0.0,0,<11,704,,0.0,
2020-10-10T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,14,0.0,0,0,705,,0.0,
2020-10-10T00:00:00,,,,0,,,Contra Costa,0,,,,,,706,,,0
2020-10-17T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,50,0.0,0,<11,707,,0.0,
2020-10-17T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,14,0.0,0,0,708,,0.0,
2020-10-17T00:00:00,,,,<11,,,Contra Costa,<11,,,,,,709,,,45
2020-10-24T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,50,0.0,0,<11,710,,0.0,
2020-10-24T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,14,0.0,0,0,711,,0.0,
2020-10-24T00:00:00,,,,,,,Contra Costa,,,,,,,712,,,No Data Reported
2020-10-31T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,54,0.0,0,<11,713,,0.0,
2020-10-31T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,16,0.0,0,0,714,,0.0,
2020-10-31T00:00:00,,,,0,,,Contra Costa,0,,,,,,715,,,45
2020-11-07T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,47,0.0,0,<11,716,,0.0,
2020-11-07T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,16,0.0,0,0,717,,0.0,
2020-11-07T00:00:00,,,,0,,,Contra Costa,0,,,,,,718,,,0
2020-11-14T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,47,0.0,0,<11,719,,0.0,
2020-11-14T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,16,0.0,0,0,720,,0.0,
2020-11-14T00:00:00,,,,0,,,Contra Costa,<11,,,,,,721,,,U
2020-11-21T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,46,0.0,0,<11,722,,0.0,
2020-11-21T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,17,0.0,0,0,723,,0.0,
2020-11-21T00:00:00,,,,0,,,Contra Costa,0,,,,,,724,,,0
2020-11-28T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,44,0.0,0,<11,725,,0.0,
2020-11-28T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,19,0.0,0,0,726,,0.0,
2020-11-28T00:00:00,,,,0,,,Contra Costa,0,,,,,,727,,,103
2020-12-05T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,43,0.0,0,0,728,,0.0,
2020-12-05T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,19,0.0,0,0,729,,0.0,
2020-12-05T00:00:00,,,,0,,,Contra Costa,0,,,,,,730,,,0
2020-12-12T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,45,0.0,0,<11,731,,0.0,
2020-12-12T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,18,0.0,0,0,732,,0.0,
2020-12-12T00:00:00,,,,0,,,Contra Costa,<11,,,,,,733,,,152
2020-12-19T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,49,0.0,0,<11,734,,0.0,
2020-12-19T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,18,0.0,0,0,735,,0.0,
2020-12-19T00:00:00,,,,0,,,Contra Costa,0,,,,,,736,,,0
2020-12-26T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,49,0.0,0,<11,737,,0.0,
2020-12-26T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,18,0.0,0,0,738,,0.0,
2020-12-26T00:00:00,,,,0,,,Contra Costa,0,,,,,,739,,,29
2021-01-02T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,52,0.0,0,<11,740,,0.0,
2021-01-02T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,18,0.0,0,0,741,,0.0,
2021-01-02T00:00:00,,,,0,,,Contra Costa,0,,,,,,742,,,0
2021-01-09T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,47,0.0,0,<11,743,,0.0,
2021-01-09T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,17,0.0,0,0,744,,0.0,
2021-01-09T00:00:00,,,,0,,,Contra Costa,<11,,,,,,745,,,157
2021-01-16T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,46,0.0,0,<11,746,,0.0,
2021-01-16T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,18,0.0,0,0,747,,0.0,
2021-01-16T00:00:00,,,,0,,,Contra Costa,0,,,,,,748,There were <11 employee(s) who tested positive two weeks ago. They have not returned to work.,,0
2021-01-23T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,48,0.0,0,<11,749,,0.0,
2021-01-23T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,17,0.0,0,0,750,,0.0,
2021-01-23T00:00:00,,,,0,,,Contra Costa,0,,,,,,751,<11 staff members are still out after testing positive three weeks ago.,,149
2021-01-30T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,47,0.0,0,<11,752,,0.0,
2021-01-30T00:00:00,0,,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,15,0.0,0,0,753,,0.0,
2021-01-30T00:00:00,,,,<11,,,Contra Costa,0,,,,,,754,No employees are out because of covid at this time. Any staff who tested positive has returned to work.,,0
2021-02-06T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,48,0.0,0,<11,755,,0.0,
2021-02-06T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,14,0.0,0,0,756,,0.0,
2021-02-06T00:00:00,,,,0,,,Contra Costa,0,,,,,,757,,,145
2021-02-13T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,46,0.0,0,<11,758,,0.0,
2021-02-13T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,15,0.0,0,0,759,,0.0,
2021-02-13T00:00:00,,,,0,,,Contra Costa,0,,,,,,760,,,0
2021-02-20T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,45,0.0,0,<11,761,,0.0,
2021-02-20T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,16,0.0,0,0,762,,0.0,
2021-02-20T00:00:00,,,,0,,,Contra Costa,0,,,,,,763,,,141
2021-02-27T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,44,0.0,0,<11,764,,0.0,
2021-02-27T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,18,0.0,0,0,765,,0.0,
2021-02-27T00:00:00,,,,,,,Contra Costa,,,,,,,766,,,No Data Reported
2021-03-06T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,45,0.0,0,<11,767,,0.0,
2021-03-06T00:00:00,,,Orin Allen Youth Rehabilitation Facility-No Data Reported,,,,Contra Costa,,,,,,,768,,,
2021-03-06T00:00:00,,,,0,,,Contra Costa,0,,,,,,769,,,143
2021-03-13T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,49,0.0,0,<11,770,,0.0,
2021-03-13T00:00:00,,,Orin Allen Youth Rehabilitation Facility-No Data Reported,,,,Contra Costa,,,,,,,771,,,
2021-03-13T00:00:00,,,,0,,,Contra Costa,0,,,,,,772,,,0
2021-03-20T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,45,0.0,0,<11,773,,0.0,
2021-03-20T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,19,0.0,0,0,774,,0.0,
2021-03-20T00:00:00,,,,0,,,Contra Costa,0,,,,,,775,,,137
2021-03-27T00:00:00,<11,0,Contra Costa Juvenile Hall/YOTP,,<11,0,Contra Costa,,,41,0.0,0,<11,776,,0.0,
2021-03-27T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,19,0.0,0,0,777,,0.0,
2021-03-27T00:00:00,,,,U,,,Contra Costa,0,,,,,,778,,,0
2021-04-03T00:00:00,0,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,45,0.0,0,<11,779,,0.0,
2021-04-03T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,20,0.0,0,0,780,,0.0,
2021-04-03T00:00:00,,,,0,,,Contra Costa,0,,,,,,781,,,0
2021-04-10T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,61,0.0,0,<11,782,,0.0,
2021-04-10T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,19,0.0,0,0,783,,0.0,
2021-04-10T00:00:00,,,,0,,,Contra Costa,0,,,,,,784,,,0
2021-04-17T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,39,0.0,0,<11,785,,0.0,
2021-04-17T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,20,0.0,0,0,786,,0.0,
2021-04-17T00:00:00,,,,0,,,Contra Costa,0,,,,,,787,,,95
2021-04-18T00:00:00,,,,,,,Contra Costa,,,,,,,788,,,No Data Reported
2021-04-24T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,41,0.0,0,<11,789,,0.0,
2021-04-24T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,21,0.0,0,0,790,,0.0,
2021-04-24T00:00:00,,,,,,,Contra Costa,,,,,,,791,,,No Data Reported
2021-05-01T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,40,0.0,0,0,792,,0.0,
2021-05-01T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,20,0.0,0,0,793,,0.0,
2021-05-01T00:00:00,,,,0,,,Contra Costa,0,,,,,,794,,,0
2021-05-08T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,40,0.0,0,<11,795,,0.0,
2021-05-08T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,18,0.0,0,0,796,,0.0,
2021-05-08T00:00:00,,,,0,,,Contra Costa,0,,,,,,797,,,0
2021-05-15T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,60,0.0,0,<11,798,,0.0,
2021-05-15T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,18,0.0,0,0,799,,0.0,
2021-05-15T00:00:00,,,,0,,,Contra Costa,0,,,,,,800,,,0
2021-05-22T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,41,0.0,0,<11,801,,0.0,
2021-05-22T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,17,0.0,0,0,802,,0.0,
2021-05-22T00:00:00,,,,0,,,Contra Costa,0,,,,,,803,,,0
2021-05-29T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,44,0.0,0,<11,804,,0.0,
2021-05-29T00:00:00,,,,0,,,Contra Costa,0,,,,,,805,,,0
2021-06-05T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,42,0.0,0,<11,806,,0.0,
2021-06-05T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,16,0.0,0,0,807,,0.0,
2021-06-05T00:00:00,,,,0,,,Contra Costa,0,,,,,,808,,,0
2021-06-12T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,40,0.0,0,<11,809,,0.0,
2021-06-12T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,15,0.0,0,0,810,,0.0,
2021-06-12T00:00:00,,,,0,,,Contra Costa,0,,,,,,811,,,0
2021-06-19T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,36,0.0,0,<11,812,,0.0,
2021-06-19T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,16,0.0,0,0,813,,0.0,
2021-06-19T00:00:00,,,,0,,,Contra Costa,0,,,,,,814,,,0
2021-06-26T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,35,0.0,0,<11,815,,0.0,
2021-06-26T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,16,0.0,0,0,816,,0.0,
2021-06-26T00:00:00,,,,0,,,Contra Costa,0,,,,,,817,,,0
2021-07-03T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,34,0.0,0,<11,818,,0.0,
2021-07-03T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,16,0.0,0,0,819,,0.0,
2021-07-03T00:00:00,,,,0,,,Contra Costa,0,,,,,,820,,,0
2021-07-10T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,34,0.0,0,<11,821,,0.0,
2021-07-10T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,15,0.0,0,0,822,,0.0,
2021-07-10T00:00:00,,,,0,,,Contra Costa,0,,,,,,823,,,0
2021-07-17T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,33,0.0,0,<11,824,,0.0,
2021-07-17T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,15,0.0,0,<11,825,,0.0,
2021-07-17T00:00:00,,,,0,,,Contra Costa,0,,,,,,826,,,0
2021-07-24T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,37,0.0,0,<11,827,,0.0,
2021-07-24T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,13,0.0,0,0,828,,0.0,
2021-07-24T00:00:00,,,,0,,,Contra Costa,0,,,,,,829,,,0
2021-07-31T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,37,0.0,0,<11,830,,0.0,
2021-07-31T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,13,0.0,0,0,831,,0.0,
2021-07-31T00:00:00,,,,0,,,Contra Costa,0,,,,,,832,,,0
2021-08-07T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,43,0.0,0,<11,833,,0.0,
2021-08-07T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,14,0.0,0,0,834,,0.0,
2021-08-07T00:00:00,,,,,,,Contra Costa,,,,,,,835,,,No Data Reported
2021-08-14T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,<11,,Contra Costa,,,46,0.0,<11,<11,836,,0.0,
2021-08-14T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,<11,,Contra Costa,,,9,0.0,0,13,837,,0.0,
2021-08-14T00:00:00,,,,,,,Contra Costa,,,,,,,838,,,No Data Reported
2021-08-21T00:00:00,<11,,Contra Costa Juvenile Hall/YOTP,,<11,,Contra Costa,,,51,0.0,<11,<11,839,,0.0,
2021-08-21T00:00:00,0,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,10,0.0,0,<11,840,,0.0,
2021-08-21T00:00:00,,,,,,,Contra Costa,,,,,,,841,,,No Data Reported
2021-08-28T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,48,0.0,<11,<11,842,,0.0,
2021-08-28T00:00:00,,,Orin Allen Youth Rehabilitation Facility-No Data Reported,,,,Contra Costa,,,,,,,843,,,
2021-08-28T00:00:00,,,,,,,Contra Costa,,,,,,,844,,,No Data Reported
2021-09-04T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,48,0.0,<11,<11,845,,0.0,
2021-09-04T00:00:00,0,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,10,,,<11,846,,,
2021-09-04T00:00:00,,,,,,,Contra Costa,,,,,,,847,,,No Data Reported
2021-09-11T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,48,0.0,0,<11,848,,0.0,
2021-09-11T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,14,0.0,0,0,849,,0.0,
2021-09-11T00:00:00,,,,,,,Contra Costa,,,,,,,850,,,No Data Reported
2021-09-18T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,50,0.0,0,<11,851,,0.0,
2021-09-18T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,14,0.0,0,0,852,,0.0,
2021-09-18T00:00:00,,,,,,,Contra Costa,,,,,,,853,,,No Data Reported
2021-09-25T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,48,0.0,0,<11,854,,0.0,
2021-09-25T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,12,0.0,0,<11,855,,0.0,
2021-09-25T00:00:00,,,,,,,Contra Costa,,,,,,,856,,,No Data Reported
2021-10-02T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,46,0.0,0,<11,857,,0.0,
2021-10-02T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,14,0.0,0,0,858,,0.0,
2021-10-02T00:00:00,,,,,,,Contra Costa,,,,,,,859,,,No Data Reported
2021-10-09T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,47,0.0,0,<11,860,,0.0,
2021-10-09T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,12,0.0,0,<11,861,,0.0,
2021-10-09T00:00:00,,,,,,,Contra Costa,,,,,,,862,,,No Data Reported
2021-10-16T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,47,0.0,0,<11,863,,0.0,
2021-10-16T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,13,0.0,0,0,864,,0.0,
2021-10-16T00:00:00,,,,0,,,Contra Costa,0,,,,,,865,,,58
2021-10-23T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,46,0.0,0,<11,866,,0.0,
2021-10-23T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,10,0.0,0,0,867,,0.0,
2021-10-23T00:00:00,,,,0,,,Contra Costa,0,,,,,,868,,,67
2021-10-30T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,42,0.0,0,<11,869,,0.0,
2021-10-30T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,11,0.0,0,0,870,,0.0,
2021-10-30T00:00:00,,,,0,,,Contra Costa,0,,,,,,871,,,63
2021-11-06T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,44,0.0,0,<11,872,,0.0,
2021-11-06T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,11,0.0,0,0,873,,0.0,
2021-11-06T00:00:00,,,,0,,,Contra Costa,0,,,,,,874,,,42
2021-11-13T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,43,0.0,0,<11,875,,0.0,
2021-11-13T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,11,0.0,0,0,876,,0.0,
2021-11-13T00:00:00,,,,0,,,Contra Costa,0,,,,,,877,,,13
2021-11-20T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,45,0.0,0,<11,878,,0.0,
2021-11-20T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,10,0.0,0,0,879,,0.0,
2021-11-20T00:00:00,,,,0,,,Contra Costa,0,,,,,,880,,,13
2021-11-27T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,44,0.0,0,<11,881,,0.0,
2021-11-27T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,9,0.0,0,<11,882,,0.0,
