Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
0,2000,,10/09/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,34,0
0,2001,,10/16/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,32,0
0,2002,,10/23/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,31,0
0,2003,,10/30/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,31,0
<11,2004,,11/06/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,<11,,0,0,<11,30,0
0,2005,,11/13/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,30,0
0,2006,,11/20/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,<11,<11,29,0
0,2007,,11/27/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,30,0
0,2008,,12/04/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,33,0
0,2009,,12/11/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,32,0
0,2010,,12/18/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,<11,29,0
0,2011,,12/25/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,32,0
<11,2012,,01/01/22,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,<11,,0,0,<11,32,0
<11,2013,,01/08/22,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,<11,,0,0,13,32,0
0,2014,,01/15/22,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,<11,0,35,0
0,2015,,01/22/22,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,36,0
0,2016,,01/29/22,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,34,0
,2017,,02/05/22,,Larry J. Rhoades Crossroads Facility,,0,,Kern,,0,,0,0,0,32,
,2018,,02/12/22,,Larry J. Rhoades Crossroads Facility,,0,,Kern,,0,,0,0,0,33,
,2019,,02/19/22,,Larry J. Rhoades Crossroads Facility,,0,,Kern,,0,,0,0,0,33,
,2020,,02/26/22,,Larry J. Rhoades Crossroads Facility,,0,,Kern,,0,,0,0,0,32,
,2021,,03/05/22,,Larry J. Rhoades Crossroads Facility,,0,,Kern,,0,,0,0,<11,33,
,2022,,03/12/22,,Larry J. Rhoades Crossroads Facility,,0,,Kern,,0,,0,0,0,32,
,2023,,03/19/22,,Larry J. Rhoades Crossroads Facility,,0,,Kern,,0,,0,0,0,33,
,2024,,03/26/22,,Larry J. Rhoades Crossroads Facility,,0,,Kern,,0,,0,0,0,31,
0,2025,,07/25/20,,Pathways Academy,,0,0,Kern,,0,,0,0,0,12,0
,2026,,07/25/20,,,0,,,Kern,<11,,<11,,,,,
,2027,,08/01/20,,,<11,,,Kern,0,,<11,,,,,
,2028,,08/08/20,,,<11,,,Kern,<11,,<11,,,,,
,2029,,08/15/20,,,<11,,,Kern,0,,<11,,,,,
,2030,,08/22/20,,,0,,,Kern,0,,<11,,,,,
,2031,,08/29/20,,,0,,,Kern,0,,<11,,,,,
,2032,,09/05/20,,,0,,,Kern,0,,0,,,,,
,2033,,09/12/20,,,0,,,Kern,0,,<11,,,,,
,2035,,09/26/20,,,0,,,Kern,0,,<11,,,,,
,2036,,10/03/20,,,0,,,Kern,0,,0,,,,,
,2037,,10/10/20,,,0,,,Kern,0,,<11,,,,,
,2038,,10/17/20,,,0,,,Kern,<11,,<11,,,,,
,2039,,10/24/20,,,0,,,Kern,0,,<11,,,,,
,2040,,10/31/20,,,0,,,Kern,0,,<11,,,,,
,2041,,11/07/20,,,<11,,,Kern,0,,0,,,,,
,2042,,11/14/20,,,0,,,Kern,<11,,<11,,,,,
,2043,,11/21/20,,,<11,,,Kern,<11,,17,,,,,
,2044,,11/28/20,,,<11,,,Kern,<11,,11,,,,,
,2045,,12/05/20,,,<11,,,Kern,<11,,<11,,,,,
,2046,,12/12/20,,,<11,,,Kern,<11,,<11,,,,,
,2047,,12/19/20,,,<11,,,Kern,<11,,12,,,,,
,2051,,01/16/21,,,<11,,,Kern,<11,,<11,,,,,
,2052,,01/23/21,,,<11,,,Kern,<11,,<11,,,,,
,2053,,01/30/21,,,<11,,,Kern,<11,,<11,,,,,
,2054,,02/06/21,,,0,,,Kern,0,,0,,,,,
,2055,,02/13/21,,,<11,,,Kern,<11,,<11,,,,,
,2056,,02/20/21,,,<11,,,Kern,0,,<11,,,,,
,2057,,02/27/21,,,<11,,,Kern,0,,0,,,,,
,2058,,03/06/21,,,0,,,Kern,0,,0,,,,,
,2059,,03/13/21,,,0,,,Kern,0,,0,,,,,
,2060,,03/20/21,,,0,,,Kern,0,,0,,,,,
,2061,,03/27/21,,,0,,,Kern,0,,0,,,,,
,2062,,04/03/21,,,0,,,Kern,0,,<11,,,,,
,2063,,04/10/21,,,0,,,Kern,0,,0,,,,,
,2064,,04/17/21,,,0,,,Kern,0,,<11,,,,,
,2065,,04/24/21,,,0,,,Kern,<11,,<11,,,,,
,2066,,05/01/21,,,0,,,Kern,0,,0,,,,,
,2067,,05/08/21,,,0,,,Kern,0,,0,,,,,
,2068,,05/15/21,,,0,,,Kern,0,,<11,,,,,
,2069,,05/22/21,,,0,,,Kern,0,,0,,,,,
,2070,,05/29/21,,,<11,,,Kern,0,,0,,,,,
,2071,,06/05/21,,,0,,,Kern,0,,0,,,,,
,2072,,06/12/21,,,0,,,Kern,0,,0,,,,,
,2073,,06/19/21,,,0,,,Kern,<11,,<11,,,,,
,2074,,06/26/21,,,<11,,,Kern,0,,0,,,,,
,2075,,07/03/21,,,0,,,Kern,0,,0,,,,,
,2076,,07/10/21,,,0,,,Kern,0,,0,,,,,
,2077,,07/17/21,,,0,,,Kern,0,,0,,,,,
,2078,,07/24/21,,,0,,,Kern,0,,<11,,,,,
,2079,,07/31/21,,,0,,,Kern,<11,,<11,,,,,
,2080,,08/07/21,,,0,,,Kern,<11,,<11,,,,,
,2081,,08/14/21,,,<11,,,Kern,0,,<11,,,,,
,2082,,08/21/21,,,<11,,,Kern,<11,,<11,,,,,
,2083,,08/28/21,,,<11,,,Kern,<11,,<11,,,,,
,2084,All unvaccinated staff are testing weekly in accordance with the 7/26/21 CDPH Order,09/04/21,,,<11,,,Kern,<11,,90,,,,,
,2085,,09/11/21,,,<11,,,Kern,0,,86,,,,,
,2086,,09/18/21,,,0,,,Kern,<11,,82,,,,,
,2087,,09/25/21,,,<11,,,Kern,<11,,100,,,,,
,2088,,10/02/21,,,<11,,,Kern,<11,,93,,,,,
,2089,,10/09/21,,,0,,,Kern,<11,,71,,,,,
,2090,,10/16/21,,,<11,,,Kern,0,,64,,,,,
,2091,,10/23/21,,,<11,,,Kern,<11,,61,,,,,
,2092,,10/30/21,,,0,,,Kern,<11,,59,,,,,
,2093,,11/06/21,,,<11,,,Kern,0,,55,,,,,
,2094,,11/13/21,,,<11,,,Kern,<11,,54,,,,,
,2095,,11/20/21,,,<11,,,Kern,<11,,55,,,,,
,2096,,11/27/21,,,<11,,,Kern,<11,,52,,,,,
,2097,,12/04/21,,,<11,,,Kern,<11,,58,,,,,
,2098,,12/11/21,,,<11,,,Kern,0,,45,,,,,
,2099,,12/18/21,,,0,,,Kern,0,,52,,,,,
,2100,,12/25/21,,,0,,,Kern,<11,,43,,,,,
,2101,,01/01/22,,,0,,,Kern,<11,,52,,,,,
,2102,,01/08/22,,,<11,,,Kern,16,,90,,,,,
,2103,,01/15/22,,,24,,,Kern,<11,,80,,,,,
,2104,,01/22/22,,,11,,,Kern,12,,74,,,,,
,2105,,01/29/22,,,19,,,Kern,<11,,52,,,,,
,2106,,02/05/22,,,<11,,,Kern,<11,,61,,,,,
,2107,,02/12/22,,,<11,,,Kern,<11,,44,,,,,
,2108,,02/19/22,,,<11,,,Kern,0,,42,,,,,
,2109,,02/26/22,,,0,,,Kern,0,,37,,,,,
,2110,,03/05/22,,,0,,,Kern,0,,41,,,,,
,2111,,03/12/22,,,<11,,,Kern,0,,28,,,,,
,2112,,03/19/22,,,0,,,Kern,0,,30,,,,,
,2113,,03/26/22,,,0,,,Kern,0,,32,,,,,
0,2114,,07/25/20,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,22,0
0,2115,,08/01/20,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,21,0
0,2116,,08/08/20,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,0,18,0
0,2117,,08/15/20,Includes Camp beds,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,0,18,0
0,2118,,08/22/20,Includes Camp beds,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,0,19,0
0,2119,,08/29/20,Includes Camp beds,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,0,19,0
0,2120,,09/05/20,Includes Camp beds,Kings County Juvenile Center,,0,,Kings,,0,,0,0,0,20,0
0,2121,,09/12/20,Includes Camp beds,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,0,21,0
0,2122,,09/19/20,Includes Camp beds,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,0,22,0
0,2123,,09/26/20,Includes Camp beds,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,0,22,0
0,2124,,10/03/20,Includes Camp beds,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,0,22,0
0,2125,,10/10/20,Includes Camp beds,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,21,0
0,2126,,10/17/20,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,19,0
0,2127,,10/24/20,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,18,0
0,2128,,10/31/20,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,19,0
0,2129,,11/07/20,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,19,0
0,2130,,11/14/20,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,0,18,0
0,2131,,11/21/20,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,19,0
0,2132,,11/28/20,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,0,18,0
0,2133,,12/05/20,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,16,0
0,2134,,12/12/20,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,0,17,0
0,2135,,12/19/20,Includes Camp beds,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,17,0
0,2136,,12/26/20,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,15,0
0,2137,,01/02/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,0,17,0
,2225,,01/02/21,,,<11,,,Kings,0,,<11,,,,,
<11,2138,,01/09/21,,Kings County Juvenile Center,,0,<11,Kings,,<11,,0,<11,<11,18,0
<11,2139,,01/16/21,,Kings County Juvenile Center,,0,0,Kings,,<11,,0,0,<11,21,0
0,2140,,01/23/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,<11,0,18,0
0,2141,,01/30/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,0,19,0
0,2142,,02/06/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,17,0
<11,2143,,02/13/21,,Kings County Juvenile Center,,0,0,Kings,,<11,,0,0,<11,18,0
<11,2144,,02/20/21,,Kings County Juvenile Center,,0,0,Kings,,<11,,0,0,<11,21,0
0,2145,,02/27/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,<11,<11,23,0
0,2146,,03/06/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,24,0
,2238,,04/03/21,,,0,,,Kings,0,,<11,,,,,
0,2147,,03/13/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,25,0
0,2148,,03/20/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,23,0
0,2149,,03/27/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,26,0
0,2150,,04/03/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,26,0
0,2151,,04/10/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,27,0
0,2152,,04/17/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,28,0
0,2153,,04/24/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,27,0
0,2154,,05/01/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,27,0
0,2155,,05/08/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,26,0
0,2156,,05/15/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,0,28,0
0,2157,,05/22/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,24,0
0,2158,,05/29/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,23,0
0,2159,,06/05/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,0,23,0
0,2160,,06/12/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,24,0
0,2161,,06/19/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,26,0
0,2162,,06/26/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,25,0
0,2163,,07/03/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,24,0
0,2164,,07/10/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,24,0
0,2165,,07/17/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,22,0
0,2166,,07/24/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,22,0
0,2167,,07/31/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,19,0
0,2168,,08/07/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,0,21,0
0,2169,,08/14/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,25,0
0,2170,,08/21/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,25,0
0,2171,,08/28/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,0,25,0
0,2172,,09/04/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,24,0
0,2173,,09/11/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,22,0
0,2174,,09/18/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,24,0
0,2175,,09/25/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,25,0
0,2176,,10/02/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,24,0
0,2177,,10/09/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,26,0
0,2178,,10/16/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,29,0
0,2179,,10/23/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,30,0
0,2180,,10/30/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,27,0
0,2181,,11/06/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,27,0
,2239,,04/10/21,,,,,,Kings,,,No Data Reported,,,,,
0,2182,,11/13/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,28,0
0,2183,,01/08/22,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,26,0
<11,2184,,01/15/22,,Kings County Juvenile Center,,0,0,Kings,,<11,,0,0,20,20,<11
0,2185,,02/05/22,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,24,0
0,2186,,02/19/22,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,23,0
0,2187,,02/26/22,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,24,0
0,2188,,03/05/22,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,29,0
0,2189,,03/12/22,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,31,0
,2190,,11/20/21,,No Data Reported,,,,Kings,,,,,,,,
,2191,,11/27/21,,No Data Reported,,,,Kings,,,,,,,,
,2192,,12/04/21,,No Data Reported,,,,Kings,,,,,,,,
,2193,,12/11/21,,No Data Reported,,,,Kings,,,,,,,,
,2194,,12/18/21,,No Data Reported,,,,Kings,,,,,,,,
,2195,,12/25/21,,No Data Reported,,,,Kings,,,,,,,,
,2196,,01/01/22,,No Data Reported,,,,Kings,,,,,,,,
,2197,,01/22/22,,No Data Reported,,,,Kings,,,,,,,,
,2198,,01/29/22,,No Data Reported,,,,Kings,,,,,,,,
,2199,,02/12/22,,No Data Reported,,,,Kings,,,,,,,,
,2200,,03/19/22,,No Data Reported,,,,Kings,,,,,,,,
,2201,,03/26/22,,No Data Reported,,,,Kings,,,,,,,,
,2202,,07/25/20,,,0,,,Kings,0,,<11,,,,,
,2203,,08/01/20,,,0,,,Kings,0,,0,,,,,
,2204,,08/08/20,,,0,,,Kings,0,,<11,,,,,
,2205,,08/15/20,,,0,,,Kings,0,,0,,,,,
,2206,,08/22/20,,,0,,,Kings,0,,0,,,,,
,2207,,08/29/20,,,0,,,Kings,0,,0,,,,,
,2208,,09/05/20,,,0,,,Kings,0,,0,,,,,
,2209,,09/12/20,,,0,,,Kings,<11,,<11,,,,,
,2210,,09/19/20,,,<11,,,Kings,<11,,<11,,,,,
,2211,,09/26/20,,,0,,,Kings,0,,0,,,,,
,2212,,10/03/20,,,0,,,Kings,0,,0,,,,,
,2213,,10/10/20,,,0,,,Kings,0,,0,,,,,
,2214,,10/17/20,,,0,,,Kings,0,,0,,,,,
,2215,,10/24/20,,,0,,,Kings,0,,0,,,,,
,2216,,10/31/20,,,0,,,Kings,0,,0,,,,,
,2217,,11/07/20,,,0,,,Kings,0,,0,,,,,
,2218,,11/14/20,,,<11,,,Kings,<11,,<11,,,,,
,2219,,11/21/20,,,0,,,Kings,0,,0,,,,,
,2220,,11/28/20,,,0,,,Kings,0,,0,,,,,
,2221,,12/05/20,,,0,,,Kings,0,,0,,,,,
,2222,,12/12/20,,,,,,Kings,,,No Data Reported,,,,,
,2223,,12/19/20,,,0,,,Kings,<11,,<11,,,,,
,2224,,12/26/20,,,<11,,,Kings,<11,,<11,,,,,
,2226,We are only getting information from staff who volunteer the info that they've tested.,01/09/21,,,<11,,,Kings,<11,,<11,,,,,
,2227,,01/16/21,,,<11,,,Kings,0,,<11,,,,,
,2228,,01/23/21,,,,,,Kings,,,No Data Reported,,,,,
,2229,,01/30/21,,,<11,,,Kings,0,,<11,,,,,
,2230,,02/06/21,,,0,,,Kings,0,,<11,,,,,
,2231,,02/13/21,,,0,,,Kings,<11,,<11,,,,,
,2232,,02/20/21,,,0,,,Kings,0,,<11,,,,,
,2233,,02/27/21,,,0,,,Kings,0,,<11,,,,,
,2234,,03/06/21,,,0,,,Kings,0,,<11,,,,,
,2235,,03/13/21,,,,,,Kings,,,No Data Reported,,,,,
,2236,,03/20/21,,,0,,,Kings,0,,<11,,,,,
,2237,,03/27/21,,,0,,,Kings,0,,<11,,,,,
,2240,,04/17/21,,,0,,,Kings,0,,<11,,,,,
,2241,,04/24/21,,,,,,Kings,,,No Data Reported,,,,,
,2242,,05/01/21,,,0,,,Kings,0,,<11,,,,,
,2243,,05/08/21,,,0,,,Kings,0,,<11,,,,,
,2244,,05/15/21,,,0,,,Kings,0,,<11,,,,,
,2245,,05/22/21,,,0,,,Kings,0,,<11,,,,,
,2246,,05/29/21,,,0,,,Kings,0,,<11,,,,,
,2247,,06/05/21,,,0,,,Kings,0,,<11,,,,,
,2248,,06/12/21,,,0,,,Kings,0,,<11,,,,,
,2249,,06/19/21,,,0,,,Kings,0,,<11,,,,,
,2250,,06/26/21,,,0,,,Kings,0,,<11,,,,,
,2251,,07/03/21,,,0,,,Kings,0,,<11,,,,,
,2252,,07/10/21,,,0,,,Kings,0,,<11,,,,,
,2253,,07/17/21,,,0,,,Kings,0,,<11,,,,,
,2254,,07/24/21,,,0,,,Kings,0,,<11,,,,,
,2255,,07/31/21,,,0,,,Kings,<11,,<11,,,,,
,2256,,08/07/21,,,<11,,,Kings,0,,<11,,,,,
,2257,,08/14/21,,,,,,Kings,,,No Data Reported,,,,,
,2258,,08/21/21,,,0,,,Kings,0,,20,,,,,
,2259,,08/28/21,,,0,,,Kings,0,,27,,,,,
,2260,,09/04/21,,,<11,,,Kings,<11,,27,,,,,
,2261,,09/11/21,,,<11,,,Kings,0,,32,,,,,
,2262,,09/18/21,,,<11,,,Kings,0,,28,,,,,
,2263,,09/25/21,,,0,,,Kings,0,,23,,,,,
,2264,,10/02/21,,,0,,,Kings,<11,,18,,,,,
,2265,,10/09/21,,,0,,,Kings,0,,20,,,,,
,2266,,10/16/21,,,0,,,Kings,0,,12,,,,,
,2267,,10/23/21,,,0,,,Kings,0,,<11,,,,,
,2268,,10/30/21,,,0,,,Kings,<11,,<11,,,,,
,2269,,11/06/21,,,,,,Kings,,,No Data Reported,,,,,
,2270,,11/13/21,,,0,,,Kings,0,,12,,,,,
,2271,,11/20/21,,,0,,,Kings,0,,12,,,,,
,2272,,11/27/21,,,0,,,Kings,0,,<11,,,,,
,2273,,12/04/21,,,0,,,Kings,<11,,11,,,,,
,2274,,12/11/21,,,<11,,,Kings,0,,<11,,,,,
,2275,,12/18/21,,,0,,,Kings,0,,<11,,,,,
,2276,,12/25/21,,,,,,Kings,,,No Data Reported,,,,,
,2277,,01/01/22,,,,,,Kings,,,No Data Reported,,,,,
,2278,,01/08/22,,,,,,Kings,,,No Data Reported,,,,,
,2279,,01/15/22,,,0,,,Kings,0,,<11,,,,,
,2280,,01/22/22,,,0,,,Kings,0,,<11,,,,,
,2281,,01/29/22,,,0,,,Kings,0,,<11,,,,,
,2282,,02/05/22,,,0,,,Kings,<11,,<11,,,,,
,2283,,02/12/22,,,<11,,,Kings,0,,<11,,,,,
,2284,,02/19/22,,,0,,,Kings,0,,<11,,,,,
,2285,,02/26/22,,,0,,,Kings,0,,<11,,,,,
,2286,,03/05/22,,,0,,,Kings,0,,<11,,,,,
,2287,,03/12/22,,,0,,,Kings,0,,<11,,,,,
,2288,,03/19/22,,,0,,,Kings,0,,<11,,,,,
,2289,,03/26/22,,,,,,Kings,,,No Data Reported,,,,,
,2290,,07/25/20,,Barry J. Nidorf Juvenile Hall,,0,,Los Angeles,,0,,0,0,24,U,
0,2291,,08/01/20,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,24,U,0
0,2292,,08/08/20,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,23,147,0
<11,2293,,08/15/20,,Barry J. Nidorf Juvenile Hall,,0,<11,Los Angeles,,<11,,0,0,72,146,0
0,2294,,08/22/20,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,36,144,0
0,2295,,08/29/20,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,15,154,0
0,2296,,09/05/20,,Barry J. Nidorf Juvenile Hall,,0,<11,Los Angeles,,<11,,0,0,27,153,0
<11,2297,,09/12/20,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,<11,,0,0,17,151,0
<11,2298,,09/19/20,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,<11,,0,<11,28,152,0
0,2299,,09/26/20,,Barry J. Nidorf Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,26,150,0
0,2300,,10/03/20,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,55,155,0
0,2301,,10/10/20,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,14,163,0
0,2302,,10/17/20,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,20,169,0
0,2303,,10/24/20,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,24,164,0
0,2304,,10/31/20,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,20,166,0
0,2305,,11/07/20,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,19,162,0
0,2306,,11/14/20,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,15,152,0
<11,2307,,11/21/20,,Barry J. Nidorf Juvenile Hall,,0,<11,Los Angeles,,<11,,0,0,35,153,0
0,2308,,11/28/20,,Barry J. Nidorf Juvenile Hall,,0,<11,Los Angeles,,<11,,0,0,24,154,<11
<11,2309,,12/05/20,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,<11,,0,<11,90,156,0
<11,2310,,12/12/20,,Barry J. Nidorf Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,59,156,0
<11,2311,,12/19/20,,Barry J. Nidorf Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,20,145,0
0,2312,,12/26/20,,Barry J. Nidorf Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,<11,141,0
0,2313,,01/02/21,,Barry J. Nidorf Juvenile Hall,,0,<11,Los Angeles,,<11,,0,0,24,135,0
0,2314,,01/09/21,,Barry J. Nidorf Juvenile Hall,,0,<11,Los Angeles,,<11,,0,0,22,130,0
<11,2315,,01/16/21,,Barry J. Nidorf Juvenile Hall,,0,U,Los Angeles,,U,,0,<11,25,139,0
21,2316,,01/23/21,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,23,,0,<11,95,142,0
25,2317,,01/30/21,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,<11,,0,27,27,140,0
0,2318,,02/06/21,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,24,162,0
<11,2319,,02/13/21,,Barry J. Nidorf Juvenile Hall,,0,<11,Los Angeles,,<11,,0,0,24,165,0
,3181,,11/14/20,,,0,,,Madera,0,,<11,,,,,
<11,2320,,02/20/21,,Barry J. Nidorf Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,<11,155,0
0,2321,,02/27/21,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,<11,,0,0,12,151,0
0,2322,,03/06/21,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,17,146,0
0,2381,,08/22/20,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,29,0
0,2323,,03/13/21,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,22,153,0
0,2324,,03/20/21,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,16,149,0
0,2325,,03/27/21,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,17,140,0
0,2326,,04/03/21,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,21,138,0
0,2327,,04/10/21,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,16,133,0
0,2328,,04/17/21,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,15,135,0
0,2329,,04/24/21,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,13,131,0
0,2330,,05/01/21,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,25,133,0
0,2331,,05/08/21,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,<11,,0,0,12,137,0
