Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
,3199,,06/05/21,,,0,,,Los Angeles,<11,,<11,,,,,
,3200,,06/12/21,,,<11,,,Los Angeles,0,,0,,,,,
,3204,,07/10/21,,,0,,,Los Angeles,<11,,<11,,,,,
,3205,,07/17/21,,,0,,,Los Angeles,<11,,<11,,,,,
,3206,,07/24/21,,,0,,,Los Angeles,<11,,<11,,,,,
,3207,,07/31/21,,,<11,,,Los Angeles,<11,,<11,,,,,
,3208,,08/07/21,,,0,,,Los Angeles,<11,,<11,,,,,
,3209,,08/14/21,,,<11,,,Los Angeles,<11,,<11,,,,,
,3210,,08/21/21,,,0,,,Los Angeles,<11,,<11,,,,,
,3211,,08/28/21,,,0,,,Los Angeles,<11,,<11,,,,,
,3212,,09/04/21,,,<11,,,Los Angeles,<11,,<11,,,,,
,3213,,09/11/21,,,<11,,,Los Angeles,<11,,<11,,,,,
,3214,,09/18/21,,,<11,,,Los Angeles,<11,,<11,,,,,
,3215,,09/25/21,,,<11,,,Los Angeles,<11,,<11,,,,,
,3216,,10/02/21,,,<11,,,Los Angeles,<11,,<11,,,,,
,3217,,10/09/21,,,<11,,,Los Angeles,<11,,<11,,,,,
,3218,,10/16/21,,,0,,,Los Angeles,<11,,<11,,,,,
,3219,,10/23/21,,,,,,Los Angeles,,,No Data Reported,,,,,
,3220,,10/30/21,,,0,,,Los Angeles,<11,,<11,,,,,
,3221,,11/06/21,,,0,,,Los Angeles,0,,0,,,,,
,3222,,11/13/21,,,0,,,Los Angeles,<11,,<11,,,,,
,3223,,11/20/21,,,0,,,Los Angeles,<11,,<11,,,,,
,3224,,11/27/21,,,0,,,Los Angeles,<11,,<11,,,,,
,3225,,12/04/21,,,0,,,Los Angeles,<11,,<11,,,,,
,3226,,12/11/21,,,,,,Los Angeles,,,No Data Reported,,,,,
,3227,,12/18/21,,,0,,,Los Angeles,12,,12,,,,,
,3228,,12/25/21,,,0,,,Los Angeles,40,,40,,,,,
,3229,,01/01/22,,,0,,,Los Angeles,U,,U,,,,,
,3230,,01/08/22,,,0,,,Los Angeles,U,,U,,,,,
,3231,,01/15/22,,,0,,,Los Angeles,U,,U,,,,,
,3232,,01/22/22,,,0,,,Los Angeles,U,,U,,,,,
,3233,,01/29/22,,,0,,,Los Angeles,U,,U,,,,,
,3234,,02/05/22,,,0,,,Los Angeles,15,,15,,,,,
,3235,,02/12/22,,,0,,,Los Angeles,<11,,<11,,,,,
,3236,,02/19/22,,,0,,,Los Angeles,<11,,<11,,,,,
,3237,,02/26/22,,,0,,,Los Angeles,<11,,<11,,,,,
,3238,,03/05/22,,,0,,,Los Angeles,0,,0,,,,,
,3239,,03/12/22,,,0,,,Los Angeles,<11,,<11,,,,,
,3240,,03/19/22,,,0,,,Los Angeles,<11,,<11,,,,,
,3241,,03/26/22,,,0,,,Los Angeles,<11,,<11,,,,,
,3242,,04/02/22,,,0,,,Los Angeles,0,,0,,,,,
,3243,,04/09/22,,,0,,,Los Angeles,0,,0,,,,,
,3244,,04/16/22,,,0,,,Los Angeles,<11,,<11,,,,,
,3245,,04/23/22,,,0,,,Los Angeles,<11,,<11,,,,,
,3246,,04/30/22,,,0,,,Los Angeles,<11,,<11,,,,,
0,3247,,07/25/20,,Juvenile Detention Center,,0,0,Madera,,0,,0,0,0,15,0
,3248,,08/01/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,<11,,0,0,<11,15,<11
0,3249,,08/08/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,15,0
0,3250,,08/15/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,21,0
0,3251,,08/22/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,21,0
0,3252,,08/29/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,16,0
0,3253,,09/05/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,17,0
0,3254,,09/12/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,18,0
0,3255,,09/19/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,16,0
0,3256,,09/26/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,14,0
0,3257,,10/03/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,13,0
0,3258,,10/10/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,14,0
0,3259,,10/17/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,18,0
0,3260,,10/24/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,18,0
0,3261,,10/31/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,21,0
0,3262,,11/07/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,22,0
0,3263,,11/14/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,24,0
0,3264,,11/21/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,22,0
0,3265,,11/28/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,25,0
0,3266,,12/05/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,20,0
0,3267,,12/12/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,20,0
0,3268,,12/19/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,21,0
0,3269,,12/26/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,17,0
0,3270,,01/02/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,17,0
0,3271,,01/09/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,15,0
0,3272,,01/16/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,18,0
0,3273,,01/23/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,15,0
0,3274,,01/30/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,18,0
0,3275,,02/06/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,19,0
0,3276,,02/13/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,20,0
0,3277,,02/20/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,21,0
0,3278,,02/27/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,21,0
0,3279,,03/06/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,29,0
0,3280,,03/13/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,23,0
0,3281,,03/20/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,26,0
0,3282,,03/27/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,23,0
,3341,,08/01/20,,,0,,,Madera,0,,0,,,,,
0,3283,,04/03/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,22,0
0,3284,,04/10/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,21,0
0,3285,,04/17/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,21,0
0,3286,,04/24/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,19,0
0,3287,,05/01/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,18,0
0,3288,,05/08/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,19,0
0,3289,,05/15/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,18,0
0,3290,,05/22/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,18,0
0,3291,,05/29/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,21,0
0,3292,,06/05/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,20,0
0,3293,,06/12/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,19,0
0,3294,,06/19/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,16,0
0,3295,,06/26/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,17,0
0,3296,,07/03/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,16,0
0,3297,,07/10/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,18,0
0,3298,,07/17/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,17,0
0,3299,,07/24/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,16,0
0,3300,,07/31/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,16,0
0,3301,,08/07/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,20,0
0,3302,,08/14/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,23,0
0,3303,,08/21/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,25,0
0,3304,,08/28/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,24,0
0,3305,,09/04/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,27,0
0,3306,,09/11/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,24,0
0,3307,,09/18/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,22,0
0,3308,,09/25/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,21,0
0,3309,,10/02/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,19,0
0,3310,,10/09/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,22,0
0,3311,,10/16/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,16,0
,3342,,08/08/20,,,0,,,Madera,0,,<11,,,,,
0,3312,,10/23/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,16,0
0,3313,,10/30/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,18,0
<11,3314,,11/06/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,<11,,0,<11,<11,18,<11
0,3315,,11/13/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,<11,0,17,0
0,3316,,11/20/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,23,0
0,3317,,11/27/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,22,0
0,3318,,12/04/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,25,0
0,3319,,12/11/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,27,0
0,3320,,12/18/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,27,0
0,3321,,12/25/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,27,0
0,3322,,01/01/22,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,26,0
0,3323,,01/08/22,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,27,0
0,3324,,01/15/22,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,22,0
0,3325,,01/22/22,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,24,0
0,3326,,01/29/22,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,20,0
<11,3327,,02/05/22,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,<11,,0,<11,<11,20,0
0,3328,,02/12/22,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,20,0
0,3329,,02/19/22,,Juvenile Detention Center/Correctional Academy,,0,<11,Madera,,<11,,0,<11,<11,20,0
0,3330,,02/26/22,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,23,0
0,3331,,03/05/22,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,24,0
0,3332,,03/12/22,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,26,0
0,3333,,03/19/22,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,25,0
0,3334,,03/26/22,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,25,0
0,3335,,04/02/22,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,22,0
0,3336,,04/09/22,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,19,0
0,3337,,04/16/22,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,21,0
0,3338,,04/23/22,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,17,0
0,3339,,04/30/22,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,19,0
,3340,,07/25/20,,,0,,,Madera,0,,<11,,,,,
,3346,,09/05/20,,,0,,,Madera,0,,<11,,,,,
,3347,,09/12/20,,,0,,,Madera,0,,0,,,,,
,3348,,09/19/20,,,<11,,,Madera,<11,,<11,,,,,
,3349,,09/26/20,,,0,,,Madera,0,,<11,,,,,
,3352,,10/17/20,,,0,,,Madera,0,,0,,,,,
,3353,,10/24/20,,,0,,,Madera,0,,<11,,,,,
,3354,,10/31/20,,,0,,,Madera,0,,0,,,,,
,3355,,11/07/20,,,0,,,Madera,0,,0,,,,,
,3356,,11/14/20,,,0,,,Madera,0,,<11,,,,,
,3357,,11/21/20,,,0,,,Madera,0,,<11,,,,,
,3358,,11/28/20,,,0,,,Madera,0,,0,,,,,
,3359,,12/05/20,,,0,,,Madera,0,,0,,,,,
,3360,,12/12/20,,,0,,,Madera,0,,<11,,,,,
,3361,,12/19/20,,,0,,,Madera,0,,0,,,,,
,3362,,12/26/20,,,0,,,Madera,0,,0,,,,,
,3363,,01/02/21,,,0,,,Madera,0,,<11,,,,,
,3364,,01/09/21,,,0,,,Madera,<11,,<11,,,,,
,3365,,01/16/21,,,<11,,,Madera,<11,,<11,,,,,
,3366,,01/23/21,,,0,,,Madera,0,,0,,,,,
,3367,,01/30/21,,,0,,,Madera,0,,0,,,,,
,3368,,02/06/21,,,0,,,Madera,0,,0,,,,,
,3369,,02/13/21,,,0,,,Madera,0,,<11,,,,,
,3370,,02/20/21,,,0,,,Madera,0,,0,,,,,
,3371,,02/27/21,,,0,,,Madera,0,,<11,,,,,
,3372,,03/06/21,,,0,,,Madera,<11,,<11,,,,,
,3373,,03/13/21,,,<11,,,Madera,<11,,<11,,,,,
,3374,,03/20/21,,,<11,,,Madera,0,,<11,,,,,
,3375,,03/27/21,,,0,,,Madera,0,,0,,,,,
,3376,,04/03/21,,,0,,,Madera,0,,0,,,,,
,3377,,04/10/21,,,0,,,Madera,0,,0,,,,,
,3378,,04/17/21,,,0,,,Madera,0,,0,,,,,
,3379,,04/24/21,,,0,,,Madera,0,,0,,,,,
,3380,,05/01/21,,,0,,,Madera,0,,0,,,,,
,3381,,05/08/21,,,0,,,Madera,0,,<11,,,,,
,3382,,05/15/21,,,0,,,Madera,0,,0,,,,,
,3383,,05/22/21,,,0,,,Madera,0,,0,,,,,
,3384,,05/29/21,,,0,,,Madera,0,,0,,,,,
,3385,,06/05/21,,,0,,,Madera,0,,<11,,,,,
,3386,,06/12/21,,,0,,,Madera,0,,0,,,,,
,3387,,06/19/21,,,0,,,Madera,0,,0,,,,,
,3388,,06/26/21,,,0,,,Madera,0,,0,,,,,
,3389,,07/03/21,,,0,,,Madera,0,,0,,,,,
,3390,,07/10/21,,,0,,,Madera,0,,0,,,,,
,3391,,07/17/21,,,0,,,Madera,0,,<11,,,,,
,3392,,07/24/21,,,0,,,Madera,0,,0,,,,,
,3393,,07/31/21,,,0,,,Madera,0,,<11,,,,,
,3394,,08/07/21,,,0,,,Madera,0,,0,,,,,
,3395,,08/14/21,,,0,,,Madera,0,,0,,,,,
,3396,,08/21/21,,,<11,,,Madera,<11,,<11,,,,,
,3397,,08/28/21,,,<11,,,Madera,<11,,<11,,,,,
,3398,,09/04/21,,,0,,,Madera,0,,12,,,,,
,3399,,09/11/21,,,<11,,,Madera,0,,12,,,,,
,3400,,09/18/21,,,0,,,Madera,0,,11,,,,,
,3401,,09/25/21,,,0,,,Madera,0,,11,,,,,
,3402,,10/02/21,,,0,,,Madera,0,,14,,,,,
,3403,,10/09/21,,,0,,,Madera,0,,13,,,,,
,3404,,10/16/21,,,0,,,Madera,0,,<11,,,,,
,3405,,10/23/21,,,0,,,Madera,<11,,11,,,,,
,3406,,10/30/21,,,<11,,,Madera,0,,<11,,,,,
,3407,,11/06/21,,,0,,,Madera,<11,,<11,,,,,
,3408,,11/13/21,,,<11,,,Madera,0,,<11,,,,,
,3409,,11/20/21,,,0,,,Madera,0,,13,,,,,
,3410,,11/27/21,,,0,,,Madera,0,,<11,,,,,
,3411,,12/04/21,,,0,,,Madera,0,,11,,,,,
,3412,,12/11/21,,,0,,,Madera,0,,<11,,,,,
,3413,,12/18/21,,,0,,,Madera,0,,11,,,,,
,3414,,12/25/21,,,0,,,Madera,<11,,11,,,,,
,3415,,01/01/22,,,<11,,,Madera,<11,,<11,,,,,
,3416,,01/08/22,,,<11,,,Madera,<11,,14,,,,,
,3417,,01/15/22,,,0,,,Madera,<11,,14,,,,,
,3418,,01/22/22,,,<11,,,Madera,<11,,11,,,,,
,3419,,01/29/22,,,<11,,,Madera,<11,,16,,,,,
,3420,,02/05/22,,,<11,,,Madera,<11,,15,,,,,
,3421,,02/12/22,,,<11,,,Madera,<11,,<11,,,,,
,3422,,02/19/22,,,<11,,,Madera,0,,<11,,,,,
,3423,,02/26/22,,,0,,,Madera,0,,<11,,,,,
,3424,,03/05/22,,,0,,,Madera,0,,<11,,,,,
,3425,,03/12/22,,,0,,,Madera,0,,<11,,,,,
,3426,,03/19/22,,,0,,,Madera,0,,<11,,,,,
,3427,,03/26/22,,,0,,,Madera,0,,<11,,,,,
,3428,,04/02/22,,,0,,,Madera,0,,<11,,,,,
,3429,,04/09/22,,,0,,,Madera,0,,<11,,,,,
,3430,,04/16/22,,,0,,,Madera,0,,<11,,,,,
,3431,,04/23/22,,,0,,,Madera,0,,<11,,,,,
,3432,,04/30/22,,,0,,,Madera,0,,<11,,,,,
,3433,,07/25/20,,Marin County Juvenile Hall,,0,0,Marin,,0,,0,0,0,5,
,3434,,08/01/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,5,
,3435,,08/08/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,4,
,3436,,08/15/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,5,
,3437,,08/22/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,6,
,3438,,08/29/20,,Marin County Juvenile Hall,,0,0,Marin,,0,,0,0,0,4,
,3439,,09/05/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,6,
,3440,,09/12/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,8,
,3441,,09/19/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,8,
,3442,,09/26/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,10,
,3443,,10/03/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,8,
,3444,,10/10/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,8,
,3445,,10/17/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,10,
,3446,,10/24/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,10,
,3447,,10/31/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,9,
,3448,,11/07/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,10,
,3449,,11/14/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,8,
,3450,,11/21/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,7,
,3451,,11/28/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,6,
,3452,,12/05/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,7,
,3453,,12/12/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,7,
,3454,,12/19/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,6,
,3455,,12/26/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,4,
,3456,,01/02/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,4,
,3457,,01/09/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,2,
,3458,,01/16/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,3,
,3459,,01/23/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,4,
,3460,,01/30/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,6,
,3548,,12/26/20,,,<11,,,Marin,<11,,28,,,,,
,3461,,02/06/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,7,
,3462,,02/13/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,6,
,3463,,02/20/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,6,
,3464,,02/27/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,6,
,3465,,03/06/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,5,
,3466,,03/13/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,3,
,3467,,03/20/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,4,
,3468,,03/27/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,5,
,3469,,04/03/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,6,
,3470,,04/10/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,7,
,3471,,04/17/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,5,
,3472,,04/24/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,4,
,3473,,05/01/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,4,
,3474,,05/08/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,3,
,3475,,05/15/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,4,
,3476,,05/22/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,5,
,3477,,05/29/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,5,
,3478,,06/05/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,6,
,3479,,06/12/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,6,
,3480,,06/19/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,6,
,3481,,06/26/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,6,
,3482,,07/03/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,7,
,3483,,07/10/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,8,
,3484,,07/17/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,8,
,3485,,07/24/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,6,
,3486,,07/31/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,4,
,3487,,08/07/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,3,
,3488,,08/14/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,3,
,3489,,08/21/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,5,
,3490,,08/28/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,5,
,3491,,09/04/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,4,
,3492,,09/11/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,7,
,3493,,09/18/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,10,
,3494,,09/25/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,6,
,3495,,10/02/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,5,
,3496,,10/09/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,7,
,3497,,10/16/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,11,
,3498,,10/23/21,,Marin County Juvenile Hall,,0,,Marin,,<11,,0,0,<11,4,
,3499,,10/30/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,5,
,3500,,11/06/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,<11,<11,6,
,3501,,11/13/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,6,
,3502,,11/20/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,6,
,3503,,11/27/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,6,
,3504,,12/04/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,9,
,3505,,12/11/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,6,
,3506,,12/18/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,4,
,3507,,12/25/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,2,
,3508,,01/01/22,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,1,
,3509,,01/08/22,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,3,
,3510,,01/15/22,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,4,
,3511,,01/22/22,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,5,
,3512,,01/29/22,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,5,
,3513,,02/05/22,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,7,
,3514,,02/12/22,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,11,
,3515,,02/19/22,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,7,
,3516,,02/26/22,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,7,
,3517,,03/05/22,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,5,
,3518,,03/12/22,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,6,
,3519,,03/19/22,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,8,
,3520,,03/26/22,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,8,
,3521,,04/02/22,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,6,
,3522,,04/09/22,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,7,
