Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
<11,1561,,02/07/21 - 02/13/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,38,148,0
0,1562,,02/14/21 - 02/20/21,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,35,134,0
0,1563,,02/21/21 - 02/27/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,0,23,135,0
0,1564,,02/28/21 - 03/06/21,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,0,31,123,0
0,1565,,03/07/21 - 03/13/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,0,36,114,0
0,1566,,03/14/21 - 03/20/21,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,0,29,113,0
<11,1567,,03/21/21 - 03/27/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,<11,,0,<11,34,125,0
0,1568,,03/28/21 - 04/03/21,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,35,132,0
<11,1569,,04/04/21 - 04/10/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,37,136,0
0,1570,,04/11/21 - 04/17/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,22,135,0
0,1571,,04/18/21 - 04/24/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,0,44,143,0
0,1572,,04/25/21 - 05/01/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,0,20,120,0
0,1573,,05/02/21 - 05/08/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,0,53,125,0
0,1574,,05/09/21 - 05/15/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,0,22,122,0
0,1575,,05/16/21 - 05/22/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,<11,,0,0,50,131,0
0,1576,,05/23/21 - 05/29/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,41,139,0
0,1577,,05/30/21 - 06/05/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,0,46,127,0
0,1578,,06/06/21 - 06/12/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,0,32,127,0
,1579,,07/19/20 - 07/25/20,,L. A. Central Juvenile Hall,,0,,Los Angeles,,<11,,0,0,44,U,
0,1580,,07/26/20 - 08/01/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,47,U,0
0,1581,,08/02/20 - 08/08/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,53,175,0
0,1582,,08/09/20 - 08/15/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,34,160,0
0,1583,,08/16/20 - 08/22/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,38,161,0
0,1584,,08/23/20 - 08/29/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,41,153,0
0,1585,,08/30/20 - 09/05/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,38,161,0
0,1586,,09/06/20 - 09/12/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,33,156,0
<11,1587,,09/13/20 - 09/19/20,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,<11,,0,<11,23,157,0
0,1588,,09/20/20 - 09/26/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,50,172,0
0,1589,,09/27/20 - 10/03/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,40,173,0
0,1590,,10/04/20 - 10/10/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,50,168,0
0,1591,,10/11/20 - 10/17/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,34,176,0
0,1592,,10/18/20 - 10/24/20,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,0,43,175,0
0,1593,,10/25/20 - 10/31/20,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,50,174,0
<11,1594,,11/01/20 - 11/07/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,0,69,173,0
0,1595,,11/08/20 - 11/14/20,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,26,180,0
0,1596,,11/15/20 - 11/21/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,77,174,0
0,1597,,11/22/20 - 11/28/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,45,185,0
0,1598,,11/29/20 - 12/05/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,38,186,0
0,1599,,12/06/20 - 12/12/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,119,180,0
0,1600,,12/13/20 - 12/19/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,19,155,0
<11,1601,,12/20/20 - 12/26/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,51,147,0
0,1602,,12/27/20 - 01/02/21,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,20,140,0
,1603,,01/03/21 - 01/09/21,,,<11,,,Los Angeles,43,,26,,,,,
,1604,,01/10/21 - 01/16/21,,,<11,,,Los Angeles,28,,26,,,,,
,1605,,01/17/21 - 01/23/21,,,<11,,,Los Angeles,20,,18,,,,,
,1606,,01/24/21 - 01/30/21,,,11,,,Los Angeles,<11,,<11,,,,,
,1607,,01/31/21 - 02/06/21,,,<11,,,Los Angeles,<11,,<11,,,,,
,1608,,02/07/21 - 02/13/21,,,<11,,,Los Angeles,<11,,<11,,,,,
,1609,,02/14/21 - 02/20/21,,,<11,,,Los Angeles,<11,,<11,,,,,
,1610,,02/21/21 - 02/27/21,,,<11,,,Los Angeles,<11,,<11,,,,,
,1611,,02/28/21 - 03/06/21,,,<11,,,Los Angeles,<11,,<11,,,,,
,1612,,03/07/21 - 03/13/21,,,0,,,Los Angeles,<11,,0,,,,,
,1613,,03/14/21 - 03/20/21,,,0,,,Los Angeles,0,,0,,,,,
,1614,,03/21/21 - 03/27/21,,,0,,,Los Angeles,0,,0,,,,,
,1615,,03/28/21 - 04/03/21,,,0,,,Los Angeles,0,,0,,,,,
,1616,,04/04/21 - 04/10/21,,,0,,,Los Angeles,0,,0,,,,,
,1617,,04/11/21 - 04/17/21,,,0,,,Los Angeles,0,,0,,,,,
,1618,,04/18/21 - 04/24/21,,,0,,,Los Angeles,<11,,<11,,,,,
,1619,,04/25/21 - 05/01/21,,,0,,,Los Angeles,<11,,<11,,,,,
,1620,,05/02/21 - 05/08/21,,,0,,,Los Angeles,<11,,<11,,,,,
,1621,,05/09/21 - 05/15/21,,,0,,,Los Angeles,0,,0,,,,,
,1622,,05/16/21 - 05/22/21,,,0,,,Los Angeles,0,,0,,,,,
,1623,,05/23/21 - 05/29/21,,,0,,,Los Angeles,<11,,<11,,,,,
,1624,,05/30/21 - 06/05/21,,,0,,,Los Angeles,<11,,<11,,,,,
,1625,,06/06/21 - 06/12/21,,,<11,,,Los Angeles,0,,0,,,,,
,1626,,07/19/20 - 07/25/20,,,<11,,,Los Angeles,<11,,<11,,,,,
,1627,,07/26/20 - 08/01/20,,,<11,,,Los Angeles,<11,,<11,,,,,
,1628,,08/02/20 - 08/08/20,,,<11,,,Los Angeles,<11,,<11,,,,,
,1629,,08/09/20 - 08/15/20,,,<11,,,Los Angeles,<11,,<11,,,,,
,1630,,08/16/20 - 08/22/20,,,<11,,,Los Angeles,<11,,<11,,,,,
,1631,,08/23/20 - 08/29/20,,,<11,,,Los Angeles,0,,0,,,,,
,1632,,08/30/20 - 09/05/20,,,0,,,Los Angeles,<11,,<11,,,,,
,1633,,09/06/20 - 09/12/20,,,<11,,,Los Angeles,<11,,<11,,,,,
,1634,,09/13/20 - 09/19/20,,,<11,,,Los Angeles,<11,,<11,,,,,
,1635,,09/20/20 - 09/26/20,,,<11,,,Los Angeles,<11,,<11,,,,,
,1636,,09/27/20 - 10/03/20,,,<11,,,Los Angeles,0,,0,,,,,
,1637,,10/04/20 - 10/10/20,,,<11,,,Los Angeles,0,,<11,,,,,
,1638,,10/11/20 - 10/17/20,,,<11,,,Los Angeles,0,,0,,,,,
,1639,,10/18/20 - 10/24/20,,,0,,,Los Angeles,<11,,<11,,,,,
,1640,,10/25/20 - 10/31/20,,,<11,,,Los Angeles,<11,,<11,,,,,
,1641,,11/01/20 - 11/07/20,,,<11,,,Los Angeles,13,,11,,,,,
,1642,,11/08/20 - 11/14/20,,,0,,,Los Angeles,<11,,<11,,,,,
,1643,,11/15/20 - 11/21/20,,,<11,,,Los Angeles,<11,,<11,,,,,
,1644,,11/22/20 - 11/28/20,,,<11,,,Los Angeles,<11,,<11,,,,,
,1645,,11/29/20 - 12/05/20,,,<11,,,Los Angeles,16,,15,,,,,
,1646,,12/06/20 - 12/12/20,,,<11,,,Los Angeles,18,,14,,,,,
,1647,,12/13/20 - 12/19/20,,,<11,,,Los Angeles,21,,<11,,,,,
,1648,,12/20/20 - 12/26/20,,,<11,,,Los Angeles,29,,25,,,,,
0,1650,,07/19/20 - 07/25/20,,Juvenile Detention Center,,0,0,Madera,,0,,0,0,0,15,0
0,1651,,01/03/21 - 01/09/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,15,0
0,1652,,01/10/21 - 01/16/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,18,0
0,1653,,01/17/21 - 01/23/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,15,0
0,1654,,01/24/21 - 01/30/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,18,0
0,1655,,01/31/21 - 02/06/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,19,0
0,1656,,02/07/21 - 02/13/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,20,0
0,1657,,02/14/21 - 02/20/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,21,0
0,1658,,02/21/21 - 02/27/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,21,0
0,1659,,02/28/21 - 03/06/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,29,0
0,1660,,03/07/21 - 03/13/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,23,0
0,1661,,03/14/21 - 03/20/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,26,0
0,1662,,03/21/21 - 03/27/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,23,0
0,1663,,03/28/21 - 04/03/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,22,0
0,1664,,04/04/21 - 04/10/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,21,0
0,1665,,04/11/21 - 04/17/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,21,0
0,1666,,04/18/21 - 04/24/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,19,0
0,1667,,04/25/21 - 05/01/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,18,0
0,1668,,05/02/21 - 05/08/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,19,0
0,1669,,05/09/21 - 05/15/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,18,0
0,1670,,05/16/21 - 05/22/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,18,0
0,1671,,05/23/21 - 05/29/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,21,0
0,1672,,05/30/21 - 06/05/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,20,0
0,1673,,06/06/21 - 06/12/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,19,0
,1674,,07/26/20 - 08/01/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,<11,,0,0,<11,15,<11
0,1675,,08/02/20 - 08/08/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,15,0
0,1676,,08/09/20 - 08/15/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,21,0
0,1677,,08/16/20 - 08/22/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,21,0
0,1678,,08/23/20 - 08/29/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,16,0
0,1679,,08/30/20 - 09/05/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,17,0
0,1680,,09/06/20 - 09/12/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,18,0
0,1681,,09/13/20 - 09/19/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,16,0
0,1682,,09/20/20 - 09/26/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,14,0
0,1683,,09/27/20 - 10/03/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,13,0
0,1684,,10/04/20 - 10/10/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,14,0
0,1685,,10/11/20 - 10/17/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,18,0
0,1686,,10/18/20 - 10/24/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,18,0
0,1687,,10/25/20 - 10/31/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,21,0
0,1688,,11/01/20 - 11/07/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,22,0
0,1689,,11/08/20 - 11/14/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,24,0
0,1690,,11/15/20 - 11/21/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,22,0
0,1691,,11/22/20 - 11/28/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,25,0
0,1692,,11/29/20 - 12/05/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,20,0
0,1693,,12/06/20 - 12/12/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,20,0
0,1694,,12/13/20 - 12/19/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,21,0
0,1695,,12/20/20 - 12/26/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,17,0
0,1696,,12/27/20 - 01/02/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,17,0
,1697,,01/03/21 - 01/09/21,,,0,,,Madera,<11,,<11,,,,,
,1698,,01/10/21 - 01/16/21,,,<11,,,Madera,<11,,<11,,,,,
,1699,,01/17/21 - 01/23/21,,,0,,,Madera,0,,0,,,,,
,1700,,01/24/21 - 01/30/21,,,0,,,Madera,0,,0,,,,,
,1701,,01/31/21 - 02/06/21,,,0,,,Madera,0,,0,,,,,
,1702,,02/07/21 - 02/13/21,,,0,,,Madera,0,,<11,,,,,
,1703,,02/14/21 - 02/20/21,,,0,,,Madera,0,,0,,,,,
,1704,,02/21/21 - 02/27/21,,,0,,,Madera,0,,<11,,,,,
,1705,,02/28/21 - 03/06/21,,,0,,,Madera,<11,,<11,,,,,
,1706,,03/07/21 - 03/13/21,,,<11,,,Madera,<11,,<11,,,,,
,1707,,03/14/21 - 03/20/21,,,<11,,,Madera,0,,<11,,,,,
,1708,,03/21/21 - 03/27/21,,,0,,,Madera,0,,0,,,,,
,1709,,03/28/21 - 04/03/21,,,0,,,Madera,0,,0,,,,,
,1710,,04/04/21 - 04/10/21,,,0,,,Madera,0,,0,,,,,
,1713,,04/25/21 - 05/01/21,,,0,,,Madera,0,,0,,,,,
,1714,,05/02/21 - 05/08/21,,,0,,,Madera,0,,<11,,,,,
,1715,,05/09/21 - 05/15/21,,,0,,,Madera,0,,0,,,,,
,1716,,05/16/21 - 05/22/21,,,0,,,Madera,0,,0,,,,,
,1717,,05/23/21 - 05/29/21,,,0,,,Madera,0,,0,,,,,
,1718,,05/30/21 - 06/05/21,,,0,,,Madera,0,,<11,,,,,
,1719,,06/06/21 - 06/12/21,,,0,,,Madera,0,,0,,,,,
,1720,,07/19/20 - 07/25/20,,,0,,,Madera,0,,<11,,,,,
,1721,,07/26/20 - 08/01/20,,,0,,,Madera,0,,0,,,,,
,1722,,08/02/20 - 08/08/20,,,0,,,Madera,0,,<11,,,,,
,1723,,08/09/20 - 08/15/20,,,0,,,Madera,0,,<11,,,,,
,1724,,08/16/20 - 08/22/20,,,0,,,Madera,0,,0,,,,,
,1725,,08/23/20 - 08/29/20,,,0,,,Madera,0,,<11,,,,,
,1726,,08/30/20 - 09/05/20,,,0,,,Madera,0,,<11,,,,,
,1727,,09/06/20 - 09/12/20,,,0,,,Madera,0,,0,,,,,
,1729,,09/20/20 - 09/26/20,,,0,,,Madera,0,,<11,,,,,
,1730,,09/27/20 - 10/03/20,,,0,,,Madera,0,,0,,,,,
,1731,,10/04/20 - 10/10/20,,,0,,,Madera,0,,<11,,,,,
,1732,,10/11/20 - 10/17/20,,,0,,,Madera,0,,0,,,,,
,1733,,10/18/20 - 10/24/20,,,0,,,Madera,0,,<11,,,,,
,1734,,10/25/20 - 10/31/20,,,0,,,Madera,0,,0,,,,,
,1735,,11/01/20 - 11/07/20,,,0,,,Madera,0,,0,,,,,
,1736,,11/08/20 - 11/14/20,,,0,,,Madera,0,,<11,,,,,
,1737,,11/15/20 - 11/21/20,,,0,,,Madera,0,,<11,,,,,
,1738,,11/22/20 - 11/28/20,,,0,,,Madera,0,,0,,,,,
,1739,,11/29/20 - 12/05/20,,,0,,,Madera,0,,0,,,,,
,1740,,12/06/20 - 12/12/20,,,0,,,Madera,0,,<11,,,,,
,1741,,12/13/20 - 12/19/20,,,0,,,Madera,0,,0,,,,,
,1742,,12/20/20 - 12/26/20,,,0,,,Madera,0,,0,,,,,
,1743,,12/27/20 - 01/02/21,,,0,,,Madera,0,,<11,,,,,
,1744,,01/03/21 - 01/09/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,2,
,1745,,01/10/21 - 01/16/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,3,
,1746,,01/17/21 - 01/23/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,4,
,1747,,01/24/21 - 01/30/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,6,
,1748,,01/31/21 - 02/06/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,7,
,1749,,02/07/21 - 02/13/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,6,
,1750,,02/14/21 - 02/20/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,6,
,1751,,02/21/21 - 02/27/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,6,
,1752,,02/28/21 - 03/06/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,5,
,1753,,03/07/21 - 03/13/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,3,
,1754,,03/14/21 - 03/20/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,4,
,1755,,03/21/21 - 03/27/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,5,
,1756,,03/28/21 - 04/03/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,6,
,1757,,04/04/21 - 04/10/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,7,
,1758,,04/11/21 - 04/17/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,5,
,1759,,04/18/21 - 04/24/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,4,
,1760,,04/25/21 - 05/01/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,4,
,1761,,05/02/21 - 05/08/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,3,
,1762,,05/09/21 - 05/15/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,4,
,1763,,05/16/21 - 05/22/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,5,
,1764,,05/23/21 - 05/29/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,5,
,1765,,05/30/21 - 06/05/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,6,
,1766,,06/06/21 - 06/12/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,6,
,1767,,07/19/20 - 07/25/20,,Marin County Juvenile Hall,,0,0,Marin,,0,,0,0,0,5,
,1768,,07/26/20 - 08/01/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,5,
,1769,,08/02/20 - 08/08/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,4,
,1770,,08/09/20 - 08/15/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,5,
,1771,,08/16/20 - 08/22/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,6,
,1772,,08/23/20 - 08/29/20,,Marin County Juvenile Hall,,0,0,Marin,,0,,0,0,0,4,
,1773,,08/30/20 - 09/05/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,6,
,1774,,09/06/20 - 09/12/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,8,
,1775,,09/13/20 - 09/19/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,8,
,1776,,09/20/20 - 09/26/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,10,
,1777,,09/27/20 - 10/03/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,8,
,1778,,10/04/20 - 10/10/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,8,
,1779,,10/11/20 - 10/17/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,10,
,1780,,10/18/20 - 10/24/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,10,
,1781,,10/25/20 - 10/31/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,9,
,1782,,11/01/20 - 11/07/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,10,
,1783,,11/08/20 - 11/14/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,8,
,1784,,11/15/20 - 11/21/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,7,
,1785,,11/22/20 - 11/28/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,6,
,1786,,11/29/20 - 12/05/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,7,
,1787,,12/06/20 - 12/12/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,7,
,1788,,12/13/20 - 12/19/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,6,
,1789,,12/20/20 - 12/26/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,4,
,1790,,12/27/20 - 01/02/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,4,
,1791,,01/03/21 - 01/09/21,,,0,,,Marin,0,,26,,,,,
,1792,,01/10/21 - 01/16/21,,,0,,,Marin,0,,0,,,,,
,1793,,01/17/21 - 01/23/21,,,0,,,Marin,0,,U,,,,,
,1794,,01/24/21 - 01/30/21,,,0,,,Marin,0,,23,,,,,
,1795,,01/31/21 - 02/06/21,,,0,,,Marin,0,,U,,,,,
,1796,,02/07/21 - 02/13/21,,,0,,,Marin,0,,24,,,,,
,1797,,02/14/21 - 02/20/21,,,0,,,Marin,0,,<11,,,,,
,1798,,02/21/21 - 02/27/21,,,0,,,Marin,0,,24,,,,,
,1799,,02/28/21 - 03/06/21,,,0,,,Marin,0,,<11,,,,,
,1800,,03/07/21 - 03/13/21,,,0,,,Marin,0,,0,,,,,
,1801,,03/14/21 - 03/20/21,,,0,,,Marin,0,,24,,,,,
,1802,,03/21/21 - 03/27/21,,,0,,,Marin,0,,<11,,,,,
,1803,,03/28/21 - 04/03/21,,,0,,,Marin,0,,20,,,,,
,1804,,04/04/21 - 04/10/21,,,0,,,Marin,0,,<11,,,,,
,1805,,04/11/21 - 04/17/21,,,0,,,Marin,0,,0,,,,,
,1806,,04/18/21 - 04/24/21,,,0,,,Marin,0,,20,,,,,
,1807,,04/25/21 - 05/01/21,,,0,,,Marin,0,,<11,,,,,
,1808,,05/02/21 - 05/08/21,,,0,,,Marin,0,,0,,,,,
,1809,,05/09/21 - 05/15/21,,,0,,,Marin,0,,0,,,,,
,1810,,05/16/21 - 05/22/21,,,0,,,Marin,0,,0,,,,,
,1811,,05/23/21 - 05/29/21,,,0,,,Marin,0,,0,,,,,
,1812,,05/30/21 - 06/05/21,,,0,,,Marin,0,,0,,,,,
,1813,,06/06/21 - 06/12/21,,,0,,,Marin,0,,0,,,,,
,1814,,07/19/20 - 07/25/20,,,0,,,Marin,0,,U,,,,,
,1815,,07/26/20 - 08/01/20,,,0,,,Marin,0,,U,,,,,
,1816,,08/02/20 - 08/08/20,,,0,,,Marin,0,,U,,,,,
,1817,,08/09/20 - 08/15/20,,,0,,,Marin,0,,U,,,,,
,1818,,08/16/20 - 08/22/20,,,0,,,Marin,0,,U,,,,,
,1819,,08/23/20 - 08/29/20,,,0,,,Marin,0,,U,,,,,
,1820,,08/30/20 - 09/05/20,,,0,,,Marin,0,,U,,,,,
,1821,,09/06/20 - 09/12/20,,,0,,,Marin,0,,U,,,,,
,1822,,09/13/20 - 09/19/20,,,0,,,Marin,0,,U,,,,,
,1823,,09/20/20 - 09/26/20,,,0,,,Marin,0,,U,,,,,
,1824,,09/27/20 - 10/03/20,,,0,,,Marin,0,,U,,,,,
,1825,,10/04/20 - 10/10/20,,,0,,,Marin,0,,<11,,,,,
,1826,,10/11/20 - 10/17/20,,,0,,,Marin,0,,U,,,,,
,1827,,10/18/20 - 10/24/20,,,0,,,Marin,0,,<11,,,,,
,1828,,10/25/20 - 10/31/20,,,0,,,Marin,0,,U,,,,,
,1829,,11/01/20 - 11/07/20,,,0,,,Marin,0,,0,,,,,
,1830,,11/08/20 - 11/14/20,,,0,,,Marin,0,,U,,,,,
,1831,,11/15/20 - 11/21/20,,,0,,,Marin,0,,U,,,,,
,1832,,11/22/20 - 11/28/20,,,0,,,Marin,0,,<11,,,,,
,1833,,11/29/20 - 12/05/20,,,0,,,Marin,0,,<11,,,,,
,1834,,12/06/20 - 12/12/20,,,0,,,Marin,0,,<11,,,,,
,1835,,12/13/20 - 12/19/20,,,0,,,Marin,<11,,<11,,,,,
,1836,,12/20/20 - 12/26/20,,,<11,,,Marin,<11,,28,,,,,
