Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
,735,,05/02/21 - 05/08/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,3,
,736,,05/09/21 - 05/15/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,2,
,737,,05/16/21 - 05/22/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,2,
,738,,05/23/21 - 05/29/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,2,
0,739,,07/19/20 - 07/25/20,,Humboldt Regional Center,,0,0,Humboldt,,0,,0,0,0,5,0
0,740,,07/26/20 - 08/01/20,,Humboldt Regional Center,,0,0,Humboldt,,0,,0,0,0,4,0
0,741,,08/02/20 - 08/08/20,,Humboldt Regional Center,,0,0,Humboldt,,0,,0,0,0,4,0
0,742,,08/09/20 - 08/15/20,,Humboldt Regional Center,,0,0,Humboldt,,0,,0,0,0,4,0
,743,,08/16/20 - 08/22/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,744,,08/23/20 - 08/29/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,745,,08/30/20 - 09/05/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,746,,09/06/20 - 09/12/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,747,,09/13/20 - 09/19/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,748,,09/20/20 - 09/26/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,749,,09/27/20 - 10/03/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,750,,10/04/20 - 10/10/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,6,
,751,,10/11/20 - 10/17/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,752,,10/18/20 - 10/24/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,6,
,753,,10/25/20 - 10/31/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,6,
,754,,11/01/20 - 11/07/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,6,
,755,,11/08/20 - 11/14/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,6,
,756,,11/15/20 - 11/21/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,6,
,757,,11/22/20 - 11/28/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,758,,11/29/20 - 12/05/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,759,,12/06/20 - 12/12/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,760,,12/13/20 - 12/19/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,761,,12/20/20 - 12/26/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,762,,12/27/20 - 01/02/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,763,,01/10/21 - 01/16/21,,Humboldt Regional Center - No Data Reported,,,,Humboldt,,,,,,,,
,764,,01/03/21 - 01/09/21,,,0,,,Humboldt,0,,0,,,,,
,765,,01/10/21 - 01/16/21,,,0,,,Humboldt,0,,0,,,,,
,766,,01/17/21 - 01/23/21,,,0,,,Humboldt,0,,0,,,,,
,767,,01/24/21 - 01/30/21,,,0,,,Humboldt,0,,0,,,,,
,768,,01/31/21 - 02/06/21,,,0,,,Humboldt,0,,0,,,,,
,769,,02/07/21 - 02/13/21,,,0,,,Humboldt,0,,0,,,,,
,770,,02/14/21 - 02/20/21,,,0,,,Humboldt,0,,0,,,,,
,771,,02/21/21 - 02/27/21,,,0,,,Humboldt,0,,0,,,,,
,772,,02/28/21 - 03/06/21,,,0,,,Humboldt,0,,0,,,,,
,773,,03/07/21 - 03/13/21,,,0,,,Humboldt,0,,0,,,,,
,774,,03/14/21 - 03/20/21,,,0,,,Humboldt,0,,0,,,,,
,775,,03/21/21 - 03/27/21,,,0,,,Humboldt,0,,0,,,,,
,776,,03/28/21 - 04/03/21,,,0,,,Humboldt,0,,0,,,,,
,777,,04/04/21 - 04/10/21,,,0,,,Humboldt,0,,0,,,,,
,778,,04/11/21 - 04/17/21,,,0,,,Humboldt,0,,0,,,,,
,779,,04/18/21 - 04/24/21,,,0,,,Humboldt,0,,0,,,,,
,780,,04/25/21 - 05/01/21,,,0,,,Humboldt,0,,0,,,,,
,781,,05/02/21 - 05/08/21,,,0,,,Humboldt,0,,0,,,,,
,782,,05/09/21 - 05/15/21,,,0,,,Humboldt,0,,0,,,,,
,783,,05/16/21 - 05/22/21,,,0,,,Humboldt,0,,0,,,,,
,784,,05/23/21 - 05/29/21,,,0,,,Humboldt,0,,0,,,,,
,785,,07/19/20 - 07/25/20,,,0,,,Humboldt,0,,0,,,,,
,786,,07/26/20 - 08/01/20,,,0,,,Humboldt,0,,<11,,,,,
,787,,08/02/20 - 08/08/20,,,0,,,Humboldt,0,,0,,,,,
,788,,08/09/20 - 08/15/20,,,0,,,Humboldt,0,,0,,,,,
,789,,08/16/20 - 08/22/20,,,0,,,Humboldt,0,,0,,,,,
,790,,08/23/20 - 08/29/20,,,0,,,Humboldt,0,,0,,,,,
,791,,08/30/20 - 09/05/20,,,0,,,Humboldt,0,,0,,,,,
,792,,09/06/20 - 09/12/20,,,0,,,Humboldt,0,,0,,,,,
,793,,09/13/20 - 09/19/20,,,0,,,Humboldt,0,,0,,,,,
,794,,09/20/20 - 09/26/20,,,0,,,Humboldt,0,,0,,,,,
,795,,09/27/20 - 10/03/20,,,0,,,Humboldt,0,,0,,,,,
,796,,10/04/20 - 10/10/20,,,0,,,Humboldt,0,,0,,,,,
,797,,10/11/20 - 10/17/20,,,0,,,Humboldt,0,,0,,,,,
,799,,10/25/20 - 10/31/20,,,0,,,Humboldt,0,,0,,,,,
,800,,11/01/20 - 11/07/20,,,0,,,Humboldt,0,,0,,,,,
,801,,11/08/20 - 11/14/20,,,0,,,Humboldt,0,,0,,,,,
,802,,11/15/20 - 11/21/20,,,0,,,Humboldt,0,,0,,,,,
,803,,11/22/20 - 11/28/20,,,0,,,Humboldt,0,,0,,,,,
,804,,11/29/20 - 12/05/20,,,0,,,Humboldt,0,,0,,,,,
,805,,12/06/20 - 12/12/20,,,0,,,Humboldt,0,,0,,,,,
,806,,12/13/20 - 12/19/20,,,0,,,Humboldt,0,,0,,,,,
,807,,12/20/20 - 12/26/20,,,0,,,Humboldt,0,,0,,,,,
,808,,12/27/20 - 01/02/21,,,0,,,Humboldt,0,,0,,,,,
0,809,,01/03/21 - 01/09/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,5,0
0,810,,01/10/21 - 01/16/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,5,0
0,811,,01/17/21 - 01/23/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,<11,<11,5,0
0,812,,01/24/21 - 01/30/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,4,0
0,813,,01/31/21 - 02/06/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,3,0
0,814,,02/07/21 - 02/13/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,815,,02/14/21 - 02/20/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,2,0
0,816,,02/21/21 - 02/27/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,2,0
0,817,,02/28/21 - 03/06/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,818,,03/07/21 - 03/13/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,4,0
0,819,,03/14/21 - 03/20/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,6,0
0,820,,03/21/21 - 03/27/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,6,0
0,821,,03/28/21 - 04/03/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,6,0
0,822,,04/04/21 - 04/10/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,6,0
0,823,,04/11/21 - 04/17/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,6,0
0,824,,04/18/21 - 04/24/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,4,0
0,825,,04/25/21 - 05/01/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,826,,05/02/21 - 05/08/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,4,0
0,827,,05/09/21 - 05/15/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,4,0
0,828,,05/16/21 - 05/22/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,4,0
0,829,,05/23/21 - 05/29/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,8,0
,830,,07/19/20 - 07/25/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,2,0
0,831,,07/26/20 - 08/01/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,2,0
0,832,,08/02/20 - 08/08/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,3,0
,833,,08/09/20 - 08/15/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
,874,,05/23/21 - 05/29/21,,,0,,,Imperial,0,,0,,,,,
0,834,,08/16/20 - 08/22/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,835,,08/23/20 - 08/29/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,836,,08/30/20 - 09/05/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,4,0
0,837,,09/06/20 - 09/12/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,838,,09/13/20 - 09/19/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,839,,09/20/20 - 09/26/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,6,0
0,840,,09/27/20 - 10/03/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,841,,10/04/20 - 10/10/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,842,,10/11/20 - 10/17/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,5,0
0,843,,10/18/20 - 10/24/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,844,,10/25/20 - 10/31/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,4,0
0,845,,11/01/20 - 11/07/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,846,,11/08/20 - 11/14/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,847,,11/15/20 - 11/21/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,5,0
0,848,,11/22/20 - 11/28/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,6,0
0,849,,11/29/20 - 12/05/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,850,,12/06/20 - 12/12/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,851,,12/13/20 - 12/19/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,4,0
0,852,,12/20/20 - 12/26/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,3,0
0,853,,12/27/20 - 01/02/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,4,0
,854,,01/03/21 - 01/09/21,,,0,,,Imperial,<11,,<11,,,,,
,855,,01/10/21 - 01/16/21,,,0,,,Imperial,0,,20,,,,,
,856,,01/17/21 - 01/23/21,,,<11,,,Imperial,0,,<11,,,,,
,857,,01/24/21 - 01/30/21,,,0,,,Imperial,0,,<11,,,,,
,858,,01/31/21 - 02/06/21,,,0,,,Imperial,<11,,<11,,,,,
,859,,02/07/21 - 02/13/21,,,<11,,,Imperial,0,,0,,,,,
,860,,02/14/21 - 02/20/21,,,0,,,Imperial,0,,0,,,,,
,861,,02/21/21 - 02/27/21,,,0,,,Imperial,0,,0,,,,,
,862,,02/28/21 - 03/06/21,,,0,,,Imperial,0,,0,,,,,
,863,,03/07/21 - 03/13/21,,,0,,,Imperial,0,,0,,,,,
,864,,03/14/21 - 03/20/21,,,0,,,Imperial,0,,0,,,,,
,865,,03/21/21 - 03/27/21,,,0,,,Imperial,0,,0,,,,,
,866,,03/28/21 - 04/03/21,,,0,,,Imperial,0,,0,,,,,
,867,,04/04/21 - 04/10/21,,,0,,,Imperial,0,,0,,,,,
,868,,04/11/21 - 04/17/21,,,0,,,Imperial,0,,0,,,,,
,869,,04/18/21 - 04/24/21,,,0,,,Imperial,0,,0,,,,,
,870,,04/25/21 - 05/01/21,,,0,,,Imperial,0,,0,,,,,
,871,,05/02/21 - 05/08/21,,,0,,,Imperial,0,,0,,,,,
,872,,05/09/21 - 05/15/21,,,0,,,Imperial,0,,0,,,,,
,873,,05/16/21 - 05/22/21,,,0,,,Imperial,0,,0,,,,,
,875,,07/19/20 - 07/25/20,,,0,,,Imperial,0,,0,,,,,
,876,,07/26/20 - 08/01/20,,,0,,,Imperial,0,,0,,,,,
,877,,08/02/20 - 08/08/20,,,0,,,Imperial,0,,0,,,,,
,878,,08/09/20 - 08/15/20,,,0,,,Imperial,0,,0,,,,,
,879,,08/16/20 - 08/22/20,,,0,,,Imperial,0,,0,,,,,
,880,,08/23/20 - 08/29/20,,,0,,,Imperial,0,,0,,,,,
,881,,08/30/20 - 09/05/20,,,0,,,Imperial,0,,0,,,,,
,882,,09/06/20 - 09/12/20,,,0,,,Imperial,0,,0,,,,,
,883,,09/13/20 - 09/19/20,,,0,,,Imperial,0,,<11,,,,,
,884,,09/20/20 - 09/26/20,,,0,,,Imperial,0,,<11,,,,,
,885,,09/27/20 - 10/03/20,,,0,,,Imperial,0,,0,,,,,
,886,,10/04/20 - 10/10/20,,,0,,,Imperial,0,,0,,,,,
,887,,10/11/20 - 10/17/20,,,0,,,Imperial,0,,<11,,,,,
,888,,10/18/20 - 10/24/20,,,0,,,Imperial,0,,0,,,,,
,889,,10/25/20 - 10/31/20,,,0,,,Imperial,0,,0,,,,,
,890,,11/01/20 - 11/07/20,,,0,,,Imperial,0,,<11,,,,,
,891,,11/08/20 - 11/14/20,,,0,,,Imperial,<11,,<11,,,,,
,892,,11/15/20 - 11/21/20,,,0,,,Imperial,0,,<11,,,,,
,893,,11/22/20 - 11/28/20,,,<11,,,Imperial,<11,,<11,,,,,
,894,,11/29/20 - 12/05/20,,,<11,,,Imperial,0,,0,,,,,
,895,,12/06/20 - 12/12/20,,,0,,,Imperial,0,,0,,,,,
,896,,12/13/20 - 12/19/20,,,0,,,Imperial,<11,,<11,,,,,
,897,,12/20/20 - 12/26/20,,,0,,,Imperial,0,,<11,,,,,
,898,,12/27/20 - 01/02/21,,,<11,,,Imperial,0,,<11,,,,,
0,899,,01/03/21 - 01/09/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,40,0
0,900,,01/10/21 - 01/16/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,<11,39,0
0,901,,01/17/21 - 01/23/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,40,0
0,902,,01/24/21 - 01/30/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,903,,01/31/21 - 02/06/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,904,,02/07/21 - 02/13/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,40,0
0,905,,02/14/21 - 02/20/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,<11,39,0
0,906,,02/21/21 - 02/27/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,37,0
0,907,,02/28/21 - 03/06/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,33,0
0,908,,03/07/21 - 03/13/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,34,0
0,909,,03/14/21 - 03/20/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,910,,03/21/21 - 03/27/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,911,,03/28/21 - 04/03/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,39,0
0,912,,04/04/21 - 04/10/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,36,0
0,913,,04/11/21 - 04/17/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,36,0
0,914,,04/18/21 - 04/24/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,34,0
0,915,,04/25/21 - 05/01/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,36,0
0,916,,05/02/21 - 05/08/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,34,0
0,917,,05/09/21 - 05/15/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,31,0
,1153,,08/30/20 - 09/05/20,,,0,,,Kings,0,,0,,,,,
0,918,,05/16/21 - 05/22/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,31,0
0,919,,05/23/21 - 05/29/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,33,0
0,920,,07/19/20 - 07/25/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,30,0
0,921,,07/26/20 - 08/01/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,30,0
0,922,,08/02/20 - 08/08/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,29,0
0,923,,08/09/20 - 08/15/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,26,0
0,924,,08/16/20 - 08/22/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,26,0
0,925,,08/23/20 - 08/29/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,24,0
0,926,,08/30/20 - 09/05/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,26,0
0,927,,09/06/20 - 09/12/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,27,0
0,928,,09/13/20 - 09/19/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,31,0
0,929,,09/20/20 - 09/26/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,34,0
0,930,,09/27/20 - 10/03/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,36,0
0,931,,10/04/20 - 10/10/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,37,0
0,932,,10/11/20 - 10/17/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,37,0
0,933,,10/18/20 - 10/24/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,934,,10/25/20 - 10/31/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,935,,11/01/20 - 11/07/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,936,,11/08/20 - 11/14/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,39,0
0,937,,11/15/20 - 11/21/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,36,0
0,938,,11/22/20 - 11/28/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,33,0
0,939,,11/29/20 - 12/05/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,33,0
0,940,,12/06/20 - 12/12/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,941,,12/13/20 - 12/19/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,40,0
0,942,,12/20/20 - 12/26/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,37,0
0,943,,12/27/20 - 01/02/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,40,0
0,944,,07/19/20 - 07/25/20,,Furlough Trtmnt Rehab Prog,,0,0,Kern,,0,,0,0,0,0,0
0,945,,07/19/20 - 07/25/20,,James G. Bowles Juvenile Hall,,0,0,Kern,,0,,0,0,<11,57,0
0,946,,01/03/21 - 01/09/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,66,0
0,947,,01/10/21 - 01/16/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,75,0
0,948,,01/17/21 - 01/23/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,75,0
0,949,,01/24/21 - 01/30/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,74,0
0,950,,01/31/21 - 02/06/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,67,0
,1154,,09/06/20 - 09/12/20,,,0,,,Kings,<11,,<11,,,,,
0,951,,02/07/21 - 02/13/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,68,0
0,952,,02/14/21 - 02/20/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,75,0
0,953,,02/21/21 - 02/27/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,70,0
0,954,,02/28/21 - 03/06/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,73,0
0,955,,03/07/21 - 03/13/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,77,0
0,956,,03/14/21 - 03/20/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,80,0
0,957,,03/21/21 - 03/27/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,69,0
0,958,,03/28/21 - 04/03/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,66,0
0,959,,04/04/21 - 04/10/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,64,0
0,960,,04/11/21 - 04/17/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,61,0
0,961,,04/18/21 - 04/24/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,63,0
0,962,,04/25/21 - 05/01/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,66,0
0,963,,05/02/21 - 05/08/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,68,0
0,964,,05/09/21 - 05/15/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,68,0
0,965,,05/16/21 - 05/22/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,62,0
0,966,,05/23/21 - 05/29/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,61,0
0,967,,07/26/20 - 08/01/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,70,0
0,968,,08/02/20 - 08/08/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,65,0
0,969,,08/09/20 - 08/15/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,66,0
0,970,,08/16/20 - 08/22/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,71,0
0,971,,08/23/20 - 08/29/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,77,0
0,972,,08/30/20 - 09/05/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,80,0
0,973,,09/06/20 - 09/12/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,75,0
0,974,,09/13/20 - 09/19/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,85,0
0,975,,09/20/20 - 09/26/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,89,0
0,976,,09/27/20 - 10/03/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,95,0
,1155,,09/13/20 - 09/19/20,,,<11,,,Kings,<11,,<11,,,,,
0,977,,10/04/20 - 10/10/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,86,0
0,978,,10/11/20 - 10/17/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,90,0
0,979,,10/18/20 - 10/24/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,85,0
0,980,,10/25/20 - 10/31/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,<11,Kern,,<11,,0,0,<11,82,0
0,981,,11/01/20 - 11/07/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,82,0
0,982,,11/08/20 - 11/14/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,<11,Kern,,<11,,0,0,<11,86,0
,983,,11/15/20 - 11/21/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,,Kern,,<11,,0,0,14,84,
0,984,,11/22/20 - 11/28/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,83,0
,985,,11/29/20 - 12/05/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,,Kern,,<11,,0,<11,24,83,
0,986,,12/06/20 - 12/12/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,84,0
0,987,,12/13/20 - 12/19/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,84,0
0,988,,12/20/20 - 12/26/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,76,0
0,989,,12/27/20 - 01/02/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,70,0
0,990,,01/03/21 - 01/09/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,40,0
0,991,,01/10/21 - 01/16/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,40,0
0,992,,01/17/21 - 01/23/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,<11,40,0
0,993,,01/24/21 - 01/30/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,38,0
0,994,,01/31/21 - 02/06/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,37,0
,1076,,11/29/20 - 12/05/20,,,<11,,,Kern,<11,,<11,,,,,
