Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
,646,,09/13/20 - 09/19/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,4,
,647,,09/20/20 - 09/26/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,648,,09/27/20 - 10/03/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,649,,10/04/20 - 10/10/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,6,
,650,,10/11/20 - 10/17/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,651,,10/18/20 - 10/24/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,6,
,652,,10/25/20 - 10/31/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,6,
,653,,11/01/20 - 11/07/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,6,
,654,,11/08/20 - 11/14/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,6,
,655,,11/15/20 - 11/21/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,6,
,656,,11/22/20 - 11/28/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,657,,11/29/20 - 12/05/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,658,,12/06/20 - 12/12/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,659,,12/13/20 - 12/19/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,660,,12/20/20 - 12/26/20,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,661,,12/27/20 - 01/02/21,,Humboldt Regional Center,,0,,Humboldt,,0,,0,0,0,5,
,662,,01/10/21 - 01/16/21,,Humboldt Regional Center - No Data Reported,,,,Humboldt,,,,,,,,
,663,,01/03/21 - 01/09/21,,,0,,,Humboldt,0,,0,,,,,
,664,,01/10/21 - 01/16/21,,,0,,,Humboldt,0,,0,,,,,
,665,,01/17/21 - 01/23/21,,,0,,,Humboldt,0,,0,,,,,
,666,,01/24/21 - 01/30/21,,,0,,,Humboldt,0,,0,,,,,
,667,,01/31/21 - 02/06/21,,,0,,,Humboldt,0,,0,,,,,
,668,,02/07/21 - 02/13/21,,,0,,,Humboldt,0,,0,,,,,
,669,,02/14/21 - 02/20/21,,,0,,,Humboldt,0,,0,,,,,
,670,,02/21/21 - 02/27/21,,,0,,,Humboldt,0,,0,,,,,
,672,,03/07/21 - 03/13/21,,,0,,,Humboldt,0,,0,,,,,
,673,,03/14/21 - 03/20/21,,,0,,,Humboldt,0,,0,,,,,
,674,,03/21/21 - 03/27/21,,,0,,,Humboldt,0,,0,,,,,
,675,,03/28/21 - 04/03/21,,,0,,,Humboldt,0,,0,,,,,
,676,,04/04/21 - 04/10/21,,,0,,,Humboldt,0,,0,,,,,
,677,,04/11/21 - 04/17/21,,,0,,,Humboldt,0,,0,,,,,
,678,,07/19/20 - 07/25/20,,,0,,,Humboldt,0,,0,,,,,
,679,,07/26/20 - 08/01/20,,,0,,,Humboldt,0,,<11,,,,,
,680,,08/02/20 - 08/08/20,,,0,,,Humboldt,0,,0,,,,,
,681,,08/09/20 - 08/15/20,,,0,,,Humboldt,0,,0,,,,,
,682,,08/16/20 - 08/22/20,,,0,,,Humboldt,0,,0,,,,,
,683,,08/23/20 - 08/29/20,,,0,,,Humboldt,0,,0,,,,,
,684,,08/30/20 - 09/05/20,,,0,,,Humboldt,0,,0,,,,,
,685,,09/06/20 - 09/12/20,,,0,,,Humboldt,0,,0,,,,,
,686,,09/13/20 - 09/19/20,,,0,,,Humboldt,0,,0,,,,,
,687,,09/20/20 - 09/26/20,,,0,,,Humboldt,0,,0,,,,,
,688,,09/27/20 - 10/03/20,,,0,,,Humboldt,0,,0,,,,,
,689,,10/04/20 - 10/10/20,,,0,,,Humboldt,0,,0,,,,,
,690,,10/11/20 - 10/17/20,,,0,,,Humboldt,0,,0,,,,,
,691,,10/18/20 - 10/24/20,,,0,,,Humboldt,0,,0,,,,,
,692,,10/25/20 - 10/31/20,,,0,,,Humboldt,0,,0,,,,,
,693,,11/01/20 - 11/07/20,,,0,,,Humboldt,0,,0,,,,,
,694,,11/08/20 - 11/14/20,,,0,,,Humboldt,0,,0,,,,,
,695,,11/15/20 - 11/21/20,,,0,,,Humboldt,0,,0,,,,,
,696,,11/22/20 - 11/28/20,,,0,,,Humboldt,0,,0,,,,,
,697,,11/29/20 - 12/05/20,,,0,,,Humboldt,0,,0,,,,,
,698,,12/06/20 - 12/12/20,,,0,,,Humboldt,0,,0,,,,,
,699,,12/13/20 - 12/19/20,,,0,,,Humboldt,0,,0,,,,,
,700,,12/20/20 - 12/26/20,,,0,,,Humboldt,0,,0,,,,,
,701,,12/27/20 - 01/02/21,,,0,,,Humboldt,0,,0,,,,,
0,702,,01/03/21 - 01/09/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,5,0
0,703,,01/10/21 - 01/16/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,5,0
0,704,,01/17/21 - 01/23/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,<11,<11,5,0
0,705,,01/24/21 - 01/30/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,4,0
0,706,,01/31/21 - 02/06/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,3,0
0,707,,02/07/21 - 02/13/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,708,,02/14/21 - 02/20/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,2,0
0,709,,02/21/21 - 02/27/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,2,0
0,710,,02/28/21 - 03/06/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,711,,03/07/21 - 03/13/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,4,0
0,712,,03/14/21 - 03/20/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,6,0
0,713,,03/21/21 - 03/27/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,6,0
0,714,,03/28/21 - 04/03/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,6,0
0,715,,04/04/21 - 04/10/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,6,0
0,716,,04/11/21 - 04/17/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,6,0
,717,,07/19/20 - 07/25/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,2,0
0,718,,07/26/20 - 08/01/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,2,0
0,719,,08/02/20 - 08/08/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,3,0
,720,,08/09/20 - 08/15/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,721,,08/16/20 - 08/22/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,722,,08/23/20 - 08/29/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,723,,08/30/20 - 09/05/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,4,0
0,724,,09/06/20 - 09/12/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,725,,09/13/20 - 09/19/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,726,,09/20/20 - 09/26/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,6,0
0,727,,09/27/20 - 10/03/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,728,,10/04/20 - 10/10/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,729,,10/11/20 - 10/17/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,5,0
0,730,,10/18/20 - 10/24/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,731,,10/25/20 - 10/31/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,4,0
0,732,,11/01/20 - 11/07/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,733,,11/08/20 - 11/14/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,3,0
0,734,,11/15/20 - 11/21/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,5,0
0,735,,11/22/20 - 11/28/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,6,0
0,736,,11/29/20 - 12/05/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,737,,12/06/20 - 12/12/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,5,0
0,738,,12/13/20 - 12/19/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,0,4,0
0,739,,12/20/20 - 12/26/20,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,3,0
0,740,,12/27/20 - 01/02/21,,Imperial County Juvenile Hall,,0,0,Imperial,,0,,0,0,<11,4,0
,741,,01/03/21 - 01/09/21,,,0,,,Imperial,<11,,<11,,,,,
,742,,01/10/21 - 01/16/21,,,0,,,Imperial,0,,20,,,,,
,743,,01/17/21 - 01/23/21,,,<11,,,Imperial,0,,<11,,,,,
,744,,01/24/21 - 01/30/21,,,0,,,Imperial,0,,<11,,,,,
,745,,01/31/21 - 02/06/21,,,0,,,Imperial,<11,,<11,,,,,
,746,,02/07/21 - 02/13/21,,,<11,,,Imperial,0,,0,,,,,
,747,,02/14/21 - 02/20/21,,,0,,,Imperial,0,,0,,,,,
,748,,02/21/21 - 02/27/21,,,0,,,Imperial,0,,0,,,,,
,749,,02/28/21 - 03/06/21,,,0,,,Imperial,0,,0,,,,,
,750,,03/07/21 - 03/13/21,,,0,,,Imperial,0,,0,,,,,
,751,,03/14/21 - 03/20/21,,,0,,,Imperial,0,,0,,,,,
,752,,03/21/21 - 03/27/21,,,0,,,Imperial,0,,0,,,,,
,753,,03/28/21 - 04/03/21,,,0,,,Imperial,0,,0,,,,,
,754,,04/04/21 - 04/10/21,,,0,,,Imperial,0,,0,,,,,
,755,,04/11/21 - 04/17/21,,,0,,,Imperial,0,,0,,,,,
,756,,07/19/20 - 07/25/20,,,0,,,Imperial,0,,0,,,,,
,757,,07/26/20 - 08/01/20,,,0,,,Imperial,0,,0,,,,,
,758,,08/02/20 - 08/08/20,,,0,,,Imperial,0,,0,,,,,
,759,,08/09/20 - 08/15/20,,,0,,,Imperial,0,,0,,,,,
,760,,08/16/20 - 08/22/20,,,0,,,Imperial,0,,0,,,,,
,761,,08/23/20 - 08/29/20,,,0,,,Imperial,0,,0,,,,,
,762,,08/30/20 - 09/05/20,,,0,,,Imperial,0,,0,,,,,
,763,,09/06/20 - 09/12/20,,,0,,,Imperial,0,,0,,,,,
,764,,09/13/20 - 09/19/20,,,0,,,Imperial,0,,<11,,,,,
,765,,09/20/20 - 09/26/20,,,0,,,Imperial,0,,<11,,,,,
,766,,09/27/20 - 10/03/20,,,0,,,Imperial,0,,0,,,,,
,767,,10/04/20 - 10/10/20,,,0,,,Imperial,0,,0,,,,,
,768,,10/11/20 - 10/17/20,,,0,,,Imperial,0,,<11,,,,,
,769,,10/18/20 - 10/24/20,,,0,,,Imperial,0,,0,,,,,
,770,,10/25/20 - 10/31/20,,,0,,,Imperial,0,,0,,,,,
,771,,11/01/20 - 11/07/20,,,0,,,Imperial,0,,<11,,,,,
,772,,11/08/20 - 11/14/20,,,0,,,Imperial,<11,,<11,,,,,
,773,,11/15/20 - 11/21/20,,,0,,,Imperial,0,,<11,,,,,
,774,,11/22/20 - 11/28/20,,,<11,,,Imperial,<11,,<11,,,,,
,775,,11/29/20 - 12/05/20,,,<11,,,Imperial,0,,0,,,,,
,776,,12/06/20 - 12/12/20,,,0,,,Imperial,0,,0,,,,,
,777,,12/13/20 - 12/19/20,,,0,,,Imperial,<11,,<11,,,,,
,778,,12/20/20 - 12/26/20,,,0,,,Imperial,0,,<11,,,,,
,779,,12/27/20 - 01/02/21,,,<11,,,Imperial,0,,<11,,,,,
0,780,,01/03/21 - 01/09/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,40,0
0,781,,01/10/21 - 01/16/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,<11,39,0
0,782,,01/17/21 - 01/23/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,40,0
0,783,,01/24/21 - 01/30/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,784,,01/31/21 - 02/06/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,785,,02/07/21 - 02/13/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,40,0
0,786,,02/14/21 - 02/20/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,<11,39,0
0,787,,02/21/21 - 02/27/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,37,0
0,788,,02/28/21 - 03/06/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,33,0
0,789,,03/07/21 - 03/13/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,34,0
0,790,,03/14/21 - 03/20/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,791,,03/21/21 - 03/27/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,792,,03/28/21 - 04/03/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,39,0
0,793,,04/04/21 - 04/10/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,36,0
0,794,,04/11/21 - 04/17/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,36,0
0,795,,07/19/20 - 07/25/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,30,0
0,796,,07/26/20 - 08/01/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,30,0
0,797,,08/02/20 - 08/08/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,29,0
0,798,,08/09/20 - 08/15/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,26,0
0,799,,08/16/20 - 08/22/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,26,0
0,800,,08/23/20 - 08/29/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,24,0
0,801,,08/30/20 - 09/05/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,26,0
0,802,,09/06/20 - 09/12/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,27,0
0,803,,09/13/20 - 09/19/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,31,0
0,804,,09/20/20 - 09/26/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,34,0
0,805,,09/27/20 - 10/03/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,36,0
0,806,,10/04/20 - 10/10/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,37,0
0,807,,10/11/20 - 10/17/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,37,0
0,808,,10/18/20 - 10/24/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,809,,10/25/20 - 10/31/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,810,,11/01/20 - 11/07/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,811,,11/08/20 - 11/14/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,39,0
0,812,,11/15/20 - 11/21/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,36,0
0,813,,11/22/20 - 11/28/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,33,0
0,814,,11/29/20 - 12/05/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,33,0
0,815,,12/06/20 - 12/12/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,38,0
0,816,,12/13/20 - 12/19/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,40,0
0,817,,12/20/20 - 12/26/20,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,37,0
0,818,,12/27/20 - 01/02/21,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,40,0
0,819,,07/19/20 - 07/25/20,,Furlough Trtmnt Rehab Prog,,0,0,Kern,,0,,0,0,0,0,0
0,820,,07/19/20 - 07/25/20,,James G. Bowles Juvenile Hall,,0,0,Kern,,0,,0,0,<11,57,0
0,821,,01/03/21 - 01/09/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,66,0
0,822,,01/10/21 - 01/16/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,75,0
0,823,,01/17/21 - 01/23/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,75,0
0,824,,01/24/21 - 01/30/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,74,0
0,825,,01/31/21 - 02/06/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,67,0
0,826,,02/07/21 - 02/13/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,68,0
0,827,,02/14/21 - 02/20/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,75,0
0,828,,02/21/21 - 02/27/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,70,0
,924,,09/27/20 - 10/03/20,,,0,,,Kern,0,,0,,,,,
0,829,,02/28/21 - 03/06/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,73,0
0,830,,03/07/21 - 03/13/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,77,0
0,831,,03/14/21 - 03/20/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,80,0
0,832,,03/21/21 - 03/27/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,69,0
0,833,,03/28/21 - 04/03/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,66,0
0,834,,04/04/21 - 04/10/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,64,0
0,835,,04/11/21 - 04/17/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,61,0
0,836,,07/26/20 - 08/01/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,70,0
0,837,,08/02/20 - 08/08/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,65,0
0,838,,08/09/20 - 08/15/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,66,0
0,839,,08/16/20 - 08/22/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,71,0
0,840,,08/23/20 - 08/29/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,77,0
0,841,,08/30/20 - 09/05/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,80,0
0,842,,09/06/20 - 09/12/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,75,0
0,843,,09/13/20 - 09/19/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,85,0
0,844,,09/20/20 - 09/26/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,89,0
0,845,,09/27/20 - 10/03/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,95,0
0,846,,10/04/20 - 10/10/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,86,0
0,847,,10/11/20 - 10/17/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,90,0
0,848,,10/18/20 - 10/24/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,85,0
0,849,,10/25/20 - 10/31/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,<11,Kern,,<11,,0,0,<11,82,0
0,850,,11/01/20 - 11/07/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,82,0
0,851,,11/08/20 - 11/14/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,<11,Kern,,<11,,0,0,<11,86,0
,852,,11/15/20 - 11/21/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,,Kern,,<11,,0,0,14,84,
0,853,,11/22/20 - 11/28/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,83,0
,854,,11/29/20 - 12/05/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,,Kern,,<11,,0,<11,24,83,
,925,,10/04/20 - 10/10/20,,,0,,,Kern,0,,<11,,,,,
0,855,,12/06/20 - 12/12/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,84,0
0,856,,12/13/20 - 12/19/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,84,0
0,857,,12/20/20 - 12/26/20,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,76,0
0,858,,12/27/20 - 01/02/21,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,70,0
0,859,,01/03/21 - 01/09/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,40,0
0,860,,01/10/21 - 01/16/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,40,0
0,861,,01/17/21 - 01/23/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,<11,40,0
0,862,,01/24/21 - 01/30/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,38,0
0,863,,01/31/21 - 02/06/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,37,0
0,864,,02/07/21 - 02/13/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,38,0
0,865,,02/14/21 - 02/20/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,<11,75,0
0,866,,02/21/21 - 02/27/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,32,0
0,867,,02/28/21 - 03/06/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,32,0
0,868,,03/07/21 - 03/13/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,33,0
0,869,,03/14/21 - 03/20/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,34,0
0,870,,03/21/21 - 03/27/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,34,0
0,871,,03/28/21 - 04/03/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,34,0
0,872,,04/04/21 - 04/10/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,36,0
0,873,,04/11/21 - 04/17/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,36,0
0,874,,07/19/20 - 07/25/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,42,0
0,875,,07/26/20 - 08/01/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,37,0
0,876,,08/02/20 - 08/08/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,<11,39,0
0,877,,08/09/20 - 08/15/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,38,0
0,878,,08/16/20 - 08/22/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,39,0
0,879,,08/23/20 - 08/29/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,36,0
0,880,,08/30/20 - 09/05/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,31,0
0,881,,09/06/20 - 09/12/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,34,0
0,882,,09/13/20 - 09/19/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,36,0
0,883,,09/20/20 - 09/26/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,36,0
0,884,,09/27/20 - 10/03/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,31,0
0,885,,10/04/20 - 10/10/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,36,0
0,886,,10/11/20 - 10/17/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,36,0
0,887,,10/18/20 - 10/24/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,39,0
0,888,,10/25/20 - 10/31/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,40,0
0,889,,11/01/20 - 11/07/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,40,0
0,890,,11/08/20 - 11/14/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,38,0
0,891,,11/15/20 - 11/21/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,37,0
0,892,,11/22/20 - 11/28/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,33,0
0,893,,11/29/20 - 12/05/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,32,0
0,894,,12/06/20 - 12/12/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,35,0
0,895,,12/13/20 - 12/19/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,35,0
0,896,,12/20/20 - 12/26/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,35,0
0,897,,12/27/20 - 01/02/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,38,0
0,898,,07/19/20 - 07/25/20,,Pathways Academy,,0,0,Kern,,0,,0,0,0,12,0
,899,,01/03/21 - 01/09/21,,,<11,,,Kern,<11,,<11,,,,,
,900,,01/10/21 - 01/16/21,,,<11,,,Kern,<11,,<11,,,,,
,901,,01/17/21 - 01/23/21,,,<11,,,Kern,<11,,<11,,,,,
