Reporting Period,Youth Confirmed at Intake (Optional),Youth Confirmed in First 14 Days (Optional),Facility Name,Staff Resolved,Youth Confirmed Positive,Youth Confirmed In Custody (Optional),County,Staff Confirmed Positive,Additional Information (Optional),Youth in Facility,Youth Hospitalized,Estimated Youth Resolved,Youth Tested,_id,Additional County Information,Youth Deaths,Staff Tested
2020-10-17T00:00:00,,,,<11,,,Contra Costa,<11,,,,,,634,,,45
2020-10-24T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,50,0.0,0,<11,635,,0.0,
2020-10-24T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,14,0.0,0,0,636,,0.0,
2020-10-24T00:00:00,,,,,,,Contra Costa,,,,,,,637,,,No Data Reported
2020-10-31T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,54,0.0,0,<11,638,,0.0,
2020-10-31T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,16,0.0,0,0,639,,0.0,
2020-10-31T00:00:00,,,,0,,,Contra Costa,0,,,,,,640,,,45
2020-11-07T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,47,0.0,0,<11,641,,0.0,
2020-11-07T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,16,0.0,0,0,642,,0.0,
2020-11-07T00:00:00,,,,0,,,Contra Costa,0,,,,,,643,,,0
2020-11-14T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,47,0.0,0,<11,644,,0.0,
2020-11-14T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,16,0.0,0,0,645,,0.0,
2020-11-14T00:00:00,,,,0,,,Contra Costa,<11,,,,,,646,,,U
2020-11-21T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,46,0.0,0,<11,647,,0.0,
2020-11-21T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,17,0.0,0,0,648,,0.0,
2020-11-21T00:00:00,,,,0,,,Contra Costa,0,,,,,,649,,,0
2020-11-28T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,44,0.0,0,<11,650,,0.0,
2020-11-28T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,19,0.0,0,0,651,,0.0,
2020-11-28T00:00:00,,,,0,,,Contra Costa,0,,,,,,652,,,103
2020-12-05T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,43,0.0,0,0,653,,0.0,
2020-12-05T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,19,0.0,0,0,654,,0.0,
2020-12-05T00:00:00,,,,0,,,Contra Costa,0,,,,,,655,,,0
2020-12-12T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,45,0.0,0,<11,656,,0.0,
2020-12-12T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,18,0.0,0,0,657,,0.0,
2020-12-12T00:00:00,,,,0,,,Contra Costa,<11,,,,,,658,,,152
2020-12-19T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,49,0.0,0,<11,659,,0.0,
2020-12-19T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,18,0.0,0,0,660,,0.0,
2020-12-19T00:00:00,,,,0,,,Contra Costa,0,,,,,,661,,,0
2020-12-26T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,49,0.0,0,<11,662,,0.0,
2020-12-26T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,18,0.0,0,0,663,,0.0,
2020-12-26T00:00:00,,,,0,,,Contra Costa,0,,,,,,664,,,29
2021-01-02T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,52,0.0,0,<11,665,,0.0,
2021-01-02T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,18,0.0,0,0,666,,0.0,
2021-01-02T00:00:00,,,,0,,,Contra Costa,0,,,,,,667,,,0
2021-01-09T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,47,0.0,0,<11,668,,0.0,
2021-01-09T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,17,0.0,0,0,669,,0.0,
2021-01-09T00:00:00,,,,0,,,Contra Costa,<11,,,,,,670,,,157
2021-01-16T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,46,0.0,0,<11,671,,0.0,
2021-01-16T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,18,0.0,0,0,672,,0.0,
2021-01-16T00:00:00,,,,0,,,Contra Costa,0,,,,,,673,There were <11 employee(s) who tested positive two weeks ago. They have not returned to work.,,0
2021-01-23T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,48,0.0,0,<11,674,,0.0,
2021-01-23T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,17,0.0,0,0,675,,0.0,
2021-01-23T00:00:00,,,,0,,,Contra Costa,0,,,,,,676,<11 staff members are still out after testing positive three weeks ago.,,149
2021-01-30T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,47,0.0,0,<11,677,,0.0,
2021-01-30T00:00:00,0,,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,15,0.0,0,0,678,,0.0,
2021-01-30T00:00:00,,,,<11,,,Contra Costa,0,,,,,,679,No employees are out because of covid at this time. Any staff who tested positive has returned to work.,,0
2021-02-06T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,48,0.0,0,<11,680,,0.0,
2021-02-06T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,14,0.0,0,0,681,,0.0,
2021-02-06T00:00:00,,,,0,,,Contra Costa,0,,,,,,682,,,145
2021-02-13T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,46,0.0,0,<11,683,,0.0,
2021-02-13T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,15,0.0,0,0,684,,0.0,
2021-02-13T00:00:00,,,,0,,,Contra Costa,0,,,,,,685,,,0
2021-02-20T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,45,0.0,0,<11,686,,0.0,
2021-02-20T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,16,0.0,0,0,687,,0.0,
2021-02-20T00:00:00,,,,0,,,Contra Costa,0,,,,,,688,,,141
2021-02-27T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,44,0.0,0,<11,689,,0.0,
2021-02-27T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,18,0.0,0,0,690,,0.0,
2021-02-27T00:00:00,,,,,,,Contra Costa,,,,,,,691,,,No Data Reported
2021-03-06T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,45,0.0,0,<11,692,,0.0,
2021-03-06T00:00:00,,,Orin Allen Youth Rehabilitation Facility-No Data Reported,,,,Contra Costa,,,,,,,693,,,
2021-03-06T00:00:00,,,,0,,,Contra Costa,0,,,,,,694,,,143
2021-03-13T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,49,0.0,0,<11,695,,0.0,
2021-03-13T00:00:00,,,Orin Allen Youth Rehabilitation Facility-No Data Reported,,,,Contra Costa,,,,,,,696,,,
2021-03-13T00:00:00,,,,0,,,Contra Costa,0,,,,,,697,,,0
2021-03-20T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,45,0.0,0,<11,698,,0.0,
2021-03-20T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,19,0.0,0,0,699,,0.0,
2021-03-20T00:00:00,,,,0,,,Contra Costa,0,,,,,,700,,,137
2021-03-27T00:00:00,<11,0,Contra Costa Juvenile Hall/YOTP,,<11,0,Contra Costa,,,41,0.0,0,<11,701,,0.0,
2021-03-27T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,19,0.0,0,0,702,,0.0,
2021-03-27T00:00:00,,,,U,,,Contra Costa,0,,,,,,703,,,0
2021-04-03T00:00:00,0,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,45,0.0,0,<11,704,,0.0,
2021-04-03T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,20,0.0,0,0,705,,0.0,
2021-04-03T00:00:00,,,,0,,,Contra Costa,0,,,,,,706,,,0
2021-04-10T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,61,0.0,0,<11,707,,0.0,
2021-04-10T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,19,0.0,0,0,708,,0.0,
2021-04-10T00:00:00,,,,0,,,Contra Costa,0,,,,,,709,,,0
2021-04-17T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,39,0.0,0,<11,710,,0.0,
2021-04-17T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,20,0.0,0,0,711,,0.0,
2021-04-17T00:00:00,,,,0,,,Contra Costa,0,,,,,,712,,,95
2021-04-18T00:00:00,,,,,,,Contra Costa,,,,,,,713,,,No Data Reported
2021-04-24T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,41,0.0,0,<11,714,,0.0,
2021-04-24T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,21,0.0,0,0,715,,0.0,
2021-04-24T00:00:00,,,,,,,Contra Costa,,,,,,,716,,,No Data Reported
2021-05-01T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,40,0.0,0,0,717,,0.0,
2021-05-01T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,20,0.0,0,0,718,,0.0,
2021-05-01T00:00:00,,,,0,,,Contra Costa,0,,,,,,719,,,0
2021-05-08T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,40,0.0,0,<11,720,,0.0,
2021-05-08T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,18,0.0,0,0,721,,0.0,
2021-05-08T00:00:00,,,,0,,,Contra Costa,0,,,,,,722,,,0
2021-05-15T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,60,0.0,0,<11,723,,0.0,
2021-05-15T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,18,0.0,0,0,724,,0.0,
2021-05-15T00:00:00,,,,0,,,Contra Costa,0,,,,,,725,,,0
2021-05-22T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,41,0.0,0,<11,726,,0.0,
2021-05-22T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,17,0.0,0,0,727,,0.0,
2021-05-22T00:00:00,,,,0,,,Contra Costa,0,,,,,,728,,,0
2021-05-29T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,44,0.0,0,<11,729,,0.0,
2021-05-29T00:00:00,,,,0,,,Contra Costa,0,,,,,,730,,,0
2021-06-05T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,42,0.0,0,<11,731,,0.0,
2021-06-05T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,16,0.0,0,0,732,,0.0,
2021-06-05T00:00:00,,,,0,,,Contra Costa,0,,,,,,733,,,0
2021-06-12T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,40,0.0,0,<11,734,,0.0,
2021-06-12T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,15,0.0,0,0,735,,0.0,
2021-06-12T00:00:00,,,,0,,,Contra Costa,0,,,,,,736,,,0
2021-06-19T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,36,0.0,0,<11,737,,0.0,
2021-06-19T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,16,0.0,0,0,738,,0.0,
2021-06-19T00:00:00,,,,0,,,Contra Costa,0,,,,,,739,,,0
2021-06-26T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,35,0.0,0,<11,740,,0.0,
2021-06-26T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,16,0.0,0,0,741,,0.0,
2021-06-26T00:00:00,,,,0,,,Contra Costa,0,,,,,,742,,,0
2021-07-03T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,34,0.0,0,<11,743,,0.0,
2021-07-03T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,16,0.0,0,0,744,,0.0,
2021-07-03T00:00:00,,,,0,,,Contra Costa,0,,,,,,745,,,0
2021-07-10T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,34,0.0,0,<11,746,,0.0,
2021-07-10T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,15,0.0,0,0,747,,0.0,
2021-07-10T00:00:00,,,,0,,,Contra Costa,0,,,,,,748,,,0
2021-07-17T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,33,0.0,0,<11,749,,0.0,
2021-07-17T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,15,0.0,0,<11,750,,0.0,
2021-07-17T00:00:00,,,,0,,,Contra Costa,0,,,,,,751,,,0
2021-07-24T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,37,0.0,0,<11,752,,0.0,
2021-07-24T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,13,0.0,0,0,753,,0.0,
2021-07-24T00:00:00,,,,0,,,Contra Costa,0,,,,,,754,,,0
2021-07-31T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,37,0.0,0,<11,755,,0.0,
2021-07-31T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,13,0.0,0,0,756,,0.0,
2021-07-31T00:00:00,,,,0,,,Contra Costa,0,,,,,,757,,,0
2021-08-07T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,43,0.0,0,<11,758,,0.0,
2021-08-07T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,14,0.0,0,0,759,,0.0,
2021-08-07T00:00:00,,,,,,,Contra Costa,,,,,,,760,,,No Data Reported
2021-08-14T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,<11,,Contra Costa,,,46,0.0,<11,<11,761,,0.0,
2021-08-14T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,<11,,Contra Costa,,,9,0.0,0,13,762,,0.0,
2021-08-14T00:00:00,,,,,,,Contra Costa,,,,,,,763,,,No Data Reported
2022-06-04T00:00:00,,,,0,,,Contra Costa,<11,,,,,,887,,,52
2021-08-21T00:00:00,<11,,Contra Costa Juvenile Hall/YOTP,,<11,,Contra Costa,,,51,0.0,<11,<11,764,,0.0,
2021-08-21T00:00:00,0,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,10,0.0,0,<11,765,,0.0,
2021-08-21T00:00:00,,,,,,,Contra Costa,,,,,,,766,,,No Data Reported
2021-08-28T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,48,0.0,<11,<11,767,,0.0,
2021-08-28T00:00:00,,,Orin Allen Youth Rehabilitation Facility-No Data Reported,,,,Contra Costa,,,,,,,768,,,
2021-08-28T00:00:00,,,,,,,Contra Costa,,,,,,,769,,,No Data Reported
2021-09-04T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,48,0.0,<11,<11,770,,0.0,
2021-09-04T00:00:00,0,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,10,,,<11,771,,,
2021-09-04T00:00:00,,,,,,,Contra Costa,,,,,,,772,,,No Data Reported
2021-09-11T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,48,0.0,0,<11,773,,0.0,
2021-09-11T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,14,0.0,0,0,774,,0.0,
2021-09-11T00:00:00,,,,,,,Contra Costa,,,,,,,775,,,No Data Reported
2021-09-18T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,50,0.0,0,<11,776,,0.0,
2021-09-18T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,14,0.0,0,0,777,,0.0,
2021-09-18T00:00:00,,,,,,,Contra Costa,,,,,,,778,,,No Data Reported
2021-09-25T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,48,0.0,0,<11,779,,0.0,
2021-09-25T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,12,0.0,0,<11,780,,0.0,
2021-09-25T00:00:00,,,,,,,Contra Costa,,,,,,,781,,,No Data Reported
2021-10-02T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,46,0.0,0,<11,782,,0.0,
2021-10-02T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,14,0.0,0,0,783,,0.0,
2021-10-02T00:00:00,,,,,,,Contra Costa,,,,,,,784,,,No Data Reported
2021-10-09T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,47,0.0,0,<11,785,,0.0,
2021-10-09T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,12,0.0,0,<11,786,,0.0,
2021-10-09T00:00:00,,,,,,,Contra Costa,,,,,,,787,,,No Data Reported
2021-10-16T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,47,0.0,0,<11,788,,0.0,
2021-10-16T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,13,0.0,0,0,789,,0.0,
2021-10-16T00:00:00,,,,0,,,Contra Costa,0,,,,,,790,,,58
2021-10-23T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,46,0.0,0,<11,791,,0.0,
2021-10-23T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,10,0.0,0,0,792,,0.0,
2021-10-23T00:00:00,,,,0,,,Contra Costa,0,,,,,,793,,,67
2021-10-30T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,42,0.0,0,<11,794,,0.0,
2021-10-30T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,11,0.0,0,0,795,,0.0,
2021-10-30T00:00:00,,,,0,,,Contra Costa,0,,,,,,796,,,63
2021-11-06T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,44,0.0,0,<11,797,,0.0,
2021-11-06T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,11,0.0,0,0,798,,0.0,
2021-11-06T00:00:00,,,,0,,,Contra Costa,0,,,,,,799,,,42
2021-11-13T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,43,0.0,0,<11,800,,0.0,
2021-11-13T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,11,0.0,0,0,801,,0.0,
2021-11-13T00:00:00,,,,0,,,Contra Costa,0,,,,,,802,,,13
2021-11-20T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,45,0.0,0,<11,803,,0.0,
2021-11-20T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,10,0.0,0,0,804,,0.0,
2021-11-20T00:00:00,,,,0,,,Contra Costa,0,,,,,,805,,,13
2021-11-27T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,44,0.0,0,<11,806,,0.0,
2021-11-27T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,9,0.0,0,<11,807,,0.0,
2021-11-27T00:00:00,,,,0,,,Contra Costa,0,,,,,,808,,,<11
2021-12-04T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,45,0.0,0,<11,809,,0.0,
2021-12-04T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,9,0.0,0,<11,810,,0.0,
2021-12-04T00:00:00,,,,0,,,Contra Costa,0,,,,,,811,,,12
2021-12-11T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,42,0.0,0,<11,812,,0.0,
2021-12-11T00:00:00,,,Orin Allen Youth Rehabilitation Facility-No Data Reported,,,,Contra Costa,,,,,,,813,,,
2021-12-11T00:00:00,,,,0,,,Contra Costa,0,,,,,,814,,,12
2021-12-18T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,39,0.0,0,<11,815,,0.0,
2021-12-18T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,8,0.0,0,0,816,,0.0,
2021-12-18T00:00:00,,,,0,,,Contra Costa,0,,,,,,817,,,12
2021-12-25T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,<11,,Contra Costa,,,39,0.0,0,18,818,,0.0,
2021-12-25T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,8,0.0,0,0,819,,0.0,
2021-12-25T00:00:00,,,,0,,,Contra Costa,<11,,,,,,820,,,32
2022-01-01T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,<11,,Contra Costa,,,40,0.0,0,14,821,,0.0,
2022-01-01T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,8,0.0,0,0,822,,0.0,
2022-01-01T00:00:00,,,,0,,,Contra Costa,<11,,,,,,823,,,55
2022-01-08T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,40,0.0,<11,20,824,,0.0,
2022-01-08T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,8,0.0,0,0,825,,0.0,
2022-01-08T00:00:00,,,,0,,,Contra Costa,<11,,,,,,826,,,49
2022-01-15T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,<11,,Contra Costa,,,37,0.0,0,21,827,,0.0,
2022-01-15T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,8,0.0,0,<11,828,,0.0,
2022-01-15T00:00:00,,,,<11,,,Contra Costa,<11,,,,,,829,,,74
2022-01-22T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,<11,,Contra Costa,,,37,0.0,<11,<11,830,,0.0,
2022-01-22T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,9,0.0,0,0,831,,0.0,
2022-01-22T00:00:00,,,,<11,,,Contra Costa,<11,,,,,,832,,,71
2022-01-29T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,35,0.0,0,<11,833,,0.0,
2022-01-29T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,10,0.0,0,0,834,,0.0,
2022-01-29T00:00:00,,,,<11,,,Contra Costa,0,,,,,,835,,,71
2022-02-05T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,36,0.0,<11,<11,836,,0.0,
2022-02-05T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,10,0.0,0,0,837,,0.0,
2022-02-05T00:00:00,,,,,,,Contra Costa,,,,,,,838,,,No Data Reported
2022-02-12T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,34,0.0,0,<11,839,,0.0,
2022-02-12T00:00:00,,,Orin Allen Youth Rehabilitation Facility-No Data Reported,,,,Contra Costa,,,,,,,840,,,
2022-02-12T00:00:00,,,,,,,Contra Costa,,,,,,,841,,,No Data Reported
2022-02-19T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,33,0.0,0,<11,842,,0.0,
2022-02-19T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,12,0.0,0,0,843,,0.0,
2022-02-19T00:00:00,,,,,,,Contra Costa,,,,,,,844,,,No Data Reported
2022-02-26T00:00:00,,,No Data Reported,,,,Contra Costa,,,,,,,845,,,
2022-02-26T00:00:00,,,,,,,Contra Costa,,,,,,,846,,,No Data Reported
2022-03-05T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,37,0.0,0,<11,847,,0.0,
2022-03-05T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,10,0.0,0,0,848,,0.0,
2022-03-05T00:00:00,,,,0,,,Contra Costa,0,,,,,,849,,,42
2022-03-12T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,40,0.0,0,<11,850,,0.0,
2022-03-12T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,6,0.0,0,0,851,,0.0,
2022-03-12T00:00:00,,,,0,,,Contra Costa,0,,,,,,852,,,75
2022-03-19T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,40,0.0,0,<11,853,,0.0,
2022-03-19T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,6,0.0,0,0,854,,0.0,
2022-03-19T00:00:00,,,,0,,,Contra Costa,0,,,,,,855,,,74
2022-03-26T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,37,0.0,0,<11,856,,0.0,
2022-03-26T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,7,0.0,0,0,857,,0.0,
2022-03-26T00:00:00,,,,0,,,Contra Costa,0,,,,,,858,,,43
2022-04-02T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,35,0.0,0,<11,859,,0.0,
2022-04-02T00:00:00,0,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,7,0.0,0,0,860,,0.0,
2022-04-02T00:00:00,,,,0,,,Contra Costa,0,,,,,,861,,,56
2022-04-09T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,36,0.0,0,<11,862,,0.0,
2022-04-09T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,6,0.0,0,0,863,,0.0,
2022-04-09T00:00:00,,,,0,,,Contra Costa,0,,,,,,864,,,48
2022-04-16T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,44,0.0,0,<11,865,,0.0,
