Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
0,1622,,05/02/21 - 05/08/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,26,0
0,1623,,05/09/21 - 05/15/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,23,0
0,1624,,05/16/21 - 05/22/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,25,0
0,1625,,05/23/21 - 05/29/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,26,0
0,1626,,05/30/21 - 06/05/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,26,0
0,1627,,06/06/21 - 06/12/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,28,0
0,1628,,06/13/21 - 06/19/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,25,0
0,1629,,06/20/21 - 06/26/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,22,0
0,1630,,06/27/21 - 07/03/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,23,0
,1631,,07/19/20 - 07/25/20,,L. A. Camp Rockey,,0,,Los Angeles,,0,,0,0,0,U,
0,1632,,07/26/20 - 08/01/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,U,0
0,1633,,08/02/20 - 08/08/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,35,0
0,1634,,08/09/20 - 08/15/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,34,0
0,1635,,08/16/20 - 08/22/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,37,0
0,1636,,08/23/20 - 08/29/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,38,0
0,1637,,08/30/20 - 09/05/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,35,0
0,1638,,09/06/20 - 09/12/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,35,0
0,1639,,09/13/20 - 09/19/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,35,0
0,1640,,09/20/20 - 09/26/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,36,0
0,1641,,09/27/20 - 10/03/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,33,0
0,1642,,10/04/20 - 10/10/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,34,0
0,1643,,10/11/20 - 10/17/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,32,0
0,1644,,10/18/20 - 10/24/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,34,0
<11,1645,,10/25/20 - 10/31/20,,L. A. Camp Rockey,,0,0,Los Angeles,,<11,,0,0,34,33,0
0,1646,,11/01/20 - 11/07/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,<11,0,27,0
<11,1647,,11/08/20 - 11/14/20,,L. A. Camp Rockey,,0,0,Los Angeles,,<11,,0,<11,<11,28,0
0,1648,,11/15/20 - 11/21/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,<11,0,26,0
0,1649,,11/22/20 - 11/28/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,36,0
0,1650,,11/29/20 - 12/05/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,27,0
0,1651,,12/06/20 - 12/12/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,<11,0,26,0
0,1652,,12/13/20 - 12/19/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,13,17,0
0,1653,,12/20/20 - 12/26/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,15,0
0,1654,,12/27/20 - 01/02/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,19,0
<11,1655,,01/03/21 - 01/09/21,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,77,146,0
<11,1656,,01/10/21 - 01/16/21,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,32,137,0
<11,1657,,01/17/21 - 01/23/21,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,11,40,152,0
<11,1658,,01/24/21 - 01/30/21,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,63,167,0
0,1659,,01/31/21 - 02/06/21,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,59,163,0
<11,1660,,02/07/21 - 02/13/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,38,148,0
0,1661,,02/14/21 - 02/20/21,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,35,134,0
0,1662,,02/21/21 - 02/27/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,0,23,135,0
0,1663,,02/28/21 - 03/06/21,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,0,31,123,0
0,1664,,03/07/21 - 03/13/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,0,36,114,0
0,1665,,03/14/21 - 03/20/21,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,0,29,113,0
<11,1666,,03/21/21 - 03/27/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,<11,,0,<11,34,125,0
0,1667,,03/28/21 - 04/03/21,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,35,132,0
<11,1668,,04/04/21 - 04/10/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,37,136,0
0,1669,,04/11/21 - 04/17/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,22,135,0
0,1670,,04/18/21 - 04/24/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,0,44,143,0
0,1671,,04/25/21 - 05/01/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,0,20,120,0
0,1672,,05/02/21 - 05/08/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,0,53,125,0
0,1673,,05/09/21 - 05/15/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,0,22,122,0
0,1674,,05/16/21 - 05/22/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,<11,,0,0,50,131,0
0,1675,,05/23/21 - 05/29/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,41,139,0
0,1676,,05/30/21 - 06/05/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,0,46,127,0
0,1677,,06/06/21 - 06/12/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,0,32,127,0
0,1678,,06/13/21 - 06/19/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,44,133,0
0,1679,,06/20/21 - 06/26/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,0,26,119,0
0,1680,,06/27/21 - 07/03/21,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,<11,,0,0,66,113,0
,1681,,07/19/20 - 07/25/20,,L. A. Central Juvenile Hall,,0,,Los Angeles,,<11,,0,0,44,U,
0,1682,,07/26/20 - 08/01/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,47,U,0
0,1683,,08/02/20 - 08/08/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,53,175,0
0,1684,,08/09/20 - 08/15/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,34,160,0
,1831,,07/19/20 - 07/25/20,,,0,,,Madera,0,,<11,,,,,
0,1685,,08/16/20 - 08/22/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,38,161,0
0,1686,,08/23/20 - 08/29/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,41,153,0
0,1687,,08/30/20 - 09/05/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,38,161,0
0,1688,,09/06/20 - 09/12/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,33,156,0
<11,1689,,09/13/20 - 09/19/20,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,<11,,0,<11,23,157,0
0,1690,,09/20/20 - 09/26/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,50,172,0
0,1691,,09/27/20 - 10/03/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,40,173,0
0,1692,,10/04/20 - 10/10/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,50,168,0
0,1693,,10/11/20 - 10/17/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,34,176,0
0,1694,,10/18/20 - 10/24/20,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,0,43,175,0
0,1695,,10/25/20 - 10/31/20,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,50,174,0
<11,1696,,11/01/20 - 11/07/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,0,69,173,0
0,1697,,11/08/20 - 11/14/20,,L. A. Central Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,26,180,0
0,1698,,11/15/20 - 11/21/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,77,174,0
0,1699,,11/22/20 - 11/28/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,45,185,0
0,1700,,11/29/20 - 12/05/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,38,186,0
0,1701,,12/06/20 - 12/12/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,119,180,0
0,1702,,12/13/20 - 12/19/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,19,155,0
<11,1703,,12/20/20 - 12/26/20,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,51,147,0
0,1704,,12/27/20 - 01/02/21,,L. A. Central Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,20,140,0
,1705,,01/03/21 - 01/09/21,,,<11,,,Los Angeles,43,,26,,,,,
,1706,,01/10/21 - 01/16/21,,,<11,,,Los Angeles,28,,26,,,,,
,1707,,01/17/21 - 01/23/21,,,<11,,,Los Angeles,20,,18,,,,,
,1708,,01/24/21 - 01/30/21,,,11,,,Los Angeles,<11,,<11,,,,,
,1709,,01/31/21 - 02/06/21,,,<11,,,Los Angeles,<11,,<11,,,,,
,1710,,02/07/21 - 02/13/21,,,<11,,,Los Angeles,<11,,<11,,,,,
,1711,,02/14/21 - 02/20/21,,,<11,,,Los Angeles,<11,,<11,,,,,
,1712,,02/21/21 - 02/27/21,,,<11,,,Los Angeles,<11,,<11,,,,,
,1713,,02/28/21 - 03/06/21,,,<11,,,Los Angeles,<11,,<11,,,,,
,1714,,03/07/21 - 03/13/21,,,0,,,Los Angeles,<11,,0,,,,,
,1715,,03/14/21 - 03/20/21,,,0,,,Los Angeles,0,,0,,,,,
,1720,,04/18/21 - 04/24/21,,,0,,,Los Angeles,<11,,<11,,,,,
,1721,,04/25/21 - 05/01/21,,,0,,,Los Angeles,<11,,<11,,,,,
,1722,,05/02/21 - 05/08/21,,,0,,,Los Angeles,<11,,<11,,,,,
,1723,,05/09/21 - 05/15/21,,,0,,,Los Angeles,0,,0,,,,,
,1724,,05/16/21 - 05/22/21,,,0,,,Los Angeles,0,,0,,,,,
,1725,,05/23/21 - 05/29/21,,,0,,,Los Angeles,<11,,<11,,,,,
,1726,,05/30/21 - 06/05/21,,,0,,,Los Angeles,<11,,<11,,,,,
,1727,,06/06/21 - 06/12/21,,,<11,,,Los Angeles,0,,0,,,,,
,1728,,06/13/21 - 06/19/21,,,0,,,Los Angeles,0,,0,,,,,
,1729,,06/20/21 - 06/26/21,,,0,,,Los Angeles,<11,,<11,,,,,
,1731,,07/19/20 - 07/25/20,,,<11,,,Los Angeles,<11,,<11,,,,,
,1732,,07/26/20 - 08/01/20,,,<11,,,Los Angeles,<11,,<11,,,,,
,1733,,08/02/20 - 08/08/20,,,<11,,,Los Angeles,<11,,<11,,,,,
,1734,,08/09/20 - 08/15/20,,,<11,,,Los Angeles,<11,,<11,,,,,
,1735,,08/16/20 - 08/22/20,,,<11,,,Los Angeles,<11,,<11,,,,,
,1736,,08/23/20 - 08/29/20,,,<11,,,Los Angeles,0,,0,,,,,
,1737,,08/30/20 - 09/05/20,,,0,,,Los Angeles,<11,,<11,,,,,
,1738,,09/06/20 - 09/12/20,,,<11,,,Los Angeles,<11,,<11,,,,,
,1739,,09/13/20 - 09/19/20,,,<11,,,Los Angeles,<11,,<11,,,,,
,1740,,09/20/20 - 09/26/20,,,<11,,,Los Angeles,<11,,<11,,,,,
,1741,,09/27/20 - 10/03/20,,,<11,,,Los Angeles,0,,0,,,,,
,1742,,10/04/20 - 10/10/20,,,<11,,,Los Angeles,0,,<11,,,,,
,1743,,10/11/20 - 10/17/20,,,<11,,,Los Angeles,0,,0,,,,,
,1744,,10/18/20 - 10/24/20,,,0,,,Los Angeles,<11,,<11,,,,,
,1745,,10/25/20 - 10/31/20,,,<11,,,Los Angeles,<11,,<11,,,,,
,1746,,11/01/20 - 11/07/20,,,<11,,,Los Angeles,13,,11,,,,,
,1747,,11/08/20 - 11/14/20,,,0,,,Los Angeles,<11,,<11,,,,,
,1748,,11/15/20 - 11/21/20,,,<11,,,Los Angeles,<11,,<11,,,,,
,1749,,11/22/20 - 11/28/20,,,<11,,,Los Angeles,<11,,<11,,,,,
,1750,,11/29/20 - 12/05/20,,,<11,,,Los Angeles,16,,15,,,,,
,1751,,12/06/20 - 12/12/20,,,<11,,,Los Angeles,18,,14,,,,,
,1752,,12/13/20 - 12/19/20,,,<11,,,Los Angeles,21,,<11,,,,,
,1753,,12/20/20 - 12/26/20,,,<11,,,Los Angeles,29,,25,,,,,
,1754,,12/27/20 - 01/02/21,,,<11,,,Los Angeles,27,,31,,,,,
0,1755,,07/19/20 - 07/25/20,,Juvenile Detention Center,,0,0,Madera,,0,,0,0,0,15,0
0,1756,,01/03/21 - 01/09/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,15,0
0,1757,,01/10/21 - 01/16/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,18,0
0,1758,,01/17/21 - 01/23/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,15,0
0,1759,,01/24/21 - 01/30/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,18,0
0,1760,,01/31/21 - 02/06/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,19,0
0,1761,,02/07/21 - 02/13/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,20,0
0,1762,,02/14/21 - 02/20/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,21,0
0,1763,,02/21/21 - 02/27/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,21,0
0,1764,,02/28/21 - 03/06/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,29,0
0,1765,,03/07/21 - 03/13/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,23,0
0,1766,,03/14/21 - 03/20/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,26,0
0,1767,,03/21/21 - 03/27/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,23,0
0,1768,,03/28/21 - 04/03/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,22,0
0,1769,,04/04/21 - 04/10/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,21,0
0,1770,,04/11/21 - 04/17/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,21,0
0,1771,,04/18/21 - 04/24/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,19,0
0,1772,,04/25/21 - 05/01/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,18,0
0,1773,,05/02/21 - 05/08/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,19,0
0,1774,,05/09/21 - 05/15/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,18,0
0,1775,,05/16/21 - 05/22/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,18,0
0,1776,,05/23/21 - 05/29/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,21,0
0,1777,,05/30/21 - 06/05/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,20,0
0,1778,,06/06/21 - 06/12/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,19,0
0,1779,,06/13/21 - 06/19/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,16,0
0,1780,,06/20/21 - 06/26/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,17,0
0,1781,,06/27/21 - 07/03/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,16,0
,1782,,07/26/20 - 08/01/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,<11,,0,0,<11,15,<11
0,1783,,08/02/20 - 08/08/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,15,0
0,1784,,08/09/20 - 08/15/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,21,0
0,1785,,08/16/20 - 08/22/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,21,0
0,1786,,08/23/20 - 08/29/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,16,0
0,1787,,08/30/20 - 09/05/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,17,0
0,1788,,09/06/20 - 09/12/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,18,0
0,1789,,09/13/20 - 09/19/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,16,0
0,1790,,09/20/20 - 09/26/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,14,0
0,1791,,09/27/20 - 10/03/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,13,0
0,1792,,10/04/20 - 10/10/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,14,0
0,1793,,10/11/20 - 10/17/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,18,0
0,1794,,10/18/20 - 10/24/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,18,0
0,1795,,10/25/20 - 10/31/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,21,0
0,1796,,11/01/20 - 11/07/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,22,0
0,1797,,11/08/20 - 11/14/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,24,0
0,1798,,11/15/20 - 11/21/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,22,0
0,1799,,11/22/20 - 11/28/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,25,0
0,1800,,11/29/20 - 12/05/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,20,0
0,1801,,12/06/20 - 12/12/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,20,0
0,1802,,12/13/20 - 12/19/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,21,0
0,1803,,12/20/20 - 12/26/20,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,17,0
0,1804,,12/27/20 - 01/02/21,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,17,0
,1805,,01/03/21 - 01/09/21,,,0,,,Madera,<11,,<11,,,,,
,1806,,01/10/21 - 01/16/21,,,<11,,,Madera,<11,,<11,,,,,
,1807,,01/17/21 - 01/23/21,,,0,,,Madera,0,,0,,,,,
,1808,,01/24/21 - 01/30/21,,,0,,,Madera,0,,0,,,,,
,1809,,01/31/21 - 02/06/21,,,0,,,Madera,0,,0,,,,,
,1810,,02/07/21 - 02/13/21,,,0,,,Madera,0,,<11,,,,,
,1811,,02/14/21 - 02/20/21,,,0,,,Madera,0,,0,,,,,
,1812,,02/21/21 - 02/27/21,,,0,,,Madera,0,,<11,,,,,
,1813,,02/28/21 - 03/06/21,,,0,,,Madera,<11,,<11,,,,,
,1814,,03/07/21 - 03/13/21,,,<11,,,Madera,<11,,<11,,,,,
,1815,,03/14/21 - 03/20/21,,,<11,,,Madera,0,,<11,,,,,
,1816,,03/21/21 - 03/27/21,,,0,,,Madera,0,,0,,,,,
,1817,,03/28/21 - 04/03/21,,,0,,,Madera,0,,0,,,,,
,1818,,04/04/21 - 04/10/21,,,0,,,Madera,0,,0,,,,,
,1819,,04/11/21 - 04/17/21,,,0,,,Madera,0,,0,,,,,
,1820,,04/18/21 - 04/24/21,,,0,,,Madera,0,,0,,,,,
,1821,,04/25/21 - 05/01/21,,,0,,,Madera,0,,0,,,,,
,1822,,05/02/21 - 05/08/21,,,0,,,Madera,0,,<11,,,,,
,1823,,05/09/21 - 05/15/21,,,0,,,Madera,0,,0,,,,,
,1824,,05/16/21 - 05/22/21,,,0,,,Madera,0,,0,,,,,
,1825,,05/23/21 - 05/29/21,,,0,,,Madera,0,,0,,,,,
,1826,,05/30/21 - 06/05/21,,,0,,,Madera,0,,<11,,,,,
,1827,,06/06/21 - 06/12/21,,,0,,,Madera,0,,0,,,,,
,1828,,06/13/21 - 06/19/21,,,0,,,Madera,0,,0,,,,,
,1829,,06/20/21 - 06/26/21,,,0,,,Madera,0,,0,,,,,
,1832,,07/26/20 - 08/01/20,,,0,,,Madera,0,,0,,,,,
,1833,,08/02/20 - 08/08/20,,,0,,,Madera,0,,<11,,,,,
,1834,,08/09/20 - 08/15/20,,,0,,,Madera,0,,<11,,,,,
,1835,,08/16/20 - 08/22/20,,,0,,,Madera,0,,0,,,,,
,1836,,08/23/20 - 08/29/20,,,0,,,Madera,0,,<11,,,,,
,1837,,08/30/20 - 09/05/20,,,0,,,Madera,0,,<11,,,,,
,1838,,09/06/20 - 09/12/20,,,0,,,Madera,0,,0,,,,,
,1839,,09/13/20 - 09/19/20,,,<11,,,Madera,<11,,<11,,,,,
,1840,,09/20/20 - 09/26/20,,,0,,,Madera,0,,<11,,,,,
,1841,,09/27/20 - 10/03/20,,,0,,,Madera,0,,0,,,,,
,1842,,10/04/20 - 10/10/20,,,0,,,Madera,0,,<11,,,,,
,1843,,10/11/20 - 10/17/20,,,0,,,Madera,0,,0,,,,,
,1844,,10/18/20 - 10/24/20,,,0,,,Madera,0,,<11,,,,,
,1845,,10/25/20 - 10/31/20,,,0,,,Madera,0,,0,,,,,
,1846,,11/01/20 - 11/07/20,,,0,,,Madera,0,,0,,,,,
,1847,,11/08/20 - 11/14/20,,,0,,,Madera,0,,<11,,,,,
,1848,,11/15/20 - 11/21/20,,,0,,,Madera,0,,<11,,,,,
,1849,,11/22/20 - 11/28/20,,,0,,,Madera,0,,0,,,,,
,1850,,11/29/20 - 12/05/20,,,0,,,Madera,0,,0,,,,,
,1851,,12/06/20 - 12/12/20,,,0,,,Madera,0,,<11,,,,,
,1852,,12/13/20 - 12/19/20,,,0,,,Madera,0,,0,,,,,
,1853,,12/20/20 - 12/26/20,,,0,,,Madera,0,,0,,,,,
,1854,,12/27/20 - 01/02/21,,,0,,,Madera,0,,<11,,,,,
,1855,,01/03/21 - 01/09/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,2,
,1856,,01/10/21 - 01/16/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,3,
,1857,,01/17/21 - 01/23/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,4,
,1858,,01/24/21 - 01/30/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,6,
,1859,,01/31/21 - 02/06/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,7,
,1860,,02/07/21 - 02/13/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,6,
,1861,,02/14/21 - 02/20/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,6,
,1862,,02/21/21 - 02/27/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,6,
,1863,,02/28/21 - 03/06/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,5,
,1864,,03/07/21 - 03/13/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,3,
,1865,,03/14/21 - 03/20/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,4,
,1866,,03/21/21 - 03/27/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,5,
,1867,,03/28/21 - 04/03/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,6,
,1868,,04/04/21 - 04/10/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,7,
,1869,,04/11/21 - 04/17/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,5,
,1870,,04/18/21 - 04/24/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,4,
,1871,,04/25/21 - 05/01/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,4,
,1872,,05/02/21 - 05/08/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,3,
,1873,,05/09/21 - 05/15/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,4,
,1874,,05/16/21 - 05/22/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,5,
,1875,,05/23/21 - 05/29/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,5,
,1876,,05/30/21 - 06/05/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,6,
,1877,,06/06/21 - 06/12/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,6,
,1878,,06/13/21 - 06/19/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,6,
,1879,,06/20/21 - 06/26/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,6,
,1880,,06/27/21 - 07/03/21,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,7,
,1881,,07/19/20 - 07/25/20,,Marin County Juvenile Hall,,0,0,Marin,,0,,0,0,0,5,
,1882,,07/26/20 - 08/01/20,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,5,
