Reporting Period,Youth Confirmed at Intake (Optional),Youth Confirmed in First 14 Days (Optional),Facility Name,Staff Resolved,Youth Confirmed Positive,Youth Confirmed In Custody (Optional),County,Staff Confirmed Positive,Additional Information (Optional),Youth in Facility,Youth Hospitalized,Estimated Youth Resolved,Youth Tested,_id,Additional County Information,Youth Deaths,Staff Tested
2020-11-14T00:00:00,,,,0,,,Contra Costa,<11,,,,,,676,,,U
2020-11-21T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,46,0.0,0,<11,677,,0.0,
2020-11-21T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,17,0.0,0,0,678,,0.0,
2020-11-21T00:00:00,,,,0,,,Contra Costa,0,,,,,,679,,,0
2020-11-28T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,44,0.0,0,<11,680,,0.0,
2020-11-28T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,19,0.0,0,0,681,,0.0,
2020-11-28T00:00:00,,,,0,,,Contra Costa,0,,,,,,682,,,103
2020-12-05T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,43,0.0,0,0,683,,0.0,
2020-12-05T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,19,0.0,0,0,684,,0.0,
2020-12-05T00:00:00,,,,0,,,Contra Costa,0,,,,,,685,,,0
2020-12-12T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,45,0.0,0,<11,686,,0.0,
2020-12-12T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,18,0.0,0,0,687,,0.0,
2020-12-12T00:00:00,,,,0,,,Contra Costa,<11,,,,,,688,,,152
2020-12-19T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,49,0.0,0,<11,689,,0.0,
2020-12-19T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,18,0.0,0,0,690,,0.0,
2020-12-19T00:00:00,,,,0,,,Contra Costa,0,,,,,,691,,,0
2020-12-26T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,49,0.0,0,<11,692,,0.0,
2020-12-26T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,18,0.0,0,0,693,,0.0,
2020-12-26T00:00:00,,,,0,,,Contra Costa,0,,,,,,694,,,29
2021-01-02T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,52,0.0,0,<11,695,,0.0,
2021-01-02T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,18,0.0,0,0,696,,0.0,
2021-01-02T00:00:00,,,,0,,,Contra Costa,0,,,,,,697,,,0
2021-01-09T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,47,0.0,0,<11,698,,0.0,
2021-01-09T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,17,0.0,0,0,699,,0.0,
2021-01-09T00:00:00,,,,0,,,Contra Costa,<11,,,,,,700,,,157
2021-01-16T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,46,0.0,0,<11,701,,0.0,
2021-01-16T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,18,0.0,0,0,702,,0.0,
2021-01-16T00:00:00,,,,0,,,Contra Costa,0,,,,,,703,There were <11 employee(s) who tested positive two weeks ago. They have not returned to work.,,0
2021-01-23T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,48,0.0,0,<11,704,,0.0,
2021-01-23T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,17,0.0,0,0,705,,0.0,
2021-01-23T00:00:00,,,,0,,,Contra Costa,0,,,,,,706,<11 staff members are still out after testing positive three weeks ago.,,149
2021-01-30T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,47,0.0,0,<11,707,,0.0,
2021-01-30T00:00:00,0,,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,15,0.0,0,0,708,,0.0,
2021-01-30T00:00:00,,,,<11,,,Contra Costa,0,,,,,,709,No employees are out because of covid at this time. Any staff who tested positive has returned to work.,,0
2021-02-06T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,48,0.0,0,<11,710,,0.0,
2021-02-06T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,14,0.0,0,0,711,,0.0,
2021-02-06T00:00:00,,,,0,,,Contra Costa,0,,,,,,712,,,145
2021-02-13T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,46,0.0,0,<11,713,,0.0,
2021-02-13T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,15,0.0,0,0,714,,0.0,
2021-02-13T00:00:00,,,,0,,,Contra Costa,0,,,,,,715,,,0
2021-02-20T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,45,0.0,0,<11,716,,0.0,
2021-02-20T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,16,0.0,0,0,717,,0.0,
2021-02-20T00:00:00,,,,0,,,Contra Costa,0,,,,,,718,,,141
2021-02-27T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,44,0.0,0,<11,719,,0.0,
2021-02-27T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,18,0.0,0,0,720,,0.0,
2021-02-27T00:00:00,,,,,,,Contra Costa,,,,,,,721,,,No Data Reported
2021-03-06T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,45,0.0,0,<11,722,,0.0,
2021-03-06T00:00:00,,,Orin Allen Youth Rehabilitation Facility-No Data Reported,,,,Contra Costa,,,,,,,723,,,
2021-03-06T00:00:00,,,,0,,,Contra Costa,0,,,,,,724,,,143
2021-03-13T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,49,0.0,0,<11,725,,0.0,
2021-03-13T00:00:00,,,Orin Allen Youth Rehabilitation Facility-No Data Reported,,,,Contra Costa,,,,,,,726,,,
2021-03-13T00:00:00,,,,0,,,Contra Costa,0,,,,,,727,,,0
2021-03-20T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,45,0.0,0,<11,728,,0.0,
2021-03-20T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,19,0.0,0,0,729,,0.0,
2021-03-20T00:00:00,,,,0,,,Contra Costa,0,,,,,,730,,,137
2021-03-27T00:00:00,<11,0,Contra Costa Juvenile Hall/YOTP,,<11,0,Contra Costa,,,41,0.0,0,<11,731,,0.0,
2021-03-27T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,19,0.0,0,0,732,,0.0,
2021-03-27T00:00:00,,,,U,,,Contra Costa,0,,,,,,733,,,0
2021-04-03T00:00:00,0,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,45,0.0,0,<11,734,,0.0,
2021-04-03T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,20,0.0,0,0,735,,0.0,
2021-04-03T00:00:00,,,,0,,,Contra Costa,0,,,,,,736,,,0
2021-04-10T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,61,0.0,0,<11,737,,0.0,
2021-04-10T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,19,0.0,0,0,738,,0.0,
2021-04-10T00:00:00,,,,0,,,Contra Costa,0,,,,,,739,,,0
2021-04-17T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,39,0.0,0,<11,740,,0.0,
2021-04-17T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,20,0.0,0,0,741,,0.0,
2021-04-17T00:00:00,,,,0,,,Contra Costa,0,,,,,,742,,,95
2021-04-18T00:00:00,,,,,,,Contra Costa,,,,,,,743,,,No Data Reported
2021-04-24T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,41,0.0,0,<11,744,,0.0,
2021-04-24T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,21,0.0,0,0,745,,0.0,
2021-04-24T00:00:00,,,,,,,Contra Costa,,,,,,,746,,,No Data Reported
2021-05-01T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,40,0.0,0,0,747,,0.0,
2021-05-01T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,20,0.0,0,0,748,,0.0,
2021-05-01T00:00:00,,,,0,,,Contra Costa,0,,,,,,749,,,0
2021-05-08T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,40,0.0,0,<11,750,,0.0,
2021-05-08T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,18,0.0,0,0,751,,0.0,
2021-05-08T00:00:00,,,,0,,,Contra Costa,0,,,,,,752,,,0
2021-05-15T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,60,0.0,0,<11,753,,0.0,
2021-05-15T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,18,0.0,0,0,754,,0.0,
2021-05-15T00:00:00,,,,0,,,Contra Costa,0,,,,,,755,,,0
2021-05-22T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,41,0.0,0,<11,756,,0.0,
2021-05-22T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,17,0.0,0,0,757,,0.0,
2021-05-22T00:00:00,,,,0,,,Contra Costa,0,,,,,,758,,,0
2021-05-29T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,44,0.0,0,<11,759,,0.0,
2021-05-29T00:00:00,,,,0,,,Contra Costa,0,,,,,,760,,,0
2021-06-05T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,42,0.0,0,<11,761,,0.0,
2021-06-05T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,16,0.0,0,0,762,,0.0,
2021-06-05T00:00:00,,,,0,,,Contra Costa,0,,,,,,763,,,0
2021-06-12T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,40,0.0,0,<11,764,,0.0,
2021-06-12T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,15,0.0,0,0,765,,0.0,
2021-06-12T00:00:00,,,,0,,,Contra Costa,0,,,,,,766,,,0
2021-06-19T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,36,0.0,0,<11,767,,0.0,
2021-06-19T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,16,0.0,0,0,768,,0.0,
2021-06-19T00:00:00,,,,0,,,Contra Costa,0,,,,,,769,,,0
2021-06-26T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,35,0.0,0,<11,770,,0.0,
2021-06-26T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,16,0.0,0,0,771,,0.0,
2021-06-26T00:00:00,,,,0,,,Contra Costa,0,,,,,,772,,,0
2021-07-03T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,34,0.0,0,<11,773,,0.0,
2021-07-03T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,16,0.0,0,0,774,,0.0,
2021-07-03T00:00:00,,,,0,,,Contra Costa,0,,,,,,775,,,0
2021-07-10T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,34,0.0,0,<11,776,,0.0,
2021-07-10T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,15,0.0,0,0,777,,0.0,
2021-07-10T00:00:00,,,,0,,,Contra Costa,0,,,,,,778,,,0
2021-07-17T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,33,0.0,0,<11,779,,0.0,
2021-07-17T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,15,0.0,0,<11,780,,0.0,
2021-07-17T00:00:00,,,,0,,,Contra Costa,0,,,,,,781,,,0
2021-07-24T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,37,0.0,0,<11,782,,0.0,
2021-07-24T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,13,0.0,0,0,783,,0.0,
2021-07-24T00:00:00,,,,0,,,Contra Costa,0,,,,,,784,,,0
2021-07-31T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,37,0.0,0,<11,785,,0.0,
2021-07-31T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,13,0.0,0,0,786,,0.0,
2021-07-31T00:00:00,,,,0,,,Contra Costa,0,,,,,,787,,,0
2021-08-07T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,43,0.0,0,<11,788,,0.0,
2021-08-07T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,14,0.0,0,0,789,,0.0,
2021-08-07T00:00:00,,,,,,,Contra Costa,,,,,,,790,,,No Data Reported
2021-08-14T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,<11,,Contra Costa,,,46,0.0,<11,<11,791,,0.0,
2021-08-14T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,<11,,Contra Costa,,,9,0.0,0,13,792,,0.0,
2021-08-14T00:00:00,,,,,,,Contra Costa,,,,,,,793,,,No Data Reported
2021-08-21T00:00:00,<11,,Contra Costa Juvenile Hall/YOTP,,<11,,Contra Costa,,,51,0.0,<11,<11,794,,0.0,
2021-08-21T00:00:00,0,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,10,0.0,0,<11,795,,0.0,
2021-08-21T00:00:00,,,,,,,Contra Costa,,,,,,,796,,,No Data Reported
2021-08-28T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,48,0.0,<11,<11,797,,0.0,
2021-08-28T00:00:00,,,Orin Allen Youth Rehabilitation Facility-No Data Reported,,,,Contra Costa,,,,,,,798,,,
2021-08-28T00:00:00,,,,,,,Contra Costa,,,,,,,799,,,No Data Reported
2021-09-04T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,48,0.0,<11,<11,800,,0.0,
2021-09-04T00:00:00,0,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,10,,,<11,801,,,
2021-09-04T00:00:00,,,,,,,Contra Costa,,,,,,,802,,,No Data Reported
2021-09-11T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,48,0.0,0,<11,803,,0.0,
2021-09-11T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,14,0.0,0,0,804,,0.0,
2021-09-11T00:00:00,,,,,,,Contra Costa,,,,,,,805,,,No Data Reported
2021-09-18T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,50,0.0,0,<11,806,,0.0,
2021-09-18T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,14,0.0,0,0,807,,0.0,
2021-09-18T00:00:00,,,,,,,Contra Costa,,,,,,,808,,,No Data Reported
2021-09-25T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,48,0.0,0,<11,809,,0.0,
2021-09-25T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,12,0.0,0,<11,810,,0.0,
2021-09-25T00:00:00,,,,,,,Contra Costa,,,,,,,811,,,No Data Reported
2021-10-02T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,46,0.0,0,<11,812,,0.0,
2021-10-02T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,14,0.0,0,0,813,,0.0,
2021-10-02T00:00:00,,,,,,,Contra Costa,,,,,,,814,,,No Data Reported
2021-10-09T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,47,0.0,0,<11,815,,0.0,
2021-10-09T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,12,0.0,0,<11,816,,0.0,
2021-10-09T00:00:00,,,,,,,Contra Costa,,,,,,,817,,,No Data Reported
2021-10-16T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,47,0.0,0,<11,818,,0.0,
2021-10-16T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,13,0.0,0,0,819,,0.0,
2021-10-16T00:00:00,,,,0,,,Contra Costa,0,,,,,,820,,,58
2021-10-23T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,46,0.0,0,<11,821,,0.0,
2021-10-23T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,10,0.0,0,0,822,,0.0,
2021-10-23T00:00:00,,,,0,,,Contra Costa,0,,,,,,823,,,67
2021-10-30T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,42,0.0,0,<11,824,,0.0,
2021-10-30T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,11,0.0,0,0,825,,0.0,
2021-10-30T00:00:00,,,,0,,,Contra Costa,0,,,,,,826,,,63
2021-11-06T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,44,0.0,0,<11,827,,0.0,
2021-11-06T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,11,0.0,0,0,828,,0.0,
2021-11-06T00:00:00,,,,0,,,Contra Costa,0,,,,,,829,,,42
2021-11-13T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,43,0.0,0,<11,830,,0.0,
2021-11-13T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,11,0.0,0,0,831,,0.0,
2021-11-13T00:00:00,,,,0,,,Contra Costa,0,,,,,,832,,,13
2021-11-20T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,45,0.0,0,<11,833,,0.0,
2021-11-20T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,10,0.0,0,0,834,,0.0,
2021-11-20T00:00:00,,,,0,,,Contra Costa,0,,,,,,835,,,13
2021-11-27T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,44,0.0,0,<11,836,,0.0,
2021-11-27T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,9,0.0,0,<11,837,,0.0,
2021-11-27T00:00:00,,,,0,,,Contra Costa,0,,,,,,838,,,<11
2021-12-04T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,45,0.0,0,<11,839,,0.0,
2021-12-04T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,9,0.0,0,<11,840,,0.0,
2021-12-04T00:00:00,,,,0,,,Contra Costa,0,,,,,,841,,,12
2021-12-11T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,42,0.0,0,<11,842,,0.0,
2021-12-11T00:00:00,,,Orin Allen Youth Rehabilitation Facility-No Data Reported,,,,Contra Costa,,,,,,,843,,,
2021-12-11T00:00:00,,,,0,,,Contra Costa,0,,,,,,844,,,12
2021-12-18T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,39,0.0,0,<11,845,,0.0,
2021-12-18T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,8,0.0,0,0,846,,0.0,
2021-12-18T00:00:00,,,,0,,,Contra Costa,0,,,,,,847,,,12
2021-12-25T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,<11,,Contra Costa,,,39,0.0,0,18,848,,0.0,
2021-12-25T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,8,0.0,0,0,849,,0.0,
2021-12-25T00:00:00,,,,0,,,Contra Costa,<11,,,,,,850,,,32
2022-01-01T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,<11,,Contra Costa,,,40,0.0,0,14,851,,0.0,
2022-01-01T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,8,0.0,0,0,852,,0.0,
2022-01-01T00:00:00,,,,0,,,Contra Costa,<11,,,,,,853,,,55
2022-01-08T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,40,0.0,<11,20,854,,0.0,
2022-01-08T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,8,0.0,0,0,855,,0.0,
2022-01-08T00:00:00,,,,0,,,Contra Costa,<11,,,,,,856,,,49
2022-01-15T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,<11,,Contra Costa,,,37,0.0,0,21,857,,0.0,
2022-01-15T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,8,0.0,0,<11,858,,0.0,
2022-01-15T00:00:00,,,,<11,,,Contra Costa,<11,,,,,,859,,,74
2022-01-22T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,<11,,Contra Costa,,,37,0.0,<11,<11,860,,0.0,
2022-01-22T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,9,0.0,0,0,861,,0.0,
2022-01-22T00:00:00,,,,<11,,,Contra Costa,<11,,,,,,862,,,71
2022-01-29T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,35,0.0,0,<11,863,,0.0,
2022-01-29T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,10,0.0,0,0,864,,0.0,
2022-01-29T00:00:00,,,,<11,,,Contra Costa,0,,,,,,865,,,71
2022-02-05T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,36,0.0,<11,<11,866,,0.0,
2022-02-05T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,10,0.0,0,0,867,,0.0,
2022-02-05T00:00:00,,,,,,,Contra Costa,,,,,,,868,,,No Data Reported
2022-02-12T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,34,0.0,0,<11,869,,0.0,
2022-02-12T00:00:00,,,Orin Allen Youth Rehabilitation Facility-No Data Reported,,,,Contra Costa,,,,,,,870,,,
2022-02-12T00:00:00,,,,,,,Contra Costa,,,,,,,871,,,No Data Reported
2022-02-19T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,33,0.0,0,<11,872,,0.0,
2022-02-19T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,12,0.0,0,0,873,,0.0,
2022-02-19T00:00:00,,,,,,,Contra Costa,,,,,,,874,,,No Data Reported
2022-02-26T00:00:00,,,No Data Reported,,,,Contra Costa,,,,,,,875,,,
2022-02-26T00:00:00,,,,,,,Contra Costa,,,,,,,876,,,No Data Reported
2022-03-05T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,37,0.0,0,<11,877,,0.0,
2022-03-05T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,10,0.0,0,0,878,,0.0,
2022-03-05T00:00:00,,,,0,,,Contra Costa,0,,,,,,879,,,42
2022-03-12T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,40,0.0,0,<11,880,,0.0,
2022-03-12T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,6,0.0,0,0,881,,0.0,
2022-03-12T00:00:00,,,,0,,,Contra Costa,0,,,,,,882,,,75
2022-03-19T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,40,0.0,0,<11,883,,0.0,
2022-03-19T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,6,0.0,0,0,884,,0.0,
2022-03-19T00:00:00,,,,0,,,Contra Costa,0,,,,,,885,,,74
2022-03-26T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,37,0.0,0,<11,886,,0.0,
2022-03-26T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,7,0.0,0,0,887,,0.0,
2022-03-26T00:00:00,,,,0,,,Contra Costa,0,,,,,,888,,,43
2022-04-02T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,35,0.0,0,<11,889,,0.0,
2022-04-02T00:00:00,0,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,7,0.0,0,0,890,,0.0,
2022-04-02T00:00:00,,,,0,,,Contra Costa,0,,,,,,891,,,56
2022-04-09T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,36,0.0,0,<11,892,,0.0,
2022-04-09T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,6,0.0,0,0,893,,0.0,
2022-04-09T00:00:00,,,,0,,,Contra Costa,0,,,,,,894,,,48
2022-04-16T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,44,0.0,0,<11,895,,0.0,
2022-04-16T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,6,0.0,0,0,896,,0.0,
2022-04-16T00:00:00,,,,0,,,Contra Costa,0,,,,,,897,,,55
2022-04-23T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,46,0.0,0,<11,898,,0.0,
2022-04-23T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,6,0.0,0,0,899,,0.0,
2022-04-23T00:00:00,,,,0,,,Contra Costa,0,,,,,,900,,,57
2022-04-30T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,49,0.0,0,<11,901,,0.0,
2022-04-30T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,6,0.0,0,0,902,,0.0,
2022-04-30T00:00:00,,,,,,,Contra Costa,,,,,,,903,,,No Data Reported
2022-05-07T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,52,0.0,0,0,904,,0.0,
2022-05-07T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,7,0.0,0,0,905,,0.0,
2022-05-07T00:00:00,,,,0,,,Contra Costa,<11,,,,,,906,,,29
2022-05-14T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,<11,0,Contra Costa,,,51,0.0,0,20,907,,0.0,
2022-05-14T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,6,0.0,0,0,908,,0.0,
2022-05-14T00:00:00,,,,0,,,Contra Costa,<11,,,,,,909,,,67
