Reporting Period,Youth Confirmed at Intake (Optional),Youth Confirmed in First 14 Days (Optional),Facility Name,Staff Resolved,Youth Confirmed Positive,Youth Confirmed In Custody (Optional),County,Staff Confirmed Positive,Additional Information (Optional),Youth in Facility,Youth Hospitalized,Estimated Youth Resolved,Youth Tested,_id,Additional County Information,Youth Deaths,Staff Tested
2021-05-01T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,40,0.0,0,0,767,,0.0,
2021-05-01T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,20,0.0,0,0,768,,0.0,
2021-05-01T00:00:00,,,,0,,,Contra Costa,0,,,,,,769,,,0
2021-05-08T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,40,0.0,0,<11,770,,0.0,
2021-05-08T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,18,0.0,0,0,771,,0.0,
2021-05-08T00:00:00,,,,0,,,Contra Costa,0,,,,,,772,,,0
2021-05-15T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,60,0.0,0,<11,773,,0.0,
2021-05-15T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,18,0.0,0,0,774,,0.0,
2021-05-15T00:00:00,,,,0,,,Contra Costa,0,,,,,,775,,,0
2021-05-22T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,41,0.0,0,<11,776,,0.0,
2021-05-22T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,17,0.0,0,0,777,,0.0,
2021-05-22T00:00:00,,,,0,,,Contra Costa,0,,,,,,778,,,0
2021-05-29T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,44,0.0,0,<11,779,,0.0,
2021-05-29T00:00:00,,,,0,,,Contra Costa,0,,,,,,780,,,0
2021-06-05T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,42,0.0,0,<11,781,,0.0,
2021-06-05T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,16,0.0,0,0,782,,0.0,
2021-06-05T00:00:00,,,,0,,,Contra Costa,0,,,,,,783,,,0
2021-06-12T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,40,0.0,0,<11,784,,0.0,
2021-06-12T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,15,0.0,0,0,785,,0.0,
2021-06-12T00:00:00,,,,0,,,Contra Costa,0,,,,,,786,,,0
2021-06-19T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,36,0.0,0,<11,787,,0.0,
2021-06-19T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,16,0.0,0,0,788,,0.0,
2021-06-19T00:00:00,,,,0,,,Contra Costa,0,,,,,,789,,,0
2021-06-26T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,35,0.0,0,<11,790,,0.0,
2021-06-26T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,16,0.0,0,0,791,,0.0,
2021-06-26T00:00:00,,,,0,,,Contra Costa,0,,,,,,792,,,0
2021-07-03T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,34,0.0,0,<11,793,,0.0,
2021-07-03T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,16,0.0,0,0,794,,0.0,
2021-07-03T00:00:00,,,,0,,,Contra Costa,0,,,,,,795,,,0
2021-07-10T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,34,0.0,0,<11,796,,0.0,
2021-07-10T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,15,0.0,0,0,797,,0.0,
2021-07-10T00:00:00,,,,0,,,Contra Costa,0,,,,,,798,,,0
2021-07-17T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,33,0.0,0,<11,799,,0.0,
2021-07-17T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,15,0.0,0,<11,800,,0.0,
2021-07-17T00:00:00,,,,0,,,Contra Costa,0,,,,,,801,,,0
2021-07-24T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,37,0.0,0,<11,802,,0.0,
2021-07-24T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,13,0.0,0,0,803,,0.0,
2021-07-24T00:00:00,,,,0,,,Contra Costa,0,,,,,,804,,,0
2021-07-31T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,37,0.0,0,<11,805,,0.0,
2021-07-31T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,13,0.0,0,0,806,,0.0,
2021-07-31T00:00:00,,,,0,,,Contra Costa,0,,,,,,807,,,0
2021-08-07T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,43,0.0,0,<11,808,,0.0,
2021-08-07T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,14,0.0,0,0,809,,0.0,
2021-08-07T00:00:00,,,,,,,Contra Costa,,,,,,,810,,,No Data Reported
2021-08-14T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,<11,,Contra Costa,,,46,0.0,<11,<11,811,,0.0,
2021-08-14T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,<11,,Contra Costa,,,9,0.0,0,13,812,,0.0,
2021-08-14T00:00:00,,,,,,,Contra Costa,,,,,,,813,,,No Data Reported
2021-08-21T00:00:00,<11,,Contra Costa Juvenile Hall/YOTP,,<11,,Contra Costa,,,51,0.0,<11,<11,814,,0.0,
2021-08-21T00:00:00,0,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,10,0.0,0,<11,815,,0.0,
2021-08-21T00:00:00,,,,,,,Contra Costa,,,,,,,816,,,No Data Reported
2021-08-28T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,48,0.0,<11,<11,817,,0.0,
2021-08-28T00:00:00,,,Orin Allen Youth Rehabilitation Facility-No Data Reported,,,,Contra Costa,,,,,,,818,,,
2021-08-28T00:00:00,,,,,,,Contra Costa,,,,,,,819,,,No Data Reported
2021-09-04T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,48,0.0,<11,<11,820,,0.0,
2021-09-04T00:00:00,0,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,10,,,<11,821,,,
2021-09-04T00:00:00,,,,,,,Contra Costa,,,,,,,822,,,No Data Reported
2021-09-11T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,48,0.0,0,<11,823,,0.0,
2021-09-11T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,14,0.0,0,0,824,,0.0,
2021-09-11T00:00:00,,,,,,,Contra Costa,,,,,,,825,,,No Data Reported
2021-09-18T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,50,0.0,0,<11,826,,0.0,
2021-09-18T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,14,0.0,0,0,827,,0.0,
2021-09-18T00:00:00,,,,,,,Contra Costa,,,,,,,828,,,No Data Reported
2021-09-25T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,48,0.0,0,<11,829,,0.0,
2021-09-25T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,12,0.0,0,<11,830,,0.0,
2021-09-25T00:00:00,,,,,,,Contra Costa,,,,,,,831,,,No Data Reported
2021-10-02T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,46,0.0,0,<11,832,,0.0,
2021-10-02T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,14,0.0,0,0,833,,0.0,
2021-10-02T00:00:00,,,,,,,Contra Costa,,,,,,,834,,,No Data Reported
2021-10-09T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,47,0.0,0,<11,835,,0.0,
2021-10-09T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,12,0.0,0,<11,836,,0.0,
2021-10-09T00:00:00,,,,,,,Contra Costa,,,,,,,837,,,No Data Reported
2021-10-16T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,47,0.0,0,<11,838,,0.0,
2021-10-16T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,13,0.0,0,0,839,,0.0,
2021-10-16T00:00:00,,,,0,,,Contra Costa,0,,,,,,840,,,58
2021-10-23T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,46,0.0,0,<11,841,,0.0,
2021-10-23T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,10,0.0,0,0,842,,0.0,
2021-10-23T00:00:00,,,,0,,,Contra Costa,0,,,,,,843,,,67
2021-10-30T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,42,0.0,0,<11,844,,0.0,
2021-10-30T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,11,0.0,0,0,845,,0.0,
2021-10-30T00:00:00,,,,0,,,Contra Costa,0,,,,,,846,,,63
2021-11-06T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,44,0.0,0,<11,847,,0.0,
2021-11-06T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,11,0.0,0,0,848,,0.0,
2021-11-06T00:00:00,,,,0,,,Contra Costa,0,,,,,,849,,,42
2021-11-13T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,43,0.0,0,<11,850,,0.0,
2021-11-13T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,11,0.0,0,0,851,,0.0,
2021-11-13T00:00:00,,,,0,,,Contra Costa,0,,,,,,852,,,13
2021-11-20T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,45,0.0,0,<11,853,,0.0,
2021-11-20T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,10,0.0,0,0,854,,0.0,
2021-11-20T00:00:00,,,,0,,,Contra Costa,0,,,,,,855,,,13
2021-11-27T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,44,0.0,0,<11,856,,0.0,
2021-11-27T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,9,0.0,0,<11,857,,0.0,
2021-11-27T00:00:00,,,,0,,,Contra Costa,0,,,,,,858,,,<11
2021-12-04T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,45,0.0,0,<11,859,,0.0,
2021-12-04T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,9,0.0,0,<11,860,,0.0,
2021-12-04T00:00:00,,,,0,,,Contra Costa,0,,,,,,861,,,12
2021-12-11T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,42,0.0,0,<11,862,,0.0,
2021-12-11T00:00:00,,,Orin Allen Youth Rehabilitation Facility-No Data Reported,,,,Contra Costa,,,,,,,863,,,
2021-12-11T00:00:00,,,,0,,,Contra Costa,0,,,,,,864,,,12
2021-12-18T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,39,0.0,0,<11,865,,0.0,
2021-12-18T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,8,0.0,0,0,866,,0.0,
2021-12-18T00:00:00,,,,0,,,Contra Costa,0,,,,,,867,,,12
2021-12-25T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,<11,,Contra Costa,,,39,0.0,0,18,868,,0.0,
2021-12-25T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,8,0.0,0,0,869,,0.0,
2021-12-25T00:00:00,,,,0,,,Contra Costa,<11,,,,,,870,,,32
2022-01-01T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,<11,,Contra Costa,,,40,0.0,0,14,871,,0.0,
2022-01-01T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,8,0.0,0,0,872,,0.0,
2022-01-01T00:00:00,,,,0,,,Contra Costa,<11,,,,,,873,,,55
2022-01-08T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,40,0.0,<11,20,874,,0.0,
2022-01-08T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,8,0.0,0,0,875,,0.0,
2022-01-08T00:00:00,,,,0,,,Contra Costa,<11,,,,,,876,,,49
2022-01-15T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,<11,,Contra Costa,,,37,0.0,0,21,877,,0.0,
2022-01-15T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,8,0.0,0,<11,878,,0.0,
2022-01-15T00:00:00,,,,<11,,,Contra Costa,<11,,,,,,879,,,74
2022-01-22T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,<11,,Contra Costa,,,37,0.0,<11,<11,880,,0.0,
2022-01-22T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,9,0.0,0,0,881,,0.0,
2022-01-22T00:00:00,,,,<11,,,Contra Costa,<11,,,,,,882,,,71
2022-01-29T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,35,0.0,0,<11,883,,0.0,
2022-01-29T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,10,0.0,0,0,884,,0.0,
2022-01-29T00:00:00,,,,<11,,,Contra Costa,0,,,,,,885,,,71
2022-02-05T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,36,0.0,<11,<11,886,,0.0,
2022-02-05T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,10,0.0,0,0,887,,0.0,
2022-02-05T00:00:00,,,,,,,Contra Costa,,,,,,,888,,,No Data Reported
2022-02-12T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,34,0.0,0,<11,889,,0.0,
2022-02-12T00:00:00,,,Orin Allen Youth Rehabilitation Facility-No Data Reported,,,,Contra Costa,,,,,,,890,,,
2022-02-12T00:00:00,,,,,,,Contra Costa,,,,,,,891,,,No Data Reported
2022-02-19T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,33,0.0,0,<11,892,,0.0,
2022-02-19T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,12,0.0,0,0,893,,0.0,
2022-02-19T00:00:00,,,,,,,Contra Costa,,,,,,,894,,,No Data Reported
2022-02-26T00:00:00,,,No Data Reported,,,,Contra Costa,,,,,,,895,,,
2022-02-26T00:00:00,,,,,,,Contra Costa,,,,,,,896,,,No Data Reported
2022-03-05T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,37,0.0,0,<11,897,,0.0,
2022-03-05T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,10,0.0,0,0,898,,0.0,
2022-03-05T00:00:00,,,,0,,,Contra Costa,0,,,,,,899,,,42
2022-03-12T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,40,0.0,0,<11,900,,0.0,
2022-03-12T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,6,0.0,0,0,901,,0.0,
2022-03-12T00:00:00,,,,0,,,Contra Costa,0,,,,,,902,,,75
2022-03-19T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,40,0.0,0,<11,903,,0.0,
2022-03-19T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,6,0.0,0,0,904,,0.0,
2022-03-19T00:00:00,,,,0,,,Contra Costa,0,,,,,,905,,,74
2022-03-26T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,37,0.0,0,<11,906,,0.0,
2022-03-26T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,7,0.0,0,0,907,,0.0,
2022-03-26T00:00:00,,,,0,,,Contra Costa,0,,,,,,908,,,43
2022-04-02T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,35,0.0,0,<11,909,,0.0,
2022-04-02T00:00:00,0,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,7,0.0,0,0,910,,0.0,
2022-04-02T00:00:00,,,,0,,,Contra Costa,0,,,,,,911,,,56
2022-04-09T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,36,0.0,0,<11,912,,0.0,
2022-04-09T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,6,0.0,0,0,913,,0.0,
2022-04-09T00:00:00,,,,0,,,Contra Costa,0,,,,,,914,,,48
2022-04-16T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,44,0.0,0,<11,915,,0.0,
2022-04-16T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,6,0.0,0,0,916,,0.0,
2022-04-16T00:00:00,,,,0,,,Contra Costa,0,,,,,,917,,,55
2022-04-23T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,46,0.0,0,<11,918,,0.0,
2022-04-23T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,6,0.0,0,0,919,,0.0,
2022-04-23T00:00:00,,,,0,,,Contra Costa,0,,,,,,920,,,57
2022-04-30T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,49,0.0,0,<11,921,,0.0,
2022-04-30T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,6,0.0,0,0,922,,0.0,
2022-04-30T00:00:00,,,,,,,Contra Costa,,,,,,,923,,,No Data Reported
2022-05-07T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,52,0.0,0,0,924,,0.0,
2022-05-07T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,7,0.0,0,0,925,,0.0,
2022-05-07T00:00:00,,,,0,,,Contra Costa,<11,,,,,,926,,,29
2022-05-14T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,<11,0,Contra Costa,,,51,0.0,0,20,927,,0.0,
2022-05-14T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,6,0.0,0,0,928,,0.0,
2022-05-14T00:00:00,,,,0,,,Contra Costa,<11,,,,,,929,,,67
2022-05-21T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,<11,0,Contra Costa,,,51,0.0,<11,21,930,,0.0,
2022-05-21T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,8,0.0,0,0,931,,0.0,
2022-05-21T00:00:00,,,,<11,,,Contra Costa,0,,,,,,932,,,61
2022-05-28T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,10,0.0,0,0,933,,0.0,
2022-05-28T00:00:00,,,,<11,,,Contra Costa,<11,,,,,,934,,,39
2022-06-04T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,50,0.0,0,0,935,,0.0,
2022-06-04T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,10,0.0,0,<11,936,,0.0,
2022-06-04T00:00:00,,,,0,,,Contra Costa,<11,,,,,,937,,,52
2022-06-11T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,51,0.0,0,34,938,,0.0,
2022-06-11T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,10,0.0,0,<11,939,,0.0,
2022-06-11T00:00:00,,,,,,,Contra Costa,,,,,,,940,,,No Data Reported
2022-06-18T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,<11,0,Contra Costa,,,51,0.0,0,<11,941,,0.0,
2022-06-18T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,10,0.0,0,<11,942,,0.0,
2022-06-18T00:00:00,,,,,,,Contra Costa,,,,,,,943,,,No Data Reported
2022-06-25T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,56,0.0,0,0,944,,0.0,
2022-06-25T00:00:00,,,Orin Allen Youth Rehabilitation Facility-No Data Reported,,,,Contra Costa,,,,,,,945,,,
2022-06-25T00:00:00,,,,,,,Contra Costa,,,,,,,946,,,No Data Reported
2022-07-02T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,<11,0,Contra Costa,,The youths from the Ranch were moved to Juvenile Hall due to the <11 positive case(s). The total number of the youth at the facility includes youths from the Orin Allen Youth Facility.,74,0.0,<11,0,947,,0.0,
2022-07-02T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,<11,0,Contra Costa,,The youths from the Ranch were moved temporarily to Juvenile Hall due to the <11 positive case(s). Youth from the Orin Allen Youth Facility have resolved their covid cases.,0,0.0,0,<11,948,,0.0,
2022-07-02T00:00:00,,,,,,,Contra Costa,,,,,,,949,,,No Data Reported
2022-07-09T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,The youths from the Ranch were moved to Juvenile Hall due to the <11 positive case(s). The total number of the youth at the facility includes youths from the Orin Allen Youth Facility.,71,0.0,<11,0,950,,0.0,
2022-07-09T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,The youths from the Ranch were moved temporarily to Juvenile Hall due to the <11 positive case(s). Youth from the Orin Allen Youth Facility have resolved their covid cases.,0,0.0,<11,0,951,,0.0,
2022-07-09T00:00:00,,,,,,,Contra Costa,,,,,,,952,,,No Data Reported
2022-07-16T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,61,0.0,0,<11,953,,0.0,
2022-07-16T00:00:00,,,Orin Allen Youth Rehabilitation Facility-No Data Reported,,,,Contra Costa,,,,,,,954,,,
2022-07-16T00:00:00,,,,0,,,Contra Costa,<11,,,,,,955,,,31
2022-07-23T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,62,0.0,0,0,956,,0.0,
2022-07-23T00:00:00,,,Orin Allen Youth Rehabilitation Facility-No Data Reported,,,,Contra Costa,,,,,,,957,,,
2022-07-23T00:00:00,,,,0,,,Contra Costa,<11,,,,,,958,,,15
2022-07-30T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,63,0.0,0,0,959,,0.0,
2022-07-30T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,19,0.0,0,0,960,,0.0,
2022-07-30T00:00:00,,,,0,,,Contra Costa,<11,,,,,,961,,,42
2022-08-06T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,59,0.0,0,0,962,,0.0,
2022-08-06T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,8,0.0,0,0,963,,0.0,
2022-08-06T00:00:00,,,,0,,,Contra Costa,0,,,,,,964,,,36
2022-08-13T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,59,0.0,0,0,965,,0.0,
2022-08-13T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,U,0.0,0,0,966,,0.0,
2022-08-13T00:00:00,,,,<11,,,Contra Costa,0,,,,,,967,,,28
2022-08-20T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,55,0.0,0,0,968,,0.0,
2022-08-20T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,11,0.0,0,0,969,,0.0,
2022-08-20T00:00:00,,,,0,,,Contra Costa,0,,,,,,970,,,26
2022-08-27T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,53,0.0,0,0,971,,0.0,
2022-08-27T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,11,0.0,0,0,972,,0.0,
2022-08-27T00:00:00,,,,0,,,Contra Costa,0,,,,,,973,,,26
2022-09-03T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,52,0.0,0,0,974,,0.0,
2022-09-03T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,11,0.0,0,0,975,,0.0,
2022-09-03T00:00:00,,,,0,,,Contra Costa,0,,,,,,976,,,43
2022-09-10T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,<11,0,Contra Costa,,,58,0.0,0,<11,977,,0.0,
2022-09-10T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,12,0.0,0,0,978,,0.0,
2022-09-10T00:00:00,,,,0,,,Contra Costa,0,,,,,,979,,,47
2022-09-17T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,28,0.0,0,14,980,,0.0,
2022-09-17T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,13,0.0,0,0,981,,0.0,
2022-09-17T00:00:00,,,,0,,,Contra Costa,0,,,,,,982,,,53
2022-09-24T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,28,0.0,13,0,983,,0.0,
2022-09-24T00:00:00,<11,0,Orin Allen Youth Rehabilitation Facility,,<11,0,Contra Costa,,,13,0.0,0,<11,984,,0.0,
2022-09-24T00:00:00,,,,0,,,Contra Costa,0,,,,,,985,,,22
2022-10-01T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,55,0.0,0,<11,986,,0.0,
2022-10-01T00:00:00,<11,0,Orin Allen Youth Rehabilitation Facility,,<11,0,Contra Costa,,,13,0.0,0,12,987,,0.0,
2022-10-01T00:00:00,,,,0,,,Contra Costa,<11,,,,,,988,,,21
2022-10-08T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,<11,0,Contra Costa,,The youths from the Ranch were moved to Juvenile Hall due to the positive cases. The total number of the youths at the facility does not includes youths from the Orin Allen Youth Facility. The youths resolved are the OARF.,62,0.0,<11,<11,989,,0.0,
2022-10-08T00:00:00,,,Orin Allen Youth Rehabilitation Facility - No Data Reported,,,,Contra Costa,,,,,,,990,,,
2022-10-08T00:00:00,,,,0,,,Contra Costa,0,,,,,,991,,,<11
2022-10-15T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,60,0.0,<11,0,992,,0.0,
2022-10-15T00:00:00,,,Orin Allen Youth Rehabilitation Facility - No Data Reported,,,,Contra Costa,,,,,,,993,,,
2022-10-15T00:00:00,,,,0,,,Contra Costa,0,,,,,,994,,,<11
2022-10-22T00:00:00,,,No Data Reported,,,,Contra Costa,,,,,,,995,,,
2022-10-22T00:00:00,,,,,,,Contra Costa,,,,,,,996,,,No Data Reported
