Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
0,1353,,7/24/2021,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,33,0
0,1354,,7/31/2021,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,29,0
0,1355,,8/7/2021,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,29,0
<11,1356,,8/14/2021,,Camp Erwin Owen,,0,0,Kern,,<11,,0,0,13,26,0
<11,1357,,8/21/2021,,Camp Erwin Owen,,0,0,Kern,,<11,,0,0,<11,23,0
0,1358,,8/28/2021,,Camp Erwin Owen,,0,0,Kern,,<11,,0,<11,12,23,0
0,1359,,9/4/2021,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,21,0
0,1360,,9/11/2021,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,23,0
0,1361,,9/18/2021,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,20,0
0,1362,,9/25/2021,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,21,0
<11,1363,,10/2/2021,,Camp Erwin Owen,,0,0,Kern,,<11,,0,0,<11,24,0
0,1364,,10/9/2021,,Camp Erwin Owen,,0,0,Kern,,0,,0,<11,<11,26,0
0,1365,,10/16/2021,,Camp Erwin Owen,,0,0,Kern,,0,,0,0,0,24,0
0,1366,,7/25/2020,,Furlough Trtmnt Rehab Prog,,0,0,Kern,,0,,0,0,0,0,0
0,1367,,7/25/2020,,James G. Bowles Juvenile Hall,,0,0,Kern,,0,,0,0,<11,57,0
0,1368,,8/1/2020,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,70,0
0,1369,,8/8/2020,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,65,0
0,1370,,8/15/2020,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,66,0
0,1371,,8/22/2020,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,71,0
0,1372,,8/29/2020,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,77,0
,1517,,12/5/2020,,,<11,,,Kern,<11,,<11,,,,,
0,1373,,9/5/2020,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,80,0
0,1374,,9/12/2020,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,75,0
0,1375,,9/19/2020,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,85,0
0,1376,,9/26/2020,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,89,0
0,1377,,10/3/2020,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,95,0
0,1378,,10/10/2020,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,86,0
0,1379,,10/17/2020,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,90,0
0,1380,,10/24/2020,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,85,0
0,1381,,10/31/2020,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,<11,Kern,,<11,,0,0,<11,82,0
0,1382,,11/7/2020,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,82,0
0,1383,,11/14/2020,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,<11,Kern,,<11,,0,0,<11,86,0
,1384,,11/21/2020,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,,Kern,,<11,,0,0,14,84,
0,1385,,11/28/2020,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,83,0
,1386,,12/5/2020,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,,Kern,,<11,,0,<11,24,83,
0,1387,,12/12/2020,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,84,0
0,1388,,12/19/2020,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,84,0
0,1389,,12/26/2020,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,76,0
0,1390,,1/2/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,70,0
0,1391,,1/9/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,66,0
,1531,,3/13/2021,,,0,,,Kern,0,,0,,,,,
,1532,,3/20/2021,,,0,,,Kern,0,,0,,,,,
0,1392,,1/16/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,75,0
0,1393,,1/23/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,75,0
0,1394,,1/30/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,74,0
0,1395,,2/6/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,67,0
0,1396,,2/13/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,68,0
0,1397,,2/20/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,75,0
0,1398,,2/27/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,70,0
0,1399,,3/6/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,73,0
0,1400,,3/13/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,77,0
0,1401,,3/20/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,80,0
0,1402,,3/27/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,69,0
0,1403,,4/3/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,66,0
0,1404,,4/10/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,64,0
0,1405,,4/17/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,61,0
0,1406,,4/24/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,63,0
0,1407,,5/1/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,66,0
0,1408,,5/8/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,68,0
0,1409,,5/15/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,68,0
0,1410,,5/22/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,62,0
0,1411,,5/29/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,61,0
0,1412,,6/5/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,65,0
0,1413,,6/12/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,67,0
0,1414,,6/19/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,70,0
0,1415,,6/26/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,66,0
0,1416,,7/3/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,69,0
0,1417,,7/10/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,72,0
0,1418,,7/17/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,73,0
0,1419,,7/24/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,66,0
0,1420,,7/31/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,75,0
0,1421,,8/7/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,74,0
0,1422,,8/14/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,67,0
0,1423,,8/21/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,90,0
0,1424,,8/28/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,<11,,0,0,<11,79,<11
,1425,,9/4/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,,Kern,,<11,,0,0,<11,86,
0,1426,,9/11/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,<11,15,81,0
0,1427,,9/18/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,<11,Kern,,<11,,0,<11,19,72,<11
0,1428,,9/25/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,17,79,0
0,1429,,10/2/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,13,78,0
0,1430,,10/9/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,<11,Kern,,<11,,0,0,20,76,0
0,1431,,10/16/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,19,80,0
0,1432,,7/25/2020,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,42,0
0,1433,,8/1/2020,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,37,0
0,1434,,8/8/2020,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,<11,39,0
0,1435,,8/15/2020,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,38,0
0,1436,,8/22/2020,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,39,0
0,1437,,8/29/2020,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,36,0
0,1438,,9/5/2020,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,31,0
,1518,,12/12/2020,,,<11,,,Kern,<11,,<11,,,,,
0,1439,,9/12/2020,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,34,0
0,1440,,9/19/2020,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,36,0
0,1441,,9/26/2020,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,36,0
0,1442,,10/3/2020,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,31,0
0,1443,,10/10/2020,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,36,0
0,1444,,10/17/2020,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,36,0
0,1445,,10/24/2020,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,39,0
0,1446,,10/31/2020,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,40,0
0,1447,,11/7/2020,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,40,0
0,1448,,11/14/2020,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,38,0
0,1449,,11/21/2020,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,37,0
,1533,,3/27/2021,,,0,,,Kern,0,,0,,,,,
0,1450,,11/28/2020,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,33,0
0,1451,,12/5/2020,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,32,0
0,1452,,12/12/2020,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,35,0
0,1453,,12/19/2020,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,35,0
0,1454,,12/26/2020,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,35,0
0,1455,,1/2/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,38,0
0,1456,,1/9/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,40,0
0,1457,,1/16/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,40,0
0,1458,,1/23/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,<11,40,0
0,1459,,1/30/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,38,0
0,1460,,2/6/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,37,0
0,1461,,2/13/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,38,0
0,1462,,2/20/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,<11,75,0
0,1463,,2/27/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,32,0
0,1464,,3/6/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,32,0
0,1465,,3/13/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,33,0
0,1466,,3/20/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,34,0
0,1467,,3/27/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,34,0
0,1468,,4/3/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,34,0
0,1469,,4/10/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,36,0
0,1470,,4/17/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,36,0
0,1471,,4/24/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,34,0
0,1472,,5/1/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,35,0
0,1473,,5/8/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,35,0
0,1474,,5/15/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,36,0
0,1475,,5/22/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,34,0
0,1476,,5/29/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,31,0
0,1477,,6/5/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,31,0
0,1478,,6/12/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,30,0
0,1479,,6/19/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,31,0
0,1480,,6/26/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,32,0
0,1481,,7/3/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,33,0
0,1482,,7/10/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,36,0
0,1483,,7/17/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,<11,33,0
0,1484,,7/24/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,33,0
0,1485,,7/31/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,35,0
0,1486,,8/7/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,31,0
0,1487,,8/14/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,32,0
0,1488,,8/21/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,32,0
0,1489,,8/28/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,30,0
0,1490,,9/4/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,<11,30,0
0,1491,,9/11/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,31,0
0,1492,,9/18/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,34,0
0,1493,,9/25/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,<11,33,0
0,1494,,10/2/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,35,0
0,1495,,10/9/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,34,0
0,1496,,10/16/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,32,0
0,1497,,7/25/2020,,Pathways Academy,,0,0,Kern,,0,,0,0,0,12,0
,1498,,7/25/2020,,,0,,,Kern,<11,,<11,,,,,
,1499,,8/1/2020,,,<11,,,Kern,0,,<11,,,,,
,1500,,8/8/2020,,,<11,,,Kern,<11,,<11,,,,,
,1501,,8/15/2020,,,<11,,,Kern,0,,<11,,,,,
,1502,,8/22/2020,,,0,,,Kern,0,,<11,,,,,
,1503,,8/29/2020,,,0,,,Kern,0,,<11,,,,,
,1504,,9/5/2020,,,0,,,Kern,0,,0,,,,,
,1505,,9/12/2020,,,0,,,Kern,0,,<11,,,,,
,1506,,9/19/2020,,,0,,,Kern,0,,<11,,,,,
,1507,,9/26/2020,,,0,,,Kern,0,,<11,,,,,
,1508,,10/3/2020,,,0,,,Kern,0,,0,,,,,
,1509,,10/10/2020,,,0,,,Kern,0,,<11,,,,,
,1510,,10/17/2020,,,0,,,Kern,<11,,<11,,,,,
,1511,,10/24/2020,,,0,,,Kern,0,,<11,,,,,
,1512,,10/31/2020,,,0,,,Kern,0,,<11,,,,,
,1513,,11/7/2020,,,<11,,,Kern,0,,0,,,,,
,1514,,11/14/2020,,,0,,,Kern,<11,,<11,,,,,
,1515,,11/21/2020,,,<11,,,Kern,<11,,17,,,,,
,1516,,11/28/2020,,,<11,,,Kern,<11,,11,,,,,
,1519,,12/19/2020,,,<11,,,Kern,<11,,12,,,,,
,1520,,12/26/2020,,,<11,,,Kern,<11,,<11,,,,,
,1521,,1/2/2021,,,<11,,,Kern,<11,,<11,,,,,
,1522,,1/9/2021,,,<11,,,Kern,<11,,<11,,,,,
,1523,,1/16/2021,,,<11,,,Kern,<11,,<11,,,,,
,1524,,1/23/2021,,,<11,,,Kern,<11,,<11,,,,,
,1525,,1/30/2021,,,<11,,,Kern,<11,,<11,,,,,
,1526,,2/6/2021,,,0,,,Kern,0,,0,,,,,
,1527,,2/13/2021,,,<11,,,Kern,<11,,<11,,,,,
,1528,,2/20/2021,,,<11,,,Kern,0,,<11,,,,,
,1529,,2/27/2021,,,<11,,,Kern,0,,0,,,,,
,1530,,3/6/2021,,,0,,,Kern,0,,0,,,,,
,1534,,4/3/2021,,,0,,,Kern,0,,<11,,,,,
,1535,,4/10/2021,,,0,,,Kern,0,,0,,,,,
,1536,,4/17/2021,,,0,,,Kern,0,,<11,,,,,
,1537,,4/24/2021,,,0,,,Kern,<11,,<11,,,,,
,1538,,5/1/2021,,,0,,,Kern,0,,0,,,,,
,1539,,5/8/2021,,,0,,,Kern,0,,0,,,,,
,1540,,5/15/2021,,,0,,,Kern,0,,<11,,,,,
,1541,,5/22/2021,,,0,,,Kern,0,,0,,,,,
,1542,,5/29/2021,,,<11,,,Kern,0,,0,,,,,
,1543,,6/5/2021,,,0,,,Kern,0,,0,,,,,
,1544,,6/12/2021,,,0,,,Kern,0,,0,,,,,
,1545,,6/19/2021,,,0,,,Kern,<11,,<11,,,,,
,1546,,6/26/2021,,,<11,,,Kern,0,,0,,,,,
,1547,,7/3/2021,,,0,,,Kern,0,,0,,,,,
,1548,,7/10/2021,,,0,,,Kern,0,,0,,,,,
,1549,,7/17/2021,,,0,,,Kern,0,,0,,,,,
,1550,,7/24/2021,,,0,,,Kern,0,,<11,,,,,
,1551,,7/31/2021,,,0,,,Kern,<11,,<11,,,,,
,1552,,8/7/2021,,,0,,,Kern,<11,,<11,,,,,
,1553,,8/14/2021,,,<11,,,Kern,0,,<11,,,,,
,1554,,8/21/2021,,,<11,,,Kern,<11,,<11,,,,,
,1555,,8/28/2021,,,<11,,,Kern,<11,,<11,,,,,
,1556,All unvaccinated staff are testing weekly in accordance with the 7/26/21 CDPH Order,9/4/2021,,,<11,,,Kern,<11,,90,,,,,
,1557,,9/11/2021,,,<11,,,Kern,0,,86,,,,,
,1558,,9/18/2021,,,0,,,Kern,<11,,82,,,,,
,1559,,9/25/2021,,,<11,,,Kern,<11,,100,,,,,
,1560,,10/2/2021,,,<11,,,Kern,<11,,93,,,,,
,1561,,10/9/2021,,,0,,,Kern,<11,,71,,,,,
,1562,,10/16/2021,,,<11,,,Kern,0,,64,,,,,
0,1563,,7/25/2020,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,22,0
0,1564,,8/1/2020,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,21,0
0,1565,,8/8/2020,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,0,18,0
0,1566,,8/15/2020,Includes Camp beds,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,0,18,0
0,1567,,8/22/2020,Includes Camp beds,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,0,19,0
0,1568,,8/29/2020,Includes Camp beds,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,0,19,0
0,1569,,9/5/2020,Includes Camp beds,Kings County Juvenile Center,,0,,Kings,,0,,0,0,0,20,0
0,1570,,9/12/2020,Includes Camp beds,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,0,21,0
0,1571,,9/19/2020,Includes Camp beds,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,0,22,0
0,1572,,9/26/2020,Includes Camp beds,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,0,22,0
0,1573,,10/3/2020,Includes Camp beds,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,0,22,0
0,1574,,10/10/2020,Includes Camp beds,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,21,0
0,1575,,10/17/2020,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,19,0
0,1576,,10/24/2020,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,18,0
0,1577,,10/31/2020,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,19,0
0,1578,,11/7/2020,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,19,0
,1664,,4/3/2021,,,0,,,Kings,0,,<11,,,,,
0,1579,,11/14/2020,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,0,18,0
0,1580,,11/21/2020,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,19,0
0,1581,,11/28/2020,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,0,18,0
0,1582,,12/5/2020,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,16,0
0,1583,,12/12/2020,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,0,17,0
0,1584,,12/19/2020,Includes Camp beds,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,17,0
0,1585,,12/26/2020,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,15,0
0,1586,,1/2/2021,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,0,17,0
<11,1587,,1/9/2021,,Kings County Juvenile Center,,0,<11,Kings,,<11,,0,<11,<11,18,0
<11,1588,,1/16/2021,,Kings County Juvenile Center,,0,0,Kings,,<11,,0,0,<11,21,0
0,1589,,1/23/2021,,Kings County Juvenile Center,,0,0,Kings,,0,,0,<11,0,18,0
0,1590,,1/30/2021,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,0,19,0
0,1591,,2/6/2021,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,17,0
<11,1592,,2/13/2021,,Kings County Juvenile Center,,0,0,Kings,,<11,,0,0,<11,18,0
<11,1593,,2/20/2021,,Kings County Juvenile Center,,0,0,Kings,,<11,,0,0,<11,21,0
0,1594,,2/27/2021,,Kings County Juvenile Center,,0,0,Kings,,0,,0,<11,<11,23,0
0,1595,,3/6/2021,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,24,0
0,1596,,3/13/2021,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,25,0
0,1597,,3/20/2021,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,23,0
0,1598,,3/27/2021,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,26,0
0,1599,,4/3/2021,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,26,0
0,1600,,4/10/2021,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,27,0
0,1601,,4/17/2021,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,28,0
0,1602,,4/24/2021,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,27,0
0,1603,,5/1/2021,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,27,0
0,1604,,5/8/2021,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,26,0
0,1605,,5/15/2021,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,0,28,0
0,1606,,5/22/2021,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,24,0
0,1607,,5/29/2021,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,23,0
,2248,,4/17/2021,,,0,,,Los Angeles,0,,0,,,,,
0,1608,,6/5/2021,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,0,23,0
0,1609,,6/12/2021,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,24,0
0,1610,,6/19/2021,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,26,0
0,1611,,6/26/2021,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,25,0
0,1612,,7/3/2021,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,24,0
0,1613,,7/10/2021,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,24,0
0,1614,,7/17/2021,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,22,0
0,1615,,7/24/2021,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,22,0
0,1616,,7/31/2021,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,19,0
0,1617,,8/7/2021,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,0,21,0
0,1618,,8/14/2021,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,25,0
0,1619,,8/21/2021,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,25,0
0,1620,,8/28/2021,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,0,25,0
0,1621,,9/4/2021,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,24,0
0,1622,,9/11/2021,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,22,0
