Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
0,2111,,10/17/2020,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,18,0
0,2112,,10/24/2020,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,18,0
0,2113,,10/31/2020,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,21,0
0,2114,,11/7/2020,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,22,0
0,2115,,11/14/2020,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,24,0
0,2116,,11/21/2020,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,22,0
0,2117,,11/28/2020,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,25,0
0,2118,,12/5/2020,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,20,0
0,2119,,12/12/2020,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,20,0
0,2120,,12/19/2020,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,21,0
0,2121,,12/26/2020,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,17,0
0,2122,,1/2/2021,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,17,0
0,2123,,1/9/2021,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,15,0
0,2124,,1/16/2021,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,18,0
0,2125,,1/23/2021,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,15,0
0,2126,,1/30/2021,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,18,0
0,2127,,2/6/2021,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,19,0
0,2128,,2/13/2021,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,20,0
0,2129,,2/20/2021,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,21,0
0,2130,,2/27/2021,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,21,0
0,2131,,3/6/2021,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,29,0
0,2132,,3/13/2021,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,23,0
0,2133,,3/20/2021,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,26,0
0,2134,,3/27/2021,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,23,0
0,2135,,4/3/2021,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,22,0
0,2136,,4/10/2021,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,21,0
0,2137,,4/17/2021,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,21,0
0,2138,,4/24/2021,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,19,0
0,2139,,5/1/2021,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,18,0
0,2140,,5/8/2021,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,19,0
0,2141,,5/15/2021,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,18,0
0,2142,,5/22/2021,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,18,0
0,2143,,5/29/2021,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,21,0
0,2144,,6/5/2021,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,20,0
0,2145,,6/12/2021,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,19,0
0,2146,,6/19/2021,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,16,0
0,2147,,6/26/2021,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,17,0
0,2148,,7/3/2021,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,16,0
,2201,,5/15/2021,,,0,,,Madera,0,,0,,,,,
0,2149,,7/10/2021,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,18,0
0,2150,,7/17/2021,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,17,0
0,2151,,7/24/2021,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,16,0
0,2152,,7/31/2021,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,16,0
0,2153,,8/7/2021,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,20,0
0,2154,,8/14/2021,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,23,0
,2254,,3/27/2021,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,5,
0,2155,,8/21/2021,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,25,0
0,2156,,8/28/2021,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,24,0
0,2157,,9/4/2021,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,<11,27,0
0,2158,,9/11/2021,,Juvenile Detention Center/Correctional Academy,,0,0,Madera,,0,,0,0,0,24,0
,2159,,7/25/2020,,,0,,,Madera,0,,<11,,,,,
,2160,,8/1/2020,,,0,,,Madera,0,,0,,,,,
,2161,,8/8/2020,,,0,,,Madera,0,,<11,,,,,
,2162,,8/15/2020,,,0,,,Madera,0,,<11,,,,,
,2163,,8/22/2020,,,0,,,Madera,0,,0,,,,,
,2164,,8/29/2020,,,0,,,Madera,0,,<11,,,,,
,2165,,9/5/2020,,,0,,,Madera,0,,<11,,,,,
,2166,,9/12/2020,,,0,,,Madera,0,,0,,,,,
,2167,,9/19/2020,,,<11,,,Madera,<11,,<11,,,,,
,2168,,9/26/2020,,,0,,,Madera,0,,<11,,,,,
,2169,,10/3/2020,,,0,,,Madera,0,,0,,,,,
,2170,,10/10/2020,,,0,,,Madera,0,,<11,,,,,
,2171,,10/17/2020,,,0,,,Madera,0,,0,,,,,
,2172,,10/24/2020,,,0,,,Madera,0,,<11,,,,,
,2173,,10/31/2020,,,0,,,Madera,0,,0,,,,,
,2174,,11/7/2020,,,0,,,Madera,0,,0,,,,,
,2175,,11/14/2020,,,0,,,Madera,0,,<11,,,,,
,2176,,11/21/2020,,,0,,,Madera,0,,<11,,,,,
,2177,,11/28/2020,,,0,,,Madera,0,,0,,,,,
,2178,,12/5/2020,,,0,,,Madera,0,,0,,,,,
,2179,,12/12/2020,,,0,,,Madera,0,,<11,,,,,
,2180,,12/19/2020,,,0,,,Madera,0,,0,,,,,
,2181,,12/26/2020,,,0,,,Madera,0,,0,,,,,
,2182,,1/2/2021,,,0,,,Madera,0,,<11,,,,,
,2183,,1/9/2021,,,0,,,Madera,<11,,<11,,,,,
,2184,,1/16/2021,,,<11,,,Madera,<11,,<11,,,,,
,2185,,1/23/2021,,,0,,,Madera,0,,0,,,,,
,2186,,1/30/2021,,,0,,,Madera,0,,0,,,,,
,2187,,2/6/2021,,,0,,,Madera,0,,0,,,,,
,2188,,2/13/2021,,,0,,,Madera,0,,<11,,,,,
,2189,,2/20/2021,,,0,,,Madera,0,,0,,,,,
,2190,,2/27/2021,,,0,,,Madera,0,,<11,,,,,
,2191,,3/6/2021,,,0,,,Madera,<11,,<11,,,,,
,2192,,3/13/2021,,,<11,,,Madera,<11,,<11,,,,,
,2193,,3/20/2021,,,<11,,,Madera,0,,<11,,,,,
,2194,,3/27/2021,,,0,,,Madera,0,,0,,,,,
,2195,,4/3/2021,,,0,,,Madera,0,,0,,,,,
,2196,,4/10/2021,,,0,,,Madera,0,,0,,,,,
,2197,,4/17/2021,,,0,,,Madera,0,,0,,,,,
,2198,,4/24/2021,,,0,,,Madera,0,,0,,,,,
,2199,,5/1/2021,,,0,,,Madera,0,,0,,,,,
,2200,,5/8/2021,,,0,,,Madera,0,,<11,,,,,
,2203,,5/29/2021,,,0,,,Madera,0,,0,,,,,
,2204,,6/5/2021,,,0,,,Madera,0,,<11,,,,,
,2205,,6/12/2021,,,0,,,Madera,0,,0,,,,,
,2206,,6/19/2021,,,0,,,Madera,0,,0,,,,,
,2207,,6/26/2021,,,0,,,Madera,0,,0,,,,,
,2208,,7/3/2021,,,0,,,Madera,0,,0,,,,,
,2209,,7/10/2021,,,0,,,Madera,0,,0,,,,,
,2210,,7/17/2021,,,0,,,Madera,0,,<11,,,,,
,2211,,7/24/2021,,,0,,,Madera,0,,0,,,,,
,2212,,7/31/2021,,,0,,,Madera,0,,<11,,,,,
,2213,,8/7/2021,,,0,,,Madera,0,,0,,,,,
,2214,,8/14/2021,,,0,,,Madera,0,,0,,,,,
,2215,,8/21/2021,,,<11,,,Madera,<11,,<11,,,,,
,2216,,8/28/2021,,,<11,,,Madera,<11,,<11,,,,,
,2217,,9/4/2021,,,0,,,Madera,0,,12,,,,,
,2218,,9/11/2021,,,<11,,,Madera,0,,12,,,,,
,2219,,7/25/2020,,Marin County Juvenile Hall,,0,0,Marin,,0,,0,0,0,5,
,2220,,8/1/2020,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,5,
,2221,,8/8/2020,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,4,
,2222,,8/15/2020,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,5,
,2223,,8/22/2020,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,6,
,2224,,8/29/2020,,Marin County Juvenile Hall,,0,0,Marin,,0,,0,0,0,4,
,2225,,9/5/2020,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,6,
,2226,,9/12/2020,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,8,
,2227,,9/19/2020,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,8,
,2228,,9/26/2020,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,10,
,2229,,10/3/2020,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,8,
,2230,,10/10/2020,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,8,
,2231,,10/17/2020,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,10,
,2232,,10/24/2020,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,10,
,2233,,10/31/2020,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,9,
,2234,,11/7/2020,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,10,
,2235,,11/14/2020,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,8,
,2236,,11/21/2020,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,7,
,2237,,11/28/2020,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,6,
,2238,,12/5/2020,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,7,
,2239,,12/12/2020,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,7,
,2240,,12/19/2020,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,6,
,2241,,12/26/2020,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,4,
,2242,,1/2/2021,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,4,
,2243,,1/9/2021,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,2,
,2244,,1/16/2021,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,3,
,2245,,1/23/2021,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,4,
,2246,,1/30/2021,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,6,
,2247,,2/6/2021,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,7,
,2293,,10/31/2020,,,0,,,Marin,0,,U,,,,,
,2248,,2/13/2021,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,6,
,2249,,2/20/2021,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,6,
,2250,,2/27/2021,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,6,
,2251,,3/6/2021,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,5,
,2252,,3/13/2021,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,3,
,2253,,3/20/2021,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,4,
,2255,,4/3/2021,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,6,
,2256,,4/10/2021,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,7,
,2257,,4/17/2021,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,5,
,2258,,4/24/2021,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,4,
,2259,,5/1/2021,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,4,
,2260,,5/8/2021,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,3,
,2261,,5/15/2021,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,4,
,2262,,5/22/2021,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,5,
,2263,,5/29/2021,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,5,
,2264,,6/5/2021,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,6,
,2265,,6/12/2021,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,6,
,2266,,6/19/2021,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,6,
,2267,,6/26/2021,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,6,
,2268,,7/3/2021,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,7,
,2269,,7/10/2021,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,8,
,2270,,7/17/2021,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,8,
,2271,,7/24/2021,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,6,
,2272,,7/31/2021,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,4,
,2273,,8/7/2021,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,3,
,2274,,8/14/2021,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,3,
,2275,,8/21/2021,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,5,
,2276,,8/28/2021,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,5,
,2277,,9/4/2021,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,4,
,2278,,9/11/2021,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,7,
,2279,,7/25/2020,,,0,,,Marin,0,,U,,,,,
,2280,,8/1/2020,,,0,,,Marin,0,,U,,,,,
,2281,,8/8/2020,,,0,,,Marin,0,,U,,,,,
,2282,,8/15/2020,,,0,,,Marin,0,,U,,,,,
,2283,,8/22/2020,,,0,,,Marin,0,,U,,,,,
,2284,,8/29/2020,,,0,,,Marin,0,,U,,,,,
,2285,,9/5/2020,,,0,,,Marin,0,,U,,,,,
,2286,,9/12/2020,,,0,,,Marin,0,,U,,,,,
,2287,,9/19/2020,,,0,,,Marin,0,,U,,,,,
,2288,,9/26/2020,,,0,,,Marin,0,,U,,,,,
,2289,,10/3/2020,,,0,,,Marin,0,,U,,,,,
,2290,,10/10/2020,,,0,,,Marin,0,,<11,,,,,
,2291,,10/17/2020,,,0,,,Marin,0,,U,,,,,
,2292,,10/24/2020,,,0,,,Marin,0,,<11,,,,,
,2294,,11/7/2020,,,0,,,Marin,0,,0,,,,,
,2295,,11/14/2020,,,0,,,Marin,0,,U,,,,,
,2296,,11/21/2020,,,0,,,Marin,0,,U,,,,,
,2297,,11/28/2020,,,0,,,Marin,0,,<11,,,,,
,2298,,12/5/2020,,,0,,,Marin,0,,<11,,,,,
,2299,,12/12/2020,,,0,,,Marin,0,,<11,,,,,
,2300,,12/19/2020,,,0,,,Marin,<11,,<11,,,,,
,2301,,12/26/2020,,,<11,,,Marin,<11,,28,,,,,
,2302,,1/2/2021,,,0,,,Marin,0,,0,,,,,
,2303,,1/9/2021,,,0,,,Marin,0,,26,,,,,
,2304,,1/16/2021,,,0,,,Marin,0,,0,,,,,
,2305,,1/23/2021,,,0,,,Marin,0,,U,,,,,
,2306,,1/30/2021,,,0,,,Marin,0,,23,,,,,
,2307,,2/6/2021,,,0,,,Marin,0,,U,,,,,
,2308,,2/13/2021,,,0,,,Marin,0,,24,,,,,
,2309,,2/20/2021,,,0,,,Marin,0,,<11,,,,,
,2310,,2/27/2021,,,0,,,Marin,0,,24,,,,,
,2311,,3/6/2021,,,0,,,Marin,0,,<11,,,,,
,2312,,3/13/2021,,,0,,,Marin,0,,0,,,,,
,2313,,3/20/2021,,,0,,,Marin,0,,24,,,,,
,2314,,3/27/2021,,,0,,,Marin,0,,<11,,,,,
,2315,,4/3/2021,,,0,,,Marin,0,,20,,,,,
,2316,,4/10/2021,,,0,,,Marin,0,,<11,,,,,
,2317,,4/17/2021,,,0,,,Marin,0,,0,,,,,
,2318,,4/24/2021,,,0,,,Marin,0,,20,,,,,
,2319,,5/1/2021,,,0,,,Marin,0,,<11,,,,,
,2320,,5/8/2021,,,0,,,Marin,0,,0,,,,,
,2321,,5/15/2021,,,0,,,Marin,0,,0,,,,,
,2322,,5/22/2021,,,0,,,Marin,0,,0,,,,,
,2323,,5/29/2021,,,0,,,Marin,0,,0,,,,,
,2324,,6/5/2021,,,0,,,Marin,0,,0,,,,,
,2325,,6/12/2021,,,0,,,Marin,0,,0,,,,,
,2326,,6/19/2021,,,0,,,Marin,0,,0,,,,,
,2327,,6/26/2021,,,0,,,Marin,0,,0,,,,,
,2328,,7/3/2021,,,0,,,Marin,0,,0,,,,,
,2329,,7/10/2021,,,0,,,Marin,0,,0,,,,,
,2330,,7/17/2021,,,0,,,Marin,0,,0,,,,,
,2331,,7/24/2021,,,0,,,Marin,0,,<11,,,,,
,2332,,7/31/2021,,,0,,,Marin,0,,<11,,,,,
,2333,,8/7/2021,,,0,,,Marin,0,,<11,,,,,
,2334,,8/14/2021,,,0,,,Marin,0,,<11,,,,,
,2335,,8/21/2021,,,<11,,,Marin,<11,,<11,,,,,
,2336,,8/28/2021,,,,,,Marin,,,No Data Reported,,,,,
,2337,,9/4/2021,,,0,,,Marin,0,,<11,,,,,
,2338,,9/11/2021,,,0,,,Marin,0,,<11,,,,,
0,2339,,7/25/2020,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,7,0
0,2340,,8/1/2020,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,9,0
0,2341,,8/8/2020,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,6,0
0,2342,,8/15/2020,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,5,0
0,2343,,8/22/2020,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,8,0
0,2344,,8/29/2020,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,9,0
0,2345,,9/5/2020,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,7,0
0,2346,,9/12/2020,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,5,0
0,2347,,9/19/2020,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,7,0
0,2348,,9/26/2020,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,6,0
0,2349,,10/3/2020,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,4,0
0,2350,,10/10/2020,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,7,0
0,2351,,10/17/2020,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,13,0
0,2352,,10/24/2020,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,9,0
,2439,,5/1/2021,,,0,,,Mendocino,0,,<11,,,,,
0,2353,,10/31/2020,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,7,0
<11,2354,,11/7/2020,,Mendocino County Juvenile Hall,,0,0,Mendocino,,<11,,0,<11,<11,7,<11
0,2355,,11/14/2020,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,7,0
0,2356,,11/21/2020,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,<11,<11,7,0
0,2357,,11/28/2020,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,7,0
0,2358,,12/5/2020,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,8,0
0,2359,,12/12/2020,,Mendocino County Juvenile Hall,,0,<11,Mendocino,,<11,,0,0,<11,9,0
0,2360,,12/19/2020,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,<11,0,6,0
0,2361,,12/26/2020,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,7,0
0,2362,,1/2/2021,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,7,0
0,2363,,1/9/2021,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,7,0
0,2364,,1/16/2021,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,6,0
0,2365,,1/23/2021,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,6,0
0,2366,,1/30/2021,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,6,0
0,2367,,2/6/2021,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,5,0
0,2368,,2/13/2021,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,5,0
0,2369,,2/20/2021,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,5,0
0,2370,,2/27/2021,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,5,0
0,2371,,3/6/2021,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,5,0
0,2372,,3/13/2021,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,5,0
0,2373,,3/20/2021,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,6,0
0,2374,,3/27/2021,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,7,0
0,2375,,4/3/2021,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,8,0
0,2376,,4/10/2021,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,8,0
0,2377,,4/17/2021,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,6,0
0,2378,,4/24/2021,,Mendocino County Juvenile Hall,,0,<11,Mendocino,,<11,,0,0,<11,8,0
0,2379,,5/1/2021,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,7,0
0,2380,,5/8/2021,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,<11,<11,7,0
0,2381,,5/15/2021,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,9,0
0,2382,,5/22/2021,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,7,0
0,2383,,5/29/2021,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,6,0
0,2384,,6/5/2021,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,6,0
0,2385,,6/12/2021,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,5,0
0,2386,,6/19/2021,,Mendocino County Juvenile Hall,,0,<11,Mendocino,,<11,,0,0,<11,5,0
0,2387,,6/26/2021,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,3,0
0,2388,,7/3/2021,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,5,0
0,2389,,7/10/2021,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,5,0
0,2390,,7/17/2021,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,4,0
0,2391,,7/24/2021,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,5,0
0,2392,,7/31/2021,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,4,0
0,2393,,8/7/2021,,Mendocino County Juvenile Hall,,0,<11,Mendocino,,<11,,0,<11,<11,4,0
0,2394,,8/14/2021,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,3,0
0,2395,,8/21/2021,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,<11,0,3,0
0,2396,,8/28/2021,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,4,0
0,2397,,9/4/2021,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,5,0
0,2398,,9/11/2021,,Mendocino County Juvenile Hall,,0,<11,Mendocino,,<11,,0,0,<11,6,<11
,2399,,7/25/2020,,,0,,,Mendocino,0,,0,,,,,
,2400,,8/1/2020,,,0,,,Mendocino,0,,0,,,,,
,2401,,8/8/2020,,,0,,,Mendocino,0,,<11,,,,,
,2402,,8/15/2020,,,0,,,Mendocino,0,,<11,,,,,
,2403,,8/22/2020,,,0,,,Mendocino,0,,<11,,,,,
,2404,,8/29/2020,,,0,,,Mendocino,0,,<11,,,,,
,2405,,9/5/2020,,,0,,,Mendocino,0,,<11,,,,,
,2406,,9/12/2020,,,0,,,Mendocino,0,,<11,,,,,
,2407,,9/19/2020,,,0,,,Mendocino,0,,<11,,,,,
,2408,,9/26/2020,,,0,,,Mendocino,0,,<11,,,,,
,2409,,10/3/2020,,,0,,,Mendocino,0,,<11,,,,,
,2410,,10/10/2020,,,0,,,Mendocino,0,,<11,,,,,
,2411,,10/17/2020,,,0,,,Mendocino,0,,<11,,,,,
,2412,,10/24/2020,,,0,,,Mendocino,0,,<11,,,,,
,2413,,10/31/2020,,,0,,,Mendocino,0,,<11,,,,,
,2414,,11/7/2020,,,<11,,,Mendocino,<11,,<11,,,,,
,2415,,11/14/2020,,,0,,,Mendocino,0,,<11,,,,,
,2416,,11/21/2020,,,<11,,,Mendocino,0,,<11,,,,,
,2417,,11/28/2020,,,0,,,Mendocino,0,,<11,,,,,
,2418,,12/5/2020,,,0,,,Mendocino,0,,<11,,,,,
,2419,,12/12/2020,,,0,,,Mendocino,0,,<11,,,,,
,2420,,12/19/2020,,,0,,,Mendocino,0,,<11,,,,,
,2421,,12/26/2020,,,0,,,Mendocino,0,,<11,,,,,
,2422,,1/2/2021,,,0,,,Mendocino,0,,<11,,,,,
,2423,,1/9/2021,,,0,,,Mendocino,<11,,<11,,,,,
,2424,,1/16/2021,,,0,,,Mendocino,0,,<11,,,,,
,2425,,1/23/2021,,,<11,,,Mendocino,0,,<11,,,,,
,2426,,1/30/2021,,,0,,,Mendocino,0,,<11,,,,,
,2427,,2/6/2021,,,0,,,Mendocino,0,,<11,,,,,
,2428,,2/13/2021,,,0,,,Mendocino,0,,<11,,,,,
