Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
0,1124,,09/11/21,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,<11,2,0
0,1125,,09/18/21,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,1126,,09/25/21,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,1127,,10/02/21,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,1128,,10/09/21,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,1129,,10/16/21,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,<11,3,0
0,1130,,10/23/21,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,<11,3,0
0,1131,,10/30/21,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,3,0
0,1132,,11/06/21,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,3,0
0,1133,,11/13/21,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,3,0
0,1134,,11/20/21,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,3,0
0,1135,,11/27/21,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,3,0
0,1136,,12/04/21,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,3,0
0,1137,,12/11/21,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,3,0
0,1138,,12/18/21,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,3,0
0,1139,,12/25/21,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,3,0
0,1140,,01/01/22,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,3,0
0,1141,,01/08/22,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,<11,3,0
0,1142,,01/15/22,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,<11,2,0
0,1143,,01/22/22,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,<11,2,0
0,1144,,01/29/22,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,<11,2,0
,1145,,02/05/22,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,1146,,02/12/22,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,3,0
0,1147,,02/19/22,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,3,0
0,1148,,02/26/22,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,3,0
0,1149,,03/05/22,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,3,0
0,1150,,03/12/22,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,3,0
0,1151,,03/19/22,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,3,0
0,1152,,03/26/22,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,1153,,04/02/22,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,1154,,04/09/22,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,1155,,04/16/22,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,1156,,04/23/22,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,1157,,04/30/22,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,2,0
0,1158,,05/07/22,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,1,0
0,1159,,05/14/22,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,1,0
,1450,,05/07/22,,,0,,,Fresno,0,,0,,,,,
0,1160,,05/21/22,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,1,0
0,1161,,05/28/22,,South Tahoe Challenge Camp,,0,0,El Dorado,,0,,0,0,0,1,0
,1162,,07/25/20,,,0,,,El Dorado,0,,0,,,,,
,1163,,08/01/20,,,0,,,El Dorado,0,,0,,,,,
,1164,,08/08/20,,,0,,,El Dorado,0,,0,,,,,
,1165,,08/15/20,,,0,,,El Dorado,0,,0,,,,,
,1166,,08/22/20,,,0,,,El Dorado,0,,0,,,,,
,1167,,08/29/20,,,0,,,El Dorado,0,,0,,,,,
,1168,,09/05/20,,,0,,,El Dorado,0,,0,,,,,
,1173,,10/03/20,,,0,,,El Dorado,0,,<11,,,,,
,1174,,10/10/20,,,0,,,El Dorado,0,,0,,,,,
,1175,,10/17/20,,,0,,,El Dorado,0,,0,,,,,
,1176,,10/24/20,,,0,,,El Dorado,0,,0,,,,,
,1177,,10/31/20,,,0,,,El Dorado,0,,0,,,,,
,1178,,11/07/20,,,0,,,El Dorado,0,,0,,,,,
,1179,,11/14/20,,,0,,,El Dorado,<11,,<11,,,,,
,1180,,11/21/20,,,<11,,,El Dorado,0,,0,,,,,
,1181,,11/28/20,,,0,,,El Dorado,0,,0,,,,,
,1182,,12/05/20,,,0,,,El Dorado,0,,0,,,,,
,1183,,12/12/20,,,<11,,,El Dorado,<11,,<11,,,,,
,1184,,12/19/20,,,<11,,,El Dorado,<11,,<11,,,,,
,1185,,12/26/20,,,<11,,,El Dorado,<11,,0,,,,,
,1186,,01/02/21,,,0,,,El Dorado,0,,0,,,,,
,1187,,01/09/21,,,0,,,El Dorado,0,,0,,,,,
,1188,,01/16/21,,,0,,,El Dorado,0,,0,,,,,
,1189,,01/23/21,,,0,,,El Dorado,0,,0,,,,,
,1190,,01/30/21,,,0,,,El Dorado,0,,0,,,,,
,1191,,02/06/21,,,0,,,El Dorado,0,,0,,,,,
,1192,,02/13/21,,,0,,,El Dorado,0,,0,,,,,
,1193,,02/20/21,,,0,,,El Dorado,0,,0,,,,,
,1194,,02/27/21,,,0,,,El Dorado,0,,0,,,,,
,1195,,03/06/21,,,0,,,El Dorado,0,,0,,,,,
,1196,,03/13/21,,,0,,,El Dorado,0,,0,,,,,
,1197,,03/20/21,,,0,,,El Dorado,0,,0,,,,,
,1198,,03/27/21,,,0,,,El Dorado,0,,0,,,,,
,1199,,04/03/21,,,0,,,El Dorado,0,,0,,,,,
,1200,,04/10/21,,,0,,,El Dorado,0,,0,,,,,
,1201,,04/17/21,,,0,,,El Dorado,0,,0,,,,,
,1202,,04/24/21,,,0,,,El Dorado,0,,0,,,,,
,1203,,05/01/21,,,0,,,El Dorado,0,,0,,,,,
,1204,,05/08/21,,,0,,,El Dorado,0,,0,,,,,
,1205,,05/15/21,,,0,,,El Dorado,0,,0,,,,,
,1206,,05/22/21,,,0,,,El Dorado,0,,0,,,,,
,1207,,05/29/21,,,0,,,El Dorado,0,,0,,,,,
,1208,,06/05/21,,,0,,,El Dorado,0,,0,,,,,
,1209,,06/12/21,,,0,,,El Dorado,0,,0,,,,,
,1210,,06/19/21,,,0,,,El Dorado,<11,,<11,,,,,
,1211,,06/26/21,,,0,,,El Dorado,0,,0,,,,,
,1212,,07/03/21,,,<11,,,El Dorado,0,,0,,,,,
,1213,,07/10/21,,,0,,,El Dorado,0,,0,,,,,
,1214,,07/17/21,,,0,,,El Dorado,0,,<11,,,,,
,1215,,07/24/21,,,0,,,El Dorado,0,,0,,,,,
,1216,,07/31/21,,,0,,,El Dorado,0,,0,,,,,
,1217,,08/07/21,,,0,,,El Dorado,0,,0,,,,,
,1218,,08/14/21,,,0,,,El Dorado,0,,0,,,,,
,1219,,08/21/21,,,0,,,El Dorado,0,,0,,,,,
,1220,,08/28/21,,,0,,,El Dorado,0,,<11,,,,,
,1221,,09/04/21,,,0,,,El Dorado,0,,<11,,,,,
,1222,,09/11/21,,,0,,,El Dorado,0,,12,,,,,
,1223,,09/18/21,,,0,,,El Dorado,0,,<11,,,,,
,1224,,09/25/21,,,0,,,El Dorado,0,,13,,,,,
,1225,,10/02/21,,,0,,,El Dorado,0,,<11,,,,,
,1226,,10/09/21,,,0,,,El Dorado,<11,,<11,,,,,
,1227,,10/16/21,,,<11,,,El Dorado,<11,,<11,,,,,
,1228,,10/23/21,,,<11,,,El Dorado,0,,<11,,,,,
,1229,,10/30/21,,,0,,,El Dorado,0,,<11,,,,,
,1230,,11/06/21,,,0,,,El Dorado,0,,<11,,,,,
,1231,,11/13/21,,,0,,,El Dorado,0,,<11,,,,,
,1232,,11/20/21,,,0,,,El Dorado,0,,<11,,,,,
,1233,,11/27/21,,,0,,,El Dorado,0,,<11,,,,,
,1234,,12/04/21,,,0,,,El Dorado,0,,<11,,,,,
,1235,,12/11/21,,,0,,,El Dorado,0,,<11,,,,,
,1236,,12/18/21,,,0,,,El Dorado,0,,<11,,,,,
,1237,,12/25/21,,,0,,,El Dorado,0,,<11,,,,,
,1238,,01/01/22,,,0,,,El Dorado,0,,<11,,,,,
,1239,,01/08/22,,,0,,,El Dorado,<11,,<11,,,,,
,1240,,01/15/22,,,<11,,,El Dorado,<11,,<11,,,,,
,1241,,01/22/22,,,<11,,,El Dorado,<11,,<11,,,,,
,1242,,01/29/22,,,<11,,,El Dorado,<11,,<11,,,,,
,1243,,02/05/22,,,<11,,,El Dorado,<11,,<11,,,,,
,1244,,02/12/22,,,<11,,,El Dorado,<11,,<11,,,,,
,1245,,02/19/22,,,0,,,El Dorado,0,,<11,,,,,
,1246,,02/26/22,,,0,,,El Dorado,0,,<11,,,,,
,1247,,03/05/22,,,0,,,El Dorado,0,,<11,,,,,
,1248,,03/12/22,,,0,,,El Dorado,0,,<11,,,,,
,1249,,03/19/22,,,0,,,El Dorado,0,,<11,,,,,
,1250,,03/26/22,,,0,,,El Dorado,0,,<11,,,,,
,1251,,04/02/22,,,0,,,El Dorado,0,,<11,,,,,
,1252,,04/09/22,,,0,,,El Dorado,0,,<11,,,,,
,1253,,04/16/22,,,0,,,El Dorado,0,,<11,,,,,
,1254,,04/23/22,,,0,,,El Dorado,<11,,<11,,,,,
,1255,,04/30/22,,,<11,,,El Dorado,0,,0,,,,,
,1256,,05/07/22,,,0,,,El Dorado,0,,<11,,,,,
,1257,,05/14/22,,,0,,,El Dorado,0,,<11,,,,,
,1258,,05/21/22,,,0,,,El Dorado,0,,<11,,,,,
,1259,,05/28/22,,,0,,,El Dorado,<11,,<11,,,,,
0,1260,,07/25/20,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,0,128,0
0,1261,,08/01/20,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,0,122,0
0,1262,,08/08/20,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,0,120,0
0,1263,,08/15/20,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,0,109,0
0,1264,,08/22/20,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,115,0
0,1265,,08/29/20,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,110,0
0,1266,,09/05/20,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,110,0
0,1267,,09/12/20,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,116,0
0,1268,,09/19/20,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,124,0
0,1269,,09/26/20,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,122,0
0,1270,,10/03/20,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,124,0
0,1271,,10/10/20,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,120,0
0,1272,,10/17/20,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,116,0
0,1273,,10/24/20,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,43,112,0
0,1274,,10/31/20,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,26,110,0
0,1275,,11/07/20,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,0,115,0
0,1276,,11/14/20,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,115,0
0,1277,,11/21/20,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,113,0
0,1278,,11/28/20,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,0,114,0
0,1279,,12/05/20,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,0,115,0
0,1280,,12/12/20,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,0,111,0
0,1281,,12/19/20,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,0,112,0
0,1282,,12/26/20,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,103,0
0,1283,,01/02/21,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,103,0
0,1284,,01/09/21,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,0,107,0
0,1285,,01/16/21,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,0,104,0
0,1286,,01/23/21,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,0,115,0
<11,1287,,01/30/21,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,<11,,0,0,<11,121,<11
0,1288,,02/06/21,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,0,118,0
0,1289,,02/13/21,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,0,121,0
0,1290,,02/20/21,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,127,0
0,1291,,02/27/21,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,126,0
,1292,,03/06/21,,Fresno Co. Juvenile Justice Campus,,0,<11,Fresno,,<11,,0,0,<11,123,
11,1293,,03/13/21,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,<11,,0,0,13,112,0
12,1294,,03/20/21,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,<11,25,118,0
0,1295,,03/27/21,,Fresno Co. Juvenile Justice Campus,,0,<11,Fresno,,<11,,0,0,13,117,0
0,1296,,04/03/21,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,113,0
0,1297,,04/10/21,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,110,0
0,1298,,04/17/21,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,106,0
0,1299,,04/24/21,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,100,0
0,1300,,05/01/21,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,104,0
<11,1301,,05/08/21,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,98,0
0,1302,,05/15/21,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,12,103,0
,1303,,05/22/21,,Fresno Co. Juvenile Justice Campus,,0,,Fresno,,<11,,0,0,<11,92,
,1304,,05/29/21,,Fresno Co. Juvenile Justice Campus,,0,,Fresno,,<11,,0,0,<11,94,
0,1305,,06/05/21,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,89,0
0,1306,,06/12/21,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,92,0
0,1307,,06/19/21,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,14,96,0
0,1308,,06/26/21,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,88,0
0,1309,,07/03/21,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,16,97,0
0,1310,,07/10/21,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,11,99,0
0,1311,,07/17/21,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,14,95,0
0,1312,,07/24/21,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,90,0
0,1313,,07/31/21,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,11,93,0
0,1314,,08/07/21,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,18,98,0
0,1315,,08/14/21,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,12,101,0
0,1316,,08/21/21,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,17,101,0
0,1317,,08/28/21,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,14,103,0
0,1318,,09/04/21,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,20,103,0
0,1319,,09/11/21,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,12,104,0
0,1320,,09/18/21,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,14,100,0
0,1321,,09/25/21,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,24,101,0
0,1322,,10/02/21,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,13,103,0
0,1323,,10/09/21,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,27,115,0
0,1324,,10/16/21,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,11,112,0
0,1325,,10/23/21,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,109,0
0,1326,,10/30/21,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,14,114,0
0,1327,,11/06/21,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,20,111,0
0,1328,,11/13/21,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,14,110,0
0,1329,,11/20/21,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,15,112,0
0,1330,,11/27/21,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,114,0
0,1331,,12/04/21,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,110,0
0,1332,,12/11/21,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,14,113,0
0,1333,,12/18/21,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,109,0
0,1334,,12/25/21,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,18,98,0
<11,1335,,01/01/22,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,<11,,0,0,49,99,0
27,1336,,01/08/22,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,27,,0,0,100,100,0
<11,1337,,01/15/22,,Fresno Co. Juvenile Justice Campus,,0,<11,Fresno,,<11,,0,0,25,100,<11
<11,1338,,01/22/22,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,21,<11,97,0
<11,1339,,01/29/22,,Fresno Co. Juvenile Justice Campus,,0,<11,Fresno,,<11,,0,<11,<11,107,<11
<11,1340,,02/05/22,,Fresno Co. Juvenile Justice Campus,,0,<11,Fresno,,<11,,0,<11,<11,110,0
,1390,,03/13/21,,,<11,,,Fresno,<11,,<11,,,,,
0,1341,,02/19/22,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,15,108,0
0,1342,,02/26/22,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,106,0
0,1343,,03/05/22,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,15,101,0
0,1344,,03/12/22,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,12,92,0
0,1345,,03/19/22,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,21,99,0
0,1346,,03/26/22,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,20,98,0
0,1347,,04/02/22,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,12,97,0
0,1348,,04/09/22,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,16,94,0
0,1349,,04/16/22,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,17,105,0
0,1350,,04/23/22,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,19,114,0
0,1351,,04/30/22,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,21,123,0
0,1352,,05/07/22,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,120,0
0,1353,,05/14/22,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,18,118,0
0,1354,,05/21/22,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,123,0
0,1355,,05/28/22,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,0,,0,0,<11,125,0
,1356,,02/12/22,,No Data Reported,,,,Fresno,,,,,,,,
,1357,,07/25/20,,,0,,,Fresno,<11,,<11,,,,,
,1358,,08/01/20,,,<11,,,Fresno,0,,<11,,,,,
,1359,,08/08/20,,,<11,,,Fresno,<11,,<11,,,,,
,1360,,08/15/20,,,<11,,,Fresno,0,,<11,,,,,
,1361,,08/22/20,,,<11,,,Fresno,0,,<11,,,,,
,1362,,08/29/20,,,<11,,,Fresno,0,,<11,,,,,
,1363,,09/05/20,,,<11,,,Fresno,0,,<11,,,,,
,1364,,09/12/20,,,<11,,,Fresno,0,,<11,,,,,
,1365,,09/19/20,,,<11,,,Fresno,0,,<11,,,,,
,1366,,09/26/20,,,<11,,,Fresno,0,,<11,,,,,
,1367,,10/03/20,,,<11,,,Fresno,0,,<11,,,,,
,1368,,10/10/20,,,<11,,,Fresno,<11,,<11,,,,,
,1369,,10/17/20,,,<11,,,Fresno,<11,,<11,,,,,
,1370,,10/24/20,,,<11,,,Fresno,0,,23,,,,,
,1371,,10/31/20,,,<11,,,Fresno,0,,<11,,,,,
,1372,,11/07/20,,,<11,,,Fresno,0,,<11,,,,,
,1373,,11/14/20,,,<11,,,Fresno,<11,,<11,,,,,
,1374,,11/21/20,,,<11,,,Fresno,<11,,<11,,,,,
,1375,,11/28/20,,,<11,,,Fresno,<11,,<11,,,,,
,1376,,12/05/20,,,<11,,,Fresno,<11,,<11,,,,,
,1377,,12/12/20,,,<11,,,Fresno,<11,,<11,,,,,
,1378,,12/19/20,,,<11,,,Fresno,<11,,<11,,,,,
,1379,,12/26/20,,,<11,,,Fresno,<11,,<11,,,,,
,1380,,01/02/21,,,<11,,,Fresno,<11,,<11,,,,,
,1381,,01/09/21,,,<11,,,Fresno,<11,,<11,,,,,
,1382,,01/16/21,,,<11,,,Fresno,<11,,<11,,,,,
,1383,,01/23/21,,,<11,,,Fresno,<11,,<11,,,,,
,1384,,01/30/21,,,<11,,,Fresno,0,,<11,,,,,
,1385,,02/06/21,,,<11,,,Fresno,0,,<11,,,,,
,1386,,02/13/21,,,<11,,,Fresno,0,,<11,,,,,
,1387,,02/20/21,,,<11,,,Fresno,<11,,<11,,,,,
,1388,,02/27/21,,,<11,,,Fresno,<11,,<11,,,,,
,1389,,03/06/21,,,<11,,,Fresno,<11,,<11,,,,,
,1391,,03/20/21,,,<11,,,Fresno,<11,,<11,,,,,
,1392,,03/27/21,,,<11,,,Fresno,0,,<11,,,,,
,1393,,04/03/21,,,<11,,,Fresno,0,,<11,,,,,
,1394,,04/10/21,,,<11,,,Fresno,0,,<11,,,,,
,1395,,04/17/21,,,<11,,,Fresno,0,,<11,,,,,
,1396,,04/24/21,,,<11,,,Fresno,0,,<11,,,,,
,1397,,05/01/21,,,<11,,,Fresno,0,,<11,,,,,
,1398,,05/08/21,,,<11,,,Fresno,0,,<11,,,,,
,1399,,05/15/21,,,<11,,,Fresno,0,,<11,,,,,
,1400,,05/22/21,,,0,,,Fresno,0,,<11,,,,,
,1401,,05/29/21,,,<11,,,Fresno,0,,<11,,,,,
,1402,,06/05/21,,,<11,,,Fresno,0,,<11,,,,,
,1403,,06/12/21,,,<11,,,Fresno,0,,<11,,,,,
,1404,,06/19/21,,,<11,,,Fresno,0,,<11,,,,,
,1405,,06/26/21,,,<11,,,Fresno,0,,<11,,,,,
,1406,,07/03/21,,,<11,,,Fresno,0,,<11,,,,,
,1407,,07/10/21,,,<11,,,Fresno,0,,<11,,,,,
,1408,,07/17/21,,,<11,,,Fresno,0,,<11,,,,,
,1409,,07/24/21,,,<11,,,Fresno,<11,,<11,,,,,
,1410,,07/31/21,,,<11,,,Fresno,0,,<11,,,,,
,1411,,08/07/21,,,<11,,,Fresno,<11,,<11,,,,,
,1412,,08/14/21,,,<11,,,Fresno,<11,,<11,,,,,
,1413,,08/21/21,,,<11,,,Fresno,<11,,<11,,,,,
,1414,,08/28/21,,,<11,,,Fresno,0,,<11,,,,,
,1415,,09/04/21,,,<11,,,Fresno,<11,,<11,,,,,
,1416,,09/11/21,,,<11,,,Fresno,<11,,<11,,,,,
,1417,,09/18/21,,,<11,,,Fresno,0,,<11,,,,,
,1418,,09/25/21,,,<11,,,Fresno,0,,<11,,,,,
,1419,,10/02/21,,,<11,,,Fresno,0,,<11,,,,,
,1420,,10/09/21,,,<11,,,Fresno,<11,,<11,,,,,
,1421,,10/16/21,,,<11,,,Fresno,0,,<11,,,,,
,1422,,10/23/21,,,<11,,,Fresno,<11,,<11,,,,,
,1423,,10/30/21,,,<11,,,Fresno,0,,<11,,,,,
,1424,,11/06/21,,,<11,,,Fresno,0,,<11,,,,,
,1425,,11/13/21,,,<11,,,Fresno,0,,<11,,,,,
,1426,,11/20/21,,,<11,,,Fresno,0,,<11,,,,,
,1427,,11/27/21,,,<11,,,Fresno,<11,,<11,,,,,
,1428,,12/04/21,,,<11,,,Fresno,0,,<11,,,,,
,1429,,12/11/21,,,<11,,,Fresno,0,,<11,,,,,
,1430,,12/18/21,,,<11,,,Fresno,0,,<11,,,,,
,1431,,12/25/21,,,<11,,,Fresno,<11,,<11,,,,,
,1432,,01/01/22,,,<11,,,Fresno,<11,,<11,,,,,
,1433,,01/08/22,,,<11,,,Fresno,12,,<11,,,,,
,1434,,01/15/22,,,<11,,,Fresno,<11,,<11,,,,,
,1435,,01/22/22,,,<11,,,Fresno,<11,,<11,,,,,
,1436,,01/29/22,,,<11,,,Fresno,<11,,<11,,,,,
,1437,,02/05/22,,,0,,,Fresno,<11,,0,,,,,
,1438,,02/12/22,,,,,,Fresno,,,No Data Reported,,,,,
,1439,,02/19/22,,,0,,,Fresno,<11,,<11,,,,,
,1440,,02/26/22,,,0,,,Fresno,<11,,<11,,,,,
,1441,,03/05/22,,,0,,,Fresno,0,,<11,,,,,
,1442,,03/12/22,,,0,,,Fresno,0,,0,,,,,
,1443,,03/19/22,,,0,,,Fresno,0,,0,,,,,
,1444,,03/26/22,,,0,,,Fresno,0,,0,,,,,
,1445,,04/02/22,,,0,,,Fresno,0,,0,,,,,
,1446,,04/09/22,,,0,,,Fresno,0,,0,,,,,
,1447,,04/16/22,,,0,,,Fresno,0,,0,,,,,
