Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
0,994,,08/23/20 - 08/29/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,36,0
0,995,,08/30/20 - 09/05/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,31,0
0,996,,09/06/20 - 09/12/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,34,0
0,997,,09/13/20 - 09/19/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,36,0
0,998,,09/20/20 - 09/26/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,36,0
0,999,,09/27/20 - 10/03/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,31,0
0,1000,,10/04/20 - 10/10/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,36,0
0,1001,,10/11/20 - 10/17/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,36,0
0,1002,,10/18/20 - 10/24/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,39,0
0,1003,,10/25/20 - 10/31/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,40,0
0,1004,,11/01/20 - 11/07/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,40,0
0,1005,,11/08/20 - 11/14/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,38,0
0,1006,,11/15/20 - 11/21/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,37,0
0,1007,,11/22/20 - 11/28/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,33,0
0,1008,,11/29/20 - 12/05/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,32,0
0,1009,,12/06/20 - 12/12/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,35,0
0,1010,,12/13/20 - 12/19/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,35,0
0,1011,,12/20/20 - 12/26/20,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,35,0
0,1012,,12/27/20 - 01/02/21,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,38,0
0,1013,,07/19/20 - 07/25/20,,Pathways Academy,,0,0,Kern,,0,,0,0,0,12,0
,1014,,01/03/21 - 01/09/21,,,<11,,,Kern,<11,,<11,,,,,
,1018,,01/31/21 - 02/06/21,,,0,,,Kern,0,,0,,,,,
,1019,,02/07/21 - 02/13/21,,,<11,,,Kern,<11,,<11,,,,,
,1020,,02/14/21 - 02/20/21,,,<11,,,Kern,0,,<11,,,,,
,1021,,02/21/21 - 02/27/21,,,<11,,,Kern,0,,0,,,,,
,1022,,02/28/21 - 03/06/21,,,0,,,Kern,0,,0,,,,,
,1023,,03/07/21 - 03/13/21,,,0,,,Kern,0,,0,,,,,
,1024,,03/14/21 - 03/20/21,,,0,,,Kern,0,,0,,,,,
,1025,,03/21/21 - 03/27/21,,,0,,,Kern,0,,0,,,,,
,1026,,03/28/21 - 04/03/21,,,0,,,Kern,0,,<11,,,,,
,1027,,04/04/21 - 04/10/21,,,0,,,Kern,0,,0,,,,,
,1028,,04/11/21 - 04/17/21,,,0,,,Kern,0,,<11,,,,,
,1029,,04/18/21 - 04/24/21,,,0,,,Kern,<11,,<11,,,,,
,1030,,04/25/21 - 05/01/21,,,0,,,Kern,0,,0,,,,,
,1031,,05/02/21 - 05/08/21,,,0,,,Kern,0,,0,,,,,
,1032,,05/09/21 - 05/15/21,,,0,,,Kern,0,,<11,,,,,
,1033,,05/16/21 - 05/22/21,,,0,,,Kern,0,,0,,,,,
,1034,,07/19/20 - 07/25/20,,,0,,,Kern,<11,,<11,,,,,
,1035,,07/26/20 - 08/01/20,,,<11,,,Kern,0,,<11,,,,,
,1036,,08/02/20 - 08/08/20,,,<11,,,Kern,<11,,<11,,,,,
,1037,,08/09/20 - 08/15/20,,,<11,,,Kern,0,,<11,,,,,
,1038,,08/16/20 - 08/22/20,,,0,,,Kern,0,,<11,,,,,
,1039,,08/23/20 - 08/29/20,,,0,,,Kern,0,,<11,,,,,
,1040,,08/30/20 - 09/05/20,,,0,,,Kern,0,,0,,,,,
,1041,,09/06/20 - 09/12/20,,,0,,,Kern,0,,<11,,,,,
,1042,,09/13/20 - 09/19/20,,,0,,,Kern,0,,<11,,,,,
,1043,,09/20/20 - 09/26/20,,,0,,,Kern,0,,<11,,,,,
,1044,,09/27/20 - 10/03/20,,,0,,,Kern,0,,0,,,,,
,1045,,10/04/20 - 10/10/20,,,0,,,Kern,0,,<11,,,,,
,1046,,10/11/20 - 10/17/20,,,0,,,Kern,<11,,<11,,,,,
,1047,,10/18/20 - 10/24/20,,,0,,,Kern,0,,<11,,,,,
,1048,,10/25/20 - 10/31/20,,,0,,,Kern,0,,<11,,,,,
,1049,,11/01/20 - 11/07/20,,,<11,,,Kern,0,,0,,,,,
,1050,,11/08/20 - 11/14/20,,,0,,,Kern,<11,,<11,,,,,
,1051,,11/15/20 - 11/21/20,,,<11,,,Kern,<11,,17,,,,,
,1052,,11/22/20 - 11/28/20,,,<11,,,Kern,<11,,11,,,,,
,1053,,11/29/20 - 12/05/20,,,<11,,,Kern,<11,,<11,,,,,
,1054,,12/06/20 - 12/12/20,,,<11,,,Kern,<11,,<11,,,,,
,1055,,12/13/20 - 12/19/20,,,<11,,,Kern,<11,,12,,,,,
,1056,,12/20/20 - 12/26/20,,,<11,,,Kern,<11,,<11,,,,,
,1057,,12/27/20 - 01/02/21,,,<11,,,Kern,<11,,<11,,,,,
<11,1058,,01/03/21 - 01/09/21,,Kings County Juvenile Center,,0,<11,Kings,,<11,,0,<11,<11,18,0
<11,1059,,01/10/21 - 01/16/21,,Kings County Juvenile Center,,0,0,Kings,,<11,,0,0,<11,21,0
0,1060,,01/17/21 - 01/23/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,<11,0,18,0
0,1061,,01/24/21 - 01/30/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,0,19,0
0,1062,,01/31/21 - 02/06/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,17,0
<11,1063,,02/07/21 - 02/13/21,,Kings County Juvenile Center,,0,0,Kings,,<11,,0,0,<11,18,0
<11,1064,,02/14/21 - 02/20/21,,Kings County Juvenile Center,,0,0,Kings,,<11,,0,0,<11,21,0
0,1065,,02/21/21 - 02/27/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,<11,<11,23,0
0,1066,,02/28/21 - 03/06/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,24,0
0,1067,,03/07/21 - 03/13/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,25,0
0,1068,,03/14/21 - 03/20/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,23,0
0,1069,,03/21/21 - 03/27/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,26,0
0,1070,,03/28/21 - 04/03/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,26,0
0,1071,,04/04/21 - 04/10/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,27,0
0,1072,,04/11/21 - 04/17/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,28,0
0,1073,,04/18/21 - 04/24/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,27,0
0,1074,,04/25/21 - 05/01/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,27,0
0,1075,,05/02/21 - 05/08/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,26,0
0,1076,,05/09/21 - 05/15/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,0,28,0
0,1077,,05/16/21 - 05/22/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,24,0
0,1078,,07/19/20 - 07/25/20,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,22,0
0,1079,,07/26/20 - 08/01/20,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,21,0
0,1080,,08/02/20 - 08/08/20,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,0,18,0
0,1081,,08/09/20 - 08/15/20,Includes Camp beds,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,0,18,0
0,1082,,08/16/20 - 08/22/20,Includes Camp beds,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,0,19,0
0,1083,,08/23/20 - 08/29/20,Includes Camp beds,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,0,19,0
0,1084,,08/30/20 - 09/05/20,Includes Camp beds,Kings County Juvenile Center,,0,,Kings,,0,,0,0,0,20,0
0,1085,,09/06/20 - 09/12/20,Includes Camp beds,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,0,21,0
0,1086,,09/13/20 - 09/19/20,Includes Camp beds,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,0,22,0
0,1087,,09/20/20 - 09/26/20,Includes Camp beds,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,0,22,0
0,1088,,09/27/20 - 10/03/20,Includes Camp beds,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,0,22,0
0,1089,,10/04/20 - 10/10/20,Includes Camp beds,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,21,0
0,1090,,10/11/20 - 10/17/20,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,19,0
0,1091,,10/18/20 - 10/24/20,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,18,0
0,1092,,10/25/20 - 10/31/20,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,19,0
0,1093,,11/01/20 - 11/07/20,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,19,0
0,1094,,11/08/20 - 11/14/20,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,0,18,0
0,1095,,11/15/20 - 11/21/20,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,19,0
,1144,,12/20/20 - 12/26/20,,,<11,,,Kings,<11,,<11,,,,,
0,1096,,11/22/20 - 11/28/20,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,0,18,0
0,1097,,11/29/20 - 12/05/20,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,16,0
0,1098,,12/06/20 - 12/12/20,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,0,17,0
0,1099,,12/13/20 - 12/19/20,Includes Camp beds,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,17,0
0,1100,,12/20/20 - 12/26/20,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,15,0
0,1101,,12/27/20 - 01/02/21,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,0,17,0
,1102,We are only getting information from staff who volunteer the info that they've tested.,01/03/21 - 01/09/21,,,<11,,,Kings,<11,,<11,,,,,
,1103,,01/10/21 - 01/16/21,,,<11,,,Kings,0,,<11,,,,,
,1104,,01/17/21 - 01/23/21,,,,,,Kings,,,No Data Reported,,,,,
,1105,,01/24/21 - 01/30/21,,,<11,,,Kings,0,,<11,,,,,
,1106,,01/31/21 - 02/06/21,,,0,,,Kings,0,,<11,,,,,
,1107,,02/07/21 - 02/13/21,,,0,,,Kings,<11,,<11,,,,,
,1108,,02/14/21 - 02/20/21,,,0,,,Kings,0,,<11,,,,,
,1109,,02/21/21 - 02/27/21,,,0,,,Kings,0,,<11,,,,,
,1110,,02/28/21 - 03/06/21,,,0,,,Kings,0,,<11,,,,,
,1111,,03/07/21 - 03/13/21,,,,,,Kings,,,No Data Reported,,,,,
,1112,,03/14/21 - 03/20/21,,,0,,,Kings,0,,<11,,,,,
,1113,,03/21/21 - 03/27/21,,,0,,,Kings,0,,<11,,,,,
,1114,,03/28/21 - 04/03/21,,,0,,,Kings,0,,<11,,,,,
,1115,,04/04/21 - 04/10/21,,,,,,Kings,,,No Data Reported,,,,,
,1116,,04/11/21 - 04/17/21,,,0,,,Kings,0,,<11,,,,,
,1117,,04/18/21 - 04/24/21,,,,,,Kings,,,No Data Reported,,,,,
,1118,,04/25/21 - 05/01/21,,,0,,,Kings,0,,<11,,,,,
,1119,,05/02/21 - 05/08/21,,,0,,,Kings,0,,<11,,,,,
,1120,,05/09/21 - 05/15/21,,,0,,,Kings,0,,<11,,,,,
,1121,,05/16/21 - 05/22/21,,,,,,Kings,,,No Data Reported,,,,,
,1122,,07/19/20 - 07/25/20,,,0,,,Kings,0,,<11,,,,,
,1123,,07/26/20 - 08/01/20,,,0,,,Kings,0,,0,,,,,
,1124,,08/02/20 - 08/08/20,,,0,,,Kings,0,,<11,,,,,
,1125,,08/09/20 - 08/15/20,,,0,,,Kings,0,,0,,,,,
,1126,,08/16/20 - 08/22/20,,,0,,,Kings,0,,0,,,,,
,1127,,08/23/20 - 08/29/20,,,0,,,Kings,0,,0,,,,,
,1128,,08/30/20 - 09/05/20,,,0,,,Kings,0,,0,,,,,
,1129,,09/06/20 - 09/12/20,,,0,,,Kings,<11,,<11,,,,,
,1130,,09/13/20 - 09/19/20,,,<11,,,Kings,<11,,<11,,,,,
,1131,,09/20/20 - 09/26/20,,,0,,,Kings,0,,0,,,,,
,1132,,09/27/20 - 10/03/20,,,0,,,Kings,0,,0,,,,,
,1133,,10/04/20 - 10/10/20,,,0,,,Kings,0,,0,,,,,
,1134,,10/11/20 - 10/17/20,,,0,,,Kings,0,,0,,,,,
,1135,,10/18/20 - 10/24/20,,,0,,,Kings,0,,0,,,,,
,1136,,10/25/20 - 10/31/20,,,0,,,Kings,0,,0,,,,,
,1137,,11/01/20 - 11/07/20,,,0,,,Kings,0,,0,,,,,
,1138,,11/08/20 - 11/14/20,,,<11,,,Kings,<11,,<11,,,,,
,1139,,11/15/20 - 11/21/20,,,0,,,Kings,0,,0,,,,,
,1140,,11/22/20 - 11/28/20,,,0,,,Kings,0,,0,,,,,
,1141,,11/29/20 - 12/05/20,,,0,,,Kings,0,,0,,,,,
,1142,,12/06/20 - 12/12/20,,,,,,Kings,,,No Data Reported,,,,,
,1143,,12/13/20 - 12/19/20,,,0,,,Kings,<11,,<11,,,,,
,1145,,12/27/20 - 01/02/21,,,<11,,,Kings,0,,<11,,,,,
0,1146,,01/03/21 - 01/09/21,,Barry J. Nidorf Juvenile Hall,,0,<11,Los Angeles,,<11,,0,0,22,130,0
<11,1147,,01/10/21 - 01/16/21,,Barry J. Nidorf Juvenile Hall,,0,U,Los Angeles,,U,,0,<11,25,139,0
21,1148,,01/17/21 - 01/23/21,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,23,,0,<11,95,142,0
25,1149,,01/24/21 - 01/30/21,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,<11,,0,27,27,140,0
0,1150,,01/31/21 - 02/06/21,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,24,162,0
<11,1151,,02/07/21 - 02/13/21,,Barry J. Nidorf Juvenile Hall,,0,<11,Los Angeles,,<11,,0,0,24,165,0
<11,1152,,02/14/21 - 02/20/21,,Barry J. Nidorf Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,<11,155,0
0,1153,,02/21/21 - 02/27/21,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,<11,,0,0,12,151,0
0,1154,,02/28/21 - 03/06/21,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,17,146,0
0,1155,,03/07/21 - 03/13/21,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,22,153,0
0,1156,,03/14/21 - 03/20/21,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,16,149,0
0,1157,,03/21/21 - 03/27/21,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,17,140,0
0,1158,,03/28/21 - 04/03/21,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,21,138,0
0,1159,,04/04/21 - 04/10/21,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,16,133,0
0,1160,,04/11/21 - 04/17/21,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,15,135,0
0,1161,,04/18/21 - 04/24/21,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,13,131,0
0,1162,,04/25/21 - 05/01/21,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,25,133,0
0,1163,,05/02/21 - 05/08/21,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,<11,,0,0,12,137,0
0,1164,,05/09/21 - 05/15/21,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,11,132,0
0,1165,,05/16/21 - 05/22/21,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,16,129,0
,1166,,07/19/20 - 07/25/20,,Barry J. Nidorf Juvenile Hall,,0,,Los Angeles,,0,,0,0,24,U,
0,1167,,07/26/20 - 08/01/20,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,24,U,0
0,1168,,08/02/20 - 08/08/20,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,23,147,0
<11,1169,,08/09/20 - 08/15/20,,Barry J. Nidorf Juvenile Hall,,0,<11,Los Angeles,,<11,,0,0,72,146,0
0,1170,,08/16/20 - 08/22/20,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,36,144,0
,1534,,10/11/20 - 10/17/20,,,<11,,,Los Angeles,0,,0,,,,,
0,1171,,08/23/20 - 08/29/20,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,15,154,0
0,1172,,08/30/20 - 09/05/20,,Barry J. Nidorf Juvenile Hall,,0,<11,Los Angeles,,<11,,0,0,27,153,0
<11,1173,,09/06/20 - 09/12/20,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,<11,,0,0,17,151,0
<11,1174,,09/13/20 - 09/19/20,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,<11,,0,<11,28,152,0
0,1175,,09/20/20 - 09/26/20,,Barry J. Nidorf Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,26,150,0
0,1176,,09/27/20 - 10/03/20,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,55,155,0
0,1177,,10/04/20 - 10/10/20,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,14,163,0
0,1178,,10/11/20 - 10/17/20,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,20,169,0
0,1179,,10/18/20 - 10/24/20,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,24,164,0
0,1180,,10/25/20 - 10/31/20,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,20,166,0
0,1181,,11/01/20 - 11/07/20,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,19,162,0
0,1182,,11/08/20 - 11/14/20,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,15,152,0
<11,1183,,11/15/20 - 11/21/20,,Barry J. Nidorf Juvenile Hall,,0,<11,Los Angeles,,<11,,0,0,35,153,0
0,1184,,11/22/20 - 11/28/20,,Barry J. Nidorf Juvenile Hall,,0,<11,Los Angeles,,<11,,0,0,24,154,<11
<11,1185,,11/29/20 - 12/05/20,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,<11,,0,<11,90,156,0
<11,1186,,12/06/20 - 12/12/20,,Barry J. Nidorf Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,59,156,0
<11,1187,,12/13/20 - 12/19/20,,Barry J. Nidorf Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,20,145,0
0,1188,,12/20/20 - 12/26/20,,Barry J. Nidorf Juvenile Hall,,0,<11,Los Angeles,,<11,,0,<11,<11,141,0
0,1189,,12/27/20 - 01/02/21,,Barry J. Nidorf Juvenile Hall,,0,<11,Los Angeles,,<11,,0,0,24,135,0
0,1190,,01/03/21 - 01/09/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,32,0
0,1191,,01/10/21 - 01/16/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,33,0
0,1192,,01/17/21 - 01/23/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,32,0
0,1193,,01/24/21 - 01/30/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,31,0
0,1194,,01/31/21 - 02/06/21,,Campus Kilpatrick,,0,0,Los Angeles,,<11,,0,<11,15,28,0
<11,1195,,02/07/21 - 02/13/21,,Campus Kilpatrick,,0,0,Los Angeles,,<11,,0,<11,<11,26,0
0,1196,,02/14/21 - 02/20/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,26,0
0,1197,,02/21/21 - 02/27/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,<11,0,28,0
,1535,,10/18/20 - 10/24/20,,,0,,,Los Angeles,<11,,<11,,,,,
0,1198,,02/28/21 - 03/06/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,28,0
0,1199,,03/07/21 - 03/13/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,<11,28,0
0,1200,,03/14/21 - 03/20/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,26,0
0,1201,,03/21/21 - 03/27/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,25,0
0,1202,,03/28/21 - 04/03/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,25,0
0,1203,,04/04/21 - 04/10/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,22,0
0,1204,,04/11/21 - 04/17/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,24,0
0,1205,,04/18/21 - 04/24/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,24,0
0,1206,,04/25/21 - 05/01/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,24,0
0,1207,,05/02/21 - 05/08/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,20,0
0,1208,,05/09/21 - 05/15/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,19,0
0,1209,,05/16/21 - 05/22/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,21,0
,1210,,07/19/20 - 07/25/20,,Campus Kilpatrick,,0,,Los Angeles,,0,,0,0,<11,U,
0,1211,,07/26/20 - 08/01/20,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,U,0
0,1212,,08/02/20 - 08/08/20,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,34,0
0,1213,,08/09/20 - 08/15/20,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,36,0
0,1214,,08/16/20 - 08/22/20,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,29,0
0,1215,,08/23/20 - 08/29/20,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,29,0
0,1216,,08/30/20 - 09/05/20,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,32,0
0,1217,,09/06/20 - 09/12/20,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,30,0
0,1218,,09/13/20 - 09/19/20,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,32,0
0,1219,,09/20/20 - 09/26/20,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,33,0
0,1220,,09/27/20 - 10/03/20,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,<11,33,0
0,1221,,10/04/20 - 10/10/20,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,<11,32,0
0,1222,,10/11/20 - 10/17/20,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,30,0
0,1223,,10/18/20 - 10/24/20,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,29,0
0,1224,,10/25/20 - 10/31/20,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,30,0
0,1225,,11/01/20 - 11/07/20,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,31,0
0,1226,,11/08/20 - 11/14/20,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,33,0
0,1227,,11/15/20 - 11/21/20,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,32,31,0
0,1228,,11/22/20 - 11/28/20,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,32,0
0,1229,,11/29/20 - 12/05/20,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,32,0
0,1230,,12/06/20 - 12/12/20,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,33,0
0,1231,,12/13/20 - 12/19/20,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,13,33,0
0,1232,,12/20/20 - 12/26/20,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,0,35,0
0,1233,,12/27/20 - 01/02/21,,Campus Kilpatrick,,0,0,Los Angeles,,0,,0,0,<11,35,0
0,1234,,01/03/21 - 01/09/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,23,23,0
<11,1235,,01/10/21 - 01/16/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,<11,,0,0,<11,22,0
<11,1236,,01/17/21 - 01/23/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,<11,,0,<11,<11,21,0
0,1237,,01/24/21 - 01/30/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,<11,,0,0,0,20,0
0,1238,,01/31/21 - 02/06/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,<11,0,22,0
0,1239,,02/07/21 - 02/13/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,21,0
0,1240,,02/14/21 - 02/20/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,24,0
0,1241,,02/21/21 - 02/27/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,21,0
0,1242,,02/28/21 - 03/06/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,24,0
0,1243,,03/07/21 - 03/13/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,24,0
0,1244,,03/14/21 - 03/20/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,26,0
0,1245,,03/21/21 - 03/27/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,24,0
0,1246,,03/28/21 - 04/03/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,<11,24,0
0,1247,,04/04/21 - 04/10/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,<11,25,0
0,1248,,04/11/21 - 04/17/21,,L. A. Afflerbaugh,,0,0,Los Angeles,,0,,0,0,0,25,0
