Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
0,2292,,02/20/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,<11,<11,33,0
0,2293,,02/27/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,27,0
,2856,,06/26/21,,,0,,,Madera,0,,0,,,,,
0,2294,,03/06/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,29,0
0,2295,,03/13/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,29,0
0,2296,,03/20/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,31,0
0,2297,,03/27/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,33,0
0,2298,,04/03/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,36,0
0,2299,,04/10/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,40,0
0,2300,,04/17/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,41,0
0,2301,,04/24/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,42,0
0,2302,,05/01/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,43,0
0,2303,,05/08/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,41,0
0,2304,,05/15/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,42,0
0,2305,,05/22/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,40,0
0,2306,,05/29/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,41,0
0,2307,,06/05/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,44,0
0,2308,,06/12/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,44,0
0,2309,,06/19/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,43,0
0,2310,,06/26/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,44,0
0,2311,,07/03/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,<11,50,0
0,2312,,07/10/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,49,0
0,2313,,07/17/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,29,49,0
<11,2314,,07/24/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,<11,,0,<11,38,45,0
0,2315,,07/31/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,<11,0,43,0
0,2316,,08/07/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,51,0
0,2317,,08/21/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,17,50,0
0,2318,,08/28/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,<11,46,0
0,2319,,09/04/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,52,0
0,2320,,09/11/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,<11,49,0
0,2321,,09/18/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,50,0
,2689,,04/10/21,,,0,,,Los Angeles,0,,0,,,,,
0,2322,,09/25/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,47,0
0,2323,,10/02/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,50,0
0,2324,,10/09/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,49,0
0,2325,,10/16/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,53,0
<11,2326,,10/23/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,<11,,0,0,<11,47,0
0,2327,,10/30/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,42,0
0,2328,,11/06/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,<11,0,44,0
0,2329,,11/13/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,45,0
0,2330,,11/20/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,46,0
0,2331,,11/27/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,47,0
0,2332,,12/04/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,48,48,0
0,2333,,12/11/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,46,0
0,2334,,12/18/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,41,0
<11,2335,,12/25/21,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,<11,,0,0,<11,40,0
0,2336,,01/01/22,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,0,,0,0,0,40,0
<11,2337,,01/08/22,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,<11,,0,0,11,39,0
<11,2338,,01/15/22,,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,<11,,0,<11,<11,38,0
,2339,,07/25/20,,L. A. Camp Joseph Scott,,0,,Los Angeles,,0,,0,0,<11,U,
0,2340,,08/01/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,U,0
0,2341,,08/08/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,<11,8,0
0,2342,,08/15/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,10,0
0,2343,,08/22/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,12,0
0,2344,,08/29/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,13,0
0,2345,,09/05/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,13,0
0,2346,,09/12/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,14,0
0,2347,,09/19/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,14,0
0,2348,,09/26/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,13,0
0,2349,,10/03/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,13,0
0,2350,,10/10/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,15,0
0,2351,,10/17/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,14,0
0,2352,,10/24/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,16,0
,2690,,04/17/21,,,0,,,Los Angeles,0,,0,,,,,
0,2353,,10/31/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,15,0
0,2354,,11/07/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,<11,14,0
0,2355,,11/14/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,12,0
0,2356,,11/21/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,12,0
0,2357,,11/28/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,12,0
0,2358,,12/05/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,12,0
0,2359,,12/12/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,13,0
0,2360,,12/19/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,11,0
0,2361,,12/26/20,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,9,0
0,2362,,01/02/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,9,0
0,2363,,01/09/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,<11,9,0
0,2364,,01/16/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,9,0
0,2365,,01/23/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,9,0
0,2366,,01/30/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,9,0
0,2367,,02/06/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,9,0
0,2368,,02/13/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,11,0
0,2369,,02/20/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,8,0
0,2370,,02/27/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,8,0
0,2371,,03/06/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,8,0
0,2372,,03/13/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,8,0
0,2373,,03/20/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,7,0
0,2374,,03/27/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,7,0
0,2375,,04/03/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,7,0
0,2376,,04/10/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,7,0
0,2377,,04/17/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,7,0
0,2378,,04/24/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,5,0
0,2379,,05/01/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,5,0
0,2380,,05/08/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,5,0
0,2381,,05/15/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,7,0
0,2382,,05/22/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,7,0
0,2383,,05/29/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,6,0
0,2384,,06/05/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,5,0
0,2385,,06/12/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,5,0
0,2386,,06/19/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,5,0
0,2387,,06/26/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,5,0
0,2388,,07/03/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,<11,4,0
0,2389,,07/10/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,5,0
0,2390,,07/17/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,4,0
0,2391,,07/24/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,3,0
0,2392,,07/31/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,3,0
0,2393,,08/07/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,3,0
0,2394,,08/21/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,2,0
0,2395,,08/28/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,3,0
0,2396,,09/04/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,3,0
0,2397,,09/11/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,3,0
0,2398,,09/18/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,3,0
0,2399,,09/25/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,2,0
0,2400,,10/02/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,2,0
0,2401,,10/09/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,2,0
0,2402,,10/16/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,2,0
0,2403,,10/23/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,2,0
0,2404,,10/30/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,3,0
0,2405,,11/06/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,3,0
0,2406,,11/13/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,3,
0,2407,,11/20/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,3,0
0,2408,,11/27/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,3,0
0,2409,,12/04/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,2,0
0,2410,,12/11/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,2,0
0,2411,,12/18/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,3,0
0,2412,,12/25/21,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,3,0
0,2413,,01/01/22,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,3,0
0,2414,,01/08/22,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,<11,2,0
0,2415,,01/15/22,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,0,,0,0,0,3,0
,2416,,07/25/20,,L. A. Camp Kenyon J. Scudder,,0,,Los Angeles,,0,,0,0,0,U,
,2417,,08/01/20,,L. A. Camp Kenyon J. Scudder - No Data Reported,,,,Los Angeles,,,,,,,,
,2418,,08/08/20,,L. A. Camp Kenyon J. Scudder - No Data Reported,,,,Los Angeles,,,,,,,,
,2419,,08/15/20,,L. A. Camp Kenyon J. Scudder - No Data Reported,,,,Los Angeles,,,,,,,,
,2420,,07/25/20,,L. A. Camp Paige,,0,,Los Angeles,,0,,0,0,0,U,
0,2421,,08/01/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,U,0
0,2422,,08/08/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,36,0
0,2423,,08/15/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,36,0
0,2424,,08/22/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,35,0
0,2425,,08/29/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,33,0
0,2426,,09/05/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,30,0
0,2427,,09/12/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,32,0
0,2428,,09/19/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,33,0
0,2429,,09/26/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,28,0
0,2430,,10/03/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,28,0
0,2431,,10/10/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,26,0
0,2432,,10/17/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,26,0
0,2433,,10/24/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,24,0
0,2434,,10/31/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,28,0
0,2435,,11/07/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,31,0
0,2436,,11/14/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,28,0
0,2437,,11/21/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,<11,28,0
0,2438,,11/28/20,,L. A. Camp Paige,,0,0,Los Angeles,,<11,,0,0,31,28,<11
0,2439,,12/05/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,27,0
0,2440,,12/12/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,24,0
0,2441,,12/19/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,27,0
0,2442,,12/26/20,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,24,0
<11,2443,,01/02/21,,L. A. Camp Paige,,0,0,Los Angeles,,<11,,0,<11,<11,20,0
<11,2444,,01/09/21,,L. A. Camp Paige,,0,0,Los Angeles,,<11,,0,<11,16,18,0
<11,2445,,01/16/21,,L. A. Camp Paige,,0,0,Los Angeles,,<11,,0,<11,<11,23,0
0,2446,,01/23/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,22,0
<11,2447,,01/30/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,<11,0,21,0
0,2448,,02/06/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,20,0
0,2449,,02/13/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,24,0
,2691,,04/24/21,,,0,,,Los Angeles,<11,,<11,,,,,
0,2450,,02/20/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,25,0
0,2451,,02/27/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,23,0
0,2452,,03/06/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,25,0
0,2453,,03/13/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,26,0
0,2454,,03/20/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,26,0
0,2455,,03/27/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,25,0
0,2456,,04/03/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,24,0
0,2457,,04/10/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,23,0
0,2458,,04/17/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,23,0
0,2459,,04/24/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,20,0
0,2460,,05/01/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,18,0
0,2461,,05/08/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,16,0
0,2462,,05/15/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,17,0
0,2463,,05/22/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,19,0
0,2464,,05/29/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,20,0
0,2465,,06/05/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,20,0
0,2466,,06/12/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,21,0
0,2467,,06/19/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,21,0
0,2468,,06/26/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,20,0
0,2469,,07/03/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,20,0
0,2470,,07/10/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,21,0
0,2471,,07/17/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,20,21,0
0,2472,,07/24/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,21,0
0,2473,,07/31/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,19,0
0,2474,,08/07/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,16,0
0,2475,,08/21/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,17,0
0,2476,,08/28/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,17,0
0,2477,,09/04/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,18,0
0,2478,,09/11/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,16,0
0,2479,,09/18/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,14,0
0,2480,,09/25/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,14,0
0,2481,,10/02/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,17,0
0,2482,,10/09/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,17,0
0,2483,,10/16/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,17,0
,2858,,07/10/21,,,0,,,Madera,0,,0,,,,,
0,2484,,10/23/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,19,0
0,2485,,10/30/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,19,0
0,2486,,11/06/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,21,0
0,2487,,11/13/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,21,0
0,2488,,11/20/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,19,0
0,2489,,11/27/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,19,0
0,2490,,12/04/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,18,0
0,2491,,12/11/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,20,0
0,2492,,12/18/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,20,0
0,2493,,12/25/21,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,0,0,21,0
<11,2494,,01/01/22,,L. A. Camp Paige,,0,0,Los Angeles,,<11,,0,0,0,19,0
15,2495,,01/08/22,,L. A. Camp Paige,,0,0,Los Angeles,,15,,0,<11,19,19,0
0,2496,,01/15/22,,L. A. Camp Paige,,0,0,Los Angeles,,0,,0,17,0,19,0
,2497,,07/25/20,,L. A. Camp Rockey,,0,,Los Angeles,,0,,0,0,0,U,
0,2498,,08/01/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,U,0
0,2499,,08/08/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,35,0
0,2500,,08/15/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,34,0
0,2501,,08/22/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,37,0
0,2502,,08/29/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,38,0
0,2503,,09/05/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,35,0
0,2504,,09/12/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,35,0
0,2505,,09/19/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,35,0
0,2506,,09/26/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,36,0
0,2507,,10/03/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,33,0
0,2508,,10/10/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,34,0
0,2509,,10/17/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,32,0
0,2510,,10/24/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,34,0
<11,2511,,10/31/20,,L. A. Camp Rockey,,0,0,Los Angeles,,<11,,0,0,34,33,0
0,2512,,11/07/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,<11,0,27,0
<11,2513,,11/14/20,,L. A. Camp Rockey,,0,0,Los Angeles,,<11,,0,<11,<11,28,0
0,2514,,11/21/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,<11,0,26,0
0,2515,,11/28/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,36,0
0,2516,,12/05/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,27,0
0,2517,,12/12/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,<11,0,26,0
0,2518,,12/19/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,13,17,0
0,2519,,12/26/20,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,15,0
0,2520,,01/02/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,19,0
0,2521,,01/09/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,23,0
0,2522,,01/16/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,19,0
0,2523,,01/23/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,21,0
<11,2524,,01/30/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,<11,0,21,0
0,2525,,02/06/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,19,0
0,2526,,02/13/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,22,0
0,2527,,02/20/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,22,0
0,2528,,02/27/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,22,0
0,2529,,03/06/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,26,0
0,2530,,03/13/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,28,0
0,2531,,03/20/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,30,0
0,2532,,03/27/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,32,0
0,2533,,04/03/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,34,0
0,2534,,04/10/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,29,0
0,2535,,04/17/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,26,0
0,2536,,04/24/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,25,0
0,2537,,05/01/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,26,0
0,2538,,05/08/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,26,0
0,2539,,05/15/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,23,0
0,2540,,05/22/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,25,0
0,2541,,05/29/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,26,0
0,2542,,06/05/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,26,0
0,2543,,06/12/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,28,0
0,2544,,06/19/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,25,0
0,2545,,06/26/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,22,0
0,2546,,07/03/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,23,0
0,2547,,07/10/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,21,0
0,2548,,07/17/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,22,0
0,2549,,07/24/21,,L. A. Camp Rockey,,0,0,Los Angeles,,0,,0,0,0,22,0
