Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
0,1476,,6/12/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,67,0
0,1477,,6/19/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,70,0
0,1478,,6/26/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,66,0
0,1479,,7/3/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,69,0
0,1480,,7/10/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,72,0
0,1481,,7/17/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,73,0
0,1482,,7/24/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,66,0
0,1483,,7/31/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,0,75,0
0,1484,,8/7/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,74,0
0,1485,,8/14/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,67,0
0,1486,,8/21/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,<11,90,0
0,1487,,8/28/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,<11,,0,0,<11,79,<11
,1488,,9/4/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,,Kern,,<11,,0,0,<11,86,
0,1489,,9/11/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,<11,15,81,0
0,1490,,9/18/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,<11,Kern,,<11,,0,<11,19,72,<11
0,1491,,9/25/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,17,79,0
0,1492,,10/2/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,13,78,0
0,1493,,10/9/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,<11,Kern,,<11,,0,0,20,76,0
0,1494,,10/16/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,0,19,80,0
0,1495,,10/23/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,<11,Kern,,<11,,0,0,19,86,0
0,1496,,10/30/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,0,,0,<11,<11,84,0
0,1497,,11/6/2021,,James G. Bowles Juvenile Hall/Pathways/FTR,,0,<11,Kern,,<11,,0,0,18,89,0
0,1498,,7/25/2020,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,42,0
0,1499,,8/1/2020,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,37,0
0,1500,,8/8/2020,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,<11,39,0
0,1501,,8/15/2020,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,38,0
0,1502,,8/22/2020,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,39,0
0,1503,,8/29/2020,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,36,0
0,1504,,9/5/2020,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,31,0
0,1505,,9/12/2020,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,34,0
0,1506,,9/19/2020,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,36,0
0,1507,,9/26/2020,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,36,0
0,1508,,10/3/2020,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,31,0
0,1509,,10/10/2020,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,36,0
0,1510,,10/17/2020,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,36,0
0,1511,,10/24/2020,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,39,0
0,1512,,10/31/2020,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,40,0
0,1513,,11/7/2020,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,40,0
0,1514,,11/14/2020,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,38,0
0,1515,,11/21/2020,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,37,0
0,1516,,11/28/2020,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,33,0
0,1517,,12/5/2020,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,32,0
0,1518,,12/12/2020,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,35,0
0,1519,,12/19/2020,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,35,0
0,1520,,12/26/2020,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,35,0
0,1521,,1/2/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,38,0
0,1522,,1/9/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,40,0
,1608,,5/8/2021,,,0,,,Kern,0,,0,,,,,
0,1523,,1/16/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,40,0
0,1524,,1/23/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,<11,40,0
0,1525,,1/30/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,38,0
0,1526,,2/6/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,37,0
0,1527,,2/13/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,38,0
0,1528,,2/20/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,<11,75,0
0,1529,,2/27/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,32,0
0,1530,,3/6/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,32,0
0,1531,,3/13/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,33,0
0,1532,,3/20/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,34,0
0,1533,,3/27/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,34,0
0,1534,,4/3/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,34,0
0,1535,,4/10/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,36,0
0,1536,,4/17/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,36,0
0,1537,,4/24/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,34,0
0,1538,,5/1/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,35,0
0,1539,,5/8/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,35,0
0,1540,,5/15/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,36,0
0,1541,,5/22/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,34,0
0,1542,,5/29/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,31,0
0,1543,,6/5/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,31,0
0,1544,,6/12/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,30,0
0,1545,,6/19/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,31,0
0,1546,,6/26/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,32,0
0,1547,,7/3/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,33,0
0,1548,,7/10/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,36,0
0,1549,,7/17/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,<11,33,0
0,1550,,7/24/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,33,0
0,1551,,7/31/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,35,0
0,1552,,8/7/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,31,0
0,1553,,8/14/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,32,0
0,1554,,8/21/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,32,0
0,1555,,8/28/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,30,0
0,1556,,9/4/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,<11,30,0
0,1557,,9/11/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,31,0
0,1558,,9/18/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,34,0
0,1559,,9/25/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,<11,33,0
0,1560,,10/2/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,35,0
0,1561,,10/9/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,34,0
0,1562,,10/16/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,32,0
0,1563,,10/23/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,31,0
0,1564,,10/30/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,0,,0,0,0,31,0
<11,1565,,11/6/2021,,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,<11,,0,0,<11,30,0
0,1566,,7/25/2020,,Pathways Academy,,0,0,Kern,,0,,0,0,0,12,0
,1567,,7/25/2020,,,0,,,Kern,<11,,<11,,,,,
,1568,,8/1/2020,,,<11,,,Kern,0,,<11,,,,,
,1569,,8/8/2020,,,<11,,,Kern,<11,,<11,,,,,
,1570,,8/15/2020,,,<11,,,Kern,0,,<11,,,,,
,1571,,8/22/2020,,,0,,,Kern,0,,<11,,,,,
,1572,,8/29/2020,,,0,,,Kern,0,,<11,,,,,
,1573,,9/5/2020,,,0,,,Kern,0,,0,,,,,
,1574,,9/12/2020,,,0,,,Kern,0,,<11,,,,,
,1575,,9/19/2020,,,0,,,Kern,0,,<11,,,,,
,1576,,9/26/2020,,,0,,,Kern,0,,<11,,,,,
,1577,,10/3/2020,,,0,,,Kern,0,,0,,,,,
,1578,,10/10/2020,,,0,,,Kern,0,,<11,,,,,
,1579,,10/17/2020,,,0,,,Kern,<11,,<11,,,,,
,1580,,10/24/2020,,,0,,,Kern,0,,<11,,,,,
,1581,,10/31/2020,,,0,,,Kern,0,,<11,,,,,
,1582,,11/7/2020,,,<11,,,Kern,0,,0,,,,,
,1583,,11/14/2020,,,0,,,Kern,<11,,<11,,,,,
,1584,,11/21/2020,,,<11,,,Kern,<11,,17,,,,,
,1585,,11/28/2020,,,<11,,,Kern,<11,,11,,,,,
,1586,,12/5/2020,,,<11,,,Kern,<11,,<11,,,,,
,1587,,12/12/2020,,,<11,,,Kern,<11,,<11,,,,,
,1588,,12/19/2020,,,<11,,,Kern,<11,,12,,,,,
,1589,,12/26/2020,,,<11,,,Kern,<11,,<11,,,,,
,1590,,1/2/2021,,,<11,,,Kern,<11,,<11,,,,,
,1591,,1/9/2021,,,<11,,,Kern,<11,,<11,,,,,
,1592,,1/16/2021,,,<11,,,Kern,<11,,<11,,,,,
,1593,,1/23/2021,,,<11,,,Kern,<11,,<11,,,,,
,1594,,1/30/2021,,,<11,,,Kern,<11,,<11,,,,,
,1595,,2/6/2021,,,0,,,Kern,0,,0,,,,,
,1596,,2/13/2021,,,<11,,,Kern,<11,,<11,,,,,
,1597,,2/20/2021,,,<11,,,Kern,0,,<11,,,,,
,1598,,2/27/2021,,,<11,,,Kern,0,,0,,,,,
,1599,,3/6/2021,,,0,,,Kern,0,,0,,,,,
,1600,,3/13/2021,,,0,,,Kern,0,,0,,,,,
,1601,,3/20/2021,,,0,,,Kern,0,,0,,,,,
,1602,,3/27/2021,,,0,,,Kern,0,,0,,,,,
,1603,,4/3/2021,,,0,,,Kern,0,,<11,,,,,
,1604,,4/10/2021,,,0,,,Kern,0,,0,,,,,
,1605,,4/17/2021,,,0,,,Kern,0,,<11,,,,,
,1606,,4/24/2021,,,0,,,Kern,<11,,<11,,,,,
,1609,,5/15/2021,,,0,,,Kern,0,,<11,,,,,
,1610,,5/22/2021,,,0,,,Kern,0,,0,,,,,
,1611,,5/29/2021,,,<11,,,Kern,0,,0,,,,,
,1612,,6/5/2021,,,0,,,Kern,0,,0,,,,,
,1613,,6/12/2021,,,0,,,Kern,0,,0,,,,,
,1614,,6/19/2021,,,0,,,Kern,<11,,<11,,,,,
,1615,,6/26/2021,,,<11,,,Kern,0,,0,,,,,
,1616,,7/3/2021,,,0,,,Kern,0,,0,,,,,
,1617,,7/10/2021,,,0,,,Kern,0,,0,,,,,
,1618,,7/17/2021,,,0,,,Kern,0,,0,,,,,
,1619,,7/24/2021,,,0,,,Kern,0,,<11,,,,,
,1620,,7/31/2021,,,0,,,Kern,<11,,<11,,,,,
,1621,,8/7/2021,,,0,,,Kern,<11,,<11,,,,,
,1622,,8/14/2021,,,<11,,,Kern,0,,<11,,,,,
,1623,,8/21/2021,,,<11,,,Kern,<11,,<11,,,,,
,1624,,8/28/2021,,,<11,,,Kern,<11,,<11,,,,,
,1625,All unvaccinated staff are testing weekly in accordance with the 7/26/21 CDPH Order,9/4/2021,,,<11,,,Kern,<11,,90,,,,,
,1626,,9/11/2021,,,<11,,,Kern,0,,86,,,,,
,1627,,9/18/2021,,,0,,,Kern,<11,,82,,,,,
,1628,,9/25/2021,,,<11,,,Kern,<11,,100,,,,,
,1629,,10/2/2021,,,<11,,,Kern,<11,,93,,,,,
,1630,,10/9/2021,,,0,,,Kern,<11,,71,,,,,
,1631,,10/16/2021,,,<11,,,Kern,0,,64,,,,,
,1632,,10/23/2021,,,<11,,,Kern,<11,,61,,,,,
,1633,,10/30/2021,,,0,,,Kern,<11,,59,,,,,
,1634,,11/6/2021,,,<11,,,Kern,0,,55,,,,,
0,1635,,7/25/2020,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,22,0
0,1636,,8/1/2020,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,21,0
0,1637,,8/8/2020,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,0,18,0
0,1638,,8/15/2020,Includes Camp beds,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,0,18,0
0,1639,,8/22/2020,Includes Camp beds,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,0,19,0
0,1640,,8/29/2020,Includes Camp beds,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,0,19,0
0,1641,,9/5/2020,Includes Camp beds,Kings County Juvenile Center,,0,,Kings,,0,,0,0,0,20,0
0,1642,,9/12/2020,Includes Camp beds,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,0,21,0
0,1643,,9/19/2020,Includes Camp beds,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,0,22,0
0,1644,,9/26/2020,Includes Camp beds,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,0,22,0
0,1645,,10/3/2020,Includes Camp beds,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,0,22,0
0,1646,,10/10/2020,Includes Camp beds,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,21,0
0,1647,,10/17/2020,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,19,0
0,1648,,10/24/2020,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,18,0
0,1649,,10/31/2020,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,19,0
0,1650,,11/7/2020,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,19,0
0,1651,,11/14/2020,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,0,18,0
0,1652,,11/21/2020,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,19,0
0,1653,,11/28/2020,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,0,18,0
0,1654,,12/5/2020,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,16,0
0,1655,,12/12/2020,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,0,17,0
0,1656,,12/19/2020,Includes Camp beds,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,17,0
0,1657,,12/26/2020,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,15,0
0,1658,,1/2/2021,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,0,17,0
<11,1659,,1/9/2021,,Kings County Juvenile Center,,0,<11,Kings,,<11,,0,<11,<11,18,0
<11,1660,,1/16/2021,,Kings County Juvenile Center,,0,0,Kings,,<11,,0,0,<11,21,0
0,1661,,1/23/2021,,Kings County Juvenile Center,,0,0,Kings,,0,,0,<11,0,18,0
0,1662,,1/30/2021,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,0,19,0
0,1663,,2/6/2021,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,17,0
<11,1664,,2/13/2021,,Kings County Juvenile Center,,0,0,Kings,,<11,,0,0,<11,18,0
<11,1665,,2/20/2021,,Kings County Juvenile Center,,0,0,Kings,,<11,,0,0,<11,21,0
0,1666,,2/27/2021,,Kings County Juvenile Center,,0,0,Kings,,0,,0,<11,<11,23,0
0,1667,,3/6/2021,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,24,0
0,1668,,3/13/2021,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,25,0
0,1669,,3/20/2021,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,23,0
0,1670,,3/27/2021,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,26,0
0,1671,,4/3/2021,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,26,0
0,1672,,4/10/2021,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,27,0
0,1673,,4/17/2021,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,28,0
0,1674,,4/24/2021,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,27,0
0,1675,,5/1/2021,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,27,0
0,1676,,5/8/2021,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,26,0
0,1677,,5/15/2021,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,0,28,0
0,1678,,5/22/2021,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,24,0
0,1679,,5/29/2021,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,23,0
0,1680,,6/5/2021,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,0,23,0
0,1681,,6/12/2021,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,24,0
0,1682,,6/19/2021,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,26,0
0,1683,,6/26/2021,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,25,0
0,1684,,7/3/2021,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,24,0
0,1685,,7/10/2021,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,24,0
0,1686,,7/17/2021,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,22,0
,1739,,4/3/2021,,,0,,,Kings,0,,<11,,,,,
0,1687,,7/24/2021,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,22,0
0,1688,,7/31/2021,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,19,0
0,1689,,8/7/2021,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,0,21,0
0,1690,,8/14/2021,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,25,0
0,1691,,8/21/2021,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,25,0
0,1692,,8/28/2021,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,0,25,0
0,1693,,9/4/2021,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,24,0
0,1694,,9/11/2021,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,22,0
0,1695,,9/18/2021,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,24,0
0,1696,,9/25/2021,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,25,0
0,1697,,10/2/2021,,Kings County Juvenile Center,,0,0,Kings,,0,,0,0,<11,24,0
,1698,,10/9/2021,,No Data Reported,,,,Kings,,,,,,,,
,1699,,10/16/2021,,No Data Reported,,,,Kings,,,,,,,,
,1700,,10/23/2021,,No Data Reported,,,,Kings,,,,,,,,
,1701,,10/30/2021,,No Data Reported,,,,Kings,,,,,,,,
,1702,,11/6/2021,,No Data Reported,,,,Kings,,,,,,,,
,1703,,7/25/2020,,,0,,,Kings,0,,<11,,,,,
,1704,,8/1/2020,,,0,,,Kings,0,,0,,,,,
,1705,,8/8/2020,,,0,,,Kings,0,,<11,,,,,
,1706,,8/15/2020,,,0,,,Kings,0,,0,,,,,
,1707,,8/22/2020,,,0,,,Kings,0,,0,,,,,
,1708,,8/29/2020,,,0,,,Kings,0,,0,,,,,
,1709,,9/5/2020,,,0,,,Kings,0,,0,,,,,
,1710,,9/12/2020,,,0,,,Kings,<11,,<11,,,,,
,1711,,9/19/2020,,,<11,,,Kings,<11,,<11,,,,,
,1712,,9/26/2020,,,0,,,Kings,0,,0,,,,,
,1713,,10/3/2020,,,0,,,Kings,0,,0,,,,,
,1714,,10/10/2020,,,0,,,Kings,0,,0,,,,,
,1715,,10/17/2020,,,0,,,Kings,0,,0,,,,,
,1716,,10/24/2020,,,0,,,Kings,0,,0,,,,,
,1717,,10/31/2020,,,0,,,Kings,0,,0,,,,,
,1718,,11/7/2020,,,0,,,Kings,0,,0,,,,,
,1719,,11/14/2020,,,<11,,,Kings,<11,,<11,,,,,
,1720,,11/21/2020,,,0,,,Kings,0,,0,,,,,
,1721,,11/28/2020,,,0,,,Kings,0,,0,,,,,
,1722,,12/5/2020,,,0,,,Kings,0,,0,,,,,
,1723,,12/12/2020,,,,,,Kings,,,No Data Reported,,,,,
,1724,,12/19/2020,,,0,,,Kings,<11,,<11,,,,,
,1725,,12/26/2020,,,<11,,,Kings,<11,,<11,,,,,
,1726,,1/2/2021,,,<11,,,Kings,0,,<11,,,,,
,1727,We are only getting information from staff who volunteer the info that they've tested.,1/9/2021,,,<11,,,Kings,<11,,<11,,,,,
,1728,,1/16/2021,,,<11,,,Kings,0,,<11,,,,,
,1729,,1/23/2021,,,,,,Kings,,,No Data Reported,,,,,
,1730,,1/30/2021,,,<11,,,Kings,0,,<11,,,,,
,1731,,2/6/2021,,,0,,,Kings,0,,<11,,,,,
,1732,,2/13/2021,,,0,,,Kings,<11,,<11,,,,,
,1733,,2/20/2021,,,0,,,Kings,0,,<11,,,,,
,1734,,2/27/2021,,,0,,,Kings,0,,<11,,,,,
,1735,,3/6/2021,,,0,,,Kings,0,,<11,,,,,
,1736,,3/13/2021,,,,,,Kings,,,No Data Reported,,,,,
,1737,,3/20/2021,,,0,,,Kings,0,,<11,,,,,
,1738,,3/27/2021,,,0,,,Kings,0,,<11,,,,,
,1740,,4/10/2021,,,,,,Kings,,,No Data Reported,,,,,
,1741,,4/17/2021,,,0,,,Kings,0,,<11,,,,,
,1742,,4/24/2021,,,,,,Kings,,,No Data Reported,,,,,
,1743,,5/1/2021,,,0,,,Kings,0,,<11,,,,,
,1744,,5/8/2021,,,0,,,Kings,0,,<11,,,,,
,1745,,5/15/2021,,,0,,,Kings,0,,<11,,,,,
,1746,,5/22/2021,,,0,,,Kings,0,,<11,,,,,
,1747,,5/29/2021,,,0,,,Kings,0,,<11,,,,,
,1748,,6/5/2021,,,0,,,Kings,0,,<11,,,,,
,1749,,6/12/2021,,,0,,,Kings,0,,<11,,,,,
,1750,,6/19/2021,,,0,,,Kings,0,,<11,,,,,
,1751,,6/26/2021,,,0,,,Kings,0,,<11,,,,,
,1752,,7/3/2021,,,0,,,Kings,0,,<11,,,,,
,1753,,7/10/2021,,,0,,,Kings,0,,<11,,,,,
,1754,,7/17/2021,,,0,,,Kings,0,,<11,,,,,
,1755,,7/24/2021,,,0,,,Kings,0,,<11,,,,,
,1756,,7/31/2021,,,0,,,Kings,<11,,<11,,,,,
,1757,,8/7/2021,,,<11,,,Kings,0,,<11,,,,,
,1758,,8/14/2021,,,,,,Kings,,,No Data Reported,,,,,
,1759,,8/21/2021,,,0,,,Kings,0,,20,,,,,
,1760,,8/28/2021,,,0,,,Kings,0,,27,,,,,
,1761,,9/4/2021,,,<11,,,Kings,<11,,27,,,,,
,1762,,9/11/2021,,,<11,,,Kings,0,,32,,,,,
,1763,,9/18/2021,,,<11,,,Kings,0,,28,,,,,
,1764,,9/25/2021,,,0,,,Kings,0,,23,,,,,
,1765,,10/2/2021,,,0,,,Kings,<11,,18,,,,,
,1766,,10/9/2021,,,0,,,Kings,0,,20,,,,,
,1767,,10/16/2021,,,0,,,Kings,0,,12,,,,,
,1768,,10/23/2021,,,0,,,Kings,0,,<11,,,,,
,1769,,10/30/2021,,,0,,,Kings,<11,,<11,,,,,
,1770,,11/6/2021,,,,,,Kings,,,No Data Reported,,,,,
,1771,,7/25/2020,,Barry J. Nidorf Juvenile Hall,,0,,Los Angeles,,0,,0,0,24,U,
0,1772,,8/1/2020,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,24,U,0
0,1773,,8/8/2020,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,0,23,147,0
<11,1774,,8/15/2020,,Barry J. Nidorf Juvenile Hall,,0,<11,Los Angeles,,<11,,0,0,72,146,0
0,1775,,8/22/2020,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,36,144,0
0,1776,,8/29/2020,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,0,,0,<11,15,154,0
0,1777,,9/5/2020,,Barry J. Nidorf Juvenile Hall,,0,<11,Los Angeles,,<11,,0,0,27,153,0
<11,1778,,9/12/2020,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,<11,,0,0,17,151,0
<11,1779,,9/19/2020,,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,<11,,0,<11,28,152,0
